LGA_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
LGA32600,61,0,0,0,3,3,65,29,0,0,0,0,0,34,40,3,0,0,3,8,48,38,0,0,0,0,0,39,31,0,0,0,0,0,30,18,0,0,0,0,9,25,3,0,0,0,0,0,8,3,0,0,0,0,0,7,0,0,0,0,0,0,0,228,5,0,0,6,21,254,75,0,0,0,0,5,80,28,0,0,0,0,7,37,35,3,0,0,3,6,48,40,0,0,0,0,0,42,33,0,0,0,0,7,39,35,0,0,0,0,0,37,19,0,0,0,0,0,22,5,0,0,0,0,0,5,3,0,0,0,0,0,3,278,4,0,0,4,31,314,46,0,0,0,0,14,60,20,0,0,0,0,9,27,27,0,0,0,0,13,37,30,0,0,0,0,16,45,36,0,0,0,0,13,49,38,0,0,0,0,13,49,18,0,0,0,0,3,20,5,0,0,0,0,0,4,3,0,0,0
LGA32750,46,0,0,0,0,5,49,46,0,0,0,0,4,47,35,0,0,0,0,4,38,50,4,0,0,4,4,64,38,0,0,0,0,4,40,18,0,0,0,0,0,25,7,0,0,0,0,0,6,3,0,0,0,0,0,5,0,0,0,0,0,0,3,252,8,0,0,10,22,284,40,3,0,0,3,0,44,45,0,0,0,0,4,48,44,3,0,0,3,3,55,27,0,0,0,0,0,27,38,0,0,0,0,0,45,43,0,0,0,0,0,40,19,0,0,0,0,0,14,8,0,0,0,0,0,8,0,0,0,0,0,0,0,265,8,0,0,8,10,283,43,0,0,0,0,5,47,50,0,0,0,0,12,68,40,0,0,0,0,3,43,26,4,0,0,4,0,33,37,0,0,0,0,6,42,24,3,0,0,0,5,36,11,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0
LGA32770,362,4,10,0,12,39,411,184,0,0,0,3,17,197,167,4,0,0,4,18,184,118,0,0,0,0,3,125,78,3,0,0,3,8,88,37,6,0,0,6,0,42,18,0,0,0,0,0,17,10,0,0,0,0,0,11,0,0,0,0,0,0,0,964,19,9,0,31,81,1083,481,3,3,0,10,4,492,193,6,6,0,11,0,200,211,5,0,0,9,3,219,140,3,4,0,6,4,152,118,0,0,0,0,0,120,63,3,0,0,3,0,73,18,0,0,0,0,0,18,9,3,0,0,3,0,8,6,0,0,0,0,0,6,1232,28,12,0,43,9,1289,492,23,6,18,42,6,542,236,8,0,0,8,9,245,202,11,0,0,13,5,222,164,8,0,0,8,3,177,99,0,0,0,0,0,102,75,3,0,0,3,0,80,26,0,0,0,0,0,24,5,3,0,0,3,0,12,0,0,0,0
LGA32810,1666,121,26,10,155,129,1946,937,90,3,0,89,83,1112,1263,117,7,3,131,114,1510,1460,125,11,0,137,153,1741,1327,103,3,0,106,121,1554,1127,83,3,0,88,111,1322,529,65,4,3,71,56,653,206,21,4,0,26,27,259,76,7,0,0,7,8,90,8584,726,67,19,808,799,10191,1725,75,23,4,106,179,2011,904,88,3,0,93,120,1117,1106,130,7,0,139,147,1388,1415,110,12,3,128,143,1686,1505,102,8,0,112,151,1769,1313,70,3,0,72,117,1508,782,48,0,3,53,68,905,277,34,4,0,43,20,340,80,12,0,0,14,12,108,9112,676,71,10,756,961,10827,1574,86,22,0,109,247,1936,840,67,7,3,75,124,1042,1053,225,15,3,242,225,1520,1244,123,5,5,134,198,1573,1485,117,10,0,128,200,1810,1557,84,13,0,93,240,1893,1049,49,3,3,51,153,1259,398,41,5,3,50,88,535,88,11,0,3
LGA33100,151,0,0,0,0,13,168,89,3,0,0,3,7,95,94,3,0,0,3,10,104,137,0,0,0,0,11,146,106,0,0,0,0,3,112,118,0,0,0,0,7,128,67,0,0,0,0,7,76,20,0,0,0,0,0,25,4,0,0,0,0,0,3,786,8,0,0,12,53,849,166,0,0,0,0,3,167,81,3,0,0,3,0,82,88,4,0,0,5,3,100,123,0,0,0,0,3,123,120,0,0,0,0,10,129,136,0,0,0,0,5,142,105,0,0,0,0,17,118,22,0,0,0,0,3,31,5,0,0,0,0,0,5,842,6,3,0,9,47,895,128,0,0,0,0,15,147,53,0,0,0,0,3,58,87,0,0,0,0,18,112,64,3,0,0,3,9,74,112,6,0,0,6,10,126,118,4,0,0,3,12,127,96,0,0,0,0,12,108,38,0,0,0,0,0,41,3,0,0,0
LGA33200,403,3,0,0,3,17,423,177,0,0,0,0,13,188,217,5,0,0,4,4,226,251,0,0,0,0,6,253,251,4,3,0,3,15,265,215,0,0,0,0,11,228,104,0,0,0,0,5,115,68,0,0,0,0,3,73,17,0,0,0,0,0,17,1700,20,3,0,19,72,1788,349,3,0,0,6,26,373,167,8,0,0,8,10,183,169,8,0,0,8,10,185,225,6,3,0,8,18,252,239,3,0,0,3,13,255,224,3,0,0,7,24,260,165,0,0,0,0,20,187,73,0,0,0,0,7,78,13,0,0,0,0,3,19,1633,29,0,0,33,124,1792,240,0,0,0,5,23,266,157,0,0,0,0,20,178,155,6,0,0,6,22,179,144,4,0,0,4,13,156,206,0,0,0,0,13,223,201,0,3,0,3,16,215,190,0,0,0,0,14,206,75,0,0,0,0,3,78,24,0,0,0
LGA33220,15510,199,70,46,314,561,16386,8329,123,13,6,136,394,8861,7275,163,14,3,185,438,7893,9858,300,29,8,336,459,10652,10946,335,23,5,364,468,11782,11616,362,28,0,396,424,12434,8516,406,21,7,442,362,9323,4765,211,29,5,242,351,5355,1410,42,13,0,60,194,1662,78222,2138,247,85,2470,3649,84339,17109,344,95,11,449,673,18232,9191,179,18,0,190,452,9844,7464,350,14,3,367,486,8310,10350,403,29,4,431,556,11335,11938,438,22,3,468,546,12950,13394,428,21,7,462,505,14360,11117,451,33,0,478,454,12051,5412,262,25,3,293,447,6157,1683,54,9,3,64,330,2072,87654,2909,262,34,3204,4454,95310,15499,363,112,18,497,1055,17047,8860,216,17,0,234,747,9844,7466,415,27,3,446,775,8687,9256,496,32,0,524,917,10698,11485,455,32,3,490,967,12938,13943,445,28,7,485,1154,15576,14434,444,32,11,482,1224,16133,6983,349,27,9,388,648,8018,2146,99,21,0
LGA33360,11343,169,53,25,245,577,12161,6086,104,15,0,122,325,6532,6177,206,10,0,216,313,6706,7458,244,10,3,261,397,8122,6923,220,22,0,236,415,7578,4891,172,8,3,185,299,5372,2329,109,14,0,122,161,2617,1126,41,16,0,55,117,1293,289,17,3,0,25,67,381,46615,1280,156,40,1466,2675,50759,11895,344,128,32,504,830,13229,6725,185,9,7,202,501,7434,6808,409,28,5,442,592,7842,7742,540,22,3,562,580,8887,7845,316,12,3,327,577,8752,5874,202,14,3,211,393,6480,3002,119,15,0,136,222,3364,1317,47,18,0,65,113,1491,360,13,3,0,15,41,419,51578,2171,238,56,2470,3847,57892,12192,675,173,29,872,878,13942,6581,311,15,9,330,525,7438,7231,653,49,5,705,621,8552,7278,863,50,8,927,647,8849,7894,561,41,10,607,713,9209,6428,259,41,4,307,536,7270,3726,124,14,3,139,286,4150,1493,75,13,0,86,132,1721,456,16,8,0
LGA33430,68936,4437,1042,282,5753,4918,79610,48506,5034,367,71,5474,4823,58799,49015,5452,516,80,6042,4834,59891,52719,5679,760,62,6498,4086,63303,49693,4582,739,48,5368,3939,58997,44200,3434,621,48,4103,3423,51725,26650,2328,621,40,2987,2435,32068,18060,1539,412,25,1975,2254,22293,5556,367,148,3,514,1187,7268,363334,32841,5213,659,38720,31906,433960,79195,5998,1604,182,7787,4746,91729,54850,6747,459,100,7306,4317,66475,54296,8581,722,97,9398,4739,68437,59350,7687,826,61,8574,4094,72020,55773,6139,934,76,7149,3628,66554,49732,4277,731,46,5057,3137,57923,33930,2880,679,40,3597,2195,39723,18263,1785,510,36,2336,1748,22343,7263,599,182,18,797,1245,9300,412649,44702,6647,655,52006,29844,494499,84412,8166,2106,198,10469,5984,100856,57155,8483,806,53,9334,4923,71409,56857,12294,1228,86,13608,5951,76418,59852,10483,1045,90,11621,5097,76569,60514,8117,1184,58,9365,5094,74972,52906,5439,1108,69,6621,4564,64086,44445,3816,875,53,4746,3729,52921,21778,2125,647,40,2814,2248,26838,8985,827,270,16
LGA33610,2168,18,10,4,33,161,2363,963,13,4,0,15,66,1045,1246,22,5,0,26,76,1353,1338,28,0,0,27,90,1454,1321,29,0,0,29,72,1420,996,18,0,3,22,71,1090,738,10,0,0,13,58,811,394,6,7,0,9,38,444,124,3,0,0,6,7,141,9288,147,25,11,180,649,10117,2328,47,8,0,52,164,2541,1009,22,5,0,27,76,1106,1058,56,8,0,64,76,1197,1368,45,0,0,43,104,1510,1341,34,3,0,37,87,1463,1150,16,3,0,15,62,1227,840,14,8,0,22,66,930,452,6,0,0,8,38,495,136,0,0,0,0,15,154,9686,240,27,3,272,677,10628,2003,41,12,0,57,213,2270,1011,23,5,0,32,103,1143,1043,96,17,0,121,132,1292,1073,47,3,0,50,112,1240,1233,33,3,0,38,131,1403,1245,24,3,0,27,142,1412,929,20,0,0,17,119,1069,515,10,0,0,15,64,591,183,3,0,0
LGA33620,8501,94,27,22,137,346,8981,4215,55,3,0,56,152,4421,3732,77,8,3,92,154,3972,5370,143,7,3,151,211,5734,5905,132,10,0,139,189,6234,5762,143,7,0,152,205,6125,3484,122,6,0,128,166,3772,1863,43,10,0,55,92,2007,557,16,5,0,19,40,612,39388,815,81,27,923,1557,41869,8789,134,49,8,189,399,9383,4465,66,6,3,75,220,4757,3876,113,16,5,131,186,4195,5148,177,17,0,194,241,5575,6162,175,15,5,196,296,6649,6394,140,5,0,147,267,6805,4747,155,17,3,170,249,5165,2086,64,5,0,71,258,2415,569,7,5,0,17,223,809,42221,1030,137,32,1195,2337,45748,8281,147,43,3,192,574,9048,4570,97,13,9,113,302,4985,3970,146,16,6,163,329,4459,4651,180,20,0,203,356,5210,6193,215,12,10,232,546,6976,6930,166,15,7,179,606,7719,6276,157,9,3,168,565,7007,2652,91,10,0,97,357,3108,796,19,3,0
LGA33800,2213,80,8,3,91,36,2345,1038,79,6,0,85,21,1148,912,49,4,0,51,17,981,1414,86,7,0,94,24,1537,1443,154,5,3,166,24,1633,1346,162,11,0,177,27,1550,985,231,38,3,275,22,1286,556,180,87,0,269,34,857,125,44,35,0,78,8,209,10039,1078,206,18,1296,220,11558,1922,40,11,0,51,66,2046,1122,47,0,0,46,50,1216,858,46,3,0,53,35,945,1185,86,5,0,95,50,1329,1581,119,13,4,126,54,1769,1490,146,3,3,153,55,1699,1082,189,27,3,218,45,1342,638,166,73,0,233,34,913,182,81,42,0,122,12,316,10059,924,173,14,1104,398,11568,1525,73,3,0,77,102,1706,979,44,4,0,50,74,1101,745,32,0,0,32,62,842,941,39,0,0,43,68,1053,1329,77,5,0,82,105,1521,1492,111,0,0,120,120,1728,1284,99,14,3,117,114,1518,738,144,35,3,183,77,994,253,80,40,6
LGA33830,34,151,13,11,169,11,216,22,119,0,0,122,0,140,26,106,0,0,108,0,130,23,83,0,0,88,0,108,16,63,3,0,69,0,83,15,35,0,0,35,0,57,7,24,0,0,24,0,27,0,8,0,0,8,0,9,0,0,0,0,0,0,0,145,593,16,9,618,10,782,13,233,39,4,279,12,295,18,167,0,0,167,6,198,17,134,0,0,134,4,158,12,119,0,0,119,3,134,15,86,0,0,86,0,97,5,51,0,0,54,3,63,0,16,0,0,19,0,19,3,8,0,0,8,0,12,0,3,0,0,3,0,3,88,826,41,4,871,32,983,32,182,11,7,197,25,264,23,111,0,0,111,37,168,21,107,0,0,110,7,139,24,104,0,0,106,5,130,20,73,0,0,75,5,101,7,56,0,0,58,0,69,3,22,0,0,24,3,28,3,10,0,0,10,0,17,3,3,0,0
LGA33960,29401,1618,385,148,2149,1801,33350,17830,1339,71,14,1423,1043,20291,16812,1263,109,14,1394,1059,19264,18308,1326,230,8,1568,1073,20949,16005,1034,266,23,1325,847,18179,11823,695,181,13,894,593,13309,6802,348,156,3,509,352,7661,3979,170,100,3,276,299,4555,1352,39,35,3,76,120,1544,122309,7839,1541,238,9617,7186,139109,34389,2639,784,114,3536,1899,39826,21176,2197,116,26,2336,1199,24712,20745,2683,274,36,2995,1208,24954,20079,2370,369,31,2767,1144,23995,18238,1598,369,22,1990,897,21131,14154,930,276,11,1224,617,15996,8350,556,185,3,750,380,9480,4426,212,100,4,315,265,5006,1530,66,52,0,115,164,1802,143097,13249,2534,249,16030,7778,166903,38087,3998,1135,123,5253,2576,45921,22541,2939,148,41,3124,1728,27393,23780,3919,278,55,4248,1990,30018,20403,3773,405,43,4229,1582,26216,20002,2413,422,32,2865,1507,24379,15998,1426,413,22,1864,1201,19058,10599,663,244,11,923,816,12336,5240,321,146,3,470,454,6165,1916,77,58,4
LGA33980,4653,59,24,11,102,358,5104,2228,39,0,0,37,304,2574,3019,101,4,0,103,361,3490,2961,100,5,0,106,392,3461,2428,68,6,0,72,304,2806,1446,30,3,0,31,147,1624,435,12,3,0,15,38,496,197,4,0,0,5,20,219,49,3,0,0,3,4,56,17408,406,52,17,474,1935,19823,5238,127,33,3,159,311,5709,2416,64,10,0,74,274,2768,3489,200,3,0,203,445,4142,3309,220,3,0,224,374,3907,2718,102,8,4,111,388,3216,1641,40,5,0,42,234,1914,538,27,0,0,26,59,622,217,5,0,0,7,19,243,57,0,0,0,0,6,67,19626,783,65,8,850,2110,22587,4601,153,40,9,200,499,5298,1876,79,0,0,82,344,2294,3060,216,9,0,231,723,4014,2702,223,10,3,238,530,3470,2207,128,7,0,137,442,2783,1593,63,9,3,72,290,1948,679,12,0,0,13,107,797,220,11,0,0,8,23,255,72,0,0,0
LGA34420,270,0,13,0,13,0,289,148,13,10,0,24,3,172,122,25,14,0,33,0,163,147,27,9,0,30,3,179,82,27,0,0,27,0,107,51,21,4,0,25,0,74,6,11,0,0,11,0,20,6,6,0,0,6,0,17,0,0,0,0,0,0,0,833,130,47,0,176,8,1023,262,11,15,0,26,0,291,164,6,0,0,8,0,171,129,5,0,0,5,0,137,168,16,0,0,16,0,190,105,18,0,0,18,0,119,77,16,0,0,14,0,95,12,12,0,0,12,0,25,0,0,0,0,0,0,3,3,0,0,0,0,0,6,925,89,17,0,110,0,1030,232,9,0,6,13,11,254,131,8,0,6,13,3,153,136,3,0,3,6,13,154,121,4,0,0,5,0,133,108,5,0,0,6,3,119,89,5,0,0,6,3,95,28,0,0,0,3,0,35,5,0,0,0,0,0,5,7,0,0,0
LGA34530,5705,97,23,8,130,281,6125,3078,67,0,3,72,275,3416,2415,46,10,0,49,348,2810,3839,104,4,0,105,320,4263,4177,98,8,3,105,323,4603,3450,89,4,0,97,208,3752,2179,53,8,0,59,135,2366,1078,26,3,0,34,87,1198,292,0,3,0,5,41,340,26212,578,57,17,656,2004,28868,6067,103,33,0,135,289,6487,3528,79,12,0,94,311,3928,2772,94,14,3,104,341,3222,3865,138,17,0,148,348,4366,4655,121,8,0,128,370,5152,4232,88,4,0,96,277,4597,2655,64,11,0,74,164,2889,1304,32,3,0,34,107,1445,409,9,3,0,16,55,478,29472,721,92,4,819,2266,32563,6297,140,25,7,172,379,6856,3705,89,6,4,102,370,4175,3112,112,10,0,127,472,3717,3763,163,11,3,176,536,4481,4688,137,9,3,145,524,5354,4725,113,5,3,116,450,5298,3425,78,6,3,79,323,3828,1629,53,13,0,70,172,1868,574,18,5,0
LGA34570,78,51,21,5,78,20,176,41,46,4,0,50,3,100,43,36,3,0,41,3,90,25,43,8,0,46,8,80,39,23,7,0,30,0,63,18,17,3,0,18,0,39,3,5,3,0,7,0,8,0,6,0,0,6,0,7,0,0,0,0,0,0,0,248,221,51,5,274,34,550,15,54,52,6,113,3,131,17,86,3,0,89,3,106,17,52,3,0,60,0,75,19,48,3,0,46,0,68,17,27,0,0,29,0,48,15,17,0,0,17,0,32,5,13,0,0,13,0,18,0,4,0,0,4,0,3,0,0,0,0,0,0,0,104,303,61,3,373,7,482,116,64,0,3,67,36,224,53,47,0,6,54,18,124,64,35,0,5,37,11,110,38,35,0,0,35,6,87,43,32,0,5,36,3,85,26,27,0,0,27,3,54,13,10,0,0,10,4,26,3,5,0,0,5,0,10,0,0,0,0
LGA34580,6359,112,35,22,162,335,6860,3481,87,20,7,119,215,3808,2764,109,41,3,161,152,3080,4090,145,26,5,174,201,4463,3940,122,9,0,132,204,4278,3577,103,12,4,115,206,3893,2072,72,15,0,79,114,2263,1003,39,6,0,42,86,1135,300,8,3,0,9,20,330,27586,797,164,41,1002,1536,30121,6976,179,70,8,260,491,7728,4129,268,53,18,343,304,4771,3156,312,163,11,485,235,3877,4085,199,33,5,244,246,4575,4498,170,26,3,196,287,4982,3951,118,9,0,131,198,4276,2696,84,15,0,101,154,2953,1220,31,8,0,41,80,1336,411,9,3,3,15,32,463,31119,1380,377,57,1814,2021,34956,6748,240,101,0,340,453,7548,4424,348,101,6,456,436,5316,3393,501,289,7,793,462,4650,3829,276,70,6,347,419,4595,4782,166,27,3,192,454,5435,4239,150,11,7,165,407,4809,3509,98,9,3,109,327,3945,1509,43,8,0,46,162,1717,485,29,10,0
LGA34590,51287,4167,1070,301,5532,3587,60408,32029,3720,227,72,4012,1923,37969,29180,3163,470,55,3686,1738,34604,31228,3547,632,49,4229,1810,37263,29171,3119,676,41,3835,1538,34550,22748,2012,510,20,2542,1217,26506,9718,1047,420,19,1489,636,11845,4739,490,268,13,770,419,5925,1328,121,101,3,223,242,1795,211442,21377,4364,577,26320,13106,250871,53771,5518,1860,238,7614,3244,64626,33732,5048,398,57,5506,1975,41215,30984,5503,592,52,6148,1726,38866,32517,4840,783,53,5675,1767,39955,30176,4020,845,35,4906,1449,36521,25815,2723,767,46,3534,1220,30570,14009,1350,471,31,1847,762,16620,5687,646,339,8,990,502,7175,1841,175,128,3,302,355,2501,228531,29823,6175,520,36518,12997,278051,54261,7625,2486,243,10358,3919,68537,33127,6332,510,83,6924,2424,42477,31139,7838,1089,84,9009,2569,42713,31114,6552,1234,95,7889,2348,41352,30568,4867,1134,66,6064,2349,38980,26315,3585,1112,42,4734,1915,32961,19366,1951,667,31,2651,1443,23460,7548,839,453,25,1323,680,9550,2618,223,222,9
LGA34710,887,7,0,3,11,44,941,547,5,0,0,6,20,575,497,13,0,0,13,23,537,549,13,0,0,13,39,607,506,13,0,0,13,24,547,334,9,0,0,9,17,355,222,3,0,0,8,21,246,158,0,0,0,0,36,191,31,0,0,0,0,24,61,3742,61,4,3,67,246,4052,978,3,0,0,3,47,1028,453,9,0,0,11,27,485,570,14,0,0,15,20,606,519,16,0,0,16,27,567,543,8,0,0,7,24,578,427,7,0,0,7,15,452,202,4,0,0,4,12,217,177,3,0,0,3,14,193,57,0,0,0,0,7,65,3923,70,5,0,74,191,4188,620,9,6,0,15,64,694,424,11,0,0,11,37,470,393,12,0,0,15,39,445,363,14,3,0,18,35,420,476,4,0,0,6,38,520,467,15,4,0,21,46,527,271,13,0,0,13,36,317,163,4,0,0,4,19,182,75,0,0,0
LGA34770,20665,327,80,50,459,1227,22350,12168,247,20,0,268,886,13325,11860,340,43,13,402,948,13210,14065,512,50,6,570,1190,15829,13402,450,36,3,490,1121,15015,9436,356,15,3,377,728,10538,5300,281,19,4,308,424,6025,3066,131,46,0,180,364,3606,897,35,19,0,57,165,1120,90862,2681,327,88,3098,7059,101016,22142,761,183,35,971,845,23958,13642,540,35,15,580,799,15025,13638,887,73,10,965,1126,15731,14442,979,76,12,1066,1086,16600,15154,717,36,7,764,1109,17025,11177,412,24,8,442,729,12344,6340,304,21,5,327,330,6992,3394,191,24,5,221,227,3839,1094,52,21,0,69,114,1279,101034,4832,483,94,5406,6364,112797,21231,936,248,33,1221,1317,23765,12388,641,20,10,675,906,13967,12998,1113,70,16,1201,1293,15483,12658,1215,74,10,1301,1322,15281,14446,935,63,8,1004,1494,16946,12679,491,51,9,546,1187,14415,7918,317,31,5,359,672,8952,3893,215,32,4,253,375,4517,1415,74,25,3
LGA34800,153,0,0,0,0,21,173,103,3,0,0,3,8,113,135,5,0,0,9,3,152,120,5,0,0,5,4,131,123,0,0,0,0,13,141,89,0,0,0,0,9,100,38,0,0,0,0,0,41,24,0,0,0,0,4,26,3,0,0,0,0,0,11,803,19,0,0,18,68,893,155,3,0,0,3,6,162,139,3,0,0,3,14,159,169,8,0,0,8,28,208,124,3,0,0,5,17,148,117,5,0,0,5,9,128,124,0,0,0,0,15,140,59,0,0,0,0,4,64,20,0,0,0,0,3,27,6,0,0,0,0,0,7,917,28,0,0,26,106,1048,124,0,0,0,0,8,136,65,0,0,0,0,3,70,113,10,0,0,10,6,124,113,3,0,0,3,13,130,104,0,0,0,0,12,118,110,0,0,0,0,8,123,61,0,0,0,0,8,72,18,0,0,0,0,4,25,5,0,0,0
LGA34830,61,3,0,0,3,0,62,31,0,0,0,0,0,31,33,7,0,0,7,0,37,33,0,0,0,0,0,32,32,6,0,0,6,0,39,16,0,0,0,0,0,16,12,0,0,0,0,0,12,9,0,0,0,0,0,9,0,0,0,0,0,0,0,224,13,0,0,13,0,242,46,8,3,0,7,0,62,36,4,0,0,4,0,40,29,11,0,0,11,0,38,34,6,0,0,6,0,39,30,9,0,0,11,0,47,23,0,0,0,0,0,22,6,0,0,0,0,0,11,8,0,0,0,0,0,3,5,0,0,0,0,0,5,217,42,4,0,50,0,264,73,5,3,0,9,10,86,46,3,0,0,3,4,55,41,4,0,0,4,0,43,23,7,0,0,5,0,28,30,0,0,0,0,0,33,38,5,0,0,3,0,44,16,0,0,0,0,0,12,5,0,0,0,0,0,5,0,0,0,0
