LGA_CODE_2016,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_Foo_hos_pers_S_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_Tot,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_T,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Soc_cult_T,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_arts_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_T,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
LGA33800,12,12,40,43,34,24,10,5,0,182,4,0,0,0,0,0,0,0,0,3,3,0,0,10,9,8,0,4,0,38,90,29,53,88,91,112,153,206,70,888,135,177,497,725,772,559,405,293,83,3644,0,6,11,16,13,11,10,0,0,65,5,3,6,6,9,5,3,0,0,30,17,82,161,199,244,226,123,61,10,1124,4,19,30,42,65,59,50,16,0,294,0,11,15,23,18,12,7,6,0,102,0,9,26,63,78,79,24,8,0,294,0,12,59,67,99,66,35,23,0,358,9,26,74,86,93,70,26,16,0,409,4,10,38,61,80,52,20,3,0,268,0,3,8,4,11,9,3,3,3,36,12,32,46,60,43,27,4,0,0,230,0,3,0,0,0,0,0,0,0,3,0,0,4,6,9,9,0,0,0,26,86,31,74,98,116,119,158,173,52,901,137,253,556,731,883,734,461,311,74,4139
LGA33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,7,0,14,5,12,0,0,0,0,42,12,8,54,33,31,15,4,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,3,3,12,13,3,0,0,0,0,41,0,0,6,12,0,5,0,0,0,31,0,7,8,4,4,3,0,0,0,23,0,0,3,3,11,8,0,0,0,21,0,3,8,7,5,4,0,0,0,28,0,6,11,11,4,0,0,0,0,34,0,0,10,7,3,4,0,0,0,31,0,0,3,0,4,0,5,0,0,17,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,7,3,3,0,0,58,22,38,73,70,41,31,9,3,0,292
LGA33960,127,451,819,563,329,206,84,31,9,2619,18,10,11,13,10,8,9,3,4,86,4,41,140,163,127,77,45,9,6,624,1251,866,1761,1946,1676,1307,1117,1130,444,11501,1990,4384,10171,10478,8947,5864,3217,1931,584,47572,5,95,335,254,187,126,35,8,0,1055,109,156,561,356,205,64,13,0,0,1466,129,854,2536,2570,2521,1883,1066,461,84,12112,69,374,818,748,618,529,328,131,31,3653,28,91,288,249,162,97,33,15,4,966,34,326,1051,1159,1083,784,358,128,28,4957,9,177,870,927,903,679,321,95,28,4008,324,1063,2904,2420,1812,919,287,112,25,9866,160,668,1867,1539,1309,780,242,56,14,6640,68,214,431,294,150,99,43,20,4,1330,215,584,1169,875,436,293,100,50,11,3727,20,16,24,23,14,4,10,3,0,105,7,38,154,178,165,111,59,11,10,733,1358,982,1916,1947,1663,1303,1122,930,431,11650,2532,5646,14923,13544,11234,7679,4033,2010,660,62265
LGA33980,21,51,155,98,46,25,3,3,3,399,0,0,0,0,0,0,0,0,0,5,0,8,16,17,16,4,0,0,0,65,204,216,443,504,397,212,104,52,13,2149,303,795,2140,1884,1269,659,176,75,22,7318,0,27,58,41,23,10,0,0,0,158,3,7,22,22,4,3,0,0,0,60,25,256,889,759,527,248,43,14,0,2770,9,34,111,107,97,55,26,6,0,439,9,33,87,77,29,13,7,0,0,257,8,25,145,111,112,55,18,3,0,480,3,48,230,152,80,43,13,0,0,572,28,131,374,253,149,59,11,0,0,1009,10,41,148,137,58,35,6,0,0,435,0,9,22,31,11,4,3,0,0,75,20,68,209,150,71,18,5,0,0,551,0,0,3,0,4,0,0,0,0,6,5,7,15,29,25,12,6,0,0,105,145,231,527,484,476,298,122,48,15,2347,268,917,2847,2356,1663,859,262,76,22,9267
LGA34420,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,5,4,0,0,0,27,3,6,22,26,26,14,3,3,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,0,0,17,0,0,3,10,3,0,0,0,0,20,3,0,3,8,3,4,0,0,0,21,0,0,0,11,3,3,0,0,0,23,0,9,7,0,5,4,0,0,0,23,0,0,5,8,9,0,0,0,0,21,0,0,6,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,4,12,9,7,4,0,0,52,15,18,42,61,47,27,7,0,0,208
LGA34530,20,59,120,152,101,68,26,7,0,549,0,0,0,0,0,3,5,3,0,24,3,5,12,25,33,26,14,5,0,131,271,197,428,455,477,375,318,276,127,2922,404,610,1710,2383,2579,1820,1053,529,171,11254,0,9,41,37,54,56,31,6,0,227,3,17,40,39,30,26,0,0,0,156,26,121,368,554,655,563,309,131,23,2752,16,73,145,224,249,212,99,56,11,1072,3,22,66,77,75,55,20,16,3,338,3,36,119,246,293,261,129,48,10,1139,0,27,162,246,311,235,122,31,11,1146,44,97,282,420,371,282,97,30,4,1631,27,46,140,197,244,179,69,22,0,928,3,20,51,43,42,25,12,8,6,207,36,58,160,191,128,91,45,8,3,712,0,0,0,0,4,0,0,0,0,9,0,4,24,39,37,30,19,3,0,157,261,214,432,435,498,417,349,303,152,3057,435,741,2026,2747,2993,2425,1301,656,220,13537
LGA34570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,4,13,9,10,0,0,0,44,11,10,19,24,13,14,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,5,0,0,0,0,24,0,0,5,7,0,0,0,0,0,18,0,4,0,5,0,0,0,0,0,15,0,5,3,0,0,0,0,0,0,10,0,0,6,3,8,0,0,0,0,20,0,0,4,3,3,0,0,0,0,9,0,0,5,3,0,3,0,0,0,14,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,4,7,0,0,0,29,10,17,36,38,31,13,0,0,0,150
LGA34580,38,68,128,122,81,61,22,3,0,522,0,0,0,3,4,0,3,0,0,10,4,5,25,19,24,16,3,3,0,97,288,132,264,387,347,406,339,295,87,2544,462,629,1469,2050,1941,1546,803,476,113,9484,0,28,70,55,48,24,10,6,0,235,16,7,24,43,25,20,5,0,0,143,33,117,319,423,479,423,241,83,23,2144,15,55,109,172,186,154,106,29,7,829,23,67,139,153,112,69,25,6,3,599,12,55,163,202,258,184,106,42,9,1033,0,33,134,186,202,163,85,23,9,837,55,114,383,349,309,212,77,17,3,1522,32,97,216,263,222,172,62,9,0,1080,10,22,44,46,40,23,25,3,0,210,61,86,209,164,115,72,36,9,0,755,3,10,6,0,3,0,3,0,0,33,3,16,42,44,40,24,13,11,4,198,289,215,359,401,451,375,386,275,124,2871,557,922,2218,2491,2492,1920,1179,521,187,12492
LGA34590,265,663,1399,1089,701,535,179,53,13,4898,10,22,25,22,20,23,11,0,0,137,19,78,211,230,232,162,50,22,4,1009,2546,1616,2992,3430,3071,2702,1888,1399,546,20189,3906,7660,18038,18258,16876,11979,5113,2594,774,85192,12,138,405,396,285,248,91,22,5,1605,187,232,904,659,359,149,40,3,0,2534,237,1211,3502,3977,4123,3645,1884,672,129,19378,154,681,1672,1655,1443,1197,645,202,40,7687,51,113,416,389,306,155,80,23,3,1543,66,445,1481,1595,1703,1234,486,183,53,7247,17,269,1437,1542,1486,1259,498,111,29,6646,597,1738,4802,4063,3117,2008,727,205,57,17321,336,1075,2884,2431,1871,1205,341,87,16,10250,138,364,730,468,286,216,94,33,13,2341,338,869,1536,1405,834,586,291,84,17,5964,24,30,28,29,27,20,13,11,3,179,24,62,252,279,252,172,73,29,9,1148,2433,1669,2901,3163,2904,2603,2000,1428,697,19784,4624,8901,22949,22059,18995,14706,7252,3081,1071,103638
LGA34710,3,13,21,14,8,6,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,0,0,0,0,24,29,15,36,57,51,42,51,50,31,361,83,174,332,324,255,153,94,73,33,1529,0,3,9,12,4,0,0,0,0,26,0,0,4,6,3,3,0,0,0,17,0,21,47,33,34,43,8,4,0,189,0,8,20,23,24,8,5,0,0,93,20,17,41,27,32,19,0,4,0,157,0,10,42,38,36,23,14,7,3,169,0,15,52,42,29,20,8,0,0,161,3,24,46,47,29,19,3,3,0,176,3,9,47,28,27,20,7,0,0,136,0,0,8,6,5,0,0,0,0,14,4,14,28,28,16,7,6,0,0,113,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,0,21,25,20,39,40,39,28,24,39,19,276,58,136,393,330,280,193,74,64,24,1545
LGA34770,81,282,580,494,298,178,60,24,7,1996,6,4,0,3,9,3,3,3,0,39,9,7,60,87,70,65,21,3,0,321,925,668,1364,1760,1621,1250,998,907,312,9806,1377,3137,7641,8477,7780,4651,2455,1500,416,37443,3,48,146,158,116,78,41,12,0,608,42,52,127,93,76,41,6,0,0,442,158,1043,2846,2913,2717,1741,766,283,59,12524,47,305,692,646,641,537,266,81,17,3234,17,55,227,213,184,67,28,15,8,814,18,224,675,714,943,559,206,95,29,3456,7,99,660,804,779,536,200,83,23,3193,165,584,1584,1355,1142,550,201,63,15,5653,72,237,674,672,601,318,93,19,4,2697,22,82,187,152,103,78,20,5,0,648,117,359,706,618,415,246,91,28,11,2597,8,4,5,3,13,7,3,4,0,47,7,31,101,112,109,51,17,17,0,440,727,709,1505,1543,1625,1247,899,779,375,9408,1407,3828,10134,9997,9468,6055,2840,1489,538,45754
LGA34800,0,0,7,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,7,8,16,25,16,13,7,3,94,15,42,81,52,55,29,17,9,3,306,0,0,4,0,5,0,0,0,0,14,0,0,0,3,0,0,0,0,0,5,3,13,37,23,19,6,0,0,0,109,0,3,5,3,5,4,0,0,0,18,3,6,9,10,3,3,4,0,0,35,0,0,7,3,4,8,0,0,0,28,0,0,4,3,3,7,0,0,0,16,3,3,15,8,3,3,0,0,0,35,0,3,9,7,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,8,0,3,4,6,0,7,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7,6,14,35,19,13,23,14,14,0,135,17,52,144,91,52,56,25,14,0,447
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,4,0,17,0,3,13,7,15,11,3,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,3,0,0,0,0,0,20,9,10,16,13,7,13,3,0,0,66
LGA34860,14,24,43,47,29,14,9,0,0,176,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,5,0,0,0,25,96,65,89,113,116,105,102,105,42,832,160,420,849,777,658,422,223,146,47,3700,0,9,23,14,4,0,3,0,0,54,3,4,12,8,5,5,0,0,0,35,17,86,204,160,142,103,34,23,0,760,3,22,66,45,50,37,18,8,0,263,10,34,132,82,59,35,7,4,0,375,3,32,100,107,112,75,25,13,6,474,0,27,115,88,59,72,22,3,0,389,26,48,182,160,101,52,16,11,3,596,19,33,99,87,64,48,4,0,0,354,0,5,17,15,10,4,0,3,0,52,17,36,63,64,41,29,6,0,0,248,0,0,0,0,3,0,3,0,0,4,0,0,7,12,0,8,0,0,3,32,137,83,192,208,215,129,111,91,25,1198,231,422,1201,1050,880,599,266,154,47,4846
LGA34880,22,27,72,88,61,35,17,7,0,329,0,0,0,4,0,0,3,3,0,8,0,3,10,17,17,7,6,3,0,61,194,174,427,448,341,318,253,181,45,2380,260,399,1150,1521,1415,1125,624,310,79,6875,0,0,23,30,39,22,22,6,0,150,3,4,15,17,15,5,3,0,0,58,15,62,141,289,318,254,176,71,16,1342,4,23,69,94,101,107,75,27,0,512,9,19,73,80,73,42,34,4,3,342,3,19,64,123,162,157,65,19,12,624,3,12,79,135,126,112,74,15,9,562,31,39,171,222,174,119,65,14,4,837,20,32,91,151,144,125,58,7,0,625,0,9,27,39,42,28,21,6,0,169,28,41,77,110,85,57,30,3,0,430,0,0,0,4,3,0,3,3,0,24,0,6,16,23,20,8,8,0,0,75,195,217,382,411,342,314,250,185,42,2328,311,491,1219,1722,1640,1371,874,344,90,8066
LGA35010,319,769,1828,1531,1005,748,279,134,30,6643,20,12,10,29,24,27,12,6,7,140,20,90,255,348,310,243,91,57,15,1436,2421,1534,2930,3510,3277,3075,2803,3085,1470,24105,4078,8336,22614,26612,23598,17721,9235,5934,2113,120247,31,162,551,715,542,432,216,63,17,2731,236,287,1001,1056,637,284,61,4,3,3570,286,1363,4230,6068,5976,5121,3278,1289,347,27952,173,927,2153,2485,2062,1715,1113,453,125,11195,94,181,714,752,559,303,170,54,10,2841,90,652,2246,3382,3246,2387,1170,464,144,13786,36,284,1872,2664,2468,2214,1124,349,94,11103,722,2008,5931,6652,5346,3425,1418,447,116,26061,535,1371,3681,3721,2930,2156,759,209,37,15396,174,529,907,865,538,337,199,111,22,3677,483,1083,2235,2164,1286,912,457,148,38,8801,34,25,23,18,20,31,23,14,8,200,20,61,310,430,386,268,134,55,15,1674,2418,1690,3119,3669,3399,3086,2909,2768,1515,24581,5334,10614,28980,34636,29382,22662,13028,6435,2487,153560
LGA35250,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,15,8,7,4,0,0,0,61,8,14,46,23,30,19,3,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,0,5,0,0,0,27,0,0,6,9,5,8,0,0,0,31,0,0,0,3,0,0,0,0,0,4,0,0,8,4,9,8,0,0,0,31,0,7,9,6,10,5,0,0,0,32,0,0,8,6,9,5,0,0,0,24,0,0,11,9,5,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,8,0,11,9,8,9,5,0,0,49,14,14,58,46,52,44,9,0,0,232
LGA35300,10,44,94,82,43,30,3,0,0,300,0,0,0,3,0,0,0,0,0,10,0,5,19,13,6,8,0,0,0,56,272,259,533,493,413,272,167,102,39,2548,357,851,2119,1695,1289,784,315,153,41,7606,0,18,62,28,20,12,4,3,0,140,7,14,36,11,7,10,0,0,0,80,18,245,689,548,471,246,81,16,3,2313,8,42,116,78,60,44,31,7,0,383,3,15,55,29,23,12,3,0,0,143,11,60,199,141,138,61,28,4,3,637,0,47,192,131,98,62,15,3,0,546,34,125,314,193,180,55,16,3,0,916,13,51,179,127,103,57,13,4,4,549,0,24,32,20,11,5,3,0,0,93,18,55,143,101,53,38,10,3,0,422,5,3,3,0,0,0,0,0,0,16,0,3,10,22,13,11,8,0,0,74,286,295,611,561,490,291,193,103,17,2846,398,980,2644,1989,1662,899,400,155,27,9154
LGA35600,3,8,21,17,9,9,4,0,0,68,0,0,0,3,0,0,0,0,0,3,0,0,5,3,3,0,0,0,0,10,50,18,46,66,58,42,49,58,28,408,73,114,325,338,253,145,87,68,34,1447,0,0,10,4,3,3,0,0,0,19,3,0,0,3,3,0,0,0,0,13,9,22,54,43,44,30,20,0,0,220,0,13,17,22,13,16,5,3,0,100,3,8,30,29,15,17,3,0,0,112,5,7,31,40,44,43,7,3,0,175,0,12,47,32,32,23,7,0,0,155,10,17,39,42,28,11,4,0,0,153,5,5,33,22,17,11,0,0,0,102,0,3,6,0,0,0,0,0,0,17,6,8,17,24,16,4,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,7,0,0,0,20,40,14,50,61,61,70,61,56,19,434,88,108,335,332,288,233,113,71,24,1590
LGA35670,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,15,14,11,3,3,0,0,58,12,15,33,30,29,11,3,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,12,0,0,3,3,3,3,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,8,0,0,6,3,10,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,4,3,0,0,0,0,0,22,10,10,16,28,19,14,0,0,0,102
LGA35740,55,141,357,406,244,171,66,33,10,1476,0,0,4,3,4,3,3,4,0,28,0,6,33,46,56,59,39,13,3,266,395,206,412,637,693,617,543,599,364,4471,582,862,2655,4321,4453,3781,2359,1385,526,20925,0,11,41,90,82,102,71,30,12,439,11,11,43,69,65,50,16,3,0,269,27,102,260,479,713,767,645,294,75,3366,8,81,229,383,493,410,225,114,32,1972,13,24,99,173,143,91,62,23,4,627,5,51,286,483,639,498,334,151,46,2496,0,25,162,397,521,521,344,96,21,2082,89,140,416,638,786,751,457,166,50,3495,56,106,263,466,486,476,243,57,8,2155,26,61,115,208,203,139,88,41,12,881,57,124,306,439,343,209,105,32,16,1640,3,0,0,0,3,0,7,3,0,19,8,3,24,64,68,52,40,15,8,290,312,144,312,432,562,519,552,477,366,3678,627,882,2559,4327,5117,4588,3174,1499,646,23420
LGA35760,10,26,39,47,24,17,3,0,0,166,0,0,0,3,0,0,0,0,0,3,0,0,6,5,3,12,3,0,0,28,60,39,73,92,101,132,149,146,76,857,108,256,477,546,559,450,313,202,85,2989,0,0,12,7,3,7,5,0,0,42,4,3,3,4,0,0,0,0,0,17,15,25,67,80,108,97,66,23,9,499,0,8,22,31,41,43,19,7,0,181,12,20,71,50,44,20,16,9,0,236,3,12,52,63,90,80,41,14,0,350,0,19,52,66,57,64,39,6,3,305,16,25,80,70,51,52,27,3,0,326,3,12,55,52,50,57,20,6,0,257,0,4,0,3,4,9,4,0,0,26,11,22,40,45,37,23,11,0,0,183,0,0,0,0,0,0,0,0,0,5,0,0,3,5,7,15,0,3,0,37,70,32,78,109,135,147,194,138,84,986,141,186,542,585,632,618,431,213,102,3442
LGA35780,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,12,42,28,39,24,29,15,11,5,0,184,56,69,127,116,87,40,17,9,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,6,7,22,16,20,10,0,0,0,76,4,11,16,10,13,7,0,3,0,60,0,0,4,8,10,0,3,0,0,29,0,0,13,10,19,12,0,0,0,67,0,10,23,10,14,9,0,0,0,71,5,5,23,32,20,15,0,0,0,95,3,10,30,32,9,9,0,3,0,97,0,0,0,4,0,0,0,0,0,4,0,0,4,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,0,0,11,34,19,35,31,25,9,3,0,0,157,59,70,172,172,143,75,16,6,0,699
LGA35790,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,28,24,42,41,31,7,3,0,0,182,31,51,89,102,66,18,4,0,0,363,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,3,9,4,6,3,0,0,0,34,3,3,9,13,15,0,0,0,0,42,0,0,9,0,10,0,0,0,0,15,0,3,3,12,14,11,3,0,0,40,4,5,18,14,15,3,3,0,0,58,3,5,4,12,6,5,0,0,0,33,0,0,10,11,5,6,0,0,0,35,0,0,0,0,0,0,0,0,0,5,3,3,11,6,3,0,0,0,0,23,0,3,0,0,0,0,0,0,0,5,0,0,4,8,0,0,0,0,0,8,19,16,19,22,22,7,3,0,0,113,35,46,94,100,100,43,12,6,0,438
LGA35800,6,4,7,10,4,5,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,15,11,31,22,24,28,23,24,0,162,25,53,106,105,123,92,58,25,5,586,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,3,7,12,10,11,17,14,0,3,75,0,6,4,11,3,4,3,3,0,30,4,5,9,15,21,9,3,0,0,69,0,4,6,10,23,9,8,0,0,59,0,7,17,7,13,10,4,0,0,55,0,0,14,19,11,3,0,0,0,49,0,5,13,15,11,11,8,0,0,62,0,0,4,0,0,3,0,0,0,7,0,7,13,6,8,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,15,26,29,19,18,8,3,137,25,46,109,113,131,93,52,22,7,594
