LGA_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
LGA34860,168,98,7,13,288,5,3,7,294,104,27,422,256,35,15,12,315,11,3,15,324,19,23,369,282,27,18,11,333,13,3,12,349,24,7,384,342,27,17,13,398,5,0,6,408,19,22,440,339,19,7,6,378,0,0,0,382,18,17,416,333,24,15,13,387,10,0,12,394,31,10,444,330,31,18,17,400,4,6,10,403,38,16,458,291,25,11,12,341,3,3,4,340,27,17,391,263,42,11,10,319,3,3,4,324,54,12,397,174,28,6,6,217,3,0,7,216,74,16,307,87,8,7,4,100,0,0,0,100,106,15,227,41,14,6,4,67,0,0,0,67,127,9,198,36,10,3,8,54,0,0,0,54,211,31,298,2932,400,126,131,3586,59,22,81,3669,844,236,4757,143,77,4,13,238,14,3,22,253,127,50,427,300,29,8,18,353,4,3,8,361,21,36,417,316,24,20,10,364,12,0,18
LGA34880,105,111,9,22,246,20,14,28,272,245,33,555,185,39,7,12,247,22,9,31,281,142,32,454,197,43,9,8,262,14,7,22,286,146,38,469,309,43,4,16,366,15,7,22,387,163,44,594,395,58,13,14,477,16,6,22,503,139,44,682,426,66,21,19,528,19,9,28,554,138,65,762,400,79,15,20,522,7,7,11,535,119,42,697,377,76,14,16,489,16,4,25,509,148,62,721,302,76,20,16,420,19,7,24,444,200,54,694,204,71,15,4,296,3,4,8,311,253,62,619,91,49,3,6,149,3,0,3,154,293,30,478,31,19,6,3,50,0,0,0,50,271,40,364,16,20,0,0,38,0,0,0,38,383,76,499,3032,757,141,167,4098,150,75,221,4317,2647,625,7589,101,131,6,13,245,37,29,62,308,324,38,677,214,52,13,15,287,35,11,50,332,183,38,556,252,36,9,6,309,31,12,41
LGA35010,2513,3104,183,308,6111,514,410,926,7034,4362,535,11939,5221,1429,182,319,7143,508,89,599,7742,1025,455,9220,5901,786,184,266,7141,295,53,346,7483,781,433,8692,7546,839,248,282,8921,261,62,317,9235,763,449,10444,8529,954,275,350,10109,237,59,300,10412,881,493,11783,8567,892,284,266,10016,211,51,258,10275,993,499,11764,8062,904,272,251,9489,165,46,210,9700,1145,461,11306,7174,945,310,198,8621,174,48,223,8845,1203,463,10511,5514,1109,323,148,7094,172,55,222,7320,2678,455,10452,2833,926,187,97,4036,130,53,181,4218,3760,380,8354,583,432,54,28,1098,13,11,29,1123,4619,352,6088,118,146,10,9,280,3,3,5,289,3815,319,4423,75,93,16,26,210,3,3,3,212,6288,961,7457,62632,12555,2530,2560,80270,2678,939,3614,83889,32316,6245,122444,2173,3561,228,255,6219,773,764,1538,7752,5359,650,13761,5751,2024,258,314,8346,866,164,1026,9378,1173,642,11190,7014,1106,255,227,8600,551,87,642
LGA35250,0,5,0,0,11,0,0,0,8,19,0,31,13,14,0,3,31,0,0,0,34,3,0,34,19,17,0,0,33,0,0,0,33,4,3,45,17,16,0,3,35,0,0,0,35,10,0,41,12,16,0,0,34,0,0,3,34,5,0,41,12,14,0,0,31,0,0,0,31,3,0,30,8,9,0,0,24,0,0,0,24,3,0,32,11,8,0,0,20,0,0,0,17,8,3,29,12,7,0,0,21,0,0,0,22,3,0,27,6,7,0,0,17,0,0,0,17,0,0,17,3,0,0,0,5,0,0,0,5,7,0,12,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,3,0,0,0,3,6,0,7,123,120,0,3,255,3,9,8,264,79,10,353,4,0,0,0,8,3,0,4,13,20,0,29,4,8,0,0,11,3,3,3,17,15,0,32,9,3,0,4,12,0,3,3
LGA35300,214,122,9,15,367,18,9,31,395,212,110,717,519,42,14,34,614,41,8,44,655,55,117,827,594,27,32,25,674,20,0,25,696,35,135,869,602,39,19,18,676,26,5,29,700,37,112,850,577,31,19,17,651,17,5,25,672,37,116,827,545,39,16,12,615,14,0,17,638,49,94,782,507,26,15,12,562,12,3,15,575,36,95,703,402,14,16,18,446,9,3,7,457,30,85,577,366,24,21,9,415,13,3,15,430,59,60,553,194,24,20,0,241,3,0,6,249,86,45,380,49,14,7,0,71,0,0,0,71,107,46,217,14,3,0,0,22,0,0,0,22,119,27,166,0,0,0,0,3,0,0,0,3,137,49,183,4577,418,189,177,5351,167,39,209,5565,996,1091,7653,195,120,17,15,352,38,12,49,401,252,122,773,605,37,13,19,678,41,0,42,719,41,161,917,805,41,28,22,889,32,0,32
LGA35600,40,30,0,4,73,4,3,8,85,41,8,137,78,6,3,0,96,3,0,7,100,13,5,113,95,11,11,0,114,3,0,6,121,5,4,126,116,20,0,12,147,0,0,0,149,9,5,163,116,11,3,7,137,0,0,0,136,16,9,164,114,13,3,6,140,0,0,0,145,13,22,179,117,8,3,3,137,0,0,3,139,13,11,171,109,8,9,4,131,0,0,0,131,19,11,164,81,12,11,5,111,3,0,3,116,15,11,136,40,7,4,3,62,0,0,0,62,30,0,91,25,6,3,3,40,0,0,0,39,44,7,97,9,4,0,0,10,0,0,0,10,42,10,65,4,7,0,0,13,0,0,0,13,83,20,115,963,148,49,46,1212,21,9,27,1236,345,130,1712,52,23,3,3,77,3,0,0,79,57,11,147,86,10,11,3,104,6,0,13,118,15,9,139,90,14,3,3,109,3,0,3
LGA35670,0,5,0,4,8,0,0,0,8,22,3,36,5,7,0,0,12,0,0,0,19,15,0,29,11,15,0,0,30,0,0,0,30,3,3,32,15,6,0,0,24,0,0,4,25,3,0,32,10,15,0,0,19,0,0,0,24,6,0,25,4,7,0,0,20,0,0,0,20,8,0,28,8,4,0,0,18,0,0,0,19,6,5,25,9,8,0,3,14,0,0,0,14,3,0,20,5,4,0,0,12,0,0,0,12,5,0,17,4,6,0,0,6,0,0,0,6,6,0,10,3,0,0,0,3,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,71,80,0,9,161,6,4,10,168,93,9,272,11,3,0,0,13,3,0,3,11,35,0,54,5,3,0,0,11,3,0,3,13,16,0,38,11,8,0,0,13,11,0,11
LGA35740,256,387,22,33,700,59,46,104,806,575,96,1480,434,178,16,30,658,81,7,90,747,84,96,927,492,121,26,19,656,30,14,48,705,75,85,866,736,150,31,27,943,45,5,53,995,115,97,1207,833,218,44,20,1121,38,12,46,1167,130,121,1410,992,262,47,30,1324,44,11,53,1380,164,118,1664,951,297,53,28,1330,50,17,69,1396,232,148,1778,900,286,55,32,1267,47,8,56,1331,276,111,1725,704,293,49,25,1080,43,19,59,1141,533,115,1791,374,233,18,13,640,26,18,49,681,805,96,1589,104,124,10,3,244,0,0,0,248,958,86,1293,38,57,8,0,96,0,3,3,102,771,77,950,13,24,4,3,45,0,0,0,48,1257,219,1525,6826,2633,378,272,10110,469,167,635,10742,5980,1469,18198,196,420,28,20,659,70,58,134,799,610,82,1491,429,206,29,25,692,78,17,97,794,98,65,954,459,149,28,23,655,58,11,70
LGA35760,79,60,0,0,145,19,0,16,161,101,11,266,184,28,3,9,229,14,0,14,237,17,19,274,163,12,7,4,183,5,3,7,196,15,16,224,161,27,8,5,198,5,0,12,211,22,13,238,233,27,3,8,269,10,3,14,285,25,22,336,234,26,3,15,281,5,0,7,288,48,10,340,265,30,9,11,312,8,0,9,324,37,21,378,244,27,5,14,294,10,4,8,304,55,7,369,215,46,7,9,285,8,0,8,294,94,21,400,181,44,10,5,240,3,0,6,244,127,25,398,75,22,7,5,113,0,0,0,113,177,15,303,37,9,4,0,56,0,0,0,56,145,28,229,38,7,7,5,60,0,0,0,60,249,60,367,2122,371,70,95,2655,86,18,102,2761,1102,264,4133,79,35,0,10,122,7,6,14,137,98,19,257,106,22,4,10,136,11,3,12,152,21,11,185,163,26,6,5,196,17,0,16
LGA35780,9,14,0,8,32,3,0,3,37,49,7,103,29,22,0,6,61,4,0,4,65,7,6,79,22,17,0,0,38,8,0,7,49,8,6,62,35,16,0,3,54,0,0,0,50,6,3,57,30,13,4,0,47,5,0,3,51,3,0,60,29,17,0,0,41,3,0,3,47,6,4,59,29,7,0,7,41,0,0,0,41,3,0,48,21,3,0,3,37,0,0,0,37,9,3,42,14,4,0,3,21,0,0,0,21,0,3,30,10,6,0,0,16,0,0,0,16,3,0,19,0,0,0,0,5,0,0,0,5,3,0,9,3,0,0,0,3,0,0,0,4,4,0,3,0,0,0,3,5,0,0,0,5,9,0,17,240,116,6,35,397,23,3,25,427,121,35,582,11,7,0,0,20,3,4,6,26,77,6,105,23,14,0,4,47,6,4,6,50,36,3,88,41,12,0,3,49,3,0,3
LGA35790,0,23,0,6,33,0,3,3,37,46,12,95,15,26,0,3,44,3,3,6,46,24,0,76,10,15,0,3,32,0,0,0,36,23,7,58,15,24,3,7,47,7,3,4,49,30,13,94,12,9,4,3,31,3,0,3,39,25,12,77,7,16,0,5,38,9,3,7,45,27,3,73,12,8,0,0,21,0,3,3,29,17,3,48,9,7,0,0,18,3,0,3,20,13,5,35,4,6,0,5,14,0,0,0,14,8,6,28,3,4,0,0,5,0,0,0,5,7,0,14,4,0,0,0,4,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,7,0,5,91,140,6,40,282,25,10,41,326,242,63,626,10,13,0,4,22,22,0,24,44,101,4,143,12,12,0,3,28,18,3,24,55,32,3,92,26,13,0,3,37,12,7,22
LGA35800,6,6,0,0,17,3,4,3,23,24,3,44,32,8,0,0,45,3,0,3,48,6,3,61,25,4,3,6,34,6,3,10,44,10,5,50,31,3,0,0,35,6,0,7,39,3,3,50,30,9,0,0,43,4,0,6,49,7,3,61,39,5,0,0,47,0,0,0,44,12,3,56,51,7,3,3,68,3,0,3,70,19,4,91,48,3,0,0,48,0,0,0,49,16,8,72,36,3,0,0,46,0,0,0,49,26,4,80,33,6,0,0,33,3,0,3,40,21,6,65,12,7,3,0,25,0,0,0,23,28,8,60,4,3,0,0,7,0,0,0,7,33,10,46,0,0,0,0,3,0,0,0,3,34,3,41,353,66,14,11,447,23,10,33,488,237,57,783,16,3,3,3,18,6,0,6,25,22,10,56,33,3,0,0,33,3,0,3,40,0,0,39,33,9,0,3,44,0,0,3
LGA36070,4,3,0,4,12,0,0,0,11,3,0,19,5,4,0,3,12,0,0,0,12,3,0,13,9,5,0,3,17,0,0,0,17,4,0,20,13,7,0,3,27,4,0,4,36,6,0,40,15,7,0,0,26,0,0,0,26,4,0,28,7,5,0,0,18,0,0,0,19,4,0,17,6,7,0,0,17,0,0,0,18,7,3,23,3,0,0,0,4,0,0,0,4,4,0,10,13,4,0,0,20,0,0,0,20,11,0,24,3,0,0,0,3,0,0,0,3,7,0,12,3,0,0,0,5,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,3,97,44,4,12,154,5,3,11,163,62,4,228,0,3,0,3,5,3,0,3,13,3,0,17,6,6,0,0,9,0,3,4,14,7,0,19,3,4,0,0,8,8,0,8
LGA36150,7,0,0,0,12,3,0,3,13,3,0,17,18,3,0,3,24,3,0,3,25,0,3,34,23,4,0,0,26,0,0,0,23,0,0,29,23,3,3,0,27,0,0,0,31,0,0,32,27,3,0,0,34,0,0,0,39,0,6,44,32,4,0,0,43,0,0,0,43,7,4,51,43,0,3,0,52,0,0,0,52,3,3,59,19,4,0,5,33,0,0,0,33,4,3,34,17,0,0,0,24,0,0,0,24,3,0,27,20,0,0,0,25,0,0,0,25,5,0,34,10,0,0,0,14,0,0,0,14,5,3,26,5,0,0,0,9,0,0,0,9,11,0,21,3,0,0,0,4,0,0,0,4,14,5,22,254,25,10,16,311,10,0,7,321,59,35,414,7,0,0,0,8,0,0,0,11,9,0,23,24,0,0,0,22,4,0,4,27,0,3,31,23,0,3,0,31,0,0,0
LGA36250,1047,1337,85,131,2604,144,175,318,2922,1843,214,4980,2316,694,80,149,3239,170,32,204,3442,310,199,3949,2189,283,65,74,2611,97,19,112,2722,192,125,3039,2663,259,80,102,3111,75,15,88,3196,219,149,3561,3110,302,93,97,3600,79,19,105,3702,228,164,4088,3547,330,96,105,4077,60,17,72,4152,243,209,4605,3648,317,116,122,4201,60,14,74,4275,339,226,4834,3271,414,141,84,3906,80,16,94,3997,427,176,4608,2486,472,131,63,3151,66,20,92,3239,914,181,4332,1201,408,80,26,1721,55,34,87,1803,1349,119,3275,300,221,19,14,554,0,7,7,563,1713,93,2374,40,74,4,3,127,0,5,3,131,1581,114,1830,33,60,4,15,112,0,3,3,115,2845,334,3302,25870,5166,1003,980,33016,884,365,1251,34274,12204,2296,48771,855,1425,69,114,2463,237,278,521,2986,2052,158,5198,2253,803,99,101,3254,266,87,354,3605,406,141,4148,2557,385,76,76,3097,137,24,155
LGA36300,16,0,0,0,22,0,0,0,22,6,6,35,21,0,0,3,24,0,0,0,24,0,4,29,20,0,0,0,26,0,0,0,26,0,4,32,36,0,0,0,37,0,0,0,37,0,3,47,29,3,0,0,30,0,0,0,30,3,3,36,20,0,0,0,20,0,0,0,24,0,4,28,24,7,0,0,32,0,0,0,32,6,0,38,26,3,0,0,30,0,0,0,26,3,5,38,10,0,0,0,9,0,0,0,9,6,0,17,12,4,0,0,20,0,0,0,20,6,3,32,3,0,0,0,9,0,0,0,9,4,0,11,0,0,0,0,0,0,0,0,3,10,4,18,0,3,0,0,3,0,0,0,3,16,3,22,218,26,6,13,263,3,3,5,267,57,50,375,18,3,0,0,22,0,0,3,24,4,4,33,23,0,0,3,25,0,0,0,25,0,5,35,22,5,0,4,30,0,0,0
LGA36370,717,722,50,58,1540,104,68,175,1707,942,194,2848,1539,318,58,73,1990,144,36,179,2162,277,188,2631,1410,179,62,43,1692,104,26,131,1817,169,169,2163,1479,180,59,55,1769,74,5,83,1850,167,175,2196,1573,175,49,55,1857,96,16,104,1968,210,186,2363,1685,153,56,50,1946,65,8,78,2020,215,214,2450,1706,176,71,50,2007,57,12,66,2078,234,198,2506,1533,168,57,35,1795,57,10,68,1862,287,180,2323,1138,185,69,28,1418,38,18,56,1475,484,165,2120,577,137,47,18,775,31,9,46,818,678,139,1633,129,113,19,7,269,4,0,3,275,957,113,1342,45,37,5,6,96,0,0,0,96,905,133,1137,34,25,0,7,66,0,0,0,66,1471,341,1883,13560,2567,604,491,17219,769,219,984,18199,6990,2394,27591,671,701,43,63,1480,126,111,234,1713,996,190,2897,1615,315,67,82,2081,169,39,206,2286,241,242,2777,1816,190,70,81,2158,104,15,124
LGA36510,283,252,7,29,571,30,20,52,618,435,44,1104,433,73,11,29,545,34,3,38,585,70,32,690,422,61,16,22,517,19,0,19,535,75,31,638,589,74,18,17,702,20,3,30,729,82,52,864,722,84,14,34,857,15,12,25,887,104,50,1039,879,112,30,26,1047,20,6,20,1070,137,61,1260,832,123,22,29,1003,20,13,31,1038,161,61,1257,767,133,28,29,953,14,6,24,978,175,52,1204,622,164,36,18,839,15,12,26,860,287,56,1206,386,151,21,18,577,15,8,32,604,438,57,1098,144,72,12,3,226,3,0,3,230,564,38,832,55,56,8,3,116,0,0,0,116,478,47,642,42,32,6,6,85,0,0,0,85,763,117,961,6169,1389,221,253,8034,216,83,299,8331,3756,696,12787,197,271,19,18,507,67,39,104,604,533,50,1197,433,106,13,22,575,55,13,67,642,106,43,790,412,80,17,20,534,39,8,44
LGA36580,163,91,8,15,278,21,14,39,317,247,25,583,220,52,5,18,292,38,10,46,339,43,15,398,209,36,5,18,262,15,0,21,281,42,28,355,304,45,10,15,379,8,3,14,388,65,29,476,386,44,17,20,466,15,8,17,485,86,51,622,443,55,17,19,533,16,3,21,555,93,40,690,458,58,25,15,554,16,0,16,575,114,44,736,380,72,17,19,489,14,4,18,510,154,44,706,352,79,23,10,465,11,0,17,481,242,53,769,210,82,8,12,314,11,0,11,321,296,42,664,63,50,6,9,121,0,0,0,121,386,46,552,20,17,0,3,38,0,0,0,38,281,29,353,23,16,4,7,41,0,0,0,41,351,75,476,3216,701,139,178,4240,167,39,212,4448,2389,511,7355,122,155,15,11,296,44,19,58,360,316,34,707,223,59,9,14,312,46,7,46,360,41,29,431,260,57,12,16,340,21,7,25
LGA36630,207,228,11,15,467,46,24,75,537,361,63,961,414,68,7,10,495,47,11,56,550,68,36,660,416,45,18,14,494,34,6,40,532,69,38,630,498,58,15,14,588,24,0,24,614,111,41,760,572,75,14,22,678,24,9,33,718,107,50,875,558,78,20,16,663,18,4,25,690,146,45,881,601,84,16,22,722,22,9,35,761,178,65,998,560,97,27,20,704,17,3,26,727,224,83,1032,504,119,23,12,654,25,5,28,683,409,74,1167,320,84,16,8,429,13,7,23,452,444,56,956,110,61,5,4,187,0,0,4,191,596,71,857,42,20,0,9,69,0,0,0,68,495,57,623,32,22,4,11,59,0,0,0,59,695,136,896,4829,1030,175,178,6216,277,95,370,6585,3889,814,11288,180,245,9,18,451,50,38,86,537,387,40,965,386,106,12,14,514,58,14,75,594,89,40,719,391,66,15,11,489,34,8,40
LGA36660,301,248,22,35,605,39,26,72,674,435,41,1144,464,80,15,18,575,50,3,49,626,68,46,735,479,71,14,13,579,23,10,32,615,60,41,709,519,68,10,25,627,40,4,46,671,70,41,785,629,77,29,24,760,26,6,33,796,95,31,919,697,80,21,26,820,24,3,30,848,94,38,983,743,96,35,22,894,24,8,28,917,137,40,1101,632,114,25,21,795,32,8,38,838,200,40,1074,586,120,30,26,756,22,9,31,782,307,42,1140,350,124,21,13,507,18,7,23,529,410,57,995,123,77,8,4,216,0,4,4,216,544,39,801,46,38,8,3,95,0,0,0,93,504,47,644,36,39,5,3,83,0,0,0,83,785,115,984,5600,1226,242,237,7296,307,86,395,7691,3713,625,12023,237,298,17,24,583,56,25,80,659,412,46,1119,486,96,15,13,616,50,9,58,670,84,43,791,429,77,12,21,545,37,7,44
LGA36720,1564,2144,114,188,4009,322,286,603,4614,2764,428,7806,3323,1122,142,177,4763,319,108,427,5192,487,412,6092,3480,718,103,158,4457,229,32,269,4721,415,351,5491,4368,758,186,155,5465,249,44,286,5750,466,345,6559,4882,842,169,172,6071,199,43,245,6311,530,430,7272,5170,904,216,187,6481,195,54,249,6726,724,417,7863,5280,1018,234,165,6700,204,42,247,6954,906,433,8287,4444,1053,221,117,5837,191,48,238,6074,1033,401,7507,3388,1194,186,94,4858,166,57,220,5079,2148,377,7597,1736,931,151,59,2870,114,59,172,3044,3157,334,6533,453,450,43,32,977,14,17,29,1005,4130,282,5417,119,191,17,12,340,0,3,3,343,3843,320,4500,82,100,16,15,222,3,0,5,226,6640,854,7726,38285,11423,1791,1528,53036,2204,798,2997,56036,27244,5381,88650,1162,2343,152,119,3781,467,496,969,4747,3320,341,8405,3047,1388,179,155,4762,511,150,663,5425,748,385,6563,3858,874,145,127,5006,348,57,406
LGA36820,168,160,7,32,365,30,8,36,405,308,52,762,253,57,7,13,324,28,15,37,362,41,44,444,252,39,14,27,331,17,3,22,357,45,34,432,305,51,18,22,392,16,4,21,416,52,36,505,386,51,18,21,474,21,7,30,509,74,40,616,457,74,28,18,579,10,8,26,603,109,57,766,483,83,25,21,604,20,8,20,624,142,69,831,507,87,27,22,642,20,6,27,666,152,58,873,396,104,28,13,542,21,4,22,564,245,59,876,254,99,14,12,382,17,14,30,413,354,65,829,80,46,9,7,138,3,5,9,145,426,45,620,23,23,0,7,53,0,0,0,53,358,49,464,25,17,3,7,48,0,0,0,48,590,86,728,3587,895,181,222,4877,202,85,283,5164,2893,692,8745,137,183,13,16,347,49,19,63,409,280,36,726,245,53,13,15,330,31,3,41,368,59,32,450,282,56,9,6,359,32,5,36
LGA36910,1384,1200,91,107,2775,180,138,319,3091,2078,237,5408,2849,705,100,114,3761,206,104,306,4068,635,241,4948,2722,353,84,87,3241,137,41,172,3416,385,182,3981,3020,350,113,99,3588,106,19,125,3711,370,183,4259,3337,302,101,105,3840,90,34,127,3963,370,200,4536,3335,354,86,92,3870,84,22,101,3973,456,227,4646,3576,334,102,70,4080,76,11,92,4171,455,210,4839,3084,333,108,63,3594,70,18,83,3676,501,213,4389,2485,398,103,65,3047,49,12,63,3114,876,185,4170,1432,421,70,35,1961,36,30,68,2027,1300,148,3476,415,234,27,21,702,7,9,16,714,1868,143,2727,155,109,5,17,296,3,0,0,298,1741,171,2210,106,90,10,15,223,0,0,0,229,3127,450,3797,27892,5174,1002,895,34966,1034,437,1477,36437,14168,2789,53393,1111,1302,102,88,2599,230,222,446,3049,2303,254,5605,2665,654,120,97,3540,232,81,309,3851,550,239,4635,2998,474,119,95,3689,159,43,197
LGA36950,12,15,7,9,33,9,6,7,48,78,13,139,48,16,8,11,78,4,0,4,81,9,14,108,60,22,3,13,97,3,0,5,99,12,7,123,65,11,3,11,96,3,3,9,97,20,9,127,66,8,4,4,88,6,0,7,91,4,7,111,56,11,0,3,74,3,0,5,76,8,10,95,46,11,3,8,68,3,0,3,74,10,22,105,44,15,3,3,69,0,0,0,70,14,9,90,29,5,0,3,41,4,0,3,42,14,14,64,25,6,0,3,31,0,0,3,34,5,8,49,7,3,0,0,10,0,0,0,15,13,6,31,4,0,0,0,0,0,0,0,0,13,5,20,0,0,0,0,0,0,0,0,0,24,3,34,463,129,31,69,691,26,11,43,732,217,129,1079,16,20,3,3,45,4,0,4,47,83,18,151,43,14,5,12,67,6,3,11,79,22,19,113,48,16,5,5,78,9,6,17
