LGA_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
LGA40430,411,12,12,23,426,566,73,1075,17,14,10,4,42,3,3,4,49,68,5,120,37,17,0,4,60,9,0,11,70,4,3,79,49,13,0,0,55,6,0,6,58,20,0,86,52,23,3,5,85,5,3,5,92,29,8,129,69,37,6,3,111,5,4,8,118,18,8,144,76,33,10,3,119,6,6,14,135,32,10,175,89,47,4,3,138,6,0,6,140,37,11,187,83,33,3,3,120,0,0,3,123,58,9,189,65,31,9,0,108,7,3,8,124,100,13,235,30,19,6,0,58,0,3,3,57,130,6,202,10,3,3,0,17,0,0,0,17,101,8,128,3,9,3,3,12,0,0,0,12,113,6,137,3,0,0,0,5,0,0,0,5,256,29,285,574,278,51,30,934,42,22,60,999,972,127,2095,14,21,0,0,36,3,0,3,39,70,8,115,24,15,0,6,43,0,0,0,46,11,6,64
LGA40520,2082,65,59,122,2208,1902,295,4398,109,163,6,19,299,36,20,61,357,332,27,720,257,102,14,10,382,45,13,55,441,89,16,550,277,108,16,10,410,19,19,35,446,116,23,582,312,123,18,14,473,28,13,47,519,125,31,676,335,158,9,10,511,25,17,41,554,138,46,736,399,160,29,12,595,19,11,34,629,105,37,770,431,183,26,15,653,9,5,18,671,118,35,824,392,166,30,9,597,10,4,17,620,142,22,780,309,150,19,3,482,8,9,16,500,238,23,760,132,100,6,3,245,0,3,3,251,229,27,504,31,29,8,5,71,0,0,0,70,351,20,448,20,11,5,3,40,0,0,0,40,370,34,440,9,17,4,3,35,0,0,0,35,728,99,866,3009,1479,197,111,4795,211,127,336,5127,3083,438,8649,77,161,8,6,245,30,34,58,310,325,29,666,222,83,7,8,321,51,11,60,379,110,24,508
LGA40700,9944,228,380,605,10551,8119,774,19450,168,928,49,39,1186,27,128,151,1335,1763,135,3236,846,919,68,46,1880,79,73,155,2037,581,128,2748,1045,307,42,25,1420,51,27,77,1501,241,80,1819,1041,398,68,30,1535,40,16,59,1595,323,98,2008,1254,532,78,28,1884,37,13,45,1935,409,96,2441,1549,710,49,33,2345,41,28,64,2407,378,103,2887,1879,737,76,39,2727,42,28,64,2793,355,141,3283,1784,689,85,39,2601,30,14,43,2646,413,124,3187,1501,678,100,47,2323,19,14,38,2354,704,128,3191,780,507,47,18,1356,12,10,27,1381,1006,91,2477,222,275,31,4,526,5,3,10,540,1232,73,1842,52,138,7,11,206,0,0,0,207,1270,93,1578,37,95,15,8,149,3,0,4,155,3915,497,4563,12145,6912,707,373,20138,383,362,750,20887,12598,1781,35259,84,872,48,34,1041,22,141,164,1206,1724,58,2990,692,1113,69,54,1929,67,118,192,2116,734,92,2946
LGA40910,11152,328,478,803,11957,9211,742,21912,316,877,43,65,1306,69,141,207,1512,1514,119,3149,1259,868,60,85,2282,92,78,177,2456,582,127,3169,1436,435,79,57,2009,93,23,113,2124,356,102,2586,1524,529,96,55,2210,59,23,85,2295,491,107,2892,1585,797,111,62,2555,54,35,86,2640,608,132,3384,1677,808,69,62,2616,67,31,90,2711,540,128,3377,1758,697,72,59,2589,51,32,81,2670,459,109,3234,1395,577,88,47,2116,38,21,64,2173,471,88,2738,1064,526,72,40,1698,29,19,49,1748,876,120,2750,516,396,38,16,966,18,16,32,993,1447,101,2542,159,173,16,18,368,0,0,4,366,1964,125,2458,22,53,5,11,89,0,0,3,92,1846,114,2050,18,30,7,11,69,0,0,0,70,3652,366,4083,12744,6760,765,588,20864,568,421,987,21853,14809,1745,38407,211,950,43,68,1268,48,151,201,1471,1554,68,3090,1059,1010,58,71,2196,106,131,239,2436,751,102,3291
LGA41010,736,8,12,19,758,417,195,1365,45,45,12,9,107,5,7,6,111,116,11,242,69,52,3,3,126,11,0,8,136,42,17,196,75,43,3,5,131,5,4,11,142,49,13,205,101,59,5,5,177,3,3,9,182,36,17,239,142,61,9,3,211,3,5,11,225,31,11,261,110,59,13,3,180,6,0,6,185,28,19,237,129,50,5,5,188,3,3,6,191,31,22,248,142,64,8,4,222,3,0,3,219,33,26,280,85,45,10,3,142,0,0,0,144,62,21,229,59,30,6,0,91,7,0,7,98,69,17,191,17,15,3,0,34,0,0,0,34,71,10,122,4,0,0,0,8,0,0,0,8,68,13,93,3,0,3,0,7,0,0,0,7,148,26,183,980,524,85,38,1626,42,23,63,1694,790,226,2713,54,31,6,7,94,6,9,12,111,106,14,231,97,33,5,3,139,6,3,10,150,41,10,201
LGA41060,25080,765,954,1717,26791,19508,2350,48648,631,1746,97,146,2621,186,209,397,3022,2631,259,5906,2543,1658,147,152,4507,291,138,427,4930,1100,321,6356,3153,916,149,123,4337,212,82,296,4634,903,280,5816,3319,1187,206,102,4813,169,71,243,5054,1149,308,6516,3561,1606,213,147,5536,196,90,287,5823,1403,330,7559,3576,1596,194,115,5477,158,80,240,5716,1254,322,7292,3641,1585,192,110,5532,132,63,196,5728,1293,325,7353,3203,1272,164,100,4737,107,48,154,4894,1486,269,6640,2446,1141,166,61,3811,98,57,151,3968,2359,289,6615,1049,705,99,34,1890,41,35,79,1969,2904,268,5138,216,300,31,14,560,7,9,9,573,3720,276,4575,56,113,11,6,188,0,4,5,195,3679,297,4170,39,71,19,18,145,0,4,5,151,9045,1124,10323,27442,13893,1691,1132,44165,1598,887,2492,46650,32930,4667,84250,496,1915,100,86,2603,172,299,472,3071,2978,202,6244,2539,2029,167,144,4877,301,233,538,5415,1279,277,6972
LGA41140,1967,38,36,71,2034,1453,251,3744,100,125,11,17,249,9,12,21,271,227,24,518,221,65,11,13,305,14,3,16,317,40,20,379,190,62,9,4,268,12,3,16,281,52,12,345,213,86,17,10,329,4,4,12,341,64,8,414,263,152,14,8,441,4,6,14,447,74,23,550,312,141,19,15,487,4,6,11,499,74,24,594,336,154,16,5,512,14,4,17,532,75,19,623,330,127,12,17,491,13,7,20,508,102,15,627,252,127,13,9,403,0,9,9,412,145,14,571,154,120,16,4,290,4,3,7,293,252,12,558,46,46,10,3,105,0,0,0,105,260,23,387,23,25,0,0,54,0,0,0,54,256,18,330,16,24,3,0,41,0,0,0,46,554,70,663,2473,1254,138,109,3973,74,56,130,4105,2173,279,6559,67,147,10,3,225,11,20,30,252,239,14,504,217,78,10,5,319,9,6,18,337,59,12,406
LGA41190,375,0,11,14,385,258,45,683,23,21,3,6,49,0,0,0,55,73,0,124,59,9,0,3,67,0,0,3,74,11,5,84,70,13,4,3,91,0,0,3,92,10,4,109,66,31,0,0,96,5,0,5,104,15,6,123,85,40,0,3,127,0,0,0,127,16,0,145,84,41,4,0,131,0,0,0,131,15,0,143,89,26,3,3,124,0,0,0,123,16,6,146,88,18,3,0,114,3,0,3,120,9,7,136,49,22,3,0,77,3,0,3,86,47,3,131,41,18,3,3,68,3,0,4,69,47,0,119,18,12,0,0,32,0,0,0,32,54,4,84,10,8,3,0,17,0,0,0,17,45,8,70,4,8,0,3,19,0,0,0,19,119,21,158,693,265,26,27,1017,11,3,22,1038,475,62,1575,12,27,0,3,39,3,0,4,47,29,0,74,60,13,0,6,76,0,0,0,82,8,0,90
LGA41330,310,10,6,16,322,213,119,661,10,20,4,4,32,3,0,3,35,25,23,84,28,14,4,4,52,0,0,0,53,14,16,80,36,8,7,6,52,5,0,8,55,25,16,99,32,17,0,3,55,5,3,11,60,23,22,104,41,25,0,4,64,6,3,7,76,18,28,118,46,28,3,4,78,7,0,11,87,28,39,152,55,18,6,3,87,4,0,7,93,35,25,149,56,21,7,3,84,7,0,9,92,43,26,157,52,16,0,3,74,13,7,14,89,59,21,170,35,28,11,3,72,3,0,8,81,88,22,190,17,18,3,3,31,0,0,0,31,80,26,140,0,0,0,0,0,0,0,0,0,56,13,68,0,0,0,0,0,0,0,0,0,41,18,59,407,203,37,44,688,56,22,75,761,532,283,1583,18,14,0,0,32,3,0,3,33,29,7,72,40,5,5,0,51,7,0,6,62,18,8,85
LGA41560,2363,108,111,219,2579,3056,463,6099,92,178,6,13,293,40,20,59,354,269,18,641,200,97,18,14,325,32,15,47,374,89,14,477,182,63,9,7,256,18,8,26,280,90,16,390,192,100,12,8,316,17,12,31,348,116,11,478,276,167,15,9,475,29,12,38,513,160,30,697,312,216,13,13,561,30,12,43,603,162,30,796,329,166,20,11,527,27,13,42,573,180,20,769,300,165,23,14,505,18,16,37,539,196,22,759,210,164,21,14,406,24,19,44,452,414,34,902,90,93,15,3,207,10,7,19,228,622,33,875,30,51,9,3,87,0,0,0,95,682,45,817,7,23,0,5,38,0,0,0,35,542,45,627,3,11,7,3,24,0,0,0,24,1009,162,1192,2232,1500,162,125,4024,255,133,391,4415,4532,479,9430,96,231,13,14,357,29,26,46,406,290,7,700,255,108,12,13,393,40,9,45,442,118,22,579
LGA41750,219,12,0,13,230,144,16,393,8,12,0,0,21,0,0,3,24,40,0,70,26,5,0,0,35,0,0,0,37,6,0,42,34,9,0,5,50,0,0,0,50,7,0,55,41,16,3,3,57,0,0,0,62,14,0,74,38,15,0,0,52,0,0,5,54,8,7,67,51,21,3,0,82,0,0,0,82,15,0,95,59,26,5,0,88,4,0,3,87,9,3,106,52,22,0,0,70,4,0,8,78,11,8,97,40,9,0,0,48,0,0,0,50,13,3,64,16,11,4,0,30,3,0,3,32,28,0,57,13,10,0,0,24,0,0,0,24,24,5,49,0,3,0,0,3,0,0,0,3,22,4,31,8,0,0,0,7,0,0,0,7,41,8,51,373,155,17,9,560,20,7,21,578,252,40,872,10,8,0,0,17,0,0,0,19,29,0,48,22,5,6,0,34,3,3,5,40,19,0,58
LGA41830,341,7,7,18,361,300,56,710,10,17,0,3,23,5,7,7,33,53,15,100,17,8,4,0,29,5,0,9,34,6,0,46,27,6,3,0,34,3,0,3,42,18,0,58,36,15,4,0,52,4,0,4,55,20,3,75,51,21,4,0,80,0,0,0,82,20,4,111,56,18,4,0,81,3,3,3,84,21,11,113,64,29,7,0,99,0,3,3,105,15,11,134,74,24,3,4,108,4,0,8,110,17,14,140,51,23,3,0,78,0,0,3,79,57,9,147,21,17,0,3,47,0,0,0,48,62,18,121,6,3,0,0,10,0,0,0,10,71,11,91,6,0,0,3,10,0,0,0,10,73,21,100,3,4,0,0,3,0,0,0,3,127,18,151,420,175,34,14,652,28,13,39,691,556,139,1387,16,21,0,0,45,4,3,6,46,46,6,101,31,14,0,3,53,4,0,7,57,8,3,73
LGA41960,237,8,3,11,251,210,55,516,3,10,5,0,17,0,0,0,19,30,3,49,24,14,5,0,37,0,0,0,37,3,0,36,34,12,0,0,47,0,0,0,47,13,3,58,21,10,0,3,39,5,0,0,43,11,0,57,46,21,5,0,73,3,3,3,76,8,0,84,43,17,0,0,63,0,0,0,59,8,3,76,36,26,0,3,59,0,0,0,58,5,0,68,42,26,3,3,72,0,4,3,81,8,0,89,47,25,0,0,72,0,0,0,72,35,3,109,18,20,0,0,36,3,0,3,41,59,8,109,3,3,0,0,5,0,0,0,5,35,0,42,0,3,0,0,4,0,0,0,4,41,0,45,0,3,0,0,7,0,0,0,7,93,9,112,321,179,26,11,532,12,9,14,550,352,32,936,7,26,0,0,32,0,0,7,40,24,3,65,25,16,9,0,44,4,0,4,49,11,7,62
LGA42030,4855,191,223,413,5270,4103,537,9910,170,427,11,33,645,62,54,119,765,565,49,1380,542,251,24,33,851,56,27,81,929,199,40,1170,503,165,27,19,705,38,6,45,752,172,50,974,510,195,44,17,762,27,9,39,799,214,52,1062,588,264,41,36,926,27,16,46,969,244,42,1251,691,358,39,19,1100,34,14,47,1152,217,53,1417,781,335,44,25,1183,23,9,34,1219,221,50,1490,671,248,38,18,975,25,14,36,1007,231,46,1280,417,195,30,12,645,21,10,28,678,365,35,1080,144,128,10,3,292,6,10,16,308,571,25,908,33,52,5,3,94,0,3,3,98,714,37,848,8,23,3,3,29,0,0,0,29,706,43,783,7,12,0,3,27,0,0,0,27,1392,165,1581,5046,2653,317,221,8233,318,176,492,8732,5808,694,15234,188,430,20,22,658,51,76,125,784,630,51,1467,568,324,38,24,948,81,19,102,1044,192,59,1293
LGA42110,743,29,20,55,792,761,122,1674,42,64,4,0,109,7,0,12,120,120,12,251,85,13,3,7,109,5,3,9,122,33,8,153,82,31,4,3,125,3,0,6,128,36,4,169,101,35,6,0,142,4,0,6,144,53,10,207,119,56,5,4,179,8,5,11,189,59,12,261,148,84,3,3,236,13,0,15,256,52,19,332,163,90,3,5,257,6,3,11,269,73,15,358,163,58,9,5,236,5,8,12,246,71,9,323,122,43,8,3,174,6,0,10,186,94,14,287,64,34,10,4,111,3,3,3,121,136,3,256,45,18,5,0,63,0,0,0,63,152,9,229,26,13,0,0,37,0,0,0,37,144,8,190,21,8,5,3,29,0,0,0,29,272,47,346,1175,549,66,39,1826,57,31,86,1916,1293,161,3367,40,52,4,0,97,9,10,20,115,145,11,273,74,27,3,0,107,6,0,10,115,33,7,153
LGA42250,1754,36,37,73,1825,972,175,2975,99,133,10,15,261,12,10,20,283,182,12,478,167,43,10,7,226,16,5,21,252,38,11,297,155,60,8,3,223,14,0,12,240,59,13,307,195,91,14,10,310,6,9,15,328,84,18,431,306,129,20,12,473,9,4,11,485,85,17,585,333,150,16,10,512,11,3,19,523,95,12,636,337,143,30,16,520,8,8,14,535,91,29,652,300,115,23,8,455,3,0,3,459,110,19,589,228,105,41,3,381,6,0,8,388,143,16,545,111,67,18,5,196,3,7,10,208,157,10,373,41,28,7,0,79,3,0,3,78,215,14,305,19,17,3,5,42,0,0,0,42,124,12,174,22,16,0,3,40,0,0,0,45,247,28,312,2323,1099,198,102,3725,100,40,145,3861,1627,199,5690,78,166,7,16,266,11,23,37,304,229,13,546,151,58,11,10,224,19,0,25,248,38,6,289
LGA42600,8471,187,251,438,8909,6381,924,16224,201,657,46,36,941,47,74,126,1059,814,56,1934,1002,698,58,42,1801,85,47,131,1931,302,107,2341,1086,339,58,35,1522,35,30,66,1587,247,88,1920,1048,313,74,40,1480,31,20,53,1535,296,80,1907,994,450,59,27,1525,45,15,57,1588,316,76,1980,1187,554,66,32,1835,42,30,73,1911,275,79,2260,1369,534,70,23,1996,46,15,59,2055,320,114,2492,1358,501,96,46,1995,24,26,53,2053,353,121,2529,1067,483,65,25,1639,33,10,44,1684,672,106,2467,427,323,49,17,815,17,10,28,844,885,78,1804,85,144,17,4,253,0,5,6,257,1043,68,1370,31,60,11,3,95,0,0,0,95,1230,105,1434,27,60,8,10,101,0,0,0,105,4067,537,4714,9885,5101,676,340,16002,424,280,701,16698,10829,1622,29151,174,726,36,36,972,41,122,157,1130,790,67,1982,818,787,63,52,1715,66,65,134,1848,345,131,2326
LGA42750,1064,22,16,40,1105,664,164,1933,28,83,4,3,120,8,3,11,124,83,13,225,80,31,3,6,117,3,3,9,129,9,0,143,72,45,13,0,128,0,3,3,136,16,11,163,100,58,9,4,171,3,4,6,179,38,11,228,101,89,11,7,206,9,7,23,226,38,22,285,164,98,17,10,294,11,4,15,308,46,16,367,180,112,6,7,307,5,3,12,318,28,19,367,193,88,14,0,299,6,3,6,303,49,14,368,141,90,23,6,260,6,0,5,265,102,26,397,75,54,7,0,139,0,3,4,146,109,16,266,19,22,6,0,48,0,0,0,51,117,15,183,4,3,7,0,12,0,0,0,12,109,12,134,0,3,0,0,8,0,0,0,6,252,29,293,1171,777,125,50,2121,62,33,88,2206,1003,216,3431,26,61,0,4,96,3,4,8,101,86,5,191,67,43,4,8,118,5,0,5,125,19,5,155
LGA43080,200,7,9,11,214,188,21,424,17,4,0,0,22,0,0,0,25,48,0,73,17,3,3,0,22,0,0,0,22,0,0,30,29,3,0,0,35,0,0,0,35,11,0,45,29,10,4,0,46,0,0,0,44,4,3,51,31,17,3,3,55,0,0,0,55,11,3,72,54,17,3,4,83,0,0,0,83,15,0,96,58,21,0,0,81,3,0,3,84,11,0,96,54,14,0,3,76,0,0,4,77,26,10,114,49,18,3,7,77,0,0,0,82,26,0,108,18,10,0,3,34,3,0,5,37,19,6,56,10,6,0,0,19,0,0,0,19,26,4,50,6,0,0,0,14,0,0,0,14,39,0,58,3,5,0,0,10,0,0,0,10,79,10,102,388,135,14,22,564,12,3,20,582,321,35,942,9,10,0,7,30,0,3,3,28,38,3,67,19,0,5,0,22,0,0,0,27,3,0,33
LGA43220,236,3,0,5,238,126,29,396,16,20,0,3,37,0,0,3,41,23,0,64,40,10,0,3,57,0,0,0,57,3,0,58,40,4,0,0,50,0,0,0,52,4,3,62,25,20,0,3,46,0,0,0,46,5,3,53,37,22,0,0,61,0,0,0,63,5,5,69,45,22,0,3,67,0,0,0,74,6,0,77,63,16,3,4,86,3,0,3,88,3,0,92,43,17,5,0,69,0,0,0,69,9,3,73,39,14,3,0,55,0,0,3,60,13,0,72,21,5,6,3,36,0,0,0,37,14,0,52,10,13,0,0,21,0,0,0,26,35,0,59,3,5,0,0,7,0,0,0,7,41,0,46,3,4,0,0,13,0,0,0,13,94,7,112,388,178,19,20,609,9,3,15,622,260,24,902,10,19,6,0,30,0,0,0,30,23,0,54,33,11,0,0,37,0,0,0,37,4,0,40
LGA43360,476,12,8,19,502,405,76,985,21,40,4,4,63,0,3,4,71,66,7,135,58,11,4,6,79,0,0,4,78,17,0,98,53,29,8,3,88,3,0,3,96,16,4,111,43,35,0,0,83,0,5,6,83,17,3,108,58,45,3,3,101,4,0,6,110,21,3,136,70,41,7,0,115,4,3,5,127,23,4,155,80,40,7,3,136,0,3,3,139,25,0,164,110,49,10,7,182,0,3,0,185,18,3,209,61,37,3,0,107,3,5,4,112,51,5,167,38,28,3,3,76,0,0,3,77,77,4,161,15,11,4,0,29,0,0,0,29,84,7,125,11,9,4,3,24,0,0,0,24,95,7,124,4,5,3,0,11,0,0,0,12,151,19,182,624,374,65,41,1095,19,24,43,1142,668,73,1882,20,45,7,6,77,0,3,3,80,55,0,135,48,27,0,5,72,4,3,6,83,23,0,100
LGA43650,3454,98,95,196,3647,1889,250,5785,109,249,18,17,390,37,38,74,461,423,40,928,321,129,13,16,479,25,10,31,519,77,17,612,282,107,19,14,428,6,7,9,437,95,25,560,406,180,24,16,623,8,14,23,647,145,27,820,455,218,27,21,714,14,16,24,743,162,29,935,572,272,19,28,887,11,13,25,918,149,39,1100,573,232,48,18,876,19,7,24,906,137,31,1073,486,157,31,16,688,15,3,21,707,148,24,875,282,140,30,9,458,3,8,14,471,211,20,702,176,93,12,5,282,4,7,10,288,270,27,584,44,42,6,4,101,0,0,0,102,317,15,434,24,15,7,0,43,0,0,0,43,236,25,302,18,11,5,3,39,0,0,0,39,474,26,535,3742,1844,267,161,6018,143,116,256,6273,2837,347,9460,106,287,21,14,422,30,45,78,503,488,28,1013,287,194,15,11,507,44,16,56,561,125,26,715
LGA43710,1187,19,33,57,1250,665,138,2055,57,57,4,3,122,12,6,12,136,135,9,279,74,14,6,4,106,5,0,7,109,32,8,153,75,36,4,3,119,5,0,5,122,40,9,172,98,58,3,7,162,7,4,10,172,66,9,245,168,91,13,4,275,5,3,11,281,68,7,359,169,99,4,3,273,12,0,12,290,57,10,358,178,79,13,3,276,10,6,13,293,62,10,364,173,72,17,5,262,3,0,3,264,43,16,327,117,78,17,8,214,0,3,7,225,98,18,342,70,24,18,6,114,0,3,3,117,132,12,264,20,15,3,3,40,0,0,0,40,138,11,191,6,0,0,0,10,0,0,0,8,116,12,136,3,3,4,4,15,0,0,0,15,193,24,236,1215,624,92,65,1997,60,28,83,2077,1181,166,3421,44,98,11,3,154,5,12,20,180,140,10,324,84,37,4,3,132,4,0,4,137,33,6,172
LGA43790,2338,56,52,104,2442,2017,285,4745,135,163,16,30,340,18,17,36,378,335,22,732,262,93,19,12,383,17,5,26,408,78,13,504,280,102,22,17,417,18,8,25,441,96,21,559,317,172,24,15,523,10,8,20,541,116,17,682,385,199,14,18,612,16,6,25,643,123,21,784,451,186,19,28,678,12,8,18,699,131,25,845,506,181,15,14,723,15,4,19,735,98,22,856,471,168,23,14,670,3,6,11,681,146,21,846,363,168,36,18,583,4,0,5,585,218,26,838,187,125,15,14,339,5,6,14,353,290,31,668,56,52,6,3,125,0,3,3,131,369,24,517,22,35,0,4,58,0,0,0,61,318,26,403,18,13,3,4,37,0,0,0,37,842,103,984,3446,1650,216,181,5494,132,70,202,5692,3155,374,9216,106,206,15,8,336,21,30,52,384,335,35,759,232,93,11,11,350,28,16,42,393,85,15,487
LGA43920,1862,70,73,143,2005,1230,230,3471,96,125,3,12,242,25,15,42,280,286,41,613,198,74,10,12,287,21,0,21,307,47,25,380,155,70,6,9,241,14,3,14,257,63,26,346,228,111,17,8,355,10,8,12,375,100,18,494,319,133,17,19,490,20,3,25,515,119,32,666,340,172,28,15,551,17,6,22,574,118,44,735,346,134,17,20,521,11,7,16,538,111,40,693,280,91,17,12,402,13,4,16,413,121,42,574,201,64,18,11,291,10,3,11,301,206,31,538,80,42,4,3,132,3,4,4,141,214,16,370,20,24,7,0,47,0,0,0,47,204,17,269,7,7,0,0,20,0,0,0,21,139,12,172,7,7,0,0,13,0,0,0,13,230,27,270,2276,1056,144,117,3595,129,52,184,3778,1958,381,6118,82,147,3,14,244,20,29,47,292,331,24,647,192,80,16,4,296,22,6,28,322,67,23,417
