LGA_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
LGA35760,6,16,21,14,9,8,4,0,0,86,0,3,14,18,18,19,11,7,0,91,30,63,132,124,125,114,57,6,0,652,0,0,3,3,5,0,10,3,0,25,26,37,69,76,93,98,122,90,47,661,63,129,345,353,379,354,257,129,46,2062,0,0,0,7,7,6,0,3,0,24,0,0,13,14,9,5,4,0,0,43,0,42,111,75,74,52,34,3,0,394,0,21,52,93,83,55,34,4,0,338,18,105,165,210,238,164,68,32,3,1005,21,31,40,15,11,3,3,0,0,125,3,6,23,13,18,16,4,0,0,88,50,143,221,244,261,184,76,34,3,1221,4,6,6,18,24,16,10,4,0,83,61,41,72,97,99,135,162,150,77,891,108,256,477,546,559,450,313,202,85,2989,0,0,13,15,3,9,7,0,0,51,0,0,13,25,15,12,6,0,0,73,0,26,114,95,68,88,36,13,0,444
LGA35780,7,9,13,11,3,4,0,0,0,44,3,3,3,3,4,4,0,0,0,13,21,42,52,52,27,16,0,0,0,220,0,0,0,0,0,0,0,0,0,4,21,11,10,17,14,11,0,0,0,94,43,70,122,105,89,52,10,0,0,487,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,5,8,13,8,3,0,0,0,37,0,0,7,24,14,11,0,0,0,53,8,26,46,36,33,6,4,0,0,168,0,8,16,12,3,0,0,0,0,34,3,0,8,6,0,0,0,0,0,17,14,36,71,52,40,10,5,0,0,219,0,4,6,3,3,0,0,0,0,9,41,28,34,24,25,10,10,5,0,183,56,69,127,116,87,40,17,9,0,515,0,0,3,4,0,3,0,0,0,8,0,3,0,0,0,3,0,0,0,10,0,7,29,23,20,10,0,0,0,93
LGA35790,4,8,9,11,5,3,0,0,0,43,0,0,0,0,0,0,0,0,0,3,3,17,26,29,25,19,0,0,0,123,0,0,0,0,0,0,0,0,0,3,10,11,12,5,7,0,0,0,0,50,15,30,55,51,59,40,5,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,9,11,9,0,0,0,0,0,27,0,0,7,3,3,0,0,0,0,15,4,8,23,37,15,4,0,0,0,95,3,5,12,4,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,8,17,33,45,26,10,0,0,0,127,0,0,3,3,4,0,0,0,0,10,25,21,35,37,33,12,0,0,0,168,31,51,89,102,66,18,4,0,0,363,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,0,0,0,7,0,6,20,9,12,6,5,0,0,53
LGA35800,0,4,4,3,3,0,3,0,0,16,0,3,0,5,0,0,4,0,0,13,0,15,20,19,26,12,12,0,0,95,0,0,0,0,0,0,0,0,0,0,3,8,10,5,12,21,12,0,3,75,8,33,60,44,62,64,27,7,3,304,0,0,0,6,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,15,0,14,24,14,10,6,3,0,0,65,0,5,19,12,25,10,13,0,0,85,0,19,25,36,36,34,13,0,3,166,4,8,3,5,3,0,0,0,0,22,0,0,3,3,11,6,0,0,0,22,8,22,30,40,49,38,13,3,3,214,0,0,3,4,5,4,5,0,0,22,13,10,31,23,23,32,18,22,0,172,25,53,106,105,123,92,58,25,5,586,0,0,3,0,0,0,0,0,0,9,0,0,0,8,3,3,0,0,0,12,0,9,29,16,18,3,3,0,0,79
LGA36070,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,3,5,13,6,6,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,9,3,6,3,0,3,0,0,0,23,5,8,21,16,14,9,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,7,0,0,0,0,5,3,0,0,0,9,4,3,14,8,6,7,0,0,0,37,0,0,4,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,4,3,19,10,9,7,0,0,0,51,0,0,0,0,0,0,0,0,0,3,3,0,3,9,3,12,4,0,0,31,8,3,33,19,19,21,4,0,0,102,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,13
LGA36150,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,5,0,3,17,8,18,6,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,11,0,0,0,16,0,11,38,20,37,23,6,6,3,149,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,7,13,9,6,4,0,0,0,45,0,4,6,16,9,7,3,0,0,43,3,10,27,26,14,6,11,0,0,101,0,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,15,29,29,16,6,11,0,0,116,0,0,0,0,0,0,0,0,0,3,0,3,7,17,12,9,12,7,3,84,7,32,58,75,48,38,29,11,3,293,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,14,11,13,3,3,0,0,52
LGA36250,119,120,145,158,159,143,88,26,9,968,43,82,172,254,357,386,231,83,48,1660,546,958,1969,2004,2232,1762,813,222,114,10625,3,15,37,37,109,126,132,50,22,536,207,168,413,474,574,665,806,744,618,4683,850,2181,5860,6733,6910,5529,3416,1546,891,33925,0,12,145,395,430,309,115,42,3,1458,0,10,131,254,376,167,78,23,3,1045,8,642,1732,2035,1989,1143,427,201,55,8225,104,471,1272,1905,1899,1289,583,274,73,7864,384,1406,2977,3893,4020,2893,1375,678,137,17770,173,211,237,196,196,95,31,15,4,1155,42,133,346,379,419,264,124,64,14,1781,602,1746,3566,4476,4634,3256,1528,759,150,20706,32,81,192,312,361,280,191,113,37,1593,907,518,841,1333,1383,1327,1181,1295,614,9408,1650,3481,7875,10709,11067,7775,4097,2708,941,50300,0,19,255,524,630,462,200,62,18,2170,0,22,170,370,425,321,108,39,4,1461,7,754,2274,2829,2395,1713,752,275,90,11096
LGA36300,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,9,3,11,13,5,6,4,0,0,0,50,0,0,0,0,0,0,0,0,0,0,3,3,3,6,10,3,9,3,0,42,6,18,41,25,30,19,13,4,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,9,10,6,0,0,0,0,43,0,3,3,13,7,0,0,0,0,29,0,3,27,16,15,9,0,0,0,78,3,0,0,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,3,3,10,24,21,16,9,0,0,0,84,0,0,0,0,0,0,0,0,0,0,15,9,20,13,10,17,7,12,0,99,19,22,64,66,48,27,13,11,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,13,13,8,3,0,0,0,43
LGA36370,112,128,149,96,64,39,21,4,0,614,27,39,104,92,111,107,56,17,3,562,356,699,1380,966,837,616,216,52,13,5147,6,11,24,28,30,32,21,13,4,170,292,246,403,410,446,456,443,450,357,3495,660,1396,3603,3066,2732,2134,1098,685,417,15795,0,19,124,169,183,117,27,10,3,653,0,12,90,143,160,67,23,7,0,494,0,493,1203,954,888,418,159,83,11,4215,20,137,509,549,612,376,148,60,18,2424,194,827,1631,1709,1749,1032,590,263,40,8035,106,177,202,83,74,38,8,3,0,689,24,60,143,124,126,77,23,16,4,601,325,1056,1979,1915,1950,1138,623,278,43,9318,7,40,84,104,118,90,45,44,6,557,717,440,769,1013,949,856,976,1032,543,7288,1068,2199,4758,4859,4858,3057,2007,1510,626,24949,0,11,181,242,228,170,55,15,0,905,0,16,114,177,184,103,36,8,4,641,4,424,1523,1160,993,641,236,82,19,5076
LGA36510,39,38,51,58,55,37,21,8,0,303,8,18,59,96,91,92,63,19,7,445,134,226,490,557,625,434,237,47,8,2750,6,8,4,13,12,18,27,9,4,106,149,94,179,216,298,319,315,232,88,1899,310,463,1248,1720,1898,1620,1119,466,136,8981,0,3,36,73,75,79,32,6,3,306,0,0,24,78,83,49,32,3,0,269,0,58,353,442,424,367,146,66,17,1873,11,69,207,381,404,302,203,58,3,1631,113,284,636,944,930,744,341,102,16,4106,40,50,57,50,39,27,11,0,0,268,13,24,69,104,96,80,43,16,6,444,158,355,758,1100,1064,849,389,116,17,4816,7,11,58,75,89,69,52,16,5,391,244,97,288,371,406,432,382,389,148,2756,422,583,1725,2525,2539,2145,1245,658,197,12045,0,7,31,115,137,126,81,19,5,509,0,4,38,76,82,82,27,3,0,320,3,91,405,584,501,490,275,94,25,2472
LGA36580,21,29,42,26,32,26,11,0,0,190,9,21,38,53,51,58,32,12,0,269,95,179,357,347,339,296,118,29,4,1767,0,4,7,7,4,10,13,0,0,51,90,66,118,146,168,210,196,109,36,1133,195,337,793,935,940,902,546,199,51,4896,0,0,11,16,24,23,17,3,0,95,0,0,9,34,37,30,13,0,0,116,3,47,143,148,147,126,42,16,8,672,0,22,83,177,208,120,68,28,6,720,52,134,324,475,566,441,252,39,8,2295,34,31,42,34,28,15,7,0,0,197,9,12,36,52,44,31,11,8,0,204,92,180,403,563,641,484,274,49,12,2694,3,9,18,29,44,49,17,10,0,178,121,61,163,252,242,283,264,207,60,1646,219,312,826,1226,1337,1124,687,306,86,6126,0,0,13,31,28,37,24,3,0,138,0,3,23,33,37,39,11,0,0,149,0,49,200,206,192,188,93,28,5,951
LGA36630,36,47,50,41,55,44,14,0,0,290,13,15,31,79,69,78,40,13,3,335,108,202,413,474,454,432,182,38,7,2303,4,3,7,3,15,22,23,3,3,84,104,70,122,155,204,280,285,215,114,1544,222,388,993,1164,1203,1259,802,351,146,6530,0,0,14,36,41,36,8,0,0,133,0,0,29,37,49,43,7,3,0,170,0,100,305,293,270,165,66,28,8,1234,4,41,168,253,268,195,103,34,4,1067,93,263,599,663,749,654,346,114,13,3496,82,71,70,44,38,25,3,0,0,346,12,22,77,79,64,47,14,6,0,320,186,352,745,790,851,726,360,125,18,4158,3,19,43,53,71,61,30,9,3,288,218,101,251,339,368,476,468,405,161,2786,417,617,1553,1792,1928,1689,1051,615,191,9845,0,0,25,43,39,43,20,4,0,178,0,10,26,43,55,47,22,3,0,208,0,87,328,340,280,258,136,44,6,1484
LGA36660,22,35,58,53,31,33,18,5,0,264,9,24,35,73,87,63,62,18,8,377,104,222,445,492,517,413,206,42,12,2452,0,0,3,6,8,19,15,13,3,65,107,47,104,156,182,255,308,275,156,1583,226,391,1019,1221,1358,1323,960,468,204,7159,0,0,16,46,41,61,17,5,0,191,0,0,21,52,70,48,9,0,0,208,0,100,308,317,331,269,116,50,16,1518,8,35,177,266,285,266,130,58,19,1234,98,281,605,700,761,559,309,104,26,3426,56,87,89,45,49,23,7,0,0,354,9,18,69,79,72,49,22,12,4,327,161,382,760,823,881,630,335,115,26,4114,14,26,30,55,80,54,50,24,4,331,206,125,224,267,313,400,412,423,207,2578,392,664,1542,1830,2005,1722,1072,678,268,10168,0,3,33,51,73,62,47,13,3,292,0,0,33,66,69,72,31,11,0,273,0,75,330,409,374,405,205,68,24,1899
LGA36720,259,264,295,281,251,289,160,39,17,1853,92,177,369,511,680,691,583,226,72,3403,1122,1948,3782,3946,4314,3523,1857,551,189,21237,22,29,98,119,190,197,265,168,51,1126,630,616,1104,1199,1521,1641,1913,1664,1263,11554,1961,4262,12000,14356,14554,12032,8199,3845,1925,73128,4,7,260,579,706,571,293,76,15,2512,0,14,276,601,711,466,173,44,5,2280,15,960,3599,3815,3452,2425,1124,568,125,16088,100,644,2101,3150,3220,2562,1532,697,139,14143,685,2396,5533,6956,6794,4843,3018,1538,286,32047,317,467,514,372,307,173,72,19,3,2245,95,248,562,626,619,547,241,157,28,3118,1098,3107,6613,7952,7712,5568,3332,1715,318,37416,56,133,392,569,643,579,481,252,61,3169,1812,1026,1874,2627,2700,2560,2717,2981,1298,19588,3075,5898,15112,19283,19154,14719,9653,6339,1971,95199,0,30,442,999,1025,900,522,151,19,4090,7,40,341,830,827,768,304,72,12,3202,6,961,4624,5546,4432,3600,1997,744,185,22102
LGA36820,25,11,30,22,35,18,19,7,0,171,3,15,32,39,56,51,35,15,0,247,70,141,273,297,332,300,158,36,6,1612,0,0,7,4,9,9,12,19,10,73,85,52,96,144,204,233,260,186,85,1351,167,260,710,912,1111,1119,776,363,129,5552,0,4,19,43,69,62,29,9,3,227,0,5,18,40,54,32,8,0,0,167,0,45,223,263,314,231,104,38,14,1227,3,19,103,207,228,220,97,46,12,944,58,184,446,622,698,550,283,105,23,2972,24,30,42,52,25,11,3,0,0,182,9,9,53,49,58,49,22,12,0,259,94,218,539,718,776,605,311,115,23,3405,0,9,22,49,67,74,50,30,3,302,194,104,189,266,357,407,343,291,151,2298,292,403,1120,1589,1850,1636,941,533,199,8571,0,0,15,64,68,78,43,12,3,284,0,0,14,45,63,46,22,4,0,199,0,58,243,349,305,324,171,54,15,1515
LGA36910,176,190,225,146,152,114,58,9,3,1076,57,118,187,247,269,268,179,67,25,1422,736,1462,2420,1957,1976,1513,603,166,48,10875,6,21,44,51,64,60,67,49,23,387,521,358,701,702,812,902,1060,962,830,6847,1353,2823,7267,6783,6599,5497,3398,1803,1043,36559,0,20,266,491,550,364,143,32,9,1877,0,16,206,362,400,236,83,21,4,1330,8,966,2564,2311,2199,1215,497,232,56,10050,58,517,1229,1649,1590,1140,559,237,46,7028,517,1789,3329,3426,3235,2076,1065,502,101,16050,286,400,350,237,164,84,28,15,0,1557,55,154,341,369,286,206,80,59,7,1563,856,2343,4017,4039,3687,2366,1177,574,110,19170,34,81,193,263,262,227,183,97,26,1362,1008,665,1101,1294,1386,1256,1392,1684,810,10602,1967,4607,9576,10412,10068,6810,4033,2883,1058,51420,0,21,461,687,692,515,251,50,13,2686,0,18,230,410,423,362,141,35,8,1628,9,822,3140,2976,2286,1705,848,301,88,12161
LGA36950,11,10,15,12,7,4,0,0,0,52,3,0,3,3,0,3,0,0,0,14,20,20,64,56,27,21,6,0,0,207,0,3,0,3,0,0,0,0,0,6,37,46,102,54,45,25,20,3,0,326,60,78,251,201,133,108,34,3,0,871,0,0,6,3,5,5,0,0,0,24,0,0,0,8,7,8,0,0,0,24,0,14,95,36,34,21,3,0,0,197,0,8,31,42,33,16,0,0,0,134,15,30,85,69,66,36,6,3,3,307,0,15,29,19,10,3,0,0,0,78,0,3,7,5,11,0,0,0,0,32,19,48,123,90,79,40,13,3,3,416,0,0,9,7,5,4,0,0,0,29,44,34,70,54,61,29,28,13,3,335,63,109,330,252,230,118,41,16,6,1166,0,0,11,14,11,13,0,0,0,47,0,0,8,10,11,8,0,0,0,42,0,3,81,69,32,33,5,0,0,216
LGA36960,9,13,25,19,17,7,4,0,0,101,0,5,6,0,6,3,4,0,0,20,21,59,107,77,58,30,10,0,0,364,4,0,0,0,0,0,0,0,0,6,56,56,54,30,24,32,13,0,0,257,80,128,186,147,124,94,28,10,0,799,0,0,0,3,0,3,0,0,0,10,0,0,3,3,7,0,0,0,0,18,0,5,20,12,25,3,4,0,0,74,3,3,35,57,34,17,3,0,0,150,14,35,94,80,51,23,8,3,0,304,10,23,42,27,21,4,0,0,0,129,3,3,19,22,12,11,0,0,0,71,26,68,150,133,87,32,5,3,0,503,0,3,9,10,12,5,4,0,0,47,33,43,58,51,39,19,20,3,0,259,56,126,282,268,196,79,30,6,0,1054,0,0,0,0,3,0,0,0,0,9,0,0,3,10,7,3,0,0,0,27,0,8,20,23,21,13,4,0,0,89
LGA37010,168,263,244,192,164,115,44,11,4,1199,48,104,250,258,288,230,132,45,14,1373,664,1639,3140,2518,2241,1493,524,135,39,12393,10,29,65,69,76,82,67,27,4,430,566,662,1111,978,1065,937,860,607,304,7097,1332,3850,10060,8790,7577,5416,2724,1172,444,41358,3,31,369,595,614,383,126,23,3,2144,0,26,254,351,324,150,54,12,0,1167,5,1328,3849,2728,2157,1128,354,127,31,11713,38,349,1414,1850,1651,1090,385,138,30,6948,432,2162,4942,4621,4085,2518,1134,483,96,20474,245,424,398,227,158,94,17,7,0,1575,64,189,419,337,299,157,69,34,6,1568,736,2778,5766,5184,4537,2770,1217,526,107,23613,31,126,216,291,309,217,135,67,22,1417,1379,1208,2109,2122,1970,1525,1318,1265,577,13465,2194,5841,13972,13129,11563,7269,3584,2161,769,60472,0,26,617,805,805,505,197,45,7,3012,4,52,326,422,412,285,81,15,3,1600,5,1350,4669,3703,2540,1572,646,178,48,14723
LGA37300,0,0,5,5,3,3,0,0,0,16,0,5,7,7,3,0,0,0,0,25,7,28,90,64,42,17,0,0,0,248,0,0,3,0,0,3,0,0,0,5,23,11,35,40,43,17,5,0,0,173,31,55,249,216,172,55,14,0,0,800,0,0,10,7,0,4,0,0,0,22,0,0,6,11,10,3,0,0,0,32,0,18,99,50,23,10,3,0,0,201,0,0,28,36,35,15,3,0,0,121,8,39,135,156,122,36,4,6,0,506,4,10,5,4,3,3,0,0,0,23,0,0,5,9,3,0,0,0,0,18,6,48,151,164,129,36,4,6,0,546,0,0,3,6,4,3,0,0,0,20,24,20,59,58,53,25,3,3,0,248,36,94,360,334,257,93,17,5,0,1186,0,0,7,13,3,4,0,0,0,30,0,0,8,7,9,4,0,0,0,29,0,18,110,85,35,10,3,0,0,255
LGA37310,30,41,76,39,33,26,13,0,0,259,10,19,48,70,74,39,24,11,3,285,128,254,505,413,391,260,98,21,6,2074,3,0,12,6,6,10,12,4,0,54,147,105,221,256,306,304,250,179,100,1866,290,490,1394,1364,1224,915,535,265,119,6590,0,0,27,26,27,12,3,0,0,101,0,3,23,44,47,19,4,0,0,135,0,119,412,269,208,126,60,26,6,1225,6,77,215,252,217,158,66,18,4,1005,108,327,608,682,618,410,169,53,15,2996,43,64,58,47,25,12,3,0,0,253,6,24,85,108,53,29,14,7,0,322,160,412,752,844,698,454,181,56,15,3569,3,9,29,41,41,41,33,15,5,210,196,127,232,315,353,345,342,318,156,2381,364,746,1693,1790,1589,1157,684,438,183,8635,0,0,53,32,27,24,3,0,0,147,0,12,31,47,52,47,4,4,0,197,0,133,557,443,253,168,76,32,16,1680
LGA37340,27,55,52,51,28,42,19,0,0,270,13,21,52,57,66,51,42,7,0,315,91,259,526,495,408,333,146,24,12,2301,0,8,18,10,17,16,16,8,3,91,139,207,441,286,301,319,236,131,81,2133,242,683,1789,1459,1199,1092,601,236,100,7401,0,4,22,29,40,25,10,0,0,127,0,3,30,34,43,31,6,0,0,146,0,147,427,279,268,169,58,17,0,1368,11,95,295,302,265,189,79,21,5,1263,101,405,864,981,944,647,282,81,14,4309,37,90,98,52,47,25,6,3,0,354,14,37,85,75,50,48,7,8,0,322,152,525,1049,1108,1043,716,296,87,17,4985,3,10,60,75,75,71,23,11,0,327,289,414,656,689,643,543,370,328,114,4053,456,1203,2540,2520,2366,1732,840,469,140,12271,0,5,56,43,52,36,15,7,0,219,0,0,36,45,39,37,14,3,0,174,0,122,487,382,252,222,93,18,8,1581
LGA37400,0,0,0,0,3,0,0,0,0,3,0,0,3,0,4,0,3,0,0,10,3,11,16,10,16,3,5,0,0,71,0,0,0,0,0,0,0,0,0,0,4,0,5,7,12,14,12,3,3,58,6,24,48,32,43,29,27,7,3,227,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,6,15,11,7,9,3,0,0,52,0,3,7,17,11,7,9,0,0,47,0,12,31,25,28,16,4,3,0,121,4,5,0,3,0,0,0,0,0,12,0,3,4,5,4,3,0,0,0,16,3,24,34,29,34,24,4,3,0,150,0,0,3,0,3,0,0,0,0,8,9,11,25,20,25,30,25,14,3,174,12,44,83,70,78,82,45,20,6,443,0,0,0,3,5,0,0,0,0,8,0,0,3,4,3,0,0,0,0,14,0,5,18,10,8,7,3,3,0,47
LGA37550,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,12,3,10,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,10,8,9,8,8,6,5,0,0,53,11,15,24,20,21,18,9,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,3,0,0,0,0,20,0,0,6,3,0,3,0,0,0,8,0,8,4,10,4,3,0,0,0,26,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,9,6,10,7,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,25,10,24,13,7,6,3,0,0,89,23,26,41,34,24,10,3,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,3,8,3,3,0,0,0,19
LGA37570,0,3,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,3,3,7,4,8,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,0,0,0,17,3,3,12,13,11,6,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,8,0,0,9,6,0,3,0,0,0,15,0,0,4,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,0,10,0,0,10,12,3,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,10,3,3,17,16,7,5,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
