LGA_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
LGA44000,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,17,0,0,0,17,6,18,38,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,656,641,66,25,1392,20,28,41,1437,985,62,2482,250,343,32,15,637,8,4,14,653,1248,61,1963,35,119,4,3,167,0,4,4,170,1440,91,1700,3,38,0,3,41,0,0,0,45,1499,116,1651,4,15,3,0,28,0,0,0,28,4113,458,4597,8342,8371,784,346,17842,370,472,845,18685,14541,1398,34629,144,1001,55,32,1229,59,138,198,1427,1040,79,2541,908,1063,88,44,2103,84,96,184,2284,595,97,2978,1393,675,142,23,2240,57,52,109,2350,511,79,2941,1065,858,217,22,2162,41,60,101,2256,621,78,2965,835,978,118,18,1955,37,57,101,2054,663,77,2795,937,1045,80,32,2094,29,53,82,2175,544,73,2795,1094,1101,77,24,2293,40,36,75,2374,521,86,2980,1156,990,112,27,2285,43,54,97,2376,621,61,3061,938,804,108,22,1869,18,37,50,1925,873,78,2880,415,536,54,14,1022,10,23,26,1051,1295,74,2414,78,174,14,4,273,0,0,0
LGA44210,72,93,13,3,178,0,3,3,178,168,14,362,34,38,3,3,80,0,6,4,86,171,19,271,15,17,0,3,32,0,0,0,32,197,19,250,4,3,0,0,9,0,0,0,9,115,11,130,4,0,0,3,11,0,0,0,11,253,38,298,596,742,75,38,1449,41,42,86,1534,1425,167,3123,14,64,9,3,83,3,6,13,96,107,11,212,34,35,4,3,76,3,3,5,85,30,4,120,42,41,0,0,88,3,3,8,91,40,9,139,28,45,11,0,90,3,3,12,95,37,14,145,37,78,6,0,126,0,3,3,136,66,13,210,62,106,3,5,182,12,6,13,198,54,15,260,95,104,6,0,206,6,4,13,217,66,14,304,92,101,13,3,209,10,9,15,223,96,17,325,73,107,8,0,195,5,6,9,198,110,20,329,46,66,11,0,122,0,0,3,132,230,19,381,17,19,3,0,34,0,0,0
LGA44340,759,695,76,36,1562,16,15,27,1595,644,47,2292,259,343,41,16,656,11,13,17,672,988,59,1716,47,119,10,4,183,0,0,0,182,1060,41,1286,5,45,3,3,56,0,0,0,56,1011,63,1127,10,21,3,6,36,0,0,3,38,3354,285,3680,6496,7178,683,324,14685,197,350,545,15233,10716,895,26846,87,768,51,24,930,27,147,175,1108,980,41,2127,506,864,67,27,1469,50,92,143,1615,463,68,2140,762,408,74,11,1254,24,19,45,1301,312,64,1674,586,506,155,5,1258,28,23,45,1304,402,38,1740,595,895,121,22,1633,10,40,54,1692,400,43,2133,708,1029,74,20,1831,22,30,56,1889,383,36,2308,881,941,45,23,1895,16,37,54,1947,293,52,2291,1011,807,75,22,1907,8,18,25,1934,356,50,2341,773,662,68,15,1521,13,16,35,1560,513,43,2108,443,520,72,12,1050,4,11,18,1070,1011,50,2127,99,208,18,4,325,4,3,4
LGA44550,224,262,26,11,525,11,6,16,541,276,22,844,79,120,13,4,218,0,9,15,226,384,17,628,15,48,4,0,73,0,0,0,73,333,13,421,3,17,0,3,21,0,0,0,21,295,23,334,3,3,0,4,14,0,0,0,14,678,108,800,2561,3165,270,135,6131,136,153,285,6415,3798,453,10666,61,399,23,21,506,20,72,92,592,450,30,1074,283,322,30,6,642,26,25,50,688,129,14,834,358,220,42,0,623,12,7,18,644,166,11,823,246,273,65,9,590,4,13,21,613,242,22,878,321,466,49,16,857,13,31,43,896,249,21,1164,362,547,37,9,951,17,23,35,992,229,27,1247,443,462,36,10,954,13,19,28,986,174,17,1179,401,426,42,16,882,14,12,25,909,164,16,1092,295,338,44,11,689,11,9,20,710,266,20,996,149,220,30,3,406,0,3,8,411,451,12,878,29,88,6,0,128,0,3,3
LGA44620,156,180,23,11,366,5,11,14,387,284,26,696,64,94,9,5,178,0,3,4,183,355,24,562,13,29,6,4,52,0,0,0,52,405,36,490,0,15,3,3,21,0,0,0,21,376,23,424,5,6,0,0,11,0,0,0,11,912,106,1026,2174,2523,257,127,5081,189,197,381,5459,3986,443,9890,61,337,25,14,435,41,58,100,533,305,18,859,279,188,19,9,505,38,17,57,556,194,16,773,305,216,46,7,575,26,15,45,617,249,14,888,189,263,41,7,501,11,22,31,533,234,12,775,183,319,24,6,524,12,17,27,555,212,19,783,262,324,33,4,624,22,12,34,656,188,31,870,330,315,14,6,659,15,11,33,691,150,20,862,329,314,34,8,685,15,14,26,707,179,15,908,217,248,22,9,487,5,10,19,503,253,11,772,96,169,13,3,274,5,7,12,288,400,25,721,24,65,3,3,97,0,0,0
LGA44830,25,24,0,3,54,0,0,0,55,40,9,101,9,17,3,3,37,0,0,0,38,58,4,98,6,10,0,0,15,0,0,0,15,49,4,67,3,4,0,0,9,0,0,0,9,49,3,64,3,0,0,0,3,0,0,0,3,109,12,123,259,270,15,18,555,10,10,14,571,485,53,1106,4,25,3,0,33,0,0,4,32,42,3,82,9,6,0,0,18,0,3,3,21,10,3,29,17,8,3,0,25,4,0,0,31,16,0,49,19,14,3,0,39,3,0,3,44,23,6,77,17,28,0,0,40,3,0,0,44,19,3,67,23,42,4,3,68,0,0,3,69,17,3,91,49,41,3,0,93,4,0,4,97,23,4,125,40,46,4,0,93,3,0,3,99,25,6,130,42,36,3,3,87,0,0,0,87,47,0,129,14,22,0,0,44,3,0,3,40,52,3,100,9,13,3,0,25,0,0,0
LGA45040,126,149,15,3,289,3,8,15,303,259,23,578,48,91,4,7,149,0,0,4,153,324,27,506,12,27,0,0,43,0,0,0,43,366,23,437,3,9,0,0,12,0,0,0,12,286,38,341,3,3,0,0,9,0,0,0,9,724,82,815,1454,1663,117,94,3324,146,112,256,3580,3174,345,7101,53,203,14,6,278,26,34,64,339,316,31,681,187,130,16,3,341,27,11,37,375,155,23,560,155,129,23,3,313,17,9,29,340,172,33,544,134,135,7,9,284,14,11,32,316,156,14,488,146,194,19,5,369,22,14,31,400,158,37,592,215,220,21,9,472,22,9,34,505,162,30,699,238,216,15,13,485,9,17,24,506,145,22,675,224,199,31,3,459,10,10,23,486,169,23,670,145,161,14,9,320,5,7,17,333,219,25,581,82,113,10,3,213,0,8,8,214,369,28,621,21,55,4,3,81,0,0,0
LGA45090,61,65,7,0,140,3,0,3,137,58,9,201,48,52,3,0,103,0,0,0,103,85,4,195,10,18,0,7,34,0,0,0,34,119,7,162,0,7,7,0,12,0,0,0,12,116,7,138,3,0,0,0,4,0,0,0,4,312,26,344,839,839,120,50,1850,39,30,71,1913,1146,104,3165,20,76,3,7,101,5,6,11,111,89,13,220,63,39,11,3,122,6,3,10,127,28,7,163,77,56,23,0,160,4,0,4,163,57,11,227,68,86,15,3,165,3,10,14,180,72,11,260,60,117,18,3,200,4,5,10,203,45,7,259,89,125,15,5,236,0,0,4,240,39,9,284,112,106,17,3,233,3,0,3,239,31,8,276,111,125,9,4,244,0,0,0,247,40,9,300,85,94,15,4,200,0,3,4,200,51,9,262,43,57,9,4,104,5,4,3,113,97,10,219,28,32,0,0,58,0,0,0
LGA45120,46,57,7,3,105,0,0,0,109,57,0,172,21,14,3,0,37,0,3,3,44,93,4,133,4,9,4,0,25,0,0,0,25,82,3,107,0,10,0,3,9,0,0,0,9,80,8,98,0,0,0,0,3,0,0,0,3,220,30,253,396,427,39,20,879,26,10,38,919,821,83,1824,6,31,0,0,43,6,0,3,44,50,0,98,14,23,0,3,43,6,0,6,42,21,0,63,30,34,4,0,72,0,0,0,72,21,3,92,27,51,7,0,83,0,3,3,87,26,3,114,26,58,4,0,93,3,5,4,99,26,4,123,40,55,3,0,97,0,0,3,102,28,0,133,56,68,3,0,131,0,0,3,133,33,0,173,70,58,6,3,141,0,3,3,138,31,3,177,57,52,4,0,113,0,0,0,112,39,3,162,32,49,5,0,84,3,0,3,87,91,4,177,11,15,0,5,32,0,0,0
LGA45290,333,262,32,7,637,5,6,18,653,339,47,1039,136,142,12,6,295,0,5,8,303,457,46,808,31,57,3,0,90,0,0,0,90,594,47,729,12,19,0,3,37,0,0,0,37,646,54,742,4,13,3,3,22,0,0,0,22,2103,270,2396,4180,3379,337,161,8046,129,208,337,8380,6220,910,15507,36,318,18,11,377,18,49,65,443,448,22,913,367,536,43,17,965,30,75,110,1068,405,57,1533,813,351,47,8,1216,42,31,75,1285,237,62,1587,508,336,67,5,917,22,20,43,965,240,49,1252,427,386,64,11,886,23,19,43,925,226,33,1184,409,453,37,13,917,14,11,31,939,205,38,1182,459,430,34,12,936,14,14,24,962,187,38,1184,503,328,39,14,885,10,8,22,909,203,35,1144,398,288,34,3,732,3,8,14,744,270,45,1061,212,240,23,7,479,0,7,14,492,499,33,1022,48,98,16,3,160,3,0,0
LGA45340,1257,1524,153,60,2991,35,43,86,3077,2256,152,5487,399,617,59,13,1093,11,25,29,1124,2518,109,3757,62,135,14,0,218,0,0,0,222,2361,137,2716,12,41,4,5,59,0,3,3,65,1957,150,2171,9,17,3,13,42,0,0,0,44,4474,473,4984,14093,16784,1489,641,32999,849,1005,1854,34850,24247,2162,61260,352,2089,102,77,2617,153,303,458,3073,2081,160,5311,1598,1610,150,77,3435,226,123,349,3784,883,139,4807,1961,1325,281,49,3618,119,109,232,3849,1178,152,5177,1369,1660,295,43,3369,96,116,212,3582,1372,158,5106,1402,1981,207,52,3645,98,104,204,3841,1356,146,5344,1777,2289,167,54,4284,85,118,203,4487,1200,146,5838,2117,2148,149,57,4478,99,85,184,4656,998,151,5814,2058,2012,201,63,4334,75,55,129,4467,1228,156,5851,1542,1722,162,52,3484,56,60,116,3597,1760,143,5501,757,1204,113,30,2102,18,43,63,2159,2999,169,5335,127,368,38,11,534,0,6,6
LGA45400,8,4,0,0,21,0,0,0,21,12,0,29,15,0,0,0,13,0,0,0,13,20,0,30,8,0,0,0,10,0,0,0,10,12,0,24,0,4,0,0,3,0,0,0,3,23,0,28,0,0,0,0,3,0,0,0,3,75,0,78,95,77,10,9,193,3,4,9,199,178,11,393,0,12,3,0,16,0,0,0,16,15,0,32,7,3,0,0,7,0,0,0,7,7,0,13,3,4,0,0,4,0,0,0,4,6,0,11,3,9,0,0,7,0,0,0,7,4,0,14,3,14,0,0,13,0,0,0,14,9,0,25,11,12,0,0,18,0,0,0,21,7,0,31,9,9,4,0,29,0,0,0,29,6,0,32,13,14,3,0,28,0,0,0,28,3,0,33,13,17,3,0,35,0,0,0,35,14,0,48,14,3,3,0,20,0,0,0,18,11,4,36,5,7,0,0,6,0,0,0
LGA45540,13,23,0,0,36,3,0,3,37,42,3,83,3,7,0,0,6,0,0,0,10,49,0,55,0,0,0,0,3,0,0,0,3,53,3,60,0,0,0,0,0,0,0,0,0,39,4,43,0,0,0,0,0,0,0,0,0,79,11,93,105,125,9,5,251,14,11,34,281,448,50,780,0,9,0,0,8,0,0,0,14,18,0,35,8,3,0,0,15,0,0,4,14,12,0,24,6,8,0,0,12,0,0,0,12,22,0,32,6,14,0,0,20,0,0,0,26,20,4,43,3,14,0,0,20,0,0,0,19,17,0,38,8,16,0,0,28,6,0,4,30,22,3,56,12,18,0,0,30,0,3,3,30,18,4,50,26,27,0,0,55,4,0,4,59,22,5,85,12,19,0,0,34,0,0,0,37,26,3,65,8,18,0,0,27,0,0,0,27,44,0,71,3,4,0,0,5,0,0,0
LGA45680,300,355,26,13,697,13,8,20,720,991,105,1824,109,140,22,3,272,3,0,3,280,1079,102,1455,15,45,9,0,66,0,0,0,72,1215,100,1387,4,10,3,5,27,0,0,0,26,1073,89,1193,4,7,3,5,21,0,0,0,22,1844,307,2176,5052,5577,507,295,11429,564,452,1010,12444,13146,1694,27285,179,822,43,43,1092,132,189,320,1411,1426,136,2975,897,726,85,44,1748,186,104,288,2032,1029,131,3197,854,650,119,23,1644,90,96,184,1831,1089,117,3042,590,632,83,28,1335,63,66,124,1454,936,103,2492,632,710,87,27,1451,83,50,140,1590,864,104,2554,766,798,76,28,1666,69,55,123,1789,776,121,2693,822,769,69,44,1707,68,44,112,1813,829,102,2748,733,647,79,15,1474,40,29,70,1550,825,108,2482,448,442,51,17,961,25,14,43,1004,894,93,1990,186,276,25,15,500,7,14,20,521,1144,106,1768,36,83,3,3,133,0,0,3
LGA45890,742,639,74,39,1491,26,28,57,1551,1456,162,3169,249,293,31,10,583,8,15,19,607,1650,123,2387,41,98,4,5,146,3,9,8,156,1867,161,2185,6,31,6,5,49,0,0,0,48,1828,196,2072,11,16,0,5,30,0,0,0,31,4747,794,5567,9876,8466,839,500,19677,679,654,1335,21009,19859,2783,43651,140,949,53,41,1186,81,147,227,1410,1635,124,3174,1045,1072,93,56,2263,126,136,260,2518,1016,163,3696,1861,1011,172,52,3096,132,96,226,3319,1110,197,4632,1398,1052,211,41,2701,96,101,192,2895,1101,182,4181,1191,1234,151,53,2631,95,68,159,2794,1094,141,4031,1352,1184,94,47,2677,73,71,139,2821,994,162,3970,1372,1092,88,31,2582,62,65,124,2707,951,145,3797,1333,974,101,35,2450,51,29,83,2530,1076,148,3755,981,741,89,28,1838,29,27,50,1891,1299,136,3327,501,560,68,20,1157,9,14,26,1178,1755,143,3083,83,181,18,5,289,0,5,5
LGA46090,101,114,12,3,234,6,3,13,247,162,25,437,39,47,6,3,98,0,0,0,94,219,25,340,6,19,0,0,26,0,0,0,25,236,15,274,4,4,0,0,10,0,0,0,10,185,22,217,0,0,0,0,0,0,0,0,3,357,68,421,1238,1264,122,75,2702,101,68,169,2871,2133,376,5378,44,161,8,6,216,12,12,22,244,179,43,462,150,75,5,11,235,13,4,19,256,116,41,403,152,90,25,0,276,8,4,19,290,119,43,451,118,103,12,3,237,11,4,17,257,111,35,398,130,135,10,4,282,10,5,16,297,87,32,419,187,144,16,6,356,6,3,10,362,90,43,494,178,137,18,5,337,4,3,7,346,103,38,492,185,146,12,7,352,4,3,9,358,110,28,493,140,108,13,3,255,4,3,6,262,126,27,417,58,101,12,0,167,3,3,3,173,218,29,417,14,21,3,0,40,0,0,0
LGA46300,95,105,15,5,224,0,3,0,227,157,16,405,36,60,8,3,111,0,0,0,114,193,25,333,4,31,0,3,39,0,0,0,39,216,14,267,3,3,0,0,7,0,0,0,7,192,16,215,0,0,0,3,7,0,0,0,7,512,94,610,1166,1417,125,81,2790,76,68,146,2936,2132,342,5413,36,172,14,9,228,19,21,44,265,187,22,473,139,98,14,6,264,16,15,31,292,104,20,419,146,132,29,4,312,7,12,22,334,123,13,462,105,145,13,3,269,7,7,8,273,113,21,411,119,199,9,4,329,7,11,19,346,91,14,451,147,181,9,3,342,6,4,10,353,94,16,468,186,167,22,3,372,5,7,13,392,80,14,484,166,191,20,4,381,7,6,15,402,116,13,522,125,131,14,4,276,5,3,9,281,150,9,444,50,87,16,4,158,0,3,3,166,233,11,408,8,33,3,3,48,0,0,0
LGA46450,83,130,12,6,232,14,6,19,254,323,21,592,35,54,3,0,96,6,3,8,107,370,31,517,9,20,3,0,34,0,0,0,34,383,29,440,0,4,3,0,9,0,0,0,9,332,24,360,3,3,0,0,4,0,0,0,5,773,111,899,1154,1518,119,65,2861,156,117,274,3133,3491,366,6983,22,206,10,11,249,23,16,38,289,265,23,584,129,98,10,16,256,27,8,37,296,130,11,437,140,109,22,4,286,7,6,17,303,144,22,459,74,150,25,3,255,17,9,30,282,142,15,435,123,191,13,4,332,12,11,28,358,148,9,513,157,226,7,7,400,13,8,21,429,144,23,595,168,209,14,11,396,13,11,23,413,146,15,576,170,212,17,4,415,11,3,17,427,142,16,589,116,145,12,3,274,4,3,10,288,246,19,546,53,94,5,6,162,0,0,3,166,372,20,561,17,37,3,4,62,0,3,3
LGA46510,172,126,18,0,315,3,0,6,325,165,29,510,70,59,8,3,142,0,0,0,142,213,22,371,16,21,0,0,36,0,0,0,36,241,22,301,3,7,0,0,12,0,0,0,12,253,31,300,3,5,0,0,10,0,0,0,10,763,108,876,2374,2028,230,102,4735,72,83,149,4888,2769,440,8098,23,257,9,3,292,6,32,34,323,239,19,579,225,310,22,16,569,21,18,36,602,181,16,802,379,188,24,11,593,21,11,26,627,170,22,817,299,163,49,4,516,14,12,24,540,114,23,680,219,292,38,10,556,13,5,18,571,129,19,727,317,253,28,7,606,10,5,14,621,139,12,775,306,260,28,8,602,13,12,19,620,109,22,751,327,226,24,7,586,5,3,10,597,110,22,729,262,175,22,3,455,6,11,17,469,127,12,615,91,96,17,0,208,0,4,4,213,237,17,471,12,46,3,0,66,0,0,0
LGA46670,94,90,8,3,192,0,3,0,194,133,14,341,26,45,5,0,80,0,3,3,82,142,16,235,3,22,0,0,29,0,0,0,29,178,15,225,4,8,0,0,8,0,0,0,12,145,22,176,0,3,0,0,7,0,0,0,7,324,47,369,886,891,80,40,1895,45,37,84,1981,1521,219,3717,26,119,0,11,153,3,5,13,169,138,20,319,62,56,7,4,135,8,3,14,145,49,13,206,82,81,10,4,175,7,3,8,180,85,25,291,61,74,5,0,145,10,3,8,158,65,20,242,78,120,15,5,212,6,6,8,228,60,20,304,114,112,12,5,240,6,3,11,251,56,26,333,122,91,11,0,230,7,5,12,249,57,14,315,119,104,12,5,245,6,0,10,258,63,13,335,97,82,6,6,196,3,0,5,196,92,13,301,40,77,8,4,126,0,5,5,123,167,18,309,7,17,0,0,30,0,0,0
LGA46860,9,26,7,0,40,0,0,0,38,14,8,64,10,12,0,0,21,0,0,0,21,19,10,50,0,10,0,0,12,0,0,0,12,33,7,48,0,3,0,0,7,0,0,0,7,24,17,41,0,0,0,0,5,0,0,0,5,39,22,65,107,170,21,7,307,3,3,10,314,191,160,663,0,11,4,0,20,0,0,0,17,15,0,32,7,20,3,0,23,0,0,4,26,0,0,34,15,3,0,0,20,0,0,0,20,10,3,37,13,10,3,0,23,0,0,0,23,16,0,35,10,17,3,0,34,0,0,0,30,8,0,39,22,10,4,0,33,0,0,0,33,15,3,48,15,15,3,0,32,0,0,0,32,11,0,44,11,18,5,0,33,0,0,0,33,10,3,44,10,23,0,0,37,0,0,0,39,12,0,56,11,16,4,0,35,0,0,0,35,28,7,69,4,10,0,0,14,0,0,0
LGA46970,13,11,0,0,23,0,0,0,25,8,0,35,3,0,0,0,3,0,0,0,5,8,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,295,32,17,854,21,21,38,892,268,54,1208,22,34,3,0,59,0,0,0,64,30,0,97,105,29,5,3,142,8,0,10,150,26,13,184,121,40,14,3,177,3,3,4,180,58,15,250,76,53,12,0,142,0,5,5,153,55,12,220,76,40,7,0,123,0,3,0,127,49,7,180,67,45,8,0,124,3,0,3,126,20,6,149,80,25,4,3,112,0,0,0,112,20,10,143,56,13,7,0,80,3,0,3,81,14,11,104,25,9,4,0,38,0,0,0,41,10,6,52,4,4,0,0,10,0,0,0,11,10,0,20,0,0,0,0,0,0,0,0
LGA47140,790,772,102,29,1698,25,19,51,1744,1843,163,3755,269,352,46,16,676,13,15,27,705,1997,138,2840,39,84,13,0,135,0,0,0,130,1866,147,2146,3,20,3,0,34,0,0,0,32,1535,165,1736,7,9,4,3,25,0,0,0,27,2683,554,3261,11222,10586,1034,557,23395,798,675,1475,24867,20232,2562,47662,271,1280,56,78,1676,180,233,418,2092,2114,184,4395,1494,1215,106,89,2909,184,141,322,3232,1133,207,4574,1830,1099,235,71,3231,140,129,273,3499,1371,189,5059,1410,1177,208,47,2843,99,109,209,3052,1330,197,4582,1234,1318,140,52,2740,115,130,241,2977,1279,175,4430,1446,1289,104,57,2896,96,86,183,3074,1184,200,4459,1660,1367,112,57,3195,89,62,150,3349,1114,170,4627,1422,1083,124,57,2683,67,57,131,2813,1150,148,4109,1023,924,104,32,2081,35,41,73,2151,1575,150,3881,502,616,54,22,1196,12,13,28,1226,2178,160,3567,83,160,17,11,277,0,4,4
LGA47290,32,12,3,0,47,0,0,3,48,15,3,67,14,9,4,3,25,0,0,0,30,22,4,52,3,9,5,0,14,0,0,0,14,24,0,47,4,3,0,0,9,0,0,0,9,31,3,42,0,0,0,0,3,0,0,0,4,91,7,105,216,216,31,9,472,5,6,6,484,290,25,796,3,17,0,0,24,0,0,0,23,32,0,50,11,16,0,0,24,0,0,0,29,8,0,36,23,14,3,0,39,0,0,0,39,13,7,64,12,27,0,0,39,0,0,0,39,25,0,65,9,25,3,0,38,0,0,0,38,9,0,48,21,28,0,0,45,0,3,3,52,11,0,58,32,32,0,0,72,0,0,0,67,13,0,89,32,27,3,0,65,3,0,3,66,11,3,78,17,21,0,0,42,0,0,3,42,13,0,54,22,7,0,0,29,0,0,0,29,42,3,71,4,4,3,0,12,0,0,0
