LGA_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
LGA36630,599,244,54,20,920,41,20,62,979,323,42,1346,644,290,38,27,995,49,19,67,1065,359,69,1498,753,379,52,36,1221,58,25,82,1309,396,91,1803,881,406,38,26,1346,58,28,88,1434,423,91,1947,918,413,51,39,1419,40,18,61,1479,469,99,2041,902,397,56,15,1373,54,10,68,1443,559,88,2091,737,402,67,20,1231,42,13,53,1283,807,113,2202,520,322,50,21,910,27,28,59,977,1321,117,2410,204,144,14,14,385,3,3,9,395,1484,112,1990,86,72,9,6,170,4,0,4,179,1158,132,1459,49,49,3,12,108,0,0,0,108,1942,274,2323,7179,3950,499,289,11917,555,265,820,12735,10296,1357,24400,226,486,36,30,774,89,66,154,931,772,112,1816,594,291,24,26,934,115,37,153,1085,328,109,1523,604,285,34,16,944,59,31,95,1034,370,108,1513,584,309,40,16,949,54,29,82,1031,345,77,1452,631,359,23,15,1031,38,26,58
LGA36660,637,298,44,26,1004,53,20,77,1077,318,56,1450,687,344,50,28,1110,37,20,56,1167,361,75,1609,853,445,51,34,1381,53,34,85,1471,407,70,1947,1018,477,48,38,1583,48,17,62,1650,306,82,2038,1108,487,48,42,1687,47,26,73,1762,416,96,2266,1126,525,68,35,1764,45,29,70,1834,501,86,2417,913,496,78,32,1514,32,22,51,1564,760,76,2405,675,412,65,32,1186,21,22,41,1222,1209,114,2541,253,206,21,19,494,0,4,4,498,1464,116,2080,82,91,7,13,194,0,3,0,202,1279,89,1565,57,62,14,14,143,0,0,0,143,2375,311,2824,8525,4856,572,384,14340,507,268,772,15112,10489,1305,26901,280,675,32,36,1024,75,65,145,1170,883,108,2156,678,362,38,27,1109,111,41,154,1263,327,96,1685,682,306,47,23,1058,72,36,104,1163,303,114,1585,659,342,60,25,1087,46,27,75,1155,352,92,1593,731,382,55,20,1190,47,29,69
LGA36720,6399,2517,413,205,9535,529,208,738,10267,2053,607,12932,6311,3067,471,198,10047,430,238,667,10720,2338,585,13644,7809,4284,515,271,12887,463,299,765,13652,2624,718,16994,8854,4784,490,288,14404,492,287,777,15183,2562,858,18598,9221,4748,452,269,14694,542,265,804,15496,2498,800,18797,8475,4351,505,189,13521,498,215,715,14240,3030,681,17954,6260,3982,521,141,10904,408,216,628,11529,4625,695,16846,3635,3149,396,111,7290,210,200,411,7698,8634,652,16983,1049,1356,131,48,2580,35,63,95,2675,10980,683,14343,227,496,50,19,791,11,20,29,820,9708,587,11116,88,212,26,36,356,3,11,18,367,18533,1872,20778,65149,42275,4605,2281,114306,5171,3437,8610,122919,75613,9973,208508,1528,6515,265,213,8514,615,1453,2071,10588,6330,781,17698,5572,4583,297,229,10681,824,564,1385,12068,2222,1025,15316,7009,3321,470,213,11017,532,295,829,11845,2062,952,14859,7528,3776,599,207,12106,417,294,709,12816,2537,983,16334,7882,4315,409,197,12800,418,280,698
LGA36820,427,173,29,16,651,48,14,62,717,222,54,987,393,193,33,15,636,42,11,56,690,213,59,965,551,293,43,29,912,41,12,59,963,293,77,1333,685,388,44,31,1143,37,21,58,1200,243,100,1542,778,393,42,28,1241,41,21,61,1303,311,88,1701,800,399,51,28,1276,44,27,67,1340,357,102,1801,696,385,57,30,1160,39,15,53,1213,524,97,1833,449,297,51,21,818,24,16,44,861,869,103,1835,180,145,16,11,354,4,7,14,369,1059,102,1525,53,58,8,7,123,0,7,3,133,950,83,1169,22,33,3,4,58,0,0,0,58,1497,318,1880,5606,3334,429,269,9641,446,207,651,10289,7346,1304,18930,171,437,11,18,647,43,44,86,732,588,99,1413,404,172,24,11,609,71,31,102,715,206,111,1025,404,198,32,21,655,49,19,67,727,194,89,1004,406,239,40,11,701,50,28,75,773,208,87,1072,455,251,32,14,755,28,16,47
LGA36910,4650,1591,337,133,6712,248,133,382,7095,1634,477,9202,4137,1637,298,114,6189,200,91,292,6485,1696,364,8546,4687,2007,249,157,7097,186,127,311,7408,1654,412,9482,5192,2220,232,172,7813,166,122,287,8100,1503,443,10042,5383,1997,242,134,7755,135,69,207,7960,1430,403,9785,5504,1946,270,153,7873,144,61,203,8073,1657,413,10148,4179,1695,283,111,6271,112,57,166,6437,2209,372,9016,2660,1392,214,97,4365,71,53,127,4488,3764,391,8643,875,778,110,44,1811,7,21,32,1838,4967,339,7142,260,300,23,24,603,0,8,12,614,4583,340,5540,165,160,20,33,383,0,0,3,380,8919,1460,10756,43766,20849,2719,1489,68825,2032,1395,3427,72257,40115,6323,118689,1240,3308,161,113,4830,439,655,1098,5924,4095,648,10668,4282,2293,196,115,6892,637,312,957,7847,1642,684,10175,5039,1720,324,106,7190,380,181,558,7745,1583,645,9972,4729,1998,362,126,7207,299,149,450,7662,1561,601,9827,4444,1976,206,80,6703,252,144,398
LGA36950,111,38,10,11,173,12,6,16,191,35,35,261,92,38,11,11,147,3,3,5,154,45,26,219,129,43,9,11,193,5,0,9,201,32,35,267,103,18,11,0,132,4,0,3,133,31,23,187,93,29,7,19,143,0,0,3,146,27,23,194,112,36,8,3,160,5,0,7,170,38,34,235,90,19,3,4,113,0,0,3,118,38,22,170,40,14,7,6,58,3,0,3,66,32,16,112,10,3,0,0,16,0,0,0,16,28,8,54,11,3,0,0,11,0,0,0,11,24,4,44,0,0,0,0,0,0,0,0,0,52,4,63,883,298,75,84,1341,57,19,74,1414,587,289,2282,26,21,3,3,52,13,15,22,75,169,38,289,62,35,3,15,116,16,4,19,140,89,67,289,119,37,7,10,170,4,7,13,178,40,109,329,135,36,5,7,184,8,4,12,195,37,58,291,105,22,6,10,149,10,0,11
LGA36960,60,112,6,7,184,15,3,13,200,96,20,314,92,74,8,11,181,4,11,12,194,86,17,299,89,57,4,9,170,3,3,7,176,54,13,244,88,63,0,6,161,4,4,10,165,44,9,215,99,52,12,11,166,9,0,9,176,30,10,210,77,53,3,6,148,0,3,6,153,53,12,213,53,62,0,4,118,3,0,0,124,44,10,178,24,33,0,6,66,0,3,3,63,48,11,121,4,13,0,0,14,0,0,0,14,53,0,66,0,0,0,0,3,0,0,0,3,63,0,67,0,3,0,3,5,0,0,0,5,64,0,70,688,691,49,86,1513,81,42,123,1640,919,145,2704,10,9,0,4,25,6,11,22,46,216,88,350,45,49,5,3,99,23,18,39,140,219,58,406,72,45,8,5,129,19,16,34,159,179,67,404,57,54,0,3,118,12,3,21,135,135,23,297,84,42,0,3,135,8,9,21
LGA37010,7535,1911,572,211,10230,357,178,537,10765,1904,929,13597,6383,2000,561,167,9106,254,155,408,9515,1823,838,12179,6793,2192,422,186,9591,286,136,420,10013,1851,820,12682,6988,2351,339,183,9865,276,95,369,10236,1510,811,12557,6834,2142,366,182,9514,231,91,328,9845,1418,772,12033,6478,1885,340,159,8860,202,94,295,9159,1566,713,11438,4586,1535,339,103,6564,159,73,228,6797,2194,585,9581,2594,1259,239,81,4182,67,54,125,4306,3517,488,8317,659,610,83,38,1388,10,15,22,1416,4027,366,5805,155,200,16,13,382,3,5,9,397,3488,345,4222,49,92,24,29,186,3,0,8,189,6083,785,7065,57812,23342,4039,1826,87019,2889,1809,4695,91713,36663,9256,137631,1220,4094,235,137,5693,561,1125,1688,7378,5035,842,13258,6061,3627,339,199,10222,879,533,1416,11639,2679,1429,15741,7160,2225,466,156,10004,645,241,892,10893,2121,1122,14136,6843,2259,526,147,9772,535,208,746,10520,2049,1028,13595,6024,2282,352,156,8806,484,187,671
LGA37300,183,28,17,3,237,5,0,8,238,31,45,315,168,44,14,9,237,5,0,8,249,29,41,311,205,37,14,4,253,0,3,5,262,37,30,328,174,29,16,0,220,3,0,6,226,16,33,279,169,29,9,5,212,0,0,3,215,13,24,244,150,19,8,4,182,0,0,3,181,5,25,219,114,15,4,0,134,4,0,4,141,11,17,166,47,27,5,3,83,0,0,0,81,14,18,109,15,5,7,0,22,0,0,0,22,13,0,38,3,0,0,0,3,0,0,0,3,7,7,16,0,0,0,0,0,0,0,0,0,3,3,14,1400,295,102,42,1845,36,12,49,1889,256,308,2455,40,51,8,3,94,4,0,4,104,106,15,221,121,22,7,4,157,9,0,12,169,25,25,221,231,33,15,7,280,3,0,3,281,23,36,340,220,49,27,7,298,0,0,3,299,42,28,367,196,43,16,9,260,6,3,13
LGA37310,1019,261,62,38,1379,40,20,61,1440,309,143,1892,889,316,67,22,1289,31,15,49,1336,349,162,1848,1115,393,56,41,1610,42,15,57,1667,341,169,2181,1186,445,41,47,1717,27,16,45,1763,323,181,2260,1178,384,39,28,1633,33,12,40,1678,320,143,2140,1094,326,55,40,1508,26,7,33,1547,346,140,2027,876,309,42,37,1267,23,3,26,1293,467,107,1864,619,273,41,26,967,17,14,33,997,680,114,1793,278,151,25,16,466,3,4,8,470,841,75,1391,115,88,16,13,228,0,0,0,228,811,107,1146,82,70,18,13,184,0,0,0,184,1495,237,1925,9840,3769,532,395,14540,361,179,538,15076,7288,1843,24207,289,582,31,34,934,83,89,173,1105,825,179,2112,863,328,36,25,1256,111,49,158,1417,291,195,1898,999,305,57,26,1384,86,22,105,1491,331,250,2071,999,333,68,28,1429,66,18,84,1517,355,208,2068,912,403,52,14,1389,54,22,73
LGA37340,1284,318,69,65,1724,67,35,101,1825,260,372,2461,1087,351,51,43,1543,42,22,66,1605,270,291,2173,1115,439,64,44,1663,46,22,66,1728,292,280,2303,1210,410,37,38,1699,44,30,76,1776,233,235,2248,1240,404,59,40,1743,56,23,76,1817,254,244,2319,1268,427,63,31,1790,58,15,68,1857,335,250,2445,969,364,57,28,1416,34,30,63,1486,505,202,2191,586,270,46,19,920,17,17,31,953,804,133,1885,169,144,15,10,331,3,3,7,340,904,98,1339,57,50,3,7,116,3,0,4,126,722,92,935,25,23,3,10,54,0,0,0,54,1220,146,1419,10540,3955,543,431,15470,518,250,770,16239,6436,2866,25538,271,471,32,29,800,67,44,108,913,567,192,1666,1043,329,33,40,1441,103,27,132,1570,203,365,2143,1372,359,75,40,1852,93,42,132,1980,271,475,2725,1180,422,81,44,1728,76,21,101,1826,270,390,2484,1050,414,72,35,1570,70,19,82
LGA37400,64,13,0,3,78,0,0,0,85,10,0,93,30,8,5,3,52,0,0,0,52,9,0,64,42,8,4,0,54,8,0,8,63,10,5,70,61,14,0,4,76,0,0,0,76,7,4,93,55,14,3,4,81,3,0,3,81,13,3,98,76,8,3,0,88,0,0,0,84,13,3,97,63,10,0,3,82,0,0,0,80,13,7,102,33,10,3,0,46,0,0,3,49,31,3,84,21,3,3,0,27,0,0,0,27,59,9,93,8,4,0,0,10,0,0,0,10,50,3,59,6,0,0,5,15,0,0,0,15,73,14,96,518,115,24,34,691,17,12,26,716,313,48,1079,15,10,3,4,23,5,3,7,29,12,3,50,39,6,3,0,47,0,0,0,50,8,4,55,40,8,0,0,47,3,0,3,52,3,3,55,40,15,3,3,58,0,0,0,60,9,5,75,25,13,0,4,42,0,0,0
LGA37550,18,6,0,0,24,12,3,12,41,30,5,74,17,4,0,0,18,8,0,13,35,20,3,56,12,3,3,3,16,9,0,9,28,21,5,50,14,7,0,0,17,3,0,3,25,28,0,54,14,11,0,0,28,6,0,4,31,16,4,51,20,3,0,0,25,0,0,3,24,20,0,45,12,0,0,0,18,6,0,6,26,16,0,41,8,5,0,0,10,0,0,0,10,8,0,20,3,0,0,0,3,0,0,0,3,8,0,13,3,0,0,0,3,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,12,3,12,131,60,9,4,208,63,7,77,277,294,32,608,4,6,0,3,12,5,0,5,13,66,3,88,7,8,0,5,17,7,8,7,32,58,18,113,14,4,0,0,22,3,3,3,24,34,0,65,19,0,0,0,23,3,3,9,32,25,3,58,9,8,0,0,21,0,0,0
LGA37570,9,3,0,0,11,0,0,0,15,5,0,22,3,3,0,0,4,0,0,0,4,9,0,9,10,8,0,0,16,0,0,3,20,6,0,24,14,5,0,0,19,0,0,4,21,8,0,24,3,6,0,0,10,0,0,0,13,5,0,19,6,3,0,0,10,0,0,0,14,3,0,16,4,3,0,0,8,0,0,0,8,4,0,13,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,54,47,0,0,97,15,6,22,121,88,3,211,0,0,0,0,3,0,0,0,3,13,0,18,0,3,0,0,8,7,0,7,13,15,3,28,3,0,0,0,7,9,0,9,12,15,0,35,0,7,0,0,5,0,0,0,7,11,0,19,3,0,0,0,6,0,0,0
LGA37600,19,3,0,0,23,72,4,78,100,70,0,171,14,12,0,0,26,48,6,54,84,61,0,140,33,8,3,0,47,38,3,40,87,50,0,132,34,22,0,0,55,51,5,55,112,55,6,168,26,16,0,0,47,37,3,44,86,62,0,153,23,13,0,3,36,17,4,20,56,53,0,115,17,3,3,0,20,15,3,20,42,43,0,86,5,0,0,0,6,8,0,6,15,34,0,44,0,0,0,0,0,0,0,0,0,32,0,32,0,0,0,0,0,0,0,0,0,17,0,17,0,0,0,0,0,0,0,0,0,29,0,29,192,97,14,11,306,448,52,501,808,754,18,1581,4,3,0,3,13,38,5,44,59,196,9,257,27,9,6,3,43,48,0,52,94,121,12,224,28,9,0,5,44,45,4,49,92,111,4,204,23,9,4,5,45,16,3,22,67,91,6,165,20,9,0,0,37,20,3,28
LGA39499,406,153,33,26,614,118,31,142,758,283,180,1220,254,97,36,6,400,77,9,85,483,241,149,872,221,65,27,15,327,65,14,79,406,235,148,788,183,71,31,10,292,63,14,74,365,241,164,773,218,89,18,10,335,66,17,78,413,245,159,811,204,81,30,9,327,67,25,89,420,364,119,899,223,83,29,3,336,63,25,88,419,628,149,1200,126,81,17,3,239,44,26,70,305,1001,143,1448,24,33,8,0,67,4,7,12,81,816,88,994,8,11,4,0,18,0,0,0,22,416,52,496,0,0,0,0,7,0,0,3,8,284,56,347,2249,986,261,100,3594,739,230,972,4560,5209,1714,11485,40,52,4,9,103,52,32,83,179,162,72,408,257,181,15,19,480,107,27,140,618,287,228,1133,380,190,27,34,621,90,34,125,748,286,314,1349,231,114,18,18,385,97,16,117,500,222,227,948,144,54,13,22,236,78,16,95
LGA39799,19,3,3,3,26,0,0,0,33,3,4,41,12,0,0,0,18,0,0,0,16,3,3,21,14,7,4,3,26,0,0,0,26,3,9,35,9,3,4,3,23,3,0,3,19,3,3,29,13,5,0,0,19,0,0,0,16,3,6,32,28,7,3,0,31,0,0,0,32,0,13,49,11,7,0,0,20,0,0,0,20,6,7,35,11,3,0,0,21,0,0,0,21,14,6,42,4,3,0,0,10,0,0,0,10,15,6,29,0,0,0,0,0,0,0,0,0,20,3,21,0,0,0,0,0,0,0,0,0,37,14,53,157,48,20,14,239,9,3,6,246,125,78,453,0,3,0,0,8,0,0,0,8,0,0,11,3,0,0,0,3,0,0,0,3,3,3,11,0,3,0,0,4,0,0,0,4,0,0,5,3,3,0,0,7,0,0,0,7,0,0,7,7,0,0,0,7,0,0,0
LGA40070,1221,527,64,27,1839,68,63,136,1972,598,267,2838,883,256,50,22,1213,58,18,76,1287,303,151,1743,625,167,33,3,827,39,18,54,883,243,120,1245,467,125,24,10,628,23,11,33,666,212,119,987,467,129,40,6,644,30,18,50,687,204,110,1010,479,145,26,3,654,24,9,29,687,197,106,993,429,156,23,4,611,19,4,25,638,226,87,947,345,191,23,8,568,5,6,15,581,389,106,1079,123,119,6,3,255,3,0,5,261,386,63,700,37,62,7,4,110,0,7,7,109,339,48,499,3,19,6,0,39,0,0,0,35,844,121,996,5638,2921,410,117,9091,354,557,914,10003,6803,1692,18496,23,232,27,21,295,13,161,174,473,999,117,1582,366,775,65,40,1244,72,320,390,1635,2656,401,4700,1128,476,52,21,1671,94,132,226,1894,853,291,3039,1043,312,57,13,1426,85,35,123,1542,387,227,2156,647,210,25,3,891,72,22,94
LGA40120,750,281,49,9,1085,25,10,41,1121,211,37,1373,819,386,91,22,1319,19,13,36,1348,284,37,1667,1201,689,96,18,2002,36,27,63,2064,377,58,2497,1638,853,100,34,2620,42,34,75,2688,331,71,3092,1786,847,96,28,2755,40,28,66,2823,287,87,3199,1834,804,133,32,2806,47,20,64,2868,367,78,3315,1458,754,118,30,2363,37,22,59,2428,522,64,3012,893,694,83,25,1700,23,15,35,1736,1073,81,2894,278,334,41,9,664,0,9,8,678,1208,67,1946,66,104,13,6,186,0,0,6,190,969,58,1222,30,52,9,8,99,0,0,0,97,1755,147,2000,11706,7374,941,273,20289,380,369,754,21043,9109,886,31034,173,773,31,26,1001,34,194,224,1229,1357,97,2685,625,774,43,16,1460,46,72,122,1578,282,94,1955,707,301,53,19,1075,33,15,50,1129,179,79,1382,805,369,98,21,1293,17,23,34,1330,235,74,1635,1019,544,88,24,1668,34,21,56
LGA40220,386,185,30,20,628,34,14,40,666,150,18,840,444,249,47,19,764,20,16,30,795,201,24,1022,565,343,46,25,974,28,14,45,1017,237,37,1294,736,395,43,20,1195,26,20,53,1245,216,28,1486,707,450,49,21,1229,37,26,64,1291,226,51,1573,799,426,51,18,1292,37,26,64,1356,315,54,1724,624,417,51,9,1108,29,24,50,1158,488,47,1691,376,435,56,14,888,22,15,32,923,1121,72,2115,137,203,19,8,365,3,4,10,375,1401,74,1847,44,66,10,3,123,0,3,3,120,1268,67,1455,17,31,3,4,55,0,3,3,58,2091,144,2294,5381,3862,467,219,9926,369,232,602,10525,8488,692,19707,108,359,20,16,505,32,60,92,598,633,80,1311,335,299,43,20,695,63,26,87,779,171,64,1018,391,234,41,12,682,43,12,57,737,187,67,988,398,273,31,17,720,22,10,34,754,176,67,996,469,332,38,16,862,16,4,27
LGA40250,67,35,4,5,121,16,3,19,138,126,19,276,43,34,0,7,83,12,0,16,95,79,14,185,34,32,0,0,65,11,0,11,72,83,12,171,27,31,0,3,67,11,0,11,73,59,16,151,49,18,3,4,75,8,0,7,77,59,6,147,49,13,0,0,61,3,0,3,68,24,3,93,37,19,6,0,63,0,0,0,69,17,7,90,21,12,4,0,31,0,0,0,31,32,3,71,7,4,0,0,17,0,0,0,17,31,4,45,3,9,0,0,5,0,0,0,5,22,0,29,3,12,0,0,14,0,0,0,21,33,0,56,365,272,38,38,713,89,11,95,807,887,105,1805,3,5,0,0,11,21,3,25,31,130,21,186,36,23,0,5,62,41,4,47,108,120,26,251,40,24,0,3,67,20,5,23,90,98,34,222,26,20,3,4,52,13,5,27,77,81,33,195,34,23,0,0,55,13,3,17
LGA40310,629,200,32,10,878,29,13,42,919,146,16,1080,600,272,46,13,932,21,10,26,955,185,41,1181,723,360,52,20,1157,22,13,33,1196,199,35,1421,874,446,38,18,1380,14,19,32,1410,219,51,1680,927,412,35,15,1383,24,13,35,1425,158,34,1615,880,425,52,14,1373,17,14,36,1404,193,41,1641,744,397,49,9,1198,20,5,26,1224,308,45,1583,453,277,46,7,790,5,8,16,803,619,62,1482,116,128,17,7,260,0,3,7,271,807,30,1112,37,47,7,6,90,0,0,0,98,699,37,826,21,31,10,5,66,0,0,0,67,1567,127,1761,6725,3658,436,166,10982,240,173,411,11388,5801,565,17760,147,447,23,11,632,33,56,87,715,688,76,1474,426,297,36,9,773,59,21,84,861,125,53,1040,553,200,37,8,801,29,14,41,847,118,50,1015,622,298,57,13,986,33,22,54,1040,153,48,1237,665,356,48,3,1073,20,15,36
LGA40430,48,8,4,0,60,3,0,3,65,20,3,85,35,18,0,0,52,4,0,4,59,17,0,80,57,36,3,0,95,0,3,4,104,24,3,127,69,36,3,4,116,3,3,3,123,20,9,155,81,53,7,3,135,0,0,4,144,32,11,179,86,48,3,0,136,3,3,5,145,39,12,196,65,33,7,0,110,4,0,4,111,70,10,197,49,35,4,0,85,5,0,3,90,143,5,247,17,11,0,0,32,0,0,0,30,165,3,201,4,4,0,0,13,0,0,0,13,108,3,121,3,3,0,0,12,0,0,0,12,280,20,310,554,322,32,13,928,32,19,44,974,1004,90,2071,14,23,0,0,37,9,4,9,48,58,3,112,35,11,3,0,51,5,0,3,53,7,0,63,42,20,0,3,66,0,0,0,69,13,3,83,38,23,3,0,56,0,3,5,64,20,4,83,38,22,9,0,60,0,0,0
LGA40520,240,98,14,8,370,35,13,51,416,125,23,564,209,115,21,6,347,17,4,24,376,129,26,534,256,137,26,13,434,8,13,26,458,118,33,604,315,161,16,10,499,30,9,37,539,138,33,707,342,166,15,17,537,15,7,20,562,136,38,732,372,172,19,7,569,23,14,31,599,148,46,794,282,146,23,5,465,12,8,23,487,217,34,737,170,137,17,16,339,8,8,13,350,353,45,747,41,52,12,5,105,0,0,0,105,371,31,506,13,17,8,4,44,0,0,0,44,365,37,440,5,23,3,0,31,0,0,0,31,770,130,934,2538,1467,200,102,4308,225,121,343,4655,3303,523,8480,64,157,5,6,236,21,19,39,279,323,41,642,221,114,6,7,345,28,12,35,385,84,28,496,235,90,18,13,353,22,8,28,382,99,20,502,224,127,18,10,372,27,11,38,412,103,32,549,235,120,7,8,377,20,14,34
