LGA_CODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
LGA60810,158,289,441,4623,4621,254,295,684,943,270,978,2543,2113,8377,8952,17331,0,3,0,0,0,0,0,0,655,641,660,638,1305,17,40,0,6,0,0,0,3,550,441,571,489,1064,83,136,8,21,0,4,0,0,333,346,422,510,930,237,287,9,21,5,11,3,3,236,192,490,512,1009,258,308,20,40,22,52,0,3,193,149,495,551,1048,345,363,35,43,57,88,0,7,162,145,599,645,1243,365,452,51,62,78,128,3,15,140,107,635,756,1389,500,560,46,49,106,139,6,27,128,95,792,869,1659,603,590,24,39,144,169,3,41,97,69,869,903,1776,521,555,33,31,119,137,15,50,63,36,755,815,1574,578,505,27,15,104,104,33,119,42,28,782,778,1561,440,387,14,13,46,74,41,145,23,7,561,632,1194,300,231,8,3,29,31,52,185,15,10,405,462,864,199,138,4,4,16,29,56,162,11,5,286,337,619,111,47
LGA61010,16,8,23,469,452,49,30,130,74,37,86,299,212,980,854,1838,0,0,0,0,0,0,0,0,41,45,41,47,90,0,0,0,0,0,0,0,0,44,24,48,29,72,8,10,5,0,0,0,0,0,33,33,48,47,95,17,25,0,0,3,4,0,0,26,15,44,52,98,26,30,0,0,6,6,0,3,31,19,66,61,126,24,32,3,0,3,4,0,3,26,11,50,58,111,38,39,11,0,10,10,0,0,18,15,76,66,139,51,47,5,3,22,3,0,5,25,12,106,74,181,46,50,11,5,21,12,0,4,22,9,101,89,190,47,55,5,3,25,20,7,7,13,4,100,95,195,67,63,11,3,38,16,3,12,4,0,129,93,221,54,33,3,3,17,11,6,14,3,0,84,56,135,24,15,7,0,8,4,10,15,4,0,53,42,93,17,5,0,0,0,0,10,7,3,0,24,15,42,3,3
LGA61210,52,79,132,1608,1600,112,98,268,249,95,279,1032,825,3115,3053,6168,0,0,0,0,0,0,0,0,267,226,267,226,493,10,28,0,0,0,0,0,0,248,201,261,232,493,51,82,4,4,0,0,0,0,134,112,195,200,399,117,120,8,16,10,8,0,0,105,81,242,225,464,87,119,7,17,12,14,0,0,81,65,190,208,401,138,131,20,13,18,30,0,0,66,46,240,231,466,133,163,23,15,35,39,0,5,66,52,251,273,529,164,174,17,28,54,48,0,11,63,36,291,288,580,211,188,19,12,52,43,5,14,44,33,332,295,627,187,187,9,3,48,27,10,30,23,10,276,257,536,160,145,11,8,34,28,9,37,22,11,234,225,459,128,97,7,7,29,16,16,40,10,4,182,168,347,66,52,4,0,8,5,22,59,10,3,100,117,214,44,31,0,0,4,9,24,56,9,3,81,97,179,32,18
LGA61410,424,786,1215,10486,10451,629,777,1630,2384,626,2173,6905,6056,20279,21846,42122,8,0,0,0,0,0,0,0,1648,1509,1652,1510,3165,41,49,0,3,0,0,0,3,1430,1302,1473,1355,2834,249,373,18,20,15,24,0,0,1138,1055,1415,1465,2885,673,839,30,59,44,49,3,4,853,774,1599,1718,3320,858,920,60,82,64,123,3,7,580,594,1565,1714,3275,957,1032,81,105,131,214,10,18,529,442,1705,1805,3513,1002,1029,82,113,237,360,3,20,457,379,1774,1897,3676,1085,1097,114,129,254,418,13,40,309,259,1773,1946,3722,1196,1275,92,103,304,420,31,76,268,230,1894,2099,3987,1164,1167,74,70,276,391,43,130,160,127,1714,1881,3598,1251,1101,45,56,245,357,57,198,98,74,1699,1790,3485,918,863,31,34,136,202,88,262,39,39,1212,1407,2616,687,554,26,22,89,126,82,377,33,33,914,1102,2017,429,276,12,12,32,70,110,409,23,25,604,783,1395,307,143
LGA61510,41,92,141,1816,1798,141,123,358,346,125,369,1451,1210,3891,3853,7749,0,0,0,0,0,0,0,0,313,293,313,300,612,11,13,0,0,0,0,0,0,238,222,254,233,481,42,60,3,3,0,0,0,0,188,198,232,268,502,91,115,9,13,4,7,0,0,168,138,277,279,549,111,129,11,12,17,19,0,0,127,127,261,284,542,147,153,17,24,23,27,3,7,135,96,325,302,627,158,201,22,26,46,59,0,4,98,91,325,383,700,189,225,20,25,57,54,7,12,111,64,390,382,768,246,234,31,22,78,53,7,23,58,49,420,375,793,221,224,15,16,46,55,13,27,40,23,329,351,682,237,206,24,15,46,56,18,51,31,16,350,343,694,163,127,9,3,35,30,16,57,10,4,230,222,454,119,89,7,3,19,17,23,65,7,4,178,175,355,75,39,3,0,9,9,20,62,6,0,110,109,221,25,20
LGA61610,217,447,666,4662,4664,303,399,874,1223,290,1247,3208,2961,9327,10494,19818,0,0,0,0,0,0,0,0,774,781,777,782,1564,26,46,7,12,0,0,0,0,607,625,638,679,1317,136,175,15,28,6,16,0,3,521,513,676,731,1404,243,301,24,42,18,15,0,5,359,293,643,662,1306,296,353,22,45,47,70,3,6,232,233,594,710,1305,346,391,41,55,83,121,3,12,222,217,693,794,1483,415,445,43,61,129,187,4,16,203,177,792,882,1676,409,427,49,62,136,183,6,31,145,147,743,848,1594,478,497,50,60,135,201,14,57,100,80,770,896,1674,526,481,30,43,161,184,14,59,72,49,804,820,1622,520,561,24,27,103,171,33,125,36,44,720,927,1646,455,370,20,11,85,93,41,163,36,23,631,659,1293,312,252,7,10,41,40,49,201,19,22,434,517,954,191,116,4,0,24,30,54,231,6,18,280,390,671,134,76
LGA61810,39,87,123,1459,1454,92,75,259,267,98,312,813,656,2719,2767,5485,0,0,0,0,0,0,0,0,187,154,187,154,343,10,9,0,0,0,0,0,0,169,136,180,148,326,22,43,3,3,0,0,0,0,113,82,146,131,278,65,89,4,7,3,4,0,3,86,71,163,183,345,73,77,4,10,5,8,0,0,59,62,143,152,298,90,122,15,8,10,16,0,3,54,49,167,192,357,113,118,12,13,24,26,0,3,48,44,195,209,402,128,151,9,17,37,46,4,6,44,22,218,248,470,189,198,12,7,44,66,3,16,32,16,281,299,583,169,155,12,3,74,42,20,14,18,10,289,231,525,201,172,16,4,40,46,14,36,18,17,290,270,558,122,105,10,3,25,20,16,36,13,10,191,183,365,100,78,4,0,15,13,13,57,0,7,130,160,287,59,45,6,5,0,9,20,38,7,0,92,96,186,40,17
LGA62010,5,9,17,176,167,18,4,32,41,10,28,106,77,349,319,666,0,0,0,0,0,0,0,0,16,10,16,10,29,0,0,0,0,0,0,0,0,11,16,15,13,30,0,0,0,0,0,0,0,0,15,18,19,13,30,7,9,0,0,0,0,0,0,14,11,16,24,37,8,9,0,0,0,4,0,0,10,9,22,24,41,9,7,0,0,0,0,0,0,9,11,21,21,46,8,7,0,0,4,3,0,0,11,8,23,18,43,22,16,0,3,6,4,0,0,12,9,40,33,77,16,20,0,0,8,5,0,3,8,5,37,35,75,32,37,5,6,13,4,5,3,13,3,68,56,119,26,29,3,0,14,9,3,3,0,0,49,39,91,26,17,4,0,10,4,0,7,4,0,51,28,76,10,9,0,0,0,4,3,9,3,0,19,21,41,3,0,0,0,0,0,0,3,4,0,11,3,15,3,0
LGA62210,42,59,105,1260,1264,107,107,262,265,93,268,885,732,2608,2638,5242,0,0,0,0,0,0,0,0,196,179,196,179,377,8,8,0,0,0,0,0,0,168,156,172,166,338,29,45,0,3,0,0,0,0,92,107,120,162,281,44,75,3,7,0,3,0,0,90,91,137,174,314,88,91,6,3,3,11,0,0,67,69,167,172,336,76,103,10,15,6,15,0,0,69,58,162,191,349,101,120,11,18,44,38,0,3,70,47,234,230,458,143,148,26,11,42,39,9,15,70,26,284,239,526,149,172,13,16,52,52,4,21,47,11,262,272,533,175,183,16,8,47,41,12,20,32,10,277,263,542,185,168,14,13,35,38,12,22,23,5,272,244,513,144,115,8,9,18,23,13,56,10,3,198,205,401,105,58,5,4,12,10,26,43,3,0,142,122,263,48,32,3,0,10,3,21,41,0,0,80,78,159,25,20
LGA62410,43,67,107,982,969,69,62,213,216,70,199,492,324,1820,1768,3592,0,0,0,0,0,0,0,0,84,57,84,57,143,5,0,0,0,0,0,0,0,60,56,64,54,116,6,14,0,4,0,0,0,0,44,46,52,68,119,26,48,0,3,0,3,0,0,66,47,89,97,192,33,49,3,6,4,3,0,0,49,37,85,93,177,59,61,4,5,12,3,0,0,38,39,110,113,230,58,72,15,16,21,21,0,0,43,25,140,132,269,86,78,11,9,32,25,0,3,42,30,170,147,312,102,132,14,8,46,35,3,6,23,24,190,209,400,146,162,12,3,49,44,4,27,36,13,244,246,490,189,177,9,6,42,32,14,40,14,6,264,268,532,144,124,11,0,27,22,23,36,13,0,217,182,400,76,54,5,5,19,7,6,34,8,0,118,97,217,47,17,0,0,7,4,12,41,4,0,76,68,144,22,8
LGA62610,341,687,1024,7169,7194,565,783,1667,2425,602,2287,7177,6339,17178,19031,36210,0,6,0,4,0,0,0,0,1461,1448,1463,1457,2924,56,107,3,15,3,6,0,0,1401,1262,1462,1393,2858,302,437,18,33,7,25,0,4,1153,1073,1487,1568,3052,572,657,40,82,38,45,0,13,899,784,1553,1582,3133,587,668,68,97,72,110,3,19,601,580,1332,1468,2796,628,665,79,102,126,191,5,22,557,498,1391,1472,2862,659,671,99,118,201,311,11,12,500,411,1466,1530,2993,737,743,97,115,297,385,25,57,406,290,1556,1591,3145,799,806,90,106,295,410,41,83,316,210,1549,1615,3162,727,685,80,68,266,385,30,137,200,123,1300,1397,2698,688,665,42,55,194,295,53,182,108,68,1083,1266,2353,522,508,44,35,136,230,68,307,55,61,833,1141,1968,467,327,15,23,80,125,120,341,32,34,707,853,1558,302,201,9,4,37,57,113,405,20,23,483,688,1167,205,101
LGA62810,397,891,1285,8450,8484,514,550,1612,2229,440,1912,9025,8334,20048,21496,41547,3,10,0,0,3,0,0,0,1469,1529,1469,1538,3009,50,87,5,4,0,6,3,0,2231,2172,2290,2273,4564,321,456,6,18,13,18,0,0,1884,1588,2228,2079,4307,675,783,26,47,47,53,0,4,997,862,1740,1745,3485,810,853,39,42,61,92,0,4,603,562,1521,1558,3073,850,1029,55,66,115,157,3,14,492,484,1516,1746,3266,980,941,67,88,170,210,8,25,418,402,1640,1659,3303,868,932,77,97,186,317,6,52,365,319,1512,1714,3228,897,964,70,97,261,357,21,53,319,276,1574,1747,3321,937,872,54,54,224,374,29,86,262,175,1503,1565,3067,906,778,53,50,218,322,32,144,149,134,1360,1424,2788,600,532,32,16,153,209,33,170,87,71,902,995,1898,461,348,8,11,87,101,61,240,39,54,664,749,1407,311,205,11,3,34,76,72,321,17,31,448,632,1081,277,147
LGA63010,77,121,198,3043,3019,191,189,602,670,174,488,2022,1674,6041,6035,12074,3,0,0,0,0,0,0,0,494,440,494,438,939,15,17,0,3,0,0,0,0,327,308,336,334,671,75,115,8,7,3,3,0,0,268,216,358,337,699,182,231,10,17,7,16,0,0,178,157,378,421,799,211,224,14,25,12,33,0,5,178,156,415,447,862,257,280,29,22,51,52,0,7,167,161,500,526,1030,293,361,28,27,51,81,6,7,177,138,552,619,1168,301,361,25,27,85,116,5,14,146,121,566,639,1204,410,409,36,21,129,118,4,28,123,104,701,689,1394,407,406,30,27,107,123,11,39,85,52,647,650,1295,440,383,37,22,99,131,35,67,55,26,663,629,1289,271,211,16,9,67,69,25,66,35,20,415,372,790,187,133,6,0,47,28,22,103,19,5,286,274,558,113,60,6,0,11,13,29,85,11,0,175,160,342,50,27
LGA63210,31,55,85,1307,1324,87,61,257,231,71,190,767,612,2488,2411,4897,0,0,0,0,0,0,0,0,221,170,221,170,393,3,13,0,0,0,0,0,0,130,107,134,118,251,26,55,0,4,0,4,0,0,90,72,120,133,255,68,77,0,8,7,4,0,3,59,61,133,154,284,81,93,8,8,7,11,0,0,62,38,149,146,298,96,117,7,6,11,14,0,4,56,45,169,191,361,144,163,6,8,24,33,0,3,48,39,223,249,472,153,188,7,15,47,27,0,7,60,42,266,277,541,201,174,17,15,49,41,0,4,37,17,305,257,562,167,152,7,5,44,36,5,15,25,18,249,231,474,156,170,14,10,41,44,9,25,16,13,235,254,489,120,93,3,3,22,22,11,33,10,3,159,149,312,83,56,3,0,18,0,9,29,4,3,125,88,208,38,21,5,0,0,6,16,27,4,0,58,48,107,18,6
LGA63410,9,28,37,315,309,35,24,65,59,26,68,256,165,697,627,1323,0,0,0,0,0,0,0,0,31,25,31,25,54,0,0,0,0,0,0,0,0,44,29,44,24,73,12,9,0,0,0,0,0,0,34,42,38,52,92,29,33,0,0,0,0,0,0,26,17,59,56,113,17,27,3,0,4,0,0,0,23,13,50,42,85,15,12,3,5,0,3,0,0,20,15,36,39,70,23,33,3,0,4,4,0,0,16,15,50,50,99,31,34,3,7,6,8,0,5,21,12,61,67,122,35,32,3,0,8,11,0,0,8,7,61,55,118,55,53,0,4,14,7,0,3,11,0,77,77,152,43,38,4,4,5,7,4,4,3,4,56,55,115,23,18,0,0,13,3,3,3,4,0,47,30,77,29,20,3,0,0,3,5,19,0,0,41,35,82,11,3,0,0,4,3,3,12,0,3,17,21,36,4,0
LGA63610,212,392,611,7201,7231,294,395,1005,1504,307,1155,3985,3794,12799,14077,26873,0,0,3,0,0,0,0,0,1105,1045,1113,1045,2155,20,53,0,0,0,0,0,0,847,747,869,804,1674,195,283,6,17,8,19,0,0,638,591,848,913,1759,517,609,20,42,29,31,0,0,405,407,974,1087,2058,588,677,29,37,45,65,0,3,300,325,966,1113,2082,704,804,47,64,79,126,0,9,260,296,1088,1300,2382,759,791,56,66,114,198,3,21,273,248,1208,1317,2522,733,776,61,76,157,223,11,21,173,161,1128,1255,2382,806,880,51,72,172,282,27,43,137,132,1200,1409,2609,864,826,34,48,158,266,24,78,85,78,1167,1300,2469,824,758,25,36,172,204,34,112,49,41,1106,1153,2260,590,511,26,12,122,144,45,168,31,39,810,870,1682,409,284,12,3,56,91,52,221,28,28,557,632,1182,250,169,8,0,24,43,48,219,14,8,350,433,787,164,82
LGA63810,66,122,194,2181,2181,125,141,337,393,130,436,1172,917,3947,4065,8011,0,0,0,0,0,0,0,0,265,270,265,268,539,17,25,0,0,0,0,0,0,215,201,232,226,459,60,74,0,5,0,0,0,0,199,172,257,262,516,92,130,6,7,3,15,0,0,128,99,235,251,485,141,178,16,15,11,27,0,3,92,80,264,299,560,185,168,23,30,25,31,0,3,113,80,338,310,650,187,218,24,22,48,73,7,0,81,77,342,386,731,224,236,19,25,61,63,4,5,62,39,368,374,745,262,296,22,21,57,69,3,19,36,27,379,435,818,291,312,15,10,69,69,11,36,28,10,413,433,852,318,287,23,14,48,72,23,56,15,7,424,444,872,245,230,10,8,34,34,17,73,14,6,310,347,653,176,125,4,3,23,20,23,84,3,0,230,230,460,118,54,0,0,8,14,26,85,0,3,148,155,302,54,25
LGA64010,509,1095,1601,11201,11242,745,968,2167,3049,749,2851,10197,9162,25053,27271,52325,3,9,0,3,0,0,0,3,2244,2046,2251,2060,4312,100,154,3,16,0,3,0,5,2525,2246,2638,2422,5062,393,577,27,50,16,15,3,7,1650,1459,2086,2112,4196,833,945,48,72,55,78,0,15,1050,914,1986,2019,4009,937,1017,66,112,105,163,10,14,673,686,1793,1983,3776,1006,1107,87,128,154,265,4,18,684,578,1943,2106,4047,1141,1198,123,153,247,391,11,49,574,487,2104,2274,4376,1119,1157,104,153,354,449,24,65,441,351,2037,2166,4204,1185,1239,93,93,365,500,35,111,286,255,1968,2196,4163,1136,1142,82,117,291,491,39,146,212,163,1770,2058,3826,1154,1099,66,69,278,436,77,230,139,93,1719,1930,3652,966,769,31,35,195,276,96,357,89,68,1378,1496,2873,635,445,31,28,77,152,120,445,42,44,902,1115,2013,377,284,12,7,48,70,146,500,35,39,623,897,1522,292,178
LGA64210,129,247,374,4067,4090,209,244,584,810,226,834,2207,2046,7290,8021,15316,0,0,0,0,0,0,0,0,614,617,614,621,1227,14,29,0,0,0,0,0,0,508,408,526,437,961,103,158,7,11,3,3,0,0,322,275,435,450,882,222,296,7,24,9,17,0,6,208,198,448,536,981,289,312,16,15,20,28,0,3,149,148,477,513,987,340,396,23,37,43,72,0,3,152,132,562,639,1200,432,462,40,30,64,97,3,15,107,109,656,715,1370,433,507,36,34,88,117,7,20,122,78,686,755,1446,497,473,33,33,89,129,8,29,98,58,727,727,1457,472,453,33,38,113,131,15,62,55,47,693,727,1414,475,404,24,32,83,120,31,80,32,45,644,680,1325,339,296,22,16,57,65,48,109,25,31,494,514,1012,240,178,5,11,30,40,43,155,14,6,327,389,714,143,101,6,3,12,22,45,137,7,3,214,270,489,89,49
LGA64610,76,118,195,2644,2626,148,148,443,478,163,469,1504,1253,4908,4976,9882,0,0,0,0,0,0,0,0,383,336,390,337,724,19,32,0,0,0,0,0,0,322,292,341,331,668,59,103,3,8,0,4,0,0,207,203,271,313,584,145,160,12,11,9,16,0,3,140,130,305,317,621,155,178,21,17,7,21,3,3,119,96,310,308,623,201,246,12,8,41,44,0,3,108,122,367,426,790,252,273,21,24,56,72,0,7,117,77,449,447,899,291,307,35,20,64,67,8,24,85,70,477,495,973,319,351,27,23,86,91,11,21,67,46,513,534,1040,326,318,19,18,90,70,5,36,41,32,480,468,952,341,310,21,14,73,67,28,70,33,15,495,476,976,251,202,11,10,47,46,23,87,16,15,346,356,702,166,136,7,4,30,19,22,79,16,13,241,254,493,120,58,3,0,14,6,28,89,5,3,167,156,326,43,24
LGA64810,76,121,194,2504,2503,196,210,564,690,142,410,1800,1571,5201,5380,10586,0,0,0,0,0,0,0,0,424,425,424,427,847,9,20,0,3,0,0,0,0,355,332,369,355,721,72,110,4,5,8,5,0,0,326,278,404,403,807,183,208,8,22,12,21,0,3,206,191,410,454,867,181,213,15,19,9,24,0,3,171,152,375,409,787,211,243,25,27,41,61,0,13,162,121,443,470,909,239,266,20,37,64,96,3,9,120,97,447,512,961,299,314,36,27,91,130,10,11,106,77,541,557,1097,336,336,30,31,121,147,6,18,54,54,551,578,1129,322,317,20,27,120,109,15,34,49,36,524,516,1040,327,291,24,20,93,86,19,52,25,29,496,476,965,238,175,16,6,42,48,23,53,22,7,346,292,633,123,110,12,6,27,37,23,84,8,8,193,242,432,82,47,3,3,11,12,30,74,7,3,132,140,268,51,21
LGA65010,24,39,65,1260,1257,81,70,252,206,73,190,811,594,2470,2323,4797,0,0,0,0,0,0,0,0,216,183,218,183,399,4,4,0,5,0,0,0,0,145,121,144,131,276,12,40,3,6,0,0,0,0,120,89,145,135,274,71,82,5,3,4,6,0,0,87,60,165,148,314,67,80,6,16,4,3,0,0,57,72,134,174,306,88,107,8,4,12,16,0,0,61,48,173,179,352,127,175,12,6,42,24,0,4,57,45,233,253,491,142,151,19,12,31,31,5,11,48,23,248,234,473,170,157,6,8,47,35,5,13,31,30,264,242,506,164,153,5,11,48,36,10,8,35,10,263,208,471,118,130,3,6,45,33,18,23,17,8,192,196,391,128,75,8,0,29,19,12,16,9,5,186,116,295,65,45,8,0,3,7,13,34,4,0,92,89,177,27,11,3,0,0,0,12,29,3,0,44,52,90,14,9
LGA65210,9,28,40,498,499,50,30,129,100,38,93,303,234,1021,952,1974,0,3,0,0,0,0,0,0,31,31,36,33,72,0,0,0,0,0,0,0,0,24,34,30,36,63,0,3,0,0,0,0,0,0,32,22,32,25,60,10,16,0,3,0,0,0,0,25,32,38,50,93,12,21,0,8,0,0,0,0,21,23,34,50,87,24,23,5,4,3,3,0,0,46,25,78,57,132,25,38,5,3,7,0,0,0,21,26,67,70,142,49,51,6,6,17,15,3,3,32,23,106,100,205,51,67,6,4,28,29,4,5,25,23,121,130,249,93,66,9,4,30,19,6,9,23,6,151,108,262,74,84,6,0,27,14,3,16,12,9,127,126,249,73,53,7,0,9,15,7,18,5,3,101,89,195,49,25,6,0,4,3,3,13,3,0,69,49,113,21,23,4,0,3,6,8,17,0,0,33,37,74,21,9
LGA65410,97,176,268,2816,2832,187,203,483,565,180,631,1745,1506,5410,5737,11143,3,0,0,0,0,0,0,4,415,377,418,375,791,4,23,0,3,0,0,0,0,315,266,325,295,616,61,84,0,4,3,0,0,0,230,194,294,284,571,134,160,11,21,10,26,0,0,172,168,329,372,700,165,188,11,18,17,23,0,3,117,114,307,353,665,184,226,25,21,30,50,0,8,146,99,379,398,779,244,292,28,39,56,64,3,10,114,109,446,512,962,309,322,30,27,79,92,9,17,102,62,528,522,1046,303,307,29,31,92,107,9,19,72,50,510,513,1026,344,370,26,17,77,89,16,31,47,42,506,554,1060,341,329,27,22,65,72,9,64,34,18,477,494,972,271,250,11,6,43,49,19,85,23,5,373,399,767,194,142,5,4,32,25,25,122,13,0,279,305,579,127,71,5,3,9,15,35,114,4,4,184,202,388,71,34
LGA65610,12,24,35,812,790,76,47,194,180,60,151,809,600,1950,1767,3715,0,0,0,0,0,0,0,0,90,90,90,90,177,3,8,0,0,0,0,0,0,96,98,103,103,203,22,34,0,9,0,3,0,0,84,102,106,143,250,34,37,4,3,0,5,0,0,74,60,115,101,217,40,64,3,3,3,3,0,0,78,58,121,128,250,56,61,9,9,9,17,0,0,58,41,127,123,252,72,67,5,6,25,17,3,6,85,38,194,134,329,78,89,18,14,24,25,0,3,54,30,178,158,335,80,85,22,12,36,32,5,13,39,28,184,172,358,90,80,20,12,29,32,3,18,29,3,169,145,308,81,66,12,3,24,14,6,13,22,4,144,100,247,65,49,11,0,9,10,10,29,15,3,103,94,202,40,31,3,0,19,7,7,23,5,3,73,72,139,25,20,0,0,3,0,7,22,3,0,41,47,83,9,3
LGA65810,149,251,400,4923,4939,237,272,653,893,234,788,2471,2185,8512,9072,17586,0,3,0,0,0,0,0,0,755,741,763,742,1502,39,57,3,3,0,0,0,0,516,489,557,553,1109,139,175,4,14,4,5,0,0,364,298,512,497,1009,248,302,9,17,17,35,0,3,242,226,513,578,1086,308,357,22,18,19,37,0,5,176,160,527,574,1100,409,487,15,36,55,72,0,10,135,161,616,769,1381,512,520,44,48,73,152,0,20,145,111,769,844,1614,497,544,48,37,105,149,11,19,127,96,778,845,1627,615,629,39,41,148,166,6,43,87,69,897,946,1849,604,595,41,30,120,153,20,51,61,43,836,863,1704,618,533,25,25,101,116,33,79,39,37,824,791,1613,456,411,27,19,64,83,55,109,12,18,607,644,1247,323,246,3,0,42,37,36,161,18,9,421,463,887,157,108,7,0,30,24,37,132,5,3,237,269,504,111,40
