LGA_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
LGA56730,0,4,10,10,13,11,3,3,0,70,7,10,9,10,6,6,3,0,0,50,6,51,134,125,149,172,127,56,10,841,3,19,44,33,39,43,29,17,0,234,3,11,32,21,34,40,11,5,0,158,9,14,69,64,57,95,51,20,5,374,0,16,45,65,69,77,53,12,3,327,19,36,114,109,107,86,46,17,7,543,7,20,55,83,75,102,46,6,0,399,3,9,15,16,13,13,8,7,0,77,13,18,43,44,42,29,24,6,4,222,0,3,0,0,0,0,0,0,3,11,0,0,8,11,13,14,9,6,0,62,81,129,320,266,228,221,176,119,68,1600,153,328,908,859,851,907,591,267,98,4966
LGA56790,0,0,0,3,4,7,0,0,0,11,0,4,0,0,0,3,0,0,0,11,0,15,28,37,55,86,61,19,0,303,0,3,7,13,12,24,18,7,0,96,0,5,12,13,19,12,5,0,0,63,0,3,5,11,25,30,28,3,3,119,0,5,19,29,24,30,13,13,4,135,0,9,15,20,38,30,26,5,0,145,0,4,12,5,17,14,10,3,0,72,0,0,0,3,4,5,3,0,0,19,3,6,14,20,18,16,5,5,0,88,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,8,0,0,0,18,17,20,32,45,67,81,71,49,28,402,23,73,154,200,286,341,254,108,34,1479
LGA56860,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,8,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,20,3,8,7,16,19,17,9,4,0,87
LGA56930,0,5,7,4,5,8,4,3,3,42,0,0,0,0,0,0,0,0,0,3,0,0,12,7,11,21,6,3,3,67,0,0,10,3,12,6,6,3,0,40,0,0,3,0,0,0,3,0,0,10,0,7,24,21,29,28,14,28,12,159,3,0,0,12,15,20,8,3,6,67,0,25,22,32,60,48,22,6,0,214,0,10,11,19,39,31,25,12,0,145,0,3,4,6,3,3,3,0,0,25,0,0,3,0,3,0,3,3,0,13,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,13,10,10,19,13,14,10,7,7,3,103,12,69,117,115,199,180,108,71,23,896
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,36,18,16,13,0,0,0,101,0,0,6,0,0,4,3,0,0,13,0,0,3,5,3,4,0,0,0,11,0,0,3,3,0,0,3,0,0,11,0,0,7,3,7,5,0,0,0,24,0,0,4,4,5,3,0,0,0,23,3,0,3,0,3,0,0,0,0,12,0,0,0,0,3,0,0,0,0,4,0,0,5,3,7,3,0,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,20,11,16,13,4,3,6,74,8,17,86,48,59,44,15,7,6,296
LGA57080,3,133,320,120,71,54,29,11,0,748,3,39,260,147,38,25,4,5,0,518,0,159,950,395,233,208,134,41,13,2133,0,38,224,90,58,41,33,17,3,507,3,10,55,18,14,9,11,9,0,127,4,108,574,175,111,122,94,37,19,1246,0,21,130,71,70,103,66,30,3,499,31,328,1483,615,367,256,160,41,5,3297,16,159,750,296,171,176,89,41,8,1706,7,81,242,79,30,28,26,6,4,500,10,91,303,108,55,32,18,3,0,626,16,18,10,3,5,3,5,0,0,61,3,20,56,33,22,16,15,3,0,168,110,464,1388,546,381,328,217,125,20,3578,207,1690,6763,2672,1618,1413,898,363,86,15710
LGA57140,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,9,8,11,19,12,0,0,61,0,0,5,0,8,12,3,3,0,29,0,0,10,7,3,3,5,5,0,27,0,3,3,4,6,12,12,0,0,38,0,0,3,5,3,14,3,3,0,34,0,0,8,5,6,12,4,0,0,47,0,0,10,3,10,9,0,0,0,36,0,0,3,0,0,0,0,0,0,7,0,0,3,0,8,3,4,0,0,17,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,3,0,0,8,12,4,13,14,18,32,29,19,3,144,20,19,58,56,68,113,74,31,10,451
LGA57210,0,0,7,13,4,7,8,3,0,45,0,3,6,6,0,3,0,0,0,18,4,17,35,44,58,72,54,25,3,317,3,3,15,19,17,24,20,10,0,107,4,14,25,39,34,36,21,14,4,187,3,6,28,28,45,55,28,17,3,208,0,0,9,22,54,54,32,9,4,186,7,16,27,57,57,55,37,5,3,265,5,15,24,39,55,53,24,11,3,225,0,0,9,4,7,14,11,5,0,53,6,10,11,31,23,9,13,0,0,104,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,0,3,0,13,30,27,65,86,108,93,100,49,29,585,79,111,258,391,466,480,344,145,48,2315
LGA57280,0,5,29,23,19,13,0,0,0,80,0,5,14,26,8,3,0,0,0,60,8,114,684,525,383,196,38,3,3,1959,16,15,133,61,68,45,3,3,0,343,0,3,33,31,16,12,0,0,0,92,0,24,164,123,101,62,24,3,0,495,0,27,121,116,77,45,14,3,0,401,10,54,320,258,147,75,13,3,0,884,9,35,167,114,76,37,12,6,0,450,0,13,35,15,10,4,3,0,0,88,8,28,97,66,47,16,7,0,0,263,0,0,8,3,0,5,0,0,0,13,0,3,21,20,15,11,0,0,0,69,138,173,573,418,395,254,82,30,12,2080,200,493,2401,1803,1352,772,197,46,17,7286
LGA57350,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,4,11,12,13,4,0,63,0,0,5,0,4,3,3,0,0,21,0,0,0,3,10,5,4,0,0,25,0,0,3,0,6,13,10,3,0,41,0,0,8,4,8,7,4,8,0,42,0,0,8,5,12,9,9,3,3,40,0,3,3,0,3,8,3,0,0,22,0,0,0,3,0,0,0,0,0,6,0,0,4,3,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,14,14,23,32,20,18,10,138,9,11,52,43,84,97,64,39,9,410
LGA57420,0,0,3,3,5,3,0,0,0,15,0,0,0,3,0,0,0,0,0,0,3,6,26,33,30,38,13,3,0,160,0,3,13,4,3,4,5,0,0,32,3,7,9,10,8,10,17,3,0,55,0,0,14,9,16,9,16,8,0,67,0,0,7,9,13,13,10,7,0,62,0,3,15,17,16,14,8,9,0,86,0,0,11,7,5,12,11,0,0,40,0,0,0,3,3,3,0,0,0,13,0,3,9,3,3,8,4,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,0,3,0,0,12,6,5,33,42,26,42,39,9,7,219,11,27,143,143,130,152,129,38,9,786
LGA57490,14,82,257,269,210,135,53,20,4,1052,42,127,298,294,175,65,36,3,0,1038,166,788,2522,2527,2634,1853,1172,564,143,12368,83,297,824,688,695,410,319,204,46,3564,10,76,212,215,156,94,73,15,11,867,72,328,938,1041,1090,713,392,158,46,4781,34,175,770,990,939,593,278,136,24,3940,161,636,1950,1937,1646,961,508,196,55,8052,192,506,1364,1296,1048,682,321,71,17,5495,58,181,312,237,162,95,59,19,9,1117,136,460,1015,774,649,326,200,70,18,3643,13,13,24,7,19,24,26,21,5,145,12,50,117,120,135,89,43,20,8,590,724,906,1798,1482,1482,1063,937,883,446,9712,1714,4627,12406,11865,11030,7113,4410,2374,823,56365
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,0,0,20,0,0,0,5,14,12,11,3,0,50
LGA57700,5,14,70,71,52,28,13,3,0,263,3,19,88,40,22,11,6,0,0,188,34,218,659,526,562,382,228,72,18,2703,12,95,198,121,118,93,66,18,5,723,7,29,74,57,66,43,24,11,0,306,8,74,257,215,200,163,68,22,5,1025,8,42,179,187,153,119,72,14,3,781,39,139,510,415,334,188,94,26,5,1757,44,95,329,250,205,125,44,12,0,1098,19,36,66,47,29,24,14,3,0,231,23,92,273,154,133,75,39,11,3,804,9,0,3,4,4,3,0,3,0,29,3,3,35,36,31,17,5,0,0,123,135,138,382,372,366,225,143,85,31,1888,347,1004,3132,2511,2273,1488,805,278,80,11914
LGA57770,0,6,5,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,3,17,22,18,24,24,3,3,110,0,0,3,0,3,5,4,0,0,21,0,0,5,7,3,0,3,0,0,26,0,0,3,4,4,0,6,0,0,24,0,0,5,7,4,3,0,0,0,27,0,0,5,11,11,9,7,3,0,42,0,0,11,3,3,6,3,0,0,30,0,0,3,4,0,0,3,0,0,10,0,0,3,11,5,3,9,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,23,16,14,6,21,6,6,103,7,24,88,90,72,74,76,18,7,465
LGA57840,4,140,334,300,260,189,105,36,14,1386,9,45,185,186,116,68,23,0,0,635,19,259,934,697,558,566,339,160,58,3586,8,85,330,155,141,137,104,35,13,1024,5,33,71,73,56,44,40,19,3,351,11,207,803,507,493,459,250,123,48,2897,6,48,267,285,340,468,256,119,35,1820,48,415,1293,1120,1053,799,484,155,77,5446,23,205,685,487,465,417,245,73,24,2632,26,111,277,178,93,80,51,19,8,853,20,74,216,138,112,100,66,21,8,753,6,3,5,6,7,4,9,8,8,60,0,21,57,56,50,41,30,13,6,273,168,244,593,444,389,370,340,279,351,3182,349,1907,6053,4627,4130,3751,2352,1077,655,24891
LGA57910,12,385,1269,1076,805,517,299,108,32,4500,29,186,1126,950,502,247,76,7,0,3123,83,926,4234,3265,2660,2291,1553,1042,327,16369,55,451,2075,1205,907,788,475,364,94,6412,11,64,402,348,244,176,83,42,10,1384,40,712,3441,2347,1856,1541,949,476,156,11517,27,235,1631,1539,1761,1744,1076,481,131,8629,183,1329,6734,5572,4158,2532,1618,777,253,23154,91,819,3346,2755,1958,1645,893,322,77,11909,80,560,1553,934,542,322,197,96,17,4311,105,464,1752,1039,808,486,315,124,53,5151,18,27,55,45,34,36,52,42,18,322,15,80,357,292,216,165,95,60,20,1298,689,1010,3385,2244,1880,1625,1492,1427,1152,14900,1432,7251,31367,23603,18326,14111,9177,5379,2335,112988
LGA57980,0,152,316,168,155,110,80,32,9,1027,0,13,69,77,50,30,13,4,0,265,3,174,433,323,192,153,135,72,14,1499,7,25,113,67,74,69,49,28,4,439,0,21,73,40,24,16,12,14,0,199,0,98,511,292,287,266,192,113,34,1813,5,18,94,95,127,189,174,64,21,776,16,153,538,538,403,292,200,95,32,2265,14,111,477,331,273,262,235,68,16,1796,12,70,152,102,83,55,35,11,4,518,4,22,74,51,44,21,24,8,4,253,5,8,4,0,3,3,3,0,0,27,3,9,27,27,31,18,13,9,4,142,50,93,304,210,149,170,170,144,99,1397,121,977,3181,2341,1902,1660,1332,665,254,12420
LGA58050,0,140,393,342,259,159,77,18,3,1395,43,130,511,406,219,91,23,3,0,1428,138,846,2579,2421,2436,1812,966,394,78,11665,57,292,772,582,531,400,298,122,25,3078,17,66,219,232,173,106,58,21,6,917,45,352,1208,1041,899,661,320,141,36,4693,32,189,863,931,908,702,315,114,26,4078,169,738,2797,2509,1869,1136,514,187,33,9954,134,522,1510,1464,1138,745,343,78,14,5944,64,246,496,332,221,141,81,19,9,1611,149,420,1172,840,605,376,167,58,11,3791,22,17,22,24,22,17,25,34,0,183,7,45,199,167,149,95,53,20,7,737,743,806,1738,1631,1536,1151,920,666,420,9614,1613,4814,14496,12918,10957,7590,4157,1881,657,59082
LGA58190,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,0,14,0,0,3,3,0,0,0,0,0,10,0,5,5,0,3,0,0,0,0,16,0,0,0,0,0,0,3,0,0,8,0,0,3,3,7,0,0,0,0,13,0,0,0,3,7,0,0,0,0,14,0,0,0,3,3,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11,9,6,0,0,48,3,14,26,28,35,21,12,3,0,144
LGA58260,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,9,9,6,7,0,0,42,0,0,0,0,3,0,0,0,0,3,3,0,5,6,3,3,3,0,0,25,0,0,3,12,0,6,3,0,0,23,0,0,0,4,0,4,3,0,0,19,0,0,7,8,3,0,0,0,0,26,3,0,3,3,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,5,0,3,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,3,7,13,0,4,46,6,8,48,53,35,37,32,3,9,232
LGA58330,0,0,0,6,7,11,8,3,0,41,0,0,0,7,10,5,5,0,0,23,3,19,41,74,102,130,107,31,7,508,5,3,10,10,20,22,30,9,0,98,0,3,9,15,13,19,8,4,0,75,3,0,10,16,40,58,35,9,3,184,0,4,19,22,29,51,29,7,0,167,3,12,25,32,56,57,52,12,4,249,0,4,13,24,46,54,36,10,0,178,3,4,10,3,5,5,12,0,0,57,6,6,7,11,22,12,12,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,3,11,3,0,29,35,24,31,51,94,99,93,35,4,467,56,86,178,266,463,536,433,135,16,2171
LGA58400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,19,0,0,0,0,3,0,0,0,0,7,0,0,0,3,3,0,0,0,0,7,0,0,0,3,4,3,4,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,3,0,4,0,0,0,0,6,0,0,4,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,14,15,8,3,3,66,6,12,12,20,33,31,15,9,5,141
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,10,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,3,0,0,0,6,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,11,3,3,10,0,0,0,50,12,9,30,9,12,18,8,0,0,99
LGA58510,0,109,359,269,139,79,31,12,7,998,6,68,277,215,91,47,9,0,0,704,17,223,999,662,409,361,232,103,49,3060,9,87,339,171,132,124,62,39,17,979,3,15,92,67,41,16,25,4,4,273,13,165,620,323,258,209,109,69,24,1793,4,36,271,241,227,203,105,57,18,1162,51,310,1367,946,560,380,176,63,38,3881,18,156,709,471,324,244,142,38,15,2118,16,92,318,182,72,53,21,5,7,768,19,106,360,202,111,63,39,19,5,912,3,6,7,8,4,3,6,4,0,40,4,20,77,42,33,23,13,0,9,232,130,292,889,505,442,364,295,337,482,3730,291,1694,6678,4294,2842,2162,1266,757,672,20650
LGA58540,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,10,6,14,3,0,0,0,43,0,0,0,0,3,8,0,0,0,13,0,0,9,7,15,8,4,0,0,45,0,0,0,3,10,8,4,0,0,28,0,3,6,8,10,6,6,0,0,42,0,0,6,14,11,4,3,0,0,47,0,0,3,4,4,4,4,6,0,19,0,0,0,0,6,0,0,0,0,9,0,0,4,3,3,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,5,11,20,15,7,18,14,0,86,10,14,57,77,83,55,36,21,7,359
LGA58570,0,81,390,230,162,82,40,12,0,1002,0,26,202,196,96,45,15,0,0,585,9,130,905,568,371,296,151,65,26,2523,4,69,387,219,167,106,46,39,9,1040,3,14,86,63,45,17,7,6,0,241,4,136,776,477,315,256,95,35,6,2105,0,42,268,266,260,282,124,39,19,1308,15,218,1404,1018,714,390,157,44,17,3991,13,221,948,632,447,339,178,42,8,2824,15,178,588,292,178,95,37,10,4,1393,19,98,313,157,137,87,31,9,3,854,6,14,8,3,3,3,0,3,0,45,5,23,73,57,43,36,14,5,4,258,137,264,933,492,385,312,223,169,144,3052,229,1511,7286,4679,3325,2336,1109,487,253,21215
LGA58610,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,11,26,19,17,29,22,10,3,127,0,0,3,3,4,7,3,0,0,24,0,4,8,7,14,6,8,3,0,57,0,4,9,8,7,19,14,3,5,64,0,0,6,17,12,14,6,0,0,56,3,6,14,9,10,10,10,0,3,68,0,0,9,6,7,21,7,3,0,60,0,3,3,0,0,0,0,0,0,6,0,0,3,3,3,8,10,3,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,3,0,10,16,9,21,16,38,41,33,26,13,203,22,37,99,104,115,164,108,49,21,719
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,3,11,4,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,5,5,3,6,0,0,0,21,0,0,3,6,0,4,3,0,0,13,0,0,0,3,7,4,0,0,0,15,0,0,0,6,6,0,0,0,0,19,0,0,3,3,4,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,6,13,3,0,46,0,10,28,42,46,35,18,3,0,181
LGA58760,10,205,561,525,336,154,102,25,9,1934,48,172,688,739,362,131,35,4,0,2179,162,977,3171,3424,3244,2149,1323,564,123,15118,116,558,1670,1365,1294,664,447,217,35,6357,16,97,305,285,213,116,62,23,3,1112,94,584,1867,1826,1547,947,475,174,50,7565,58,303,1344,1476,1242,681,381,162,39,5678,254,966,3857,3892,2833,1406,767,284,75,14336,237,808,2315,2131,1514,951,383,98,22,8461,97,291,646,505,277,149,77,41,13,2097,174,570,1634,1315,1053,496,266,96,19,5622,24,19,30,37,30,20,28,23,3,212,5,58,208,202,200,111,55,30,15,879,1028,955,2220,1979,1895,1268,1037,899,566,11844,2312,6557,20516,19703,16052,9238,5433,2630,962,83406
LGA58820,0,0,5,5,7,3,0,0,0,25,0,0,0,3,0,0,0,0,0,12,7,31,69,64,88,68,42,27,3,404,0,4,8,17,14,20,14,5,0,81,3,0,16,15,16,6,10,3,0,62,0,10,13,20,34,23,22,5,0,131,0,4,15,26,22,30,7,10,4,118,7,10,33,27,44,24,24,12,7,182,11,11,29,21,24,23,6,3,0,125,0,4,0,0,7,0,3,0,0,22,3,6,23,16,24,23,9,0,0,107,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,0,0,0,6,36,21,56,68,50,87,81,77,37,519,72,110,265,289,334,307,225,153,61,1811
LGA58890,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,10,13,13,10,0,0,3,44,0,0,3,0,0,3,0,0,0,6,0,3,15,5,11,3,6,0,0,48,0,0,0,4,5,9,3,0,0,22,0,3,3,6,7,8,4,0,0,35,3,0,6,9,6,7,0,0,0,38,0,0,3,4,9,3,3,0,0,16,0,0,0,0,0,3,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,10,7,8,18,6,0,0,63,9,13,47,57,71,59,27,10,10,296
LGA59030,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,6,10,5,11,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,7,7,8,0,0,0,0,19,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,13,8,7,3,8,0,49,3,15,19,43,31,22,10,7,0,145
LGA59100,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,11,3,0,0,40,0,0,0,0,3,3,0,0,0,4,0,3,13,4,8,4,0,0,0,32,0,0,3,3,12,6,4,0,0,27,0,0,3,4,8,8,0,0,0,19,0,0,13,10,13,4,3,0,0,32,0,0,3,3,0,7,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,8,14,15,16,3,4,72,3,9,64,34,64,50,29,13,4,264
LGA59170,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,5,14,8,10,3,8,0,0,49,0,0,3,0,0,3,0,0,0,9,0,5,21,16,6,6,0,0,0,58,0,0,12,10,3,11,4,5,0,43,0,0,0,17,9,7,9,4,0,48,0,3,10,15,6,6,0,0,0,37,0,0,3,6,3,11,4,0,0,27,0,0,0,0,0,3,0,0,0,5,0,0,7,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,15,9,13,18,18,8,0,88,4,20,92,79,63,76,42,18,3,399
LGA59250,0,0,10,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,15,44,27,23,16,4,0,0,129,0,0,9,0,3,0,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,3,0,0,0,11,0,0,4,3,0,3,0,0,0,13,0,0,7,3,0,0,0,0,0,18,0,0,5,5,4,0,0,0,0,21,0,0,0,0,3,0,0,0,0,5,0,0,4,3,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,6,5,55,36,21,14,4,0,0,142,7,26,143,93,69,45,15,3,0,400
LGA59310,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,13,30,22,14,19,16,0,0,119,0,0,5,0,0,3,3,0,0,19,0,3,13,14,8,7,6,0,0,53,0,3,10,7,3,10,6,0,0,37,0,0,15,12,13,16,3,0,0,57,3,8,14,13,18,8,3,0,0,67,0,3,9,4,8,9,0,0,0,35,0,0,3,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,15,12,12,10,16,9,3,81,8,28,117,99,91,93,59,18,12,514
