LGA_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
LGA20910,8,17,12,0,41,12,18,3,0,30,13,10,0,0,28,17,17,8,0,35,30,14,8,0,53,78,60,25,0,166,86,59,28,4,181,128,114,31,3,276,505,587,193,46,1326,486,645,211,41,1389,385,483,164,25,1058,604,1213,488,79,2382,550,986,375,73,1986,305,447,169,39,963,487,813,427,105,1829,50,59,25,4,140,3736,5551,2166,428,11874,25,21,14,3,64,6,3,5,0,11,24,9,3,0,33,6,16,5,0,31,8,21,3,0,38,42,30,8,3,83,59,45,15,4,120,88,80,33,8,197,320,296,118,20,754,377,473,147,27,1026,426,490,153,23,1089,582,1289,560,82,2518,742,1384,469,88,2690,551,1004,378,73,2006,468,842,421,85,1817,51,55,18,4,124,3772,6059,2359,425,12609,20,17,7,0,50,8,6,3,0,19,4,7,0,0,16,7,4,3,0,16,20,10,4,0,34,28,19,3,4,57
LGA21010,3,0,0,0,4,0,3,0,0,0,4,0,0,0,6,3,3,0,0,4,9,7,3,0,23,36,30,11,8,85,29,26,12,6,76,50,63,24,11,148,136,163,90,34,424,79,102,42,11,235,36,44,27,10,107,21,24,12,0,58,8,14,5,0,24,4,3,0,3,8,61,69,40,15,188,10,10,10,0,24,480,559,288,107,1425,3,3,0,0,8,0,0,0,0,0,0,4,0,0,10,5,4,0,3,9,3,3,3,0,12,21,13,11,0,45,22,21,13,4,59,26,35,27,10,97,123,104,52,14,296,89,115,38,19,258,60,58,25,14,161,29,38,8,3,74,30,23,9,3,71,7,12,5,0,29,63,61,35,14,179,10,10,5,0,22,490,502,233,88,1314,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,0,19,4,4,3,0,16
LGA21110,29,33,12,5,74,27,20,4,3,55,22,26,8,0,61,33,26,6,4,74,40,41,7,0,92,171,138,35,7,350,149,117,33,8,306,215,167,70,9,466,848,874,288,59,2076,803,910,339,73,2119,625,867,308,64,1867,915,1791,792,166,3660,985,1824,775,159,3750,561,920,421,80,1981,878,1365,766,210,3221,61,83,44,15,206,6367,9202,3914,868,20363,42,44,15,5,108,18,10,0,3,37,35,31,7,6,77,27,24,8,4,66,53,35,11,0,95,70,51,21,3,147,138,111,26,9,276,186,183,55,7,431,611,484,160,31,1288,627,657,220,36,1545,629,677,235,45,1591,887,1752,788,153,3584,1268,2306,964,169,4715,1081,1953,803,156,3991,830,1404,674,175,3075,68,86,30,5,193,6565,9823,4015,812,21219,68,71,19,4,166,19,14,8,3,42,32,24,6,3,64,24,16,3,0,50,42,37,10,3,89,85,63,10,3,168
LGA21180,62,78,28,22,185,74,95,33,25,226,81,99,44,16,231,89,104,37,21,253,281,301,138,61,780,596,578,254,102,1533,471,556,254,69,1341,763,763,280,94,1903,2110,2457,936,261,5766,1236,1501,586,159,3476,660,925,344,90,2021,325,560,220,65,1165,164,360,176,57,756,50,100,48,20,218,870,1261,643,310,3076,185,199,106,53,540,8005,9938,4120,1422,23477,87,67,28,14,200,34,26,8,9,81,141,105,53,14,315,93,95,37,25,247,140,96,53,26,311,380,325,166,68,943,549,458,180,62,1255,649,698,263,89,1702,1858,1793,678,221,4548,1440,1659,587,165,3858,1087,1282,474,107,2949,590,849,308,78,1831,534,803,278,100,1711,186,328,154,44,704,880,1099,559,285,2822,235,198,100,52,581,8890,9878,3933,1360,24062,100,101,36,21,258,45,37,18,10,109,88,79,25,23,211,86,44,7,10,146,175,164,69,46,462,250,237,93,41,621
LGA21270,5,3,5,0,10,3,0,0,0,5,7,4,4,0,18,7,6,0,3,15,11,6,3,0,23,17,26,15,9,63,11,29,16,9,66,31,36,13,11,89,48,70,57,10,190,34,21,14,13,85,12,4,6,0,23,5,3,3,0,15,6,4,4,0,14,3,3,0,0,9,33,43,25,11,108,3,3,3,3,12,242,264,174,70,749,0,0,0,0,4,0,0,3,0,4,8,0,3,0,12,0,3,0,0,7,4,9,0,3,10,10,7,3,3,24,14,16,13,7,49,12,24,16,11,62,54,61,36,22,162,33,30,22,8,102,15,26,7,7,56,11,8,3,0,20,8,9,3,0,23,7,0,0,3,11,40,34,20,10,103,3,3,3,3,14,215,236,139,78,664,3,3,3,3,8,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,3,7,15,3,0,3,0,10
LGA21370,9,5,0,0,18,6,9,3,0,17,11,9,0,5,25,14,12,5,0,29,29,28,13,4,70,99,92,48,27,262,90,94,53,8,249,121,134,69,29,347,346,484,299,104,1230,235,224,134,51,641,98,128,67,20,312,68,71,37,8,191,20,25,20,8,77,8,6,13,3,34,160,196,132,58,546,37,39,18,11,98,1353,1549,918,332,4152,8,12,0,3,25,4,0,0,0,4,14,7,3,0,27,6,9,7,3,25,10,13,3,3,34,35,36,26,7,105,63,58,34,18,181,108,104,42,26,285,308,348,187,85,926,229,246,144,52,669,162,158,93,29,449,84,103,55,15,259,53,81,60,12,204,20,36,14,3,72,161,205,108,52,530,21,27,12,10,75,1281,1451,804,327,3865,3,7,0,3,15,3,7,0,3,11,5,0,7,3,16,0,3,0,0,5,14,10,4,3,28,21,6,13,4,46
LGA21450,7,12,5,0,26,5,16,7,3,29,10,11,3,3,26,14,16,6,7,45,38,21,8,4,77,94,118,48,19,286,107,149,65,25,338,217,231,117,50,618,650,1013,471,179,2311,429,652,264,112,1454,221,318,140,52,726,134,218,122,37,509,83,115,80,22,301,17,40,19,12,87,280,388,225,95,988,35,62,34,9,142,2338,3388,1604,619,7950,10,17,3,5,40,9,3,3,4,22,18,13,9,5,48,12,13,3,0,35,14,16,7,3,45,61,49,21,6,140,125,131,33,17,313,205,226,90,49,570,659,899,369,124,2061,654,857,364,132,2013,493,575,284,100,1452,286,465,215,69,1034,240,345,158,60,797,75,134,76,24,311,295,434,260,104,1086,63,81,23,11,184,3229,4268,1921,718,10132,21,22,8,6,57,4,5,0,0,14,21,13,3,0,37,6,3,4,3,19,30,31,13,4,76,45,41,14,11,108
LGA21610,35,42,23,14,117,52,62,26,13,153,47,67,35,12,155,69,94,44,19,229,157,159,60,48,428,497,487,211,92,1282,588,674,237,95,1589,902,1092,426,158,2583,2880,3999,1589,590,9064,1815,2455,978,349,5603,1003,1274,503,167,2952,484,856,369,115,1823,300,505,216,65,1095,73,128,67,36,302,1044,1576,756,396,3777,195,251,98,50,590,10148,13736,5654,2212,31744,72,73,27,32,204,37,30,6,9,84,85,89,35,31,239,47,82,27,20,171,114,118,51,33,319,290,303,130,95,822,519,559,208,123,1416,789,975,350,137,2248,2559,3129,1199,515,7398,2311,3075,1178,433,6997,1864,2414,765,268,5310,1005,1550,580,212,3349,905,1369,522,164,2953,262,456,203,83,1013,1098,1721,806,454,4075,206,252,112,58,629,12162,16181,6205,2666,37215,95,99,46,38,278,25,28,13,11,79,69,64,35,28,190,48,35,18,16,114,153,134,80,61,428,230,228,99,116,669
LGA21670,0,3,0,0,7,0,3,3,0,5,8,0,3,0,10,4,9,3,0,16,20,17,9,6,47,55,40,22,3,122,33,37,21,6,95,51,53,36,23,158,113,117,77,25,327,44,55,28,6,141,14,24,3,3,50,7,9,6,0,23,9,6,3,0,15,0,0,0,0,0,48,50,30,15,144,18,0,3,3,27,425,420,239,89,1175,8,0,0,0,8,0,0,0,0,0,3,0,0,0,5,3,5,0,0,7,5,9,0,0,10,34,16,10,3,65,34,31,9,3,80,44,40,16,6,108,92,100,62,25,281,60,72,39,20,183,40,37,20,10,101,14,12,7,0,35,15,19,7,0,41,5,5,3,0,16,66,50,35,17,173,12,7,3,0,25,429,413,220,87,1144,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,10,3,0,10,13,13,3,3,30
LGA21750,4,0,0,0,8,0,8,0,0,6,9,4,3,0,15,3,0,0,3,13,12,13,4,4,31,58,39,28,5,127,52,55,20,7,133,85,74,40,15,213,201,275,169,54,698,113,154,71,24,354,56,44,37,10,147,23,31,13,8,75,17,16,10,4,53,10,6,3,0,21,109,104,77,41,327,13,6,17,3,39,759,830,491,187,2262,5,4,4,0,12,3,3,0,0,8,3,6,3,0,19,0,4,0,0,5,3,10,0,0,15,24,25,3,0,58,45,31,16,4,101,66,68,34,12,177,181,192,109,39,517,139,144,91,33,409,94,100,50,18,261,41,60,24,18,136,38,33,20,8,94,10,16,7,4,41,77,97,60,33,271,16,11,5,3,39,743,802,431,174,2145,0,3,3,0,11,3,0,0,0,3,3,0,3,0,5,0,0,0,0,0,3,4,5,0,17,16,14,0,3,31
LGA21830,4,3,9,0,19,4,0,0,0,11,0,0,0,0,7,0,4,3,0,7,12,9,6,5,35,48,45,23,15,132,28,49,22,8,106,55,61,27,4,149,151,224,146,57,582,71,104,58,37,278,48,44,25,4,121,28,38,16,11,94,24,19,13,6,61,15,16,6,7,48,86,77,57,45,269,14,16,10,3,44,601,715,430,212,1964,6,4,3,0,12,0,0,0,0,0,5,9,5,3,15,0,0,3,0,9,3,7,3,0,15,21,13,10,3,52,31,22,19,9,78,47,68,35,19,161,137,155,95,53,441,80,121,70,26,295,65,80,55,17,216,32,35,26,9,114,31,28,17,12,88,25,26,14,0,62,65,101,58,28,255,5,14,16,3,34,552,676,429,184,1846,7,3,9,0,17,8,4,0,3,9,0,7,0,4,9,0,0,0,0,6,5,10,8,4,28,15,4,4,3,26
LGA21890,25,33,9,3,69,41,25,17,3,82,46,38,11,9,113,78,53,22,9,158,138,97,53,26,310,399,263,100,44,801,317,256,79,26,672,508,400,126,45,1075,1348,1333,403,137,3217,887,928,285,72,2174,477,606,201,52,1343,380,511,161,33,1079,236,383,114,25,763,75,84,34,9,197,566,658,344,145,1707,86,98,48,20,258,5593,5764,2007,651,14024,38,39,14,6,91,14,10,11,3,43,81,47,13,16,146,49,30,10,11,98,77,52,22,5,156,194,134,54,28,408,291,202,63,16,577,378,324,105,44,853,1119,921,325,91,2454,857,981,303,65,2206,734,801,211,58,1813,502,874,276,49,1700,609,983,310,53,1950,257,394,127,31,802,591,630,287,93,1610,95,81,35,14,232,5887,6510,2157,586,15141,41,31,12,11,92,16,10,6,0,37,35,19,8,4,70,21,9,8,3,39,77,43,20,16,151,112,78,35,28,259
LGA22110,3,4,3,0,17,17,4,3,0,26,14,11,9,3,38,23,9,8,3,40,44,26,16,4,94,122,104,54,23,298,108,114,35,27,283,133,157,89,27,403,331,470,213,66,1082,156,226,90,32,507,67,112,39,14,233,38,56,17,4,121,26,36,7,3,80,8,11,0,4,27,199,193,117,52,557,32,24,9,6,72,1335,1560,712,272,3871,8,3,0,0,12,3,3,0,0,9,16,7,4,4,28,11,5,0,0,15,14,14,3,3,38,54,55,18,9,135,91,89,27,20,231,126,123,61,27,337,321,350,161,62,900,210,277,115,41,644,140,199,70,16,425,73,95,42,14,225,88,79,35,10,215,21,28,15,3,67,209,216,111,36,572,32,27,10,9,84,1427,1575,675,262,3944,6,6,3,0,12,3,3,0,0,12,12,5,0,0,15,3,3,4,0,7,12,19,3,3,36,21,19,7,3,55
LGA22170,16,24,5,0,46,26,25,14,3,59,30,17,4,4,60,25,25,12,3,66,80,50,18,8,164,235,203,74,25,538,223,246,99,24,594,387,451,159,50,1054,1324,1721,675,200,3924,908,1004,394,123,2434,512,595,241,57,1406,235,383,148,44,805,138,226,107,16,492,41,50,35,7,135,608,706,320,129,1761,97,99,49,19,261,4904,5827,2358,719,13805,12,21,7,3,51,10,13,0,0,25,30,30,14,3,73,16,19,11,5,44,37,21,15,5,78,120,100,28,21,272,222,162,67,32,483,334,322,106,49,811,1026,1185,442,148,2806,1011,1209,446,132,2800,766,910,315,81,2077,531,682,219,68,1495,444,605,208,44,1301,125,195,94,23,441,579,766,342,114,1806,94,87,45,22,248,5364,6331,2365,763,14819,30,26,9,0,60,9,7,5,3,26,24,9,11,3,40,12,5,3,0,21,36,22,13,5,79,76,49,21,5,152
LGA22250,3,3,0,0,6,7,7,0,0,8,4,3,3,0,17,7,3,5,0,12,14,9,5,4,37,37,34,22,9,104,24,29,24,9,83,41,44,35,12,139,107,148,88,35,374,76,46,32,11,161,18,16,14,3,55,6,5,4,3,23,9,8,5,0,16,0,8,3,4,15,52,52,39,23,162,15,4,9,0,25,409,419,290,116,1243,4,3,3,0,8,0,3,0,0,4,8,11,0,3,16,3,5,0,0,9,3,4,0,0,11,19,9,13,5,41,26,23,14,4,68,30,31,26,5,98,85,108,54,23,275,52,50,43,18,156,43,32,21,6,99,16,18,8,7,47,9,5,9,0,20,5,5,5,3,24,46,40,32,17,134,7,3,3,5,15,343,348,230,99,1023,0,3,3,0,9,3,3,3,0,8,3,0,0,0,8,0,0,0,0,0,3,4,8,0,14,9,6,4,0,19
LGA22310,30,23,3,3,63,31,24,4,0,56,34,19,8,4,65,50,26,6,3,90,65,39,3,7,116,201,167,57,21,448,194,151,45,23,407,294,223,59,25,598,1046,1063,350,99,2553,854,1073,320,80,2326,608,821,222,42,1698,578,959,335,94,1965,541,875,313,86,1815,203,302,130,28,662,661,839,364,159,2023,75,84,43,20,225,5465,6696,2268,691,15119,38,30,10,3,84,24,9,3,0,36,25,28,11,6,67,28,15,4,4,55,58,26,10,0,98,97,48,15,14,167,177,130,45,17,369,284,188,54,32,556,794,649,185,78,1707,758,863,269,69,1961,672,855,227,55,1812,742,1297,496,93,2626,905,1576,540,88,3112,560,911,327,57,1849,578,840,361,141,1916,56,80,33,11,187,5803,7550,2585,667,16597,38,42,6,3,91,19,13,3,0,34,21,16,0,0,42,16,6,0,4,22,38,22,7,6,79,71,54,19,7,150
LGA22410,5,9,0,0,11,3,4,0,0,7,6,4,3,0,10,11,8,3,0,22,17,10,4,0,26,34,50,20,12,118,48,52,23,5,120,61,66,28,13,169,198,284,143,31,651,113,163,80,18,371,82,89,30,8,206,41,61,18,6,120,28,37,13,4,71,12,6,3,3,26,99,129,69,23,319,13,12,10,0,33,766,967,431,124,2291,8,0,0,0,9,3,0,0,0,5,4,4,0,3,15,0,8,0,0,9,5,10,3,0,18,20,25,10,0,62,37,46,12,9,100,61,54,23,11,148,149,183,79,24,438,129,163,54,19,367,80,112,38,15,247,61,75,34,8,171,68,63,18,6,162,9,17,4,4,37,98,116,50,14,277,7,14,3,0,24,753,880,338,111,2080,3,3,0,0,12,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,8,10,5,3,21,13,8,3,0,27
LGA22490,7,0,0,0,4,3,4,3,0,13,8,3,0,0,10,3,4,0,0,9,25,12,8,0,42,46,46,25,13,127,50,62,28,7,138,65,83,39,17,204,202,292,154,56,708,142,160,93,24,419,72,80,36,18,202,28,44,25,4,97,21,30,12,4,71,8,3,7,3,17,87,114,52,30,283,12,19,13,3,49,776,952,490,178,2398,0,3,3,0,7,4,3,0,0,11,3,6,3,3,18,3,3,0,3,8,4,3,3,0,8,17,17,11,3,44,47,27,15,6,94,68,67,26,9,165,171,232,119,31,552,152,249,129,36,564,79,160,61,16,316,58,96,50,19,222,66,90,34,12,195,14,25,15,3,61,106,114,76,46,345,16,17,10,5,49,810,1112,550,187,2658,3,3,0,0,6,0,0,0,0,3,0,3,0,0,9,3,3,0,0,4,4,10,3,0,19,15,7,4,4,27
LGA22620,15,13,5,4,30,21,10,3,3,34,26,13,3,3,52,23,20,14,8,62,69,53,22,6,148,261,194,66,43,569,239,225,102,31,608,316,343,167,54,889,995,1257,597,226,3077,579,740,331,132,1779,298,400,156,60,907,136,188,101,29,457,95,127,66,16,306,30,18,12,7,70,430,474,273,119,1294,33,50,37,15,136,3574,4128,1949,750,10409,7,10,6,3,23,10,6,3,3,23,30,19,10,4,63,17,13,3,3,39,18,25,16,0,56,110,71,31,26,237,205,124,62,33,424,291,249,102,58,702,865,880,441,148,2336,676,865,358,147,2049,509,661,271,73,1524,294,417,185,70,969,245,320,156,44,768,93,107,58,20,279,471,469,254,107,1307,54,46,27,15,133,3886,4301,1982,755,10922,8,14,3,4,31,4,4,0,0,10,13,4,4,0,18,6,7,0,0,13,42,47,25,7,108,40,39,10,18,106
LGA22670,58,64,18,19,172,71,71,23,20,186,90,73,36,27,225,81,106,39,16,238,258,221,122,83,680,519,428,208,114,1270,392,440,170,74,1072,582,539,203,75,1396,1512,1542,497,246,3794,848,854,286,95,2093,418,482,160,59,1115,157,228,107,18,510,82,150,59,30,319,22,41,22,10,98,662,750,409,244,2071,116,131,89,49,386,5882,6120,2448,1177,15629,82,64,25,24,198,37,34,10,0,84,126,91,37,34,291,96,76,33,16,218,162,124,39,28,355,364,316,152,92,924,531,428,158,93,1208,646,572,195,98,1516,1601,1374,495,215,3687,1027,1076,333,107,2538,655,727,197,67,1640,302,412,141,51,905,254,329,116,46,753,75,124,66,19,278,642,687,365,204,1893,138,130,73,55,393,6736,6563,2442,1150,16885,107,109,48,50,309,31,21,16,6,80,72,50,28,12,168,52,35,24,12,127,179,143,87,54,463,241,211,73,52,582
LGA22750,25,32,9,3,65,34,31,15,3,87,42,32,11,7,92,36,52,17,8,120,142,99,52,18,310,441,323,122,60,951,472,387,136,54,1051,668,689,240,91,1688,2018,2685,1044,339,6092,1310,1761,729,207,4009,690,931,379,104,2104,428,708,307,64,1505,305,456,206,55,1022,75,117,40,18,256,933,1231,656,254,3072,136,146,78,27,384,7768,9683,4041,1308,22795,28,27,13,3,69,15,19,4,0,39,51,31,12,6,95,34,32,14,4,85,52,43,20,9,121,204,128,60,37,435,343,259,89,42,734,474,489,185,66,1213,1613,1749,753,233,4348,1437,1870,714,195,4216,1201,1475,520,125,3326,792,1169,510,153,2618,782,1045,415,108,2344,233,339,159,34,764,962,1174,582,215,2935,144,126,62,19,354,8352,10000,4105,1254,23704,25,33,14,3,81,13,23,7,7,51,34,19,13,0,77,22,9,7,3,41,92,54,30,8,186,137,80,41,16,276
LGA22830,11,8,7,6,28,16,15,11,7,47,29,15,10,7,56,16,17,9,0,50,57,55,25,31,170,148,136,63,39,385,140,133,60,22,359,183,234,88,43,559,561,787,406,141,1896,375,454,217,62,1101,189,238,107,23,568,89,126,56,16,286,55,74,43,11,185,33,30,20,4,83,292,299,214,98,894,48,63,15,9,134,2253,2676,1350,516,6796,13,11,10,4,42,9,9,0,0,12,24,20,6,13,59,9,15,3,14,41,26,23,5,7,61,81,75,25,30,215,117,123,40,36,316,170,197,73,53,489,527,588,271,114,1500,395,489,199,92,1173,307,379,169,39,889,140,201,95,32,472,140,181,89,19,431,43,55,29,8,135,227,303,206,93,825,44,64,29,17,146,2281,2719,1245,565,6814,17,14,5,12,50,8,6,0,0,12,24,8,7,3,36,13,6,5,0,21,33,29,22,24,118,50,43,20,16,131
LGA22910,3,3,0,0,4,4,0,3,0,13,3,5,0,0,7,3,6,0,0,8,20,19,6,0,42,53,48,20,9,132,42,42,15,7,111,57,40,35,12,139,137,172,77,24,405,76,70,26,18,196,23,33,12,5,82,16,13,4,3,40,13,12,8,4,34,3,3,0,0,3,56,71,45,20,184,6,11,8,0,21,520,534,268,96,1420,6,0,0,0,9,0,0,0,0,0,6,5,0,0,9,5,0,0,0,5,0,3,0,0,6,32,22,6,0,63,31,29,10,3,73,44,50,22,10,120,124,122,70,26,349,88,102,35,8,234,50,62,21,4,138,34,44,14,4,97,24,25,15,5,70,3,9,0,0,14,58,60,38,18,175,8,3,9,0,22,513,540,243,83,1375,3,0,0,0,9,0,0,0,0,0,0,3,0,0,4,0,0,0,0,4,5,10,4,0,15,14,11,0,0,26
LGA22980,0,3,0,0,9,0,3,0,0,5,0,0,0,0,3,3,4,0,0,3,9,3,4,0,15,19,25,10,4,55,23,25,5,0,58,13,24,11,6,54,44,91,46,17,193,34,34,23,3,96,15,12,4,4,36,4,3,9,0,16,0,0,3,0,4,0,0,0,0,4,29,22,18,8,78,6,3,9,0,9,210,256,135,46,646,0,3,0,0,3,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,3,0,0,0,10,9,11,3,7,27,14,14,4,0,36,19,24,13,7,63,42,61,35,9,148,37,40,19,4,103,22,27,5,4,58,7,5,7,3,28,8,9,0,5,18,0,3,0,0,3,36,32,10,4,84,3,3,0,0,8,206,238,104,37,584,4,0,0,0,6,0,4,0,0,4,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,3,0,0,12
LGA23110,16,22,9,7,54,20,22,9,4,63,36,18,8,8,69,34,23,9,11,74,89,56,29,15,188,191,153,78,34,447,178,145,54,32,412,318,250,101,33,698,860,962,319,105,2249,625,747,231,49,1653,372,480,181,31,1063,277,455,125,19,869,199,298,100,26,628,67,86,34,8,191,436,537,282,116,1366,75,74,19,27,188,3789,4325,1578,525,10221,26,12,7,8,53,9,8,0,0,18,30,23,12,4,70,17,27,8,6,49,36,27,12,11,81,120,79,35,20,255,160,97,42,38,329,242,187,72,33,532,646,577,176,81,1483,545,668,203,56,1477,498,574,151,45,1268,397,632,209,44,1286,449,722,224,32,1425,207,351,113,20,696,388,519,203,99,1213,72,60,20,10,167,3831,4555,1493,508,10389,20,22,10,7,61,9,4,3,4,18,22,19,9,0,57,11,9,5,3,29,46,42,20,10,117,65,46,5,19,136
LGA23190,0,0,0,0,0,0,9,0,0,8,3,3,0,0,5,5,4,0,0,10,16,18,3,0,37,49,32,19,7,110,39,36,21,6,102,73,86,33,9,203,182,300,142,39,657,113,151,68,12,340,70,50,27,7,159,23,38,5,4,79,18,20,10,3,52,4,4,4,0,17,71,107,57,26,260,8,13,11,3,31,680,863,401,129,2071,0,3,0,0,8,0,3,0,0,4,3,4,3,0,9,8,4,0,0,9,3,6,4,0,15,21,22,11,7,59,43,44,20,4,105,53,49,23,12,141,180,176,85,26,459,149,164,79,24,413,93,121,46,11,272,40,60,30,4,135,37,53,28,5,127,13,12,8,6,45,58,112,45,15,234,12,10,13,3,39,707,838,399,127,2073,0,6,0,0,9,0,0,0,0,6,3,3,0,0,3,4,0,0,0,4,4,3,4,0,12,6,15,3,0,28
