LGA_CODE_2016,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_Owned_Outright_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_Owned_with_mortgage_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_Real_Estate_Agent_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_ST_House_Auth_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_Psn_NI_SameHsehld_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_Oth_Llord_Type_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_Llord_Type_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT,C11_OTT_DS_FUA,C11_OTT_DS_OD,C11_OTT_DS_NS_,C11_OTT_Tot,C11_TT_NS_DS_Sep_house,C11_TT_NS_DS_SemiDRTHT,C11_TT_NS_DS_FUA,C11_TT_NS_DS_OD,C11_TT_NS_DS_NS_,C11_TT_NS_T,C11_Tot_DS_Sep_house,C11_Tot_DS_SemiDRTHT,C11_Tot_DS_FUA,C11_Tot_DS_OD,C11_Tot_DS_NS_,C11_T_T,C16_OO_DS_Sep_house,C16_OO_DS_SemiDRTHT,C16_OO_DS_FUA,C16_OO_DS_OD,C16_OO_DS_NS_,C16_OO_Tot,C16_OWM_DS_Sep_house,C16_OWM_DS_SemiDRTHT,C16_OWM_DS_FUA,C16_OWM_DS_OD,C16_OWM_DS_NS_,C16_OWM_Tot,C16_R_REA_DS_Sep_house,C16_R_REA_DS_SemiDRTHT,C16_R_REA_DS_FUA,C16_R_REA_DS_OD,C16_R_REA_DS_NS_,C16_R_REA_Tot,C16_R_STHA_DS_Sep_house,C16_R_STHA_DS_SemiDRTHT,C16_R_STHA_DS_FUA,C16_R_STHA_DS_OD,C16_R_STHA_DS_NS_,C16_R_STHA_Tot,C16_R_PNISH_DS_Sep_house,C16_R_PNISH_DS_SemiDRTHT,C16_R_PNISH_DS_FUA,C16_R_PNISH_DS_OD,C16_R_PNISH_DS_NS_,C16_R_PNISH_Tot,C16_R_HCCCG_DS_Sep_house,C16_R_HCCCG_DS_SemiDRTHT,C16_R_HCCCG_DS_FUA,C16_R_HCCCG_DS_OD,C16_R_HCCCG_DS_NS_,C16_R_HCCCG_Tot,C16_R_OLT_DS_Sep_house,C16_R_OLT_DS_SemiDRTHT,C16_R_OLT_DS_FUA,C16_R_OLT_DS_OD,C16_R_OLT_DS_NS_,C16_R_OLT_Tot,C16_R_LT_NS_DS_Sep_house,C16_R_LT_NS_DS_SemiDRTHT,C16_R_LT_NS_DS_FUA,C16_R_LT_NS_DS_OD,C16_R_LT_NS_DS_NS_,C16_R_LT_NS_T,C16_R_Tot_DS_Sep_house,C16_R_Tot_DS_SemiDRTHT,C16_R_Tot_DS_FUA,C16_R_Tot_DS_OD,C16_R_Tot_DS_NS_,C16_R_T_T,C16_OTT_DS_Sep_house,C16_OTT_DS_SemiDRTHT
LGA40520,1266,58,48,72,0,1442,1313,17,13,3,0,1351,282,58,90,3,0,440,209,36,76,0,0,320,253,15,33,8,0,317,17,14,6,0,0,33,82,8,16,14,0,119,53,7,11,3,0,68,899,134,233,28,0,1296,23,25,11,3,0,65,187,9,33,13,0,250,3690,248,341,123,3,4401,1271,40,47,59,5,1427,1257,16,10,0,0,1289,365,81,78,0,0,522,189,60,68,0,0,316,272,10,31,0,0,316,17,7,12,0,0,31,85,15,6,17,0,125,41,7,0,0,0,41,963,175,191,23,0,1355,22,7,15,3,0,54,206,34,46,16,0,304,3728,273,305,109,6,4416,1315,42,43,45,10,1455,1252,20,8,3,7,1293,396,96,62,0,3,555,141,83,23,0,0,247,289,12,23,4,7,336,17,9,9,0,0,34,71,18,9,12,0,110,31,3,3,0,0,42,947,227,137,18,13,1331,32,5
LGA40700,5828,1020,577,0,0,7423,3980,600,365,3,0,4951,678,383,613,3,0,1681,13,46,121,0,0,177,582,293,423,3,0,1303,15,44,23,0,0,77,41,12,27,0,0,72,58,35,18,0,0,115,1383,811,1223,8,0,3420,83,140,76,0,0,292,538,200,211,0,0,953,11803,2767,2460,16,0,17042,5704,922,670,3,0,7295,4108,496,455,3,0,5062,775,372,840,0,0,1985,11,34,116,0,0,158,555,225,502,3,3,1289,7,14,47,0,0,70,29,10,14,0,0,58,48,12,30,0,0,92,1423,668,1559,9,3,3656,72,87,200,0,0,360,398,138,249,0,0,794,11701,2314,3135,17,8,17168,5556,1291,339,3,9,7197,4246,753,265,0,11,5279,766,883,586,3,3,2244,6,49,100,0,0,153,509,405,267,0,5,1197,4,38,30,0,0,74,34,26,19,0,0,77,44,16,12,0,0,78,1370,1422,1019,7,13,3818,57,200
LGA40910,7016,298,284,3,0,7604,4598,363,228,0,0,5187,969,220,371,0,0,1558,215,247,282,0,0,745,1057,211,342,0,0,1615,41,60,114,0,0,212,75,27,31,0,0,132,69,16,30,0,0,119,2433,775,1170,0,0,4380,95,78,143,0,0,315,693,115,198,0,0,1014,14838,1631,2022,3,3,18496,6791,399,219,0,0,7409,4945,488,237,0,0,5675,1220,360,421,0,0,1996,219,224,353,0,0,802,1087,229,256,3,4,1581,54,56,108,0,0,223,82,19,59,5,0,156,74,11,23,0,0,107,2733,909,1215,9,6,4869,71,130,113,0,0,314,628,122,130,0,3,887,15172,2047,1918,7,7,19153,6359,887,167,0,3,7421,4908,985,226,3,19,6130,1358,526,502,3,13,2399,235,257,208,0,0,697,949,298,265,0,11,1524,58,78,58,0,0,191,68,33,45,0,3,147,56,17,19,0,0,92,2722,1206,1096,5,24,5057,106,256
LGA41010,361,6,10,59,0,430,312,3,0,0,0,321,47,0,4,0,0,53,125,0,10,0,0,134,111,7,4,5,0,132,58,0,4,0,0,60,50,0,3,26,0,83,21,0,0,0,0,24,419,9,25,31,0,486,13,0,9,0,0,21,113,0,7,20,0,137,1223,13,45,109,0,1401,394,0,3,71,4,472,315,0,0,11,0,325,81,0,19,0,0,97,126,0,10,0,0,140,108,0,19,3,0,128,50,0,0,0,0,52,55,0,5,32,0,90,22,0,3,0,0,20,435,3,60,33,0,532,16,0,10,3,0,24,56,0,9,31,0,94,1208,4,81,146,13,1457,373,0,8,93,0,479,307,0,0,48,0,359,94,5,7,12,0,121,105,4,11,0,0,124,96,9,11,49,0,162,51,0,3,0,0,55,55,4,0,55,3,118,14,0,3,8,0,24,417,19,40,117,8,594,4,0
LGA41060,13669,1156,741,66,0,15632,9491,1053,644,30,3,11223,1602,663,1056,10,0,3338,1370,1995,716,0,0,4090,2167,556,927,29,0,3680,124,206,150,0,0,481,233,56,107,18,0,411,207,57,69,0,0,335,5712,3534,3029,57,3,12338,162,251,90,3,0,507,1746,514,459,63,0,2778,30783,6508,4972,216,5,42476,13222,1171,767,58,4,15226,10251,1440,720,11,4,12432,2311,905,1273,10,3,4495,1177,1854,811,0,0,3843,2294,651,931,24,0,3903,165,170,132,0,0,467,248,77,101,36,0,450,162,49,45,0,0,256,6344,3704,3291,67,6,13415,187,186,130,3,0,508,1460,440,441,25,0,2367,31457,6945,5358,165,10,43940,11885,2425,484,62,33,14894,9779,3075,590,19,68,13531,2365,2224,1460,12,18,6085,902,2005,584,0,7,3504,2049,1040,738,16,12,3854,97,318,77,0,0,496,188,104,94,12,0,400,124,77,17,0,0,222,5721,5767,2976,51,48,14557,167,426
LGA41140,1299,11,11,33,0,1358,1026,4,3,16,0,1045,166,14,13,3,0,192,93,26,12,0,0,131,210,8,15,8,0,235,20,14,10,0,0,38,77,0,0,15,0,93,36,3,0,3,0,42,604,54,48,28,0,736,23,0,0,3,0,28,123,3,6,15,0,146,3077,75,69,89,4,3313,1321,21,8,25,0,1376,1120,7,3,8,0,1144,271,16,11,0,0,294,77,0,31,0,0,111,245,11,3,11,0,268,11,7,16,0,0,35,74,3,3,14,0,96,38,0,0,0,0,42,712,38,60,33,0,846,22,0,0,3,0,25,127,0,17,9,0,151,3302,64,86,73,3,3532,1377,24,3,36,13,1457,1142,12,0,10,8,1173,277,15,9,0,3,308,84,27,5,0,4,114,233,8,4,3,6,253,16,25,7,0,0,44,59,3,0,13,0,77,30,3,0,3,0,37,707,72,23,22,10,839,29,9
LGA41190,383,0,3,43,0,430,201,0,0,3,0,204,0,0,0,0,0,0,15,0,3,0,0,21,80,0,0,6,0,87,3,0,0,0,0,8,28,0,3,9,0,41,25,0,0,3,0,29,155,0,8,24,0,185,18,0,0,0,0,20,43,0,3,18,0,57,791,0,22,76,0,887,325,0,0,10,0,336,191,0,0,3,0,197,7,3,0,0,0,7,22,0,0,0,0,22,80,0,0,7,0,86,3,0,0,0,0,3,29,0,0,7,0,35,17,0,0,0,0,13,152,3,0,12,0,169,10,0,0,0,0,10,17,0,0,0,0,22,700,3,0,19,0,730,318,0,0,44,3,371,206,0,0,8,0,220,12,0,0,0,0,15,17,0,0,0,0,17,71,0,0,3,5,76,8,0,0,0,0,9,22,0,0,8,3,31,15,0,0,0,0,16,141,0,0,15,3,168,9,0
LGA41330,302,0,4,15,0,326,118,0,0,4,0,124,31,0,5,0,0,43,31,0,3,0,0,31,69,0,5,0,0,78,19,0,0,0,0,19,30,0,3,0,0,41,21,0,0,0,0,23,201,3,21,5,0,229,12,0,0,0,0,17,158,4,3,100,0,265,800,13,27,126,0,967,269,4,0,31,4,313,127,4,0,3,0,138,68,10,0,0,0,76,37,0,0,0,0,44,65,3,7,0,0,71,7,0,0,0,0,7,49,3,0,3,0,56,11,0,0,0,0,14,243,15,11,6,0,271,12,0,0,0,0,15,105,0,0,0,3,104,755,17,10,44,9,841,260,0,0,31,29,318,119,0,0,3,5,131,72,0,0,0,0,73,42,0,0,0,0,42,70,0,0,3,3,82,7,6,0,0,0,18,34,0,0,0,4,36,11,0,0,0,4,14,240,3,0,3,15,265,14,0
LGA41560,2049,43,18,36,0,2149,1217,14,5,12,0,1243,243,13,28,0,0,291,179,29,33,0,0,243,366,22,34,7,0,421,24,6,10,0,0,38,66,3,4,16,0,92,49,0,3,0,0,55,923,73,109,24,0,1132,32,16,9,3,0,64,221,16,12,15,0,251,4445,153,149,91,3,4836,2259,66,16,60,0,2399,1435,18,3,8,0,1464,519,33,31,3,0,578,161,71,15,0,0,252,361,15,16,5,0,394,44,6,11,0,0,60,62,3,11,13,0,89,30,4,0,3,0,33,1176,126,77,23,0,1411,36,35,3,4,0,81,180,22,18,7,0,225,5087,273,124,99,3,5579,2278,68,33,47,4,2422,1570,24,5,6,10,1609,688,37,44,0,0,771,135,92,5,0,0,237,374,22,15,3,0,412,25,12,5,0,0,47,65,3,3,17,3,89,59,3,0,0,0,59,1340,179,71,18,7,1608,44,24
LGA41750,182,16,0,32,0,224,88,5,0,7,0,101,0,0,0,0,0,0,7,0,6,0,0,13,45,4,0,3,0,48,0,0,0,0,0,0,18,0,0,13,0,31,11,0,0,0,0,16,83,3,7,16,0,109,8,0,0,0,0,13,18,0,0,4,0,22,377,27,11,59,0,469,203,0,0,41,0,249,89,0,0,3,0,99,3,0,0,0,0,3,7,0,3,0,0,16,53,0,5,0,0,64,0,0,0,0,0,0,15,0,0,12,0,25,14,0,0,0,0,21,97,0,12,15,0,123,8,0,0,0,0,15,14,0,0,9,0,16,410,4,12,64,0,496,210,4,0,40,3,256,94,0,0,6,4,104,0,0,0,0,0,0,5,0,3,0,0,8,42,0,0,3,0,47,0,0,0,0,0,0,11,0,0,13,0,28,14,0,0,0,0,17,65,0,3,22,0,98,7,0
LGA41830,301,10,0,30,0,339,193,3,0,0,0,193,15,0,0,0,0,18,25,9,3,0,0,35,35,4,3,0,0,43,0,0,3,0,0,4,17,0,0,0,0,22,10,4,0,0,0,6,103,17,7,4,0,129,3,0,0,0,0,6,67,5,3,14,0,84,664,33,11,48,0,759,273,0,0,31,5,312,232,0,5,8,0,245,25,0,0,0,0,29,26,0,8,0,0,37,35,3,0,0,0,44,0,7,0,0,0,4,27,0,0,9,3,36,6,0,0,0,0,11,125,6,13,8,0,156,0,0,0,7,0,5,34,0,3,28,0,72,666,13,21,82,14,791,278,4,0,18,0,302,203,3,0,0,3,206,37,3,0,0,0,41,22,3,9,0,0,33,50,4,0,0,0,55,7,8,0,0,0,17,20,0,0,7,0,29,7,0,0,0,0,10,149,21,9,9,0,194,0,0
LGA41960,219,9,0,37,0,258,107,0,0,9,0,111,0,0,0,0,0,0,7,0,0,0,0,7,54,0,0,6,0,54,0,9,0,0,0,9,14,0,0,19,0,34,8,0,0,0,0,8,85,9,0,26,0,122,7,3,0,3,0,12,16,3,0,5,0,30,429,27,0,78,0,531,202,4,10,15,0,232,122,0,0,3,0,122,22,0,0,0,0,25,11,0,0,0,0,11,53,0,0,3,0,52,0,0,4,0,0,5,13,0,0,0,0,19,12,0,0,0,0,12,105,3,3,6,0,114,0,0,6,0,0,8,39,0,3,11,0,52,469,9,24,34,0,530,205,11,0,25,0,243,126,0,0,6,0,130,18,0,0,0,0,18,7,3,0,0,0,8,68,0,0,4,0,72,0,7,0,0,0,9,10,0,0,14,0,23,6,0,0,0,0,6,108,13,0,15,0,138,4,3
LGA42030,2120,92,114,47,0,2376,2639,73,58,9,0,2778,520,97,125,3,0,750,216,229,62,0,0,504,377,57,74,3,0,511,21,31,3,0,0,60,50,6,4,14,0,77,18,14,17,0,0,49,1206,435,287,18,0,1943,18,32,16,3,0,67,273,65,45,12,0,398,6259,695,525,91,0,7567,2304,146,42,37,0,2528,2968,104,40,3,3,3116,735,143,81,0,3,960,189,246,21,0,0,448,469,83,42,5,0,595,38,33,0,0,0,78,94,11,3,20,0,124,29,5,6,0,0,44,1551,518,151,21,5,2250,103,50,0,0,0,153,305,77,18,18,0,418,7232,896,257,77,5,8468,2376,187,6,48,0,2628,3185,197,6,6,6,3396,976,367,51,0,8,1396,131,273,18,0,0,422,453,121,19,3,3,590,27,48,3,0,0,81,114,17,0,22,0,147,24,14,0,0,0,47,1724,839,82,23,14,2688,96,77
LGA42110,823,8,0,13,0,847,463,9,0,3,0,473,43,0,0,0,0,42,15,0,5,0,0,19,150,3,0,0,0,151,11,0,6,0,0,20,50,0,0,0,0,52,46,0,0,0,0,45,310,3,11,5,0,329,18,0,0,0,0,19,69,0,0,3,0,70,1682,16,11,27,0,1743,781,13,0,16,0,811,501,8,0,3,0,514,49,6,3,0,0,59,13,5,3,0,0,21,157,4,0,3,0,168,8,10,7,0,0,22,39,0,0,0,0,37,34,0,0,3,0,39,290,28,14,11,0,351,11,0,0,0,0,16,82,0,0,3,0,90,1667,51,16,39,3,1773,737,13,0,23,11,782,468,3,0,7,7,479,67,10,0,3,0,76,6,7,0,0,0,11,164,3,0,3,0,174,5,3,0,0,0,16,49,0,0,6,0,51,23,0,0,0,0,25,313,31,0,7,4,360,12,0
LGA42250,1014,0,0,27,0,1039,1051,0,0,7,3,1066,88,0,10,0,0,90,0,0,0,0,0,0,147,0,0,0,0,145,0,0,0,0,0,0,48,0,0,6,0,57,42,0,0,0,0,43,321,0,12,9,0,337,26,0,0,4,0,35,109,0,0,6,0,117,2531,0,16,45,3,2594,1100,3,0,27,0,1132,1139,4,0,0,4,1149,104,0,5,0,0,111,0,0,0,0,0,0,153,0,10,0,0,166,0,0,0,0,0,0,61,0,0,8,0,69,37,0,0,0,0,42,361,3,17,13,0,390,34,0,0,0,0,34,110,0,0,4,0,111,2746,12,19,40,3,2822,1103,3,0,11,9,1123,1138,0,3,6,3,1141,110,9,3,0,0,124,0,0,0,0,0,0,172,5,0,0,3,177,0,0,0,0,0,0,63,0,0,3,0,67,38,0,0,0,3,38,382,11,3,11,3,409,28,0
LGA42600,3706,844,1041,31,0,5620,2726,505,506,6,0,3739,535,395,1260,11,0,2194,56,135,157,0,0,348,477,320,736,12,0,1547,13,20,212,0,0,251,25,13,47,11,0,97,47,20,54,0,0,123,1153,897,2474,31,0,4556,44,66,215,0,0,330,335,160,485,10,0,996,7961,2483,4718,86,0,15245,3621,971,886,22,0,5492,2878,614,564,4,0,4060,659,558,1259,10,0,2490,54,83,156,0,0,298,498,333,619,3,0,1450,14,62,158,0,0,231,24,12,52,5,0,95,37,21,49,0,0,106,1280,1069,2286,26,7,4672,32,101,187,0,3,324,314,164,555,7,0,1030,8128,2909,4474,61,7,15580,3506,1330,547,9,12,5410,3013,872,352,3,14,4258,643,1041,1047,24,6,2763,47,117,69,0,0,240,461,525,336,3,8,1342,17,36,118,0,0,169,15,22,22,11,4,74,20,29,26,0,0,77,1211,1777,1623,40,21,4662,50,127
LGA42750,684,0,3,9,0,700,472,3,5,12,0,493,95,6,11,0,0,110,52,0,6,0,0,58,160,3,18,3,0,184,3,3,0,0,0,7,48,0,11,0,0,64,32,0,0,3,0,34,399,14,48,6,0,464,24,0,3,0,0,26,119,0,8,4,0,128,1697,23,66,34,0,1814,730,3,5,15,0,756,538,0,3,3,0,545,120,0,20,0,0,149,28,5,3,0,0,37,196,0,11,3,0,208,7,3,5,0,0,14,44,0,10,7,0,59,27,0,0,3,0,31,424,17,56,8,0,497,19,0,5,0,0,25,94,3,8,8,0,116,1812,21,74,41,0,1944,740,5,0,6,14,766,544,3,0,10,3,558,132,7,20,0,0,161,39,3,0,0,0,44,193,9,0,0,3,206,9,11,0,0,0,15,30,0,0,6,0,41,32,3,0,0,0,32,437,31,21,6,6,498,17,0
LGA43080,223,0,0,5,0,231,113,0,0,3,0,114,0,0,0,0,0,0,8,0,0,0,0,8,39,0,0,0,0,39,4,0,0,0,0,4,22,0,0,0,0,22,15,0,0,0,0,15,81,0,0,0,0,79,6,0,0,0,0,6,34,0,0,3,0,37,454,0,0,11,0,462,194,0,0,6,0,204,104,0,0,0,0,107,4,0,0,0,0,4,3,0,0,0,0,3,38,0,0,3,0,40,3,0,0,0,0,3,15,0,0,0,0,20,20,0,0,0,0,20,84,0,0,6,0,87,5,0,0,0,0,7,23,0,0,6,0,30,411,0,0,17,3,430,197,0,0,8,0,200,110,0,0,0,0,109,3,0,0,0,0,5,5,0,0,0,0,9,51,0,0,0,0,51,0,0,0,0,0,0,17,0,0,0,0,20,6,0,0,0,0,6,85,0,0,3,0,94,14,0
LGA43220,254,0,0,0,0,254,80,0,0,0,0,82,0,0,0,0,0,0,7,0,5,0,0,10,45,0,0,0,0,55,0,0,3,0,0,3,14,0,0,0,0,15,14,0,4,0,0,23,86,0,14,3,0,100,4,0,0,0,0,4,13,0,0,16,0,26,438,0,18,14,0,469,215,4,0,0,0,220,79,0,0,0,3,84,0,0,0,0,0,3,13,0,0,0,0,13,46,0,0,0,0,48,3,0,0,0,0,3,16,0,0,0,0,16,12,0,0,0,0,12,89,0,3,0,0,92,13,0,0,0,0,13,19,0,3,0,0,22,415,4,3,0,5,429,191,3,0,3,0,198,89,0,0,0,0,88,3,0,0,0,0,3,5,0,0,0,0,9,60,0,0,0,0,59,0,0,0,0,0,0,8,0,0,0,3,13,13,0,0,0,0,12,93,0,0,0,3,99,5,4
LGA43360,381,8,0,11,0,403,219,0,0,7,0,223,38,0,17,0,0,49,20,0,0,0,0,20,68,0,8,4,0,85,3,6,0,0,0,9,52,4,0,0,0,56,25,5,0,0,0,34,205,13,25,5,0,251,7,0,0,0,0,11,35,8,0,3,0,46,842,31,27,25,0,930,381,19,6,3,0,414,215,3,0,3,0,219,52,0,13,0,0,73,20,0,0,0,0,20,81,0,3,3,0,91,12,0,0,0,0,12,51,0,3,3,0,60,18,0,0,0,0,16,232,0,19,8,0,258,16,0,0,0,0,16,56,0,0,3,0,59,901,24,32,21,0,976,424,14,0,3,0,443,238,0,0,0,0,238,63,13,0,0,0,79,14,0,4,0,0,22,70,3,4,3,0,83,11,0,0,0,0,8,37,0,0,3,3,47,22,0,0,0,0,24,218,20,9,3,3,256,14,3
LGA43650,1458,8,13,16,0,1489,2080,0,3,11,0,2089,167,5,4,0,0,182,49,0,0,0,0,49,213,0,3,0,0,220,11,3,0,0,0,14,56,3,0,5,0,71,28,0,0,0,0,23,521,15,13,5,0,556,14,0,0,0,0,13,174,0,0,10,0,185,4241,24,33,40,0,4338,1544,10,11,4,0,1577,2409,15,10,4,3,2433,237,9,11,0,0,255,33,9,0,0,0,43,264,7,3,0,0,279,11,0,3,0,0,15,88,3,0,0,0,92,29,0,0,0,0,33,665,30,20,0,0,716,18,0,4,0,0,23,154,0,3,0,0,158,4794,52,50,10,0,4907,1605,10,0,15,6,1634,2542,10,0,5,9,2566,273,11,6,0,0,296,21,15,0,0,0,39,277,12,0,3,0,284,5,8,0,0,0,8,87,0,0,0,3,98,19,0,0,0,0,19,684,43,9,10,7,741,31,3
LGA43710,670,0,0,43,0,707,482,5,3,12,0,503,33,0,0,0,0,33,22,0,0,0,0,22,149,0,0,8,0,158,8,0,0,0,0,8,42,0,0,6,0,47,42,0,0,0,0,41,293,0,0,13,0,313,13,0,0,3,0,19,100,0,0,13,0,111,1550,5,9,87,0,1652,692,6,0,30,3,735,631,3,3,16,0,658,46,0,3,0,0,51,5,0,0,0,0,9,175,0,4,3,0,181,4,4,0,0,0,4,43,3,0,9,0,52,28,0,0,3,0,36,305,5,15,13,0,336,16,0,0,0,0,17,50,0,0,0,0,50,1692,19,20,61,3,1793,768,0,3,48,10,826,749,0,0,8,3,760,57,0,0,3,0,63,8,4,0,0,0,10,192,3,0,8,0,202,11,0,0,0,0,14,31,3,0,16,0,50,22,3,0,0,0,26,329,17,0,19,0,364,17,0
LGA43790,1644,60,17,123,0,1853,1313,23,0,28,0,1371,196,33,37,7,0,286,131,59,26,0,3,216,349,25,18,25,0,409,19,3,25,0,0,49,130,6,12,21,0,166,54,4,3,7,0,61,873,128,122,62,5,1186,28,31,27,3,0,81,169,15,19,24,0,227,4026,260,184,241,4,4722,1672,63,16,58,0,1812,1350,26,0,7,0,1382,222,49,18,0,0,289,112,25,46,0,0,184,383,25,12,9,0,429,36,5,17,0,0,60,123,7,0,20,0,155,56,0,5,5,0,68,929,113,95,42,0,1184,41,26,8,0,0,74,164,11,18,31,0,226,4156,235,133,144,3,4675,1709,56,19,48,11,1842,1323,25,0,11,6,1366,271,34,38,0,0,340,97,25,35,0,0,156,365,15,20,4,0,414,17,22,8,0,0,50,121,7,3,15,3,154,37,3,3,0,0,47,905,110,109,22,5,1154,28,56
LGA43920,846,4,5,6,0,862,1403,7,0,4,0,1422,54,0,0,0,0,58,0,3,8,0,0,10,167,3,3,3,0,176,0,0,0,0,0,0,25,0,0,0,0,28,26,0,0,0,0,28,279,8,10,3,0,304,13,3,0,0,0,22,186,3,3,6,0,197,2732,28,26,23,0,2809,872,5,0,7,0,890,1581,8,0,8,0,1601,84,0,0,3,0,85,0,0,7,0,0,7,205,0,3,0,0,209,4,0,5,0,0,11,30,0,0,9,0,35,20,0,0,0,0,24,341,0,14,10,0,371,22,0,0,0,0,22,124,0,0,3,0,131,2943,17,23,30,0,3016,894,0,0,11,4,911,1646,3,0,5,7,1668,89,0,0,3,0,90,0,6,0,0,0,6,224,0,0,0,4,229,3,3,3,0,0,8,28,0,0,7,0,32,21,0,0,0,0,25,360,15,5,12,4,386,17,0
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,10,6,0,0,0,0,6,3,0,0,0,0,3,21,0,0,0,0,21,0,0,0,0,0,0,3,0,0,0,0,3,25,0,0,0,0,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,13,0,0,0,0,0,3,0,0,7,0,0,5,11,0,8,0,3,26,0,0,0,0,0,0,4,0,0,0,0,3,11,0,8,0,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,0,0
