LGA_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
LGA21450,6,7,210,0,0,3,0,3,11,49,30,3,3,0,4,105,3,0,0,0,0,0,10,0,0,0,0,3,20,12,3,16,15,19,58,124,48,4,3,4,19,324,9,5,9,11,10,15,25,6,0,0,3,28,120,292,91,232,335,325,1009,1995,578,68,28,47,197,5189,9,0,5,0,3,9,33,19,3,0,0,13,99,0,3,3,3,0,9,7,3,0,0,0,3,28,14,5,17,12,3,20,40,13,0,0,0,6,131,7,8,42,8,15,34,59,21,7,0,0,8,201,36,3,46,24,23,80,142,33,6,0,0,16,413,11,0,15,29,27,74,241,63,3,0,0,16,482,23,0,17,19,33,78,270,94,7,5,0,6,548,15,0,6,14,28,93,328,132,9,0,11,15,658,28,0,9,20,21,108,389,173,13,0,7,21,795,24,0,8,12,12,65,369,207,20,6,9,18,755,18,0
LGA21610,16,18,631,19,0,10,3,0,28,129,140,28,3,6,12,384,3,0,0,0,4,11,18,30,18,3,0,4,90,30,15,30,48,51,166,464,230,35,3,31,77,1184,15,16,21,32,17,51,82,23,3,3,3,126,386,586,398,637,818,834,2717,6066,2572,327,69,203,662,15878,17,0,17,11,13,25,127,92,12,3,3,51,372,17,3,13,6,5,5,35,26,8,0,0,18,133,38,15,65,36,18,40,115,56,6,4,4,19,409,32,10,141,47,28,44,124,88,12,0,6,28,562,52,12,165,88,52,123,291,164,13,6,3,29,988,25,9,57,73,41,140,469,254,22,3,12,32,1136,50,8,41,100,54,180,617,351,36,4,10,45,1483,52,3,21,48,60,156,739,492,28,7,19,38,1669,47,8,28,45,35,180,914,710,63,8,13,54,2111,45,5,16,26,28,129,819,788,68,18,25,46,2012,37,3
LGA21670,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,16,13,3,0,0,0,0,0,3,51,3,10,12,15,3,3,0,0,0,0,3,13,51,119,90,236,400,112,80,13,6,3,0,8,57,1115,3,3,0,3,0,0,0,0,0,0,0,0,11,4,0,3,5,3,0,0,0,0,0,0,5,21,8,0,9,18,11,7,0,0,0,0,0,3,63,7,7,40,22,12,12,3,0,0,0,0,7,115,22,5,48,57,29,32,4,0,0,0,0,8,200,11,3,14,40,31,28,6,0,0,0,0,0,140,15,0,18,36,29,41,4,0,0,0,0,7,138,6,0,16,27,21,32,3,0,0,0,0,3,113,0,0,14,21,27,38,10,4,0,0,3,0,123,6,0,3,15,3,20,9,0,0,0,0,0,61,3,0
LGA21750,0,7,32,3,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,15,10,3,12,21,18,22,5,0,0,0,0,5,90,6,4,11,11,4,9,0,0,0,0,5,18,57,176,94,286,490,242,251,89,20,3,5,20,102,1783,0,0,0,3,6,0,3,0,0,0,0,6,27,6,0,9,0,3,0,0,0,0,0,0,0,23,11,0,17,12,14,6,3,3,0,0,0,3,68,8,4,44,27,12,21,10,0,0,0,0,6,133,12,5,51,44,27,27,15,3,0,0,0,10,189,10,0,24,25,33,41,23,4,0,0,3,7,173,17,4,15,37,27,38,25,5,0,0,0,16,181,15,0,19,35,27,52,19,7,0,0,0,3,185,16,3,18,33,32,46,40,8,0,0,0,6,195,11,3,0,15,22,37,35,3,0,0,0,0,140,16,0
LGA21830,0,5,51,11,0,0,0,4,5,0,0,0,0,0,0,24,4,0,3,3,0,0,3,0,0,0,3,5,25,18,6,11,18,4,6,3,0,0,0,0,8,71,10,0,7,12,3,0,0,0,0,0,0,13,42,333,100,269,348,115,79,28,11,5,0,12,99,1399,6,0,0,0,0,3,0,0,0,0,0,5,19,4,0,3,3,3,3,0,0,0,0,0,3,25,6,3,17,14,6,3,0,0,0,0,0,3,52,11,9,35,21,9,8,3,0,0,0,0,0,92,20,4,38,34,16,18,6,0,3,0,0,6,147,9,0,19,33,19,13,3,4,0,0,0,3,112,16,5,14,34,19,21,3,4,0,0,0,4,125,24,4,11,26,25,34,5,0,0,0,0,10,146,22,0,11,33,30,27,5,0,0,0,3,6,138,25,0,7,16,17,15,13,0,4,0,0,6,102,38,0
LGA21890,33,15,891,15,4,5,5,10,30,129,190,164,68,40,5,668,5,0,0,4,0,3,28,50,62,31,27,9,218,28,14,44,54,50,145,339,347,177,69,51,79,1386,33,61,44,30,22,41,63,37,9,3,6,125,475,731,883,872,1161,1160,2735,4771,3333,1225,381,385,696,18353,33,5,30,33,23,33,119,86,32,14,11,37,457,21,4,26,20,18,19,28,30,14,3,4,17,195,87,32,153,69,47,70,107,62,21,9,9,23,693,50,34,288,85,64,78,121,61,11,3,3,48,860,64,36,266,121,81,141,200,104,34,11,17,49,1123,28,11,91,95,81,199,325,172,42,8,15,36,1099,51,5,65,100,88,203,443,238,66,21,22,38,1342,49,9,41,58,109,253,586,337,84,29,27,37,1623,39,3,49,56,60,296,758,521,146,44,43,56,2077,51,5,25,34,42,176,666,581,159,43,50,43,1867,48,3
LGA22110,3,0,79,7,0,4,4,7,3,12,6,0,0,3,3,45,3,0,0,0,3,0,3,3,0,0,0,0,13,24,11,24,51,41,43,30,13,0,0,0,10,242,27,15,20,27,17,5,3,0,0,0,0,34,147,455,271,581,946,530,604,318,99,18,4,42,158,4023,12,3,8,10,8,5,6,7,0,0,0,7,60,7,3,9,10,9,9,4,0,0,0,0,6,59,22,8,46,32,8,20,14,3,0,0,0,9,165,28,20,70,61,39,41,19,8,0,0,0,10,296,43,18,101,124,59,76,28,12,0,0,0,17,485,16,3,40,89,72,80,50,10,0,0,0,7,372,26,11,41,65,60,114,76,25,0,0,5,13,432,26,9,24,53,62,108,81,15,0,3,3,10,389,34,4,14,40,45,99,94,33,0,0,0,12,393,21,4,24,26,32,82,93,30,3,0,3,8,325,35,0
LGA22170,10,5,424,7,0,4,6,3,24,71,70,32,7,5,5,228,0,0,0,0,3,4,20,30,13,3,8,0,80,20,14,30,38,50,178,274,126,31,3,14,44,816,19,34,23,33,23,41,43,10,4,0,7,89,329,441,529,658,1158,1165,2991,3996,1305,261,61,138,428,13124,15,3,14,11,19,33,52,29,13,0,5,20,210,6,0,12,4,9,7,32,11,0,0,0,10,102,42,13,51,44,37,60,74,21,4,0,3,20,372,24,17,162,72,56,109,143,32,8,0,4,28,650,51,16,194,125,129,229,226,91,12,3,3,34,1105,16,9,60,113,94,250,392,135,6,3,3,34,1118,23,7,62,81,79,265,479,189,21,7,7,26,1247,35,4,31,50,77,261,599,224,22,13,11,39,1367,24,0,22,54,61,225,692,344,24,18,15,34,1524,17,5,12,31,35,158,603,363,41,13,10,21,1303,35,0
LGA22250,0,0,21,0,0,3,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,4,19,3,12,12,4,0,0,0,0,0,0,3,58,5,3,8,8,0,0,0,0,0,0,0,12,32,213,73,315,224,31,15,8,0,3,0,10,64,960,3,0,3,3,3,0,0,0,0,0,0,0,16,0,0,0,9,0,0,0,0,0,0,0,0,14,7,4,7,10,0,0,0,0,0,0,0,4,37,4,5,24,25,3,3,0,0,0,0,0,3,73,21,12,37,36,3,3,0,0,0,0,0,4,120,7,4,24,34,8,3,0,0,0,0,0,0,80,14,6,20,32,11,8,0,0,0,0,0,3,86,9,0,16,23,14,3,3,0,0,0,0,0,84,18,0,16,32,11,6,4,0,0,0,0,0,87,16,0,12,17,9,12,4,0,0,0,0,0,73,11,4
LGA22310,148,7,1288,27,0,4,4,12,33,100,274,202,105,113,19,903,9,0,0,0,3,12,24,73,79,59,102,9,367,26,5,17,20,27,56,176,279,182,78,100,51,1009,12,8,11,19,11,21,32,43,18,8,4,64,260,630,224,461,657,845,2069,3389,3862,1711,702,795,506,15842,26,3,21,32,23,57,85,179,122,36,54,45,680,14,3,18,5,3,11,33,35,18,15,6,10,177,34,6,35,28,14,55,58,53,41,7,16,20,384,33,7,65,42,24,57,67,73,34,7,9,18,436,62,22,91,77,53,119,100,122,51,13,30,27,759,39,6,24,58,53,143,170,152,66,21,27,32,788,48,3,23,56,37,165,207,210,103,26,30,29,948,36,0,22,27,34,225,277,297,127,53,33,28,1159,41,5,5,24,39,253,410,435,191,66,65,29,1553,37,3,8,27,17,166,371,419,192,79,74,20,1414,47,3
LGA22410,0,3,53,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,6,30,15,17,3,0,0,0,0,3,91,0,9,6,10,3,3,5,0,0,0,0,7,47,195,147,313,436,251,193,92,21,5,0,21,84,1742,3,0,4,5,0,4,0,0,0,0,0,3,27,3,0,5,8,3,3,0,0,0,0,0,0,18,14,0,27,19,7,4,4,0,0,0,0,8,84,13,6,45,27,7,4,3,0,0,0,0,7,122,17,13,76,62,25,21,6,0,0,0,0,12,231,13,0,20,70,31,12,8,0,0,0,0,3,159,17,4,18,59,24,39,11,0,0,0,0,0,168,15,4,18,46,24,34,9,0,0,0,0,3,152,13,0,16,37,25,51,24,3,0,0,0,6,178,17,0,11,20,28,29,15,4,0,0,0,4,131,16,0
LGA22490,0,0,16,3,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,8,7,7,0,0,0,3,41,4,0,3,0,0,3,0,0,0,0,0,4,11,101,12,83,64,54,86,88,30,3,0,0,41,558,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,6,0,0,0,0,0,0,0,0,3,23,0,0,4,0,3,0,3,0,0,0,0,0,14,15,3,7,7,7,9,14,3,0,0,0,0,61,6,0,3,5,5,9,25,8,0,0,0,0,53,7,0,4,4,5,9,17,12,0,0,0,7,70,5,0,5,0,3,5,13,6,0,0,0,0,43,11,0,0,5,4,6,14,13,0,0,0,0,59,6,0,4,7,3,10,12,14,3,0,0,0,58,9,0
LGA22620,8,17,303,3,0,3,15,10,17,50,25,6,0,0,3,134,0,0,4,3,0,7,10,3,3,0,0,7,38,21,10,40,105,78,153,126,39,7,0,9,30,616,20,26,33,47,21,19,22,9,4,0,3,70,272,546,585,1207,2195,1293,2163,1389,423,71,28,79,363,10345,5,5,9,18,13,27,21,10,0,0,3,23,139,13,3,24,16,12,21,12,5,0,0,0,9,122,57,22,103,75,41,74,37,9,0,0,4,12,437,31,18,214,129,67,102,62,14,0,0,0,21,668,54,15,238,207,127,243,110,26,3,0,5,28,1059,26,6,73,197,125,323,246,29,0,0,0,26,1060,36,10,51,194,162,388,281,48,3,0,3,21,1203,26,6,60,134,162,370,354,54,8,5,10,22,1207,28,3,44,98,136,337,397,104,11,5,0,14,1179,31,3,32,70,92,295,396,96,4,3,4,15,1052,28,0
LGA22670,6,13,325,10,4,7,9,7,38,91,47,4,6,3,5,227,0,0,0,3,0,13,25,10,0,0,3,3,67,31,13,42,66,79,243,382,89,9,6,15,97,1076,21,21,30,52,28,61,87,12,0,0,11,90,416,607,624,863,1578,1450,3411,4324,1043,114,46,224,658,14944,28,3,30,28,18,67,164,97,16,3,9,46,507,13,3,11,11,12,16,36,16,5,3,0,15,146,52,19,80,57,46,69,116,53,9,0,3,36,544,34,28,204,79,64,115,117,43,3,0,3,24,717,73,20,226,153,108,233,296,101,11,3,8,40,1269,22,7,69,114,102,208,387,134,23,3,11,32,1103,54,14,66,116,113,293,516,196,20,3,17,48,1458,36,7,34,64,121,331,644,244,26,8,32,41,1598,41,0,28,71,89,315,798,332,40,12,21,29,1789,30,0,18,47,37,235,688,325,32,13,14,49,1492,48,4
LGA22750,12,28,696,25,0,7,7,24,45,110,129,58,10,7,23,429,8,0,5,3,0,8,24,44,27,3,3,9,135,44,16,79,148,139,265,314,201,37,10,26,64,1346,34,34,82,80,36,59,49,15,3,0,12,162,573,1127,956,2089,3117,2263,4230,4133,1865,396,79,178,779,21217,28,7,30,34,30,65,69,39,7,3,3,33,357,20,10,30,27,11,33,37,21,0,3,3,18,215,97,54,151,128,84,106,103,52,3,0,5,36,809,61,39,393,221,141,190,154,62,13,3,3,41,1307,113,31,454,367,232,403,384,112,12,0,11,41,2163,54,13,133,306,231,462,511,200,18,7,4,57,1997,64,12,118,239,247,521,637,218,20,8,3,54,2142,56,10,86,158,197,550,758,269,34,3,15,61,2190,68,13,80,148,167,539,883,437,56,12,14,46,2455,48,12,33,84,118,357,778,449,61,19,16,38,2012,58,10
LGA22830,5,7,151,0,0,0,7,7,11,20,16,0,0,0,0,66,3,0,0,3,0,3,4,10,0,0,0,0,26,20,6,40,91,46,64,55,22,3,0,4,30,388,16,30,30,45,19,16,13,3,0,0,5,71,240,414,373,914,1614,842,1015,603,183,33,5,37,279,6308,8,4,16,21,12,14,16,0,0,0,0,15,105,3,0,11,4,12,7,3,0,0,0,0,7,58,20,14,62,60,32,33,8,3,0,0,0,9,250,20,12,147,91,56,35,17,4,0,0,0,18,403,30,25,144,164,86,105,47,11,0,0,5,19,626,22,10,55,133,101,111,74,14,0,0,3,12,532,25,8,73,144,127,145,86,22,0,0,0,19,650,27,3,41,108,126,149,99,19,6,0,0,10,592,26,0,30,105,120,165,150,32,3,0,3,20,657,23,11,18,73,98,138,140,27,8,0,0,14,556,26,6
LGA22910,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,9,3,0,0,3,0,0,0,0,0,0,0,0,3,3,0,6,10,10,11,9,0,0,0,0,0,52,3,3,3,3,3,0,3,0,0,0,0,11,26,132,80,154,199,140,194,130,22,5,4,11,42,1099,4,0,0,0,3,0,3,3,0,0,0,3,16,0,0,0,0,0,3,3,3,0,0,0,0,15,12,3,12,12,7,5,0,0,0,0,0,3,53,7,4,26,13,5,6,15,0,0,0,0,6,80,20,4,32,15,15,22,15,7,0,0,0,3,133,3,0,9,17,11,20,18,3,0,0,0,0,85,18,0,6,18,20,17,28,7,3,0,0,0,111,3,0,3,4,22,31,32,8,0,0,5,10,119,16,0,6,11,14,21,29,15,0,0,0,0,106,4,0,3,5,7,12,25,17,3,0,0,0,77,14,0
LGA22980,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,15,0,4,3,0,0,0,0,0,0,0,0,0,14,97,44,156,91,9,8,5,0,3,0,4,21,431,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,0,0,0,0,0,0,0,13,13,3,16,8,0,0,0,0,0,0,0,3,43,10,3,10,4,0,0,0,0,0,0,0,3,39,9,0,14,20,0,0,0,0,0,0,0,0,38,6,0,18,20,3,0,0,0,0,0,0,0,57,4,3,11,9,3,0,0,0,0,0,0,3,40,13,3,4,16,5,0,0,0,0,0,0,3,39,8,0,8,12,7,0,3,0,0,0,0,0,42,5,0
LGA23110,26,15,598,10,0,3,6,6,32,93,126,76,29,23,3,410,4,0,4,0,0,6,18,41,46,12,17,3,148,16,11,28,32,30,86,166,111,62,15,21,43,608,10,18,11,12,8,26,41,7,6,0,3,82,231,365,287,388,621,561,1627,2495,1266,487,153,200,340,8783,14,3,10,20,3,19,39,31,5,3,5,19,172,5,3,8,3,3,9,11,9,8,0,0,8,66,37,17,48,25,24,21,44,23,11,0,4,14,260,13,12,101,51,21,40,75,20,7,3,4,9,351,26,7,107,76,44,66,116,53,10,4,6,22,547,14,7,23,45,32,68,146,76,20,0,4,12,446,19,8,32,51,39,92,206,91,21,7,13,17,591,14,4,21,30,35,139,284,117,28,12,12,23,718,22,0,18,16,29,133,361,203,54,14,8,26,880,20,4,6,17,18,74,326,205,52,17,13,16,771,24,3
LGA23190,0,4,59,5,0,0,0,0,3,9,3,3,0,0,0,25,0,0,3,0,0,0,0,5,0,0,0,0,10,4,3,16,18,9,24,14,3,0,0,0,6,100,13,4,13,19,0,8,3,0,0,0,7,19,76,232,128,323,602,165,257,125,52,12,3,15,105,2017,3,0,7,6,0,0,0,4,0,0,0,3,27,0,4,7,5,3,0,0,0,0,0,0,0,20,7,9,17,20,5,10,0,0,0,0,0,8,75,5,20,46,51,8,11,6,3,0,0,0,10,162,18,19,48,67,26,26,14,6,0,0,0,14,236,15,7,12,60,39,24,14,3,0,0,4,7,186,6,8,14,51,26,44,17,7,0,0,0,6,191,7,4,10,48,36,33,29,7,0,0,0,12,181,9,3,19,49,25,40,37,11,6,0,0,6,201,0,0,9,28,18,44,30,10,0,0,0,5,160,3,3
LGA23270,3,14,338,3,3,3,4,3,23,82,50,15,0,3,5,202,4,0,3,0,3,7,19,22,12,0,0,3,75,36,5,37,55,45,137,301,138,21,5,5,50,828,14,13,19,21,15,27,75,11,0,3,3,87,289,483,304,535,737,682,1797,4097,1353,139,44,109,475,10753,25,6,9,22,9,18,129,75,7,3,4,36,345,7,3,17,4,6,17,46,27,0,0,4,11,139,35,15,75,44,23,46,112,56,3,0,3,34,445,23,15,156,34,37,54,155,48,7,3,5,34,571,54,13,124,88,58,119,409,141,12,0,11,28,1058,29,11,47,55,51,115,439,165,15,3,7,26,966,35,12,51,82,49,129,624,246,24,7,19,38,1313,43,3,19,48,51,131,709,296,26,3,19,35,1388,48,3,14,39,49,125,914,388,23,3,21,39,1670,35,0,14,13,19,84,729,359,34,7,17,29,1333,39,0
LGA23350,0,0,20,5,0,0,3,3,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,9,15,7,9,3,6,0,0,0,0,59,4,3,3,0,0,0,4,0,0,0,0,17,32,113,55,159,238,153,163,84,20,9,3,9,59,1060,3,0,3,0,3,0,3,0,0,0,0,4,18,0,0,7,0,0,0,0,0,0,0,0,0,11,6,0,9,7,10,0,4,0,0,0,0,0,41,7,0,30,18,5,8,8,0,0,0,0,3,76,5,0,33,21,16,16,4,3,0,0,0,7,109,4,0,5,21,10,16,14,3,0,0,0,0,70,10,3,16,20,11,24,17,4,0,0,0,5,118,9,0,8,13,15,30,12,6,0,0,0,7,97,10,0,5,23,15,25,22,3,0,0,3,3,113,4,0,4,10,6,13,25,7,0,0,0,3,81,7,0
LGA23430,45,6,752,12,3,3,6,3,22,76,165,107,51,32,8,486,4,0,3,0,0,6,17,41,27,37,13,4,159,21,0,23,24,35,82,200,183,102,30,26,53,782,21,18,20,17,18,26,37,23,7,4,7,59,255,534,424,562,788,786,1871,3390,2554,889,274,248,423,12748,29,3,17,9,7,17,38,67,32,9,12,29,262,16,3,9,5,3,5,11,19,10,3,5,12,105,34,11,45,35,23,28,52,39,20,3,5,21,314,22,13,175,51,33,67,82,54,12,3,3,24,539,39,9,158,94,60,118,162,102,36,3,4,32,824,24,11,39,56,45,123,205,139,38,8,4,21,717,36,8,27,69,41,143,272,240,48,14,15,34,948,41,5,20,37,49,169,387,289,82,22,18,36,1149,40,4,21,43,29,160,436,443,123,32,20,36,1397,34,3,10,23,26,98,362,454,128,42,37,13,1230,27,3
LGA23670,4,8,431,3,0,0,6,7,13,60,113,48,7,7,12,264,4,0,0,3,0,3,17,28,14,3,3,6,80,22,8,19,29,18,79,203,187,33,12,9,36,662,10,18,6,10,9,17,32,20,3,0,0,53,183,399,345,409,489,380,1188,2960,2116,313,74,92,374,9143,28,5,8,12,6,3,31,46,21,6,7,25,185,8,6,5,3,6,3,7,12,5,0,0,3,70,34,11,40,11,16,10,42,36,4,3,3,16,234,18,8,127,32,19,24,43,48,3,0,0,17,340,32,17,119,44,26,46,110,83,18,0,5,31,531,19,8,53,54,32,53,178,133,17,0,5,22,575,36,3,32,48,32,80,242,242,35,3,6,27,781,30,4,30,34,36,77,277,303,40,10,17,23,870,34,6,25,29,27,71,321,423,61,11,11,31,1049,29,6,17,15,16,45,320,506,67,14,9,22,1056,39,4
LGA23810,4,7,168,4,0,3,3,4,12,23,11,0,0,0,4,68,0,0,0,4,0,8,5,9,0,0,0,0,32,20,10,57,118,33,54,53,20,0,0,0,20,387,15,31,56,58,12,6,6,0,0,0,3,73,271,468,624,1631,2079,662,763,508,151,18,15,41,276,7243,7,4,23,30,6,10,3,6,0,0,0,10,102,12,3,16,21,10,4,5,0,0,0,0,3,90,60,36,122,106,38,29,13,9,0,0,0,9,432,41,75,198,178,39,43,24,10,0,0,0,21,632,52,74,236,282,126,91,38,14,3,0,0,20,928,32,16,116,249,130,148,72,13,0,0,4,8,777,37,23,108,226,137,170,73,14,3,0,0,15,801,20,8,66,186,124,144,93,12,0,0,0,16,667,10,3,50,186,109,154,97,28,4,0,3,18,659,18,6,29,100,79,134,87,31,3,0,0,7,507,22,0
LGA23940,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,7,7,0,10,6,0,0,0,0,0,0,0,4,33,5,0,9,5,0,0,0,0,0,0,0,5,19,185,46,133,87,12,14,3,0,0,0,0,36,522,8,4,0,0,0,0,0,0,0,0,0,0,12,0,0,3,3,0,0,0,0,0,0,0,0,10,8,3,3,5,0,0,0,0,0,0,0,0,13,7,7,10,10,4,0,0,0,0,0,0,3,38,18,8,16,14,6,0,3,0,0,0,0,3,72,6,4,0,9,3,3,0,0,0,0,0,4,34,9,3,8,20,4,6,0,0,0,0,0,3,56,8,3,9,17,4,3,0,0,0,0,0,3,39,11,0,8,7,3,6,3,0,0,0,0,0,43,3,3,9,11,8,0,4,0,0,0,0,3,38,14,3
LGA24130,0,4,115,7,0,0,3,0,7,21,22,10,0,0,0,75,3,0,0,3,0,0,3,9,4,0,0,0,23,10,5,13,12,12,24,31,27,9,0,3,9,150,6,3,6,4,6,7,3,3,0,0,0,15,55,214,87,171,259,208,379,447,251,74,9,24,91,2205,3,0,3,0,3,3,3,5,3,0,3,3,35,7,4,3,5,5,3,5,3,0,0,0,4,37,15,3,14,3,3,5,8,6,0,0,0,5,63,11,4,22,12,13,11,28,7,0,0,0,4,111,23,18,26,19,16,23,42,11,0,0,0,4,192,7,0,9,11,16,19,39,28,3,0,3,3,141,21,6,14,13,17,27,54,36,10,0,0,10,194,9,0,18,11,12,30,55,32,13,3,0,9,182,10,0,4,10,15,23,60,51,13,4,0,3,193,7,0,0,4,15,23,75,51,8,0,0,11,197,14,0
