LGA_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
LGA41190,3,7,0,9,12,3,0,0,0,0,0,12,53,0,0,6,0,3,5,0,0,0,0,0,11,22,4,3,10,10,18,0,0,5,0,0,4,12,63,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,6,3,6,14,9,23,9,3,8,0,0,4,23,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,7,3,10,21,17,38,16,3,4,0,0,3,37,162,19,3,4,4,3,8,3,0,0,0,3,0,55,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,13,14,9,7,4,0,0,3,4,60,3,0,0,0,0
LGA41330,7,12,3,4,3,3,0,0,0,0,0,4,34,0,0,0,3,0,0,0,0,0,0,0,0,3,0,8,3,7,3,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,5,3,5,4,13,3,0,0,0,0,0,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,4,0,0,0,0,0,0,0,3,15,11,24,9,21,8,3,0,0,0,0,0,10,90,11,6,3,3,7,3,0,0,0,0,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,3,0,4,0,0,0,3,26,0,0,0,0,0
LGA41560,32,41,41,42,37,54,29,8,7,3,7,28,336,0,13,5,19,16,13,3,3,0,0,0,3,82,10,30,41,69,68,97,30,20,5,3,0,20,380,3,3,5,9,8,6,0,0,0,0,0,4,36,6,9,16,9,11,7,7,4,0,0,0,6,78,20,57,65,105,101,120,34,24,5,9,0,38,577,0,0,0,3,0,0,0,0,0,0,0,3,19,3,9,6,11,10,8,3,0,0,0,0,4,65,0,8,4,3,3,3,0,0,0,0,0,0,19,3,3,3,3,4,3,0,0,0,0,0,4,24,11,25,14,25,21,16,5,0,0,0,0,14,130,66,125,120,182,156,192,70,34,8,7,4,82,1042,43,39,28,41,44,90,56,47,11,10,0,17,435,0,3,4,7,11,15,14,17,8,0,0,0,80,7,20,3,22,44,98,81,81,13,7,4,18,393,0,0,3,9,10
LGA41750,4,4,0,5,0,3,0,0,0,0,0,9,29,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,0,0,3,0,0,0,0,0,15,36,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,6,5,3,3,0,0,0,0,11,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,0,15,7,13,10,9,6,9,0,0,0,3,0,25,89,0,0,0,4,4,3,0,0,3,0,0,0,19,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,5,4,0,3,8,0,3,0,0,3,25,0,0,0,0,0
LGA41830,0,5,8,4,3,6,0,4,0,0,0,5,45,0,0,3,0,0,3,0,0,0,0,0,0,20,0,5,8,6,10,10,4,0,0,0,0,7,55,0,0,6,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,3,9,3,10,18,12,13,17,6,3,0,0,3,7,90,0,0,0,3,0,0,0,0,0,0,0,0,4,0,7,3,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,3,0,3,0,0,0,0,0,0,22,9,22,33,21,17,26,7,7,0,0,3,15,158,3,5,3,11,3,10,7,9,3,3,0,3,70,0,0,0,4,3,3,3,0,0,0,0,0,13,0,0,3,3,9,12,9,12,0,3,0,4,62,0,0,0,0,0
LGA41960,6,6,5,3,3,0,7,0,0,0,0,3,31,0,0,3,0,0,0,0,0,0,0,0,0,7,0,3,10,7,3,14,0,0,0,0,0,4,47,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,5,0,6,12,12,4,12,3,0,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10,6,13,18,15,11,16,7,4,0,0,0,10,97,3,3,0,7,4,3,8,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,6,4,0,0,3,4,11,15,3,3,3,0,3,39,0,0,0,0,0
LGA42030,35,41,45,72,76,177,92,41,9,5,3,44,641,6,5,14,23,43,43,15,14,0,5,0,11,182,19,29,40,104,122,230,164,74,11,7,0,27,813,13,20,8,24,23,49,22,20,0,0,0,13,191,18,14,10,24,31,39,26,7,3,6,0,11,191,49,67,73,178,223,361,230,110,11,12,3,59,1378,0,5,11,3,9,13,0,3,0,0,0,0,42,4,9,18,32,25,26,16,3,0,0,0,9,147,7,7,6,7,9,14,3,0,0,0,0,7,60,4,10,10,7,8,17,4,4,4,0,0,7,85,21,33,41,56,51,75,28,13,4,0,0,24,339,109,135,155,303,349,610,349,163,30,18,7,128,2354,32,31,24,35,57,126,151,150,53,21,10,28,717,0,7,5,6,11,32,32,41,12,11,3,7,165,17,10,11,33,49,152,198,203,63,32,12,36,811,11,12,7,18,28
LGA42110,15,24,17,11,11,21,5,3,0,0,0,15,132,4,4,3,3,3,3,3,0,0,0,0,5,28,7,9,12,21,13,30,0,3,0,3,0,16,127,3,4,0,0,0,3,0,0,0,0,0,3,14,3,3,5,3,0,9,4,3,0,0,0,3,27,13,24,26,30,15,37,7,6,3,3,0,32,196,3,3,0,0,0,0,0,0,0,0,0,0,7,3,11,3,5,4,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,0,0,0,0,0,4,12,4,16,9,13,6,3,0,0,0,0,0,5,55,32,57,50,56,38,62,16,9,3,5,0,52,377,19,19,17,17,15,29,9,13,0,0,0,11,155,4,3,3,4,3,6,3,0,0,0,0,0,25,13,6,7,15,11,34,16,12,4,0,0,9,118,0,0,0,7,3
LGA42250,17,18,14,25,39,69,34,9,10,3,0,44,280,3,4,9,12,16,18,14,4,3,0,3,7,84,10,23,27,55,56,100,56,39,7,6,4,29,403,0,9,3,3,10,7,3,0,0,0,0,6,41,0,10,4,12,14,11,6,4,0,0,0,15,77,15,42,39,82,97,139,78,47,13,6,4,52,610,0,3,0,0,0,0,0,0,0,0,0,0,9,0,3,4,5,7,4,4,5,0,0,0,0,24,0,3,0,0,0,0,0,0,0,0,0,0,9,3,4,3,0,0,0,0,0,0,0,0,3,9,7,10,11,6,5,3,3,5,0,0,0,3,53,34,65,62,108,141,206,116,61,25,6,7,102,943,22,13,14,20,37,46,40,52,12,10,7,26,298,3,3,7,6,12,14,13,14,4,3,0,4,93,10,4,17,15,34,98,85,58,28,12,9,25,391,4,5,4,8,5
LGA42600,56,37,27,61,83,162,149,151,53,49,38,66,925,8,10,12,20,28,42,28,42,11,3,5,14,216,22,36,33,61,78,203,170,151,71,55,26,63,968,13,14,24,28,23,61,32,28,19,12,7,26,290,3,7,12,15,21,36,36,23,17,12,7,24,215,48,64,77,126,151,345,266,238,112,84,48,122,1682,3,0,0,3,0,7,8,3,0,4,0,3,27,8,10,5,15,13,24,13,5,9,3,3,5,113,4,4,5,13,14,19,8,3,3,5,0,12,91,3,8,16,13,13,17,11,3,3,0,0,11,90,17,16,25,38,42,64,34,14,14,17,4,29,315,118,122,135,230,271,569,451,405,184,145,89,220,2929,74,35,23,52,45,146,115,193,110,102,80,41,1012,9,8,3,8,8,23,25,54,34,38,32,8,247,24,13,16,28,29,102,90,232,162,150,119,45,1007,20,7,3,18,25
LGA42750,13,14,9,18,6,26,12,13,3,0,0,20,147,0,5,3,3,5,6,3,0,0,0,0,0,24,4,13,17,26,18,32,12,5,0,0,3,4,139,0,5,4,3,0,4,0,0,0,0,0,7,23,0,0,0,3,3,3,0,0,0,0,0,3,17,7,27,20,33,19,46,16,6,0,0,3,17,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,3,12,9,0,3,0,0,0,0,3,40,24,45,35,65,42,72,30,19,6,7,5,37,392,14,11,9,24,14,34,26,26,4,12,0,7,172,0,0,4,4,3,4,6,3,0,0,0,0,25,9,3,0,12,10,32,36,27,9,4,4,3,155,0,0,0,0,3
LGA43080,3,3,4,3,8,5,0,0,0,0,0,5,31,0,4,3,0,0,0,0,0,0,0,0,4,15,0,8,4,9,3,5,0,4,0,0,0,10,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,8,3,4,0,4,4,0,0,15,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,4,8,13,13,14,6,15,3,4,3,0,0,21,97,4,3,4,4,8,3,3,0,0,0,0,0,27,3,0,0,0,3,0,0,0,0,0,0,0,6,3,0,0,5,4,4,0,0,0,0,0,5,29,0,0,0,0,0
LGA43220,8,3,3,0,0,0,0,0,0,0,0,9,25,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,11,3,0,3,0,0,0,0,0,7,26,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,9,0,3,0,0,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,6,13,9,3,5,3,0,0,0,0,12,67,6,0,0,0,0,3,0,0,0,0,0,0,13,3,0,0,0,0,3,0,0,0,0,0,0,3,10,8,3,3,10,5,3,0,0,0,0,0,37,3,0,0,3,0
LGA43360,4,3,9,0,12,15,5,0,0,0,0,11,64,0,3,3,3,0,9,0,0,0,0,0,0,14,0,4,7,14,13,15,8,4,5,0,0,5,71,3,0,0,0,0,3,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,7,3,11,10,18,15,23,8,4,5,0,0,10,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,10,11,23,23,20,25,40,9,4,5,0,0,22,180,9,4,7,6,4,17,11,14,0,0,0,6,80,0,0,0,0,0,4,0,0,0,3,0,0,8,5,0,3,3,6,16,7,9,3,0,0,0,52,0,0,0,0,0
LGA43650,18,39,26,48,66,121,90,45,17,11,4,40,517,3,9,0,23,19,37,20,9,5,0,0,5,133,11,41,43,70,106,221,139,94,14,4,10,53,803,4,7,6,16,12,35,20,7,0,0,0,5,127,7,13,10,21,18,19,7,5,3,3,0,17,129,24,71,66,126,154,306,194,118,26,12,7,86,1193,0,0,4,3,4,5,4,0,0,0,0,0,29,4,12,8,18,14,14,5,6,0,3,0,3,85,4,0,0,7,5,7,0,4,0,0,0,0,25,6,7,4,3,6,10,0,3,0,0,0,5,42,8,21,15,36,24,37,15,17,0,5,0,13,184,52,127,107,211,248,472,293,179,45,19,10,130,1897,33,10,23,42,40,99,96,111,64,31,14,36,587,0,4,9,8,9,42,35,25,17,11,4,6,184,19,17,18,28,47,146,188,199,91,38,16,35,841,3,8,7,16,20
LGA43710,3,8,18,17,16,21,17,5,5,3,0,23,140,0,4,0,9,11,3,4,3,0,0,3,3,41,8,11,10,24,17,32,21,10,0,4,3,16,145,0,0,3,4,4,4,0,0,0,0,0,0,19,0,0,3,7,3,8,0,0,4,0,0,0,33,10,18,26,39,38,46,26,11,5,6,3,16,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,3,3,3,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,8,3,12,6,7,3,3,3,0,0,0,0,6,40,15,37,47,59,50,75,46,18,11,4,3,51,423,16,13,8,17,17,37,21,25,4,10,3,17,188,3,0,3,5,9,9,8,13,0,5,0,0,48,13,4,0,17,15,40,50,25,22,9,3,7,199,0,3,6,3,6
LGA43790,27,40,38,83,51,67,24,15,3,0,6,47,401,3,8,13,14,9,19,9,6,0,0,0,7,94,12,22,49,82,80,106,33,20,3,3,6,39,451,0,8,6,14,9,11,10,3,0,0,0,8,69,4,5,8,9,12,11,4,4,0,5,0,5,77,19,51,76,119,107,140,57,40,8,6,9,64,689,0,0,0,4,0,0,0,0,0,0,0,0,7,3,12,8,14,5,0,0,0,0,0,0,9,57,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,0,3,3,0,0,0,0,0,0,3,13,5,14,8,27,8,4,3,0,0,0,0,8,89,53,108,127,223,173,214,79,48,9,11,19,118,1176,31,26,39,41,54,67,51,34,6,8,0,23,383,5,7,9,5,5,26,9,12,0,4,3,3,88,11,8,17,35,61,108,78,53,17,14,3,19,424,5,5,4,9,8
LGA43920,17,36,24,32,41,65,57,22,5,6,6,40,354,3,4,4,25,17,27,8,6,0,0,0,6,103,8,21,28,59,77,115,86,43,12,0,0,30,474,3,3,7,9,11,12,9,3,0,0,0,4,67,3,8,8,16,15,28,11,3,3,4,0,9,100,18,38,49,110,115,173,112,53,12,4,3,58,746,0,3,0,4,0,0,0,0,0,0,0,0,13,4,3,8,18,15,16,6,6,0,0,0,12,77,0,3,0,5,6,4,0,0,0,0,0,0,27,0,3,3,5,3,11,3,0,0,0,0,3,39,3,10,12,34,22,25,11,5,3,0,0,14,149,37,81,88,179,175,272,188,83,20,12,8,106,1245,12,19,14,34,29,88,77,71,44,17,3,26,432,0,4,4,3,14,35,13,21,9,9,3,0,111,4,10,10,17,32,75,94,113,43,20,8,20,448,0,0,7,12,14
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,110,133,129,240,259,635,538,340,77,52,16,192,2722,26,33,33,77,74,154,116,67,11,12,6,34,636,70,91,110,290,441,913,635,330,81,44,26,159,3202,32,52,45,99,91,145,92,50,20,14,4,49,700,40,58,49,76,84,147,75,53,15,7,8,55,664,167,233,238,541,692,1358,926,499,136,72,38,297,5197,5,7,13,14,15,22,16,3,0,0,0,9,103,9,40,27,52,78,111,56,31,8,7,0,28,449,16,29,27,35,25,56,17,10,0,0,3,14,231,32,43,28,43,53,72,36,11,3,3,0,20,353,62,121,100,153,167,258,116,58,15,6,3,71,1138,340,490,465,934,1128,2251,1589,893,223,129,60,560,9061,172,89,94,134,148,386,383,728,427,209,89,93,2949,18,10,21,36,43,113,108,132,53,42,24,20,618,58,47,52,118,176,480,681,946,450,239,79,115,3432,24,32,37,62,68
LGA44210,34,41,32,43,17,39,26,11,5,3,0,29,278,3,8,4,11,13,12,6,0,0,0,0,0,53,4,17,23,52,47,62,22,9,3,0,3,17,263,3,4,6,8,11,4,0,3,0,0,0,4,36,0,14,9,17,6,14,3,0,0,0,0,3,64,8,40,43,86,76,88,26,9,3,0,4,25,407,0,0,3,3,0,0,0,0,0,0,0,3,9,8,3,7,7,10,3,3,0,0,0,0,8,48,0,7,0,0,0,0,0,0,0,0,0,0,11,0,7,0,3,3,0,0,0,0,0,0,0,17,11,15,14,19,10,3,3,0,0,0,0,8,90,51,92,93,138,111,136,54,16,9,4,7,63,776,34,30,17,24,36,58,34,35,15,10,5,15,306,3,0,3,3,4,20,6,4,0,0,0,3,51,11,3,12,23,26,58,46,22,6,7,4,8,225,3,3,0,7,4
LGA44340,67,75,91,138,163,374,299,303,106,61,20,120,1825,20,26,23,53,45,126,90,75,41,29,19,38,591,67,72,97,192,269,660,571,470,162,95,83,135,2863,26,40,32,80,92,181,106,89,29,25,9,61,773,28,37,28,58,57,97,57,51,24,11,8,48,494,139,173,179,388,461,1066,815,683,250,161,117,280,4721,7,0,3,15,8,19,7,8,3,3,0,0,75,12,15,21,36,44,68,46,30,0,4,4,19,292,11,20,12,23,29,45,26,14,3,3,3,13,200,14,23,15,26,31,52,20,22,4,0,0,25,217,38,57,46,99,109,187,97,64,14,17,7,55,789,249,307,310,631,735,1626,1215,1048,374,234,151,454,7335,109,62,50,71,103,239,230,338,226,224,123,69,1839,18,16,18,25,33,93,77,136,80,79,34,34,653,80,43,44,68,129,372,419,792,460,385,255,90,3131,48,26,20,54,48
LGA44550,36,66,49,100,87,268,178,136,37,18,15,78,1080,15,15,29,31,32,65,36,31,11,3,7,11,285,24,38,70,122,191,415,312,160,49,27,24,78,1516,11,17,20,33,28,54,33,33,5,6,9,21,268,11,6,18,25,29,44,26,14,4,0,0,22,208,60,79,134,220,278,588,404,235,69,44,39,133,2275,4,4,4,13,12,11,3,3,0,0,0,3,65,3,12,19,30,35,42,20,3,7,3,0,9,170,0,12,12,14,12,14,4,0,0,0,0,7,77,10,8,13,17,11,16,4,4,0,0,0,11,98,17,35,46,77,69,79,33,13,9,4,0,24,408,115,187,228,394,438,933,613,390,115,65,48,239,3758,90,42,33,54,69,161,208,301,133,80,59,54,1281,9,3,10,12,19,59,62,67,41,20,14,14,328,28,18,27,57,85,252,347,453,209,120,52,46,1700,14,15,14,21,27
LGA44620,26,49,58,100,139,205,94,36,12,7,3,57,782,6,11,16,35,33,45,15,8,0,0,0,18,192,8,30,61,163,204,339,149,52,17,10,3,45,1094,3,12,11,11,35,37,12,9,0,3,0,12,138,6,16,24,39,43,46,8,6,0,0,0,12,199,23,68,114,245,312,466,192,81,17,9,8,91,1631,0,4,3,9,5,9,0,3,0,0,0,3,30,3,11,20,27,34,27,9,7,0,0,0,3,144,3,8,7,10,8,3,3,0,0,0,0,0,39,6,16,13,17,10,8,3,0,0,0,0,4,76,12,34,40,61,57,49,14,5,0,0,0,8,282,57,153,217,411,509,721,301,124,28,17,6,153,2696,38,38,40,69,89,229,177,100,18,21,12,42,860,12,0,9,16,15,51,45,20,5,9,5,5,207,15,13,15,52,123,348,264,155,42,17,14,34,1078,8,3,6,9,23
LGA44830,4,18,11,13,10,17,0,0,0,0,0,13,89,3,0,7,4,3,0,0,0,0,0,0,6,20,7,11,8,13,8,3,3,0,0,0,4,10,65,0,0,3,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,6,0,0,0,0,0,0,12,11,14,22,14,16,13,3,0,0,0,4,13,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,3,3,6,0,0,0,0,0,0,23,16,39,31,26,29,34,7,3,3,0,4,28,228,11,9,12,11,13,19,14,4,4,4,5,4,93,0,0,0,3,4,3,3,0,0,0,0,0,21,3,0,3,8,14,15,9,8,0,0,3,11,69,0,0,3,4,3
LGA45040,28,53,39,75,85,108,46,31,7,3,8,49,525,3,9,14,21,12,27,23,7,0,0,0,12,129,19,47,55,120,113,147,59,15,5,9,3,49,660,3,11,9,22,21,22,6,3,0,0,0,4,100,5,12,26,21,21,23,9,0,0,0,0,18,134,34,75,103,182,174,221,100,24,10,11,8,83,1024,0,3,3,4,7,12,0,0,0,0,0,3,25,3,11,17,26,13,7,3,0,0,0,0,14,103,3,5,4,3,0,0,0,0,0,0,0,3,19,7,10,6,8,9,8,0,0,0,0,0,6,48,9,24,35,38,32,30,3,3,0,0,0,21,203,68,156,182,298,296,356,150,56,16,12,11,154,1751,54,27,32,53,61,116,112,73,20,7,11,32,598,5,7,13,13,11,39,29,22,7,0,3,7,161,22,13,13,34,57,142,132,85,29,15,9,30,585,5,9,0,18,16
