LGA_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
LGA34800,0,0,10,7,6,5,4,0,0,36,5,26,59,35,19,20,3,0,0,168,3,0,3,0,0,0,0,0,0,13,0,5,5,8,0,0,0,0,0,13,5,33,69,41,19,26,3,0,0,193,0,0,0,0,0,3,3,0,0,11,6,11,33,17,13,22,15,14,0,136,17,52,144,91,52,56,25,14,0,447,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,3,28,8,5,9,3,0,0,59,0,3,4,9,3,7,3,0,0,33,0,14,37,33,25,17,3,0,0,128,3,3,3,0,0,0,0,0,0,12,0,3,4,6,0,0,0,0,0,14,4,14,42,40,26,20,9,0,0,150,0,0,0,3,0,7,3,0,0,10,0,7,6,16,15,20,7,7,3,80,8,29,94,73,56,54,21,10,3,350
LGA34830,0,0,0,0,4,0,0,0,0,5,0,0,6,6,5,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,5,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,7,8,0,3,0,0,0,0,0,18,9,10,16,13,7,13,3,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,11,3,6,10,15,9,7,0,0,0,48,0,4,3,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,11,11,18,12,9,0,0,0,67,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,5,0,3,0,14,4,14,17,23,18,21,4,3,0,104
LGA34860,3,17,139,172,155,100,36,10,6,629,58,205,418,352,292,190,55,28,4,1609,18,23,40,24,8,10,0,0,0,132,9,9,25,34,42,25,12,0,0,152,88,241,487,415,340,223,69,31,4,1896,0,8,9,18,22,13,7,5,0,87,139,85,193,211,217,148,123,104,31,1239,231,422,1201,1050,880,599,266,154,47,4846,0,0,42,38,20,9,4,0,0,112,0,4,30,22,24,20,4,0,0,97,0,61,351,213,134,92,36,11,5,902,7,35,176,171,174,130,63,12,10,772,62,194,500,353,314,245,96,38,6,1815,23,23,29,33,24,15,0,0,0,149,6,9,39,37,37,33,13,8,0,178,92,234,564,424,380,292,112,48,6,2148,0,5,11,14,4,9,5,0,0,48,89,73,254,196,190,191,143,112,54,1293,184,409,1407,1079,930,737,365,180,66,5365
LGA34880,5,33,110,222,231,199,115,22,7,950,75,164,398,619,607,466,280,81,14,2701,33,20,48,47,13,21,6,0,0,198,13,7,24,45,48,23,22,6,0,190,120,197,467,713,673,516,306,85,17,3091,0,10,21,34,51,46,37,16,6,215,184,207,373,403,340,328,266,184,48,2336,311,491,1219,1722,1640,1371,874,344,90,8066,0,3,36,50,59,57,45,12,0,263,0,0,25,32,41,37,16,11,0,165,0,52,285,298,280,245,170,45,15,1388,7,28,149,245,283,258,153,49,8,1176,48,175,473,584,678,570,365,130,23,3062,24,33,40,42,32,28,19,0,0,221,3,11,34,50,70,68,45,22,9,317,78,223,543,685,775,666,436,156,29,3599,3,5,13,16,21,15,25,9,3,116,260,316,594,515,501,494,438,231,68,3411,353,628,1647,1840,1963,1777,1278,508,125,10117
LGA35010,232,1266,4132,5942,5347,3969,1927,584,130,23533,1680,4742,11200,12291,11048,8254,4598,1815,446,56072,797,730,1053,723,537,378,140,37,3,4399,184,382,857,1141,960,847,396,132,48,4951,2665,5855,13112,14153,12549,9479,5133,1984,495,65423,73,189,447,630,649,646,456,240,79,3410,2347,1659,3131,3706,3480,3412,3292,2960,1610,25599,5334,10614,28980,34636,29382,22662,13028,6435,2487,153560,3,59,1111,1999,1872,1316,748,162,37,7301,13,115,795,1445,1320,1068,510,120,16,5393,25,1965,7763,9476,6671,4431,2828,856,190,34207,362,1799,5598,7223,7335,5314,3272,1044,254,32192,2247,5909,14319,14149,13228,10295,6663,2559,594,69956,762,784,926,733,583,436,282,56,17,4584,242,466,960,1300,1335,1253,972,338,87,6953,3245,7160,16206,16185,15144,11975,7916,2952,704,81492,53,110,312,344,411,379,433,242,67,2345,1939,1876,3978,4025,4071,3955,4308,3246,2293,29697,5629,13091,35772,40690,36828,28434,20010,8624,3558,192629
LGA35250,0,0,3,8,7,5,0,0,0,26,0,4,15,20,8,16,0,0,0,63,0,0,7,3,3,3,0,0,0,19,0,3,5,3,3,0,0,0,0,18,7,7,32,26,15,17,3,0,0,99,0,0,3,0,0,0,0,0,0,8,8,0,11,9,12,9,6,0,0,47,14,14,58,46,52,44,9,0,0,232,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,0,0,0,11,0,4,19,8,0,3,3,0,0,45,0,0,3,8,3,10,0,0,0,25,4,11,22,21,20,3,9,0,0,81,0,3,3,0,5,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,3,16,22,25,23,9,9,0,0,100,0,0,0,0,0,0,0,0,0,0,42,15,58,36,24,18,13,3,0,206,44,34,110,70,60,50,23,3,0,382
LGA35300,4,41,221,202,165,72,28,7,3,744,55,404,959,769,659,325,128,32,3,3346,35,32,54,29,19,16,3,0,0,189,10,12,39,38,31,24,7,0,0,152,103,451,1051,839,710,366,135,34,3,3693,5,10,29,22,26,15,10,0,0,116,283,293,616,563,488,301,197,102,17,2863,398,980,2644,1989,1662,899,400,155,27,9154,0,9,86,73,57,36,10,0,0,263,0,10,61,55,35,18,3,0,0,179,0,157,571,296,175,93,33,8,0,1333,7,39,189,187,206,95,29,19,3,765,48,327,950,725,671,387,139,27,4,3285,41,42,55,21,16,11,5,3,0,194,0,17,54,43,36,22,7,3,0,191,92,388,1066,789,722,425,150,35,5,3667,0,3,13,12,14,4,8,5,0,62,187,178,480,317,386,284,159,54,21,2070,284,775,2459,1727,1599,944,393,125,28,8343
LGA35600,0,5,41,44,53,32,9,0,0,183,29,60,110,126,83,68,31,5,0,511,13,7,13,0,10,4,0,0,0,39,9,3,8,18,18,9,0,0,0,53,45,67,124,143,109,81,35,5,0,611,3,3,7,4,3,11,0,0,0,35,36,10,45,58,63,74,63,62,25,427,88,108,335,332,288,233,113,71,24,1590,0,0,8,10,3,3,3,0,0,31,0,0,4,8,8,11,0,0,0,42,0,26,91,71,44,43,16,3,0,291,0,6,28,43,58,45,7,4,3,200,24,47,125,100,101,95,25,13,0,522,9,9,11,8,13,4,0,0,0,43,0,5,10,3,8,7,4,0,3,45,26,60,141,108,119,109,28,13,3,614,0,3,3,0,6,5,0,0,0,17,29,28,57,50,63,64,52,48,29,414,60,128,337,293,300,279,108,74,30,1606
LGA35670,0,0,0,3,3,3,0,0,0,7,0,9,7,17,10,5,0,0,0,55,0,3,3,0,3,3,0,0,0,17,0,0,0,0,3,0,0,0,0,4,4,12,12,17,16,5,0,0,0,71,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,8,10,10,16,28,19,14,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,9,0,0,0,3,5,0,0,0,0,11,0,7,23,19,21,3,8,0,0,76,0,8,6,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,14,29,19,23,9,6,0,0,104,0,0,0,3,0,3,0,0,0,7,6,9,11,3,3,8,0,0,0,41,12,24,36,30,36,15,5,0,0,165
LGA35740,19,109,346,780,987,913,595,216,42,3997,172,411,928,1423,1724,1396,830,361,88,7326,97,60,86,69,92,79,27,8,7,528,22,42,56,121,130,167,126,33,21,722,293,514,1072,1612,1951,1638,983,398,110,8578,8,18,59,97,144,170,136,81,29,738,309,139,312,444,608,601,682,555,413,4054,627,882,2559,4327,5117,4588,3174,1499,646,23420,0,4,101,220,289,345,277,90,10,1336,3,3,59,131,221,248,154,41,4,875,4,150,682,1216,1201,1088,884,297,72,5606,23,118,438,798,1094,1064,837,330,80,4789,173,412,1061,1427,1876,1652,1200,455,139,8387,69,42,61,73,79,71,66,22,4,484,28,33,76,126,220,255,244,99,25,1112,263,488,1198,1628,2181,1979,1505,575,167,9985,0,9,26,47,56,85,82,67,13,392,219,160,301,537,620,747,823,578,399,4383,520,941,2802,4575,5666,5556,4566,1981,749,27364
LGA35760,0,14,64,88,90,82,41,9,0,404,38,72,210,213,244,218,118,35,10,1156,24,25,31,14,17,7,4,0,0,129,3,6,8,19,24,35,4,0,0,110,64,107,252,253,296,255,129,38,11,1395,3,6,9,12,15,13,12,7,4,81,68,28,76,101,133,155,197,146,87,996,141,186,542,585,632,618,431,213,102,3442,0,0,5,19,12,3,14,0,0,63,0,0,12,19,13,14,3,3,0,71,0,25,132,121,84,75,41,20,0,498,4,21,70,66,126,99,62,29,3,474,48,102,218,219,262,250,152,53,12,1321,26,21,31,25,16,12,5,0,0,136,4,6,22,23,31,38,26,8,5,166,76,125,273,269,312,302,191,67,14,1624,0,0,14,7,5,4,11,6,0,53,69,75,174,157,216,218,241,194,75,1420,146,247,685,655,776,728,556,310,96,4201
LGA35780,0,0,8,30,18,12,5,0,0,77,13,21,72,52,58,26,3,3,0,245,8,10,22,18,8,4,0,0,0,75,0,0,3,8,5,3,3,0,0,20,25,34,91,83,72,29,5,3,0,341,0,0,0,3,0,3,0,3,0,12,27,19,33,32,30,16,3,0,0,164,59,70,172,172,143,75,16,6,0,699,0,0,0,3,3,6,0,0,0,17,0,0,3,7,6,0,0,0,0,14,0,9,24,12,25,15,3,0,0,89,0,10,32,18,35,27,8,0,0,129,11,50,95,88,57,36,3,3,0,348,17,17,23,16,12,8,0,0,0,86,3,3,5,3,6,3,0,0,0,23,35,68,121,105,69,46,7,3,0,460,0,0,0,3,3,0,0,0,0,10,33,29,39,37,33,22,8,5,0,196,67,113,225,188,171,115,28,9,0,919
LGA35790,0,0,0,15,8,4,0,0,0,34,7,8,38,26,38,14,0,0,0,135,9,10,22,16,14,3,0,0,0,76,0,0,0,4,0,0,0,0,0,11,16,20,56,50,56,18,0,0,0,223,0,0,0,3,3,0,0,0,0,10,21,18,16,20,25,9,3,0,0,110,35,46,94,100,100,43,12,6,0,438,0,0,3,0,8,4,0,0,0,12,0,0,7,3,0,0,0,0,0,9,0,0,9,7,24,12,4,0,0,49,0,0,3,8,15,8,0,0,0,37,4,14,30,42,40,25,4,0,0,170,4,13,19,23,10,4,4,0,0,82,0,0,0,3,5,0,0,0,0,11,11,31,54,67,57,31,4,5,0,262,0,0,0,0,0,0,0,0,0,5,22,21,31,20,25,4,0,0,0,116,33,54,109,98,131,64,11,5,0,496
LGA35800,0,0,10,15,22,18,3,3,0,81,7,28,42,47,41,31,19,7,3,224,3,3,3,4,4,4,0,0,0,20,0,0,0,0,6,6,0,0,0,19,13,30,50,49,50,42,18,9,3,258,0,0,3,0,0,3,0,0,0,14,11,4,16,24,26,25,21,8,3,148,25,46,109,113,131,93,52,22,7,594,0,0,3,4,3,0,0,0,0,13,0,0,3,5,3,7,0,0,0,21,0,13,25,13,8,12,0,3,0,64,0,5,18,8,28,19,11,3,0,90,3,13,42,30,37,48,23,12,0,210,0,4,3,3,7,3,3,0,0,23,0,3,3,6,6,6,4,0,0,24,3,18,49,46,50,58,30,12,0,257,0,0,0,0,3,0,0,0,0,4,7,10,8,21,19,36,25,13,10,156,15,44,104,94,109,134,65,31,10,601
LGA36070,0,0,0,5,4,5,0,0,0,17,0,7,12,15,8,6,0,0,0,60,0,6,7,8,8,0,0,0,0,29,3,0,0,3,0,0,0,0,0,7,7,10,20,24,17,12,0,0,0,94,0,0,0,0,0,3,0,0,0,4,3,3,9,3,5,3,0,0,0,21,8,16,38,39,31,23,3,0,0,161,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,9,0,0,3,3,8,3,0,0,0,17,3,4,14,18,23,8,9,0,0,76,0,0,0,6,3,0,0,0,0,11,0,0,3,0,6,0,0,0,0,9,6,7,20,23,26,8,9,0,0,96,0,0,0,0,0,0,0,0,0,0,13,7,13,5,3,5,0,0,0,44,20,16,40,37,42,13,10,0,0,180
LGA36150,0,4,7,18,14,7,0,0,0,44,0,16,30,14,22,16,5,3,0,111,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,3,0,0,0,10,0,17,33,21,27,18,5,3,0,122,0,0,0,0,3,3,0,0,0,8,0,3,10,7,15,13,13,5,0,67,3,26,60,57,64,41,27,19,0,298,0,0,0,0,5,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,3,16,9,15,5,3,3,3,49,0,8,10,6,8,11,3,0,0,40,0,15,43,23,18,15,11,3,0,123,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,0,0,11,0,11,42,20,24,11,16,3,0,138,0,0,0,0,0,0,0,0,0,0,0,3,11,5,8,13,12,0,0,46,5,24,76,41,62,41,26,10,3,288
LGA36250,98,526,1446,2358,2404,1772,873,336,113,9924,567,1762,3907,4196,4654,3627,1920,887,218,21734,323,228,314,237,193,131,53,10,8,1501,57,144,287,357,398,343,192,65,23,1871,945,2131,4508,4794,5247,4098,2164,965,242,25107,19,56,141,247,286,271,213,130,34,1402,786,376,781,1056,1196,1273,1153,1122,664,8409,1866,3894,9583,12182,12597,9920,5458,2920,1159,59569,0,26,379,711,844,591,422,103,30,3106,0,44,265,408,524,480,211,78,19,2026,6,896,2660,3135,2648,2127,1367,432,109,13385,125,675,1796,2510,2874,2351,1340,519,140,12332,774,1827,4698,4626,5010,4316,2695,1109,338,25390,241,214,246,218,208,187,115,35,15,1475,78,129,268,414,534,568,399,160,82,2630,1094,2167,5210,5256,5749,5063,3207,1304,434,29490,12,32,77,89,179,172,200,84,39,882,441,374,846,991,1187,1320,1413,1226,923,8716,1680,4218,11231,13106,14014,12104,8159,3744,1688,69937
LGA36300,0,0,3,11,7,8,0,0,0,34,3,10,19,18,19,12,5,0,0,89,0,0,3,0,0,0,0,0,0,9,0,4,7,3,3,0,0,0,0,14,7,17,29,18,20,14,5,0,0,108,0,0,0,3,0,0,0,0,0,3,6,5,7,14,11,7,7,10,3,72,11,28,51,60,54,44,12,7,3,272,0,0,3,0,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,8,0,4,21,7,14,5,0,0,0,42,0,3,15,3,7,4,3,0,0,44,5,21,26,15,16,17,3,0,0,101,0,0,6,3,0,0,0,0,0,7,0,0,0,4,0,6,5,0,0,15,3,18,35,17,18,24,6,3,0,129,0,0,0,0,0,0,0,0,0,0,9,9,14,11,18,7,9,8,0,79,13,37,80,53,56,44,24,10,3,309
LGA36370,11,143,589,736,786,540,198,70,15,3088,295,1202,2465,1998,1972,1421,695,338,65,10454,184,185,248,128,88,56,14,4,0,913,35,67,124,147,127,87,47,13,0,654,511,1461,2834,2275,2193,1565,759,350,70,12024,21,32,83,90,82,77,60,31,4,482,630,501,930,948,1083,886,940,985,533,7427,1178,2589,6253,5637,5548,3972,2289,1552,645,29650,0,11,246,303,261,183,79,17,7,1116,0,23,183,193,215,174,52,15,3,846,5,394,1541,1365,975,755,347,118,27,5526,19,166,752,793,883,714,342,119,29,3807,364,1239,3119,2239,2192,1836,886,422,88,12379,203,229,229,163,102,57,27,7,0,1019,58,72,188,177,188,169,99,37,11,996,625,1540,3543,2580,2480,2061,1013,462,96,14396,13,19,61,59,66,57,44,24,7,357,544,483,967,925,1052,1013,835,773,539,7143,1205,2644,7284,6211,5927,4961,2717,1532,703,33184
LGA36510,16,63,259,473,523,433,278,97,20,2158,117,380,830,1147,1231,963,546,168,24,5419,47,38,91,65,63,40,19,4,0,369,10,20,44,105,97,82,65,10,3,439,178,435,962,1320,1397,1089,627,186,27,6223,7,9,28,41,64,88,66,33,6,357,229,108,224,351,353,418,396,308,155,2534,429,730,1950,2950,3054,2719,1739,742,244,14561,0,3,48,126,173,165,118,37,0,667,0,4,41,87,99,135,74,12,4,456,0,101,412,655,596,548,389,141,36,2881,32,96,308,554,663,562,385,153,35,2782,158,378,979,1174,1382,1128,719,238,41,6201,61,54,71,79,81,51,38,7,0,445,17,28,82,144,146,144,117,40,12,734,242,461,1135,1399,1613,1319,881,285,54,7374,3,11,15,26,27,37,55,28,3,206,321,197,443,486,617,649,633,427,153,3928,601,876,2399,3331,3787,3408,2528,1079,287,18293
LGA36580,5,23,130,202,238,203,123,33,5,971,70,212,506,621,688,597,325,96,9,3131,30,36,54,50,42,34,13,0,0,262,7,17,50,51,67,48,20,8,3,269,112,264,614,720,792,678,357,99,14,3660,3,4,20,32,34,61,37,5,0,200,158,66,135,223,259,267,265,160,70,1609,283,413,1126,1446,1589,1476,923,327,94,7671,0,0,20,33,49,50,37,13,3,197,0,0,22,35,61,45,27,12,0,209,3,68,228,304,200,229,153,44,7,1226,10,58,176,249,345,313,185,67,8,1413,132,255,698,714,761,742,473,124,29,3924,40,52,68,44,48,38,19,4,0,313,15,31,63,79,81,80,61,26,0,434,182,333,833,837,887,862,548,154,27,4669,3,5,14,15,7,22,19,3,5,101,217,117,224,325,383,447,402,229,64,2399,414,579,1519,1795,1936,1967,1376,515,110,10210
LGA36630,10,54,179,319,354,301,151,42,11,1415,113,344,710,783,866,789,457,149,39,4250,59,75,94,71,63,32,10,0,0,404,16,25,69,95,57,92,35,12,0,390,189,446,872,948,985,908,504,158,38,5047,8,8,23,34,44,72,41,32,9,258,157,98,159,300,299,420,475,344,160,2406,357,692,1611,2029,2053,2042,1355,630,227,10999,0,0,31,50,58,53,47,11,0,252,0,10,40,54,60,59,29,8,0,251,0,90,363,354,313,323,200,64,12,1717,6,56,188,344,391,406,268,84,18,1756,94,345,805,875,909,919,686,241,39,4910,59,86,85,65,67,58,29,0,0,443,16,32,60,108,104,115,76,26,7,539,171,460,949,1043,1078,1089,790,264,49,5898,3,3,11,16,16,39,34,21,4,141,241,163,284,376,457,535,601,453,187,3304,427,780,1858,2235,2372,2511,1961,903,267,13309
LGA36660,3,35,180,295,362,358,184,77,24,1517,116,390,740,804,949,801,434,147,38,4416,77,82,76,71,53,30,12,4,0,406,14,29,51,94,79,65,48,17,3,399,201,501,870,966,1088,900,500,167,39,5221,4,14,35,49,47,68,55,29,15,306,207,85,201,247,322,400,436,397,237,2530,420,713,1686,2082,2331,2252,1452,758,329,12033,0,4,49,75,94,81,78,17,5,393,0,11,30,57,77,79,50,16,0,323,0,88,357,421,422,427,335,121,19,2182,15,61,215,320,431,468,304,118,36,1963,146,425,875,911,985,947,666,210,43,5213,47,72,101,73,51,47,21,9,0,415,15,38,66,101,127,116,107,30,13,622,210,537,1045,1082,1166,1110,789,251,63,6252,3,6,16,11,17,29,31,20,4,135,248,131,268,311,382,488,598,472,242,3130,480,826,1981,2277,2582,2679,2184,1014,362,14389
LGA36720,116,770,2515,4199,4148,3523,2147,914,237,18577,952,2923,6970,8345,8528,6394,3933,1878,509,40435,495,443,526,483,395,291,119,54,4,2820,120,203,490,696,686,692,434,183,44,3554,1572,3571,7980,9529,9611,7380,4486,2118,565,46810,34,103,289,430,528,603,538,306,96,2930,1429,893,1722,2340,2441,2464,2762,2748,1559,18343,3173,6362,17909,23867,23020,19232,12763,7046,2672,116044,0,43,896,1430,1500,1342,948,313,57,6520,3,65,556,897,1179,1074,638,160,18,4602,11,1440,5840,7171,5836,4496,3264,1207,361,29627,249,958,3294,4908,5439,4621,3223,1379,401,24459,1387,3388,8546,9238,9764,8235,5430,2487,718,49198,471,477,458,401,365,376,236,74,18,2878,154,281,628,806,1007,1076,970,427,122,5461,2011,4146,9634,10436,11137,9691,6635,2986,859,57542,35,54,176,237,307,337,424,288,89,1958,1309,1241,2357,2634,3038,3107,3475,2783,1890,21833,3618,7949,22754,27718,28432,24662,18607,9116,3671,146541
LGA36820,4,27,104,258,303,308,180,64,8,1259,116,218,519,636,804,704,422,139,26,3594,42,45,54,40,48,20,10,3,0,258,18,8,46,58,57,46,33,7,7,282,171,274,621,744,911,773,457,148,32,4132,3,5,24,43,46,65,53,31,5,280,170,79,149,248,305,359,331,301,189,2125,349,441,1163,1757,2002,1957,1263,615,252,9796,0,0,22,57,86,98,73,17,5,369,0,5,19,39,72,73,47,5,0,261,0,38,272,355,345,363,258,97,23,1750,9,37,144,228,356,382,280,103,27,1570,79,266,577,669,745,827,570,229,42,4004,46,21,50,39,46,29,26,6,0,272,12,20,46,64,83,84,65,24,0,387,137,306,666,774,876,944,662,259,43,4664,0,3,10,10,16,24,33,24,12,137,192,121,215,280,411,475,495,348,147,2677,343,520,1353,1739,2162,2356,1843,852,255,11433
LGA36910,48,412,1399,1871,2019,1440,774,323,62,8352,708,2249,4289,3898,3907,2756,1454,632,141,20033,334,372,419,273,202,150,57,15,5,1829,63,156,256,370,310,276,161,51,17,1658,1102,2780,4973,4535,4423,3181,1670,696,159,23520,30,61,152,202,204,230,176,109,30,1198,979,607,1167,1297,1293,1430,1436,1591,995,10803,2162,4713,11520,11976,11347,8858,5309,3116,1355,60350,0,47,717,920,874,692,399,110,10,3767,3,36,316,449,542,487,217,63,10,2128,8,1008,3726,3361,2604,2188,1216,498,126,14738,97,453,1718,1963,2301,1924,1196,455,112,10221,885,2608,5447,4464,4240,3527,1942,774,196,24081,309,372,402,240,212,155,78,24,3,1787,89,181,307,378,454,452,308,138,48,2355,1284,3164,6153,5083,4904,4129,2326,938,246,28224,14,43,101,92,114,106,117,94,35,712,1072,825,1510,1477,1674,1790,1932,1655,1169,13111,2480,5575,14240,13349,13007,11327,7401,3811,1722,72904
