LGA_CODE_2016,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
LGA40520,283,6,0,0,0,0,0,37,328,196,37,24,3,3,0,0,15,273,133,67,63,20,14,0,0,10,308,78,53,107,58,18,0,0,13,332,60,47,126,77,35,6,11,18,373,35,47,144,103,34,18,6,14,392,40,27,156,113,44,7,4,15,410,32,23,158,97,50,10,4,7,387,27,37,129,116,41,18,6,15,379,15,18,89,68,28,13,3,8,238,15,11,65,71,42,9,15,8,241,13,11,37,48,46,28,26,18,222,10,15,37,42,38,16,30,14,209,14,11,32,38,34,16,20,10,178,15,19,16,31,20,9,17,10,137,970,435,1186,880,445,151,137,217,4419,272,6,0,0,0,0,0,33,314,151,38,23,5,0,0,0,7,224,141,67,57,21,5,3,3,12,307,54,47,84,50,21,10,3,14,275,45,30,116,65,25,7,6,20,314,46,53,126,75,27,11,7,14,360,36,47
LGA40700,1524,0,3,0,0,0,0,152,1683,1258,23,0,0,0,0,0,86,1372,744,89,33,3,0,0,0,50,917,438,224,240,52,10,3,3,63,1030,310,196,493,197,33,3,3,50,1285,255,237,619,287,63,12,3,66,1542,286,242,762,329,89,15,4,87,1816,257,216,691,329,79,14,7,72,1661,237,183,717,334,103,13,6,75,1678,168,119,504,299,81,20,9,49,1240,104,82,338,277,113,24,14,40,983,77,57,259,229,125,34,24,51,857,121,100,255,242,136,42,29,76,999,126,87,223,189,106,52,29,99,906,138,125,248,180,99,33,25,137,986,6042,1984,5392,2951,1031,273,151,1138,18963,1386,0,0,0,0,0,0,81,1469,1369,25,4,0,0,0,0,71,1471,886,83,22,3,0,0,0,47,1039,437,218,171,39,5,0,0,41,912,273,219,436,193,37,3,4,30,1195,220,251,639,286,60,9,4,49,1507,235,258
LGA40910,1363,14,0,0,0,0,0,161,1539,1380,60,36,3,3,3,0,115,1606,881,197,107,23,11,3,0,58,1277,568,291,381,105,20,6,3,55,1425,355,329,696,248,49,12,12,76,1765,277,270,704,297,85,29,9,65,1735,241,249,715,307,104,10,19,64,1712,187,159,621,331,79,16,8,53,1471,139,150,633,368,115,23,9,65,1504,122,115,542,413,115,30,10,58,1404,83,97,433,380,155,51,21,72,1292,65,93,311,268,169,55,42,49,1055,66,96,262,241,124,74,48,57,963,57,74,218,159,100,59,32,47,748,84,96,207,155,65,30,34,72,742,5867,2300,5869,3283,1193,388,252,1068,20226,1356,4,3,0,0,0,0,109,1474,1470,62,16,4,0,0,0,90,1635,1058,226,119,25,3,0,0,64,1491,531,373,370,97,15,6,0,42,1434,346,279,638,208,50,13,11,57,1587,313,317,827,305,70,8,8,47,1898,286,273
LGA41010,93,6,3,0,0,0,0,15,111,59,20,5,3,3,0,0,4,97,37,13,35,16,3,0,0,11,115,24,17,38,23,12,7,3,14,133,15,12,33,36,11,9,3,4,120,22,9,37,18,13,3,3,9,119,19,11,43,28,15,4,3,13,132,11,9,44,42,13,3,0,10,125,4,8,38,31,16,3,0,8,111,4,0,14,23,22,7,3,12,85,3,0,14,10,9,0,3,3,50,3,3,5,6,5,3,3,10,39,3,0,0,7,10,10,8,5,49,0,0,0,4,3,3,9,0,21,0,0,4,10,4,6,3,0,29,292,114,321,263,146,53,46,122,1358,77,3,0,0,0,0,0,11,94,62,17,8,3,0,0,0,4,93,54,19,21,4,3,0,0,8,108,26,25,34,21,6,3,0,3,118,22,18,35,30,7,5,3,8,120,12,10,28,40,15,7,5,3,122,15,10
LGA41060,2492,47,7,0,0,0,0,292,2833,2579,221,73,20,7,0,4,185,3076,1939,431,234,61,17,3,3,136,2822,1289,717,767,211,70,23,12,158,3240,991,648,1357,515,125,36,32,173,3866,766,500,1380,578,162,48,33,147,3622,669,501,1462,649,235,51,22,144,3739,550,417,1383,737,204,47,27,123,3493,408,398,1391,726,242,55,27,132,3388,254,236,1040,621,241,61,52,149,2647,166,204,779,655,328,99,84,138,2459,195,175,629,532,298,120,119,140,2206,193,221,627,528,318,145,154,162,2347,177,245,558,416,290,134,116,205,2144,192,224,384,300,146,75,91,189,1610,12852,5173,12079,6547,2693,903,768,2471,43489,2727,32,3,0,0,0,3,251,3015,2886,184,82,18,0,0,0,163,3342,2348,547,275,84,26,6,0,158,3449,1383,783,742,220,65,12,6,139,3358,929,616,1203,427,106,35,26,128,3470,808,659,1480,621,144,43,42,134,3930,734,499
LGA41140,209,3,0,0,0,0,0,31,242,124,23,5,0,0,0,0,14,166,99,33,32,6,0,0,0,7,185,50,32,71,33,13,3,3,10,215,35,37,105,75,27,0,3,17,299,38,35,100,62,21,5,7,12,289,33,27,119,91,29,3,3,4,305,46,25,115,74,32,7,0,5,309,25,21,107,78,25,5,4,5,285,27,27,99,75,44,17,8,5,307,14,18,42,43,38,17,13,6,187,3,6,19,37,36,12,11,7,141,11,6,27,25,32,12,14,14,142,10,11,32,25,17,11,10,12,126,5,10,34,26,17,5,5,13,122,735,306,921,660,333,109,82,168,3312,223,4,0,0,0,0,0,17,242,142,24,12,0,0,0,0,11,192,112,34,40,12,5,0,0,5,201,52,32,68,47,8,0,0,7,218,34,31,96,66,14,6,3,6,261,34,28,123,90,41,8,0,3,326,49,42
LGA41190,54,0,0,0,0,0,0,7,59,29,3,3,0,0,0,0,0,40,18,12,12,3,0,0,0,3,46,17,8,28,15,8,0,0,3,71,3,8,27,21,9,0,0,0,65,4,6,25,25,15,0,0,0,74,6,3,18,23,8,3,0,4,63,3,0,22,17,9,3,0,3,52,3,4,28,14,9,3,0,3,59,3,0,12,22,17,3,3,0,55,0,3,7,13,5,4,0,0,36,0,0,3,7,10,3,7,0,34,3,3,7,8,5,6,5,0,36,0,4,0,7,3,0,3,3,25,4,0,0,4,9,3,7,0,33,151,50,186,181,91,40,27,28,750,26,0,0,0,0,0,0,0,29,25,3,0,0,0,0,0,0,27,13,8,9,3,0,0,0,0,32,5,9,12,8,0,0,0,0,35,5,3,15,24,14,0,0,0,67,7,3,15,20,9,0,0,0,60,3,7
LGA41330,23,0,0,0,0,0,0,19,42,24,5,4,0,0,0,0,5,40,17,10,4,6,4,0,0,7,51,15,14,11,10,0,0,3,11,60,15,7,16,7,0,0,0,13,61,10,12,14,9,6,3,0,18,73,16,4,13,14,3,5,4,9,68,4,3,20,9,5,0,0,14,61,8,5,19,13,4,4,3,4,71,5,6,20,15,11,7,0,13,72,6,3,5,4,3,3,0,3,32,3,0,5,7,5,0,0,5,18,0,0,0,0,0,4,0,0,8,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,147,69,135,107,44,31,13,128,666,32,3,0,0,0,0,0,6,43,22,8,3,0,0,0,0,8,37,19,9,7,3,3,4,0,10,51,8,4,9,3,4,3,3,9,43,6,5,23,4,3,0,0,3,54,11,3,7,11,0,0,3,7,47,11,6
LGA41560,274,10,0,0,0,0,0,26,316,165,33,25,0,0,0,0,18,235,81,47,43,17,0,0,0,6,193,51,45,93,40,17,3,6,9,260,36,35,142,94,20,7,3,21,363,53,39,159,102,32,11,3,17,416,44,40,150,117,30,7,3,11,397,48,31,173,87,28,9,3,15,394,21,38,183,123,50,15,3,23,452,31,40,151,111,51,20,15,19,435,18,23,91,127,83,28,21,21,414,22,10,67,93,54,35,23,19,322,13,13,53,63,43,21,27,26,274,20,25,45,39,33,11,10,22,208,29,26,40,22,31,11,11,13,183,922,462,1413,1045,476,169,124,262,4871,326,10,0,0,0,0,0,23,354,187,47,29,5,0,0,0,11,288,97,80,71,25,10,3,0,4,287,56,55,93,41,24,4,0,6,283,42,34,125,64,23,8,4,4,304,44,46,159,106,39,13,11,13,421,74,47
LGA41750,29,0,0,0,0,0,0,7,37,17,3,0,0,0,0,0,0,17,13,3,5,3,0,0,0,3,31,5,8,11,10,7,0,0,0,41,3,8,11,9,4,3,3,3,37,7,3,13,14,4,3,0,0,49,5,3,16,14,11,0,0,0,53,6,4,12,12,0,0,0,0,42,0,5,13,9,0,3,0,0,30,0,0,3,10,0,3,0,0,27,3,0,3,0,3,7,0,0,16,0,0,3,4,0,0,3,0,15,0,0,3,3,3,0,0,3,18,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,9,90,40,92,97,36,26,15,14,412,25,0,0,0,0,0,0,0,25,19,6,3,0,0,0,0,0,31,5,13,4,0,0,0,0,0,22,9,5,3,11,0,0,0,0,26,3,0,9,7,3,0,0,0,31,3,3,9,3,7,0,0,0,29,7,3
LGA41830,35,0,0,0,0,0,0,13,50,17,5,0,3,0,0,0,0,24,14,7,7,0,0,0,0,4,37,12,3,12,12,4,0,0,3,44,7,5,14,13,11,0,0,4,53,6,5,22,11,6,0,0,7,54,11,5,20,17,4,3,0,5,65,7,8,23,24,6,4,3,0,76,3,8,29,24,10,4,3,3,75,4,4,10,20,4,7,0,5,54,0,0,3,15,7,3,5,5,47,3,0,8,9,4,5,11,3,37,0,0,4,3,9,3,6,6,30,0,3,6,6,12,0,4,7,31,3,3,3,3,5,3,0,0,28,122,65,164,146,81,29,31,64,699,33,0,0,0,0,0,0,5,41,24,3,0,0,0,0,0,0,33,17,5,3,4,0,0,0,0,30,17,5,16,5,0,3,0,3,47,8,4,18,12,5,0,0,0,52,3,13,25,15,5,0,0,0,55,11,8
LGA41960,17,0,0,0,0,0,0,0,23,14,4,3,0,0,0,0,0,20,5,7,9,0,0,0,0,0,24,3,0,16,5,0,0,0,0,30,3,3,17,14,3,0,0,0,42,8,0,11,14,3,0,0,0,36,3,3,13,7,3,0,0,0,30,5,3,21,21,7,3,0,0,51,3,0,18,16,7,0,0,0,49,3,0,23,9,10,3,0,0,57,0,0,0,3,0,0,0,0,17,4,0,0,4,7,3,0,0,17,0,3,0,10,3,0,7,0,18,0,0,0,5,5,4,7,0,23,4,3,3,7,3,0,3,0,25,67,34,145,121,42,16,19,18,459,28,0,0,0,0,0,0,3,33,11,13,0,0,0,0,0,3,28,9,3,3,3,0,0,0,0,21,3,0,9,11,5,0,0,0,29,3,3,14,14,3,0,0,7,35,6,0,12,10,0,0,0,0,40,7,3
LGA42030,616,22,3,0,0,0,0,68,713,415,89,30,7,0,0,0,30,571,247,107,83,30,7,3,0,31,505,168,97,178,68,25,3,0,25,568,103,94,274,121,32,11,8,24,660,90,97,321,146,55,16,10,24,751,86,82,329,184,53,15,10,25,783,47,54,261,167,55,15,3,21,632,44,37,226,138,64,13,3,18,546,28,34,182,140,51,19,9,14,486,27,16,136,129,85,21,22,28,467,30,26,94,86,64,37,40,25,400,23,32,82,93,65,35,15,31,382,7,32,71,64,43,24,31,27,306,23,33,64,51,31,6,19,20,252,1965,862,2326,1426,646,230,170,403,8029,679,12,3,0,0,0,0,59,754,497,77,33,14,0,0,0,32,667,303,129,122,45,14,3,0,25,640,139,108,178,64,23,7,3,15,532,97,99,236,97,36,17,9,25,604,88,123,311,150,40,10,8,24,758,86,112
LGA42110,108,0,0,0,0,0,0,13,123,43,6,3,0,0,0,0,0,58,21,28,26,9,0,0,0,5,81,23,24,35,20,0,0,0,5,107,17,14,49,37,19,3,0,3,145,12,17,53,54,18,7,3,3,166,23,15,58,42,23,10,3,8,182,24,9,37,50,20,5,3,10,149,15,8,47,34,15,9,3,3,131,12,8,39,28,14,7,6,6,121,10,4,30,26,20,11,8,3,115,7,8,6,19,25,10,8,4,88,3,3,17,14,8,7,9,6,71,4,3,15,18,13,7,6,5,61,4,3,17,11,9,9,6,14,69,327,155,436,351,179,78,51,92,1670,105,0,0,0,0,0,0,7,113,40,17,3,0,0,0,0,3,72,30,13,15,6,0,0,0,0,61,13,21,31,19,5,5,0,0,96,16,15,47,26,9,0,0,3,111,12,11,44,38,22,4,3,5,145,15,20
LGA42250,203,3,0,0,0,0,0,22,224,102,17,4,3,0,0,0,7,133,73,32,35,12,0,0,0,8,153,41,38,92,33,3,0,0,7,213,25,32,112,82,20,0,0,8,287,25,18,116,73,29,7,3,5,283,18,22,133,80,22,6,7,18,307,20,19,113,81,25,9,0,9,277,12,15,104,67,31,11,3,4,247,11,12,56,60,18,8,7,3,180,3,13,31,39,39,8,6,6,150,6,5,14,19,12,11,4,3,70,5,5,14,13,13,7,16,7,82,6,0,5,15,9,7,4,3,41,3,3,10,3,4,3,3,8,43,544,224,832,588,237,82,55,110,2670,236,0,3,0,0,0,0,19,259,94,12,6,0,0,0,0,4,121,56,34,30,10,3,0,0,9,157,30,42,71,28,10,0,0,6,192,31,24,117,66,21,3,0,3,257,33,28,128,98,26,0,3,13,323,34,21
LGA42600,863,7,0,0,0,0,0,82,953,1098,34,8,0,0,0,0,57,1204,784,98,46,8,0,0,0,54,990,491,188,151,46,3,0,3,37,931,320,177,321,100,22,5,0,34,982,254,183,425,171,55,7,4,32,1128,273,153,469,230,57,10,5,57,1251,237,168,536,214,67,14,6,71,1304,182,161,508,259,67,14,3,47,1236,118,80,374,212,72,14,11,34,912,87,53,241,212,98,25,16,38,767,76,59,215,218,123,40,33,50,806,86,66,262,209,123,74,53,78,954,112,128,299,248,116,63,44,104,1117,114,151,254,200,78,43,34,124,998,5089,1702,4115,2330,890,306,219,893,15535,942,0,0,0,0,0,0,75,1025,1075,38,10,0,0,0,0,74,1201,823,113,36,11,0,0,0,53,1046,519,219,136,31,6,0,0,42,963,311,204,301,119,25,4,3,52,1017,239,182,406,178,25,3,0,36,1083,263,201
LGA42750,80,0,0,0,0,0,0,13,90,49,14,0,0,0,0,0,3,66,40,21,14,4,0,0,0,3,74,26,23,47,22,5,4,0,7,128,22,27,50,30,8,0,0,11,153,31,22,72,33,9,0,9,3,184,20,26,53,51,7,0,0,6,169,27,17,66,39,16,3,3,6,177,21,13,66,52,16,3,3,13,182,12,14,51,31,16,4,3,3,126,7,9,10,18,20,8,7,3,81,3,3,8,13,20,11,12,8,75,7,3,4,10,14,3,3,4,50,0,4,10,9,14,7,8,8,58,0,0,10,13,7,5,4,4,54,331,193,471,319,155,51,55,93,1662,91,0,0,0,0,0,0,3,97,59,8,0,0,0,0,0,3,71,51,21,17,5,0,0,0,11,110,23,23,38,16,0,0,0,4,102,13,11,60,30,11,0,0,3,133,25,30,58,25,10,0,3,9,156,42,19
LGA43080,31,0,0,0,0,0,0,0,32,11,0,0,0,0,0,0,4,10,6,3,4,6,0,0,0,0,15,3,3,6,4,4,0,0,0,27,3,3,9,8,4,0,0,3,33,3,0,15,11,10,3,0,0,46,3,5,18,17,6,0,0,0,45,3,6,23,15,8,0,0,7,59,7,3,17,18,4,0,0,3,50,0,0,7,6,3,0,0,0,25,0,0,4,8,0,0,0,3,20,0,0,4,9,10,3,0,5,32,0,0,6,3,7,4,0,0,23,0,0,0,5,3,3,0,0,17,0,0,7,0,3,0,0,0,22,69,31,122,117,52,18,10,27,454,30,0,0,0,0,0,0,3,33,8,0,0,0,0,0,0,0,10,7,4,0,4,0,0,0,0,14,3,3,8,6,0,0,0,3,21,0,3,12,7,7,0,0,4,35,3,3,8,14,5,0,0,0,29,3,0
LGA43220,23,0,0,0,0,0,0,4,30,28,3,0,0,0,0,0,0,31,16,6,0,3,0,0,0,4,30,3,0,10,10,0,0,0,0,26,3,7,14,11,5,0,0,0,42,3,0,14,17,3,0,0,0,33,4,0,8,19,11,0,0,0,44,0,4,11,9,0,0,0,0,37,0,3,16,10,4,0,0,0,31,0,3,8,9,5,0,0,0,29,0,0,4,12,5,3,0,4,25,0,0,4,4,10,3,7,0,22,0,0,12,7,5,6,4,0,29,0,0,3,5,5,3,3,3,21,0,0,3,3,4,0,3,3,20,83,34,107,117,59,16,19,15,448,19,0,0,0,0,0,0,3,21,18,3,0,0,0,0,0,0,19,6,6,8,3,0,0,0,4,31,8,3,12,9,0,0,0,0,31,0,0,16,7,3,0,0,0,31,3,3,11,18,3,0,0,3,42,0,0
LGA43360,54,0,0,0,0,0,0,0,60,32,11,8,0,0,0,0,0,46,22,7,17,0,0,0,0,0,51,4,7,18,14,0,0,0,0,46,9,10,25,20,9,0,0,0,72,4,8,37,14,6,6,0,4,79,6,7,19,32,6,0,3,3,81,4,7,27,30,8,8,0,3,93,5,6,37,29,6,4,3,3,93,5,4,29,20,10,3,0,3,77,3,0,9,20,11,3,4,7,64,0,6,3,16,16,5,9,0,57,3,0,9,11,14,4,4,0,46,5,0,7,8,8,0,3,3,28,6,8,4,10,0,3,0,5,36,173,81,241,221,109,40,26,39,924,53,5,0,0,0,0,0,6,64,34,9,5,0,0,0,0,3,50,24,19,11,5,0,0,0,0,54,7,7,22,3,3,3,0,0,45,7,6,27,12,3,3,0,3,58,15,9,19,20,7,0,0,0,68,3,12
LGA43650,377,5,0,0,0,0,0,46,424,222,31,8,0,0,0,0,13,277,120,65,66,18,0,0,0,13,290,85,73,170,61,22,3,0,14,418,48,57,198,114,39,11,3,21,493,56,64,269,122,44,5,11,11,573,51,51,206,124,37,12,3,18,501,37,34,168,96,40,12,10,10,421,26,46,138,74,36,13,4,10,335,22,34,92,69,45,13,7,14,290,6,16,56,60,38,18,10,9,216,11,15,39,32,20,15,11,13,140,7,9,23,15,23,18,6,8,114,10,6,17,32,10,3,11,3,97,10,15,15,12,8,10,8,6,93,1102,529,1464,835,363,124,77,192,4681,451,3,0,0,0,0,0,34,490,274,28,12,3,0,0,0,19,337,162,71,71,35,4,0,3,9,356,75,59,148,84,13,3,0,10,383,61,68,228,105,39,4,3,16,523,45,52,251,111,37,8,9,10,528,58,71
LGA43710,109,0,0,0,0,0,0,17,123,41,9,4,0,0,0,0,3,62,30,16,17,6,0,0,0,5,85,11,26,43,28,6,0,0,0,116,17,15,69,39,17,9,0,3,169,14,13,68,44,16,8,3,8,163,9,18,68,39,18,6,0,7,173,15,8,60,38,13,3,3,4,149,16,9,58,48,15,3,0,15,160,9,9,40,35,14,3,0,6,116,0,3,16,28,20,8,3,9,93,4,0,10,11,27,5,8,0,67,0,0,9,15,10,7,0,3,49,0,0,6,12,4,9,4,8,44,0,4,12,3,4,0,3,4,35,285,139,467,356,179,54,26,95,1604,137,4,0,0,0,0,0,18,150,55,10,3,3,0,0,0,4,75,42,21,27,12,0,0,0,0,111,26,18,46,29,4,0,0,4,122,14,11,67,49,16,0,0,4,156,20,25,73,48,27,7,4,4,211,14,14
LGA43790,299,6,0,0,0,0,0,35,337,161,30,14,12,0,0,0,11,229,132,72,51,20,8,0,5,8,297,52,50,139,59,22,9,0,7,334,46,40,157,76,35,7,3,10,377,41,38,160,125,45,7,8,15,433,31,28,143,128,44,6,7,13,406,17,34,156,110,54,6,3,8,399,27,23,164,114,47,13,4,13,410,16,23,107,94,47,14,11,14,318,14,10,60,67,49,19,10,13,245,9,3,36,52,48,34,27,17,222,9,6,37,38,35,18,29,18,199,23,10,48,47,32,17,24,16,215,10,14,40,40,17,7,15,11,158,895,384,1328,979,480,164,139,202,4560,307,5,0,0,0,0,0,27,343,155,45,17,7,0,0,0,11,226,116,46,36,24,4,6,3,0,241,53,54,94,54,8,3,6,12,277,38,44,138,76,30,12,5,12,348,48,33,155,84,42,12,10,15,393,38,38
LGA43920,235,0,0,0,0,0,0,39,278,129,17,11,0,0,0,0,11,168,67,37,42,12,0,0,0,15,177,49,44,85,48,16,0,0,14,262,61,43,142,66,27,4,6,15,363,49,46,146,70,28,6,3,17,371,29,28,125,80,32,11,0,15,330,30,23,94,54,25,7,10,18,264,24,24,95,58,18,7,6,16,248,20,4,62,54,23,7,0,8,186,3,5,20,33,26,11,9,3,109,4,3,12,27,6,10,11,8,78,3,3,9,17,5,3,4,9,61,4,6,5,12,4,3,4,0,44,7,3,9,4,4,6,4,6,53,723,297,857,538,227,82,63,205,2993,266,4,0,0,0,0,0,33,302,143,29,13,0,0,0,0,15,202,103,49,43,12,0,0,0,9,214,38,32,77,22,12,3,0,3,197,45,42,121,68,21,10,3,7,320,66,51,150,68,27,9,5,15,390,58,54
LGA44000,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,23,38,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0
LGA44060,2342,21,3,3,0,3,3,205,2583,2379,173,58,8,0,0,0,142,2760,1721,454,244,54,22,0,0,98,2601,955,576,654,190,57,10,4,75,2519,619,498,1001,407,101,34,15,81,2758,534,458,1147,484,136,39,25,85,2913,536,405,1227,635,177,27,25,83,3110,457,392,1285,555,145,43,18,115,3000,337,294,1074,504,142,42,18,76,2482,209,170,770,492,175,52,32,73,1963,144,156,536,447,206,89,44,80,1700,133,116,441,438,236,104,76,104,1651,151,183,468,413,253,121,120,147,1859,129,172,411,319,202,96,87,172,1589,94,137,292,204,126,34,51,204,1142,10739,4213,9623,5146,1968,699,512,1733,34629,2311,31,5,6,5,0,0,186,2541,2614,156,55,6,3,0,0,143,2978,2095,425,228,56,20,9,0,96,2941,1185,748,673,195,54,22,5,90,2965,596,582,1031,369,83,35,14,90,2795,514,484,1083,456,114,36,24,85,2795,526,458
