LGA_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA23270,165,351,216,569,1344,725,2069,626,934,1567,809,1213,2024,1063,1564,2630,172,205,377,157,201,360,137,186,320,74,83,154,146,172,315,150,200,353,91,89,176,137,147,286,167,186,350,721,777,1501,1151,1170,2324,1557,1543,3104,66,110,170,86,158,250,146,255,397,171,165,336,175,175,345,177,179,354,2883,2876,5764,3191,3262,6457,3073,3132,6204,1992,1949,3935,1918,1930,3843,1839,1841,3679,72,123,196,115,119,238,139,161,306,560,618,1180,569,651,1217,564,756,1322,12,9,19,52,57,111,58,77,133,3237,3430,6662,3879,4088,7965,5540,5843,11378,5080,5077,10158,4802,4803,9606,6533,6471,13008,73141,74644,147783,83025,84537,167563,98273,99102,197376
LGA23350,0,0,0,0,3,0,3,8,17,23,8,21,22,5,24,28,6,8,8,5,5,16,4,0,5,4,0,3,3,0,6,6,4,10,3,10,18,8,11,19,7,10,18,0,3,4,0,3,3,0,3,4,0,0,0,0,10,10,0,14,14,0,0,0,0,0,3,3,0,5,3,0,5,3,0,5,0,0,3,278,276,553,278,277,562,308,270,581,15,10,32,15,7,23,16,17,34,0,0,0,7,0,7,6,0,6,3,0,3,3,0,0,0,3,3,73,71,143,75,87,163,82,88,176,408,413,823,370,326,693,566,568,1136,7298,7499,14801,7525,7653,15179,7859,8097,15952
LGA23430,123,96,65,161,165,90,256,402,646,1049,441,700,1134,531,854,1380,274,333,612,268,352,617,262,347,601,95,104,201,131,142,275,116,151,269,400,410,806,493,559,1056,625,625,1254,784,792,1575,782,823,1609,730,822,1554,75,150,224,71,196,267,109,277,385,24,34,55,29,36,65,33,40,73,293,248,547,290,275,565,263,231,495,3367,3626,6999,3578,3797,7374,3706,3763,7470,178,198,376,224,232,456,247,273,516,604,645,1252,601,745,1346,645,811,1460,51,51,105,61,79,136,64,68,132,3731,3992,7719,4026,4356,8386,4441,4952,9387,4421,4430,8858,3486,3218,6706,4100,4257,8355,65579,69048,134623,69629,72795,142426,73637,77753,151389
LGA23670,117,98,72,170,104,87,189,330,565,895,418,690,1108,502,831,1331,288,337,622,259,323,582,231,297,526,254,282,537,414,426,841,436,481,916,516,551,1060,571,584,1157,512,567,1079,980,1010,1988,1325,1321,2639,1608,1563,3178,52,138,192,69,207,278,104,250,346,28,28,61,29,35,67,31,24,61,63,69,124,63,66,131,63,52,117,4302,4394,8694,3993,4066,8066,3400,3524,6918,150,161,310,177,185,365,181,211,395,515,547,1058,530,593,1123,565,689,1252,30,30,58,42,57,102,56,59,115,2747,3037,5790,2858,3159,6019,2788,3173,5959,3207,3346,6546,2499,2247,4748,3237,3445,6687,71840,74898,146739,73406,75894,149301,75317,78793,154110
LGA23810,7,21,18,42,25,14,37,63,225,285,77,278,357,99,323,420,62,91,156,54,77,131,44,59,101,24,16,42,17,24,46,12,18,26,42,49,92,67,62,133,74,80,154,24,23,49,41,33,75,59,52,108,0,20,22,7,30,33,19,68,87,5,3,6,5,0,3,3,4,12,10,9,14,3,6,12,3,0,7,1485,1713,3194,1468,1652,3124,1242,1440,2679,45,51,92,53,53,105,56,50,106,18,18,40,26,23,48,26,44,64,8,3,5,17,18,38,14,13,32,525,508,1036,691,650,1346,626,617,1247,2099,2220,4318,2093,2044,4133,3279,3474,6753,33874,35460,69326,35366,37032,72395,35788,37469,73257
LGA23940,0,0,0,0,0,0,0,0,4,4,14,17,29,34,35,66,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,4,4,8,5,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,109,221,113,112,222,94,113,207,3,3,8,7,9,13,7,6,14,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,37,28,70,43,31,71,42,22,65,220,222,440,267,223,490,488,436,922,3998,3841,7835,3808,3647,7460,3848,3668,7516
LGA24130,3,4,7,14,3,3,8,3,26,34,7,41,49,36,68,105,15,26,46,10,23,40,13,28,41,18,18,35,25,32,55,17,25,33,47,46,94,55,51,111,73,77,148,16,24,36,15,21,35,24,27,51,4,17,17,4,17,20,4,26,31,4,7,8,3,3,11,11,8,17,3,4,4,0,8,11,8,4,11,1111,1067,2172,1223,1177,2396,1212,1160,2371,61,55,122,76,84,157,69,77,151,0,3,3,4,12,18,5,14,22,4,5,10,3,12,14,11,9,16,238,219,461,258,260,517,300,306,604,1044,1078,2116,826,876,1707,1711,1865,3574,18958,19396,38362,20613,21247,41860,22685,23415,46100
LGA24210,133,113,78,195,220,147,368,86,206,290,95,229,323,140,292,434,119,161,277,101,141,241,83,113,197,323,363,683,382,420,802,426,472,902,590,658,1249,664,739,1406,567,641,1208,302,316,621,321,363,684,327,353,682,33,61,93,40,69,112,63,122,182,111,116,230,115,122,242,119,137,257,98,118,223,92,103,201,83,91,173,1877,1802,3682,1757,1698,3460,1537,1525,3059,182,196,377,179,172,352,180,179,364,393,485,874,417,525,939,453,570,1024,44,59,94,59,60,124,45,69,107,2081,2281,4358,2041,2324,4365,2076,2381,4457,2672,2766,5437,1865,2004,3874,2416,2695,5113,53419,56498,109916,54038,57260,111301,56306,59953,116255
LGA24250,0,0,0,0,0,3,4,0,3,3,0,3,3,0,4,3,3,3,6,3,0,3,9,4,11,5,6,9,0,6,3,6,4,11,13,8,24,12,7,20,10,9,21,0,3,3,0,4,4,0,4,7,4,0,4,6,0,7,9,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,160,316,178,187,362,158,194,349,9,7,16,7,15,27,9,18,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,60,47,108,66,61,132,63,78,136,275,232,506,198,162,361,429,414,842,3623,3571,7192,3935,3962,7891,4272,4314,8584
LGA24330,205,140,39,182,325,75,404,271,427,691,312,460,774,411,654,1066,132,174,306,109,152,260,92,123,215,47,45,90,88,87,180,89,137,231,51,43,99,64,52,119,101,85,189,149,87,234,190,108,297,260,153,411,48,82,126,74,127,206,91,185,280,295,295,591,270,290,553,220,263,482,104,94,201,98,94,191,91,75,167,853,739,1594,1002,836,1843,1112,918,2034,78,67,153,113,100,217,149,158,310,2853,3274,6133,3078,3697,6779,3458,4212,7675,11,7,14,21,14,28,35,18,50,2711,2287,5004,2868,2490,5356,3461,3014,6475,3052,2533,5585,3262,2507,5763,3101,3063,6168,31857,31282,63143,36395,35243,71633,41405,40883,82288
LGA24410,37,23,22,51,68,44,119,112,253,363,139,288,432,178,369,546,114,156,264,118,156,279,103,132,237,49,47,98,89,98,182,116,122,234,252,295,543,310,379,693,330,403,737,174,177,354,244,241,486,306,314,621,33,77,110,101,165,265,147,236,384,19,21,36,12,23,38,11,22,28,12,17,25,16,14,30,23,17,38,3169,3419,6585,2905,3176,6086,2600,2812,5412,139,101,244,156,146,304,182,186,366,159,194,354,198,228,424,192,244,439,18,16,36,35,41,78,46,55,100,1349,1400,2742,1756,1837,3592,2232,2380,4610,2437,2628,5067,1742,1851,3593,2429,2694,5118,47899,51301,99199,50390,53449,103840,53398,56979,110376
LGA24600,74,68,30,98,174,72,248,150,189,343,227,310,530,470,657,1124,92,99,193,87,102,193,88,136,224,666,957,1624,758,1082,1836,912,1047,1964,143,151,298,202,191,392,252,236,483,117,115,232,235,214,445,349,330,672,311,410,721,329,517,853,638,1098,1738,30,19,43,47,25,71,59,47,106,82,87,171,106,90,192,140,108,248,1518,1181,2703,1923,1422,3345,2114,1650,3763,293,261,560,411,420,832,542,550,1090,508,595,1101,585,686,1276,762,1136,1899,29,11,44,35,31,69,50,42,92,2271,2300,4573,3225,3265,6488,5516,5723,11244,6203,4917,11119,5757,4866,10624,7888,7844,15727,38507,37642,76147,46775,46851,93625,66137,69823,135959
LGA24650,192,198,157,360,400,321,723,706,869,1569,1247,1511,2757,1739,2207,3948,158,155,311,186,200,381,202,217,415,63,66,127,88,113,199,107,136,247,101,104,207,182,166,348,208,201,413,207,201,408,423,411,834,620,589,1206,25,58,82,39,120,157,82,217,296,367,351,717,516,508,1017,567,574,1134,89,70,156,115,101,218,132,114,247,1456,1469,2924,1651,1677,3328,1657,1655,3311,54,48,107,81,79,152,124,101,227,313,363,685,654,771,1423,816,1047,1868,7,10,16,27,40,66,64,88,147,2098,2181,4284,3204,3340,6549,4518,4696,9215,2383,2362,4741,2805,2828,5631,4333,4464,8802,39351,39558,78909,54267,54995,109258,66890,68549,135443
LGA24780,5,9,3,13,22,21,43,12,70,84,40,116,154,64,158,216,11,17,27,11,15,23,12,4,13,3,3,5,9,0,8,3,3,9,32,38,68,27,52,74,42,51,91,15,13,29,37,27,60,45,32,75,8,10,21,9,17,30,23,38,61,3,0,3,0,0,0,7,0,7,267,244,506,185,182,367,143,142,282,440,457,899,459,485,940,444,462,910,16,19,35,22,20,33,17,28,45,30,30,57,42,38,82,75,73,150,3,3,4,3,9,5,8,12,22,364,364,732,544,473,1020,652,603,1254,1555,1593,3147,1531,1475,3005,2663,2664,5332,24384,25431,49814,24975,26004,50979,26481,27398,53878
LGA24850,4,5,0,3,16,14,28,14,41,54,20,67,89,69,128,200,16,22,43,14,20,39,19,21,44,6,9,15,18,21,34,25,24,44,19,24,39,39,47,83,51,59,103,14,15,26,13,17,32,36,40,75,8,12,17,13,22,37,15,38,57,21,9,31,22,15,39,26,17,46,3,6,16,13,7,22,16,16,37,552,587,1135,623,625,1250,621,667,1290,27,25,54,29,28,58,32,35,69,0,0,3,0,5,7,8,14,20,3,0,3,4,7,14,14,18,31,164,165,326,221,206,422,269,279,547,1020,943,1961,986,1015,2007,1866,1981,3848,15638,15291,30929,17350,17289,34637,20570,20350,40918
LGA24900,0,5,3,9,11,14,17,4,43,48,13,59,75,37,96,134,9,10,16,5,12,12,3,4,8,0,3,8,3,3,3,3,5,7,13,18,29,15,19,32,16,15,28,4,0,8,5,3,7,8,5,15,7,13,17,6,13,24,5,18,28,3,4,8,3,4,7,4,0,4,0,0,4,0,0,3,0,0,0,355,365,723,374,410,786,393,391,792,10,14,16,16,22,31,11,26,36,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,83,82,166,112,98,209,121,121,239,850,789,1638,857,818,1678,1341,1356,2689,13519,13564,27083,13984,14139,28124,14514,14598,29112
LGA24970,243,272,130,401,407,250,657,288,514,803,360,626,990,450,717,1163,398,508,905,331,447,777,293,401,700,585,611,1197,707,760,1467,816,947,1769,489,499,990,479,521,997,460,480,939,2234,2100,4338,2972,2741,5710,3438,3205,6638,144,209,356,151,275,429,182,359,541,46,54,97,52,51,102,50,55,104,225,199,422,204,202,407,201,186,388,2771,2698,5466,2574,2466,5044,2233,2060,4290,237,211,445,259,247,511,287,260,548,927,1079,2003,1114,1312,2431,1268,1535,2808,54,73,132,85,98,185,66,70,131,4345,4640,8989,4568,4704,9276,4708,5081,9788,4890,4697,9584,3720,3246,6967,4398,4557,8958,79571,81665,161241,83614,85662,169284,89722,92890,182618
LGA25060,60,64,28,93,122,69,193,155,274,428,208,331,537,254,429,683,140,208,342,133,179,317,114,162,272,51,78,136,74,112,181,90,137,223,69,90,159,84,74,159,130,107,237,252,233,492,244,237,481,276,261,541,38,89,125,41,132,175,65,201,270,128,128,260,152,134,283,120,132,253,109,130,235,131,143,274,145,162,303,1254,1218,2474,1311,1218,2529,1342,1239,2579,116,115,232,145,137,283,181,197,375,791,994,1788,824,1159,1984,978,1341,2325,13,10,15,21,8,29,20,19,46,2150,2393,4537,2329,2699,5023,2797,3243,6034,3770,3634,7401,2854,2789,5644,3688,3818,7506,49439,52882,102325,52061,55382,107443,56394,60280,116671
LGA25150,0,0,0,3,3,4,11,4,32,36,19,42,59,21,47,66,8,7,22,5,17,25,14,20,28,3,3,8,9,5,14,10,6,24,25,22,46,29,22,52,46,49,96,6,6,12,11,6,15,22,14,35,0,3,3,3,11,13,3,23,23,10,4,7,9,10,18,19,12,23,3,3,5,3,0,3,0,4,0,611,687,1298,662,747,1409,667,781,1447,19,20,41,26,31,58,24,36,65,8,11,13,18,20,37,21,21,40,0,3,0,4,7,8,6,13,28,168,164,332,205,200,410,252,229,486,688,664,1347,713,606,1313,1121,1137,2266,12650,12826,25477,14024,14098,28125,15744,16073,31818
LGA25250,721,991,432,1431,2076,991,3070,258,507,760,304,588,885,415,722,1141,227,309,539,203,280,481,148,260,407,105,115,220,129,166,296,138,168,311,73,87,158,135,146,275,156,175,337,416,334,754,526,474,1000,504,488,997,54,133,184,66,185,258,138,294,435,83,75,163,70,79,148,74,80,152,830,809,1642,953,902,1855,874,804,1676,1504,1399,2906,1718,1634,3352,2049,1822,3869,170,190,361,259,292,547,352,403,755,442,507,951,440,550,993,514,654,1172,28,19,51,33,27,60,41,46,87,2713,2832,5553,3797,3612,7410,4902,4648,9546,5249,4981,10226,4782,4211,8990,5480,5569,11043,65928,69837,135766,72128,75110,147243,79507,83051,162558
LGA25340,14,5,3,9,9,7,13,49,171,225,62,221,288,101,310,408,87,79,168,82,86,168,87,110,191,26,38,66,37,48,80,41,68,107,199,202,403,286,292,578,313,372,684,62,68,125,83,72,154,88,83,171,16,60,73,33,91,128,40,163,199,17,10,28,19,13,33,23,20,48,15,11,25,22,21,42,26,31,60,5992,6469,12465,6680,7137,13813,6667,7155,13820,228,221,444,258,233,488,267,260,526,18,22,36,19,40,58,20,57,75,29,31,58,30,38,68,29,38,70,965,963,1927,1113,1163,2278,1212,1300,2508,5360,5735,11100,3773,4164,7943,5001,5436,10428,66396,70087,136483,70042,74566,144608,74875,80125,154999
LGA25430,0,0,0,3,0,0,0,7,14,19,6,11,16,5,22,35,7,11,18,4,3,9,9,6,17,3,0,3,0,3,5,0,7,6,15,12,19,13,16,30,18,14,34,0,0,0,4,3,5,10,4,17,3,3,7,4,9,16,0,11,12,7,0,7,4,3,9,4,3,8,9,0,9,3,0,3,3,0,5,367,381,749,400,425,834,405,405,813,27,18,37,25,28,50,28,33,68,12,7,25,26,10,38,49,12,61,0,3,3,6,3,3,0,4,4,97,84,185,143,115,261,177,148,326,511,612,1124,466,538,1011,834,925,1762,8420,8647,17068,8715,8876,17592,9389,9375,18761
LGA25490,0,0,0,0,0,0,0,0,11,11,4,12,10,37,39,71,0,5,6,0,3,3,7,0,7,0,0,3,0,0,0,3,0,3,6,3,8,9,11,19,14,24,31,0,0,0,4,3,8,9,4,8,0,0,3,3,7,10,0,6,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,150,203,359,176,221,397,186,210,396,9,10,13,5,12,22,10,15,24,0,0,0,0,0,0,0,0,3,0,4,0,0,4,7,9,5,10,24,26,47,27,38,71,34,60,92,474,419,896,366,391,755,734,729,1467,7706,7749,15453,7903,8050,15956,8255,8245,16495
LGA25620,3,0,0,0,0,0,3,5,11,13,3,23,21,8,23,29,3,7,7,8,8,17,3,3,4,3,7,11,3,8,10,0,7,4,10,11,19,17,13,31,24,20,45,0,0,4,0,3,3,3,3,6,0,3,3,3,3,6,0,10,11,3,3,10,3,3,6,8,3,11,0,0,0,0,3,3,0,0,3,345,365,706,330,332,661,325,305,626,16,11,25,11,21,31,18,12,33,0,0,0,0,0,3,3,3,3,3,0,4,0,0,0,0,0,3,86,72,159,90,78,165,82,72,158,564,522,1084,426,367,797,678,675,1352,6934,6738,13672,6616,6444,13057,6957,6771,13732
LGA25710,4,0,6,9,20,15,31,17,48,66,22,48,71,29,77,108,27,35,64,23,44,73,24,51,77,30,32,61,35,42,77,44,40,81,106,106,212,131,119,250,170,175,348,50,50,103,62,61,119,76,79,148,10,23,38,11,42,49,14,49,57,66,54,119,61,58,123,65,59,127,21,19,35,14,21,34,15,16,35,1596,1515,3106,1712,1568,3281,1654,1522,3179,100,109,207,113,115,225,118,125,249,7,7,20,16,24,44,34,38,72,23,19,45,27,21,53,28,24,54,462,494,951,483,539,1026,506,570,1073,1280,1251,2532,908,981,1892,1368,1402,2772,29663,30132,59790,29894,30446,60344,30266,31007,61273
LGA25810,0,0,0,3,0,0,0,4,9,11,11,25,36,22,33,61,5,0,6,0,0,3,8,0,9,0,0,3,0,4,4,3,5,11,5,15,18,9,14,23,7,9,17,0,0,0,3,3,5,7,9,16,0,0,0,0,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,159,313,139,152,290,124,153,275,8,0,7,5,3,11,4,8,16,0,0,0,0,3,3,3,3,8,0,4,7,8,7,7,3,4,7,37,48,79,47,52,97,60,76,138,338,329,666,351,309,657,447,508,955,5922,5988,11911,5909,5936,11844,5652,5785,11439
LGA25900,19,32,23,50,59,31,84,77,140,216,104,207,316,179,275,458,329,404,729,233,333,571,202,303,510,112,138,241,127,140,269,141,184,322,284,242,530,333,324,664,400,345,742,90,85,170,107,113,218,132,114,251,41,93,140,80,147,231,93,203,295,30,19,49,37,33,73,40,30,74,61,55,119,77,77,153,90,81,176,2523,2113,4627,3038,2417,5458,3259,2733,5992,349,350,698,481,550,1032,523,585,1106,83,91,174,113,157,274,137,200,341,34,33,62,40,33,75,47,36,82,2416,2652,5067,2716,2975,5689,3251,3554,6805,6290,5314,11609,4187,3463,7652,5288,5276,10567,42236,42861,85096,45316,46058,91370,49307,51563,100863
LGA25990,0,0,0,0,0,0,0,3,10,13,0,10,14,0,13,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,128,291,150,151,299,154,145,296,3,9,12,3,3,7,5,5,13,0,0,0,0,4,8,4,7,17,0,4,3,0,0,0,0,0,0,32,37,71,37,37,70,49,41,90,211,223,435,170,165,339,350,349,699,3383,3177,6555,3428,3242,6668,3831,3408,7238
LGA26080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,3,3,3,6,7,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,90,152,64,69,135,72,69,139,3,3,7,0,4,3,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,27,5,20,27,9,21,26,98,129,223,89,93,182,131,147,281,1387,1631,3018,1424,1579,2998,1325,1527,2853
LGA26170,0,0,0,3,0,0,0,0,26,28,11,36,48,17,61,76,14,6,21,8,5,12,12,3,13,0,0,0,0,7,4,0,0,0,15,10,27,24,25,52,29,30,56,4,10,19,9,16,25,12,19,27,0,6,6,4,8,14,0,14,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581,658,1239,603,694,1298,584,682,1266,15,22,35,17,33,49,22,37,62,8,3,13,9,8,18,6,12,21,6,5,12,0,3,4,4,8,7,90,100,188,107,122,231,106,136,245,735,812,1541,648,584,1235,1256,1332,2592,12714,13023,25739,13414,13792,27210,14059,14644,28703
LGA26260,0,0,0,0,0,0,0,0,11,11,3,14,14,11,31,46,3,0,7,0,3,3,3,7,6,3,3,3,3,0,3,0,4,4,17,14,32,31,32,62,26,29,51,0,0,0,0,7,5,5,3,10,0,0,0,0,8,8,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,221,397,195,222,413,172,215,388,3,21,23,10,25,31,10,21,30,4,7,7,3,6,13,3,5,11,6,3,13,13,7,19,6,0,11,43,46,89,53,65,114,48,66,113,384,377,758,339,338,671,596,641,1238,8147,8494,16634,8017,8339,16361,7759,8178,15944
LGA26350,59,65,26,89,79,29,108,90,153,244,143,194,337,208,312,520,254,394,646,216,326,542,176,300,474,211,233,445,245,261,503,259,282,538,285,323,604,329,348,682,408,429,836,220,215,432,257,254,518,311,287,600,106,181,288,123,218,338,126,261,392,6,10,19,8,20,32,19,28,47,51,51,98,47,49,95,62,55,126,1980,1676,3662,2062,1838,3901,2388,1986,4373,310,336,644,368,422,788,376,492,865,219,265,479,201,302,501,246,367,609,43,44,85,41,52,90,53,47,100,1909,2210,4125,2047,2390,4435,2556,2886,5443,4412,4147,8553,3299,2968,6264,3833,4109,7948,43174,46712,89885,44787,48362,93143,49371,54462,103832
LGA26430,0,3,0,3,3,0,3,3,19,20,6,23,27,9,40,47,0,3,3,3,4,5,3,0,3,0,0,0,3,3,4,0,3,7,5,8,16,6,4,11,0,5,8,0,0,0,3,3,5,0,0,0,0,3,3,5,11,14,0,12,14,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,3,155,171,325,173,193,366,170,177,351,10,13,18,10,10,22,8,10,16,0,0,0,0,0,0,0,7,4,0,0,0,0,3,4,0,4,5,47,37,88,45,36,80,49,63,115,284,291,569,275,252,528,494,516,1007,4618,4675,9296,4747,4741,9485,5074,5198,10274
LGA26490,0,0,0,0,0,3,7,13,25,39,23,35,59,27,32,54,4,15,18,4,13,22,7,14,23,4,3,7,10,5,11,7,9,11,41,32,70,64,59,125,65,62,130,0,3,5,3,0,5,4,3,9,0,10,10,3,15,15,4,11,10,7,0,10,9,4,6,13,9,18,0,0,3,3,3,3,5,5,8,486,550,1031,598,648,1245,662,658,1319,35,47,84,57,53,111,70,81,153,3,0,3,0,5,3,3,10,11,0,7,8,6,4,12,8,0,12,101,123,232,140,152,297,179,194,378,711,588,1298,633,586,1217,957,919,1876,10875,10896,21766,12833,13039,25868,14582,14818,29397
LGA26610,13,10,3,18,36,10,41,13,54,68,39,72,118,48,83,126,4,3,4,0,0,0,0,0,0,3,3,5,0,3,5,0,0,3,10,19,26,14,20,31,15,28,43,6,3,11,7,12,24,20,16,36,12,17,23,24,37,61,15,31,50,0,0,3,3,0,3,0,0,0,8,0,9,5,4,7,3,0,6,123,145,270,109,134,245,97,116,218,6,6,11,6,12,18,10,11,23,59,46,105,82,61,146,81,90,174,7,4,15,10,11,19,9,10,26,241,156,398,303,237,540,304,244,549,750,659,1411,660,637,1295,1452,1375,2825,10385,10248,20631,10304,10147,20449,10368,10217,20584
LGA26670,0,0,0,0,0,0,0,0,5,5,3,3,9,6,15,21,3,4,5,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,10,15,6,5,14,0,8,13,0,3,4,5,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,102,196,91,100,191,91,87,175,6,5,11,9,4,13,8,12,20,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,4,8,36,21,64,35,21,54,31,32,64,143,141,281,108,97,202,296,248,548,3044,2970,6018,2978,2918,5889,3077,2907,5985
LGA26700,4,5,0,5,6,3,4,17,39,57,17,49,70,30,68,98,10,9,16,9,11,13,7,3,9,3,6,9,0,5,6,3,4,8,17,12,29,26,21,48,32,21,59,5,3,13,17,10,30,18,13,35,3,10,12,0,11,14,8,12,16,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,4,7,289,330,615,306,317,625,323,330,645,19,31,46,12,27,38,24,28,56,0,0,3,6,3,7,3,6,9,3,0,4,0,3,8,3,0,4,110,130,241,99,131,231,145,157,298,628,657,1289,547,602,1145,1113,1200,2315,12842,13550,26390,12985,13830,26814,13651,14665,28310
LGA26730,0,0,0,0,0,0,0,10,41,47,11,65,81,25,91,116,9,3,16,9,3,11,7,4,7,0,3,4,0,3,4,8,7,12,8,16,27,24,31,57,26,31,64,12,16,24,27,18,45,42,45,84,0,8,12,6,13,23,13,35,47,0,3,3,0,0,3,0,3,3,0,0,3,3,0,7,0,3,5,363,356,713,366,386,749,362,386,747,20,13,37,33,13,46,38,25,57,4,3,4,0,3,4,0,4,3,6,10,13,3,3,10,4,9,14,88,114,204,123,123,241,213,204,415,867,1037,1905,928,898,1828,1254,1400,2656,14611,15779,30394,15492,16541,32026,16157,17502,33655
