LGA_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
LGA34580,4,3,3,0,5,12,3,4,3,19,46,10,7,3,71,106,62,10,9,193,32,7,0,0,35,138,118,47,22,326,43,33,20,15,116,49,28,10,3,91,84,38,10,5,143,12,13,0,3,30,3,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,39,30,19,7,95,24,12,10,7,48,601,359,140,80,1191,12,7,4,0,23,15,0,0,0,15,37,6,8,3,57,85,24,13,3,130,105,92,42,17,256,42,22,6,8,74,119,60,40,22,243,99,52,16,15,182,123,59,25,15,225,39,21,4,5,68,19,10,0,0,30,12,3,0,0,16,0,4,0,0,3,0,4,0,0,4,46,37,7,5,98,35,16,10,3,64,778,417,174,101,1471,3,5,3,0,12,7,0,0,0,5,22,8,6,5,42,42,22,6,0,65,78,30,18,7,127,100,69,35,8,213
LGA34590,72,37,11,5,129,115,48,14,4,177,396,201,56,27,682,994,527,161,57,1728,239,38,13,11,297,1286,964,506,188,2934,720,433,171,110,1435,677,357,135,55,1224,1151,545,189,88,1974,318,210,61,27,610,84,63,29,8,181,42,35,11,3,94,18,12,3,3,39,4,0,0,3,8,436,353,201,127,1118,251,132,58,44,487,6791,3950,1622,753,13115,98,46,20,14,177,114,38,19,0,178,337,144,52,27,562,568,234,90,49,943,978,714,283,113,2082,340,152,82,39,611,1054,581,284,185,2110,882,464,161,94,1601,1500,721,252,115,2590,648,318,101,63,1133,302,141,43,23,513,119,96,31,19,268,51,44,23,11,127,16,16,3,0,35,476,380,202,97,1158,268,127,48,52,498,7759,4213,1694,909,14575,148,95,34,26,302,79,38,15,6,138,256,123,40,11,425,342,191,75,44,651,556,301,122,57,1032,794,611,247,107,1758
LGA34710,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,7,3,8,4,17,4,0,0,0,4,4,7,3,0,18,3,9,0,0,14,10,0,3,0,16,9,9,0,0,15,0,0,0,0,4,4,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,3,0,12,6,0,0,3,10,59,33,18,15,122,0,0,0,0,0,6,0,0,0,6,4,0,0,0,3,0,7,0,0,8,11,4,8,4,22,5,0,0,0,8,11,5,3,0,21,7,3,0,0,12,13,6,3,0,27,6,0,0,0,11,10,0,0,0,9,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,8,3,9,0,20,0,3,0,0,9,83,39,26,10,156,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,10,3,3,0,0,3,12,3,0,0,12
LGA34770,27,14,0,3,36,28,8,6,0,43,103,51,13,3,175,264,131,37,14,450,54,9,4,0,70,393,224,94,38,749,208,111,52,25,391,180,81,32,14,302,328,125,47,20,522,87,58,20,10,168,40,24,9,0,70,32,17,7,0,59,13,8,3,3,28,5,0,0,0,10,161,106,47,35,342,68,34,20,7,134,1990,998,387,164,3542,24,9,3,0,38,28,15,7,3,48,95,30,10,7,143,123,66,22,8,226,227,159,83,24,492,80,26,15,4,128,284,120,72,34,514,219,101,33,17,366,452,206,87,30,777,206,103,25,3,337,99,44,17,3,167,93,53,18,4,165,44,24,12,3,80,9,8,0,0,23,176,112,40,25,362,80,39,7,3,136,2239,1120,452,174,3990,32,25,9,5,72,21,17,0,0,43,84,56,10,0,150,113,55,13,7,196,190,96,35,14,336,262,222,69,29,587
LGA34800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,3,16,3,3,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA34830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,5,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,6,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
LGA34860,5,0,0,0,9,7,0,0,0,10,16,0,0,0,19,24,15,4,3,51,17,0,0,0,17,50,38,18,5,109,18,14,0,0,31,28,10,6,3,43,30,8,9,0,46,4,3,0,0,11,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,7,0,40,11,4,3,3,26,233,114,46,18,415,3,0,0,0,6,3,0,0,0,10,9,3,0,0,15,10,8,3,0,22,28,18,8,0,64,11,7,3,0,20,38,19,3,0,59,23,11,0,0,35,41,15,0,0,61,16,3,3,0,28,12,0,3,0,15,4,3,0,0,12,7,0,0,0,7,0,0,0,0,0,29,12,3,0,46,12,3,0,0,12,238,114,40,12,400,6,0,0,0,8,9,4,0,0,12,9,11,3,0,18,13,9,0,0,22,8,9,3,0,19,18,14,11,0,36
LGA34880,7,4,0,0,9,6,5,0,0,14,31,11,8,0,57,61,24,7,3,98,12,0,0,0,19,89,63,24,14,191,43,26,7,9,84,22,13,9,4,46,51,22,7,4,82,13,4,0,0,20,0,3,0,0,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,27,25,12,13,82,23,15,3,3,44,388,219,86,47,740,9,3,3,3,15,7,7,0,0,18,22,9,6,0,37,56,23,7,0,87,59,40,18,5,131,34,3,5,4,49,58,28,12,11,109,62,25,10,3,101,75,37,10,9,130,25,9,10,3,39,8,7,3,0,18,12,3,0,0,12,3,3,0,0,5,0,3,0,0,6,36,18,19,7,72,19,8,8,0,39,490,214,109,50,868,15,0,4,0,16,13,0,0,0,10,20,4,3,3,32,27,9,10,0,45,38,12,5,0,63,60,19,14,3,97
LGA35010,62,15,9,3,95,87,28,9,4,134,419,159,59,12,651,1062,520,135,40,1759,236,39,21,5,300,1642,1141,489,169,3434,807,541,246,109,1703,756,393,156,57,1370,1380,596,201,79,2261,318,268,60,29,674,94,73,21,6,196,64,52,17,0,142,24,15,13,3,51,5,0,0,0,9,454,373,177,103,1111,236,118,39,18,413,7651,4337,1656,650,14290,101,35,11,13,156,107,46,26,6,185,341,163,47,17,562,678,264,95,28,1067,1180,896,303,106,2485,454,158,73,46,734,1283,771,346,189,2587,1139,563,188,90,1982,1800,969,303,123,3195,804,476,127,49,1451,322,154,42,9,527,211,148,27,12,405,79,53,15,4,144,13,9,3,3,24,602,449,191,97,1349,273,136,80,27,519,9375,5280,1888,832,17376,135,88,31,20,271,81,34,10,9,141,290,124,33,16,467,349,216,64,19,650,721,314,112,46,1189,1061,805,268,75,2201
LGA35250,0,0,0,0,0,3,0,0,0,3,8,18,3,0,29,5,3,3,0,10,3,0,0,0,6,0,4,4,0,9,0,3,3,0,9,0,0,4,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,28,16,3,75,0,0,0,0,0,3,0,0,0,3,12,6,3,3,18,3,0,4,3,13,0,3,0,0,4,3,0,0,0,6,3,0,3,3,10,0,0,0,3,8,0,0,0,3,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,17,14,80,0,0,0,0,0,0,0,0,0,0,4,3,0,0,10,5,3,0,0,4,4,4,3,3,17,6,3,0,0,11
LGA35300,4,0,0,3,9,4,7,0,0,7,24,13,3,8,41,30,19,6,5,65,10,0,0,0,11,57,24,21,15,116,38,23,11,5,75,32,16,6,3,58,81,37,9,11,144,25,11,8,4,48,17,3,3,3,22,13,3,3,0,22,5,3,0,0,8,0,0,0,0,3,24,23,9,14,66,19,13,6,11,47,373,190,93,72,731,10,3,0,0,15,0,0,0,0,0,13,3,3,3,25,26,16,4,8,53,38,40,14,9,104,9,5,3,4,19,35,21,12,14,74,38,17,14,5,77,55,27,9,6,103,45,24,3,0,80,15,3,0,0,24,34,10,6,0,55,11,3,0,0,14,3,0,0,0,3,16,16,11,12,60,32,3,8,0,43,381,195,100,72,747,3,0,0,3,12,6,3,0,0,6,13,15,5,4,28,20,11,13,0,46,14,13,7,9,49,27,28,9,4,69
LGA35600,0,0,0,0,0,7,0,0,0,7,0,0,0,0,4,19,0,3,0,22,6,0,0,0,7,18,4,11,4,38,10,4,0,0,20,9,3,0,0,13,11,3,0,0,23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,14,6,0,0,0,10,96,33,17,12,158,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,12,3,0,0,16,13,6,3,0,24,4,3,0,3,9,15,3,3,5,26,12,4,5,0,18,16,4,3,3,24,3,3,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,14,3,0,0,0,8,88,36,20,11,160,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,7,8,3,0,0,15,15,6,0,0,25
LGA35670,0,0,0,0,0,0,0,0,0,0,10,4,3,0,16,8,0,3,0,17,3,0,0,0,3,4,3,3,0,15,0,3,0,0,4,3,3,0,3,8,4,0,3,0,12,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,14,12,83,0,0,0,0,0,5,0,0,0,5,10,3,0,0,15,11,0,0,0,12,0,0,0,0,3,0,3,0,0,4,5,0,0,3,9,0,0,0,0,7,3,4,0,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,9,13,77,0,0,0,0,0,4,0,0,0,0,3,3,0,0,7,5,3,3,0,6,11,0,0,0,12,0,0,0,3,4
LGA35740,13,4,0,0,23,25,4,3,0,36,101,23,4,0,126,195,100,23,3,319,41,7,0,0,50,280,200,56,23,559,116,73,31,20,234,87,49,21,0,165,150,56,25,6,231,31,11,3,0,43,8,5,3,0,22,3,3,0,0,10,4,0,0,0,6,0,0,0,0,0,91,76,39,15,217,27,21,3,0,50,1176,616,213,72,2082,13,3,3,0,25,21,0,0,0,28,51,19,10,3,79,99,46,4,0,149,220,151,37,10,416,87,30,11,0,129,195,90,61,14,357,158,85,25,11,272,201,87,22,11,319,64,31,12,4,114,24,6,3,0,33,26,7,0,0,40,5,3,0,0,11,5,0,0,0,5,100,81,33,8,218,31,13,6,3,53,1303,651,223,67,2242,14,13,4,0,31,8,5,0,0,12,44,20,9,0,70,46,25,8,0,87,87,42,13,0,144,124,85,24,3,244
LGA35760,6,0,0,0,6,3,0,0,0,4,23,4,0,0,31,40,23,7,3,75,15,0,0,0,11,44,32,15,8,93,13,14,8,4,33,10,5,3,0,23,31,7,0,0,34,8,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,15,8,5,3,23,10,9,3,0,25,214,97,43,18,366,3,0,4,0,8,0,3,0,0,3,11,8,3,0,20,14,15,3,0,30,24,22,5,4,60,7,5,6,0,22,33,6,12,9,53,30,11,10,3,45,24,13,3,3,37,9,0,0,0,9,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,3,3,31,11,5,0,0,17,198,87,45,19,358,0,0,0,0,3,3,0,0,0,5,11,0,0,0,13,10,7,3,0,17,21,7,3,3,35,13,18,6,9,40
LGA35780,0,0,0,0,3,0,3,0,0,3,11,4,5,3,23,3,8,3,8,27,6,4,0,0,9,14,8,3,3,32,7,10,4,3,23,0,3,0,3,13,4,3,3,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,44,47,27,27,146,0,0,0,0,4,3,0,0,0,7,4,3,5,0,14,9,5,0,0,8,12,3,3,0,21,7,3,0,3,11,16,9,9,5,33,4,8,0,0,14,10,6,4,6,21,4,4,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,5,68,38,24,26,151,0,0,0,0,0,0,0,0,0,0,12,3,0,0,16,10,7,4,3,18,17,3,0,0,21,10,4,0,8,24
LGA35790,0,0,0,0,0,0,0,0,0,0,17,8,4,3,35,7,6,4,6,28,4,0,3,0,13,11,4,3,7,28,3,0,0,0,10,3,5,9,0,13,0,3,6,3,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,7,4,3,0,10,65,37,28,27,164,0,0,0,0,0,0,0,0,0,0,10,9,3,0,22,11,3,0,3,23,7,10,3,0,19,11,0,5,0,16,13,4,0,0,15,5,3,7,3,13,14,10,10,11,45,3,0,0,0,12,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,69,39,32,30,178,0,0,0,0,0,0,0,0,0,0,8,5,0,0,9,12,6,0,0,26,16,11,0,3,23,6,4,7,4,21
LGA35800,0,0,0,0,0,3,0,0,0,3,0,3,0,0,5,5,7,4,0,19,3,0,0,0,3,9,3,0,3,17,0,0,0,0,4,3,3,0,0,7,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,14,3,0,0,0,8,41,18,5,13,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,4,0,3,0,5,4,0,0,0,4,3,3,0,3,12,5,3,0,3,14,10,3,0,0,11,3,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,3,13,4,3,3,3,12,47,19,7,11,81,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,0,0,0,4,5,3,0,3,13
LGA36070,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,3,0,0,3,3,3,0,0,4,5,0,0,0,4,0,3,0,0,8,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,5,5,39,0,0,0,0,0,0,0,0,0,0,6,5,0,0,14,5,0,0,0,5,4,0,0,0,4,5,3,0,0,7,0,0,0,3,3,3,0,0,0,3,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,13,0,3,47,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,3,0,4,0,10,8,0,0,0,7,10,4,0,0,15
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,5,0,0,0,0,0,3,0,0,0,3,5,0,0,0,8,0,0,0,0,3,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,3,0,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,8,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3
LGA36250,23,5,4,3,39,41,14,7,0,53,132,47,20,3,197,295,130,46,17,486,59,15,4,3,86,552,385,154,51,1142,320,202,75,35,633,292,150,59,11,517,564,274,76,29,939,154,113,28,3,303,49,34,14,7,110,28,23,10,0,59,5,7,3,3,18,0,0,0,3,4,183,144,73,22,420,65,32,15,0,121,2773,1584,585,182,5130,23,13,3,0,47,36,15,3,0,52,111,59,13,3,183,194,78,25,7,310,325,254,67,23,675,140,44,26,11,221,448,207,91,54,792,366,192,54,30,643,671,334,103,35,1141,333,168,60,19,580,145,83,24,6,255,83,81,15,3,185,44,25,8,0,74,7,5,5,0,21,189,169,72,40,459,78,36,9,11,130,3196,1757,577,247,5778,39,25,0,0,69,27,9,0,0,39,79,37,5,3,128,103,51,18,3,177,211,100,24,10,331,292,193,65,28,583
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
LGA36370,22,5,0,0,30,18,9,3,0,32,121,60,16,13,212,258,144,36,8,442,61,14,3,3,81,428,267,137,51,880,182,123,55,33,394,180,87,37,18,326,276,133,42,24,470,62,45,11,7,128,24,9,7,0,41,14,7,3,0,28,3,3,0,0,8,3,0,0,0,3,123,91,48,39,305,54,27,12,14,108,1852,1020,410,217,3493,21,12,3,0,33,26,8,4,0,38,84,34,15,3,135,159,75,37,11,276,210,191,77,26,513,93,29,13,7,144,286,150,65,49,550,236,103,45,17,394,372,169,62,25,631,185,77,27,14,299,59,41,12,6,119,33,28,11,4,76,18,7,3,0,33,3,0,0,0,5,136,85,39,26,296,87,32,13,8,146,2015,1045,426,202,3688,32,14,5,3,50,22,10,0,0,30,62,28,15,8,111,88,45,23,10,165,193,97,34,13,336,206,168,81,27,483
LGA36510,13,0,0,0,13,9,7,0,0,21,51,24,3,0,78,100,56,12,3,169,32,6,3,0,35,159,97,45,17,313,51,50,18,14,123,64,27,13,8,108,88,46,11,9,152,30,11,4,0,54,5,4,0,0,6,6,0,0,0,4,3,0,0,0,4,0,0,0,0,0,45,34,14,6,101,19,4,6,3,35,664,376,131,61,1222,10,5,0,0,15,10,4,0,0,14,36,12,6,0,57,68,31,16,6,119,117,79,35,10,244,39,17,10,0,64,110,72,23,24,237,107,33,16,8,166,141,59,16,3,217,54,33,7,3,88,11,8,5,0,21,12,9,0,0,28,9,0,0,0,6,0,0,0,0,0,52,40,20,11,125,20,7,4,0,37,796,412,163,74,1441,11,3,0,0,23,9,0,0,0,7,16,13,7,4,37,28,16,9,6,55,68,46,12,3,130,111,90,17,4,227
LGA36580,3,0,0,0,3,8,0,0,0,8,30,10,3,0,50,71,31,16,3,114,32,3,0,0,33,95,55,39,29,218,31,25,11,10,83,38,17,9,0,65,37,18,7,3,75,9,3,5,0,13,0,3,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,25,17,9,69,15,10,0,3,32,401,203,107,50,762,3,0,0,0,10,8,3,0,0,15,25,14,0,0,39,48,11,9,0,66,84,56,27,4,177,22,5,3,0,37,79,36,32,16,158,58,35,13,10,110,64,41,10,11,128,20,16,3,3,38,12,3,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,34,23,14,8,74,18,5,3,0,29,483,257,118,52,904,4,6,3,0,17,9,3,0,0,11,16,11,3,0,26,31,22,3,0,53,53,21,4,0,79,57,45,28,9,134
LGA36630,4,6,0,0,14,9,3,3,0,16,60,13,6,0,77,104,47,16,5,176,33,8,0,3,41,146,113,64,18,340,45,35,5,13,98,50,17,3,5,84,68,31,11,0,110,3,11,0,0,13,3,0,0,0,8,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,36,24,21,16,90,21,15,4,6,44,590,320,134,73,1124,10,7,0,0,12,9,6,4,0,18,53,15,8,3,78,80,35,14,4,136,103,83,32,18,235,49,17,8,3,69,128,47,26,31,237,83,26,16,15,135,91,40,21,17,165,29,19,7,4,56,8,7,0,0,9,7,5,3,3,12,3,0,0,0,5,0,0,0,0,3,44,35,15,8,99,36,15,4,5,62,726,346,154,112,1337,9,3,0,0,12,5,3,0,0,9,33,11,5,0,44,29,23,10,7,62,73,31,17,4,127,104,73,24,7,212
