LGA_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA21890,191,71,123,189,83,125,202,419,119,537,940,549,1490,754,550,1304,33,62,101,57,85,142,56,72,127,56,67,118,44,52,97,40,46,85,201,223,425,186,191,377,164,173,332,233,177,407,282,248,524,268,228,498,323,348,673,456,490,946,580,600,1181,91,134,228,100,168,272,162,251,418,164,160,324,206,218,424,290,224,516,89,141,232,109,173,284,110,253,359,183,219,397,204,186,396,184,193,373,166,86,251,229,139,368,471,267,736,1249,1317,2561,1357,1567,2923,1596,1811,3401,2277,2116,4391,2696,2570,5273,3154,3036,6187,24580,25316,49901,25831,27051,52877,26348,27991,54334,4531,3922,8456,3933,3419,7351,4760,5007,9764,62224,65839,128063,66457,70019,136474,70903,75816,146719
LGA22110,23,9,11,24,18,19,33,0,0,0,12,9,18,20,8,29,3,5,5,3,3,11,7,5,9,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,9,12,16,0,0,0,6,3,5,4,4,8,11,16,27,15,20,35,27,28,50,3,9,14,7,25,37,19,38,62,0,3,4,3,3,5,18,6,25,0,3,3,3,6,12,5,15,26,0,3,3,0,0,0,0,0,5,0,0,0,4,0,6,3,3,3,8,13,23,19,17,43,38,43,74,123,113,238,122,136,262,145,158,304,548,633,1183,628,714,1344,737,848,1586,874,832,1706,876,819,1692,1907,1988,3892,19696,20344,40038,20800,21400,42193,22107,22932,45040
LGA22170,313,188,195,385,153,171,326,10,3,10,88,67,154,161,105,261,102,138,231,167,234,402,236,305,533,65,60,125,66,67,137,97,106,206,97,104,202,148,141,289,152,151,305,94,80,174,140,134,270,133,140,276,240,265,509,273,303,572,297,341,633,67,157,223,106,211,319,157,292,452,89,92,174,150,151,299,173,175,350,16,41,55,45,116,162,91,182,273,39,43,76,66,66,130,83,71,157,11,8,18,34,35,64,42,34,80,31,63,91,64,86,148,86,136,219,1145,1224,2368,1581,1629,3214,1869,2014,3883,4610,5083,9693,6136,6779,12914,7144,8098,15246,3397,3404,6792,2997,2980,5977,4064,4215,8279,57370,60436,117803,61853,64609,126456,65418,68727,134143
LGA22250,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,4,0,0,0,0,0,0,0,0,0,8,3,9,0,3,3,0,3,3,0,0,0,9,3,15,9,4,15,0,0,0,3,4,8,0,0,0,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,23,53,18,17,36,37,33,62,105,83,182,77,79,157,102,105,207,214,222,434,233,222,452,391,368,761,5641,5660,11295,5142,5222,10366,5257,5293,10549
LGA22310,1142,392,594,986,344,524,873,125,44,168,322,176,499,239,173,412,2300,2520,4820,2371,2638,5007,2209,2523,4735,3,3,6,3,9,14,5,12,22,134,134,270,161,193,357,152,180,327,186,162,348,213,197,413,212,197,406,222,264,484,328,352,685,436,483,924,42,87,126,70,129,201,97,196,288,195,126,314,250,174,425,332,290,619,58,116,180,73,150,224,115,201,315,64,48,114,59,66,124,73,60,129,54,42,92,75,52,129,109,59,172,189,214,399,287,301,589,352,388,737,3288,3292,6580,4333,4309,8641,4947,4812,9755,15517,16679,32195,18567,19990,38554,21066,23304,44372,4143,3878,8022,2838,2604,5440,3246,3319,6565,60247,63840,124083,63761,67253,131013,68140,72735,140875
LGA22410,6,3,0,6,0,3,4,0,0,0,3,4,6,0,3,3,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,4,7,12,12,4,16,4,14,20,3,6,12,5,10,16,4,9,14,5,18,17,7,27,38,0,3,3,0,0,0,0,0,0,0,3,3,4,3,7,6,11,17,0,5,4,0,0,3,0,0,3,0,0,0,3,0,8,0,0,3,0,0,0,5,3,6,3,6,11,54,50,106,61,47,107,56,52,108,157,183,341,210,237,445,202,246,446,424,371,793,414,390,804,794,766,1561,9952,9803,19760,9790,9785,19575,9749,9809,19557
LGA22490,8,7,5,11,8,3,10,0,0,0,0,0,0,6,0,5,3,4,6,7,7,9,6,11,17,0,0,0,0,0,0,0,0,0,10,7,19,12,13,28,15,9,19,0,0,0,0,0,0,0,3,3,9,10,18,15,8,22,14,13,32,0,4,4,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,6,16,25,0,0,0,0,0,0,4,0,8,0,0,0,3,0,3,0,0,3,7,4,7,7,3,10,3,9,9,58,59,117,79,69,146,80,83,163,240,224,466,312,286,599,328,327,651,291,291,584,299,281,579,576,532,1105,8380,8074,16453,9548,9220,18772,11019,10675,21688
LGA22620,25,6,16,24,9,9,18,3,6,12,19,16,33,118,89,200,6,12,16,20,31,51,21,31,52,0,0,0,3,0,3,9,4,10,8,7,13,7,9,19,8,8,12,12,16,30,41,42,84,51,56,107,11,25,38,18,21,33,34,40,73,14,44,64,38,69,107,45,102,145,28,24,48,18,19,39,33,38,72,6,18,29,25,38,57,22,42,64,8,11,18,12,10,22,11,15,20,5,3,13,10,12,25,34,37,72,12,16,23,26,41,72,49,45,94,237,236,480,463,487,956,995,1028,2024,985,1049,2033,1483,1666,3152,2416,2685,5102,1739,1766,3508,2058,2039,4097,3692,3829,7515,45008,48244,93254,48777,51842,100617,53587,56891,110477
LGA22670,1191,421,533,954,331,428,759,248,147,398,2455,1433,3889,3426,2433,5858,261,341,597,230,333,565,211,288,503,350,331,683,334,340,674,349,384,729,1449,1420,2866,1349,1298,2646,1077,1147,2217,888,846,1734,1845,1638,3481,1775,1734,3506,945,987,1937,832,871,1701,707,766,1472,200,265,464,313,415,735,440,538,976,692,613,1297,1172,1034,2208,1849,1271,3116,54,133,191,113,228,343,160,350,518,858,811,1669,901,859,1760,761,745,1509,186,154,338,459,355,813,806,592,1400,6437,6617,13056,7164,7694,14859,8090,8986,17079,8963,8863,17832,11280,10909,22187,15661,14078,29736,34365,34966,69326,41676,41349,83030,49617,48401,98023,4252,3673,7927,3686,3171,6853,4527,4148,8674,62816,62708,125518,68521,67084,135605,77550,74506,152050
LGA22750,656,238,353,599,187,301,485,19,14,31,145,95,241,419,362,778,119,148,264,128,129,255,120,134,254,8,15,22,19,14,30,20,13,32,436,443,882,397,419,814,382,406,784,43,39,83,94,82,176,138,119,253,178,210,392,198,261,463,239,341,573,73,130,209,160,226,382,195,321,517,46,42,90,74,64,139,119,72,197,56,96,154,69,118,191,94,188,274,162,139,309,156,141,296,166,154,320,25,11,40,46,28,79,148,91,237,208,217,425,284,273,556,364,352,713,1569,1608,3177,2025,1970,3994,2931,2843,5770,8729,9400,18126,9835,10432,20265,12064,12742,24807,4386,3601,7987,4766,3767,8530,7513,6947,14462,96135,101346,197477,102468,108412,210873,113214,120217,233429
LGA22830,23,3,13,18,13,14,24,82,67,143,264,233,502,481,406,888,6,8,10,0,10,6,7,5,12,63,54,114,60,62,123,107,112,217,11,10,19,14,9,32,13,16,24,16,18,34,29,35,63,55,61,122,9,12,20,16,22,37,24,24,42,20,31,50,25,40,64,58,95,153,19,14,30,29,23,51,34,25,64,11,23,34,30,49,84,26,60,91,301,319,625,298,278,582,247,239,490,10,5,9,23,22,44,66,59,125,11,8,17,18,9,26,27,26,54,516,512,1027,1045,969,2013,1441,1286,2728,2815,2815,5633,3787,3770,7552,4692,4696,9388,1430,1333,2764,1705,1481,3191,2830,2574,5412,28188,28901,57090,29883,30568,60448,31713,32125,63837
LGA22910,11,3,5,9,7,14,18,0,0,0,0,0,0,0,10,11,9,9,13,4,9,10,4,3,6,0,0,0,0,0,0,0,0,0,22,16,36,21,19,38,22,16,41,0,0,0,0,0,0,0,0,0,0,3,3,11,12,25,11,12,26,0,0,0,6,11,16,3,12,15,0,0,0,6,5,5,3,5,6,0,0,0,3,3,11,7,12,15,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,70,67,140,66,64,133,78,79,159,258,269,526,300,330,633,343,372,716,341,310,652,320,321,639,650,733,1381,6677,7057,13732,6950,7415,14368,7382,7944,15330
LGA22980,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,7,9,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,10,21,31,66,35,108,110,94,203,51,66,123,116,92,202,162,143,310,73,79,146,99,91,195,176,206,379,2970,3070,6040,2883,2917,5797,2848,2872,5721
LGA23110,473,154,254,408,126,235,366,92,42,138,597,319,908,506,345,851,33,51,88,47,61,111,52,55,112,25,23,46,26,26,49,43,42,86,353,343,701,307,343,649,289,321,611,33,28,67,53,45,98,59,58,119,226,228,448,228,265,498,282,343,621,177,253,428,180,278,456,158,258,409,35,36,67,48,47,96,100,83,185,38,58,90,43,103,145,53,147,199,45,48,92,46,65,108,50,41,96,46,22,71,77,39,118,200,90,294,859,919,1778,782,853,1640,810,970,1775,2174,2271,4448,2513,2446,4962,2555,2645,5208,11095,11771,22866,12127,12549,24675,12355,13407,25766,2226,2146,4370,2135,1928,4063,2382,2405,4785,40103,41357,81462,41618,42243,83864,43631,45146,88778
LGA23190,3,10,6,14,5,3,9,0,3,4,3,4,4,8,6,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,3,13,18,5,5,11,0,3,4,0,3,6,9,8,19,0,0,0,5,10,22,15,25,33,0,0,4,0,0,4,3,5,10,0,0,0,0,3,3,0,3,7,0,3,5,9,11,24,15,14,27,7,7,13,5,4,10,5,3,9,0,0,4,0,0,0,0,4,9,49,43,95,98,89,184,116,135,255,191,226,421,260,312,572,345,400,746,247,304,551,358,339,693,534,541,1073,9009,9484,18497,9410,9869,19279,9576,10067,19642
LGA23270,441,196,229,427,174,225,395,126,110,239,938,641,1576,2772,2279,5053,42,46,86,47,64,108,48,76,128,452,453,899,661,677,1336,952,1005,1962,282,291,576,304,294,600,280,270,548,711,734,1442,1168,1211,2382,1568,1607,3175,538,584,1121,530,608,1137,520,595,1117,307,429,736,419,542,968,592,757,1348,65,75,147,174,155,331,336,296,624,19,49,71,43,85,133,109,197,311,5885,5849,11731,6736,6946,13681,6658,6824,13485,125,116,242,452,358,815,1580,1054,2630,873,870,1750,936,958,1895,901,1063,1966,5037,5123,10159,6888,7083,13972,10954,11095,22053,26395,27099,53497,33928,34714,68651,43962,44591,88555,4095,3968,8062,4120,3959,8077,5729,5497,11225,73141,74644,147783,83025,84537,167563,98273,99102,197376
LGA23350,10,5,7,16,5,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,4,3,5,9,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,6,12,0,3,3,0,5,8,3,12,16,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,9,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,81,38,45,89,41,44,88,151,170,321,150,174,326,150,205,361,381,271,648,444,249,693,659,463,1123,7298,7499,14801,7525,7653,15179,7859,8097,15952
LGA23430,672,293,382,673,305,370,676,198,78,277,763,377,1140,768,508,1280,523,628,1152,780,905,1683,894,1042,1938,35,32,72,52,48,98,22,22,52,201,198,399,209,204,415,227,219,450,287,243,528,334,310,637,318,301,618,360,391,751,438,443,883,488,512,1005,182,254,432,193,248,445,245,352,602,318,326,651,329,324,656,345,331,681,53,95,144,53,131,189,99,234,333,435,383,814,432,409,840,358,323,680,56,39,95,78,55,132,147,106,255,621,647,1266,639,715,1358,745,823,1565,2410,2546,4959,2545,2715,5253,3015,3147,6158,14986,15716,30699,17111,17998,35107,18861,20489,39352,3404,3315,6711,3027,2684,5706,3719,3913,7629,65579,69048,134623,69629,72795,142426,73637,77753,151389
LGA23670,702,301,359,666,266,341,605,188,176,361,299,267,569,407,358,765,60,85,139,89,117,205,97,150,249,24,18,47,18,29,52,18,20,40,169,176,346,171,160,327,137,152,293,479,463,944,772,750,1522,1055,1024,2078,316,340,655,343,355,705,346,394,749,173,220,395,219,284,501,235,370,611,358,385,738,512,502,1013,555,551,1104,43,87,133,55,141,198,94,207,300,100,91,191,81,90,168,75,84,163,52,43,98,115,92,205,98,94,187,456,476,936,498,540,1038,539,651,1188,1879,2122,4000,2281,2552,4836,2698,2860,5556,12467,13513,25978,15088,16471,31565,18421,20401,38825,2275,2343,4617,1995,1719,3713,2852,2944,5800,71840,74898,146739,73406,75894,149301,75317,78793,154110
LGA23810,171,54,83,134,43,75,120,4,3,8,14,7,20,40,25,64,9,18,26,10,21,30,10,17,25,3,9,8,7,13,20,3,3,4,33,35,64,29,30,51,24,36,58,6,12,22,28,22,42,38,41,79,35,41,85,44,53,98,48,52,104,26,57,87,30,72,100,41,100,139,6,5,12,20,13,33,16,15,33,0,15,17,13,26,35,18,55,70,3,3,7,3,5,9,4,3,11,4,0,7,22,16,40,29,24,46,21,19,38,31,31,57,38,43,83,402,451,858,593,604,1203,557,589,1147,1931,2175,4105,2382,2605,4991,2283,2559,4835,1570,1606,3175,1716,1648,3364,2865,2963,5824,33874,35460,69326,35366,37032,72395,35788,37469,73257
LGA23940,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,8,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,12,12,11,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,36,23,20,40,32,26,59,64,49,115,89,78,165,116,113,223,128,117,245,201,171,370,420,382,806,3998,3841,7835,3808,3647,7460,3848,3668,7516
LGA24130,37,21,26,46,20,40,61,0,0,0,3,0,5,16,17,29,4,3,5,8,5,16,6,7,9,0,0,0,0,0,0,8,3,6,12,3,19,16,7,23,10,12,22,3,6,5,3,3,7,4,8,8,23,23,44,23,38,62,41,55,96,0,3,8,4,14,16,12,20,31,0,0,0,3,0,3,0,0,3,3,15,12,3,15,17,4,21,25,10,5,14,15,14,26,15,13,31,0,0,0,3,6,11,7,4,8,3,5,4,3,11,18,13,15,24,161,168,329,193,172,363,209,210,416,713,748,1459,839,896,1744,1000,1068,2061,776,819,1589,718,705,1419,1450,1568,3018,18958,19396,38362,20613,21247,41860,22685,23415,46100
LGA24210,265,95,143,237,79,114,190,94,103,198,195,184,385,230,214,444,56,76,136,50,77,127,64,103,167,6,7,12,3,3,8,0,3,3,116,118,236,104,115,217,82,90,175,107,113,222,148,168,317,137,145,285,158,178,336,166,194,366,187,211,397,27,51,80,38,69,104,49,107,156,124,155,278,130,155,283,170,184,350,19,26,51,24,47,77,35,83,124,130,161,290,137,144,282,101,125,225,91,83,172,144,108,251,196,171,367,282,316,595,309,369,680,331,394,723,1113,1258,2368,1177,1233,2410,1296,1376,2666,18627,20623,39252,20370,22790,43166,23317,26087,49408,2021,1971,3992,1593,1617,3207,2124,2394,4522,53419,56498,109916,54038,57260,111301,56306,59953,116255
LGA24250,0,0,0,0,3,3,6,0,0,0,0,0,0,11,5,14,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,9,15,4,7,7,0,0,0,0,3,3,0,3,5,0,0,0,0,0,0,0,0,0,3,0,3,6,3,5,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,3,3,0,3,18,13,33,28,29,59,32,35,64,106,90,199,161,162,323,166,175,336,231,174,402,150,127,275,345,318,661,3623,3571,7192,3935,3962,7891,4272,4314,8584
LGA24330,330,126,176,298,99,139,239,216,54,272,390,185,576,224,156,379,31,40,73,32,42,68,44,58,97,25,31,58,13,20,31,29,27,58,263,253,522,208,231,438,186,215,406,89,55,146,87,61,149,117,86,198,387,361,741,442,411,852,545,514,1058,126,186,312,153,204,358,197,303,496,108,45,149,117,81,196,201,110,307,34,62,94,62,104,172,77,165,239,200,210,407,201,198,402,183,170,349,223,62,288,276,130,397,429,167,596,3603,3895,7498,4074,4468,8544,4560,5211,9768,1952,1613,3561,2678,2222,4896,3433,2681,6115,13728,13321,27048,15431,15251,30676,17238,17207,34445,2606,2036,4646,3149,2224,5369,3002,2796,5800,31857,31282,63143,36395,35243,71633,41405,40883,82288
LGA24410,301,140,163,302,122,150,268,71,65,136,254,181,437,313,270,589,32,45,73,43,67,112,67,74,136,14,16,23,9,10,18,16,8,21,61,61,123,45,58,105,60,79,132,72,76,153,148,136,289,216,207,424,178,186,365,206,221,428,229,240,467,43,82,126,53,101,154,70,141,206,25,21,48,49,42,96,67,72,142,20,45,71,37,91,129,77,122,200,29,27,59,35,35,65,34,30,60,7,7,12,21,13,35,73,38,113,167,184,348,219,222,434,202,233,433,837,876,1715,1543,1551,3089,2478,2545,5020,4258,4751,9011,6254,6841,13093,8950,9778,18727,1828,1914,3744,1453,1519,2973,2194,2435,4632,47899,51301,99199,50390,53449,103840,53398,56979,110376
LGA24600,145,77,94,168,69,105,169,38,25,58,82,48,134,111,71,179,62,88,145,99,142,241,155,240,394,11,12,22,9,9,16,8,12,19,50,66,114,75,79,149,100,107,204,53,47,102,128,122,246,191,189,375,269,255,526,470,455,920,1189,1101,2293,53,63,112,73,107,176,156,230,388,101,96,195,238,163,402,501,348,845,286,370,656,307,459,769,575,1000,1577,118,115,239,126,115,238,166,147,318,46,27,70,64,38,100,174,93,269,484,545,1024,594,688,1283,839,1189,2026,1512,1572,3086,2257,2302,4555,3653,3603,7258,11923,13434,25363,16801,18943,35746,30122,35323,65445,6307,4795,11101,5830,4610,10440,7937,7568,15506,38507,37642,76147,46775,46851,93625,66137,69823,135959
LGA24650,437,236,275,506,275,306,579,140,130,274,523,423,946,1419,1193,2612,19,29,47,36,40,75,52,75,122,84,116,206,230,218,447,442,451,901,280,292,567,385,393,776,463,474,933,170,183,355,344,366,706,473,527,1002,606,685,1292,761,883,1643,847,999,1848,360,414,774,652,736,1387,927,1155,2083,72,73,148,188,162,351,285,273,563,29,52,74,49,110,157,96,175,269,365,345,714,547,537,1087,558,561,1118,127,126,257,279,253,533,504,450,953,427,460,885,946,1033,1983,1284,1451,2733,2130,2108,4236,3416,3571,6990,5189,5426,10609,9399,9772,19169,15350,16234,31584,21121,22465,43583,2303,2027,4337,3123,2652,5781,4602,4273,8871,39351,39558,78909,54267,54995,109258,66890,68549,135443
LGA24780,26,10,11,23,10,6,18,15,9,27,68,42,105,115,95,215,7,11,21,3,5,9,3,3,8,74,90,165,51,73,124,30,36,60,12,13,26,7,8,16,8,11,18,5,3,7,18,19,42,23,26,49,12,17,22,20,9,30,14,14,36,3,19,21,13,33,49,28,46,77,0,5,7,11,3,15,34,23,51,8,7,10,9,12,26,18,30,46,387,381,769,294,288,585,224,224,448,0,0,4,3,8,10,0,3,11,40,34,78,64,41,105,104,87,188,353,351,708,578,524,1105,744,668,1415,2060,2096,4147,2284,2288,4572,2547,2576,5125,1062,1050,2114,1244,1240,2488,2277,2189,4467,24384,25431,49814,24975,26004,50979,26481,27398,53878
LGA24850,47,11,23,34,27,18,43,0,0,0,17,16,34,97,72,167,0,3,6,0,3,5,5,8,10,9,6,10,21,14,36,27,27,50,0,4,6,3,12,17,3,3,9,0,13,11,3,3,9,39,37,72,14,11,26,20,28,53,52,36,85,3,7,8,7,21,33,31,54,82,3,0,4,5,8,11,19,14,31,7,9,18,5,18,29,21,34,53,16,12,31,31,25,53,46,41,88,0,0,0,0,0,0,21,24,44,0,0,3,3,3,5,15,14,27,135,176,312,211,225,436,315,324,638,739,799,1537,966,994,1959,1499,1448,2949,769,665,1433,850,875,1726,1616,1665,3280,15638,15291,30929,17350,17289,34637,20570,20350,40918
LGA24900,10,0,4,10,0,6,10,4,4,10,48,37,82,65,43,112,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,9,3,14,10,5,13,9,6,14,0,0,0,0,0,0,3,3,6,0,3,3,5,7,13,3,9,17,4,9,12,7,21,24,18,32,47,3,3,4,8,11,20,7,10,18,9,10,15,7,11,22,9,22,25,3,0,4,3,0,3,3,0,3,0,0,0,12,8,14,13,11,17,0,0,3,3,3,6,0,0,0,49,71,118,91,92,187,116,125,244,588,569,1162,660,647,1307,670,665,1330,579,513,1096,718,657,1373,1137,1081,2220,13519,13564,27083,13984,14139,28124,14514,14598,29112
LGA24970,1042,369,487,850,323,443,769,403,170,568,940,497,1433,922,613,1543,471,501,970,442,511,948,445,494,939,26,28,58,26,45,72,21,29,50,221,252,474,226,225,447,221,212,439,1263,1102,2360,2011,1724,3733,2440,2201,4645,395,438,836,389,478,869,421,537,958,145,217,359,151,254,399,174,298,479,942,936,1883,1095,1154,2245,1293,1376,2670,123,167,291,144,208,355,164,301,467,152,151,300,144,165,314,158,135,300,162,83,244,284,154,435,440,277,713,1045,1102,2153,1235,1349,2582,1404,1576,2977,3135,3183,6315,3682,3704,7392,4465,4534,9004,30619,31578,62200,36791,38422,75210,44184,47365,91552,3941,3662,7599,3208,2701,5909,4034,4085,8117,79571,81665,161241,83614,85662,169284,89722,92890,182618
LGA25060,441,173,235,406,149,210,359,100,37,131,292,151,443,228,164,392,41,66,109,42,65,106,61,88,154,0,3,3,14,3,22,12,12,29,98,113,213,119,123,240,124,153,279,179,150,328,160,161,316,180,155,335,410,469,879,450,536,984,567,639,1207,73,116,187,87,133,219,97,168,263,81,55,133,113,88,208,147,140,288,32,63,99,43,102,147,72,169,234,198,216,413,250,272,522,293,338,633,39,38,75,82,68,155,138,97,234,863,1082,1944,1000,1206,2206,1213,1520,2732,1836,1997,3833,2205,2462,4665,2574,2921,5497,13893,15478,29367,15059,16757,31813,16167,18546,34714,3115,2756,5867,2607,2479,5088,3286,3451,6743,49439,52882,102325,52061,55382,107443,56394,60280,116671
LGA25150,24,11,19,31,16,26,45,4,0,3,16,12,20,63,39,101,3,3,6,5,3,5,4,9,11,0,6,3,8,4,15,5,6,19,21,20,38,20,27,46,28,18,49,0,0,0,0,6,4,5,5,18,18,18,33,23,30,49,44,39,80,0,8,13,6,20,28,9,23,30,0,0,0,6,4,12,7,3,6,0,3,7,4,9,16,6,12,20,5,3,10,3,3,8,3,3,5,0,0,0,0,0,0,6,7,14,12,12,28,28,21,47,26,26,45,136,131,266,162,191,348,220,245,473,475,474,950,617,657,1279,838,856,1695,488,414,904,579,479,1061,978,985,1967,12650,12826,25477,14024,14098,28125,15744,16073,31818
LGA25250,594,226,306,529,186,270,459,172,54,223,700,399,1100,589,357,942,54,91,143,70,109,182,81,121,198,112,115,230,89,87,176,81,78,166,140,158,301,136,137,279,146,155,296,310,255,566,424,375,796,350,373,720,395,410,808,519,545,1062,773,784,1554,106,211,316,128,220,346,171,301,474,153,95,247,176,129,301,224,171,397,47,110,161,69,144,215,145,248,385,1360,1428,2789,1562,1544,3104,1473,1493,2967,543,327,869,1153,692,1846,2357,1477,3834,553,574,1126,561,630,1189,666,794,1461,2659,2626,5283,3831,3465,7295,4758,4391,9148,26013,27575,53589,28466,29605,58071,30344,31694,62038,4283,3758,8046,4254,3572,7823,4717,4770,9492,65928,69837,135766,72128,75110,147243,79507,83051,162558
