LGA_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
LGA57280,4884,4112,8989,6936,4906,11835,5960,5083,11041,2537,1222,3759,4028,1936,5959,3464,1759,5223,235,661,897,325,674,1004,361,897,1261,244,165,415,370,223,589,310,256,568,125,89,215,147,131,284,194,194,389,3150,2139,5283,4874,2965,7838,4328,3109,7438,436,906,1339,493,1042,1533,658,1183,1843,4,4.2,4.1,3,4.4,3.6,4.5,6.2,5.2,64.5,52,58.8,70.3,60.4,66.2,72.6,61.2,67.4,61.8,49.8,56.4,68.1,57.7,63.8,69.4,57.3,63.9,40,31,72,84,65,145,91,82,177,27,45,79,54,71,127,51,110,162,219,360,585,418,598,1016,340,645,984,195,222,412,324,404,729,364,481,848,1222,303,1529,2053,530,2583,2034,593,2628,46,60,109,57,113,168,53,126,183,25,67,99,47,81,126,74,92,164,1294,437,1733,2157,721,2882,2169,811,2977,3100,2644,5738,4284,3403,7693,4337,3669,8007,1532,1330,2867,2310,1729,4034,2025,1916,3943,1519,1252,2770,1742,1326,3069,1689,1392,3083,2743,2387,5131,4327,3389,7715,4168,3725,7896
LGA57350,408,385,796,401,436,836,415,433,850,191,71,265,171,74,248,144,67,215,40,116,159,38,107,142,41,75,115,14,13,28,26,15,39,18,22,40,18,7,32,14,17,29,16,5,25,272,211,482,248,212,462,228,171,396,112,154,272,135,211,350,137,214,351,6.6,3.3,6.6,5.6,8,6.3,7,2.9,6.3,66.7,54.8,60.6,61.8,48.6,55.3,54.9,39.5,46.6,60,51.9,56.8,58.6,45,51.3,48.9,37.9,43.5,0,0,0,0,0,0,0,3,6,0,5,5,0,13,13,4,6,11,10,39,49,19,35,58,19,32,48,18,28,49,16,27,41,14,31,49,72,25,106,82,38,120,81,41,115,3,0,6,0,3,3,0,3,5,6,6,11,4,9,14,6,14,16,82,39,122,93,49,141,82,58,137,414,393,802,437,475,913,372,386,759,75,79,155,40,55,96,52,60,112,302,281,584,308,320,628,268,268,534,157,157,314,137,168,303,142,152,289
LGA57420,983,610,1589,922,718,1645,784,646,1428,686,189,877,556,200,752,376,147,525,62,152,211,78,147,225,59,130,189,50,31,80,53,46,103,31,28,63,12,0,15,14,14,26,32,18,51,809,373,1181,701,409,1109,502,320,824,106,206,306,156,265,420,182,248,429,1.5,0,1.3,2,3.4,2.3,6.4,5.6,6.2,82.3,61.1,74.3,76,57,67.4,64,49.5,57.7,81.2,61,73.5,74.5,54.7,65.7,59.4,47.2,54.4,7,4,11,9,8,18,5,4,16,3,8,12,0,6,11,3,6,8,62,67,130,53,86,132,43,70,112,40,51,89,49,71,119,40,74,116,266,49,314,283,79,363,188,57,244,5,9,21,9,14,24,7,12,19,19,14,36,14,23,37,11,18,35,286,80,365,307,118,422,205,90,294,745,521,1270,692,573,1264,670,574,1244,332,190,519,399,308,703,134,101,239,464,325,787,415,339,756,422,348,767,541,337,881,574,460,1028,347,290,642
LGA57490,31991,32791,64786,39764,40659,80418,47817,49377,97197,16237,7016,23253,21066,9975,31039,23100,11468,34567,2779,7461,10244,3642,9958,13604,4683,12267,16953,1691,1137,2821,1970,1490,3454,1762,1557,3318,856,938,1795,1501,1524,3020,3148,2793,5941,21564,16552,38120,28175,22937,51120,32692,28089,60777,7869,14020,21890,8921,15697,24612,11073,17874,28951,4,5.7,4.7,5.3,6.6,5.9,9.6,9.9,9.8,67.4,50.5,58.8,70.9,56.4,63.6,68.4,56.9,62.5,64.7,47.6,56.1,67.1,52.7,59.8,61.8,51.2,56.4,221,135,357,403,368,770,679,696,1374,151,254,402,272,494,768,354,779,1136,1369,2089,3463,2113,3404,5515,2817,5007,7819,1923,2300,4221,2718,3484,6201,3665,4954,8616,9435,3130,12560,12322,5233,17556,15283,7362,22652,269,607,877,455,879,1334,566,1029,1602,355,826,1175,382,973,1359,800,1349,2149,10057,4557,14616,13154,7088,20246,16653,9746,26398,29478,30081,59566,38477,39397,77875,45178,46188,91361,8748,9053,17799,9489,9696,19179,9920,10538,20455,16196,16265,32465,21893,22359,44252,25609,25980,51584,19341,20197,39542,22274,23106,45384,26633,28053,54682
LGA57630,62,42,108,51,45,92,55,32,86,25,10,34,18,12,38,14,8,31,9,5,13,3,3,5,3,6,5,4,0,7,0,0,3,0,0,0,5,3,7,0,0,0,3,0,3,42,23,57,30,23,47,22,18,39,14,15,30,10,21,32,23,10,33,11.9,13,12.3,0,0,0,13.6,0,7.7,67.7,54.8,52.8,58.8,51.1,51.1,40,56.3,45.3,61.3,35.7,50,41.2,33.3,50,30.9,43.8,41.9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,3,9,0,4,4,0,3,3,0,3,3,3,3,5,10,0,11,6,3,6,11,3,15,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,6,3,6,12,5,23,43,34,75,35,37,71,41,23,65,14,15,28,8,8,11,5,5,5,24,16,43,22,21,41,32,18,44,32,27,59,22,22,48,14,8,22
LGA57700,5051,4829,9883,6851,6720,13572,10299,10132,20437,2817,1223,4039,3755,1806,5561,5563,2755,8321,500,1344,1844,714,1911,2623,1032,2842,3873,274,199,481,356,272,625,350,325,680,64,101,162,181,181,365,492,495,988,3659,2867,6525,5012,4164,9172,7436,6416,13855,1182,1812,2995,1519,2309,3833,2226,3183,5408,1.7,3.5,2.5,3.6,4.3,4,6.6,7.7,7.1,72.4,59.4,66,73.2,62,67.6,72.2,63.3,67.8,71.1,57.3,64.4,70.4,59.4,64.9,67.4,58.4,63,48,37,84,72,70,135,152,179,329,22,44,69,40,93,141,76,169,244,237,357,600,357,572,928,618,1101,1721,247,406,652,382,604,986,706,1087,1796,1493,463,1957,2168,877,3049,3367,1560,4927,37,80,122,52,139,191,90,227,320,51,127,169,63,173,235,139,301,439,1581,667,2248,2286,1184,3470,3596,2090,5684,5243,5159,10396,6840,6778,13622,9921,9798,19712,865,889,1757,1419,1513,2933,2112,2284,4394,3283,3165,6440,4035,4008,8047,5430,5227,10658,2454,2518,4978,3595,3765,7364,5829,6155,11982
LGA57770,370,352,721,382,331,710,422,357,778,176,116,294,184,99,288,173,94,265,29,69,99,36,83,120,42,81,124,15,17,25,19,12,39,17,10,31,3,7,14,11,5,11,10,5,21,224,206,428,252,207,457,248,191,437,91,95,184,105,112,219,122,137,258,1.3,3.4,3.3,4.4,2.4,2.4,4,2.6,4.8,60.5,58.5,59.4,66,62.5,64.4,58.8,53.5,56.2,59.5,57.4,58,62.6,58.6,63,55,51.8,54,4,3,7,0,6,6,3,4,11,3,3,4,0,7,9,4,4,7,11,35,46,22,35,55,30,48,78,16,17,39,19,29,46,29,28,51,78,32,108,124,38,157,119,38,157,4,0,3,7,11,15,4,17,21,3,11,13,7,9,14,14,10,23,81,35,120,135,55,186,142,61,207,289,242,533,345,291,636,360,296,656,101,105,199,87,85,178,80,87,175,170,140,312,208,163,372,208,155,362,183,186,366,206,184,394,210,204,418
LGA57840,15913,17024,32943,16931,17965,34901,17343,18544,35887,7696,4842,12532,8419,5241,13665,7796,5001,12789,2033,3836,5870,2258,4193,6453,2520,4492,7006,608,579,1190,567,648,1214,452,508,959,397,378,777,526,512,1033,891,723,1616,10737,9630,20372,11769,10593,22366,11653,10720,22372,3743,6096,9838,3936,6279,10213,4449,6451,10899,3.7,3.9,3.8,4.5,4.8,4.6,7.6,6.7,7.2,67.5,56.6,61.8,69.5,59,64.1,67.2,57.8,62.3,65,54.4,59.5,66.4,56.1,61.1,62.1,53.9,57.8,962,638,1609,1415,1095,2512,1728,1490,3219,299,494,796,402,610,1011,479,749,1223,3388,3437,6826,4050,4226,8273,4412,4786,9191,1399,1741,3143,1441,1836,3271,1502,1811,3316,1987,917,2906,2210,978,3187,2190,1065,3258,115,159,276,99,152,252,91,181,271,144,359,499,144,332,471,226,374,594,2249,1435,3680,2452,1464,3916,2502,1620,4122,13054,14031,27086,14244,15259,29502,14660,15427,30084,3900,4030,7934,4104,4175,8273,3874,3944,7816,6926,7952,14873,8248,9219,17472,8603,9509,18113,9257,9292,18546,9165,9179,18341,9479,9502,18978
LGA57910,70683,76125,146802,79331,83340,162676,84532,90275,174807,34544,20623,55164,39275,23360,62639,39314,24231,63548,8464,17131,25593,10211,19850,30058,12149,22729,34873,2852,2701,5554,2983,3050,6029,2294,2711,5004,1707,1497,3206,2505,2110,4615,4494,3632,8126,47568,41948,89516,54965,48372,103346,58256,53297,111552,17624,29146,46766,18517,29932,48446,20482,30998,51482,3.6,3.6,3.6,4.6,4.4,4.5,7.7,6.8,7.3,67.3,55.1,61,69.3,58,63.5,68.9,59,63.8,64.9,53.1,58.8,66.1,55.5,60.7,63.6,55,59.2,2302,1663,3966,3776,3012,6782,4961,4636,9592,1050,1644,2690,1392,2289,3683,1721,2913,4639,10691,11745,22433,13644,15916,29562,16401,19958,36361,5590,6925,12511,6845,8110,14963,8032,9175,17205,12962,4790,17746,14552,5940,20489,15691,6909,22593,483,919,1396,553,968,1521,629,993,1623,757,1710,2463,773,1703,2477,1156,2184,3341,14197,7410,21609,15879,8610,24489,17471,10088,27553,63432,68433,131861,72697,77028,149725,75481,79816,155302,14810,15799,30608,15706,15824,31530,17104,17504,34611,39479,42802,82279,44722,48280,93000,46516,50229,96746,33995,36859,70853,38192,39266,77459,42520,43899,86421
LGA57980,6944,7372,14320,7302,7867,15167,7983,8522,16509,3213,2146,5361,3416,2264,5682,3347,2268,5610,1030,1778,2810,1054,1797,2848,1210,1949,3156,209,242,447,237,299,532,188,249,439,194,166,357,221,198,416,415,356,774,4637,4333,8974,4927,4561,9482,5154,4819,9980,1636,2496,4130,1867,2807,4672,2236,3038,5279,4.2,3.8,4,4.5,4.3,4.4,8.1,7.4,7.8,66.8,58.8,62.7,67.5,58,62.5,64.6,56.5,60.5,64.1,56.5,60.2,64.5,55.4,59.7,59.4,52.4,55.8,802,584,1387,1043,794,1840,1305,1076,2386,160,298,457,191,391,584,233,427,659,1904,1981,3883,2145,2402,4547,2491,2739,5228,528,696,1225,548,701,1249,575,720,1294,551,235,783,559,255,812,570,304,876,30,51,87,39,58,89,39,52,85,70,143,209,54,115,172,85,126,209,649,430,1084,650,426,1080,693,480,1175,5263,5774,11041,6011,6411,12424,6383,6727,13115,1868,1912,3783,1821,2023,3845,2108,2221,4332,2613,2996,5608,3279,3633,6907,3385,3695,7088,4197,4364,8562,4182,4392,8578,4888,5009,9900
LGA58050,34690,36159,70857,41285,42725,84007,51468,53385,104850,19035,9718,28756,22578,12084,34661,25761,14441,40199,3433,8832,12269,4464,10629,15091,6123,13529,19658,1759,1404,3161,1927,1676,3606,1803,1684,3491,800,819,1615,1339,1359,2699,3081,2686,5763,25029,20775,45807,30306,25750,56061,36768,32342,69107,7184,13176,20354,8388,14674,23059,11110,17629,28743,3.2,3.9,3.5,4.4,5.3,4.8,8.4,8.3,8.3,72.2,57.5,64.6,73.4,60.3,66.7,71.4,60.6,65.9,69.8,55.2,62.4,70.2,57.1,63.5,65.5,55.5,60.4,370,284,657,588,530,1114,1101,1169,2270,226,335,559,332,547,876,492,843,1336,2216,2979,5194,2948,4150,7096,4424,6604,11033,1948,2796,4747,2583,3790,6377,4009,5364,9375,8520,3048,11560,10877,4526,15405,13744,6637,20380,249,576,824,359,710,1072,569,994,1564,384,856,1239,408,1013,1428,733,1417,2157,9145,4477,13623,11646,6256,17902,15051,9044,24103,34906,35448,70349,42767,43402,86173,49903,50434,100345,7712,7959,15670,7456,7538,14994,10118,10449,20565,20559,20839,41397,26806,27068,53875,30368,30478,60853,18635,19480,38113,19684,20332,40014,26492,27388,53878
LGA58190,159,124,286,176,122,294,160,147,308,74,33,104,71,26,99,76,37,109,18,31,53,22,34,56,14,38,47,8,0,11,8,4,11,9,4,7,9,3,11,13,0,13,4,4,9,110,64,178,114,70,181,103,75,182,37,52,91,48,45,97,33,49,86,8.2,4.7,6.2,11.4,0,7.2,3.9,5.3,4.9,69.2,51.6,62.2,64.8,57.4,61.6,64.4,51,59.1,62.9,51.6,58.7,57.4,52.5,56.5,61.9,53.7,52.9,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,7,8,8,11,22,13,16,23,7,22,27,4,7,12,5,14,20,4,7,15,17,7,27,23,4,33,24,3,26,0,0,0,0,4,4,0,3,7,0,0,0,3,3,5,0,9,5,17,8,28,27,14,45,28,20,41,167,146,313,188,150,336,172,146,319,31,26,56,22,17,37,9,15,28,124,107,230,130,93,220,109,94,205,54,55,105,66,55,121,63,56,119
LGA58260,276,239,515,247,222,470,225,224,452,179,69,246,139,52,188,127,65,189,15,51,66,18,59,77,17,48,59,13,16,28,5,7,18,7,11,16,9,0,7,6,8,21,6,7,14,213,132,348,167,131,297,157,126,276,47,94,143,59,79,136,53,83,137,4.2,0,2,3.6,6.1,7.1,3.8,5.6,5.1,77.2,55.2,67.6,67.6,59,63.2,69.8,56.3,61.1,75,56.9,66,65.6,53.2,60.2,67.1,55.4,58.4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,22,26,45,10,19,32,16,22,37,14,15,28,20,22,36,10,19,30,43,19,65,54,28,80,55,19,78,0,0,3,3,0,3,3,4,4,0,3,3,3,5,7,3,9,16,49,30,72,64,32,97,63,36,100,259,236,495,250,232,481,244,215,460,61,63,122,47,42,82,29,47,79,161,132,288,173,153,324,155,137,289,137,145,284,99,88,185,101,110,212
LGA58330,1649,1601,3249,1783,1818,3599,1911,1872,3781,727,337,1064,726,372,1093,696,377,1074,162,368,533,208,455,662,206,414,622,71,68,141,77,69,146,92,64,152,70,35,107,52,59,112,98,64,161,1035,815,1849,1063,954,2015,1092,922,2010,492,700,1195,569,755,1326,628,773,1407,6.8,4.3,5.8,4.9,6.2,5.6,9,6.9,8,62.8,50.9,56.9,59.6,52.5,56,57.1,49.3,53.2,58.2,48.3,53.5,56.7,49.3,52.8,52,45.7,48.9,24,20,42,31,25,55,34,37,71,7,19,29,10,28,34,10,40,51,73,128,206,83,155,242,95,178,272,99,117,213,101,172,274,130,201,329,461,133,596,513,180,693,576,206,777,12,33,45,13,27,48,17,30,47,15,40,58,15,44,65,32,56,87,487,214,702,543,256,803,621,294,911,1595,1567,3161,1756,1777,3533,1777,1707,3488,349,328,678,240,281,519,218,227,447,948,893,1843,1241,1256,2498,1274,1245,2518,883,894,1782,637,715,1359,639,636,1279
LGA58400,160,154,310,145,133,282,165,133,296,70,35,112,61,35,95,63,26,84,20,25,44,17,21,37,13,23,39,11,10,24,10,12,24,5,7,14,6,0,5,9,0,10,4,0,7,107,79,185,96,68,165,90,55,140,47,65,112,39,55,97,49,60,107,5.6,0,2.7,9.4,0,6.1,4.4,0,5,66.9,51.3,59.7,66.2,51.1,58.5,54.5,41.4,47.3,63.1,45.5,58.1,60.7,51.1,55.3,49.1,42.1,46.3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,3,12,17,3,13,13,9,4,12,8,3,12,0,11,12,4,5,15,22,10,35,25,14,38,29,10,39,0,0,3,0,0,0,3,5,7,0,3,10,0,6,6,0,5,5,23,21,43,25,17,45,31,17,50,170,152,319,150,140,288,136,103,240,24,27,52,31,19,48,23,24,46,112,93,210,107,102,211,102,78,177,71,70,142,59,49,103,52,47,100
LGA58470,121,90,210,101,85,183,121,78,200,54,27,79,31,22,59,36,12,47,30,21,49,15,9,27,6,12,16,5,4,14,5,3,7,3,3,10,0,4,4,0,3,4,13,3,13,91,57,147,52,44,100,58,33,88,15,27,38,26,27,58,33,44,78,0,7,2.7,0,6.8,4,22.4,9.1,14.8,75.2,63.3,70,51.5,51.8,54.6,47.9,42.3,44,73.6,57.8,67.6,50.5,40,50.8,37.2,34.6,36.5,0,0,0,3,0,3,3,3,4,0,0,0,3,5,3,0,3,3,3,3,12,3,9,9,3,3,6,0,4,10,4,4,6,5,0,9,13,3,16,8,0,12,22,6,24,5,3,5,4,4,6,0,3,3,0,0,0,3,0,3,0,3,5,17,4,24,15,3,15,22,5,25,102,88,189,65,65,131,102,89,188,21,26,51,46,36,84,32,23,50,63,56,116,53,48,96,72,66,136,57,44,101,49,43,93,53,31,85
LGA58510,11842,12504,24343,14184,13990,28169,15096,15160,30255,5429,3588,9019,6842,4227,11070,6732,4352,11084,1416,2320,3738,1884,2871,4752,2172,3357,5527,379,428,800,477,471,946,393,493,882,366,321,685,493,475,962,932,723,1655,7595,6660,14249,9697,8043,17737,10221,8928,19143,2931,4616,7543,3117,4833,7947,3362,4806,8167,4.8,4.8,4.8,5.1,5.9,5.4,9.1,8.1,8.6,64.1,53.3,58.5,68.4,57.5,63,67.7,58.9,63.3,61,50.7,55.7,64.9,54.1,59.5,61.6,54.1,57.8,403,359,766,894,726,1617,1051,1044,2093,151,285,442,253,394,642,306,486,790,1812,2063,3870,2562,2879,5439,2957,3537,6495,955,1157,2115,1280,1358,2641,1367,1478,2843,1887,737,2626,2345,924,3269,2475,1071,3547,88,138,224,102,159,254,130,150,280,132,239,368,120,228,346,168,281,453,2099,1118,3218,2560,1311,3870,2776,1507,4277,8988,9508,18495,11093,11171,22262,11477,11724,23202,3186,3266,6459,3571,3529,7101,3794,3706,7501,4812,5015,9830,5600,5821,11421,6316,6473,12783,6670,7062,13737,8175,7991,16162,8399,8277,16672
LGA58540,388,306,695,402,296,693,417,328,746,250,86,337,242,83,332,222,85,306,23,80,101,40,87,124,39,82,117,20,12,32,15,13,27,18,10,26,8,3,7,6,7,13,8,3,17,294,185,484,307,186,492,286,185,468,71,103,175,68,100,168,88,118,204,2.7,1.6,1.4,2,3.8,2.6,2.8,1.6,3.6,75.8,60.5,69.6,76.4,62.8,71,68.6,56.4,62.7,75.5,58.2,67.6,73.9,61.8,69.7,66.9,54,60.2,3,3,5,4,4,6,7,4,9,0,6,6,0,5,3,0,3,11,24,35,61,26,38,68,21,43,67,18,30,45,13,28,39,21,30,52,59,24,85,70,29,98,71,30,100,0,7,6,3,9,10,0,6,4,8,5,14,3,7,8,10,5,17,70,32,106,75,43,121,79,40,119,413,326,732,404,317,720,379,336,719,59,52,107,57,61,123,44,40,83,288,230,518,301,210,513,278,230,509,148,117,266,136,121,259,122,134,256
LGA58570,12135,11966,24099,13839,13351,27187,14304,14617,28927,6128,3953,10076,7323,4745,12067,7319,4988,12303,1397,2544,3942,1801,3116,4923,2018,3593,5606,430,448,878,481,480,963,382,495,873,305,217,516,419,330,750,676,543,1218,8265,7156,15418,10027,8672,18697,10392,9613,20004,2407,3736,6145,2486,3649,6136,2653,3830,6483,3.7,3,3.3,4.2,3.8,4,6.5,5.6,6.1,68.1,59.8,64,72.5,65,68.8,72.7,65.8,69.2,65.6,58,61.8,69.4,62.5,66,67.9,62.1,64.9,620,548,1173,926,843,1767,1207,1263,2465,261,449,709,351,550,904,426,687,1115,2551,2659,5210,3426,3568,6997,3906,4312,8214,896,1098,1990,1126,1288,2418,1231,1364,2591,1604,643,2247,1940,783,2722,1970,894,2864,81,108,188,91,126,220,97,128,222,131,224,356,112,195,309,167,262,427,1817,976,2794,2148,1101,3248,2227,1285,3512,9215,9398,18611,11133,10952,22084,11358,11476,22832,2992,2995,5991,3334,3279,6607,3500,3596,7096,5240,5589,10829,6440,6460,12904,6591,6920,13508,6218,6157,12370,7194,6997,14194,7782,7709,15488
LGA58610,721,727,1443,736,728,1466,744,772,1517,360,155,515,341,139,476,290,147,437,58,175,233,79,186,263,71,184,256,25,23,39,25,28,54,22,29,50,12,11,29,22,14,39,32,20,51,458,359,819,466,370,837,416,382,796,196,300,496,235,329,564,250,308,565,2.6,3.1,3.5,4.7,3.8,4.7,7.7,5.2,6.4,63.5,49.4,56.8,63.3,50.8,57.1,55.9,49.5,52.5,61.4,48.6,54.5,60.5,48.5,54.1,51.5,46.6,49,0,4,7,6,0,6,3,3,5,7,11,12,0,11,12,3,14,15,20,57,77,23,59,81,25,67,87,32,36,67,22,31,52,27,43,77,148,53,193,169,58,220,167,82,249,7,15,16,3,17,17,10,20,27,3,13,15,5,18,23,10,23,31,153,76,233,177,87,266,187,120,306,687,695,1383,768,744,1511,701,704,1403,158,166,324,126,130,262,103,119,218,451,453,898,525,517,1044,516,508,1021,336,347,686,294,303,599,246,280,527
