LGA_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
LGA40220,46,28,22,9,3,8,12,174,12,9,7,13,20,29,25,27,4,9,4,9,171,39,37,38,55,88,274,283,294,99,85,38,70,1417,0,0,0,3,8,4,4,3,0,3,0,0,36,3,4,4,17,17,32,21,12,3,3,0,6,129,3,0,4,6,9,9,0,3,0,3,3,0,49,3,9,5,10,11,19,12,11,0,0,0,5,89,13,11,10,35,51,64,46,27,6,12,3,15,292,141,101,101,162,201,506,481,493,174,127,79,127,2685,101,54,42,75,89,203,151,161,39,54,27,36,1033,7,6,3,12,13,40,46,29,12,8,5,10,181,15,13,13,13,64,185,219,225,70,45,27,21,904,8,8,9,10,11,30,35,40,12,14,11,9,190,14,7,9,12,26,51,34,43,8,13,6,15,239,41,28,30,51,112,303,337,338,101,82,47,49,1518,0,0,0,0,0,10,9,7,0,0
LGA40250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,38,38,20,7,6,5,8,185,7,14,9,11,18,47,27,35,7,13,4,9,203,47,57,35,87,118,336,377,382,151,70,33,66,1755,0,0,3,0,6,11,0,5,4,0,0,0,35,9,6,3,7,14,38,25,9,3,3,0,10,120,4,3,5,3,8,11,8,7,0,3,0,6,56,9,3,3,7,10,20,6,11,3,0,3,4,72,20,14,7,17,31,80,47,31,7,4,6,12,285,146,105,74,165,228,566,604,593,216,118,57,113,2982,59,43,32,48,74,191,202,181,47,31,27,38,968,9,3,3,11,16,48,49,64,15,11,4,5,233,29,12,14,27,48,206,292,270,84,58,29,28,1095,11,12,5,21,21,52,48,41,11,16,11,9,254,12,10,9,17,23,47,45,42,12,8,3,13,237,61,36,30,72,105,346,436,415,123,93,41,58,1821,3,0,0,0,3,17,9,3,0,0
LGA40430,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,5,10,19,12,6,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,5,3,0,9,3,5,3,0,0,0,0,0,0,22,16,18,22,17,23,28,21,13,3,0,5,4,171,5,14,5,3,10,16,10,8,0,0,0,3,77,0,3,0,0,0,3,3,0,0,0,0,0,8,0,3,0,5,7,3,8,4,4,0,0,3,42,0,0,4,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,3,0,0,0,0,0,0,11,5,8,3,4,7,8,10,8,4,0,3,3,71,0,0,0,0,0,0,0,0,0,0
LGA40520,16,7,6,3,0,4,3,83,5,3,9,5,9,8,5,9,0,3,0,8,67,24,15,26,47,77,171,90,76,25,17,7,24,606,0,3,0,3,0,0,3,3,0,0,0,0,13,0,4,3,15,9,17,4,3,4,0,0,0,67,0,0,0,3,3,4,0,0,0,0,0,0,15,0,4,4,3,8,6,3,3,0,0,0,3,33,4,8,11,23,21,27,17,13,7,0,0,3,131,66,46,60,101,130,276,156,122,29,20,18,52,1078,19,24,18,40,48,84,47,35,5,3,6,22,341,0,0,6,11,10,25,9,16,0,3,0,4,86,9,10,11,25,41,93,67,41,9,8,3,4,323,0,4,3,11,8,17,20,7,4,0,0,4,76,5,7,5,15,12,22,15,5,3,0,3,9,99,23,14,26,55,78,159,103,71,17,12,5,26,582,0,0,0,3,4,4,3,0,0,0
LGA40700,60,60,100,54,72,90,28,553,17,10,3,5,15,41,30,59,24,26,32,15,280,113,42,30,75,89,276,248,471,306,444,539,130,2765,8,0,0,5,0,3,3,5,0,17,7,0,48,5,3,0,7,8,20,16,15,19,6,10,3,121,7,3,4,9,4,22,14,13,10,15,15,5,124,11,4,10,4,6,12,11,12,3,3,9,5,92,24,10,21,21,22,62,38,54,38,45,39,14,383,217,92,68,135,156,456,420,682,440,619,713,202,4192,110,31,26,43,36,99,131,159,112,113,114,37,1022,27,12,3,16,22,26,40,70,53,71,102,10,467,73,20,11,29,39,129,158,310,239,330,355,55,1743,54,20,8,16,32,66,83,110,50,88,100,23,645,31,11,11,8,11,26,33,55,15,30,30,5,270,182,59,34,69,95,247,308,546,361,524,590,98,3118,0,0,0,0,0,3,0,4,4,5
LGA40910,90,70,71,44,33,36,25,468,29,15,10,22,15,64,57,63,26,20,11,27,365,136,88,67,137,173,477,440,646,339,252,122,141,3014,0,3,0,5,8,19,10,7,0,7,0,0,57,12,3,11,14,13,32,28,44,10,14,5,6,186,3,3,4,14,9,27,21,26,9,4,4,14,141,10,8,7,17,12,30,24,17,5,10,0,9,153,25,15,25,53,37,110,87,90,27,34,8,32,546,243,141,124,257,270,735,658,964,513,387,163,227,4685,93,46,31,59,67,183,197,260,147,89,39,33,1244,13,8,9,18,30,65,55,91,43,32,17,12,403,62,32,23,44,67,242,325,541,271,158,93,60,1914,35,18,16,27,34,110,106,150,53,35,18,23,632,32,11,18,20,39,77,61,77,48,18,13,14,419,140,68,71,116,168,487,541,857,415,249,144,112,3366,4,3,0,3,0,9,7,11,4,0
LGA41010,0,0,4,0,0,0,0,6,0,0,0,0,3,4,4,0,0,0,0,4,11,4,5,4,11,12,45,25,14,9,3,0,13,134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,4,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,13,0,0,0,4,5,6,4,3,0,0,0,0,33,13,9,11,23,24,66,43,34,15,4,3,17,261,10,3,4,10,11,22,18,17,0,0,0,9,98,0,0,3,0,3,3,0,3,0,0,0,0,25,0,0,0,6,6,25,22,8,9,5,0,0,91,0,0,0,0,0,7,3,4,0,0,0,0,17,0,0,0,0,0,0,3,3,0,0,0,3,8,0,4,7,11,11,39,34,19,5,5,0,5,140,0,0,0,0,0,3,0,0,0,0
LGA41060,142,133,144,65,62,40,38,840,44,38,29,70,70,150,103,100,57,49,34,51,798,215,156,137,258,366,885,894,1277,639,547,266,244,5879,4,3,3,9,16,22,15,18,3,3,6,4,109,19,18,19,32,49,84,92,74,34,13,4,28,459,12,8,16,28,24,48,22,44,15,11,4,9,233,24,19,21,35,29,69,37,45,31,12,5,9,351,54,47,62,95,114,222,172,185,75,42,20,54,1146,394,272,273,484,633,1488,1427,2073,1119,892,428,418,9889,179,75,84,130,179,408,519,752,344,256,134,85,3152,23,20,17,23,35,111,97,132,98,75,45,20,693,107,49,58,90,128,484,630,1061,559,413,181,97,3852,63,36,18,53,83,163,133,217,109,88,43,38,1051,54,39,35,57,48,126,146,133,70,62,41,48,854,252,149,126,220,290,882,1005,1544,829,633,317,203,6453,3,4,4,4,8,28,21,13,6,3
LGA41140,8,12,6,0,0,3,0,51,3,0,3,3,10,11,5,6,0,0,3,4,56,18,12,14,41,47,109,113,79,31,26,14,12,520,0,0,0,0,4,7,0,0,3,0,0,0,22,0,0,3,0,7,9,3,5,0,0,0,0,34,0,0,0,6,0,0,0,0,0,0,0,0,10,3,3,3,4,3,3,3,0,0,0,0,0,18,4,8,5,7,14,20,8,6,3,0,0,0,84,52,34,41,80,100,196,179,122,46,36,20,35,943,24,16,22,29,31,87,57,40,12,3,10,13,351,5,3,0,0,4,13,10,9,3,0,0,5,50,6,3,10,19,20,71,72,53,28,14,13,12,320,0,0,4,7,13,6,12,6,0,0,0,3,56,11,4,3,8,8,8,7,0,3,7,0,4,56,21,10,14,29,35,108,104,71,36,21,14,22,487,0,0,3,5,3,4,3,3,0,0
LGA41190,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,8,13,17,9,9,6,0,0,3,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,8,4,0,0,6,8,5,0,0,0,0,0,0,21,28,8,15,17,24,21,14,8,3,5,7,9,152,14,4,7,8,7,6,9,0,0,3,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,10,9,0,3,9,15,11,9,4,0,0,0,0,68,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,10,19,14,10,12,3,0,0,3,86,0,0,0,0,0,0,0,0,0,0
LGA41330,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,0,5,3,4,3,0,4,0,0,0,3,38,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,4,3,4,3,0,0,0,0,0,14,12,15,16,8,13,7,4,7,0,0,0,4,93,5,3,5,3,3,9,3,3,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,4,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,3,9,3,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
LGA41560,14,16,5,0,3,0,0,72,3,4,0,18,12,12,11,7,0,0,0,4,70,10,27,8,50,73,147,123,111,17,16,7,26,615,0,0,0,4,3,0,3,0,0,0,0,0,14,0,3,5,12,9,21,9,4,0,0,0,4,74,0,3,3,0,12,0,0,0,0,0,0,3,17,4,3,3,4,6,8,0,0,0,3,0,5,39,4,14,16,21,29,28,10,9,3,3,4,12,147,60,73,52,122,143,264,190,166,33,26,13,55,1194,36,41,29,41,54,98,86,47,16,14,6,20,480,5,0,3,3,8,22,23,0,4,0,0,4,85,5,6,3,17,24,84,89,61,17,6,4,20,333,0,8,9,4,18,23,21,14,0,3,0,0,93,7,0,0,3,19,26,16,6,0,0,0,5,90,18,14,17,24,63,155,146,86,31,11,4,28,598,0,0,0,5,4,3,3,0,0,0
LGA41750,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,5,4,0,4,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,8,4,6,9,8,5,6,5,3,5,3,0,5,66,8,0,0,6,0,4,4,0,3,0,0,3,35,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,3,8,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,3,8,0,0,0,3,33,0,0,0,0,0,0,0,0,0,0
LGA41830,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,15,4,0,8,7,13,21,17,12,0,5,3,6,101,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,3,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,6,5,5,4,0,0,0,0,0,28,9,8,12,26,20,42,23,28,7,8,3,14,192,10,3,8,3,5,10,5,4,0,0,0,3,51,0,0,0,3,0,5,3,0,0,0,0,3,16,0,0,4,5,3,5,6,4,0,3,0,3,40,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,3,3,3,0,0,0,0,0,16,5,3,4,7,5,17,17,8,0,3,0,4,77,0,0,0,0,0,0,0,0,0,0
LGA41960,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,5,4,14,16,3,3,6,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,6,8,0,16,8,20,21,5,4,6,0,3,94,3,3,0,4,4,8,9,0,0,0,0,0,38,0,0,0,0,0,3,3,0,0,0,0,0,8,0,0,0,0,4,15,10,11,0,0,0,0,39,0,0,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,3,5,21,11,8,0,0,0,3,55,0,0,0,0,0,0,0,0,0,0
LGA42030,57,36,34,7,10,3,8,233,13,9,4,21,22,50,28,37,20,4,0,12,224,39,37,26,79,113,294,301,318,99,57,15,66,1430,0,0,0,11,3,11,7,9,3,0,0,4,53,7,6,10,21,22,38,29,15,3,3,0,0,156,5,7,4,10,7,20,21,5,3,0,0,0,74,4,6,10,11,7,32,19,7,0,0,3,4,107,16,17,20,48,44,95,73,42,14,3,3,6,390,87,82,72,164,207,512,524,505,163,83,35,104,2542,59,39,22,45,60,164,185,163,30,21,3,24,817,3,7,0,6,9,40,49,40,13,8,0,5,176,20,11,12,21,30,165,246,221,59,21,17,23,852,11,7,7,11,22,36,41,29,16,10,3,11,205,14,6,10,28,34,55,58,42,12,7,3,15,278,49,30,31,57,98,293,393,337,101,48,22,45,1512,0,0,0,0,8,9,9,6,0,0
LGA42110,10,0,0,0,0,0,0,25,0,0,6,3,0,3,4,0,0,0,0,4,22,14,6,14,29,14,54,22,15,3,4,0,11,192,0,3,0,3,3,4,0,0,0,0,0,0,13,3,0,7,0,3,3,3,0,0,0,0,0,28,0,4,0,0,0,0,4,0,0,0,0,0,10,0,0,3,0,0,0,3,0,0,0,0,0,13,3,10,11,7,6,12,10,3,0,0,0,0,64,42,31,43,49,39,95,41,32,4,9,3,22,409,18,14,15,26,12,34,25,3,5,0,0,5,159,5,0,0,0,0,3,7,0,0,0,0,0,24,7,0,8,10,15,27,16,11,3,0,3,0,100,4,0,5,3,3,7,0,0,0,0,0,3,25,0,0,0,3,10,6,0,0,0,0,0,0,25,16,3,13,13,23,44,23,15,4,3,3,7,177,0,0,3,0,0,0,0,0,0,0
LGA42250,14,12,6,7,8,0,4,80,7,0,3,9,14,17,3,12,3,3,0,0,72,25,10,24,40,59,139,116,98,42,22,17,30,630,0,0,0,3,3,0,5,0,0,0,0,0,12,0,0,3,3,7,10,7,4,0,0,0,0,27,0,0,0,0,4,3,0,0,0,0,0,0,12,0,3,0,3,0,4,3,0,0,0,0,0,19,0,3,5,9,10,20,10,8,0,0,0,4,68,47,31,42,70,109,206,164,150,55,34,25,65,995,22,13,13,26,22,67,40,45,15,8,6,18,310,5,0,0,0,8,11,15,22,9,9,4,4,84,9,12,9,24,24,80,74,80,17,9,12,18,364,4,7,4,6,3,18,20,9,4,5,3,7,81,7,0,3,8,13,18,14,11,7,4,0,4,89,23,18,16,39,43,132,122,125,38,21,15,32,623,0,0,0,0,3,3,0,0,0,0
LGA42600,49,40,60,37,44,34,12,345,15,8,4,17,18,30,31,46,21,20,25,13,244,67,37,31,72,83,203,184,388,249,247,212,80,1847,0,0,0,0,3,3,4,5,0,0,0,0,20,3,3,0,8,9,17,26,26,10,12,7,5,115,7,3,4,8,4,17,10,11,3,3,4,8,81,4,11,5,7,8,15,20,10,6,4,0,3,106,15,17,14,23,23,53,59,51,27,18,11,16,315,161,86,69,139,150,397,363,625,383,373,303,135,3181,108,32,31,45,63,134,141,181,106,105,71,32,1039,6,0,4,4,3,20,32,57,26,26,32,6,214,36,10,8,12,21,104,113,287,188,170,122,27,1111,19,14,5,14,16,52,54,90,47,50,35,11,403,24,7,5,12,18,41,30,40,27,13,25,10,244,90,36,27,47,55,211,228,471,288,262,202,55,1971,0,0,0,3,0,6,9,5,0,3
LGA42750,3,0,0,0,0,0,0,15,3,0,0,3,3,5,0,3,0,0,0,3,17,13,3,3,16,18,48,41,35,9,7,5,6,207,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,4,0,0,0,0,3,12,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,3,3,4,0,0,0,0,3,31,27,20,19,46,33,86,70,58,17,20,7,15,408,27,19,8,22,18,31,31,16,3,5,0,5,183,3,0,0,0,3,4,4,0,0,3,0,3,20,8,3,6,12,14,48,21,22,3,3,0,3,141,0,0,0,3,3,11,4,4,0,0,0,0,31,0,0,0,3,0,3,7,3,0,0,0,0,17,12,3,6,14,20,65,41,32,3,11,4,7,209,0,0,0,0,0,3,0,0,0,0
LGA43080,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,3,13,6,10,0,0,0,0,3,5,42,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,3,4,14,12,12,3,0,3,0,3,6,79,12,8,0,5,6,4,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,4,3,9,0,3,0,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,3,9,3,12,0,3,0,0,7,3,46,0,0,0,0,0,0,0,0,0,0
LGA43220,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,4,10,8,3,7,10,11,3,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,9,19,6,3,6,10,13,3,0,0,0,0,0,70,4,0,0,4,3,0,0,3,0,0,0,0,21,4,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,4,8,11,3,0,0,0,3,3,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,12,4,0,4,8,17,3,0,0,0,3,3,49,0,0,0,0,0,0,0,0,0,0
LGA43360,4,3,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,3,6,24,18,8,5,7,0,7,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,3,7,0,0,0,0,0,0,11,12,6,17,12,17,41,27,19,5,7,0,9,177,10,7,3,3,11,17,9,4,3,4,0,7,72,0,0,0,0,4,7,3,3,0,0,0,0,17,0,0,0,10,5,18,14,11,3,5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,13,6,0,0,16,14,19,14,17,4,5,3,0,100,0,0,0,0,0,0,0,0,0,0
LGA43650,28,32,29,15,5,3,8,177,10,6,7,8,20,40,27,23,9,3,0,9,165,41,32,42,70,93,250,284,274,131,59,32,54,1368,0,4,3,9,7,0,8,3,0,0,0,0,32,0,0,3,10,13,19,10,7,4,0,3,4,77,0,0,3,3,3,14,3,6,0,0,0,4,39,3,4,4,5,3,12,8,4,0,0,0,3,51,10,9,11,20,24,52,31,22,3,4,8,13,197,78,55,71,131,156,401,405,403,202,91,51,106,2153,42,19,22,40,45,118,125,104,30,29,8,25,613,15,0,3,13,13,44,47,41,19,8,6,5,207,20,11,11,20,36,153,200,214,72,26,25,17,806,9,13,5,12,18,37,46,36,8,12,7,10,204,16,9,8,21,18,31,34,23,12,6,5,6,198,58,31,24,60,90,267,323,323,107,54,43,43,1417,0,0,0,3,0,4,3,0,0,0
LGA43710,7,4,4,0,3,0,0,32,0,6,3,3,0,6,3,3,3,0,0,0,29,21,14,10,24,26,61,62,43,21,17,4,11,310,0,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,8,3,3,3,0,0,0,0,3,31,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,4,0,0,3,0,3,0,0,0,0,9,0,3,0,5,6,11,8,9,0,0,3,3,52,37,33,23,51,54,106,85,72,33,23,13,29,555,16,12,7,12,12,52,50,28,10,3,7,13,216,9,0,0,0,5,8,11,4,0,5,3,3,49,9,6,6,6,15,43,55,41,21,21,6,7,224,3,0,0,3,7,14,4,6,9,3,0,6,46,0,0,0,0,3,10,9,7,4,0,0,4,36,21,4,5,11,33,68,74,60,30,24,10,14,359,0,0,0,0,0,0,0,0,0,0
