LGA_CODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
LGA21450,5,3,3,0,0,4,0,4,2218,2046,2223,2056,4274,69,151,3,6,5,4,0,0,1572,1436,1645,1598,3244,437,677,17,32,9,44,0,3,1011,806,1477,1559,3042,1001,1244,41,81,56,136,8,4,699,603,1805,2068,3880,1554,1674,87,119,131,245,9,13,502,429,2278,2477,4755,1556,1630,102,144,230,313,3,21,377,275,2266,2377,4640,1486,1493,92,122,259,285,20,34,238,149,2094,2086,4176,1326,1280,71,78,255,283,22,43,157,86,1834,1779,3606,1253,1197,68,69,227,249,17,82,95,44,1658,1639,3295,978,886,55,54,137,164,31,127,64,35,1258,1271,2527,716,563,18,21,86,105,33,139,45,24,899,850,1753,517,393,13,15,41,65,60,160,19,18,656,652,1302,369,277,16,15,35,26,77,280,17,10,513,613,1122,242,137,6,5,14,23,76,265,12,12,350,435,784,102,49,3,0,20,13,67,331,19,21,209,414,628,11606,11674,593,761,1495
LGA21610,24,49,8,3,4,0,3,3,8374,7752,8406,7814,16218,367,949,10,47,7,21,0,5,6877,6128,7260,7148,14413,2377,3529,78,155,74,165,3,12,4519,3680,7051,7542,14591,4830,5763,185,368,263,410,4,36,2765,2132,8047,8706,16750,5859,6517,278,516,571,961,11,64,1892,1452,8616,9512,18128,6364,6311,362,498,769,1170,35,113,1147,811,8673,8900,17581,6027,5723,364,406,872,1252,41,160,757,482,8064,8014,16076,5056,4685,272,328,826,1100,76,213,427,285,6648,6616,13263,4258,3743,239,234,649,896,87,374,201,151,5429,5401,10828,3011,2489,154,140,448,580,82,393,129,82,3823,3687,7514,2234,1734,83,95,224,316,104,564,71,48,2724,2745,5467,1528,1218,56,59,127,186,177,726,50,56,1940,2241,4182,1139,795,38,32,76,110,215,882,49,37,1511,1858,3366,651,371,8,10,35,55,223,860,29,45,945,1348,2291,285,170,13,8,17,33,204,829,24,39,542,1085,1621,43996,44054,2150,2896,4964
LGA21670,0,0,3,0,0,0,0,0,401,355,400,358,758,11,21,0,0,0,0,0,0,212,220,223,236,465,48,80,4,6,0,7,0,0,165,124,219,217,439,122,143,9,20,6,23,0,0,165,102,309,289,594,170,195,19,36,32,40,0,3,109,95,331,359,693,185,257,19,26,35,55,3,6,110,61,352,409,759,252,235,31,24,68,106,0,15,78,50,425,435,860,253,276,27,28,82,83,8,13,71,27,435,430,864,329,337,26,21,88,67,8,26,47,28,494,484,971,255,296,20,18,56,64,14,53,48,19,390,450,837,290,259,22,12,59,43,15,69,27,13,401,399,804,242,177,11,6,42,24,36,90,23,4,355,307,663,190,156,7,9,29,19,40,130,17,9,291,314,599,115,73,0,3,11,10,53,135,20,12,198,231,435,59,32,0,0,3,6,42,167,3,14,105,216,321,2515,2532,201,206,502
LGA21750,0,9,0,3,0,0,0,0,781,680,779,690,1465,18,49,3,4,0,4,0,0,532,412,554,464,1015,120,181,9,7,10,17,0,0,368,255,496,462,963,281,288,18,27,17,23,0,3,266,188,581,534,1109,331,401,18,32,36,74,0,5,221,156,613,672,1288,389,462,30,36,52,84,3,15,216,126,699,717,1415,482,471,51,36,84,100,0,14,156,108,779,727,1505,493,486,41,40,101,94,3,19,123,73,760,710,1467,481,517,24,14,90,85,11,46,87,41,691,706,1399,434,356,20,16,64,74,13,68,51,39,575,562,1138,352,316,20,6,36,34,20,91,46,20,466,472,940,275,250,10,10,21,17,30,136,22,23,364,433,796,223,183,11,3,15,12,44,192,31,23,322,409,735,150,102,0,0,8,9,42,205,9,14,215,327,544,74,33,0,0,4,4,47,248,4,14,130,304,431,4097,4090,250,242,537
LGA21830,0,3,0,0,0,0,0,0,557,553,553,554,1111,14,35,0,3,0,0,0,0,315,230,326,268,596,118,181,12,10,4,12,0,0,249,166,377,358,735,232,294,4,18,15,21,6,3,178,110,431,439,868,356,383,17,27,28,28,0,0,156,84,555,527,1085,408,450,22,27,46,58,0,8,129,79,608,626,1232,425,447,22,31,58,80,0,10,96,64,598,629,1232,412,409,23,17,70,68,8,23,55,32,571,549,1111,405,384,29,21,78,47,16,28,43,23,576,499,1075,371,371,19,15,49,32,10,51,39,20,486,485,966,316,295,10,17,35,39,22,78,21,25,401,443,848,275,218,11,6,30,9,34,117,28,7,376,360,734,196,128,4,0,11,12,66,157,30,18,305,310,610,115,69,0,0,4,3,37,166,14,20,177,264,437,41,22,0,3,0,3,50,196,9,16,98,236,338,3673,3677,175,185,424
LGA21890,10,23,7,3,4,5,4,8,3253,3422,3278,3459,6739,157,435,6,25,12,15,0,9,4866,4399,5042,4885,9928,1145,1596,32,74,51,85,4,17,3985,3613,5212,5386,10605,2421,2721,111,177,162,274,8,12,2915,2744,5620,5929,11550,2972,3216,165,249,313,451,10,29,2180,2071,5641,6022,11658,2561,2552,175,274,463,602,17,37,1549,1466,4757,4923,9681,2254,2202,228,257,566,682,32,101,1196,1029,4278,4271,8546,1867,1908,199,177,527,663,47,128,801,635,3438,3511,6952,1747,1831,157,158,453,577,49,222,509,381,2922,3168,6088,1588,1641,116,122,326,350,71,342,306,205,2412,2659,5065,1766,1636,108,85,228,256,119,577,167,119,2384,2674,5060,1677,1423,85,67,130,176,173,902,162,108,2221,2676,4903,1460,1018,47,54,102,128,296,1186,141,122,2052,2500,4551,877,544,22,17,52,83,334,1198,93,82,1374,1925,3300,426,222,7,9,25,53,328,1304,58,96,850,1678,2530,22936,22980,1463,1738,3404
LGA22110,7,6,0,7,0,0,0,3,1247,1234,1255,1249,2505,38,66,3,4,5,0,3,0,785,667,833,740,1569,178,265,4,27,3,12,0,3,540,502,729,812,1536,363,493,15,45,33,48,0,3,435,385,842,973,1819,605,716,33,61,72,119,3,8,372,295,1086,1203,2294,728,866,49,64,126,182,3,21,320,243,1229,1371,2603,846,939,63,77,183,230,7,44,261,183,1365,1478,2845,950,1026,88,84,208,258,28,54,175,130,1451,1550,2998,1091,1166,77,60,248,248,25,72,140,75,1574,1617,3192,1090,1078,70,31,186,180,37,108,105,30,1479,1429,2904,1011,911,45,23,147,106,43,191,69,27,1318,1256,2576,798,616,22,13,93,82,89,277,46,20,1054,1016,2067,599,438,27,11,45,30,108,350,32,23,822,859,1681,374,222,15,0,29,24,105,383,26,14,550,643,1190,143,63,9,3,3,12,121,489,9,30,287,593,884,8817,8884,524,515,1380
LGA22170,4,14,3,8,0,3,3,0,4183,4028,4196,4053,8255,101,247,6,26,3,8,5,6,3585,3534,3703,3825,7528,823,1217,35,95,29,78,8,4,2674,2266,3567,3671,7234,1859,2202,109,186,150,255,8,16,2023,1581,4154,4236,8394,2372,2651,193,298,325,560,13,39,1521,1123,4425,4672,9096,2547,2694,237,354,562,763,22,42,948,758,4307,4608,8919,2617,2602,254,298,632,925,30,75,746,427,4273,4325,8600,2355,2354,217,245,634,892,39,117,438,296,3686,3905,7589,2430,2203,172,198,591,844,73,200,266,177,3534,3622,7162,1898,1780,133,149,439,623,64,312,147,89,2680,2949,5627,1540,1319,103,89,286,380,88,450,113,61,2131,2298,4431,1139,994,54,49,179,241,132,585,55,50,1552,1929,3481,989,734,33,28,99,147,217,816,41,49,1371,1763,3135,618,429,14,5,43,70,223,832,30,37,926,1379,2301,351,210,7,7,20,33,246,1012,28,54,654,1316,1967,21630,21668,1571,2027,3995
LGA22250,0,0,0,0,0,0,0,0,351,349,358,349,709,12,26,0,0,0,0,0,0,237,190,245,221,462,65,98,0,3,0,3,0,0,202,125,266,224,494,131,162,9,12,10,12,0,0,115,95,261,281,547,216,238,10,14,27,20,5,0,102,55,356,328,684,225,254,23,18,24,35,0,4,70,46,346,367,709,268,294,17,21,42,48,0,8,62,28,387,401,786,304,291,21,16,50,33,0,16,52,27,424,386,812,294,306,13,12,38,42,8,29,45,14,399,404,804,267,276,15,11,50,26,6,42,18,7,356,367,721,262,242,15,10,21,28,19,61,22,11,338,346,678,189,172,4,5,13,12,17,72,22,3,253,266,517,182,128,3,0,14,8,26,131,19,3,235,278,513,111,52,5,0,3,3,37,124,7,4,168,188,356,43,26,0,0,0,3,34,152,4,6,89,189,282,2570,2569,134,120,298
LGA22310,3,14,3,0,5,3,0,0,3542,3414,3550,3439,6982,129,323,6,7,9,4,0,3,4193,3833,4338,4170,8512,988,1346,33,50,28,42,6,3,3460,2808,4516,4247,8767,2345,2775,65,103,107,194,3,11,2148,1857,4667,4939,9607,3050,3528,96,155,232,372,3,21,1459,1255,4844,5319,10162,3129,3211,123,166,351,516,9,31,1053,883,4658,4810,9472,2920,2951,167,228,423,614,27,71,780,748,4312,4603,8918,2662,2539,130,196,469,670,27,92,683,577,3968,4064,8038,2470,2335,141,135,510,635,44,190,428,380,3600,3675,7274,1702,1543,80,92,298,460,72,229,240,221,2386,2544,4935,1404,1302,59,71,216,311,72,432,196,151,1944,2264,4203,1230,1156,46,53,156,221,120,622,161,133,1714,2190,3903,1304,1079,46,35,119,164,237,1043,132,166,1822,2486,4310,1010,666,23,23,63,111,313,1493,79,139,1484,2432,3914,638,298,18,4,47,71,417,1671,60,159,1180,2198,3384,24984,25062,1032,1317,3019
LGA22410,0,5,0,0,0,0,0,0,668,634,672,640,1312,21,41,3,0,0,0,0,3,471,317,498,366,861,113,155,3,11,5,17,0,0,312,253,432,433,869,242,357,13,21,21,36,0,3,260,189,541,607,1153,389,444,31,24,39,53,3,5,194,124,646,648,1297,513,512,33,53,78,92,4,11,170,103,798,767,1570,491,540,30,41,114,116,7,8,132,58,773,766,1541,537,525,42,31,103,122,10,21,88,49,777,746,1522,519,475,28,34,86,102,11,37,66,30,708,672,1382,398,355,21,9,71,48,18,56,42,21,544,488,1037,340,309,21,14,41,47,22,84,23,15,456,468,923,257,206,14,9,28,27,41,102,31,8,367,350,717,208,152,3,4,33,18,43,180,24,20,309,372,678,124,69,0,0,3,3,43,187,11,7,188,275,462,44,40,0,0,3,0,61,230,8,5,123,277,398,4188,4184,254,252,620
LGA22490,0,0,0,0,0,0,0,0,603,537,605,537,1143,10,23,0,3,0,0,0,0,321,267,328,298,627,104,165,4,11,3,4,0,0,209,159,320,339,661,284,351,15,20,9,16,0,3,171,140,487,536,1022,462,514,21,20,31,44,0,3,131,112,656,691,1345,485,543,27,25,55,64,3,9,102,78,675,720,1389,493,526,29,25,59,60,3,13,97,53,676,678,1358,507,516,23,21,83,74,6,19,53,32,673,659,1331,512,460,21,15,81,69,5,39,41,19,660,597,1255,372,330,17,5,41,38,12,35,27,13,469,412,884,270,195,13,9,22,16,17,43,19,8,336,265,604,163,123,6,6,15,11,23,47,15,3,212,189,398,97,51,9,0,7,5,26,49,4,3,149,100,252,31,26,0,3,5,0,17,45,4,3,56,78,134,21,7,0,0,3,0,16,38,9,0,46,44,96,3809,3831,182,171,412
LGA22620,3,7,3,0,7,0,0,0,3481,3509,3489,3521,7007,82,189,4,18,3,8,0,0,3019,3125,3107,3342,6454,616,858,20,77,29,50,0,6,1845,1643,2513,2632,5147,1287,1573,63,117,81,194,3,6,1183,1062,2621,2946,5566,1699,1918,119,181,233,326,7,22,833,705,2885,3151,6036,1945,2165,164,214,344,548,13,35,662,513,3125,3477,6598,2141,2223,192,220,409,626,26,76,481,384,3242,3533,6781,2123,2133,171,196,463,584,21,108,376,226,3149,3252,6397,2147,1975,138,124,384,532,62,180,216,137,2943,2951,5892,1638,1546,92,77,273,321,54,207,152,108,2206,2257,4461,1353,1293,60,67,208,219,85,307,122,90,1826,1978,3807,1204,950,41,22,118,131,99,505,76,76,1544,1688,3225,898,727,32,20,89,92,177,729,55,59,1250,1625,2877,586,373,13,18,24,42,205,751,44,66,877,1251,2124,280,166,10,7,13,30,216,977,38,65,554,1251,1803,17995,18098,1117,1353,2676
LGA22670,12,65,3,8,7,3,0,9,4366,3864,4392,3948,8337,352,916,20,62,18,32,7,6,4402,3644,4800,4658,9462,1384,2057,65,136,68,152,3,22,3116,2125,4639,4482,9120,2264,2643,138,221,200,333,7,30,1924,1314,4541,4542,9080,2571,2685,184,240,365,547,16,54,1293,895,4437,4417,8849,2775,2635,198,284,489,621,22,99,950,555,4434,4192,8624,2859,2798,224,282,552,707,43,151,703,438,4383,4375,8759,2747,2672,224,229,591,673,52,218,443,320,4050,4110,8166,2669,2601,185,162,517,676,60,342,347,188,3779,3964,7741,2269,1927,160,142,432,444,98,433,205,110,3172,3057,6231,1775,1478,100,80,274,265,130,592,122,64,2402,2479,4883,1482,1163,67,61,204,186,166,758,98,60,2012,2228,4240,1175,811,52,27,107,105,245,1070,69,62,1650,2072,3717,685,433,24,16,47,64,238,1030,39,43,1035,1583,2618,341,169,9,11,22,44,263,973,30,44,668,1231,1894,25363,25042,1655,1945,3890
LGA22750,15,14,4,3,9,4,3,8,7031,6687,7061,6717,13783,206,406,17,40,12,16,3,8,6135,5756,6372,6220,12598,1324,1883,64,121,53,113,3,14,4141,3535,5583,5669,11252,3078,3656,138,229,196,316,3,11,2805,2252,6218,6468,12688,3879,4275,221,374,430,694,4,43,1934,1568,6472,6963,13432,4286,4571,308,461,701,1080,22,74,1399,1046,6724,7231,13952,4498,4720,351,427,857,1262,35,139,982,759,6720,7298,14024,4488,4551,295,368,913,1131,57,237,646,483,6404,6777,13178,4495,4447,265,271,737,1044,100,388,415,275,6014,6430,12440,3646,3467,179,173,530,724,135,490,256,194,4745,5050,9796,3153,2909,106,105,365,498,178,806,202,129,3999,4445,8446,2664,2347,71,74,249,270,294,1176,156,117,3435,3990,7420,2379,1758,55,49,142,213,388,1701,124,133,3089,3851,6946,1423,997,30,32,68,117,501,1913,85,119,2106,3183,5286,765,439,23,6,21,68,512,2030,51,148,1376,2691,4067,40312,40438,2124,2741,5283
LGA22830,3,20,0,0,0,0,0,3,2054,2024,2062,2046,4109,107,159,3,18,4,4,3,3,1550,1414,1665,1600,3262,412,655,26,52,21,28,0,3,1052,961,1520,1699,3218,923,1073,72,98,65,96,4,9,737,581,1806,1866,3672,1201,1346,78,147,127,187,3,14,609,380,2027,2074,4098,1296,1382,99,138,197,274,14,30,387,305,1981,2134,4117,1388,1373,120,149,254,309,20,32,273,181,2056,2052,4107,1329,1352,93,100,251,295,17,64,189,122,1884,1926,3814,1321,1268,72,68,203,249,35,94,128,67,1759,1749,3507,1030,924,61,47,153,176,39,108,94,37,1371,1292,2662,871,749,33,29,107,108,52,202,77,24,1136,1115,2245,650,527,25,16,78,71,79,311,62,19,891,940,1833,544,419,12,13,40,40,103,389,29,36,733,892,1619,367,230,8,8,19,18,99,443,12,18,495,722,1215,166,90,3,3,9,11,111,505,14,29,305,643,949,11621,11563,710,880,1514
LGA22910,0,3,0,0,3,0,0,0,438,414,440,416,862,12,15,0,0,0,0,0,3,226,207,234,224,463,47,78,5,5,4,0,0,0,150,147,208,230,434,140,189,12,18,15,23,0,3,196,168,368,400,766,230,297,16,24,31,47,5,0,139,153,414,520,930,302,310,20,30,45,63,3,4,143,151,513,556,1074,281,309,29,30,76,80,0,14,125,118,518,550,1062,346,380,27,25,85,124,4,13,120,94,579,637,1217,343,325,26,17,88,119,18,27,70,62,544,546,1090,297,283,23,18,74,69,12,35,47,30,449,431,880,270,212,19,14,48,41,26,52,25,12,381,340,717,175,169,4,9,37,24,26,79,24,12,270,292,558,150,107,5,3,15,16,32,128,18,19,228,268,497,89,62,0,0,7,16,39,112,3,6,137,198,338,40,20,0,0,3,5,45,178,6,11,95,214,311,2737,2742,183,200,516
LGA22980,0,0,0,0,0,0,0,0,184,156,184,156,339,9,11,3,0,0,0,0,0,91,79,106,95,201,37,62,0,0,0,0,0,0,84,59,120,125,243,73,93,0,6,3,6,0,0,50,46,124,156,283,97,146,6,10,11,10,0,0,43,24,155,188,345,158,137,6,6,13,14,0,3,25,28,205,187,395,147,153,7,5,25,30,0,9,44,22,224,216,442,143,161,9,6,28,18,4,10,31,5,215,193,408,151,143,9,4,26,23,3,11,27,11,217,189,402,132,135,10,4,23,15,4,26,14,11,191,198,387,130,123,12,3,13,5,7,26,25,0,184,160,349,115,83,5,0,11,4,12,42,18,13,156,145,298,102,67,0,0,6,6,19,87,8,4,139,163,302,48,45,5,0,3,0,27,82,7,8,89,133,228,30,23,0,0,0,0,33,149,6,13,72,187,263,1380,1385,71,56,162
LGA23110,4,31,0,3,0,0,0,0,2564,2372,2573,2408,4982,107,289,8,14,4,5,3,0,2366,2132,2481,2454,4936,593,848,33,67,17,53,0,6,1822,1605,2467,2582,5054,1469,1723,76,119,66,185,3,10,1416,1223,3030,3253,6289,1858,2136,131,153,217,328,6,21,1095,938,3311,3577,6888,2037,2114,158,196,320,427,6,35,833,628,3357,3395,6751,1924,1966,158,182,386,467,14,63,608,511,3087,3192,6282,1677,1601,149,145,360,428,26,81,403,284,2619,2548,5169,1560,1489,113,128,330,398,45,173,268,139,2313,2330,4643,1259,1123,72,69,234,246,42,198,158,79,1764,1718,3483,1088,969,52,42,154,182,82,334,88,50,1469,1572,3042,958,790,30,28,96,132,118,506,60,38,1263,1496,2756,747,552,31,24,69,74,146,659,68,36,1060,1343,2405,485,307,14,17,28,28,177,636,41,34,745,1021,1765,207,123,6,4,11,23,153,641,10,39,390,821,1220,15988,16064,1033,1200,2303
LGA23190,0,3,0,0,0,0,0,0,648,579,651,582,1234,15,35,0,0,0,0,0,3,524,430,540,471,1012,129,187,3,6,3,8,0,0,313,317,449,520,969,282,354,10,28,17,29,3,3,195,156,506,574,1084,392,424,20,21,36,50,0,3,140,107,593,605,1205,444,457,24,40,42,75,0,3,104,84,618,660,1282,480,486,29,33,75,108,8,15,112,73,705,716,1426,428,462,32,29,91,88,6,20,65,41,618,644,1260,459,440,11,18,69,73,13,26,43,22,596,578,1173,356,372,10,10,38,36,11,50,28,13,443,482,923,329,303,8,8,32,36,18,90,27,8,409,439,855,270,198,7,6,18,23,29,134,26,22,356,383,736,208,184,8,3,24,14,37,197,17,16,297,405,700,148,91,3,0,0,6,42,194,4,18,199,304,500,66,34,3,0,0,0,42,192,5,10,116,243,356,4016,4018,184,199,446
LGA23270,14,79,3,0,0,10,0,3,6083,5897,6102,5993,12088,331,918,15,59,13,24,0,3,4782,4221,5138,5230,10369,1587,2325,83,194,59,114,0,3,3022,2379,4751,5024,9776,2890,3419,196,286,168,275,11,24,1930,1467,5191,5474,10660,3896,4345,260,400,338,578,7,31,1307,978,5814,6333,12142,4225,4274,270,415,512,744,18,70,888,630,5913,6135,12050,3916,3686,227,336,540,774,28,115,545,403,5259,5314,10570,3298,3181,232,262,475,644,42,173,311,219,4355,4484,8836,2918,2778,170,227,397,525,74,282,176,126,3726,3942,7667,2334,1891,134,106,265,328,82,372,127,65,2939,2758,5696,1702,1234,85,83,158,202,102,485,77,41,2120,2052,4171,1215,880,49,45,82,117,139,602,53,36,1543,1685,3227,762,452,45,23,52,71,192,644,38,18,1086,1212,2294,320,231,3,10,29,33,149,596,12,17,517,890,1400,169,83,6,4,10,12,110,454,15,13,310,572,878,29578,29777,1773,2463,3096
LGA23350,0,0,0,0,0,0,0,0,519,488,523,494,1011,6,19,0,3,0,0,0,0,261,208,277,228,504,63,96,10,12,0,8,0,0,174,121,245,244,488,197,233,11,9,10,18,0,4,163,116,381,385,766,298,371,23,24,19,45,0,4,133,86,468,537,1004,392,404,20,27,68,78,5,9,113,101,601,618,1213,414,454,36,39,78,97,3,7,80,70,621,667,1282,423,415,32,32,76,97,10,12,81,39,617,598,1208,411,453,18,12,83,74,8,28,49,32,575,610,1181,353,287,13,4,48,44,10,34,36,20,467,394,857,264,208,12,4,22,31,15,61,24,15,347,321,666,171,146,11,8,28,19,28,67,7,6,248,243,487,171,103,5,0,9,18,21,89,13,15,217,224,447,69,46,3,0,0,7,22,124,18,13,112,186,301,28,16,0,0,0,4,27,164,7,11,60,196,264,3272,3268,199,177,445
LGA23430,3,14,0,3,4,0,6,0,4190,3931,4201,3949,8154,100,264,6,15,3,4,0,7,4024,3638,4135,3925,8059,846,1382,32,65,40,58,0,7,3213,2557,4139,4061,8197,2533,3059,73,130,136,229,3,13,2158,1739,4906,5171,10076,3254,3686,139,212,329,465,10,33,1567,1250,5307,5645,10951,3314,3458,207,287,412,627,17,43,1055,804,5002,5220,10219,3231,3202,233,277,564,796,31,86,797,595,4855,4947,9806,2936,2901,188,241,575,818,39,114,523,416,4261,4496,8755,2940,2862,186,198,579,824,57,254,356,275,4110,4405,8517,2366,2167,129,148,437,615,74,367,205,166,3211,3458,6676,2015,1750,85,91,282,362,104,517,141,145,2630,2868,5493,1638,1412,65,53,182,288,155,763,111,90,2150,2601,4748,1413,1083,46,33,140,208,251,1191,82,89,1933,2609,4541,981,627,23,21,58,123,301,1280,63,72,1430,2123,3550,509,277,24,5,29,64,336,1595,34,82,935,2023,2957,28085,28136,1435,1771,3766
LGA23670,4,16,3,0,0,7,3,0,5787,5617,5803,5640,11436,121,287,0,20,0,13,0,4,5041,4592,5169,4916,10081,1052,1570,30,64,22,64,4,0,3322,2678,4435,4369,8808,2533,3119,96,165,128,245,0,13,2009,1472,4764,5014,9774,3470,4027,159,251,326,500,9,30,1384,1017,5347,5823,11171,3903,4205,184,326,475,769,19,54,846,601,5428,5955,11379,4259,4325,220,308,574,894,32,80,533,401,5616,6012,11624,4035,4026,190,275,605,845,53,149,325,232,5206,5528,10734,3790,3451,177,171,503,763,64,257,200,141,4730,4782,9512,2751,2380,124,108,346,484,67,342,87,81,3370,3393,6760,1906,1517,74,50,214,302,114,447,85,64,2396,2381,4779,1305,987,25,36,115,185,137,583,50,43,1634,1837,3468,987,739,36,21,66,99,168,756,51,46,1316,1665,2983,605,403,14,11,29,66,198,898,18,35,858,1423,2283,306,189,4,10,18,32,250,1163,17,55,598,1447,2044,31025,31223,1331,1810,3421
LGA23810,4,6,3,4,0,0,0,0,2626,2537,2638,2553,5190,77,180,3,14,0,3,0,0,2141,2171,2225,2375,4597,474,700,31,60,10,40,0,8,1292,1118,1811,1924,3737,955,1146,55,93,70,130,3,3,893,746,1977,2122,4099,1205,1351,111,162,192,305,3,30,677,530,2188,2369,4557,1442,1633,128,166,277,399,13,36,571,397,2430,2626,5056,1639,1714,138,163,356,440,16,69,378,238,2531,2623,5154,1644,1681,123,135,379,423,25,109,302,135,2477,2484,4956,1569,1505,101,103,323,314,24,157,190,80,2204,2165,4371,1246,1124,81,61,215,278,61,218,125,39,1723,1724,3444,1054,931,33,43,140,144,72,305,76,20,1373,1443,2813,818,654,41,21,92,86,101,413,66,19,1117,1197,2312,666,484,20,16,48,64,148,563,47,14,928,1140,2072,387,235,13,12,20,28,140,647,26,12,592,934,1519,147,73,8,0,7,16,150,583,26,18,347,700,1042,13330,13412,890,1056,2136
