LGA_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
LGA23190,11,4,0,0,0,0,4,101,16,4,14,3,0,0,0,0,0,0,5,13,59,327,164,513,453,104,78,27,3,3,3,17,67,1758,4,0,3,13,0,4,0,0,0,0,0,8,36,11,4,12,6,0,0,0,0,0,0,0,3,33,23,29,35,40,3,8,0,0,0,0,0,6,147,52,42,48,58,4,13,4,3,0,0,0,13,237,19,13,51,93,20,26,6,5,0,0,3,6,240,15,9,17,46,6,8,0,0,0,0,0,7,107,18,10,36,103,26,24,8,6,0,0,0,10,238,17,13,20,55,17,25,4,0,0,0,0,8,161,17,4,23,67,29,34,17,5,0,0,0,10,210,9,0,13,33,16,29,19,4,0,0,0,8,132,13,0,12,38,15,27,18,4,0,0,0,6,138,10,4,3,7,4,19,14,3,0,0,0,0,59,3,0,8,8,7,13,13,3,3,0
LGA23270,92,29,6,4,0,13,41,683,23,11,44,58,30,18,7,0,3,0,9,60,264,713,336,893,2731,1797,1108,256,86,25,16,93,374,8429,11,3,8,7,5,21,72,27,5,0,0,30,188,29,14,12,15,9,17,32,3,0,0,0,13,149,55,84,68,54,45,69,162,35,0,0,5,33,616,64,123,87,76,57,84,159,19,3,0,5,25,710,40,12,92,96,85,153,249,51,8,0,3,32,826,31,6,73,84,39,114,274,61,6,0,14,20,721,43,11,51,125,78,217,404,111,11,3,13,31,1101,44,8,36,63,67,198,476,112,3,5,10,28,1050,33,3,25,67,78,228,460,144,14,7,9,33,1103,27,0,16,27,48,183,396,120,8,9,7,18,869,30,8,18,21,54,182,500,212,14,4,16,24,1071,16,3,4,11,24,94,301,149,8,0,3,18,630,8,0,0,3,13,39,146,90,12,3
LGA23350,0,3,0,0,0,0,0,49,5,0,6,5,0,0,0,0,0,0,0,8,31,176,44,269,240,84,47,15,3,0,3,7,32,931,3,0,0,0,0,4,0,0,0,0,0,3,14,0,8,0,4,3,0,0,0,0,0,0,0,13,9,7,8,12,3,5,0,0,0,0,0,11,57,21,26,28,26,4,11,3,0,0,0,0,3,125,14,0,27,38,18,16,7,0,0,0,0,4,124,4,3,17,19,5,5,7,0,0,0,0,3,67,14,0,11,38,24,15,5,0,0,0,0,3,113,12,0,15,23,21,20,8,4,0,0,0,6,110,7,0,8,27,14,22,8,3,0,0,3,0,99,9,0,3,16,15,19,3,0,3,0,0,0,70,3,0,8,8,18,24,23,0,0,0,3,4,101,5,0,0,3,7,3,6,3,0,0,0,0,34,0,0,4,0,0,9,3,3,0,0
LGA23430,157,108,49,8,10,14,31,726,41,17,47,52,21,28,11,6,3,0,5,62,297,840,280,1486,3103,1673,2016,1094,459,110,34,121,384,11610,25,4,8,10,17,17,51,30,15,3,4,21,209,19,15,17,13,8,19,18,13,11,0,3,12,157,57,108,63,65,38,64,58,32,9,0,13,27,535,60,187,125,102,59,102,96,45,16,0,6,22,826,35,30,96,134,112,190,171,97,19,0,3,40,932,29,15,54,50,35,53,89,44,9,0,5,13,393,39,12,58,130,124,273,313,145,31,8,11,24,1174,46,14,33,70,128,271,368,203,35,17,12,30,1219,40,3,24,64,71,258,459,254,55,10,14,25,1281,25,0,8,38,45,177,401,250,66,12,16,20,1068,40,6,13,35,57,180,515,437,153,32,21,25,1518,27,3,11,24,30,87,358,314,93,22,12,22,990,16,4,6,10,13,39,149,272,143,53
LGA23670,156,63,22,8,0,3,29,545,19,10,19,30,22,19,10,0,0,0,3,56,186,630,240,667,1896,1425,1902,667,158,40,11,82,287,8000,7,0,3,3,7,12,28,25,6,4,3,22,124,22,9,15,7,0,7,16,9,0,0,3,11,95,52,88,53,32,19,28,58,23,0,0,0,25,371,69,153,64,46,28,61,69,29,0,0,9,30,567,35,33,68,82,43,105,177,67,7,0,4,26,639,16,8,43,27,25,50,67,30,3,5,4,10,288,34,12,48,66,64,146,281,120,16,5,5,24,821,25,12,18,53,40,171,317,161,12,5,10,30,857,28,6,29,42,43,147,385,231,25,3,10,26,971,18,5,13,27,34,113,343,228,28,3,9,18,834,25,0,12,20,31,143,477,385,50,6,12,20,1194,12,0,9,17,22,62,307,271,29,11,10,11,761,6,0,4,5,6,33,112,196,38,11
LGA23810,11,9,0,0,0,4,11,321,69,35,62,29,6,0,3,0,0,3,7,61,266,1104,941,2351,1204,251,188,102,19,9,12,63,239,6478,8,7,26,20,7,8,3,0,0,0,3,13,95,26,24,46,22,3,7,5,0,0,0,4,20,158,80,150,203,136,18,32,4,0,0,0,6,22,659,91,239,280,222,44,23,8,5,0,0,4,28,937,50,50,290,349,93,63,22,4,0,0,3,18,937,30,21,138,156,30,29,15,0,0,0,3,11,419,38,40,214,276,98,89,34,5,0,0,4,24,828,39,25,139,228,85,80,33,4,3,0,3,16,653,19,10,73,173,74,90,58,14,0,0,0,11,526,18,9,45,125,55,88,53,13,3,0,5,11,431,22,3,35,122,64,96,97,28,0,0,0,5,478,9,0,16,37,22,41,45,18,0,3,0,3,195,11,0,16,21,21,26,44,19,3,3
LGA23940,0,0,0,0,0,0,0,22,9,0,3,0,0,0,0,0,0,0,0,3,21,249,65,154,25,9,0,0,3,3,0,5,34,555,3,0,0,3,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0,0,0,0,0,0,13,11,8,15,3,3,0,0,0,0,0,0,0,46,36,14,19,8,0,0,0,0,0,0,0,4,82,15,3,17,8,0,3,0,0,0,0,0,5,53,13,3,11,6,0,0,0,0,0,0,0,0,32,27,7,19,5,4,4,0,0,0,0,0,9,73,14,3,7,11,0,0,0,0,0,0,0,6,48,12,5,11,7,0,0,0,0,0,0,0,3,38,10,0,6,10,0,0,0,0,0,0,0,3,29,7,0,4,3,0,0,0,0,0,0,0,3,25,13,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0
LGA24130,20,4,3,0,0,5,3,117,9,0,6,12,4,0,4,0,0,0,0,12,43,289,63,297,533,251,266,94,34,6,0,15,80,1922,7,0,0,3,4,7,9,0,0,0,0,3,30,3,5,9,3,0,3,0,0,0,0,0,0,20,17,9,12,19,9,17,3,0,0,0,0,9,99,27,37,29,28,15,9,15,3,0,0,0,14,181,19,4,30,37,26,39,37,7,0,0,0,4,208,13,0,16,15,8,20,16,5,0,0,0,4,100,22,3,15,41,20,41,34,12,4,0,3,11,217,25,3,19,24,26,47,44,15,3,0,3,4,206,19,3,11,28,26,49,47,21,3,0,0,5,218,17,4,9,12,16,35,39,25,7,0,0,3,172,14,0,8,12,13,37,81,38,11,0,0,3,211,5,0,4,8,9,25,37,22,3,0,4,0,130,8,3,0,0,3,12,20,36,19,0
LGA24210,104,99,68,31,13,10,32,458,4,3,5,9,8,18,16,3,0,0,3,20,100,401,65,208,463,610,1454,1103,502,157,48,100,202,5308,15,0,4,3,3,8,21,44,28,4,8,19,161,4,3,0,3,3,6,8,20,5,3,0,5,72,28,19,19,12,6,15,25,30,12,4,6,15,193,38,19,18,21,15,21,37,45,15,0,3,16,246,28,5,22,16,19,20,83,55,17,5,11,15,300,15,3,15,16,3,18,50,63,14,6,0,5,207,29,5,6,19,21,41,128,110,40,12,10,24,431,36,8,12,18,14,39,158,149,40,5,13,15,508,32,3,4,7,17,45,151,185,42,15,11,18,537,20,0,9,13,12,30,130,207,41,10,12,16,499,35,0,6,6,10,26,188,307,101,21,14,30,738,26,0,0,10,4,20,131,218,78,24,13,11,542,23,0,3,5,3,8,69,219,146,56
LGA24250,0,0,0,0,0,0,4,41,7,0,5,3,0,0,0,0,0,0,0,4,23,113,19,154,151,63,31,7,4,8,0,7,29,591,0,0,3,0,0,0,0,0,0,0,0,0,8,3,0,3,0,0,0,0,0,0,0,0,0,8,6,4,3,10,3,3,0,0,0,0,0,0,34,9,14,14,11,5,6,3,0,0,0,0,4,70,12,0,21,13,9,5,0,0,3,0,0,4,72,5,0,4,4,0,3,0,0,0,0,0,3,29,10,0,16,24,10,18,0,3,0,0,0,0,76,3,0,7,22,10,6,6,0,0,0,0,4,63,5,0,6,14,9,19,5,0,0,0,0,10,63,8,0,9,3,5,4,3,0,3,0,0,7,50,14,0,0,7,4,14,7,0,0,0,3,9,64,4,0,4,7,0,4,4,0,0,0,0,3,25,3,0,0,0,0,0,8,0,0,0
LGA24330,93,68,15,3,4,11,43,601,58,20,50,51,18,13,11,0,0,3,10,54,287,1016,386,1869,2168,991,1321,709,155,47,29,123,346,9158,18,12,23,26,35,38,47,50,14,3,8,34,307,37,21,18,29,7,23,19,20,0,0,0,10,188,80,161,87,72,52,62,51,27,10,4,7,25,638,75,228,79,110,28,57,62,22,0,3,4,30,703,25,38,80,135,87,109,94,37,15,3,4,17,650,31,14,99,51,41,95,87,36,3,0,0,11,462,31,20,56,172,111,191,186,79,21,4,8,32,908,27,8,33,127,90,206,275,120,27,6,9,25,956,28,9,30,82,100,213,347,158,30,11,9,22,1035,19,4,11,51,52,128,292,199,38,6,6,12,817,18,3,22,47,55,150,379,308,63,16,14,17,1094,17,3,6,30,15,82,266,303,53,9,16,11,809,8,6,4,10,12,36,104,255,73,20
LGA24410,111,50,17,4,3,3,30,489,30,12,24,41,11,12,0,0,0,0,9,46,186,517,240,679,2476,1472,1401,424,112,18,14,75,238,7668,12,3,3,7,5,18,31,13,4,0,0,15,112,10,19,10,7,8,10,17,8,0,0,0,12,108,37,69,63,34,20,43,59,16,6,0,3,13,369,48,136,97,59,37,77,69,23,0,0,3,19,578,33,22,76,87,56,157,181,58,5,0,3,18,698,16,0,34,45,21,55,73,26,4,0,0,3,288,24,7,35,79,78,216,282,93,12,0,5,22,861,31,3,27,31,58,214,336,117,16,7,11,22,872,20,6,12,42,42,227,427,152,15,6,10,15,977,16,0,11,20,26,157,335,147,20,5,6,11,746,28,6,13,28,31,181,456,257,26,12,20,12,1054,8,0,3,15,12,72,265,194,20,3,3,11,608,6,0,4,10,7,24,119,133,32,10
LGA24600,152,390,378,136,65,58,75,1453,76,18,43,100,108,152,220,157,56,33,62,116,1145,1463,360,890,1709,1293,3187,5757,4099,1201,442,701,668,21781,85,13,24,43,63,272,682,710,525,278,177,120,2997,80,37,32,23,15,60,165,129,93,39,33,38,738,136,219,114,82,29,79,145,143,120,55,42,52,1228,70,279,103,76,23,62,97,131,76,23,24,36,1003,45,24,87,81,49,116,184,179,105,43,30,23,979,20,6,93,76,35,32,53,80,67,25,24,26,538,65,20,37,109,55,146,262,319,180,78,61,42,1381,48,8,28,47,47,145,286,397,236,104,82,45,1475,46,4,31,51,56,169,386,502,280,90,109,54,1777,49,4,23,31,26,113,362,575,310,129,130,40,1804,59,3,17,35,35,86,433,1048,555,208,204,53,2739,37,0,10,13,21,34,206,639,415,181,132,33,1709,57,0,15,15,15,49,233,750,680,335
LGA24650,46,26,5,0,0,0,22,260,10,7,14,29,12,7,0,0,0,0,0,29,110,257,103,369,1457,757,655,127,30,4,5,36,170,3976,15,0,3,10,10,21,30,8,0,0,0,18,106,10,6,8,10,8,9,17,4,0,0,0,5,75,20,28,30,37,29,58,54,7,0,0,0,13,279,29,27,46,72,38,66,47,15,0,3,4,14,366,13,3,43,76,87,185,128,23,4,0,7,12,589,14,8,17,40,37,80,60,11,3,0,3,8,276,29,7,22,93,100,234,224,49,3,3,8,18,794,17,3,22,51,85,241,230,66,7,0,3,22,761,18,4,16,55,81,223,270,70,10,3,5,12,769,17,0,10,35,52,153,244,75,3,3,7,14,609,13,3,4,27,49,204,327,162,11,6,0,20,823,11,0,0,9,27,101,222,100,11,0,4,8,493,11,0,0,5,4,28,108,82,8,4
LGA24780,34,16,0,3,0,9,21,361,52,17,63,41,16,7,3,0,0,0,5,36,238,841,366,1333,1610,459,304,90,19,17,12,51,220,5320,8,7,25,15,5,12,7,0,0,0,0,11,86,16,19,28,31,9,3,3,0,0,0,0,15,123,57,77,135,124,39,17,5,0,0,0,0,21,472,104,130,177,161,37,37,8,3,0,3,3,29,694,48,29,181,202,94,62,10,3,0,0,6,26,656,23,11,91,130,46,50,13,3,3,0,3,9,382,38,24,114,273,111,80,32,3,0,0,3,9,692,49,13,80,186,100,92,39,3,0,0,4,16,579,36,5,57,131,87,110,45,9,0,5,3,14,503,27,3,28,82,82,100,30,5,3,0,7,6,383,31,6,28,58,76,102,35,8,3,0,0,7,364,20,3,6,24,29,45,29,11,0,3,0,6,177,11,0,10,18,14,18,24,11,0,0
LGA24850,15,3,0,0,0,0,6,179,10,0,16,10,4,3,0,0,0,0,0,17,62,294,117,548,761,203,168,39,17,4,5,22,88,2267,3,0,6,3,0,3,3,0,0,0,0,5,28,11,7,10,6,4,0,3,0,0,0,0,6,40,24,29,26,20,11,14,0,3,0,0,0,10,130,33,55,46,41,15,10,9,3,0,0,0,8,218,12,5,50,84,27,34,26,6,0,0,3,9,263,6,4,20,29,6,15,12,4,0,0,0,0,103,19,8,29,77,39,64,46,6,0,0,0,7,291,17,8,23,57,23,53,35,9,0,0,3,5,235,11,3,11,63,43,56,49,12,0,0,0,7,258,7,0,11,40,45,53,36,16,0,0,0,0,216,16,0,8,32,34,66,72,24,4,3,0,4,275,3,0,0,12,15,32,37,18,0,0,0,7,128,4,0,4,6,16,23,23,20,3,0
LGA24900,10,3,0,0,0,0,10,138,13,7,20,16,3,0,0,0,0,0,3,25,87,447,159,652,562,180,102,29,10,0,6,34,98,2277,3,0,8,10,0,7,5,0,0,0,0,5,41,13,4,13,3,0,4,0,0,0,0,0,5,36,28,21,40,40,7,6,0,0,0,0,3,7,165,51,59,81,61,9,8,0,0,3,0,5,12,302,21,18,68,121,35,23,8,3,0,0,0,9,306,23,10,53,40,13,12,0,0,0,0,3,8,162,38,5,57,91,47,25,14,6,0,0,0,5,293,43,11,44,90,28,21,16,4,0,0,0,10,262,23,0,28,65,39,36,20,0,0,0,0,4,224,27,4,17,39,28,32,19,8,0,0,0,10,176,26,0,16,50,29,31,26,6,0,0,0,5,190,11,0,4,17,14,9,7,3,0,0,0,4,78,8,0,0,12,9,5,13,6,0,0
LGA24970,273,217,88,21,6,23,75,1063,35,17,16,35,39,33,28,20,3,3,6,52,292,937,304,654,1916,2064,3289,2269,803,172,47,216,480,13153,37,12,48,43,28,61,132,251,123,44,30,66,866,25,18,18,13,10,19,36,65,30,9,9,14,271,64,106,55,39,6,26,75,102,40,16,22,20,560,93,164,80,44,19,37,91,76,29,11,9,45,690,40,30,86,61,39,100,189,134,55,14,12,23,775,34,9,83,40,29,54,112,122,31,3,7,26,543,63,17,44,77,62,133,328,250,70,25,15,39,1117,44,15,38,45,39,123,349,311,65,28,17,31,1091,46,7,34,48,30,141,452,408,104,19,29,38,1355,25,4,24,37,29,123,407,424,118,27,29,36,1284,64,15,25,39,41,110,581,726,205,40,45,40,1933,22,7,22,21,24,73,368,506,131,38,25,27,1264,30,6,12,14,14,44,210,468,227,71
LGA25060,165,139,43,7,0,11,41,739,67,20,51,42,29,16,6,0,0,0,8,59,307,1274,432,1389,2218,1363,1843,1213,374,78,28,118,400,10726,26,10,13,15,12,23,45,43,11,6,4,22,248,65,25,23,26,8,20,24,15,3,0,3,15,220,101,160,126,56,39,47,55,21,3,0,5,39,669,79,283,124,72,38,54,59,25,9,3,12,38,793,46,28,128,95,60,118,135,58,16,4,5,20,726,20,20,79,66,31,42,64,33,4,0,3,14,361,35,33,52,133,95,162,206,93,25,9,7,43,886,35,9,30,85,86,206,314,152,24,6,11,23,984,44,6,26,61,100,180,376,212,37,16,15,25,1095,24,4,10,38,64,133,369,237,44,14,11,16,972,37,3,6,44,75,173,471,420,103,27,21,27,1405,23,0,3,27,24,87,336,395,94,20,13,12,1048,21,4,3,17,12,63,198,328,115,60
LGA25150,7,0,0,0,0,0,0,89,12,6,11,11,0,3,0,0,0,0,0,12,43,197,114,295,503,143,94,16,9,0,0,13,64,1452,0,0,8,4,3,3,0,0,0,0,0,10,31,9,0,4,4,4,0,0,0,0,0,0,4,24,19,15,28,31,9,10,6,0,0,0,0,9,115,22,30,25,33,14,13,11,0,0,0,0,12,175,18,10,30,46,24,35,17,0,0,0,0,6,186,9,0,19,18,5,16,9,0,0,0,0,3,78,13,3,23,45,36,33,29,5,0,0,0,3,193,3,0,20,22,23,40,30,4,0,0,3,12,155,13,0,14,31,31,42,46,4,0,0,0,3,193,13,0,8,18,13,32,32,11,0,0,0,0,129,13,0,10,14,21,36,39,10,0,0,0,7,149,5,0,0,7,3,17,31,5,0,0,0,3,79,4,0,4,7,10,11,18,5,3,0
LGA25250,235,248,120,24,9,34,72,1294,47,18,56,91,42,31,18,7,0,0,11,75,400,1222,371,1900,4368,2155,2706,1866,682,126,42,198,520,16150,34,10,18,22,39,60,104,64,22,5,10,42,423,47,31,21,30,13,30,31,25,7,4,3,28,264,108,163,85,98,51,87,120,67,15,0,6,42,836,104,243,102,99,73,111,143,52,18,7,8,51,1010,74,25,88,150,113,194,214,95,23,10,13,45,1043,43,19,75,51,45,111,154,100,22,9,11,13,637,83,25,38,154,187,308,412,210,45,7,11,51,1523,62,7,40,105,136,318,518,285,64,13,32,45,1634,66,3,27,89,129,300,615,387,82,26,21,35,1793,47,3,22,65,76,249,550,409,119,24,25,41,1626,62,4,17,46,98,243,766,768,153,43,44,39,2281,32,0,16,28,28,145,467,651,200,54,32,26,1676,21,3,10,22,22,72,228,391,204,53
LGA25340,104,49,14,10,0,6,29,647,50,12,57,72,17,8,6,4,0,0,3,72,296,947,310,1523,3300,1158,1200,540,194,65,24,88,313,9653,19,4,6,15,8,35,31,13,4,4,4,21,165,30,17,22,21,14,18,10,7,0,0,0,13,150,62,75,50,81,42,87,42,26,7,3,3,28,505,124,164,116,147,92,142,107,30,4,0,3,43,983,61,40,115,200,168,278,237,75,9,3,9,40,1230,39,11,62,67,50,90,73,30,4,0,7,14,443,58,26,65,165,153,316,302,124,19,3,4,38,1278,57,8,41,114,140,271,307,89,17,10,6,24,1099,49,3,32,77,146,277,345,154,24,3,7,30,1148,46,7,12,43,61,173,289,155,27,7,14,17,845,58,6,14,37,72,207,396,213,46,22,21,17,1105,32,3,8,13,42,62,179,137,41,11,12,8,550,28,0,5,16,13,41,93,133,58,24
LGA25430,4,0,0,0,0,0,0,69,8,0,12,13,0,0,0,0,0,0,0,3,44,237,56,298,480,121,40,16,3,0,0,9,47,1313,0,0,3,8,3,0,0,0,0,0,0,3,18,3,10,3,4,0,4,0,0,0,0,0,0,32,24,20,24,27,7,6,7,0,0,0,0,5,115,30,44,26,29,17,14,6,0,0,0,0,13,173,20,4,33,50,28,38,11,3,0,0,0,3,194,5,0,11,19,7,8,12,0,0,0,0,3,69,9,0,13,34,16,34,11,0,0,0,0,0,125,12,0,12,31,21,40,16,3,0,0,0,3,139,6,0,0,13,18,24,16,3,0,0,0,0,93,3,3,3,13,12,31,15,3,0,0,0,3,89,8,0,4,13,8,17,23,5,0,0,0,3,80,3,0,3,3,5,8,8,3,0,0,0,3,36,3,0,3,0,0,6,7,5,3,0
LGA25490,0,3,0,0,0,5,3,75,9,0,3,3,0,0,0,0,0,0,0,4,21,368,59,250,224,83,30,16,23,3,3,16,55,1139,4,0,3,0,0,0,0,0,0,0,0,0,12,0,4,3,3,0,0,0,0,0,0,0,0,17,15,7,9,16,3,0,0,0,0,0,0,0,51,33,18,20,17,12,11,5,0,0,0,0,3,111,26,4,22,27,20,19,5,0,0,0,0,3,127,15,0,15,8,0,10,0,0,0,0,0,0,54,36,3,17,36,11,19,11,0,0,0,3,11,141,34,0,15,22,22,12,11,3,0,0,0,9,122,49,8,16,29,11,12,15,3,0,0,0,0,148,39,0,10,12,14,14,4,3,0,0,3,8,110,27,5,9,15,14,15,8,4,0,0,0,13,107,11,3,7,8,3,10,10,0,0,0,0,3,59,13,0,0,3,3,0,3,6,3,0
LGA25620,0,0,0,0,0,0,3,54,5,0,5,0,0,0,0,0,0,0,0,7,28,175,47,252,212,67,27,16,3,3,0,10,46,864,5,0,3,0,3,0,0,0,0,0,0,3,20,5,0,0,4,0,0,0,0,0,0,0,3,15,12,9,4,20,7,3,7,0,0,0,0,3,64,17,17,23,20,5,3,0,0,0,0,0,4,95,13,4,18,28,11,12,0,5,0,0,0,8,100,8,0,3,15,9,5,0,0,0,0,0,0,42,17,0,11,24,13,9,8,3,0,0,0,8,93,10,3,11,18,3,12,4,0,0,0,0,8,78,12,4,4,16,12,13,7,4,0,0,0,3,72,13,0,6,14,10,18,6,7,0,0,0,0,70,8,0,10,18,8,7,5,0,0,0,0,4,68,9,0,0,3,7,15,4,0,0,0,0,3,44,0,0,3,0,0,3,0,3,0,0
LGA25710,39,32,20,3,0,3,6,154,7,4,0,7,3,5,3,3,0,0,0,10,33,213,91,130,218,204,403,246,141,38,8,19,69,1786,0,0,5,0,0,4,7,0,4,0,0,4,22,3,3,0,3,3,0,0,3,0,0,0,0,24,20,10,9,3,7,0,3,0,0,0,0,3,67,21,27,16,9,4,7,17,6,0,0,0,10,128,8,12,17,19,13,18,23,16,0,0,0,10,137,0,3,13,0,0,11,11,7,3,0,0,3,52,12,4,15,21,15,18,32,21,3,0,3,3,148,15,3,9,9,6,18,55,44,3,0,3,5,172,16,0,4,12,10,17,48,46,15,0,3,8,181,17,0,10,3,3,10,44,44,9,3,3,3,148,6,0,8,3,8,17,53,80,18,5,9,9,212,6,0,3,5,4,8,41,46,22,7,3,3,160,6,0,4,0,0,0,32,47,35,12
LGA25810,0,0,0,0,0,0,3,42,13,9,14,4,0,0,0,0,0,0,0,7,50,217,133,426,127,34,8,3,8,3,3,6,58,1027,3,3,3,3,0,0,0,0,0,0,3,5,22,0,7,4,4,0,0,0,0,0,0,0,0,17,11,14,47,11,0,0,0,0,0,0,0,3,85,12,28,71,23,4,3,0,0,0,0,3,5,151,14,12,57,37,5,0,0,0,0,0,0,3,135,3,3,30,32,0,0,0,0,0,0,0,5,79,11,8,42,44,13,0,0,0,0,0,0,3,112,9,0,33,33,8,5,0,0,0,0,5,7,102,7,0,22,24,7,0,0,0,3,0,3,8,88,6,0,3,10,9,5,0,0,0,0,3,3,45,4,0,17,11,8,6,0,0,0,0,0,3,61,8,0,4,10,3,4,4,0,0,0,0,0,34,0,0,4,7,5,5,6,3,0,0
