LGA_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
LGA34860,0,0,8,7,4,9,0,0,0,27,0,0,3,7,0,4,4,0,0,21,0,16,68,41,33,19,11,3,0,195,0,11,52,60,51,36,6,0,0,210,35,102,219,182,169,100,54,8,3,879,12,16,16,10,10,3,0,0,0,65,3,4,15,13,11,4,3,0,0,55,46,122,246,210,192,111,55,15,3,997,5,3,8,9,8,4,0,0,0,33,49,32,36,60,58,59,52,51,10,416,97,186,419,390,350,240,124,70,20,1900,0,0,12,10,0,8,0,0,0,30,0,0,3,6,10,5,0,0,0,24,0,16,102,65,37,41,8,3,0,268,0,3,52,78,59,34,19,4,0,244,31,124,275,240,201,137,50,30,4,1093,3,10,20,12,3,3,0,0,0,53,3,9,6,9,18,8,3,0,0,61,37,148,299,263,220,150,57,28,4,1210,0,3,5,3,9,3,3,3,0,36
LGA34880,0,0,3,15,21,15,7,0,0,68,0,0,6,6,18,7,7,0,0,40,0,15,52,77,76,63,21,9,3,317,4,9,24,83,73,63,30,12,0,301,20,64,231,346,385,319,162,58,9,1598,6,10,9,8,6,4,0,0,0,49,0,7,5,13,20,18,4,0,0,68,30,83,245,373,410,338,168,54,13,1716,0,3,5,20,21,17,10,4,0,76,100,134,327,308,192,183,141,101,21,1508,135,238,659,882,810,686,382,187,39,4021,0,0,7,9,26,15,21,3,0,88,0,0,3,5,11,9,12,0,0,41,0,15,67,96,75,98,49,14,3,415,3,11,45,78,96,90,57,11,0,394,39,108,257,409,457,371,239,71,18,1961,8,6,16,18,8,9,3,0,0,74,3,4,10,12,19,10,12,3,0,68,50,113,280,443,480,392,251,71,18,2097,0,7,7,5,24,12,20,9,5,90
LGA35010,0,12,215,496,518,344,131,41,4,1764,0,9,108,301,325,161,70,12,0,986,4,430,1816,2053,1720,1196,431,178,35,7866,57,377,1115,1843,1894,1453,559,247,42,7596,493,1784,5669,7137,6557,5429,2929,1275,228,31498,144,238,256,166,97,87,18,9,0,1016,44,104,272,260,290,247,111,52,12,1390,681,2128,6193,7561,6942,5767,3053,1341,243,33909,30,96,248,326,301,284,201,116,37,1617,1248,909,1682,1794,1657,1559,1267,1293,496,11908,2014,3956,11373,14373,13352,10761,5715,3239,859,65644,0,3,333,734,688,527,246,67,15,2606,0,19,174,382,366,301,112,19,3,1378,8,525,2264,3050,2239,1589,788,241,69,10767,67,395,1470,2376,2436,1966,945,290,53,10009,834,2748,7027,8385,7660,6290,4038,1619,394,38992,328,266,351,215,152,120,67,16,0,1521,69,126,300,314,251,312,177,64,17,1630,1229,3138,7679,8918,8065,6719,4281,1696,407,42137,35,98,224,307,282,270,190,106,29,1549
LGA35250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,7,0,0,9,7,3,6,0,0,0,30,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,9,8,3,6,0,0,0,29,0,0,0,0,0,0,0,0,0,3,3,4,5,3,7,0,0,0,0,28,3,6,27,12,14,12,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,6,3,0,0,0,15,0,0,3,6,3,3,0,0,0,16,0,4,11,18,9,13,0,0,0,58,0,0,0,0,0,3,0,0,0,8,0,0,4,3,4,0,0,0,0,7,3,4,14,24,15,15,0,0,0,72,0,0,3,0,0,0,0,0,0,3
LGA35300,0,0,12,13,15,7,3,0,0,59,0,0,14,5,9,3,0,0,0,34,0,55,173,88,58,43,4,3,0,428,0,13,78,75,42,36,18,0,0,264,23,201,603,537,424,234,84,33,3,2149,5,21,11,6,6,3,0,0,0,50,4,5,12,15,15,5,3,0,0,51,38,226,617,561,447,244,85,33,3,2248,6,7,12,14,15,13,3,0,0,70,152,129,282,267,212,174,85,52,10,1364,192,436,1185,1023,799,528,204,89,11,4474,0,0,37,19,27,17,5,0,0,104,0,0,10,10,10,11,3,0,0,47,0,75,210,99,67,47,4,0,0,505,0,13,78,84,62,36,18,5,0,284,33,268,713,602,541,287,122,29,3,2585,13,7,13,12,7,5,0,0,0,58,3,0,11,12,4,9,3,0,0,53,48,275,739,626,557,304,126,32,3,2703,3,3,8,9,13,8,3,0,0,50
LGA35600,0,0,4,8,3,6,0,0,0,17,0,0,3,3,3,0,0,0,0,6,0,4,25,22,21,3,0,0,0,80,0,0,16,22,11,7,0,0,0,55,8,36,72,60,63,33,19,13,0,300,3,7,6,3,3,0,0,0,0,22,0,0,3,7,3,4,0,0,0,17,12,36,77,69,66,39,21,13,0,341,0,0,0,0,0,0,0,0,0,6,25,5,23,34,30,22,29,22,6,198,32,49,148,153,143,77,57,36,6,698,0,0,4,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,4,29,15,20,8,0,0,0,84,0,6,15,19,22,11,3,0,0,73,15,48,74,72,55,48,25,5,0,355,10,4,3,3,0,0,0,0,0,19,3,0,3,7,7,5,0,0,0,28,24,51,79,81,69,54,31,5,0,400,0,3,0,0,0,3,0,0,0,13
LGA35670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,3,12,4,3,5,0,0,0,29,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,12,3,9,5,0,0,0,32,0,0,0,0,0,0,0,0,0,0,8,0,6,8,3,0,3,0,0,24,8,6,21,10,14,3,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,10,10,5,0,0,0,34,0,0,4,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,4,6,4,11,9,4,0,0,0,49,0,0,0,0,0,0,0,0,0,0
LGA35740,0,0,17,53,61,103,62,24,0,335,0,0,10,44,52,38,28,0,0,176,0,43,208,321,377,337,186,79,13,1565,8,17,106,239,286,305,221,88,18,1289,60,210,632,1018,1101,905,555,259,52,4803,23,21,32,21,30,10,10,6,0,150,4,7,29,50,51,52,34,18,4,254,87,233,702,1092,1188,973,605,279,59,5204,3,8,29,33,50,60,57,27,7,281,201,121,229,312,359,328,279,250,116,2208,299,429,1301,2101,2372,2144,1442,755,209,11054,0,0,24,63,100,146,105,29,3,468,0,0,17,48,54,53,31,11,0,212,0,27,209,411,420,441,292,111,18,1919,5,34,104,261,325,386,282,111,27,1532,74,246,594,972,1244,1048,700,326,73,5275,45,25,33,22,23,20,13,5,4,184,4,13,19,29,40,54,55,17,10,237,127,276,645,1020,1302,1122,764,343,90,5693,3,12,28,42,57,70,73,31,9,326
LGA35760,0,0,0,5,0,7,0,3,0,10,0,0,3,4,3,0,0,0,0,13,0,12,31,20,22,21,5,0,0,118,0,4,22,39,32,16,18,0,0,130,13,62,103,136,154,136,58,27,3,701,6,13,18,3,6,0,0,0,0,50,4,3,6,5,5,8,0,0,0,30,29,77,124,151,170,146,62,27,3,781,3,0,5,7,7,7,3,0,0,33,31,31,40,54,52,72,69,69,26,444,58,123,227,276,287,265,165,105,31,1540,0,0,3,3,3,6,4,0,0,22,0,0,3,3,6,6,3,0,0,24,0,7,30,31,20,32,15,3,0,140,0,5,27,36,34,25,18,3,0,147,25,44,128,130,167,139,94,32,10,767,8,11,10,6,9,4,0,0,0,47,3,0,3,8,11,16,6,0,0,40,30,53,138,136,186,163,101,32,7,857,3,3,6,4,12,6,6,3,0,41
LGA35780,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,0,0,0,0,12,0,0,3,7,0,5,0,0,0,14,8,16,24,17,23,4,4,0,0,97,0,3,3,5,0,0,0,0,0,15,0,0,3,3,0,0,0,0,0,9,8,19,32,25,25,3,4,0,0,112,0,0,3,0,0,0,0,0,0,3,24,15,16,13,15,3,3,3,0,93,34,33,56,52,46,14,5,3,0,248,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,6,0,0,0,35,0,0,3,6,8,0,0,0,0,23,8,11,46,26,41,13,3,3,0,149,6,10,4,13,3,3,0,0,0,32,0,0,3,3,3,0,3,0,0,12,13,17,51,41,46,17,5,3,0,201,0,0,0,0,0,3,0,0,0,4
LGA35790,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,3,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,10,3,4,16,26,16,4,0,0,0,74,0,3,3,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,11,20,32,15,10,0,0,0,87,0,0,4,0,0,0,0,0,0,6,10,8,22,15,10,9,0,0,0,82,20,24,51,55,34,11,5,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,16,0,0,0,11,3,0,0,0,0,14,3,10,24,23,24,7,0,0,0,91,7,3,12,5,5,0,0,0,0,41,0,0,0,3,0,0,0,0,0,4,12,16,32,27,32,10,0,0,0,131,0,0,0,0,0,0,0,0,0,0
LGA35800,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,0,0,0,0,17,0,3,12,3,11,3,6,0,0,37,0,5,11,15,38,22,13,0,0,112,0,3,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,10,3,8,11,18,38,20,13,0,0,133,0,0,0,0,4,3,3,0,0,9,8,3,13,12,13,16,14,13,0,92,10,22,43,40,71,55,35,13,3,296,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,0,0,9,3,9,0,0,0,0,23,0,0,3,3,11,6,0,0,0,31,4,13,26,27,24,23,16,7,3,141,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,6,4,13,28,31,32,22,16,7,3,153,0,0,0,0,0,0,0,0,0,9
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,6,3,4,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,5,0,12,7,4,7,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,9,3,0,16,7,11,6,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,3,0,0,0,10,0,3,8,9,8,7,0,0,0,42,0,3,0,0,4,0,0,0,0,7,3,0,0,4,0,0,0,0,0,4,3,10,12,13,14,7,0,0,0,58,0,0,0,0,0,3,0,0,0,4
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,0,0,0,9,0,0,3,7,3,3,0,0,0,16,0,9,11,15,14,6,11,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,10,15,16,6,11,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,10,5,3,0,46,0,12,22,36,31,24,17,5,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,0,0,13,0,0,0,4,3,4,0,0,0,12,0,12,25,6,16,11,5,4,0,74,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,12,20,13,14,10,5,4,0,80,0,0,0,0,4,0,0,0,0,4
LGA36250,0,7,60,208,260,206,88,30,3,864,0,6,37,99,154,82,31,9,0,410,4,233,656,828,922,574,213,103,27,3557,28,167,440,756,870,643,289,140,37,3359,197,839,2074,2836,3083,2409,1235,601,113,13389,65,74,77,62,53,33,17,11,0,396,17,40,96,102,140,96,51,32,6,569,277,960,2245,2999,3280,2541,1296,645,117,14354,9,36,93,125,139,134,100,62,16,719,496,307,437,627,639,574,490,498,208,4275,808,1713,3969,5640,6259,4745,2510,1487,406,27542,0,11,103,241,350,293,144,51,12,1200,0,7,48,136,159,142,47,12,3,543,0,271,769,1162,1057,801,393,147,45,4644,26,164,460,894,1034,855,430,166,58,4079,309,1047,2622,2868,3322,2816,1662,771,191,15615,135,88,119,67,45,29,12,8,3,508,15,40,90,111,97,122,86,35,7,595,459,1180,2824,3042,3462,2965,1761,811,203,16718,7,34,63,103,129,101,81,52,12,595
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,0,15,0,0,0,3,3,0,0,0,0,10,0,5,22,13,8,8,0,0,0,60,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,8,22,12,12,8,0,0,0,63,0,0,0,0,0,0,0,0,0,0,12,4,8,6,10,10,3,3,0,58,14,10,41,28,28,18,8,3,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,10,0,0,4,3,3,0,0,0,0,16,3,10,17,18,10,14,5,0,0,68,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,3,10,17,18,9,15,5,0,0,71,0,0,0,0,0,0,0,0,0,0
LGA36370,0,11,62,102,116,77,18,5,0,395,0,5,30,59,53,33,14,0,0,197,0,190,440,375,395,180,68,25,5,1679,0,39,183,219,280,181,61,29,5,1002,86,503,1132,1276,1379,875,560,249,33,6095,31,63,63,20,21,11,3,0,0,216,9,18,55,37,42,33,13,4,0,223,127,588,1258,1328,1444,924,576,257,38,6532,5,18,44,50,42,46,19,22,4,260,384,253,434,540,503,447,431,407,166,3566,519,1105,2455,2676,2833,1890,1191,755,218,13636,0,7,88,125,133,108,39,14,0,509,0,3,40,73,65,43,17,9,0,244,0,151,534,457,399,272,91,27,6,1932,8,47,196,282,322,266,83,39,9,1233,143,736,1617,1418,1439,1127,631,317,50,7471,62,59,78,33,20,17,3,0,0,274,10,10,48,51,46,33,21,5,0,228,216,811,1745,1504,1506,1180,650,322,56,7978,12,16,41,52,36,23,30,17,0,228
LGA36510,0,3,13,36,43,47,23,6,3,172,0,0,9,24,41,30,7,0,0,110,0,22,122,164,180,157,76,34,11,756,0,28,63,164,154,119,102,23,0,658,55,162,424,660,708,593,311,95,8,3018,12,12,18,15,10,9,3,0,0,82,7,11,20,32,35,29,22,0,0,149,72,182,462,704,747,635,334,91,12,3250,0,7,24,36,38,21,24,13,0,165,117,56,167,206,225,215,177,188,40,1401,193,295,854,1337,1430,1229,751,362,71,6515,0,0,20,43,62,72,58,18,5,279,0,0,14,21,29,33,12,0,0,119,0,25,115,210,187,199,115,45,11,919,3,27,78,177,199,171,126,45,12,834,60,241,515,762,881,736,463,150,21,3823,11,12,31,17,22,9,8,7,0,115,3,11,13,32,23,28,25,3,0,149,79,266,560,805,925,775,495,158,17,4085,3,4,15,12,26,29,34,16,4,140
LGA36580,0,0,3,12,13,12,11,0,0,46,0,0,0,12,8,14,3,0,0,40,3,22,46,50,45,54,19,7,3,250,0,4,24,55,98,61,28,9,8,297,33,84,208,348,421,356,227,37,9,1728,15,13,24,9,7,7,5,0,0,79,3,8,12,21,13,12,5,3,0,83,50,99,249,377,446,376,238,40,9,1886,3,0,8,12,17,18,8,4,0,77,62,25,92,125,122,150,127,100,23,830,117,157,416,647,750,693,437,170,36,3429,0,0,3,9,9,21,15,3,0,63,0,0,3,5,17,12,6,0,0,51,0,11,55,69,60,71,38,9,0,319,4,3,28,74,93,98,64,13,3,388,27,119,317,421,466,458,295,83,7,2202,12,17,17,12,8,11,8,0,0,85,3,3,15,10,19,15,6,5,0,80,50,142,350,450,493,480,309,87,7,2367,0,4,10,13,10,30,15,3,0,84
LGA36630,0,0,4,16,26,22,3,0,0,67,0,0,7,10,23,15,0,0,0,64,0,28,102,114,107,63,17,14,0,447,0,16,58,95,92,89,45,14,0,407,51,156,388,458,533,524,323,107,13,2553,31,35,27,18,13,5,3,0,0,132,5,5,26,24,26,19,10,6,0,121,95,193,436,500,569,548,327,112,17,2802,0,5,24,15,25,26,18,3,0,121,130,48,134,170,211,232,242,165,66,1398,223,284,769,925,1056,1000,663,310,85,5306,0,0,9,15,23,27,15,4,0,97,0,3,5,15,19,21,9,0,0,70,0,20,94,99,122,102,42,13,3,491,0,11,62,106,118,125,67,22,4,516,52,190,434,523,564,589,396,142,30,2917,26,21,28,22,19,15,7,0,0,134,7,9,23,28,20,31,15,5,0,138,83,230,482,574,604,630,417,144,29,3189,3,0,15,13,16,26,27,7,3,107
LGA36660,0,0,3,27,26,41,14,5,0,118,0,0,11,17,27,23,3,0,0,74,0,37,92,111,136,114,52,20,3,562,4,12,67,108,111,109,60,28,3,503,59,165,399,437,527,444,270,98,19,2423,15,28,36,12,14,9,0,0,0,119,3,7,28,24,23,20,9,0,0,117,75,200,461,480,569,469,284,103,21,2660,8,8,14,22,39,18,18,8,0,139,118,63,123,124,141,192,189,180,69,1204,204,320,772,887,1048,968,623,341,101,5266,0,0,10,17,36,41,35,8,3,152,0,0,9,25,18,32,16,3,0,103,0,25,104,145,130,178,93,27,12,709,0,4,51,104,142,148,63,38,5,556,63,234,451,495,608,584,376,141,29,2985,28,31,39,18,20,6,8,0,0,148,9,8,14,33,35,22,18,3,0,142,104,271,504,542,658,614,399,145,30,3272,3,3,15,27,15,27,17,12,7,126
LGA36720,0,3,101,268,382,370,231,68,13,1434,0,3,64,217,244,192,76,22,3,816,7,312,1288,1518,1466,1191,588,315,65,6757,38,215,697,1172,1251,1188,718,394,62,5724,358,1364,3843,4975,5105,3896,2681,1382,246,23842,98,185,164,103,91,58,32,16,0,748,27,72,164,175,200,207,110,75,9,1043,482,1624,4178,5253,5398,4161,2819,1469,259,25632,28,60,185,210,255,240,204,122,29,1329,942,584,989,1264,1295,1171,1139,1143,469,8995,1492,2794,7497,9890,10284,8513,5775,3529,904,50684,0,15,170,448,506,507,376,125,16,2151,4,11,91,286,284,308,142,32,0,1154,0,336,1595,2051,1797,1642,969,377,89,8866,43,253,783,1556,1622,1555,1007,471,127,7413,464,1675,4452,5667,5918,4763,3341,1662,440,28395,210,186,204,156,98,78,45,28,3,1009,39,74,160,213,181,244,166,87,18,1175,715,1936,4813,6037,6201,5088,3553,1772,457,30579,20,43,140,184,195,202,229,149,41,1199
LGA36820,0,4,11,14,37,43,26,3,3,135,0,4,9,16,10,15,5,0,0,54,0,6,67,97,108,91,42,13,3,422,0,11,36,76,82,95,37,26,4,365,25,110,296,420,538,452,265,102,16,2226,7,13,18,14,10,4,0,0,0,63,4,0,16,12,19,26,6,8,0,89,38,124,333,446,563,476,269,110,16,2384,0,5,11,24,17,39,20,16,0,136,106,63,100,138,191,215,164,114,57,1143,146,208,561,812,1016,973,563,277,79,4636,0,0,5,33,28,48,28,13,0,151,0,0,5,12,17,13,13,4,0,65,0,16,61,117,98,134,78,17,3,528,0,5,21,86,105,131,80,28,3,470,52,136,335,439,576,555,368,130,26,2623,21,17,14,10,12,3,3,0,0,82,6,5,7,14,20,23,16,3,7,105,77,158,364,466,610,583,380,134,31,2810,3,3,10,13,10,23,22,12,3,102
LGA36910,0,6,129,266,321,231,118,29,3,1096,0,11,60,129,152,98,37,9,0,493,3,371,976,906,932,545,220,95,20,4072,26,213,473,699,670,511,240,83,22,2927,265,1021,2274,2421,2414,1668,944,461,81,11561,99,157,146,75,53,24,15,4,0,573,12,62,107,137,94,69,38,28,6,549,374,1237,2531,2637,2564,1766,993,490,86,12680,10,39,92,123,93,88,76,35,11,566,541,387,615,675,693,623,578,643,245,4999,954,2266,4866,5429,5440,3854,2258,1385,394,26844,0,13,218,313,374,305,182,40,6,1447,0,5,73,133,153,141,54,11,3,572,7,280,1115,1127,938,757,344,129,32,4734,12,145,524,771,839,614,353,132,33,3427,315,1321,2769,2596,2666,2067,1237,569,122,13671,114,143,173,91,51,30,18,9,0,631,25,52,93,123,95,110,69,16,11,575,452,1514,3035,2809,2815,2203,1319,596,135,14878,10,22,70,89,87,72,69,37,13,462
LGA36950,0,0,3,4,3,3,0,0,0,17,0,0,0,0,3,3,0,0,0,9,0,0,39,22,12,9,0,0,0,76,0,8,15,18,14,5,0,0,0,66,10,16,56,55,46,29,6,3,0,222,0,3,3,3,0,3,0,0,0,21,0,0,3,4,8,0,0,0,0,18,7,23,64,62,59,30,6,3,0,255,0,0,9,4,0,6,0,0,0,23,26,21,32,30,34,20,14,4,0,181,38,53,154,142,125,77,30,7,4,619,0,0,0,5,3,4,0,0,0,18,0,0,0,4,3,7,0,0,0,12,0,0,28,24,13,21,3,0,0,83,0,5,11,15,16,9,3,0,0,60,3,19,43,54,48,32,7,0,0,209,0,3,3,7,0,0,0,0,0,14,0,0,5,8,0,3,0,0,0,16,3,24,45,65,53,37,8,0,0,237,0,0,3,3,0,3,0,0,0,12
