SA3_CODE_2016,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mor_c,C06_N_in_CF_T,C06_1_149_CF_1C,C06_1_149_CF_2C,C06_1_149_CF_3C,C06_1_149_CF_4mC,C06_1_149_CF_T,C06_150_299_CF_1C,C06_150_299_CF_2C,C06_150_299_CF_3C,C06_150_299_CF_4mC,C06_150_299_CF_T,C06_300_399_CF_1C,C06_300_399_CF_2C,C06_300_399_CF_3C,C06_300_399_CF_4mC,C06_300_399_CF_T,C06_400_499_CF_1C,C06_400_499_CF_2C,C06_400_499_CF_3C,C06_400_499_CF_4mC,C06_400_499_CF_T,C06_500_649_CF_1C,C06_500_649_CF_2C,C06_500_649_CF_3C,C06_500_649_CF_4mC,C06_500_649_CF_T,C06_650_799_CF_1C,C06_650_799_CF_2C,C06_650_799_CF_3C,C06_650_799_CF_4mC,C06_650_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000_3999_CF_1C,C06_3000_3999_CF_2C,C06_3000_3999_CF_3C,C06_3000_3999_CF_4mC,C06_3000_3999_CF_T,C06_4000m_CF_1C,C06_4000m_CF_2C,C06_4000m_CF_3C,C06_4000m_Cou_fa_4mo_ch,C06_4000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mor_c,C11_N_in_CF_T,C11_1_149_CF_1C,C11_1_149_CF_2C,C11_1_149_CF_3C,C11_1_149_CF_4mC,C11_1_149_CF_T,C11_150_299_CF_1C,C11_150_299_CF_2C,C11_150_299_CF_3C,C11_150_299_CF_4mC,C11_150_299_CF_T,C11_300_399_CF_1C,C11_300_399_CF_2C,C11_300_399_CF_3C,C11_300_399_CF_4mC,C11_300_399_CF_T,C11_400_499_CF_1C,C11_400_499_CF_2C,C11_400_499_CF_3C,C11_400_499_CF_4mC,C11_400_499_CF_T,C11_500_649_CF_1C,C11_500_649_CF_2C,C11_500_649_CF_3C,C11_500_649_CF_4mC,C11_500_649_CF_T,C11_650_799_CF_1C,C11_650_799_CF_2C,C11_650_799_CF_3C,C11_650_799_CF_4mC,C11_650_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000_3999_CF_1C,C11_3000_3999_CF_2C,C11_3000_3999_CF_3C,C11_3000_3999_CF_4mC,C11_3000_3999_CF_T,C11_4000m_CF_1C,C11_4000m_CF_2C,C11_4000m_CF_3C,C11_4000m_Cou_fa_4mo_ch,C11_4000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T,C11_All_inc_ns_CF_1Ch,C11_All_inc_ns_CF_2C,C11_All_inc_ns_CF_3C,C11_All_inc_ns_CF_4mC,C11_All_inc_ns_CF_T,C11_Tot_CF_1C,C11_Tot_CF_2C,C11_Tot_CF_3C,C11_Tot_CF_4mC,C11_Tot_CF_T,C16_N_in_CF_1C,C16_N_in_CF_2C,C16_N_in_CF_3C,C16_N_in_Cou_fa_4mor_c,C16_N_in_CF_T,C16_1_149_CF_1C,C16_1_149_CF_2C,C16_1_149_CF_3C,C16_1_149_CF_4mC,C16_1_149_CF_T,C16_150_299_CF_1C,C16_150_299_CF_2C,C16_150_299_CF_3C,C16_150_299_CF_4mC,C16_150_299_CF_T,C16_300_399_CF_1C,C16_300_399_CF_2C,C16_300_399_CF_3C,C16_300_399_CF_4mC,C16_300_399_CF_T,C16_400_499_CF_1C,C16_400_499_CF_2C,C16_400_499_CF_3C,C16_400_499_CF_4mC,C16_400_499_CF_T,C16_500_649_CF_1C,C16_500_649_CF_2C,C16_500_649_CF_3C,C16_500_649_CF_4mC,C16_500_649_CF_T
20202,0,3,3,0,6,13,12,0,0,23,9,18,3,4,32,20,10,4,3,36,41,29,7,4,86,111,94,55,17,273,92,103,34,18,249,149,168,77,27,420,385,515,254,94,1240,255,302,138,48,739,141,136,71,25,370,59,127,36,12,236,43,47,35,12,131,17,12,9,4,43,211,258,140,60,665,28,34,18,7,89,1561,1860,871,344,4642,10,7,6,0,20,5,6,3,0,14,22,8,4,3,36,16,9,3,0,26,10,12,8,0,33,61,37,19,9,120,77,79,29,15,205,117,111,51,23,296,343,371,155,69,939,270,347,145,48,812,240,254,90,20,607,130,204,87,38,456,115,155,80,22,375,36,41,26,16,120,222,272,141,59,701,27,21,13,8,62,1683,1932,864,322,4807,10,0,0,3,17,5,7,0,0,11,9,3,0,0,13,3,5,0,0,11,18,8,4,0,31,25,26,3,3,55
20203,3,4,0,0,7,3,4,3,0,9,8,4,0,0,11,7,3,3,0,17,16,27,9,4,49,62,46,25,9,140,44,44,25,11,118,46,43,18,5,122,127,152,89,52,419,66,47,33,14,163,21,32,11,7,76,15,18,11,0,40,7,11,4,3,27,3,3,3,0,9,68,73,47,24,207,5,6,6,3,24,501,522,287,138,1449,0,0,0,0,3,4,5,0,0,10,4,10,0,0,14,7,7,4,3,13,6,3,6,0,14,32,12,12,3,56,22,24,9,10,64,40,44,31,13,127,84,98,52,32,264,60,60,46,14,177,49,44,14,12,108,16,14,7,3,44,15,18,11,3,43,4,3,3,4,13,74,64,37,12,190,12,3,3,3,28,425,403,231,112,1172,3,10,0,3,11,3,0,0,0,5,7,0,0,0,8,3,0,0,0,0,11,10,3,0,24,8,4,8,0,18
20301,3,0,0,0,5,0,0,4,0,5,6,5,0,3,12,0,5,0,0,8,9,12,4,3,28,38,30,19,5,95,33,49,19,7,107,52,59,39,14,161,159,250,129,46,587,112,149,80,30,361,60,67,29,14,181,33,48,27,10,111,20,27,13,4,62,3,6,7,0,22,79,104,55,26,265,13,10,8,3,32,610,831,428,164,2039,0,7,3,0,9,0,6,4,0,6,3,3,0,0,11,3,7,0,0,12,4,8,0,0,12,21,12,11,5,43,37,17,14,7,77,48,51,18,12,131,125,193,95,28,439,124,219,103,33,476,85,138,55,22,296,59,81,45,13,200,65,81,33,4,187,14,30,17,0,61,108,109,72,39,332,10,16,3,0,41,715,982,470,168,2332,0,3,0,0,3,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,9,11,5,3,17,6,11,3,4,20
20302,23,29,9,0,55,31,28,10,3,69,34,28,10,4,76,34,40,12,8,100,121,83,39,16,259,391,265,105,47,806,414,329,111,43,900,570,580,206,60,1416,1673,2194,843,269,4986,1108,1454,586,165,3313,563,766,303,90,1724,366,586,256,55,1263,255,389,178,52,872,59,100,33,17,213,765,1019,511,201,2496,118,125,62,24,333,6529,8015,3281,1062,18880,20,21,13,3,62,9,19,4,0,31,43,27,12,4,78,30,35,10,3,77,47,38,14,9,110,177,111,50,31,365,292,218,73,37,613,396,394,143,61,993,1353,1425,632,174,3580,1208,1544,579,163,3491,975,1212,426,91,2703,652,958,402,128,2141,653,864,339,86,1939,185,280,128,30,623,803,925,466,162,2348,124,103,50,11,299,6962,8159,3340,1000,19467,17,28,11,3,56,17,15,7,6,38,34,18,15,0,68,20,10,7,3,41,85,45,23,8,166,119,69,32,16,236
20303,9,8,0,0,14,13,5,7,0,28,13,4,5,0,23,16,16,3,0,36,34,19,14,9,67,73,96,27,14,215,87,99,34,17,238,147,170,64,28,408,535,760,308,97,1697,325,473,221,55,1078,208,257,117,19,605,120,217,96,11,445,83,107,47,12,248,28,21,13,3,68,284,368,229,74,955,26,37,20,4,85,1990,2665,1196,356,6205,10,8,3,0,17,4,3,3,0,10,15,14,3,0,33,6,9,3,0,20,10,8,3,0,23,42,40,17,5,105,89,58,23,8,187,119,142,51,14,321,408,519,195,76,1199,349,540,221,49,1163,360,454,166,53,1038,220,383,184,31,823,226,349,148,31,759,70,115,56,10,253,298,432,217,72,1017,34,39,13,5,94,2252,3121,1303,366,7041,8,19,4,0,30,7,4,0,0,11,6,0,3,3,10,7,3,0,0,9,15,10,4,3,35,27,17,15,8,60
20401,11,8,3,0,22,7,13,7,0,27,15,19,4,6,42,18,12,10,3,41,35,24,17,7,85,140,106,49,24,324,106,101,47,18,268,148,172,90,23,425,455,556,281,99,1390,263,309,140,42,758,140,160,61,18,377,55,81,30,10,175,33,36,13,11,91,12,13,3,0,30,223,325,155,63,765,41,41,20,5,109,1686,1979,940,327,4933,14,5,5,0,26,3,3,0,0,8,20,7,3,0,29,14,10,0,3,28,22,12,5,0,31,55,49,21,13,143,89,93,33,12,229,129,132,47,21,325,418,440,189,75,1124,284,386,189,58,910,231,250,106,26,614,121,170,81,28,396,90,133,58,15,301,35,28,16,4,82,228,296,132,53,714,41,36,20,6,108,1788,2062,902,320,5072,8,5,3,0,17,4,4,0,0,13,4,9,0,0,11,10,0,0,0,17,13,10,10,5,32,25,24,9,0,59
20402,3,3,0,0,15,3,15,5,0,22,3,8,0,0,11,11,4,0,0,21,38,25,14,3,70,113,94,47,18,266,108,125,53,20,299,163,178,81,35,449,471,557,324,114,1473,287,332,149,42,806,138,170,78,24,412,51,86,35,6,179,39,39,26,5,111,11,14,4,6,41,210,238,146,56,643,36,36,20,6,95,1683,1907,979,340,4914,5,5,4,0,19,4,0,0,0,6,14,11,3,0,27,14,5,3,3,23,13,9,8,3,37,59,40,30,9,130,74,72,40,13,202,104,118,78,21,324,390,408,210,74,1083,291,368,161,60,886,212,244,96,30,589,107,127,67,14,317,100,101,39,14,255,31,43,27,9,104,222,220,126,50,618,29,24,13,7,73,1672,1811,902,301,4688,3,4,0,0,11,3,0,3,0,3,8,3,0,0,12,7,3,0,0,8,22,13,8,0,46,23,18,11,8,59
20403,8,6,9,0,23,14,15,0,5,34,17,10,3,0,30,19,16,3,3,38,42,30,19,7,90,124,136,47,15,329,138,150,42,20,349,228,220,105,31,576,641,962,420,131,2151,412,548,258,65,1283,225,290,119,32,663,111,139,83,21,346,58,82,40,17,190,15,24,13,0,55,314,396,188,85,977,39,36,12,10,97,2393,3058,1355,441,7258,11,10,0,0,20,5,3,4,3,16,17,17,5,0,33,8,6,3,3,24,14,18,3,4,41,76,62,31,18,185,119,74,39,19,256,145,187,77,30,437,494,621,276,114,1509,415,564,237,63,1277,376,460,202,36,1074,174,235,115,35,561,168,216,90,15,491,54,66,40,12,161,318,401,203,66,990,22,43,19,4,79,2412,2992,1337,430,7165,5,7,4,0,18,4,6,0,0,11,4,5,3,0,11,5,5,0,0,9,26,15,0,6,49,39,31,10,9,81
20501,4,8,0,0,11,5,8,9,0,18,10,13,3,0,24,10,14,3,0,29,20,28,15,3,68,80,90,38,12,222,63,79,40,19,198,101,156,63,21,342,336,544,285,126,1288,226,269,180,55,728,133,180,79,29,425,82,89,61,17,245,58,58,32,10,157,20,12,12,3,49,177,240,110,78,607,40,39,16,11,111,1353,1825,951,386,4520,9,8,4,0,20,5,4,0,0,6,10,8,0,0,18,9,8,0,0,16,18,9,5,3,32,42,37,21,9,110,68,67,39,13,187,114,118,56,14,307,300,374,213,84,970,279,367,181,88,914,197,287,116,39,643,124,199,97,29,447,131,155,89,22,400,46,55,38,15,152,192,276,129,60,658,28,37,17,13,98,1570,2011,1021,394,4999,13,8,0,0,20,3,4,0,0,12,5,7,3,0,20,5,4,3,0,10,18,13,6,6,41,21,15,3,0,42
20502,3,4,3,0,17,17,4,3,0,26,14,11,9,3,38,22,9,8,3,40,45,26,16,4,93,122,104,54,23,298,110,114,35,27,286,134,157,89,28,402,331,474,213,66,1080,156,226,90,32,507,67,112,39,14,233,38,56,17,4,121,26,36,7,3,80,8,11,0,4,27,199,191,117,52,559,32,23,9,6,76,1338,1561,712,271,3880,8,3,0,0,12,3,3,0,0,9,16,7,4,4,28,11,5,0,0,15,14,14,3,3,38,54,55,18,9,135,92,89,27,20,231,129,124,61,27,339,321,350,161,62,900,210,277,115,41,644,140,199,70,16,425,73,95,42,14,225,88,79,35,10,215,21,28,15,3,67,209,214,111,36,575,32,27,10,9,84,1427,1579,675,262,3942,6,6,3,0,12,3,3,0,0,12,12,5,0,0,15,3,3,4,0,7,12,19,3,3,36,21,19,7,3,55
20503,11,6,6,0,30,11,8,5,0,24,19,10,4,0,30,22,12,14,5,50,49,43,15,3,110,139,150,48,31,365,144,129,57,26,355,157,214,99,32,497,484,650,355,119,1604,259,277,138,40,709,126,139,65,21,348,54,87,35,16,193,22,45,15,4,90,15,23,18,3,60,234,254,150,82,723,36,35,24,7,96,1773,2088,1041,388,5282,15,11,4,0,33,7,5,3,0,15,14,14,7,3,41,12,18,5,0,33,19,16,7,0,39,68,60,29,6,163,93,107,46,15,254,163,169,99,27,456,457,478,232,88,1254,343,395,182,67,985,223,263,112,27,629,141,216,98,29,483,95,137,48,23,304,43,50,31,3,127,265,284,149,55,746,32,50,22,10,110,1975,2265,1063,355,5656,10,6,4,3,28,4,3,0,0,9,7,13,3,0,25,4,3,3,0,10,26,28,11,7,59,44,39,14,10,107
20504,8,3,3,0,13,15,19,4,0,33,16,14,4,0,35,21,18,5,3,49,81,45,16,12,156,202,135,77,26,442,148,147,68,20,382,207,226,97,49,580,599,837,365,120,1920,426,544,229,72,1277,243,321,112,39,720,151,246,92,17,514,100,131,59,15,310,25,34,10,4,68,317,416,228,89,1050,41,55,26,17,132,2596,3196,1404,485,7675,11,6,3,7,31,5,5,0,0,12,21,12,3,3,39,18,16,4,4,40,28,7,4,4,47,112,66,27,14,208,132,107,35,17,289,192,172,67,35,471,487,529,219,90,1327,416,557,220,92,1282,316,416,145,51,931,251,372,146,35,805,289,298,119,34,741,79,85,31,17,212,375,413,212,69,1078,67,50,24,9,157,2793,3113,1273,491,7671,12,11,0,0,31,9,7,0,0,13,19,7,0,0,26,5,3,0,0,13,21,33,12,12,82,38,25,8,6,74
20505,6,4,3,0,9,9,7,3,0,25,4,5,4,0,20,14,6,0,0,22,41,33,13,3,93,112,102,46,24,280,93,97,47,17,258,124,147,90,25,386,362,448,246,96,1157,221,264,141,34,660,109,128,74,20,331,77,108,37,14,239,41,53,24,7,124,13,13,8,5,39,224,294,176,63,754,27,30,25,7,91,1475,1741,931,317,4468,8,11,0,0,18,9,0,0,0,13,11,7,4,0,32,5,3,4,3,16,3,10,3,0,20,43,47,16,22,125,89,55,39,12,196,80,114,44,18,265,320,320,183,58,878,224,273,152,49,696,177,184,93,28,477,109,181,78,29,397,113,159,64,12,345,42,31,15,5,94,224,253,161,57,699,30,26,17,9,80,1493,1678,872,303,4347,8,7,5,0,18,0,3,0,0,6,4,4,3,0,11,6,3,0,0,8,25,10,10,3,47,23,23,7,4,53
20601,17,16,3,3,33,19,21,6,4,43,30,16,3,3,59,46,16,17,3,88,72,38,17,12,145,235,132,55,19,432,144,97,44,16,298,235,172,51,13,469,730,699,201,76,1703,481,534,159,35,1215,286,398,100,23,807,229,303,95,22,646,170,235,55,20,474,39,54,18,4,118,292,374,187,76,929,65,48,26,14,156,3099,3145,1037,329,7618,19,17,4,4,48,5,4,3,0,19,34,19,12,3,72,23,18,10,0,48,31,20,12,0,66,70,44,23,15,157,159,101,38,14,315,191,117,55,13,369,576,441,135,35,1185,452,515,130,35,1135,420,451,134,30,1037,388,490,132,41,1050,426,578,171,35,1204,190,250,72,15,528,342,371,135,62,905,45,42,24,3,107,3363,3476,1083,312,8231,31,16,6,6,52,11,6,0,0,16,13,6,8,0,27,13,10,0,0,22,23,23,9,3,59,42,50,11,5,109
20602,3,5,0,0,12,6,3,3,0,16,13,11,3,0,29,15,16,3,0,40,26,18,9,3,60,127,49,25,10,214,103,64,14,3,190,157,99,25,11,290,421,415,108,27,967,327,356,91,15,798,193,255,74,17,543,213,284,66,5,569,153,228,61,11,450,48,53,14,0,109,201,233,107,42,577,24,20,7,3,57,2042,2114,626,159,4935,7,3,0,0,11,3,0,0,0,9,11,8,3,0,21,8,8,0,0,14,15,11,3,0,35,48,36,8,0,98,73,47,13,4,125,95,69,22,11,195,301,249,90,21,663,273,307,78,13,669,274,290,83,19,667,213,385,137,19,759,326,534,168,23,1054,170,231,56,13,472,216,229,97,24,562,24,20,10,8,58,2056,2431,766,157,5410,7,9,0,0,22,5,3,0,0,10,6,4,0,0,13,4,3,3,0,12,18,3,4,0,25,18,10,3,4,40
20603,7,12,4,0,23,16,4,4,3,21,18,14,8,3,40,24,17,3,3,39,39,22,17,6,87,91,58,28,8,182,71,57,29,11,160,98,93,31,14,231,399,460,167,27,1050,332,446,140,18,937,245,360,139,18,766,244,422,181,39,878,195,417,144,29,788,87,137,55,11,290,236,345,169,57,806,29,52,17,13,108,2139,2894,1140,255,6431,15,12,0,0,27,12,3,0,0,15,13,10,10,4,38,13,15,3,5,28,16,14,8,4,44,49,32,22,13,115,74,52,16,5,145,109,81,30,14,232,285,250,103,20,656,279,297,116,15,709,287,349,107,27,769,347,486,202,46,1072,402,701,256,43,1402,261,434,167,31,890,240,330,166,43,788,29,33,14,11,87,2433,3096,1217,289,7031,13,11,3,8,27,4,0,5,3,9,21,7,5,7,32,6,3,0,0,10,23,17,4,5,57,27,14,15,0,66
20604,11,11,3,3,24,12,7,6,3,26,14,10,3,3,29,16,6,8,3,31,35,18,4,17,74,63,38,16,17,137,29,24,8,4,69,84,42,9,6,135,238,133,35,8,409,203,101,20,7,328,159,82,17,3,262,204,145,28,5,385,208,132,41,11,387,108,71,19,9,207,202,153,54,38,447,15,20,6,8,49,1612,985,276,143,3008,37,14,3,3,55,20,4,0,0,27,25,6,9,3,44,16,9,0,7,29,27,21,0,7,48,54,20,16,27,118,57,31,10,14,109,81,40,16,7,143,234,107,28,12,381,292,137,24,9,465,190,110,17,0,314,347,197,55,10,602,375,226,40,10,658,277,199,56,12,541,259,162,46,29,503,19,15,5,12,48,2312,1295,321,152,4077,42,15,6,3,60,15,7,0,3,22,19,6,3,6,29,11,7,3,0,21,32,20,11,5,63,42,16,12,7,84
20605,5,9,0,0,16,12,8,3,0,25,19,7,0,0,22,13,3,0,0,25,31,22,5,0,60,93,36,10,7,150,77,43,14,4,140,124,56,8,7,193,389,238,62,17,710,333,203,48,10,589,253,185,32,5,479,396,346,100,15,860,358,328,81,19,783,211,193,52,3,457,305,302,87,38,734,24,23,9,3,66,2640,2001,515,138,5291,18,3,0,0,25,6,3,3,0,15,13,12,4,0,31,8,8,3,0,18,26,7,0,4,37,37,22,12,4,81,65,31,8,3,104,116,46,13,9,188,292,162,29,15,507,308,224,44,15,595,285,182,45,10,522,489,428,117,20,1052,537,548,147,23,1256,488,478,115,19,1106,318,301,92,32,735,27,23,9,0,61,3043,2488,635,159,6319,24,16,3,0,35,7,5,0,0,15,20,10,3,3,35,8,3,0,0,10,15,10,4,0,32,29,14,4,3,48
20606,16,14,3,0,29,9,0,6,0,14,12,8,0,0,22,0,5,0,0,7,13,10,3,0,31,57,12,8,0,79,44,21,0,0,68,45,38,3,0,88,217,128,34,7,389,182,120,22,13,337,105,90,16,0,216,218,214,85,17,530,270,248,85,23,628,191,200,94,26,518,205,245,135,45,631,16,24,7,3,52,1610,1388,505,133,3633,9,10,0,0,22,4,0,0,0,9,9,7,3,0,18,0,0,0,0,6,7,3,3,0,15,23,12,0,0,39,29,20,0,0,52,47,35,7,4,92,152,84,21,4,251,144,105,21,6,276,129,77,24,4,228,222,256,98,22,604,316,293,97,20,724,319,330,118,32,789,187,238,89,29,546,17,20,9,0,45,1618,1489,490,115,3714,10,8,6,0,23,8,3,5,0,13,3,4,0,0,14,4,0,0,0,4,27,5,3,0,29,18,7,3,0,29
20607,20,0,0,3,22,23,16,0,8,42,24,19,8,0,50,31,10,0,0,41,74,39,10,10,133,108,74,37,8,231,80,51,17,7,151,102,63,16,5,192,341,258,67,15,684,284,239,48,9,586,217,177,50,3,444,260,285,68,6,620,280,278,57,15,641,140,112,35,6,296,279,235,79,23,612,44,29,18,7,86,2303,1877,515,128,4823,10,15,3,0,26,7,8,0,3,17,29,15,5,3,59,15,12,3,3,30,25,9,9,0,39,61,49,24,5,132,58,64,19,7,146,95,70,30,9,205,253,165,49,8,478,250,203,44,7,505,247,218,46,7,517,351,357,75,25,805,435,485,92,19,1032,334,332,80,19,766,238,239,66,29,573,23,18,13,12,72,2442,2259,562,151,5413,19,7,0,0,31,4,6,0,3,15,17,22,3,3,39,9,3,0,0,8,41,26,11,11,92,35,21,7,10,73
20701,29,33,12,5,74,27,20,4,3,55,22,26,8,0,61,33,26,6,4,74,40,41,7,0,92,171,138,35,7,350,149,117,33,8,306,215,167,70,9,466,848,874,288,59,2076,803,910,339,73,2119,625,867,308,64,1867,915,1791,792,166,3660,985,1824,775,159,3750,561,920,421,80,1981,878,1365,766,210,3221,61,83,44,15,206,6367,9202,3914,868,20363,42,44,15,5,108,18,10,0,3,37,35,31,7,6,77,27,24,8,4,66,53,35,11,0,95,70,51,21,3,147,138,111,26,9,276,186,183,55,7,431,611,484,160,31,1288,627,657,220,36,1545,629,677,235,45,1591,887,1752,788,153,3584,1268,2306,964,169,4715,1081,1953,803,156,3991,830,1404,674,175,3075,68,86,30,5,193,6565,9823,4015,812,21219,68,71,19,4,166,19,14,8,3,42,32,24,6,3,64,24,16,3,0,50,42,37,10,3,89,85,63,10,3,168
20702,24,31,5,4,63,35,27,14,4,73,40,29,10,4,80,43,51,17,4,113,67,48,18,5,137,230,228,66,10,525,181,170,67,15,429,277,220,88,12,592,870,993,319,61,2242,758,786,233,51,1826,523,570,162,34,1293,404,728,233,54,1417,375,574,173,43,1163,123,233,93,17,470,580,733,358,113,1783,76,80,32,4,186,4598,5483,1878,426,12382,43,27,6,7,81,20,15,3,0,40,47,36,10,0,97,36,25,14,0,74,43,37,10,0,90,121,101,27,4,253,164,142,44,6,351,225,204,77,13,521,675,656,183,29,1539,680,756,228,30,1703,567,593,180,29,1369,502,800,274,58,1640,612,845,259,48,1761,315,503,176,30,1030,556,694,278,81,1607,70,59,25,0,164,4671,5494,1799,345,12314,53,49,17,0,112,29,17,3,0,47,32,29,7,0,65,24,24,3,0,58,58,32,12,0,104,84,62,15,0,166
20703,26,15,3,0,48,25,19,8,0,52,33,20,3,0,54,43,37,5,3,83,62,49,9,0,123,223,122,37,11,397,173,137,32,12,357,254,229,42,21,541,784,886,288,63,2023,690,844,311,62,1904,453,576,178,40,1245,433,709,275,48,1463,327,520,220,50,1105,97,180,84,11,369,432,597,273,104,1399,46,57,13,8,126,4108,4987,1778,424,11298,43,25,0,0,72,17,6,0,0,26,39,32,6,3,73,27,13,0,0,44,36,25,13,3,78,98,66,13,0,184,157,110,23,4,290,217,153,34,16,419,606,548,142,30,1330,616,640,238,46,1535,536,655,211,43,1443,495,913,345,77,1831,563,1031,339,71,2009,305,485,176,30,1004,433,601,254,59,1349,37,57,16,0,114,4227,5358,1819,389,11796,65,33,7,0,103,25,7,4,0,41,36,11,3,0,54,16,8,0,0,29,58,31,7,0,100,77,52,20,5,152
20801,8,17,12,0,41,12,18,3,0,30,13,10,0,0,28,17,17,8,0,35,30,14,8,0,53,78,60,25,0,166,86,59,28,4,181,128,114,31,3,276,505,587,193,46,1326,486,645,211,41,1389,385,483,164,25,1058,604,1213,488,79,2382,550,986,375,73,1986,305,447,169,39,963,487,813,427,105,1829,50,59,25,4,140,3736,5551,2166,428,11874,25,21,14,3,64,6,3,5,0,11,24,9,3,0,33,6,16,5,0,31,8,21,3,0,38,42,30,8,3,83,59,45,15,4,120,88,80,33,8,197,320,296,118,20,754,377,473,147,27,1026,426,490,153,23,1089,582,1289,560,82,2518,742,1384,469,88,2690,551,1004,378,73,2006,468,842,421,85,1817,51,55,18,4,124,3772,6059,2359,425,12609,20,17,7,0,50,8,6,3,0,19,4,7,0,0,16,7,4,3,0,16,20,10,4,0,34,28,19,3,4,57
20802,37,23,3,3,65,34,26,8,0,64,37,20,10,4,71,58,27,10,3,92,68,40,3,7,118,214,185,57,18,485,202,161,50,23,429,315,235,71,25,646,1137,1134,369,99,2741,911,1136,347,80,2473,646,855,237,51,1792,602,1023,350,93,2073,561,898,319,93,1863,210,306,139,32,678,690,871,375,162,2098,77,95,41,25,236,5796,7044,2386,720,15940,39,33,10,3,85,23,10,3,0,35,24,27,11,7,74,28,15,4,4,57,58,33,10,0,100,105,53,19,15,189,201,141,43,17,397,296,208,59,34,597,861,700,191,75,1832,800,919,281,72,2071,720,905,246,63,1926,789,1357,517,104,2766,956,1648,563,97,3256,579,945,329,60,1908,605,873,379,143,2001,60,84,33,11,197,6150,7943,2703,689,17494,43,43,6,3,93,17,10,3,0,36,19,13,0,0,45,15,6,0,4,26,38,27,7,6,81,73,52,19,12,158
20803,13,24,7,3,44,24,15,8,0,44,27,16,4,0,49,27,12,3,0,46,54,28,7,0,93,157,134,39,18,348,182,167,40,10,401,289,259,78,29,646,1114,1367,441,80,3008,916,1061,328,67,2375,506,625,184,40,1361,378,573,205,41,1201,264,374,148,29,819,67,115,39,12,233,481,702,304,113,1601,62,66,31,7,166,4546,5558,1876,458,12438,25,25,3,0,56,20,13,0,0,36,27,18,7,0,59,19,16,3,0,41,41,28,12,0,74,85,63,19,7,175,127,116,32,8,284,253,225,58,17,555,784,778,258,45,1871,819,980,331,59,2189,745,934,263,38,1977,601,1006,357,77,2038,606,1029,263,50,1946,248,388,150,36,816,504,683,305,83,1584,63,88,22,10,183,4967,6387,2095,439,13887,23,26,3,0,55,19,11,6,0,30,17,15,7,3,39,18,9,0,0,29,27,24,3,0,61,49,31,10,0,96
