SA3_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
30905,96,1302,1229,2533,21,30,50,1253,1189,2448,62,56,110,1335,1272,2608,14,10,27,1151,1117,2262,49,49,104,1220,1177,2390,11,18,29,698,713,1410,40,29,71,752,757,1508,13,14,19,651,721,1372,34,40,67,694,771,1467,7,13,24,766,958,1721,36,34,72,814,1004,1817,12,11,20,1048,1200,2245,46,55,101,1102,1273,2372,11,10,23,1175,1380,2560,50,59,109,1244,1446,2685,3,5,10,1110,1236,2346,52,44,95,1169,1284,2448,5,6,10,1035,1094,2127,43,46,92,1080,1144,2229,3,4,10,876,907,1783,37,42,81,914,955,1873,9,3,10,805,854,1661,41,34,71,852,891,1744,4,6,11,1475,1555,3035,70,70,136,1553,1627,3181,154,177,333,14341,15114,29455,660,629,1290,15162,15916,31074,32,33,60,1011,974,1978,48,61,111,1091,1061,2152,36,41,76,1263,1279,2540,76,71,152,1376,1387,2763,32,34,63,1304,1223,2526,59,61,129,1394,1326,2717,24,30,58,1152
30906,211,2248,2142,4392,56,62,117,2221,2104,4330,124,116,241,2400,2282,4689,56,48,111,2163,2122,4286,95,125,224,2314,2296,4612,36,45,78,1726,1724,3453,98,96,192,1858,1861,3721,29,24,60,1711,1906,3620,110,93,205,1851,2031,3877,21,31,54,1879,1975,3852,100,86,189,1997,2092,4092,19,26,45,2111,2397,4510,104,100,202,2235,2520,4754,30,35,60,2257,2437,4700,124,120,251,2416,2598,5007,24,24,48,2094,2284,4381,122,139,258,2238,2447,4688,20,18,39,1896,2087,3978,96,104,198,2007,2211,4218,12,17,26,1602,1730,3331,99,88,180,1712,1829,3542,7,11,18,1530,1594,3128,101,83,186,1635,1692,3328,4,12,15,3254,3558,6806,228,277,508,3481,3845,7328,419,465,889,28585,29937,58527,1629,1634,3265,30637,32034,62675,68,72,138,2098,1952,4053,114,113,226,2279,2136,4412,64,77,139,2325,2178,4502,108,129,235,2499,2378,4880,72,71,138,2074,2036,4109,111,108,217,2253,2209,4467,82,70,154,2090
30907,324,3941,3709,7644,86,103,190,3430,3414,6841,164,157,324,3687,3672,7357,65,57,120,3044,2926,5972,147,126,269,3256,3110,6367,42,45,84,2427,2552,4982,143,111,257,2609,2707,5321,41,50,94,2841,3165,6010,158,138,289,3041,3352,6391,54,45,98,3185,3540,6723,172,149,324,3409,3735,7140,32,33,71,3467,3870,7336,185,161,344,3680,4064,7743,29,39,64,3552,3711,7259,182,131,308,3762,3876,7633,29,36,62,3099,3214,6308,158,131,288,3281,3378,6663,26,25,51,2598,2784,5384,153,119,266,2780,2930,5707,12,19,33,2220,2325,4552,116,98,218,2354,2447,4801,15,9,26,2149,2149,4298,119,106,225,2278,2272,4547,12,17,25,4041,4079,8122,217,233,453,4265,4334,8593,622,637,1259,43656,44908,88569,2290,1943,4230,46566,47493,94056,156,176,331,4524,4336,8857,336,325,658,5012,4832,9848,170,151,328,4714,4565,9285,325,281,606,5210,5005,10217,125,123,250,4327,4081,8412,268,285,553,4717,4492,9205,101,139,244,3793
30908,154,1398,1263,2656,27,22,49,1359,1322,2681,79,103,181,1471,1447,2918,31,34,60,1598,1646,3242,102,110,213,1730,1788,3514,23,17,42,1630,1739,3372,156,136,293,1808,1896,3712,21,18,36,1378,1470,2848,124,77,201,1522,1569,3089,14,13,27,1288,1483,2773,70,63,136,1378,1562,2943,13,14,24,1332,1462,2797,92,79,176,1439,1559,3001,16,12,24,1376,1667,3044,96,104,199,1484,1778,3261,12,12,23,1301,1529,2830,82,81,166,1394,1624,3015,3,7,12,1156,1503,2663,79,74,152,1236,1590,2829,9,4,6,1055,1335,2393,70,62,129,1129,1402,2533,3,3,5,1140,1289,2426,67,59,128,1206,1354,2557,0,13,13,2730,3195,5919,226,343,570,2958,3551,6507,216,208,423,19869,22043,41905,1411,1444,2859,21495,23698,45190,17,27,44,1291,1245,2535,84,88,173,1391,1356,2750,31,41,73,1402,1316,2715,74,93,169,1511,1449,2956,34,46,81,1417,1335,2757,72,83,151,1524,1466,2990,31,47,72,1641
30909,188,1406,1327,2737,50,50,98,1437,1313,2750,100,79,179,1580,1442,3028,40,51,86,1851,1727,3577,142,124,267,2025,1901,3932,36,38,78,2315,2447,4761,202,172,383,2558,2660,5216,22,26,52,2040,2003,4042,199,157,354,2261,2179,4447,20,19,44,1730,1708,3437,141,137,277,1889,1866,3758,22,22,40,1697,1750,3446,162,126,289,1879,1896,3776,27,20,54,1590,1842,3428,114,101,213,1727,1960,3687,26,22,46,1624,1748,3375,110,87,192,1761,1853,3615,16,17,34,1499,1724,3229,102,116,216,1621,1855,3478,14,8,27,1351,1505,2861,107,85,187,1475,1597,3074,4,11,13,1281,1408,2693,98,74,175,1386,1495,2881,10,14,31,3224,4200,7425,238,296,533,3473,4514,7988,353,373,725,24271,25858,50132,1930,1759,3688,26556,27994,54546,48,49,102,1272,1250,2525,86,92,176,1410,1391,2802,62,55,118,1346,1247,2593,104,87,192,1507,1389,2903,62,54,118,1398,1288,2683,98,84,186,1558,1430,2986,89,55,144,1868
30910,142,673,621,1292,9,9,16,656,676,1338,86,77,163,749,769,1516,26,12,38,776,820,1597,103,88,193,901,922,1822,20,26,44,1496,1578,3072,294,260,551,1812,1865,3672,8,17,28,1669,1414,3084,284,209,497,1964,1641,3606,6,7,11,1112,984,2095,196,141,340,1313,1141,2449,7,8,15,1037,890,1930,142,102,249,1195,1003,2197,10,4,18,1069,970,2032,140,97,234,1215,1067,2286,3,11,10,976,1090,2071,110,105,215,1091,1205,2299,11,9,13,1026,1025,2051,144,89,236,1175,1125,2303,6,5,13,979,1062,2043,110,113,222,1097,1176,2277,3,6,13,1104,1047,2157,126,90,215,1240,1140,2380,5,4,10,2564,2812,5372,286,263,547,2853,3073,5935,123,127,251,15645,15476,31120,2168,1788,3959,17939,17386,35329,9,15,23,690,635,1321,90,86,177,788,729,1523,10,14,23,733,645,1381,63,74,142,808,735,1547,15,15,26,734,712,1441,93,80,174,834,801,1637,20,21,36,868
31001,274,2330,2209,4535,127,114,243,2120,1916,4032,140,128,272,2387,2165,4548,121,103,224,2173,2079,4253,120,96,216,2419,2279,4700,119,93,214,2205,2007,4215,118,93,210,2445,2197,4643,130,81,211,2188,2193,4384,112,117,227,2433,2390,4827,93,59,147,2312,2195,4502,105,101,207,2506,2351,4856,82,86,170,2354,2280,4629,112,101,211,2550,2461,5010,76,79,155,2229,2224,4454,92,97,186,2397,2395,4793,63,50,118,2074,2053,4124,111,73,190,2246,2175,4426,53,43,91,1831,1734,3557,92,86,177,1971,1853,3828,27,35,66,1470,1401,2873,83,64,151,1587,1510,3092,16,23,45,1193,1273,2469,78,67,143,1286,1363,2656,32,36,68,2643,3466,6113,211,307,520,2889,3819,6703,1218,1052,2271,29074,28952,58025,1665,1617,3278,31957,31622,63571,109,126,229,2389,2330,4722,239,211,446,2731,2667,5401,127,100,225,2287,2236,4522,202,188,385,2612,2517,5136,122,102,221,2149,2075,4221,145,133,279,2416,2305,4720,136,131,264,2328
31002,230,2063,1938,4003,113,116,235,2038,1809,3847,139,132,267,2292,2060,4350,105,80,181,1805,1742,3553,103,84,185,2017,1904,3916,76,42,117,1261,1224,2486,113,76,184,1445,1343,2784,63,45,111,1255,1295,2547,96,73,163,1414,1410,2825,37,42,78,1337,1423,2759,72,63,136,1441,1529,2972,58,54,105,1624,1747,3373,113,88,197,1799,1883,3679,50,36,85,1810,1898,3715,105,98,203,1965,2033,4000,53,45,101,1900,1985,3884,124,86,213,2076,2118,4195,37,44,79,1967,1971,3938,119,80,201,2120,2102,4220,31,24,51,1832,1830,3661,112,85,199,1970,1940,3913,12,27,47,1921,1788,3704,105,80,184,2037,1897,3935,21,29,51,4009,3860,7867,226,205,434,4254,4097,8354,890,839,1727,26338,25850,52190,1670,1361,3030,28900,28049,56948,136,130,271,1587,1526,3121,142,154,300,1876,1811,3688,153,150,300,1908,1786,3689,166,171,334,2224,2099,4324,164,167,330,1896,1770,3670,158,156,312,2218,2090,4310,129,139,269,1829
31003,376,3524,3437,6963,248,251,498,3103,2878,5979,190,164,358,3541,3294,6834,238,211,448,3195,3085,6288,175,149,331,3612,3451,7061,158,148,308,2985,2955,5938,173,119,294,3312,3225,6540,118,125,236,2941,3108,6049,156,148,312,3214,3386,6594,86,116,198,2728,2804,5536,138,113,248,2951,3035,5986,106,104,210,2933,3137,6066,164,139,296,3199,3374,6576,100,107,209,3021,3190,6214,163,127,286,3286,3425,6711,77,98,170,3068,3100,6161,160,115,274,3300,3306,6613,47,74,120,2799,2849,5649,137,113,242,2977,3034,6012,53,54,107,2400,2489,4886,123,92,213,2571,2631,5201,34,45,73,2185,2270,4459,92,68,159,2309,2377,4689,40,62,103,4958,5998,10954,256,326,582,5256,6381,11636,1854,1907,3764,42676,44088,86760,2314,2072,4385,46843,48066,94913,330,308,643,3409,3141,6551,280,253,537,4013,3706,7728,375,325,699,3437,3303,6738,242,222,465,4050,3847,7903,346,303,651,3118,3025,6146,207,205,408,3672,3531,7202,304,284,593,3090
31004,256,2980,2744,5723,144,159,299,2417,2271,4685,150,105,254,2706,2536,5241,123,139,260,2263,2238,4498,126,122,245,2514,2490,5003,78,106,176,2298,2491,4792,120,109,230,2497,2707,5202,82,88,169,2628,2854,5480,110,110,227,2813,3055,5872,72,70,148,2606,2683,5291,137,115,254,2820,2870,5686,51,68,123,2399,2511,4913,125,122,246,2575,2703,5283,59,58,118,2215,2243,4461,110,87,192,2386,2387,4776,41,57,96,1943,1980,3923,96,85,181,2078,2121,4201,20,53,77,1688,1667,3351,76,67,142,1785,1788,3573,21,20,40,1392,1374,2767,61,53,116,1470,1450,2919,16,20,29,1142,1088,2234,60,38,98,1216,1145,2360,16,19,33,1674,1852,3525,75,90,163,1762,1952,3719,1050,1180,2232,30484,30728,61206,1517,1394,2913,33056,33304,66359,203,213,415,3811,3510,7319,232,240,473,4245,3961,8204,236,192,430,3514,3368,6887,199,201,405,3951,3768,7721,192,161,350,2956,2822,5778,163,151,312,3314,3128,6447,177,179,353,2751
31101,36,408,436,848,29,41,74,417,416,828,16,16,34,463,471,933,36,30,67,365,384,752,25,24,42,426,444,867,23,19,43,281,248,529,18,8,27,324,275,601,15,21,33,260,289,550,15,12,23,292,323,614,9,16,26,281,305,584,16,10,23,305,331,636,16,23,36,316,377,689,22,18,38,356,411,765,22,23,43,367,424,785,27,26,53,414,465,879,14,11,26,419,418,836,16,17,33,451,451,902,15,7,17,384,385,765,24,17,41,418,409,827,11,13,26,349,336,689,16,15,27,375,361,742,3,3,9,384,393,772,11,20,33,399,413,818,5,11,19,958,1004,1966,39,43,89,1009,1070,2075,293,320,613,5510,5717,11226,278,269,546,6076,6305,12379,37,48,84,318,324,642,26,25,54,387,394,785,57,68,119,444,415,862,35,37,67,534,519,1051,37,50,90,371,408,784,19,31,49,439,491,926,30,33,64,378
31102,211,1360,1254,2616,74,65,139,1120,1088,2209,94,89,180,1287,1246,2527,65,71,141,1308,1224,2534,96,104,201,1473,1404,2875,43,56,100,1202,1258,2462,108,84,192,1356,1398,2755,39,36,78,1230,1354,2584,90,75,160,1358,1463,2826,29,29,60,1169,1194,2364,87,74,157,1280,1299,2577,33,42,78,1164,1168,2333,81,73,157,1281,1291,2572,29,20,50,1097,1121,2223,88,71,159,1220,1213,2429,19,27,43,1017,1188,2212,76,65,139,1117,1280,2397,24,20,39,992,1096,2090,73,47,119,1092,1166,2259,15,21,36,958,1033,1989,49,49,96,1024,1096,2120,7,14,19,906,997,1900,65,48,108,972,1054,2027,11,18,28,2038,2328,4358,121,146,267,2167,2485,4656,554,582,1134,16809,17424,34234,1255,1137,2391,18619,19141,37757,119,112,230,1349,1355,2706,96,93,189,1561,1558,3120,97,99,190,1382,1316,2700,87,81,173,1572,1493,3066,76,92,171,1201,1090,2291,80,88,163,1356,1270,2628,79,67,146,1159
31103,281,2943,2777,5718,149,140,293,2724,2563,5288,157,163,316,3028,2868,5902,121,116,235,2788,2617,5407,162,113,279,3071,2846,5917,80,97,178,2477,2502,4979,147,126,271,2705,2724,5431,58,73,131,2560,2608,5167,103,110,211,2720,2792,5512,62,64,129,2268,2378,4647,106,102,209,2440,2544,4985,49,70,119,2254,2461,4715,107,95,206,2411,2628,5036,54,70,119,2264,2455,4721,124,107,226,2437,2634,5072,46,51,97,2286,2527,4811,95,94,191,2430,2669,5098,36,39,74,2233,2261,4494,94,77,172,2367,2379,4747,19,25,47,1802,1852,3658,75,74,151,1901,1951,3849,13,16,26,1589,1525,3112,70,60,131,1675,1606,3278,16,22,40,2614,2860,5470,133,152,281,2755,3029,5790,993,1090,2086,33449,33890,67334,1700,1588,3290,36146,36566,72713,199,183,380,2853,2788,5641,236,223,460,3288,3193,6482,165,175,337,3023,2888,5906,210,221,425,3396,3279,6672,166,133,300,2714,2593,5315,204,173,376,3084,2904,5985,154,128,280,2740
31104,140,1750,1563,3310,57,56,113,1638,1587,3220,71,62,134,1767,1700,3466,40,60,98,1398,1306,2705,66,55,125,1505,1419,2923,34,30,69,835,772,1610,44,35,74,911,837,1755,16,17,33,746,817,1568,38,30,67,807,864,1673,18,23,39,1030,1222,2253,35,43,81,1077,1294,2372,30,17,48,1505,1679,3184,62,52,114,1601,1756,3351,19,32,52,1606,1647,3256,67,58,124,1696,1739,3432,15,22,40,1493,1443,2942,90,55,143,1607,1522,3128,20,19,35,1235,1175,2403,40,49,86,1292,1234,2523,11,16,28,1013,1004,2021,50,39,94,1079,1061,2140,16,6,21,901,820,1726,36,34,68,952,859,1813,13,13,24,1329,1139,2467,73,62,141,1417,1215,2628,400,416,817,17731,17297,35025,805,697,1496,18941,18404,37343,92,83,173,1460,1417,2880,93,79,175,1646,1581,3230,87,96,184,1726,1675,3409,103,108,205,1915,1879,3792,98,90,190,1780,1659,3442,126,114,236,2001,1869,3869,75,74,152,1622
31105,157,1923,1802,3730,92,94,187,1787,1755,3543,82,74,156,1965,1924,3882,83,78,165,1998,1883,3880,100,79,180,2186,2044,4227,54,59,115,1881,1924,3805,93,66,160,2028,2053,4079,40,60,105,1820,1885,3704,98,77,177,1959,2028,3988,32,39,74,1703,1827,3533,71,75,149,1806,1942,3752,36,47,78,1753,1887,3635,85,70,160,1872,2000,3871,32,39,70,1690,1857,3548,79,67,149,1796,1962,3760,19,29,49,1616,1742,3360,68,55,120,1704,1829,3533,20,22,45,1618,1867,3488,63,67,128,1709,1957,3662,9,20,32,1520,1603,3119,61,63,123,1588,1686,3277,12,8,27,1411,1477,2886,64,60,123,1487,1547,3035,18,21,41,2549,2810,5357,194,270,465,2757,3102,5864,632,690,1325,25035,26087,51115,1250,1188,2437,26922,27960,54881,117,118,234,1955,1844,3797,129,118,243,2198,2077,4273,102,110,210,2027,1874,3905,124,117,237,2253,2096,4352,86,77,163,1799,1668,3470,92,115,203,1973,1858,3839,98,101,200,1898
31106,343,2799,2644,5442,156,144,298,2392,2273,4661,182,191,375,2724,2608,5337,133,140,272,2625,2448,5076,224,151,379,2984,2741,5728,106,105,215,2500,2492,4992,187,148,333,2786,2755,5536,93,103,191,2534,2613,5149,182,116,298,2807,2834,5641,59,68,128,2552,2593,5138,154,116,277,2764,2776,5544,60,71,132,2422,2504,4924,152,114,263,2631,2693,5317,62,88,151,2274,2402,4675,150,133,283,2490,2622,5112,31,56,89,2069,2213,4285,118,111,237,2222,2386,4612,39,37,73,2020,2245,4270,103,122,229,2160,2402,4565,29,42,69,1951,2177,4131,122,88,212,2095,2309,4403,33,38,69,2082,2259,4341,112,97,205,2226,2389,4621,21,31,52,3335,3534,6869,203,248,450,3557,3814,7366,1163,1246,2413,33910,34754,68657,2280,2002,4282,37354,38001,75355,165,168,332,2709,2617,5328,173,177,349,3052,2960,6010,193,186,378,2613,2573,5183,171,134,304,2977,2889,5861,191,184,379,2422,2301,4718,133,127,258,2748,2613,5361,158,141,294,2417
31201,237,1469,1317,2785,87,70,158,1038,918,1959,117,93,204,1238,1076,2319,66,56,124,943,776,1722,114,57,174,1124,893,2017,58,46,102,1022,938,1963,220,68,290,1305,1050,2354,64,61,121,1237,1242,2486,283,102,392,1585,1412,2998,60,54,115,1277,1126,2402,192,94,286,1524,1272,2800,36,50,86,1296,1175,2472,201,103,300,1534,1327,2862,38,32,75,1280,1026,2303,198,83,282,1523,1135,2663,38,50,94,1208,1028,2236,214,97,309,1459,1179,2636,38,42,80,1176,949,2125,196,90,288,1412,1083,2491,38,33,66,982,761,1745,164,79,237,1180,868,2054,16,14,28,832,615,1442,108,52,161,956,675,1631,36,29,61,1324,1207,2530,128,89,217,1494,1321,2810,759,702,1467,16234,14173,30411,2399,1212,3609,19389,16089,35481,121,129,251,1161,1092,2260,160,146,304,1446,1373,2813,110,118,227,1159,1063,2218,151,151,298,1419,1327,2744,84,92,178,867,799,1670,107,87,197,1059,977,2036,73,66,142,712
31202,326,4033,3750,7779,308,336,646,3663,3430,7096,167,144,313,4138,3910,8054,286,255,543,3563,3330,6888,197,119,321,4044,3706,7750,198,192,384,3248,3122,6375,364,156,515,3809,3471,7274,159,167,327,3631,3569,7198,436,167,602,4220,3908,8128,151,140,291,3425,3328,6753,382,176,559,3960,3639,7603,148,157,306,3575,3588,7164,402,136,539,4126,3881,8014,124,144,271,3925,3783,7708,456,153,609,4510,4083,8587,113,124,241,3980,3889,7870,430,184,613,4530,4199,8724,106,110,218,3863,3644,7513,402,173,570,4372,3925,8301,79,75,154,3230,2937,6165,320,135,458,3631,3147,6777,53,58,108,2660,2483,5143,213,106,320,2924,2643,5568,56,88,142,5382,5893,11273,345,346,697,5778,6334,12118,2437,2469,4910,51285,49775,101060,4513,2313,6822,58238,54562,112797,372,367,735,3339,3231,6568,242,207,452,3957,3800,7757,411,394,804,3545,3367,6906,237,247,484,4187,4007,8195,342,370,718,3448,3197,6638,235,227,462,4021,3796,7817,279,334,615,3219
31203,87,571,547,1119,33,43,73,461,467,927,45,27,75,537,532,1075,22,18,36,416,389,805,42,43,85,482,448,933,11,18,37,516,527,1046,125,102,225,647,647,1302,17,24,36,662,640,1303,150,82,235,825,751,1574,16,14,36,580,602,1185,117,74,191,716,690,1402,12,11,20,668,644,1312,114,61,179,792,715,1515,17,10,30,632,625,1258,79,53,128,731,688,1420,8,11,22,630,594,1227,86,49,130,730,653,1378,5,12,12,684,617,1299,102,47,149,790,674,1463,10,7,16,591,553,1142,67,30,94,662,590,1252,4,4,13,555,424,980,29,31,63,587,459,1048,8,3,14,883,787,1672,63,60,124,955,851,1810,237,231,471,8343,7863,16204,1130,732,1863,9703,8830,18533,30,29,58,553,478,1028,76,70,145,656,578,1232,38,38,71,620,551,1166,86,66,155,745,651,1393,39,35,73,510,504,1014,61,55,112,608,586,1198,37,42,76,410
31301,91,816,758,1571,47,62,115,771,700,1474,46,41,88,869,805,1670,39,39,74,744,738,1482,40,37,81,824,814,1635,13,15,32,474,478,954,45,32,74,530,531,1060,16,14,26,447,514,961,25,29,58,486,558,1044,12,21,33,500,522,1025,28,24,55,542,574,1116,21,33,46,633,760,1395,41,44,86,696,840,1535,20,30,47,748,825,1570,44,37,87,816,892,1704,21,16,37,814,896,1714,40,48,90,876,965,1841,9,14,20,838,979,1813,42,49,95,894,1037,1927,5,8,18,993,1108,2097,55,36,94,1053,1153,2206,10,10,20,1284,1449,2732,84,58,139,1379,1516,2897,19,29,44,4099,4323,8424,229,242,475,4347,4595,8940,317,350,668,13698,14584,28283,811,771,1581,14824,15707,30535,60,58,116,482,509,990,36,41,80,584,603,1186,49,47,92,718,687,1411,52,58,109,821,795,1614,56,44,100,747,698,1440,40,39,77,841,778,1620,49,50,102,676
31302,308,2423,2235,4660,142,142,285,1950,1951,3893,142,169,314,2231,2256,4493,126,113,242,1948,1951,3906,154,143,299,2230,2214,4447,95,89,183,1835,2019,3858,165,135,296,2099,2241,4338,60,77,145,1776,1976,3757,141,136,276,1979,2197,4172,54,70,118,1684,1865,3548,146,135,283,1882,2066,3951,57,62,116,1730,1860,3585,157,127,283,1945,2045,3987,52,61,109,1679,1863,3546,111,113,223,1842,2036,3877,36,43,79,1669,1793,3470,124,92,211,1830,1922,3757,29,42,69,1523,1640,3165,93,81,174,1635,1767,3403,26,23,53,1426,1596,3029,85,78,169,1538,1708,3246,15,23,36,1315,1425,2745,89,77,166,1421,1530,2950,20,37,54,2931,3204,6137,287,321,609,3240,3560,6801,1049,1094,2139,25864,27244,53114,2043,1919,3961,28960,30258,59217,252,230,482,2309,2075,4381,161,153,317,2720,2461,5178,237,231,473,2278,2216,4497,143,186,329,2662,2633,5293,235,184,419,2038,1959,3998,139,126,263,2408,2267,4680,167,168,328,1963
31303,42,384,384,770,16,15,27,358,344,702,33,31,58,404,382,789,17,17,34,342,283,623,24,18,48,387,315,703,42,13,57,281,196,476,10,7,18,338,212,553,36,13,50,281,239,518,20,4,21,338,254,591,21,9,27,338,261,604,17,14,34,381,287,662,18,6,22,364,345,707,22,20,40,400,366,767,8,7,19,409,389,802,25,23,52,446,424,872,7,6,11,400,388,787,15,11,31,420,408,826,5,9,12,389,373,758,32,12,46,421,393,812,0,8,7,378,380,759,18,10,32,403,399,799,9,0,11,408,397,808,24,22,41,442,417,862,3,3,9,797,741,1536,42,29,79,847,776,1622,237,134,365,5398,4968,10362,309,252,561,5942,5350,11290,16,20,37,284,288,575,32,28,60,333,337,675,28,18,46,349,302,652,41,25,67,420,351,772,26,27,50,361,374,735,50,30,75,434,430,863,33,18,57,325
