SA3_CODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
30907,5201,8037,1763,130,15132,1613,472,859,18075,567,401,327,24,1322,582,97,86,2094,492,315,269,20,1092,318,104,90,1605,1059,715,594,46,2419,898,200,172,3697,76,32,20,0,128,130,8,18,291,28,9,5,0,40,23,0,18,82,8,3,5,0,17,3,0,3,20,10,3,4,0,11,7,0,3,21,122,43,32,3,201,164,15,41,419,96,21,26,3,149,218,10,152,531,0,0,0,0,0,3,0,0,6,8,4,0,0,16,3,0,0,19,103,24,28,3,160,230,10,150,554,3,3,0,0,9,0,0,0,5,6488,8824,2424,186,17917,2908,702,1234,22754,7144,11609,2614,166,21530,2382,700,911,25521,775,589,431,34,1821,833,148,99,2902,599,465,357,26,1448,333,108,185,2072,1378,1055,783,54,3272,1168,258,289,4981,191,101,122,11,425,181,41,43,697,43,5,6,0,62,49,0,27,138,98,28,29,7,161,61,11,72,310,4,4
30908,2926,3826,1179,77,8009,1135,336,362,9839,345,224,196,7,778,331,74,50,1231,692,541,508,53,1796,579,293,269,2930,1039,762,708,65,2570,911,368,323,4170,89,27,34,3,146,151,24,23,348,71,21,19,6,114,48,21,31,211,94,34,28,4,159,174,44,154,541,3,0,0,0,3,3,0,0,8,251,78,80,10,427,383,88,204,1104,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,6,0,0,13,10,7,0,29,4,6,4,0,16,10,7,5,31,0,0,0,0,4,0,0,0,4,4231,4672,1969,154,11022,2435,793,900,15150,3054,3921,1279,108,8361,1426,377,392,10558,308,228,182,14,731,408,65,67,1272,682,688,539,43,1960,574,319,229,3082,996,918,721,57,2692,981,386,303,4353,54,57,61,3,176,133,28,29,361,175,79,66,20,342,235,103,111,788,185,58,51,17,308,236,88,132,758,0,0
30909,2897,4165,1517,153,8730,1656,640,504,11539,530,198,260,18,1004,980,152,99,2240,415,292,285,24,1014,507,213,106,1844,942,487,549,45,2023,1488,364,206,4081,207,82,105,11,403,544,130,95,1178,409,86,118,36,643,816,210,192,1869,327,61,46,15,451,363,65,286,1165,3,0,4,0,8,19,5,0,31,948,221,271,60,1508,1742,409,578,4241,29,12,3,0,44,46,6,318,412,3,3,0,0,12,13,0,9,33,6,0,3,0,16,6,0,3,22,41,17,7,0,67,67,4,330,469,0,3,0,0,8,0,0,0,8,4829,4898,2341,265,12335,4954,1425,1622,20335,2867,4061,1585,186,8705,1690,690,555,11639,378,226,238,28,866,656,131,94,1743,417,344,310,37,1104,502,244,141,1995,795,574,542,60,1974,1161,375,233,3739,352,118,176,27,669,833,157,128,1793,469,145,125,25,763,911,304,213,2185,736,201,148,34,1117,778,219,277,2389,0,0
30910,1376,1648,440,43,3508,694,204,419,4827,112,50,52,4,212,203,31,51,496,241,151,129,18,540,243,117,150,1051,349,204,175,24,755,448,145,202,1547,197,71,82,19,364,517,182,367,1432,301,57,71,25,452,475,201,776,1908,1687,355,204,46,2294,1823,411,4581,9107,0,3,0,0,0,8,0,4,11,2181,481,362,92,3114,2810,794,5726,12452,7,0,0,0,16,19,0,105,133,0,0,0,0,0,29,0,8,38,4,3,0,0,9,4,3,3,18,16,6,0,0,18,50,3,116,191,0,0,0,0,0,0,0,0,3,3920,2336,984,159,7404,4002,1146,6462,19020,1339,1629,467,45,3486,710,193,258,4648,136,106,46,7,295,251,28,28,610,422,304,226,27,976,370,153,153,1658,561,410,276,31,1274,619,184,186,2262,194,73,72,24,363,415,177,172,1127,454,106,114,43,713,756,285,336,2088,1793,374,244,55,2465,2086,556,1374,6482,0,0
31001,3973,6515,2922,237,13642,3118,568,685,18012,66,13,18,5,95,303,17,11,426,58,46,64,9,175,153,12,20,354,122,53,79,15,273,458,23,26,779,89,36,43,5,171,225,17,26,444,19,14,19,0,55,44,7,4,113,3,13,7,0,22,19,3,0,45,0,0,0,0,4,3,0,0,10,116,57,65,6,247,294,28,34,607,30,11,22,0,69,146,8,44,264,0,0,0,0,0,6,0,0,8,9,13,8,0,33,13,0,0,44,39,21,38,3,100,168,11,48,322,0,0,0,0,0,0,0,0,7,4249,6651,3102,256,14257,4043,630,796,19726,3961,6997,2870,290,14115,3109,682,664,18573,153,147,109,20,427,306,24,29,782,203,165,155,22,540,304,61,47,943,355,310,262,39,965,605,82,76,1732,74,41,46,5,170,198,26,20,407,29,8,10,0,46,60,6,12,122,0,0,0,0,0,0,0,0,0,0,3
31002,5416,5725,1793,152,13086,3079,399,662,17225,20,8,4,0,29,30,7,0,73,0,0,0,0,0,0,0,0,0,20,8,4,0,29,30,7,0,73,35,6,25,3,69,165,10,7,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,3,0,0,0,7,5,0,0,8,36,11,25,3,73,182,9,7,266,49,31,34,3,120,190,11,96,419,22,13,6,0,43,21,3,20,86,10,9,3,0,18,16,0,0,39,80,58,40,3,184,233,16,117,542,0,0,0,0,0,0,0,0,3,5547,5799,1864,156,13373,3524,430,783,18105,6226,6296,2162,165,14843,3628,547,805,19829,30,12,17,3,54,123,3,11,194,0,0,0,0,4,0,3,3,5,30,11,20,3,56,124,6,9,200,23,10,25,0,57,138,15,3,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
31003,7316,10171,4054,313,21855,4960,820,984,28617,129,31,64,9,230,380,35,18,662,37,12,19,3,76,109,16,12,210,161,45,88,8,300,487,51,29,869,165,45,122,15,351,929,57,81,1421,4,0,0,0,5,34,0,3,43,0,0,0,0,4,0,0,5,8,3,0,3,0,3,13,0,0,20,172,42,127,15,365,971,58,90,1490,25,14,9,0,50,86,3,12,146,0,4,0,0,6,3,0,0,11,3,9,3,0,11,7,0,4,21,25,26,16,0,65,95,5,11,176,9,0,0,0,12,11,0,0,27,7685,10286,4281,344,22592,6524,942,1117,31178,7911,10703,4481,405,23498,5645,977,1002,31123,215,84,113,11,427,583,43,40,1089,112,54,107,5,281,308,32,33,657,328,141,218,14,703,895,75,67,1741,117,36,104,8,271,836,64,54,1219,15,10,11,0,30,36,3,9,74,11,3,0,0,13,12,3,24,58,5,0
31004,3469,6087,2125,172,11858,1987,439,661,14956,86,101,90,4,287,205,22,13,534,57,42,51,5,156,93,15,32,304,151,147,141,11,443,304,36,49,837,47,21,74,3,146,180,24,25,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,47,25,74,4,151,182,24,26,389,13,3,3,0,18,109,4,11,140,0,0,0,0,3,7,0,0,7,0,3,0,0,3,3,0,0,8,11,4,3,0,25,116,4,13,155,0,0,3,0,4,28,0,3,35,3680,6271,2348,192,12487,2616,508,758,16370,4531,8324,3018,230,16102,2660,702,663,20128,149,94,84,17,341,254,27,29,654,145,138,109,18,407,177,44,42,674,291,228,198,29,749,432,71,75,1326,96,36,71,10,207,199,14,22,443,0,0,0,0,0,0,0,0,0,4,5,4,0,11,10,0,7,25,3,3
31101,1147,1159,415,46,2762,655,81,109,3610,17,8,9,0,34,40,0,12,87,4,0,3,0,6,11,0,4,26,21,9,14,0,42,53,0,15,109,23,4,16,6,54,153,12,7,224,4,0,3,0,4,14,3,3,22,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,5,30,7,13,6,57,163,16,10,256,10,0,5,0,12,45,0,18,69,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,15,0,4,0,24,46,0,18,82,0,0,0,0,0,0,0,0,0,1214,1169,446,50,2885,915,98,151,4054,1237,1294,517,44,3089,759,101,155,4103,13,7,9,3,36,62,3,0,101,17,5,6,0,35,29,3,3,64,31,14,16,4,66,88,6,3,163,23,8,30,6,66,142,8,9,224,3,3,4,0,12,11,0,0,24,0,0,0,0,3,4,0,0,11,0,0
31102,2508,3621,1560,109,7802,1567,336,398,10102,62,23,39,3,129,192,18,13,358,73,38,74,3,195,151,21,25,388,139,62,118,6,324,341,41,39,749,210,66,140,7,417,645,53,36,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,7,11,0,0,23,216,68,140,7,426,656,53,36,1174,11,0,3,0,20,55,0,4,81,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,6,16,0,3,3,27,57,0,4,92,0,0,0,0,0,0,0,0,0,2877,3758,1819,124,8580,2617,435,480,12108,2921,3740,1718,132,8507,1700,378,464,11044,194,105,105,13,412,427,28,46,912,172,150,249,23,598,311,67,73,1052,371,253,354,36,1015,738,91,121,1962,86,62,98,14,261,317,25,61,666,16,3,3,0,30,29,3,10,72,4,0,0,0,6,13,3,4,28,0,3
31103,4746,8696,3116,196,16762,2496,490,820,20565,13,17,22,0,51,30,5,7,95,97,26,63,3,195,120,25,21,358,110,47,88,3,250,153,31,23,456,24,8,25,10,69,93,3,8,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,14,3,0,0,21,29,15,32,10,79,98,3,7,191,31,14,16,0,57,115,10,21,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,14,16,0,56,119,10,23,212,0,0,0,0,0,0,0,0,0,4921,8770,3247,214,17146,2859,527,882,21418,5223,9194,3470,240,18130,2824,699,703,22353,81,50,59,3,196,174,8,3,381,72,74,89,9,250,86,29,36,400,154,120,153,13,445,264,43,36,784,27,19,25,4,74,99,4,13,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
31104,2530,4699,877,51,8165,839,144,436,9582,20,23,6,0,53,9,0,7,68,0,3,0,0,3,0,0,0,3,25,26,6,0,58,9,0,7,71,0,3,0,0,8,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,13,8,0,0,17,6,7,3,0,18,6,0,3,29,10,7,0,0,11,5,0,0,17,0,3,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,0,7,11,0,0,24,8,0,0,28,0,0,0,0,0,0,0,0,0,2574,4749,891,51,8267,854,146,449,9717,3037,5647,1044,74,9803,1063,209,368,11441,20,9,0,0,28,7,0,0,36,5,3,0,0,7,0,0,0,7,24,10,0,0,39,7,0,0,40,10,4,4,0,23,13,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3
31105,3615,6053,1909,123,11692,1727,392,536,14345,260,206,95,4,559,318,27,31,947,183,174,175,16,542,275,48,34,898,436,383,268,16,1103,594,81,72,1843,100,65,84,11,257,267,30,34,590,10,3,7,3,23,0,33,3,59,0,0,0,0,0,0,0,0,0,0,3,5,0,9,4,0,0,16,105,69,96,16,291,275,69,41,666,39,5,17,0,63,132,3,32,221,0,0,0,0,0,4,0,0,5,0,3,0,0,3,3,0,0,5,40,11,14,0,63,135,3,27,237,0,0,0,0,0,0,0,0,0,4198,6515,2287,152,13152,2725,535,673,17085,4477,6707,2184,190,13559,2398,492,482,16933,84,51,61,12,206,232,21,15,472,208,181,230,36,648,375,112,89,1225,295,228,286,45,850,602,137,103,1697,39,11,14,4,63,89,0,8,160,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0
31106,4916,7570,3319,261,16069,3046,640,807,20560,197,176,246,16,632,531,33,113,1317,397,278,520,50,1245,1072,161,186,2665,596,458,765,60,1879,1606,201,298,3976,158,99,194,25,475,658,60,71,1261,4,0,6,0,6,14,9,4,39,0,0,0,0,0,0,0,0,0,6,3,5,0,13,17,0,0,29,169,106,207,25,497,692,67,77,1333,24,5,3,0,32,85,3,26,147,0,0,0,0,0,16,0,0,16,4,3,0,0,8,0,0,0,7,26,7,3,0,39,101,3,26,173,0,0,0,0,0,0,0,0,6,5705,8136,4294,347,18483,5450,903,1207,26050,5152,7667,3407,320,16539,3192,729,781,21240,164,141,175,19,493,519,46,59,1122,459,390,479,43,1375,962,151,150,2635,620,532,654,58,1868,1481,201,213,3760,160,193,227,25,609,694,85,106,1492,9,8,4,0,15,24,7,0,45,18,25,26,0,73,51,10,25,153,7,3
31201,2561,3613,653,64,6896,1600,257,859,9616,122,58,36,3,222,181,21,65,489,47,31,10,0,89,28,3,12,142,166,91,49,7,317,210,25,81,629,108,40,32,4,190,260,32,155,636,3,0,3,0,6,8,0,3,19,5,0,3,0,5,8,0,0,20,0,0,0,0,3,4,0,0,5,118,42,41,8,206,273,35,162,678,145,41,20,3,207,239,20,963,1427,27,5,10,0,35,46,3,94,176,4,20,4,4,33,12,0,5,49,174,63,32,4,275,297,25,1058,1656,6,0,0,0,6,3,0,8,11,3024,3817,771,82,7698,2384,347,2166,12593,2721,3980,737,65,7506,1653,311,1022,10493,111,55,27,0,192,139,25,95,450,78,40,27,0,149,91,19,54,306,185,98,55,4,336,227,41,144,758,87,33,36,8,161,306,45,163,671,0,0,0,0,3,8,3,0,14,15,3,0,0,18,16,3,11,51,0,0
31202,8570,11951,2863,237,23623,4225,773,1568,30198,380,142,93,16,630,502,57,106,1284,64,34,14,3,116,99,19,47,277,444,174,107,16,745,596,78,150,1565,637,245,371,38,1293,1508,170,415,3380,0,3,0,0,6,5,0,0,9,54,20,0,0,78,27,8,45,156,6,0,10,0,16,6,0,3,25,700,271,379,38,1390,1544,183,463,3571,136,67,42,0,240,302,21,830,1398,28,48,11,0,91,74,3,56,227,28,13,5,0,48,11,5,7,72,196,133,54,0,382,389,23,894,1695,10,5,0,0,15,11,0,0,24,9910,12535,3405,298,26145,6770,1056,3079,37048,10029,13174,3174,335,26707,5106,1033,1173,34015,372,195,161,24,751,621,94,89,1548,121,81,46,5,258,153,37,47,491,493,278,201,32,1011,776,127,132,2044,471,257,329,32,1089,1250,148,236,2717,23,21,8,0,57,45,13,15,123,111,63,26,0,203,135,21,84,440,0,0
31203,1441,1481,345,36,3302,641,201,317,4461,36,19,5,3,61,36,13,37,147,68,27,20,3,125,82,53,111,371,103,48,28,8,192,113,62,149,518,157,66,59,9,286,246,82,389,1011,27,5,5,0,44,28,12,152,233,37,11,4,0,51,44,14,219,323,0,0,0,0,0,0,0,0,3,220,77,77,7,381,327,105,756,1571,85,23,15,3,121,129,8,736,992,5,3,0,0,10,12,0,53,81,7,0,0,0,9,4,0,5,22,102,34,15,3,149,145,10,793,1096,0,0,0,0,5,0,0,3,3,1865,1638,468,57,4023,1225,382,2022,7651,1626,1531,426,35,3614,757,201,311,4884,30,23,18,0,70,23,6,8,110,70,45,27,0,140,48,19,38,243,97,71,38,0,207,73,26,52,357,198,88,100,9,397,407,88,195,1091,63,25,14,3,105,81,19,92,299,19,3,0,0,24,20,7,15,74,5,0
31301,3825,2104,946,58,6930,1744,279,359,9310,292,28,32,3,360,303,11,21,699,78,20,17,0,114,104,5,10,234,371,45,55,3,472,408,20,30,935,160,25,65,0,245,400,26,56,727,70,9,21,0,108,96,8,78,288,10,0,6,3,17,9,0,5,32,3,0,0,0,3,7,0,0,11,239,33,93,3,365,513,39,142,1056,137,9,8,0,163,275,7,136,582,0,0,0,0,3,3,0,8,18,3,3,0,0,3,3,0,0,8,141,14,15,0,172,283,10,148,613,0,0,0,0,0,0,0,0,0,4571,2199,1100,70,7937,2957,342,676,11916,4235,2388,1088,64,7779,2112,300,425,10618,283,27,52,0,369,344,17,20,743,70,17,31,0,111,115,17,11,256,354,36,82,5,478,457,28,29,997,147,21,51,0,225,419,23,48,721,71,14,29,3,114,127,14,30,282,35,11,10,0,53,30,0,21,101,3,0
31302,3889,5487,2148,144,11669,1993,372,497,14529,151,48,91,7,290,497,11,29,822,26,0,6,0,34,38,4,3,80,171,47,94,5,321,534,10,38,901,100,39,100,18,253,445,39,39,781,0,0,0,0,0,7,3,3,12,0,0,0,0,0,0,0,0,0,4,3,5,0,6,4,0,0,17,105,40,106,18,268,458,46,39,813,23,9,3,0,34,51,3,30,115,0,0,0,0,0,19,0,0,22,0,0,0,0,0,3,0,0,3,23,6,5,0,36,74,3,30,143,0,0,0,0,0,3,0,0,3,4193,5579,2355,166,12289,3062,427,601,16386,4658,6416,2961,188,14226,2523,630,838,18209,178,103,154,10,440,635,30,63,1168,37,27,41,7,103,91,18,25,236,213,130,188,21,548,721,41,88,1402,106,50,112,9,277,452,32,46,812,25,6,11,0,46,61,5,10,119,0,0,0,0,0,5,0,3,15,3,0
31303,1030,946,319,14,2309,605,85,137,3131,54,68,29,0,151,43,12,19,225,0,3,0,0,3,0,0,0,4,53,69,29,0,158,43,9,19,226,0,0,0,0,6,7,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,0,12,19,20,9,0,52,33,0,26,110,3,0,0,0,3,5,0,3,16,0,0,0,0,3,5,0,0,7,22,26,9,0,54,42,0,28,129,0,3,0,0,3,0,0,0,3,1112,1046,359,14,2528,697,99,185,3506,1306,1160,413,27,2905,728,99,164,3904,12,0,3,0,12,22,0,0,35,0,0,0,0,0,0,0,0,0,12,0,3,0,12,18,0,0,38,9,4,3,0,15,12,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31304,4447,7043,1962,97,13550,2031,328,584,16497,108,86,115,3,308,140,23,21,491,26,35,44,0,110,36,8,4,158,130,123,158,7,412,176,29,27,645,34,15,41,5,93,113,7,10,221,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,0,11,0,6,0,0,6,8,0,0,10,39,14,41,5,100,123,8,13,239,74,14,16,3,109,151,3,50,314,3,0,0,0,7,3,0,0,9,6,4,0,0,11,0,0,0,12,78,18,16,3,119,157,3,47,330,3,0,0,0,3,6,0,0,6,4694,7201,2176,113,14182,2492,370,676,17721,4816,7311,2211,137,14486,2489,371,541,17879,133,126,135,6,403,264,20,27,719,108,132,180,11,430,158,30,69,696,245,256,317,17,838,423,54,102,1418,60,54,48,3,160,84,15,15,275,8,6,3,0,17,25,4,11,54,0,0,0,0,0,0,0,0,0,3,6
31305,4465,4761,2322,176,11727,3327,503,557,16108,232,75,101,10,412,520,34,37,1003,82,28,93,6,208,204,25,22,461,313,98,192,14,623,722,61,62,1466,477,99,266,27,869,1715,93,111,2786,95,19,33,3,151,223,23,23,418,162,34,26,4,235,103,30,51,413,5,0,9,0,15,31,0,5,50,742,158,334,39,1262,2070,140,200,3668,44,5,11,0,61,125,0,65,254,0,0,0,0,0,3,0,5,12,8,3,0,0,11,6,0,0,16,49,9,11,0,72,138,0,68,287,3,0,3,0,4,4,0,0,11,5570,5029,2866,231,13692,6265,708,887,21547,4707,4987,2244,200,12138,3507,553,555,16749,316,109,143,8,571,768,50,45,1439,177,132,148,7,461,323,58,38,881,486,239,288,14,1034,1093,111,83,2318,386,112,246,36,778,1411,88,117,2389,160,36,64,8,272,305,16,40,641,322,84,73,10,488,438,41,113,1082,6,4
31401,6241,11392,1897,190,19717,2192,470,459,22850,61,26,44,4,135,144,10,0,286,70,30,65,8,175,109,23,9,319,123,56,110,10,305,247,35,16,603,45,10,8,3,65,136,6,3,211,0,0,0,0,0,0,0,0,0,8,0,0,0,4,65,0,0,68,5,3,0,0,12,8,3,0,18,54,16,9,3,82,213,7,3,306,6,4,7,0,13,8,0,3,25,3,4,3,0,8,3,0,3,17,4,6,0,0,6,3,0,0,17,9,11,4,0,29,20,3,3,61,0,0,0,0,0,0,0,0,7,6430,11481,2030,198,20140,2672,517,488,23820,7051,12383,2219,181,21830,2531,465,506,25336,116,46,66,3,231,266,18,17,526,119,28,75,7,230,265,14,19,533,236,74,143,14,462,528,30,34,1057,40,17,43,7,103,91,4,3,204,0,0,0,0,0,3,0,0,3,3,0,0,0,3,52,0,0,56,15,7
31402,2974,4588,1265,74,8905,1317,252,252,10721,158,103,63,7,323,229,10,15,585,27,20,25,0,71,54,3,8,135,181,122,84,4,392,281,16,28,723,114,31,38,3,181,114,3,14,309,0,0,0,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,118,34,36,3,183,128,3,14,331,50,3,7,0,67,135,6,24,235,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,7,51,9,7,0,67,143,6,24,248,0,0,0,0,0,0,0,0,0,3324,4754,1388,88,9552,1870,282,313,12017,4281,6734,1830,128,12976,1861,392,334,15564,319,80,95,14,513,531,37,22,1101,174,113,144,11,445,177,47,45,706,495,194,238,29,958,706,82,70,1809,62,33,56,3,155,144,8,18,322,14,4,0,0,13,32,3,5,56,46,0,0,0,51,81,0,0,126,0,0
