SA3_CODE_2016,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85o,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85ov,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85o,C16_P_BD_Tot,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85o,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85_ov,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85_ov,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85_ov,C16_P_CL_CL_nfd_Tot,C16_P_CL_T_15_19,C16_P_CL_T_20_24,C16_P_CL_T_25_34,C16_P_CL_T_35_44,C16_P_CL_T_45_54,C16_P_CL_T_55_64,C16_P_CL_T_65_74,C16_P_CL_T_75_84,C16_P_CL_T_85_ov,C16_P_CL_T_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85o,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85_ov,C16_P_LE_NS_T,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85o,C16_P_T_T
30904,15,38,126,298,360,297,173,60,12,1377,56,148,333,646,652,552,292,108,16,2789,21,13,33,29,36,18,8,9,0,164,0,6,21,62,39,58,36,7,3,231,81,167,380,734,724,623,334,120,14,3184,4,6,13,33,48,51,42,20,9,223,84,64,120,174,191,190,181,74,45,1115,184,328,930,1775,1837,1652,991,357,95,8161,0,5,35,90,152,129,99,23,0,536,0,3,20,66,68,93,48,9,0,298,3,62,253,428,415,366,257,88,28,1897,20,54,158,321,401,339,227,90,24,1627,93,142,395,552,736,581,366,119,27,3022,24,24,19,33,32,30,14,5,0,186,6,12,38,60,86,83,73,20,3,385,123,180,455,652,852,695,455,147,35,3591,0,0,10,19,20,20,32,20,5,122,147,91,205,281,327,351,293,155,45,1889,291,393,1135,1855,2237,1991,1402,527,130,9961
30905,26,106,362,653,546,378,149,45,5,2273,139,307,783,1118,1178,704,366,121,27,4748,64,34,46,55,48,32,17,7,0,305,13,28,58,126,89,87,50,7,3,467,222,363,897,1304,1317,825,429,133,33,5523,12,13,38,59,74,71,33,15,3,321,174,103,193,299,309,284,226,115,68,1768,436,757,2216,3428,3063,2102,1032,363,119,13510,0,5,128,256,270,163,89,20,0,933,5,10,69,160,141,83,47,0,0,518,0,185,666,1139,718,449,217,68,21,3461,63,120,389,686,748,516,254,85,10,2871,188,343,835,1082,1226,871,509,186,33,5274,39,34,46,45,38,37,17,3,3,253,28,30,59,117,137,116,84,24,11,607,252,403,939,1244,1400,1029,612,211,44,6132,3,6,21,38,35,43,45,25,3,219,157,83,250,338,332,289,285,174,74,1986,481,814,2464,3855,3640,2572,1546,592,153,16119
30906,58,266,832,1086,908,618,276,111,25,4181,272,760,1894,2316,2027,1401,754,277,61,9757,115,80,172,123,86,56,13,5,3,650,25,64,154,216,195,121,60,12,9,860,413,905,2219,2650,2307,1577,837,294,67,11266,12,29,104,122,134,135,82,41,17,658,419,270,569,673,740,633,560,460,239,4561,908,1828,5115,6123,5252,3738,2097,1002,371,26440,0,29,266,364,284,226,101,21,7,1290,0,33,142,213,160,151,53,13,0,764,6,395,1386,1507,1043,737,452,154,40,5724,102,325,1057,1285,1196,801,442,166,44,5421,394,797,2185,2345,2249,1596,1092,395,105,11167,124,97,103,115,79,70,42,6,3,628,33,73,153,249,248,201,171,58,15,1203,550,970,2437,2711,2577,1865,1306,458,122,12995,4,17,47,70,86,82,61,49,17,444,290,312,660,647,710,715,652,513,394,4891,953,2081,5992,6798,6053,4587,3073,1380,619,31525
30907,86,370,1449,1922,1375,852,382,112,26,6573,381,1143,3315,3524,2826,1900,945,309,68,14406,183,110,267,198,116,66,23,5,0,968,38,94,245,311,232,179,76,26,3,1202,598,1344,3826,4032,3175,2142,1046,341,71,16581,25,54,163,193,219,184,94,60,11,1010,559,367,851,1023,905,815,686,421,209,5824,1268,2629,8735,9718,7332,5021,2631,1034,339,38717,0,34,516,687,499,297,159,39,5,2242,0,42,230,319,299,187,88,21,3,1198,11,639,2520,2735,1689,1021,636,167,46,9468,144,636,2085,2508,2173,1258,711,208,28,9743,690,1637,4529,4469,3795,2491,1466,520,100,19691,198,165,249,214,115,108,46,14,0,1102,68,124,374,502,417,323,243,96,33,2172,957,1918,5156,5174,4322,2919,1754,629,129,22957,12,26,107,141,131,109,96,50,14,693,735,571,1492,1462,1394,1064,976,508,309,8512,1860,3868,12107,13027,10507,6874,4419,1614,540,54820
30908,52,264,683,792,682,489,257,123,36,3369,188,517,1160,1188,1149,815,521,230,63,5832,77,67,97,71,68,40,16,9,3,455,30,64,97,126,136,98,65,22,4,639,303,650,1346,1388,1354,951,604,266,70,6926,8,38,71,90,106,110,70,47,16,553,351,361,470,506,484,496,464,461,345,3941,720,1903,4302,4137,3666,2781,1728,1003,489,20734,0,50,458,440,330,246,131,29,10,1698,0,30,129,135,125,118,61,15,0,621,16,641,1609,1332,889,639,376,145,29,5678,127,322,816,977,921,678,413,159,37,4452,228,528,1278,1274,1306,960,656,315,84,6628,55,50,58,70,56,41,31,15,4,378,24,41,97,150,167,168,157,65,13,885,310,618,1438,1490,1526,1169,840,394,98,7889,13,15,53,73,62,69,71,37,18,405,246,294,510,463,434,459,463,530,624,4010,711,1968,5022,4908,4284,3380,2357,1306,814,24747
30909,68,424,792,884,740,513,278,123,31,3860,199,648,1372,1370,1339,1062,606,259,90,6938,90,72,108,78,60,47,16,3,4,483,24,80,103,145,129,107,57,17,12,677,313,798,1586,1589,1523,1215,685,287,107,8100,12,37,114,100,134,100,97,36,21,650,449,556,889,755,682,666,637,634,534,5823,853,2694,5848,4967,4286,3278,2042,1232,757,25953,0,55,685,540,357,240,103,48,8,2042,0,31,148,141,138,127,68,15,8,680,15,926,2055,1443,1007,684,465,194,68,6854,118,586,1072,969,889,735,445,162,58,5038,324,669,1410,1469,1440,1230,827,379,130,7891,77,87,91,74,81,58,26,10,3,512,42,74,132,166,178,162,159,69,14,998,444,834,1636,1711,1694,1446,1013,463,148,9402,9,31,56,70,78,67,69,43,13,437,521,513,814,648,733,673,639,520,437,5508,1114,2978,6467,5524,4902,3972,2809,1442,746,29963
30910,20,302,637,501,490,451,310,130,26,2868,102,476,932,687,733,638,440,190,65,4257,43,58,70,39,34,37,19,3,3,317,19,59,89,65,97,81,57,29,4,502,166,595,1091,795,862,759,512,223,68,5072,8,31,62,61,81,90,69,34,15,454,260,649,1014,611,582,624,528,403,176,4854,458,2071,4458,3081,2949,2786,1817,917,329,18868,0,40,487,326,266,211,150,41,10,1532,0,19,113,91,123,108,62,25,3,545,15,545,1850,1053,854,747,506,182,38,5786,52,371,811,604,665,582,405,152,45,3695,138,402,902,738,873,702,611,272,65,4710,31,40,60,41,63,52,27,7,0,318,23,47,111,113,123,125,142,46,17,745,190,490,1075,890,1063,873,786,324,83,5771,0,37,88,44,54,68,83,36,10,414,276,581,1135,741,811,738,703,397,209,5586,532,2072,5554,3762,3831,3327,2691,1157,399,23320
31001,50,294,794,814,627,408,202,72,35,3304,210,651,1446,1402,1205,782,450,210,62,6412,148,109,168,116,75,38,16,3,3,680,32,54,142,145,118,88,39,14,5,642,387,817,1756,1661,1407,906,500,223,73,7734,12,27,98,113,79,78,46,32,6,492,545,689,1348,1277,958,662,565,453,288,6791,999,2289,6402,5847,4242,2703,1593,907,448,25428,0,33,658,672,364,228,92,48,8,2102,0,17,180,200,170,137,54,15,4,786,7,595,2261,1782,1072,555,336,137,54,6805,101,467,1056,1031,865,552,281,115,40,4509,299,753,1718,1465,1426,988,531,267,88,7548,118,126,151,122,87,51,21,11,0,681,39,68,184,167,184,162,79,28,16,935,456,943,2052,1755,1701,1210,635,310,105,9166,15,38,80,93,64,57,38,22,10,411,561,929,2149,1650,1133,750,600,491,312,8569,1137,3023,8449,7186,5357,3499,2037,1132,530,32349
31002,12,97,382,601,660,540,270,76,9,2659,212,604,1420,1718,1835,1462,741,202,33,8222,99,93,146,134,85,56,18,0,0,637,30,38,104,162,165,124,60,14,5,684,343,732,1664,2010,2080,1642,820,220,39,9541,3,19,43,73,95,104,83,25,3,451,417,335,593,743,725,735,632,478,215,4882,781,1314,3312,4163,4263,3672,2116,876,293,20789,0,3,61,112,132,117,94,23,7,543,0,5,57,92,135,121,74,16,3,512,4,199,562,714,575,566,351,96,18,3087,32,165,491,738,935,748,418,150,25,3707,300,746,1834,1969,2018,1788,1105,330,54,10135,107,131,173,120,106,77,41,7,0,751,31,73,154,186,208,175,141,52,9,1028,437,949,2158,2278,2328,2037,1285,386,64,11919,3,15,33,38,30,51,56,16,7,254,558,424,841,852,1024,1030,998,587,202,6531,1037,1761,4202,4826,5163,4676,3277,1278,329,26553
31003,41,285,912,1223,1219,811,358,106,22,4983,345,1388,3090,2909,2653,1872,1022,482,97,13863,218,263,368,190,163,80,17,7,3,1326,33,95,208,243,224,182,64,29,3,1073,595,1744,3667,3343,3045,2135,1106,526,103,16266,12,58,92,133,141,117,84,52,13,705,700,462,879,984,968,779,813,733,378,6689,1361,3063,7581,7690,7014,4937,2793,1550,534,36517,0,11,255,409,409,313,135,22,3,1557,0,28,192,277,293,222,90,30,4,1144,7,527,1945,1767,1276,914,504,171,44,7150,81,447,1353,1519,1514,1179,542,200,54,6889,509,1662,4131,3294,3108,2359,1348,643,166,17210,208,262,309,209,155,96,41,16,0,1299,62,131,266,325,305,277,148,64,19,1598,772,2061,4701,3823,3572,2733,1542,716,185,20105,19,32,67,71,75,71,66,30,17,449,627,603,1228,1077,1125,978,912,760,297,7599,1501,3708,9737,8950,8263,6412,3783,1931,605,44897
31004,39,255,1022,962,745,399,131,34,5,3587,274,1048,2507,1988,1488,964,416,115,19,8816,174,157,267,155,94,40,11,0,0,905,37,97,221,187,140,94,31,10,3,818,485,1304,2998,2332,1718,1095,461,122,20,10539,14,52,128,123,108,80,48,18,3,573,505,373,751,709,598,429,315,164,54,3913,1044,2344,6921,5606,3993,2467,1096,381,90,23937,0,16,474,584,267,131,57,10,0,1534,0,21,205,233,166,85,32,5,3,759,9,437,2220,1850,883,493,230,56,10,6179,80,469,1514,1522,1110,687,261,67,12,5720,442,1395,3615,2587,2099,1290,603,183,39,12261,184,204,261,156,97,49,34,8,0,988,51,109,303,309,242,169,86,24,8,1306,679,1711,4180,3054,2438,1513,714,215,48,14554,14,19,90,99,69,49,40,16,0,392,525,554,1071,916,841,647,451,232,78,5319,1314,3227,9747,8257,5782,3614,1780,604,147,34469
31101,8,24,87,123,117,100,58,22,6,546,32,161,315,350,384,265,168,49,4,1715,17,14,40,25,13,15,5,0,0,148,3,13,21,32,35,17,13,3,3,133,54,188,375,405,434,299,180,49,6,1997,3,4,13,6,22,30,10,9,4,100,101,58,113,156,144,153,154,139,79,1096,164,301,718,859,856,709,496,237,101,4433,0,0,11,32,18,30,17,4,0,115,0,0,21,17,27,26,16,0,0,108,0,29,129,133,108,116,94,34,4,643,14,37,114,149,181,132,96,38,7,770,50,148,367,393,462,352,228,70,9,2078,27,23,25,27,37,15,10,0,0,170,3,6,40,47,50,45,35,9,4,242,81,176,431,467,549,415,274,84,9,2490,0,5,6,4,9,15,13,8,0,64,104,77,210,186,230,234,215,149,72,1488,205,331,912,988,1133,963,729,314,94,5674
31102,16,120,443,393,399,304,128,44,10,1856,143,540,1232,1082,956,811,420,199,38,5424,83,96,158,90,70,45,12,3,0,550,25,55,118,98,70,66,30,11,0,470,249,691,1507,1273,1096,913,463,215,42,6450,10,26,48,43,63,51,45,26,3,316,340,262,493,487,448,420,393,296,121,3260,616,1241,3138,2659,2401,2016,1150,628,178,14026,0,12,101,99,76,54,29,3,0,379,0,10,63,57,61,62,31,9,0,302,4,166,555,483,338,295,180,73,6,2109,32,214,579,565,491,363,242,80,22,2594,233,632,1545,1217,1205,921,625,243,55,6680,74,108,123,97,68,50,42,4,0,563,15,64,121,142,117,106,93,40,12,714,325,799,1782,1456,1395,1080,761,291,75,7958,3,13,41,44,36,36,33,34,8,240,223,226,467,442,462,419,433,308,120,3090,585,1440,3598,3144,2858,2315,1709,794,228,16666
31103,47,268,776,764,679,393,127,36,12,3107,346,1067,2428,2104,2113,1427,599,204,33,10328,147,172,251,180,120,42,10,3,0,935,37,104,217,205,189,111,37,19,3,923,538,1343,2894,2493,2427,1583,649,226,32,12189,19,40,106,120,137,98,50,34,6,610,604,435,685,772,735,592,492,364,149,4832,1212,2421,5800,5117,4709,3135,1458,707,212,24775,0,16,201,244,150,107,55,8,6,784,3,28,112,114,109,91,28,7,0,485,3,367,1275,1028,661,457,236,56,16,4095,82,430,1082,1015,931,666,262,43,20,4529,458,1286,2977,2521,2357,1779,894,295,59,12624,147,176,201,145,117,72,30,4,0,885,48,98,277,251,234,194,92,45,14,1249,651,1565,3448,2912,2708,2044,1016,340,75,14756,15,22,78,59,76,72,64,14,9,411,515,461,1006,885,877,742,604,394,150,5630,1268,2886,7205,6263,5504,4179,2258,866,268,30694
31104,22,71,329,616,468,287,114,18,0,1930,162,401,1134,1795,1458,896,388,82,17,6332,73,43,84,93,57,25,5,0,0,378,18,27,73,141,108,60,26,6,0,461,252,470,1287,2031,1625,980,413,89,17,7174,4,12,45,75,61,68,25,6,6,300,288,137,242,397,417,312,184,108,20,2116,571,793,2445,3877,3063,1982,857,251,49,13895,0,3,67,131,107,77,38,4,0,434,0,13,73,112,90,62,24,3,0,385,5,160,607,751,499,293,155,44,0,2508,42,187,532,816,754,444,191,43,6,3018,294,691,1790,2020,1854,1243,620,134,37,8681,92,73,103,103,67,39,21,3,0,498,35,52,110,186,173,132,61,19,0,772,419,815,2002,2312,2093,1411,703,153,38,9947,8,11,20,44,54,46,31,10,4,219,319,219,398,502,584,436,295,117,34,2902,793,1403,3702,4666,4178,2773,1437,371,84,19419
31105,41,252,693,751,698,505,203,54,11,3212,226,853,1823,1671,1498,1266,626,219,58,8227,132,114,193,109,80,65,23,4,0,713,30,63,144,125,147,114,46,16,6,690,390,1030,2158,1903,1716,1444,691,239,63,9635,7,29,82,70,112,106,82,24,8,520,406,250,507,528,506,544,442,405,256,3842,851,1894,4812,4445,3945,3270,1638,787,350,21987,0,16,206,248,238,167,77,18,0,973,0,15,115,170,151,128,37,12,4,638,4,353,1255,1160,745,591,316,102,23,4554,72,316,883,898,833,678,363,110,29,4170,384,919,2241,1958,1681,1424,914,309,86,9920,116,109,139,111,65,60,26,4,0,645,38,67,157,211,184,186,124,38,17,1025,542,1101,2538,2276,1930,1676,1067,352,95,11587,5,21,57,51,68,65,61,25,13,353,365,349,698,622,634,599,559,358,177,4361,987,2165,5764,5427,4600,3896,2485,970,343,26635
31106,39,295,970,881,764,702,250,51,6,3964,323,955,2044,1919,1713,1510,795,215,54,9534,199,196,272,192,117,70,25,3,0,1084,39,69,179,216,145,160,63,15,6,888,563,1229,2491,2332,1981,1744,883,228,56,11505,19,36,111,99,98,116,77,24,10,584,741,527,920,910,863,899,636,345,183,6019,1370,2546,6767,5958,4869,4295,2151,715,276,28952,0,21,544,522,305,174,100,33,4,1709,0,20,171,213,171,130,62,7,0,775,5,441,2045,1702,1007,662,416,90,20,6387,83,426,1143,1165,934,760,437,105,29,5074,394,958,2259,2112,1783,1529,989,309,61,10400,164,164,195,135,126,72,51,4,0,904,45,89,183,247,191,191,138,31,8,1122,595,1210,2635,2490,2102,1798,1179,344,73,12424,13,28,79,82,69,81,68,21,6,452,497,476,864,832,770,809,660,400,153,5452,1187,2618,7483,6995,5361,4405,2922,1007,285,32271
31201,5,58,263,376,294,153,68,8,4,1232,124,578,1581,1318,1123,634,251,81,8,5697,53,67,94,51,32,16,4,0,0,315,13,23,78,86,51,46,8,3,0,307,185,674,1747,1456,1207,699,258,83,8,6314,10,19,46,51,65,35,20,10,7,270,259,342,801,721,749,551,288,173,71,3945,464,1332,3806,3197,2612,1608,698,293,90,14101,0,4,91,62,45,29,13,0,0,245,0,9,64,76,32,30,7,3,0,225,0,165,741,495,218,167,73,24,4,1890,4,41,289,337,299,202,104,32,3,1307,86,462,1576,1248,1057,747,351,83,19,5633,60,73,112,53,53,39,14,0,0,396,20,35,94,88,73,66,44,8,3,430,163,568,1786,1391,1179,850,406,89,22,6454,4,8,25,29,28,13,14,4,4,129,295,384,1038,802,772,622,390,206,74,4572,458,1183,4037,3185,2566,1914,1003,359,112,14831
31202,21,183,849,1288,1316,760,313,102,24,4860,459,2054,4695,4359,4080,2605,1086,373,83,19790,168,203,341,212,158,66,37,0,0,1198,36,115,254,272,251,137,60,20,6,1144,670,2368,5292,4840,4492,2810,1189,391,89,22143,19,54,127,161,198,156,84,55,14,864,696,696,1507,1554,1673,1301,954,829,387,9613,1407,3828,10134,9997,9468,6055,2840,1489,538,45754,0,15,231,285,300,210,84,19,4,1140,0,33,211,254,275,192,66,20,0,1047,8,478,2213,1876,1387,992,380,123,41,7500,28,211,953,1342,1458,1109,462,165,40,5765,414,1913,5048,4482,4334,3302,1553,536,120,21690,141,190,273,211,186,101,48,12,0,1160,41,103,257,319,368,254,148,48,8,1543,597,2203,5576,5008,4883,3652,1743,604,121,24391,13,16,58,77,109,89,76,44,15,495,708,631,1513,1636,1922,1651,1221,894,401,10570,1349,3584,10750,10481,10339,7897,4034,1856,627,50912
31203,6,92,262,264,254,171,81,14,5,1151,78,317,754,767,672,495,216,70,13,3380,33,41,73,54,38,29,7,0,4,280,0,27,51,49,43,37,21,0,0,238,113,393,877,877,755,560,241,71,15,3898,3,12,33,33,50,51,22,9,4,217,135,255,492,396,364,257,147,114,36,2190,261,835,2057,1920,1650,1249,577,218,61,8829,0,5,54,48,33,44,25,3,0,217,0,5,34,48,27,35,18,6,0,171,0,130,467,327,204,188,92,29,3,1447,4,114,402,328,303,271,136,30,6,1611,68,306,918,867,749,604,318,101,17,3961,24,43,62,58,34,38,18,3,0,275,8,35,59,67,68,65,49,10,0,367,100,384,1034,1000,855,709,381,120,17,4595,0,0,21,19,15,12,20,5,0,99,187,301,734,473,433,401,296,125,64,3013,300,938,2741,2248,1869,1667,972,317,96,11153
31301,12,39,161,319,331,397,375,130,22,1788,98,233,569,729,861,971,853,399,82,4800,57,46,52,57,45,46,24,16,0,338,16,22,41,64,87,109,78,27,0,450,169,297,661,849,999,1130,960,441,81,5589,3,12,17,40,53,83,85,50,15,358,167,100,183,280,300,422,601,561,208,2817,355,493,1238,1883,2057,2538,2394,1309,357,12622,0,5,30,55,78,106,105,36,9,416,0,3,30,55,57,89,73,33,3,348,0,56,211,347,326,388,415,147,31,1931,14,77,193,339,463,520,536,216,34,2394,130,251,650,802,1002,1145,1178,567,120,5846,41,32,44,44,48,68,59,11,4,348,14,20,42,64,110,142,168,68,23,651,180,303,736,915,1162,1356,1404,650,147,6847,8,0,17,15,31,28,63,54,11,224,146,85,202,231,310,492,775,562,334,3137,348,527,1416,1952,2426,2976,3386,1693,565,15291
31302,32,206,580,632,584,405,194,60,22,2713,288,975,2038,1825,1588,1108,555,240,43,8663,192,179,225,127,89,58,20,7,3,897,39,93,145,167,143,108,53,11,3,759,518,1247,2412,2122,1816,1273,628,254,51,10318,7,38,95,86,85,103,58,34,13,513,502,386,772,729,652,638,543,541,343,5109,1060,2084,4670,4282,3725,2937,1628,952,436,21779,0,6,96,99,118,92,65,12,8,503,0,12,83,110,121,93,39,5,0,466,3,247,847,717,503,452,308,83,20,3185,56,312,888,889,861,658,335,99,37,4132,423,1194,2771,2311,2102,1536,880,330,71,11622,165,199,229,124,96,63,36,8,4,929,55,101,194,225,182,173,99,35,4,1079,643,1494,3198,2660,2391,1779,1017,376,83,13633,11,28,93,52,53,52,56,20,9,379,378,400,801,697,669,776,747,556,501,5525,1090,2501,6017,5219,4712,3903,2574,1163,658,27828
31303,3,17,70,125,115,113,56,7,3,502,39,109,255,353,352,295,168,52,7,1632,17,22,33,17,34,21,5,0,0,149,3,3,22,29,31,21,12,0,0,122,67,134,316,397,410,339,187,54,11,1904,0,0,4,14,14,27,18,3,0,89,110,150,290,272,193,167,129,57,17,1386,173,326,788,953,876,795,471,137,29,4547,0,0,6,25,24,29,23,0,0,107,0,3,17,13,31,27,12,0,0,112,3,24,115,170,108,115,92,24,0,655,5,30,94,139,192,161,103,28,3,757,44,129,382,383,407,366,224,70,13,2015,30,13,30,27,22,22,7,0,0,159,5,11,23,39,38,41,34,0,0,204,78,155,440,451,468,426,263,76,16,2384,0,3,9,7,14,8,11,0,3,54,151,242,478,438,280,279,250,121,53,2297,242,461,1154,1243,1117,1041,763,261,78,6363
31304,34,172,546,849,762,507,234,53,9,3167,317,727,1755,2183,1879,1332,661,241,55,9154,125,121,170,116,89,47,14,0,0,686,31,44,142,197,153,94,29,10,8,718,474,896,2069,2499,2124,1475,708,248,61,10564,21,30,64,91,101,84,64,20,7,471,448,260,484,651,585,515,486,376,152,3953,979,1562,3986,5145,4334,3107,1717,751,255,21842,0,11,78,150,159,114,53,18,0,578,0,14,94,166,137,118,49,11,0,589,3,260,760,1007,745,483,300,90,16,3657,74,247,712,1075,1090,702,344,108,20,4376,397,959,2185,2392,2315,1657,934,330,82,11256,141,110,133,139,71,49,36,7,0,696,34,63,135,202,201,176,121,42,7,980,575,1129,2456,2733,2591,1881,1101,378,88,12926,12,16,37,48,70,52,55,23,8,305,346,286,513,617,671,552,548,464,284,4281,1005,1964,4642,5787,5456,3907,2448,1081,412,26708
31305,39,168,524,776,760,679,393,144,34,3513,219,622,1391,1621,1737,1376,874,418,137,8393,110,105,123,103,85,63,21,7,0,621,16,51,132,140,141,159,73,44,15,782,347,781,1641,1869,1961,1601,965,473,153,9794,15,28,60,97,117,114,95,56,26,607,351,265,472,604,617,678,695,717,443,4846,759,1424,3766,4628,4505,4014,2589,1579,716,23977,0,8,134,215,249,220,150,38,6,1024,0,9,83,155,158,193,99,30,3,737,4,224,847,1055,949,785,567,210,47,4672,30,197,636,850,1020,893,655,231,77,4594,278,651,1580,1778,1923,1650,1162,513,155,9684,89,103,103,97,90,63,52,5,3,607,39,77,116,170,202,209,203,83,28,1125,410,826,1793,2045,2219,1923,1421,605,184,11423,7,8,28,45,56,55,83,64,14,352,282,203,455,567,723,717,898,797,601,5251,736,1484,3976,4931,5374,4786,3865,1976,943,28065
