SA3_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
50705,3005,175,230,3404,2387,208,107,67,2767,111,16,127,2890,191,243,3320,2664,226,153,80,3132,91,9,102,3232,186,240,3665,2844,258,181,70,3350,92,16,109,3459,271,284,4010,2726,264,180,70,3240,89,3,92,3333,257,253,3844,2272,242,145,50,2707,70,9,80,2783,275,201,3258,1535,229,91,36,1891,56,12,72,1961,382,141,2490,917,305,86,21,1327,40,15,57,1385,849,139,2375,247,182,33,8,470,11,7,17,489,1281,100,1874,36,72,7,4,123,0,0,0,125,1229,93,1448,5,18,3,0,31,0,0,3,32,2044,216,2292,21066,3642,1313,658,26679,1152,351,1501,28175,8921,2665,39764,505,1013,46,23,1595,241,297,540,2133,1789,270,4190,2060,741,82,82,2962,412,109,514,3480,443,433,4359,2784,369,126,61,3333,317,37,350,3686,289,453,4430,3008,329,148,66,3558,252,28,285,3839,251,424,4514,2846,287,150,44,3321,224,14,238,3565,202,367,4127,2957,306,133,52
50901,1037,171,66,1271,876,167,76,34,1151,44,12,56,1205,173,69,1447,999,175,86,28,1282,52,14,62,1349,182,56,1588,1147,211,100,37,1501,55,11,61,1562,222,112,1896,1263,251,102,34,1642,39,20,58,1706,243,91,2028,1198,259,91,49,1596,64,15,72,1672,269,90,2033,1060,259,92,18,1437,45,20,65,1500,346,82,1926,685,311,71,23,1091,29,24,48,1140,613,90,1841,233,191,40,14,473,3,7,13,486,848,66,1399,98,105,25,7,234,3,0,4,237,857,51,1142,49,70,11,5,138,3,0,4,147,1526,158,1835,9484,2640,855,340,13315,552,185,746,14062,6523,1094,21670,321,413,22,18,775,69,78,146,921,845,116,1888,765,206,32,23,1023,77,27,102,1131,229,86,1445,875,166,47,20,1100,68,10,74,1176,222,121,1518,879,157,47,25,1106,49,14,62,1170,197,152,1519,963,175,50,21,1203,51,10,55,1261,200,117,1579,1061,200,51,25
50902,1077,76,89,1240,892,96,40,20,1044,44,10,57,1099,99,97,1299,1063,141,41,35,1275,58,6,67,1344,108,132,1583,1271,147,72,39,1532,41,12,55,1586,145,134,1862,1418,182,76,34,1703,56,9,58,1762,173,146,2085,1370,201,84,40,1696,42,10,51,1747,270,167,2182,1202,195,84,21,1503,43,9,52,1563,378,131,2073,877,272,92,33,1269,32,17,41,1317,698,120,2130,330,173,44,18,567,8,5,10,580,918,94,1589,141,114,15,8,284,3,3,4,288,825,85,1207,94,88,15,11,199,0,0,0,205,1277,161,1647,10584,2056,657,345,13635,513,143,654,14289,5856,1628,21767,263,211,18,31,531,55,37,93,626,804,117,1549,648,188,37,31,908,101,18,120,1028,278,111,1417,830,109,40,23,1001,72,5,72,1076,205,151,1438,923,105,53,24,1102,49,7,58,1159,213,137,1509,964,119,44,28,1152,68,14,83,1227,184,162,1576,1094,142,43,31
50903,524,35,85,650,418,26,17,6,474,18,3,19,487,38,65,593,506,45,43,16,606,25,6,32,643,44,71,755,561,62,28,16,669,32,8,38,706,43,71,824,573,57,30,11,669,14,4,23,694,58,66,819,583,76,31,15,709,14,6,20,729,79,67,871,520,79,33,13,644,8,4,12,662,111,48,824,363,107,30,4,507,12,4,10,517,200,30,756,175,87,21,8,281,0,10,5,294,259,25,577,64,54,13,3,128,0,0,0,133,241,25,400,41,37,14,10,105,0,0,0,105,458,52,607,4658,764,288,139,5844,194,60,255,6098,1902,682,8685,105,48,3,5,164,23,13,39,198,227,64,490,244,47,15,15,315,24,9,33,350,48,43,442,308,35,15,3,365,25,3,31,390,45,61,499,398,31,25,5,458,26,3,27,488,39,62,589,371,41,17,0,435,25,4,24,462,44,51,549,432,43,24,0
51001,1063,562,215,1843,731,117,36,45,934,36,9,46,977,497,153,1629,726,137,53,25,939,47,12,53,998,406,152,1554,704,119,50,32,905,34,13,42,946,332,158,1443,620,109,37,24,792,27,10,33,831,275,161,1262,632,111,43,31,812,29,4,34,847,210,120,1180,503,104,37,11,660,17,8,25,677,235,94,1005,301,70,26,14,414,6,3,13,422,218,80,730,99,48,15,3,158,0,3,3,161,226,61,447,17,20,0,0,44,0,3,4,49,157,22,231,10,5,0,3,23,0,0,0,23,216,44,285,5803,1272,376,290,7738,370,109,478,8211,4385,1553,14146,123,138,9,9,279,65,26,92,366,567,152,1090,366,125,17,32,531,101,31,131,665,310,150,1127,640,121,31,20,809,93,24,113,923,308,199,1433,731,108,42,17,896,85,12,94,991,245,197,1436,621,88,24,16,746,70,13,80,824,232,164,1221,616,104,38,12
51002,1581,60,515,2157,1116,81,68,40,1307,21,3,22,1324,40,390,1756,1146,71,68,30,1312,19,4,22,1333,59,381,1773,1047,58,62,16,1184,14,0,12,1195,47,366,1614,875,55,51,18,1003,15,0,19,1021,47,315,1389,841,42,76,17,975,19,0,15,994,37,318,1353,567,39,54,13,675,5,0,5,680,37,215,930,297,33,20,14,359,5,0,5,368,45,95,511,76,10,5,6,91,0,0,0,91,60,39,188,20,4,0,0,28,0,0,0,27,43,18,90,4,0,0,0,8,0,0,0,6,45,16,68,8362,627,567,215,9773,191,32,231,9997,816,3203,14018,83,79,5,6,177,18,10,27,203,233,53,490,441,56,21,16,532,46,8,56,590,74,167,828,1072,79,66,26,1249,42,7,50,1297,78,384,1759,1257,84,89,37,1466,29,3,25,1491,79,387,1958,1044,48,50,22,1165,23,5,28,1193,61,310,1560,875,70,52,28
51003,1710,74,570,2353,1397,72,97,31,1593,18,4,22,1614,77,445,2135,1456,66,103,26,1653,25,0,27,1679,73,487,2240,1370,82,100,30,1588,15,6,19,1607,74,477,2158,1227,68,72,23,1395,17,0,17,1409,48,445,1906,1081,57,67,23,1222,9,0,15,1231,37,340,1612,719,23,48,11,809,6,0,10,820,44,245,1111,399,27,28,7,456,4,0,4,462,59,149,671,106,15,7,4,130,0,0,0,130,50,47,229,15,10,0,3,37,0,0,0,37,40,21,94,4,0,0,3,6,0,0,0,6,35,10,51,10367,643,693,248,11945,183,31,217,12161,919,3755,16838,116,132,9,10,267,36,23,62,323,361,63,749,579,75,36,23,705,71,6,74,778,111,166,1055,1505,94,94,27,1719,45,6,51,1774,91,447,2307,1865,95,123,35,2114,32,5,37,2156,96,495,2746,1624,108,100,38,1863,35,4,39,1908,84,436,2425,1508,119,92,31
51101,355,36,46,439,306,38,20,3,373,15,0,14,391,23,33,448,396,60,13,9,477,9,3,9,485,30,42,559,431,46,25,6,512,13,3,14,523,29,40,595,422,48,41,6,518,10,0,10,534,36,40,604,408,58,22,6,496,7,0,14,504,46,45,598,265,53,38,11,364,7,3,11,381,72,29,478,187,68,28,3,283,6,3,8,291,139,31,466,77,65,13,3,164,0,4,6,164,170,29,373,23,22,3,7,50,0,0,0,54,218,32,304,18,21,0,0,36,0,0,0,40,302,39,379,3190,635,245,90,4153,137,34,168,4324,1348,475,6153,99,107,3,10,213,14,18,29,242,246,62,553,251,50,12,7,320,24,3,33,350,25,54,425,282,34,19,4,348,18,0,18,366,34,65,462,295,26,16,4,353,18,0,15,364,21,54,445,302,30,14,6,350,12,3,18,364,22,62,448,351,41,22,15
51102,221,32,44,292,177,37,16,9,233,9,0,12,248,27,27,300,213,33,26,4,283,17,0,17,303,29,36,368,251,40,16,12,316,14,3,10,327,34,41,403,198,32,12,5,250,11,5,11,262,26,44,334,231,38,15,4,292,6,0,9,301,39,38,380,193,34,15,4,250,8,0,8,252,60,43,359,136,40,6,3,188,0,0,6,192,109,37,337,45,23,6,0,76,0,0,0,74,146,26,249,17,7,3,0,27,0,0,0,27,138,27,190,4,13,4,0,20,0,0,0,21,153,24,196,1796,369,148,63,2376,101,20,122,2495,901,426,3825,38,36,3,8,86,12,0,11,101,91,31,225,105,24,10,8,152,16,3,19,170,30,41,241,165,30,16,3,212,19,3,19,234,28,38,301,188,41,19,5,254,5,3,8,260,34,56,357,174,26,21,3,220,15,0,15,238,24,60,324,195,31,17,3
51103,1717,146,320,2186,1294,85,75,39,1492,45,10,51,1549,109,302,1961,1275,86,77,53,1493,38,3,40,1532,124,247,1903,1222,99,48,38,1405,27,3,30,1442,107,251,1797,1122,111,49,30,1314,35,3,42,1354,110,241,1707,1039,88,47,36,1204,23,0,26,1231,116,218,1565,754,76,45,17,892,19,8,23,919,110,153,1189,486,75,30,15,613,15,8,24,630,192,122,945,136,45,14,3,195,5,0,11,210,259,61,531,37,29,6,4,71,0,0,0,75,201,38,316,7,8,0,5,20,0,0,0,19,244,57,319,10333,1193,526,368,12418,393,92,482,12897,2341,2465,17707,222,203,8,17,450,59,38,97,548,498,119,1164,730,111,38,31,905,92,27,116,1020,206,175,1405,1165,94,42,29,1329,66,8,77,1411,163,268,1838,1230,103,58,37,1427,59,7,66,1490,128,277,1894,1027,69,34,22,1156,51,3,52,1209,127,201,1541,1022,66,41,37
51104,1405,162,159,1724,1035,105,63,37,1236,62,12,75,1314,152,131,1592,1267,140,83,43,1538,63,8,65,1608,173,140,1917,1353,183,82,34,1647,51,10,60,1710,168,146,2019,1400,150,98,32,1684,63,14,72,1756,191,162,2114,1294,172,93,35,1583,49,5,55,1643,241,140,2021,1067,192,79,31,1362,41,15,55,1417,296,125,1840,661,191,63,21,931,37,16,54,989,557,116,1655,242,134,33,14,415,3,3,12,425,700,74,1198,73,79,11,3,162,0,0,0,164,689,72,931,32,37,12,5,90,0,0,0,96,1097,150,1343,10929,1923,805,373,14023,585,172,760,14779,5379,1669,21831,243,359,23,11,638,84,63,147,787,820,153,1756,718,172,41,25,951,131,38,167,1123,220,130,1466,880,144,55,16,1096,112,18,130,1230,197,163,1597,1030,126,62,25,1245,94,20,109,1361,164,197,1721,959,119,58,28,1158,81,19,102,1263,153,165,1578,1094,159,51,32
59797,62,0,12,69,49,4,4,5,56,0,0,0,56,0,14,71,42,0,0,0,47,0,0,0,49,0,8,58,27,0,4,0,38,0,0,0,38,0,3,37,21,0,3,0,28,0,0,0,30,0,3,34,31,0,0,0,34,0,0,0,34,0,3,34,13,0,0,0,18,0,0,0,18,3,3,22,10,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,272,11,19,5,310,3,0,3,316,10,53,381,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,11,0,0,0,11,0,3,17,31,4,0,0,37,0,0,0,34,0,9,43,53,0,0,0,55,0,0,0,62,0,14,74,41,0,0,3,48,0,0,0,47,0,10,63,44,4,3,0
59999,328,62,103,492,165,26,9,9,213,24,4,35,250,76,105,427,149,18,24,3,197,17,6,27,220,57,95,370,134,15,16,9,173,31,10,40,214,64,81,362,139,18,17,3,176,30,0,33,209,65,96,367,116,16,11,3,147,19,0,22,173,71,74,313,85,16,4,3,113,27,5,32,141,146,71,362,59,12,6,3,79,12,9,24,97,224,44,368,16,6,5,0,24,0,3,3,28,208,32,265,0,4,0,0,4,0,0,0,4,105,20,120,0,0,0,0,0,0,0,0,3,53,22,70,1236,214,131,44,1620,224,57,288,1903,1238,831,3975,3,6,0,0,6,18,3,19,29,32,26,84,55,34,4,7,101,26,8,32,139,66,58,254,146,41,10,10,201,42,3,39,243,44,105,391,132,24,14,8,177,36,0,34,214,60,110,382,89,25,12,7,128,23,6,24,152,50,90,294,76,22,8,0
60101,371,57,25,448,311,43,11,7,373,25,3,25,397,63,24,483,338,45,11,7,406,23,3,22,429,69,24,524,347,36,7,5,403,21,4,28,426,97,28,548,323,43,11,8,389,14,3,19,401,92,29,521,282,40,20,9,349,11,0,19,365,105,31,495,234,46,13,4,303,17,3,17,320,123,41,481,130,71,8,3,213,3,3,10,215,207,33,456,31,30,8,0,69,0,0,0,70,221,22,311,4,9,0,0,20,0,0,0,16,164,20,204,0,3,0,0,7,0,0,0,7,194,14,217,2551,554,121,87,3313,221,67,288,3597,1752,335,5686,70,99,9,9,182,38,42,77,259,331,33,622,210,72,7,10,297,65,14,80,381,82,33,490,287,49,3,11,353,48,9,50,405,45,32,483,321,58,10,7,405,27,3,30,428,57,29,523,335,49,14,15,411,24,6,33,442,59,30,531,322,45,15,6
60102,1098,198,60,1360,887,135,40,20,1086,55,8,66,1155,191,53,1403,1043,172,44,19,1274,46,5,55,1325,207,61,1600,1072,165,53,25,1319,46,8,50,1374,176,62,1612,1091,196,42,27,1354,29,10,41,1393,192,48,1638,1197,191,32,28,1446,39,3,41,1492,228,57,1782,844,212,48,14,1120,39,15,53,1174,372,55,1604,526,255,48,16,834,14,16,32,872,670,76,1612,136,149,16,7,311,0,0,3,315,809,45,1169,22,67,6,8,102,0,0,3,105,793,58,951,9,35,0,0,46,0,0,0,46,1474,122,1639,8416,2381,431,226,11455,510,207,718,12174,6397,820,19394,126,392,18,13,554,59,98,156,704,821,58,1585,546,339,31,17,939,100,38,136,1075,293,53,1421,786,189,24,15,1015,79,12,91,1107,207,69,1379,1000,164,34,17,1218,49,15,62,1279,217,58,1563,964,178,26,17,1191,49,11,58,1252,218,51,1516,1102,181,21,17
60103,1395,187,48,1633,888,213,42,13,1159,69,15,81,1246,186,70,1505,949,174,46,26,1192,63,19,81,1276,201,52,1531,1003,187,43,37,1265,69,23,91,1358,240,77,1673,1039,201,41,34,1310,55,11,63,1377,304,63,1746,999,204,40,27,1275,62,16,72,1348,317,74,1733,714,205,50,18,982,33,23,55,1031,398,63,1492,394,180,41,11,625,22,8,37,657,647,70,1371,95,92,11,0,204,3,4,9,215,810,61,1081,19,46,9,3,74,0,0,3,76,841,56,973,5,15,0,0,30,0,0,0,32,1432,159,1619,8107,2329,424,276,11134,756,219,975,12111,6718,935,19765,167,388,24,20,597,65,111,178,778,819,84,1680,666,323,24,29,1041,166,57,221,1260,291,89,1640,899,228,32,36,1195,128,20,149,1342,206,100,1655,1050,213,24,25,1319,101,26,125,1442,212,105,1755,889,196,19,13,1125,74,13,87,1211,215,83,1512,929,176,26,27
60104,738,64,31,830,574,100,23,5,705,17,7,22,727,52,20,798,664,111,40,11,821,20,4,26,851,53,31,936,719,117,31,7,877,25,4,29,912,76,18,1000,697,136,36,8,877,20,6,22,905,79,32,1011,739,125,39,9,916,18,5,24,938,100,34,1072,564,157,34,3,761,17,5,28,794,214,22,1035,316,184,21,7,532,9,14,18,548,369,32,950,88,92,5,0,188,0,3,7,191,462,30,680,17,38,0,0,56,0,0,4,57,439,24,514,6,14,3,0,26,0,3,3,24,748,75,849,5478,1624,301,98,7498,259,125,389,7889,3337,383,11606,86,277,19,8,393,18,79,98,491,521,38,1045,325,241,16,11,592,48,30,79,668,133,35,829,500,116,22,11,638,33,9,42,688,86,33,803,647,117,16,17,801,19,7,29,824,61,45,937,651,117,18,5,792,21,6,24,819,61,28,914,702,145,20,13
60105,1554,298,125,1978,884,218,41,16,1164,51,17,66,1229,153,89,1473,958,230,33,14,1235,39,11,49,1286,148,63,1497,1050,201,32,17,1299,43,9,53,1355,142,73,1572,1001,241,49,24,1310,32,10,43,1358,161,84,1599,1055,221,44,26,1339,33,11,48,1385,192,76,1656,934,214,53,15,1210,33,17,53,1263,286,85,1635,557,242,33,8,839,18,20,38,876,506,66,1452,142,165,21,3,332,4,3,8,337,597,60,990,59,74,8,3,141,0,0,0,141,532,38,720,18,44,5,6,74,0,0,0,80,1215,119,1410,8352,3312,446,177,12283,464,352,818,13101,5879,1108,20091,63,329,24,3,427,32,141,174,599,835,42,1473,429,710,44,26,1211,91,136,225,1439,719,137,2298,952,493,32,20,1495,88,77,161,1656,420,152,2232,943,315,35,25,1322,56,43,100,1415,220,114,1748,945,206,41,12,1206,47,16,60,1267,153,103,1520,958,218,39,10
60106,317,40,27,381,256,39,16,14,328,16,3,16,345,37,10,394,293,51,11,5,365,17,0,17,380,47,13,443,325,49,17,6,404,6,8,15,419,61,20,497,359,85,19,14,473,19,5,25,499,66,22,581,372,58,17,9,456,13,0,19,474,78,22,577,248,73,14,4,338,13,4,15,355,157,22,537,153,62,15,6,235,17,5,20,255,219,22,496,50,29,4,4,91,0,5,4,90,271,20,386,12,19,0,0,25,0,0,0,25,208,17,249,3,7,0,3,8,0,0,0,8,382,38,431,2609,673,139,82,3505,184,57,247,3746,1838,282,5865,52,116,5,7,180,33,23,53,231,221,13,469,181,93,3,4,282,32,5,42,326,49,23,405,267,53,10,6,340,30,6,36,373,33,23,428,282,62,15,6,368,13,0,15,379,35,28,445,268,45,5,10,325,19,3,24,349,48,20,412,297,63,12,3
60201,2063,307,101,2472,1427,262,61,49,1801,111,15,124,1923,233,71,2223,1547,275,78,34,1930,100,27,126,2053,276,77,2406,1707,296,60,35,2100,82,20,102,2199,281,106,2584,1696,240,68,29,2025,71,13,83,2108,304,92,2502,1612,291,67,28,1996,81,16,95,2096,316,103,2514,1216,335,74,16,1640,56,22,85,1726,474,74,2268,753,339,62,19,1184,40,23,64,1244,857,96,2196,204,191,32,6,441,3,8,13,446,1172,71,1688,44,80,14,3,135,0,0,0,135,1077,76,1288,15,34,0,0,55,0,0,0,55,2123,251,2426,13367,3915,705,352,18343,994,413,1405,19745,9485,1317,30541,255,665,35,23,981,100,212,311,1293,1377,146,2814,1087,664,59,35,1846,231,140,370,2218,707,193,3121,1341,350,53,27,1767,153,57,219,1981,345,155,2487,1449,311,49,36,1846,100,26,125,1972,288,150,2410,1371,256,42,28,1697,95,24,116,1819,253,136,2209,1460,278,44,24
60202,356,32,13,394,278,46,15,12,355,13,0,10,367,39,18,423,376,65,10,19,471,20,4,23,493,47,36,574,463,99,31,10,611,31,3,31,640,70,28,740,531,99,21,12,663,31,3,36,699,100,32,833,483,110,44,11,653,20,7,30,681,144,37,866,429,135,28,12,595,29,12,39,635,222,31,890,279,132,30,9,449,19,10,34,482,392,39,915,89,71,7,3,174,3,0,0,179,518,26,721,28,32,0,3,63,0,0,0,63,400,35,497,14,25,4,0,47,0,3,3,50,596,63,706,3627,1014,222,116,4974,240,75,317,5295,2996,401,8688,82,130,8,13,229,40,25,65,298,354,43,696,216,93,10,10,325,47,18,62,389,74,33,497,286,46,11,9,346,20,9,23,369,49,37,460,282,45,23,7,361,17,0,18,376,40,31,444,312,55,13,9,389,15,3,21,408,43,28,478,374,82,15,15
60203,616,74,34,726,524,75,26,17,640,47,3,51,688,89,28,801,628,102,23,11,758,49,7,57,814,116,39,969,712,122,39,21,902,59,9,67,968,164,41,1177,832,152,47,27,1052,64,14,78,1132,215,59,1408,817,195,55,19,1096,66,9,73,1170,281,49,1497,681,184,52,26,940,67,18,80,1026,428,75,1528,403,198,37,16,653,36,21,52,706,751,70,1521,129,106,23,9,267,0,9,7,275,871,48,1194,42,58,5,5,113,0,0,0,115,721,50,887,35,37,4,7,83,0,0,0,86,1008,124,1220,5859,1565,366,197,7992,576,148,723,8711,5426,690,14829,141,165,10,10,332,52,35,88,424,560,79,1062,412,133,22,13,582,72,23,99,683,130,86,898,414,95,20,17,540,40,7,50,593,76,45,710,493,87,21,16,618,46,7,55,671,78,58,808,532,92,11,20,654,40,8,50,698,86,65,849,605,113,26,17
60301,186,55,12,256,186,28,4,6,224,16,0,21,243,45,11,293,201,40,12,12,264,20,6,24,285,58,18,370,266,38,20,10,330,13,4,16,350,76,19,450,251,51,23,3,322,20,6,24,345,97,19,468,281,60,23,12,372,13,4,18,388,93,16,494,210,70,12,8,298,18,0,20,316,145,26,489,113,62,10,9,192,12,9,17,217,233,23,472,48,43,4,3,93,0,0,0,99,271,19,391,19,19,0,0,38,0,0,0,42,158,13,211,9,12,0,0,23,0,0,0,27,196,27,252,1913,492,123,86,2606,148,47,195,2804,1681,247,4733,44,58,3,8,110,18,7,28,138,201,20,357,133,32,3,5,183,19,9,24,208,37,19,262,144,22,9,8,184,8,0,7,192,31,22,254,164,26,10,11,209,12,3,16,224,35,20,278,182,22,6,4,215,16,0,15,235,35,16,277,194,44,5,10
60302,286,38,5,328,231,68,6,10,326,23,3,25,345,51,19,415,310,80,14,16,416,34,5,35,454,83,25,563,366,121,20,4,513,23,6,27,540,104,25,668,321,105,26,7,463,23,9,29,491,119,25,633,380,127,29,8,548,21,12,29,577,149,18,750,252,131,16,8,414,10,18,27,443,228,21,696,179,110,12,5,307,20,10,25,334,379,43,758,62,68,17,3,144,0,3,3,147,445,32,626,11,23,0,0,36,0,0,0,32,337,17,393,8,8,7,7,30,0,0,0,30,457,44,533,2591,1028,179,94,3901,207,91,298,4201,2740,287,7229,61,82,0,13,158,24,13,39,195,334,31,559,173,56,11,13,248,24,7,34,283,65,28,380,231,48,7,14,300,26,6,31,329,50,27,401,247,56,13,4,317,12,5,22,339,50,22,414,257,88,12,14,369,16,3,22,386,47,36,471,330,94,15,12
