SA3_CODE_2016,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Em_AFW,C06_F_75ov_Em_Hrs_NS,C06_F_75andOver_Em_Tot,C06_F_75over_Unem_Lo_ft_wo,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75andOver_Unemp_Tot,C06_F_75over_Tot_lab_for,C06_F_75over_N_lab_forc,C06_F_75over_LF_NS,C06_F_75over_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot
30908,358,363,19,11,750,11,16,29,782,501,80,1362,109,198,17,4,332,6,15,17,351,647,46,1042,21,67,3,0,88,0,0,3,91,684,61,837,3,14,0,3,15,0,0,0,20,595,44,661,3,9,0,3,17,0,0,7,20,1090,172,1276,4411,4281,316,202,9210,227,324,553,9764,6420,1166,17349,107,670,41,26,846,31,123,153,999,679,112,1788,524,532,45,19,1129,84,73,153,1277,481,138,1896,652,355,55,13,1077,37,22,67,1146,338,85,1569,550,434,75,16,1076,28,53,79,1156,338,67,1562,493,459,51,16,1019,35,51,85,1101,381,78,1559,600,563,41,23,1220,47,53,97,1317,363,96,1778,596,544,33,11,1190,48,33,87,1272,269,81,1624,581,498,37,11,1138,40,21,63,1193,307,80,1590,435,367,30,16,849,14,19,39,888,450,63,1402,227,311,22,9,574,13,18,31,601,683,68,1354,56,118,13,5,191,0,0,3
30909,417,376,41,8,841,25,10,43,887,527,85,1505,195,193,22,7,414,10,4,15,425,694,89,1204,41,86,7,0,133,3,0,4,136,743,75,953,10,28,0,0,45,3,0,3,48,612,85,744,3,13,0,4,21,0,0,0,21,1861,532,2413,5348,5072,352,286,11053,309,369,682,11733,7939,1720,21392,89,687,31,32,837,68,125,193,1036,738,131,1901,634,771,60,23,1492,75,143,213,1708,755,198,2660,799,519,61,31,1410,66,60,127,1535,489,156,2179,588,483,74,27,1169,49,41,84,1252,474,144,1866,591,531,62,24,1209,43,48,90,1300,459,142,1896,681,602,40,27,1341,61,46,106,1453,406,101,1960,670,563,39,20,1284,47,43,92,1376,382,97,1853,698,507,47,25,1268,45,31,80,1348,400,103,1855,464,400,53,19,941,22,36,52,994,518,89,1597,286,318,27,10,645,12,17,28,670,727,94,1495,93,143,8,3,245,0,9,10
30910,299,250,20,16,581,11,10,20,606,414,175,1198,165,186,20,8,379,3,8,7,387,523,161,1074,50,82,11,0,139,0,0,0,139,557,164,867,0,22,3,0,34,0,0,0,30,433,117,588,7,13,3,3,30,0,0,0,34,1037,350,1417,3471,2822,247,162,6703,201,188,390,7095,4689,2508,14290,91,296,19,20,434,41,48,88,521,315,89,922,549,529,32,25,1139,82,63,141,1284,316,270,1865,673,385,35,13,1112,46,45,91,1201,223,216,1641,389,261,32,10,691,38,26,60,754,242,145,1141,319,260,27,11,604,39,23,56,665,235,105,1003,369,296,26,12,702,22,22,48,750,213,104,1067,451,318,19,13,806,43,25,69,879,223,106,1205,430,259,24,21,731,22,17,44,774,271,80,1125,372,278,12,10,669,31,19,45,717,357,101,1176,227,242,24,7,502,6,15,25,526,522,97,1140,96,136,10,6,247,0,5,5
31001,376,276,25,17,703,18,10,29,732,657,69,1452,131,158,21,8,322,3,7,15,338,756,57,1156,27,52,7,4,87,0,0,0,87,769,70,929,3,11,0,3,17,0,0,0,17,650,65,735,3,7,0,0,12,0,0,0,12,1455,271,1732,5871,4219,391,299,10777,375,338,713,11490,9511,1399,22405,151,638,20,31,839,75,133,207,1046,1151,80,2279,745,525,56,31,1350,104,57,163,1520,572,105,2197,925,433,86,21,1462,81,53,138,1594,679,117,2390,791,497,99,21,1405,53,51,107,1516,728,112,2351,784,623,72,25,1502,60,52,115,1613,734,110,2461,882,605,41,33,1557,56,46,99,1662,629,108,2395,856,500,49,37,1448,57,44,106,1549,537,86,2175,723,388,29,19,1162,29,30,66,1226,552,78,1853,442,283,37,15,770,16,15,33,803,635,66,1510,238,224,19,8,489,13,9,23,509,778,79,1363,48,83,3,0,134,0,0,0
31002,410,376,45,27,853,10,15,29,879,828,89,1797,198,227,24,11,460,9,4,20,476,907,91,1475,55,76,4,4,143,0,0,0,143,920,72,1135,11,27,4,7,48,0,0,0,46,595,77,723,20,13,3,3,38,0,0,0,37,1117,238,1402,4173,4354,378,240,9141,286,268,557,9696,8357,1121,19177,182,613,22,28,854,68,83,146,999,817,88,1904,416,341,24,14,803,65,31,99,899,353,87,1343,470,278,66,8,825,36,37,71,899,432,77,1410,405,413,67,15,892,30,31,58,951,511,65,1529,531,556,66,17,1165,44,50,97,1261,543,80,1883,649,628,46,24,1346,51,32,82,1428,491,114,2033,744,618,52,24,1441,46,27,74,1514,517,90,2118,704,598,52,32,1391,40,26,69,1459,559,88,2102,500,466,57,16,1046,20,15,34,1076,776,88,1940,287,339,16,13,656,7,13,25,683,1129,84,1897,87,144,8,9,242,0,4,4
31003,580,591,70,21,1262,12,23,30,1295,1060,97,2445,208,236,24,17,477,5,3,13,488,1248,81,1818,33,71,4,6,118,0,4,4,126,1323,76,1527,10,23,3,0,32,0,0,0,36,1140,103,1278,5,8,3,0,22,0,0,0,22,2411,467,2896,8454,7546,742,418,17165,540,508,1045,18210,13787,1876,33872,316,1202,65,61,1635,148,170,322,1954,1346,152,3451,1138,825,109,46,2113,155,85,242,2357,739,138,3225,1198,689,156,28,2067,112,74,189,2259,958,172,3386,999,742,150,26,1925,89,62,146,2070,849,119,3035,1134,955,118,32,2237,84,65,147,2386,834,156,3374,1244,1020,73,49,2390,74,73,141,2528,763,128,3425,1346,909,94,22,2373,66,43,108,2484,703,119,3306,1194,762,89,25,2070,40,33,77,2143,762,120,3034,738,621,81,20,1466,25,24,55,1516,1018,93,2631,391,438,47,11,890,8,16,22,913,1381,87,2377,68,125,19,0,211,3,7,5
31004,311,260,27,18,614,13,9,20,635,505,65,1209,100,99,11,9,219,3,5,9,225,497,51,775,17,28,4,0,47,0,0,0,47,471,34,553,3,7,0,3,14,0,0,0,15,321,31,365,5,3,0,3,12,0,0,0,12,461,63,535,5461,3967,385,260,10067,353,318,670,10742,6154,1031,17933,225,718,36,43,1032,136,135,271,1300,1048,139,2490,994,594,72,44,1704,148,86,237,1944,636,125,2707,1190,578,132,35,1934,87,67,154,2092,852,109,3055,1022,620,120,29,1785,61,63,123,1909,841,122,2870,990,684,92,30,1792,85,60,142,1933,652,121,2703,979,605,62,26,1677,60,44,101,1770,516,96,2387,906,521,57,24,1509,58,39,92,1600,441,78,2121,694,438,54,29,1216,39,25,62,1272,441,75,1788,474,309,42,15,837,24,21,40,876,509,64,1450,213,209,26,12,456,7,10,10,467,636,46,1145,34,62,4,3,105,0,0,4
31101,95,81,12,7,198,0,3,3,199,167,17,390,39,55,6,3,104,0,3,3,113,186,18,316,15,19,0,0,37,0,0,0,37,184,11,234,7,13,0,0,24,0,0,0,24,157,17,188,4,5,0,0,10,0,0,0,10,396,48,446,923,988,87,51,2050,60,58,118,2168,1867,232,4262,46,143,6,7,206,11,19,36,240,178,23,444,84,76,9,4,173,11,10,24,191,72,13,275,97,51,11,3,169,15,7,17,192,120,10,323,84,95,15,3,198,8,13,21,216,101,15,331,110,136,13,3,265,6,13,20,282,112,17,411,154,135,5,11,308,11,14,20,327,115,24,465,176,139,11,8,325,3,13,18,348,86,16,451,140,115,14,6,276,10,4,15,289,99,23,409,100,95,13,0,212,5,3,10,219,134,17,361,70,81,8,6,168,3,0,3,167,221,20,413,18,36,6,0,55,0,0,0
31102,236,193,18,9,460,6,8,14,472,448,44,969,73,89,14,5,181,0,3,4,188,474,48,716,10,26,3,4,37,0,0,0,41,536,36,612,3,4,0,0,7,0,0,0,10,390,51,447,3,3,0,3,12,0,0,0,12,804,111,928,3063,2771,258,175,6266,271,226,492,6760,5371,783,12917,129,448,17,16,612,71,64,143,752,542,107,1404,440,335,31,18,828,76,48,120,949,358,92,1398,498,281,46,17,841,55,33,89,923,453,84,1463,369,346,45,15,774,39,41,88,858,366,79,1299,390,357,36,16,793,35,33,66,860,354,74,1291,447,342,29,5,817,39,30,67,883,255,72,1213,479,338,34,15,859,32,20,51,908,303,71,1280,428,305,27,15,775,22,12,34,806,310,47,1166,303,266,21,14,596,19,16,32,624,416,57,1096,163,170,18,5,350,6,11,17,368,632,54,1054,27,49,3,0,78,0,0,0
31103,431,351,32,17,832,14,21,33,869,776,78,1718,170,120,10,12,313,4,7,13,326,785,75,1188,21,26,3,8,53,0,0,0,59,657,43,758,0,15,0,0,15,0,0,0,15,478,44,545,4,4,0,0,11,0,0,0,11,774,99,886,6968,5572,482,385,13406,495,473,973,14372,9070,1307,24754,290,826,61,36,1211,142,138,282,1489,1248,113,2846,967,593,65,44,1669,150,75,231,1897,691,136,2724,1037,539,124,31,1730,79,53,129,1862,806,124,2792,804,647,93,29,1569,69,67,132,1699,725,116,2544,876,690,84,35,1686,69,65,131,1819,695,118,2628,986,719,40,48,1797,55,47,105,1897,606,128,2634,1081,691,68,36,1879,63,41,102,1986,571,119,2669,885,624,69,43,1618,42,37,79,1698,600,84,2379,607,466,47,20,1142,25,15,40,1185,698,72,1951,278,288,23,13,599,6,10,21,624,897,81,1606,60,68,4,3,137,0,3,3
31104,219,175,22,13,427,10,11,19,449,368,46,863,79,89,6,3,181,3,0,3,181,357,24,565,16,27,0,0,41,3,0,3,43,252,19,317,0,7,0,0,5,0,0,0,8,164,16,189,0,3,0,0,5,0,0,0,5,234,29,271,3342,2835,287,182,6644,142,165,302,6951,3722,630,11307,148,487,17,21,678,50,59,110,786,585,43,1419,331,215,19,14,580,41,21,66,641,159,39,837,327,216,50,16,602,20,10,29,636,199,32,864,447,363,63,14,885,19,23,41,932,311,52,1294,596,579,48,22,1241,35,44,83,1323,366,62,1756,674,558,38,25,1292,28,32,61,1360,321,59,1739,648,443,45,17,1153,24,32,54,1207,262,59,1522,497,346,29,18,891,24,10,35,923,268,44,1234,345,251,23,15,636,14,9,24,658,359,46,1061,138,156,10,6,318,0,13,12,328,493,41,859,27,72,3,3,103,0,0,0
31105,430,385,31,11,858,19,13,31,895,568,71,1534,150,128,23,17,322,0,5,7,325,591,49,966,27,34,0,5,67,0,0,0,65,596,43,706,3,7,0,0,11,0,0,0,11,442,60,508,6,5,3,0,9,0,0,0,11,865,118,1000,5751,4723,409,268,11149,316,334,652,11798,6623,1013,19431,203,716,30,32,985,79,121,195,1183,769,91,2044,759,557,56,25,1398,107,46,156,1557,431,69,2053,822,412,91,18,1341,54,48,97,1437,500,89,2028,666,531,84,24,1314,40,49,82,1395,476,76,1942,639,655,53,10,1364,41,37,79,1446,471,82,2000,762,614,43,26,1449,29,31,57,1509,374,75,1962,768,538,48,22,1377,44,28,80,1457,310,57,1829,818,537,58,21,1427,26,30,61,1486,404,69,1957,588,427,41,16,1071,19,21,38,1105,512,68,1686,293,312,36,5,644,10,10,17,669,813,74,1547,71,81,8,3,157,5,0,8
31106,733,605,55,29,1418,21,32,52,1469,1103,141,2719,219,257,28,9,512,12,8,16,529,1083,108,1725,35,65,3,3,100,0,0,0,105,845,82,1033,3,12,5,3,23,0,3,3,32,592,83,702,11,7,0,3,16,0,0,0,20,1078,289,1384,7491,5986,543,392,14413,628,547,1175,15584,10862,1978,28427,213,719,40,47,1017,166,144,302,1326,1259,160,2741,918,615,63,69,1663,147,71,217,1885,698,168,2755,1072,519,120,35,1745,88,57,148,1893,806,133,2834,883,618,117,30,1647,79,60,138,1778,859,136,2776,818,704,75,29,1626,78,68,144,1772,788,130,2693,917,632,65,38,1654,87,44,130,1783,688,146,2622,914,582,69,37,1598,67,44,108,1709,563,113,2386,920,597,46,35,1595,51,26,70,1672,608,129,2402,733,516,65,21,1337,40,25,62,1398,808,96,2309,438,461,46,20,964,10,10,22,986,1295,114,2389,75,127,13,3,224,0,8,6
31201,205,171,29,10,416,7,3,12,429,332,73,830,92,80,11,9,184,0,3,4,193,307,55,551,23,31,3,3,68,0,0,0,67,260,40,372,6,8,0,3,22,0,0,0,22,247,41,306,5,3,6,3,18,0,0,0,18,420,120,553,3069,2676,241,170,6158,145,91,235,6389,3785,966,11137,200,323,20,26,564,25,12,42,602,229,64,893,514,184,34,13,737,25,14,40,775,198,78,1050,511,295,61,20,883,24,22,51,930,376,104,1412,345,337,58,12,754,18,21,35,789,386,101,1272,407,402,45,20,873,14,11,26,897,322,106,1327,446,318,31,21,820,16,17,29,852,210,83,1135,501,338,30,25,892,24,10,33,927,165,90,1179,430,271,27,16,744,18,8,27,768,218,96,1083,267,193,21,12,490,9,11,20,507,271,93,868,133,115,12,8,277,0,9,7,284,331,62,675,38,45,6,3,91,0,3,3
31202,625,609,60,38,1338,20,30,55,1393,1234,193,2822,229,320,35,24,604,7,16,23,631,1400,157,2181,59,92,12,11,178,0,0,0,177,1305,146,1631,16,35,10,4,66,0,0,0,69,1121,170,1355,14,17,9,3,45,0,0,0,49,2259,422,2724,10116,9117,829,584,20645,520,496,1015,21658,14241,2802,38705,706,1312,76,66,2166,138,135,270,2428,1147,123,3706,1690,653,105,43,2493,106,50,153,2651,651,168,3471,1623,803,175,40,2643,68,62,130,2772,947,187,3908,1079,1038,149,46,2305,43,56,99,2406,1050,187,3639,1217,1272,133,49,2672,55,75,135,2800,918,163,3881,1564,1323,99,59,3044,72,61,134,3175,747,151,4083,1729,1308,105,59,3201,57,54,106,3306,704,183,4199,1546,1136,95,65,2845,45,42,82,2924,830,171,3925,941,839,104,42,1936,22,31,53,1982,1017,145,3147,405,528,52,26,1012,18,10,29,1038,1475,134,2643,93,211,27,20,341,0,3,3
31203,145,104,12,5,264,7,3,7,272,185,45,506,42,62,8,5,118,0,0,3,126,175,23,327,26,19,4,0,49,0,0,0,49,146,18,214,7,6,0,0,16,0,0,0,16,133,15,170,3,0,0,0,3,0,0,0,3,246,40,295,2329,1529,154,87,4097,77,59,137,4234,1648,664,6551,85,152,12,14,261,23,14,39,303,101,43,448,305,101,15,9,431,24,9,27,456,88,101,647,348,131,26,13,517,8,18,30,541,114,86,751,248,180,17,10,452,13,17,24,476,134,77,690,226,243,27,10,499,13,7,16,515,129,65,715,275,220,12,3,508,16,13,31,537,95,55,688,280,185,19,10,484,7,3,13,502,103,45,653,278,184,14,6,487,11,11,24,507,117,47,674,183,164,14,10,368,16,7,24,393,168,34,590,93,84,14,4,193,3,4,4,195,236,29,459,21,41,0,3,63,0,0,0
31301,203,242,26,11,485,15,9,28,511,680,47,1239,90,123,8,9,228,3,6,8,238,1025,64,1331,11,47,9,0,65,0,0,0,71,1014,68,1146,5,8,0,3,14,0,0,0,15,856,73,948,3,6,0,3,13,0,0,0,13,1349,253,1614,1749,2088,154,130,4117,176,150,330,4444,6634,781,11859,69,299,12,18,402,43,46,92,489,290,40,814,169,130,5,14,319,29,16,45,362,133,34,531,144,139,22,5,307,22,17,42,349,172,36,558,137,153,7,6,315,20,23,42,353,191,26,574,223,242,24,9,495,23,23,47,541,247,48,840,287,274,21,12,598,23,16,43,637,217,45,892,333,288,26,9,656,17,20,34,695,224,46,965,341,291,24,9,668,20,8,30,696,294,48,1037,229,279,30,7,543,27,20,45,581,540,31,1153,135,234,29,15,416,9,21,28,443,1022,57,1516,23,93,7,4,127,3,3,3
31302,308,311,27,14,662,16,12,28,685,655,67,1407,98,142,17,11,264,4,3,13,279,764,51,1090,12,33,3,3,60,0,0,0,56,711,55,826,3,10,0,3,17,0,0,0,17,548,60,621,3,8,0,3,15,0,3,4,19,1260,154,1442,4047,4193,341,242,8829,385,364,745,9576,7701,976,18248,197,717,27,49,1003,139,137,272,1270,800,136,2214,679,526,52,40,1296,117,75,185,1477,622,143,2241,665,454,78,26,1226,63,64,123,1347,694,151,2197,503,531,69,14,1124,50,68,123,1245,683,139,2066,575,598,45,14,1241,50,45,98,1336,580,128,2045,701,596,53,26,1378,54,38,98,1471,459,109,2036,681,564,51,32,1328,43,34,78,1407,424,96,1922,588,483,61,16,1147,41,27,64,1210,461,93,1767,451,407,45,18,916,15,16,36,954,663,86,1708,187,251,31,7,480,10,19,24,499,940,89,1530,31,92,10,6,135,0,0,0
31303,81,86,8,3,180,3,4,8,188,174,25,387,28,45,7,3,83,0,0,3,88,182,12,284,11,16,4,3,28,0,0,0,28,159,11,193,5,6,0,0,15,0,0,0,15,110,11,128,4,6,0,0,7,0,0,0,7,196,41,247,766,862,72,53,1758,42,50,94,1851,1536,238,3625,26,108,0,4,136,10,7,19,153,143,20,315,74,62,5,0,138,10,5,12,150,54,7,212,70,60,4,0,134,9,3,13,147,97,9,254,84,85,10,0,178,4,6,10,188,82,17,287,93,109,11,14,224,4,10,11,241,112,24,366,137,157,12,3,308,4,4,7,312,89,24,424,138,146,10,8,299,12,6,16,314,74,19,408,134,119,15,5,266,3,3,8,279,104,15,393,83,92,16,10,200,5,6,17,210,179,11,399,60,76,6,5,149,3,0,3,152,252,17,417,26,24,3,0,55,0,0,0
31304,327,326,27,13,697,12,17,28,722,663,65,1451,88,150,18,3,258,6,6,6,263,794,71,1126,24,38,10,6,76,0,0,0,76,726,50,852,0,8,0,0,11,0,0,0,11,579,57,648,7,6,0,3,24,0,0,0,24,907,146,1075,5005,4978,444,251,10674,305,374,676,11353,7626,1037,20013,224,883,32,40,1186,100,129,227,1411,812,92,2319,588,425,38,36,1092,82,44,127,1217,355,77,1647,570,393,52,20,1039,51,40,90,1126,462,73,1665,599,513,85,20,1216,46,47,90,1307,529,91,1929,657,709,51,22,1436,52,56,105,1538,553,84,2172,877,820,51,22,1782,41,45,86,1870,491,95,2455,846,645,60,28,1579,46,21,66,1646,428,83,2158,752,537,67,24,1380,29,15,47,1424,426,70,1917,487,432,49,19,989,19,17,37,1023,659,55,1738,203,298,35,11,548,8,6,13,561,879,64,1507,43,84,8,3,146,0,4,4
31305,445,456,43,15,956,24,25,46,1004,854,87,1948,201,229,23,5,464,3,8,17,478,1061,84,1625,38,66,4,6,111,0,0,0,117,1166,89,1364,9,14,0,3,30,0,0,0,30,1095,87,1216,7,11,3,0,24,0,0,0,24,2543,563,3127,4830,4446,421,248,9946,334,312,646,10592,10246,1517,22360,142,618,41,37,831,79,99,175,1006,585,68,1658,544,415,25,24,1010,52,38,89,1098,302,85,1481,609,311,62,11,986,57,31,90,1077,364,75,1517,563,405,65,14,1042,43,36,86,1122,384,78,1584,579,545,62,20,1212,50,50,102,1310,485,83,1879,746,624,43,21,1437,51,34,78,1518,453,88,2064,798,633,61,19,1520,43,39,75,1599,401,89,2089,714,523,69,16,1319,51,27,76,1395,491,68,1956,567,506,56,17,1149,19,19,38,1184,690,63,1937,316,421,34,14,786,14,13,25,810,1191,87,2084,72,134,13,7,225,0,3,3
31401,735,655,62,22,1476,3,6,12,1487,842,61,2392,225,293,32,15,561,3,3,10,573,900,54,1524,28,66,8,3,108,0,0,0,108,721,37,864,5,12,0,4,22,0,0,0,22,482,30,535,4,15,0,0,21,0,0,0,21,924,130,1072,8576,8716,792,347,18429,208,313,518,18944,8036,821,27799,275,1337,73,49,1731,51,198,248,1975,1067,59,3104,846,694,77,32,1652,57,50,112,1759,247,50,2062,984,413,115,13,1530,34,13,52,1579,338,50,1966,859,788,191,14,1859,37,38,70,1928,524,71,2521,1092,1311,163,19,2589,30,59,94,2679,683,77,3440,1340,1456,129,40,2961,34,42,81,3040,563,72,3674,1495,1230,80,30,2833,27,40,64,2895,456,87,3443,1275,977,81,36,2370,19,32,52,2414,446,72,2932,858,685,84,20,1642,12,18,31,1673,670,53,2394,431,506,55,13,1001,8,22,30,1032,1166,51,2251,101,181,18,6,310,0,0,0
31402,273,258,24,12,563,4,6,11,579,404,30,1010,92,103,9,8,207,0,0,4,205,492,22,721,13,23,0,3,45,0,0,3,46,425,30,497,0,4,0,0,12,0,0,0,12,300,22,338,3,4,0,0,7,0,0,0,7,617,124,747,3920,3344,287,182,7739,179,200,383,8125,4624,523,13271,167,681,20,34,904,74,105,174,1077,576,68,1721,727,420,45,33,1226,78,44,120,1343,344,58,1746,944,414,99,20,1478,46,36,75,1556,417,48,2017,770,564,128,19,1480,44,59,97,1577,512,54,2141,779,713,92,9,1587,44,62,98,1688,564,72,2324,815,649,45,27,1538,43,37,77,1614,378,53,2048,786,512,42,26,1364,21,32,52,1417,261,37,1717,612,377,59,20,1071,13,12,20,1094,246,38,1380,417,315,29,4,773,11,13,26,799,391,42,1232,225,257,25,6,510,3,11,16,524,632,35,1190,37,70,9,0,122,3,0,3
31403,302,283,32,18,632,7,5,12,647,479,49,1176,115,121,13,3,257,0,8,8,264,510,35,808,12,34,4,0,49,0,0,0,49,423,32,501,3,5,0,0,10,0,0,3,14,323,29,366,4,5,3,0,11,0,0,0,11,698,139,844,3932,3396,308,198,7836,204,203,405,8248,4823,669,13736,149,456,19,18,644,66,60,125,769,431,29,1236,503,314,42,11,870,52,26,80,949,223,42,1215,591,263,69,20,942,46,31,81,1021,305,46,1373,496,366,77,16,956,26,27,53,1009,301,46,1348,448,376,45,9,874,28,30,59,939,323,28,1284,469,418,44,14,937,18,20,43,978,247,29,1254,541,355,35,22,953,21,10,25,980,198,26,1206,527,331,42,17,909,13,3,12,923,270,32,1227,352,285,19,5,662,15,5,23,687,368,33,1087,202,189,21,6,422,7,3,16,436,581,35,1058,36,57,6,4,111,0,4,4
