SA3_CODE_2016,Per_age_15ov_C06_M,Per_age_15ov_C06_F,Per_age_15ov_C06_P,Per_age_15ov_C11_M,Per_age_15ov_C11_F,Per_age_15ov_C11_P,Per_age_15ov_C16_M,Per_age_15ov_C16_F,Per_age_15ov_C16_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_PT_C06_M,Lfs_Em_PT_C06_F,Lfs_Em_PT_C06_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Unem_LFW_C06_M,Lfs_Unem_LFW_C06_F,Lfs_Unem_LFW_C06_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Tot_LForc_C06_M,Lfs_Tot_LForc_C06_F,Lfs_Tot_LForc_C06_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,N_LForc_C06_M,N_LForc_C06_F,N_LForc_C06_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,Pcnt_Unemp_C06_M,Pcnt_Unemp_C06_F,Pcnt_Unemp_C06_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_LForc_prt_C06_M,Pcnt_LForc_prt_C06_F,Pcnt_LForc_prt_C06_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,No_sc_qu_Po_De_C16_M,No_sc_qu_Po_De_C16_F,No_sc_qu_Po_De_C16_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Gr_D_G_Ce_C16_M,N_s_q_Gr_D_G_Ce_C16_F,N_s_q_Gr_D_G_Ce_C16_P,N_s_q_BD_C06_M,N_s_q_BD_C06_F,N_s_q_BD_C06_P,N_s_q_BD_C11_M,N_s_q_BD_C11_F,N_s_q_BD_C11_P,N_s_q_BD_C16_M,N_s_q_BD_C16_F,N_s_q_BD_C16_P,N_s_q_AdDip_DL_C06_M,N_s_q_AdDip_DL_C06_F,N_s_q_AdDip_DL_C06_P,N_s_q_AdDip_DL_C11_M,N_s_q_AdDip_DL_C11_F,N_s_q_AdDip_DL_C11_P,N_s_q_AdDip_DL_C16_M,N_s_q_AdDip_DL_C16_F,N_s_q_AdDip_DL_C16_P,N_s_q_Cert_III_IV_C06_M,N_s_q_Cert_III_IV_C06_F,N_s_q_Cert_III_IV_C06_P,N_s_q_Cert_III_IV_C11_M,N_s_q_Cert_III_IV_C11_F,N_s_q_Cert_III_IV_C11_P,N_s_q_Cert_III_IV_C16_M,N_s_q_Cert_III_IV_C16_F,N_s_q_Cert_III_IV_C16_P,N_s_q_Cert_I_II_C06_M,N_s_q_Cert_I_II_C06_F,N_s_q_Cert_I_II_C06_P,N_s_q_Cert_I_II_C11_M,N_s_q_Cert_I_II_C11_F,N_s_q_Cert_I_II_C11_P,N_s_q_Cert_I_II_C16_M,N_s_q_Cert_I_II_C16_F,N_s_q_Cert_I_II_C16_P,N_s_q_Cert_Lev_nfd_C06_M,N_s_q_Cert_Lev_nfd_C06_F,N_s_q_Cert_Lev_nfd_C06_P,N_s_q_Cert_Lev_nfd_C11_M,N_s_q_Cert_Lev_nfd_C11_F,N_s_q_Cert_Lev_nfd_C11_P,N_s_q_Cert_Lev_nfd_C16_M,N_s_q_Cert_Lev_nfd_C16_F,N_s_q_Cert_Lev_nfd_C16_P,N_s_q_Cert_Lev_Tot_C06_M,N_s_q_Cert_Lev_Tot_C06_F,N_s_q_Cert_Lev_Tot_C06_P,N_s_q_Cert_Lev_Tot_C11_M,N_s_q_Cert_Lev_Tot_C11_F,N_s_q_Cert_Lev_Tot_C11_P,N_s_q_Cert_Lev_Tot_C16_M,N_s_q_Cert_Lev_Tot_C16_F,N_s_q_Cert_Lev_Tot_C16_P,Mi_Liv_SA_1yr_ag_C06_M,Mi_Liv_SA_1yr_ag_C06_F,Mi_Liv_SA_1yr_ag_C06_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C06_M,Mi_Liv_DA_1yr_ag_C06_F,Mi_Liv_DA_1yr_ag_C06_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_SA_5yrs_ag_C06_M,Mi_Liv_SA_5yrs_ag_C06_F,Mi_Liv_SA_5yrs_ag_C06_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C06_M,Mi_Liv_DA_5yrs_ag_C06_F,Mi_Liv_DA_5yrs_ag_C06_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P
30202,23454,26669,50124,25584,28426,54014,26954,29850,56808,12323,7908,20232,13228,8810,22041,13507,9283,22790,2614,5765,8375,2991,6463,9458,3471,7038,10509,861,991,1849,911,1076,1991,678,1042,1720,574,560,1129,962,770,1735,1217,941,2160,16366,15222,31590,18102,17122,35222,18876,18301,37179,5830,10000,15833,6112,9898,16011,6551,9809,16364,3.5,3.7,3.6,5.3,4.5,4.9,6.4,5.1,5.8,69.8,57.1,63,70.8,60.2,65.2,70,61.3,65.4,67.4,55,60.8,67,57.5,62,65.5,58.2,61.6,684,543,1230,1078,958,2034,1406,1498,2900,336,539,875,442,718,1160,551,948,1498,3078,4018,7095,4056,5371,9427,4830,6439,11265,1771,2134,3900,2039,2522,4560,2484,3032,5512,4952,1717,6678,5399,2255,7651,5785,2721,8501,169,283,453,200,354,555,237,316,555,292,523,814,307,526,827,385,579,965,5417,2523,7946,5899,3134,9031,6405,3612,10023,22443,24926,47361,24512,26710,51217,24836,26767,51600,4786,5188,9977,5268,5548,10815,5561,5953,11516,14429,16313,30740,15508,17136,32641,15735,17212,32945,10925,12063,22991,12188,13222,25408,13502,14459,27960
30203,12152,12812,24969,14438,14516,28951,16004,16401,32413,6437,4106,10539,7546,4972,12519,8309,5694,14004,1304,2724,4030,1779,3211,4993,2097,3739,5837,477,472,948,532,599,1130,477,557,1037,329,296,625,567,453,1021,728,647,1373,8550,7597,16140,10425,9235,19664,11610,10639,22246,2884,4472,7359,3173,4629,7801,3486,4680,8166,3.8,3.9,3.9,5.4,4.9,5.2,6.3,6.1,6.2,70.4,59.3,64.6,72.2,63.6,67.9,72.5,64.9,68.6,67.6,57,62.1,68.3,60.5,64.4,68,60.9,64.4,266,217,475,550,495,1046,768,859,1633,127,229,354,212,343,556,321,495,814,1222,1598,2819,1952,2462,4417,2596,3321,5918,744,1017,1763,1058,1426,2489,1462,1790,3253,2581,918,3496,3034,1289,4327,3431,1658,5094,120,165,292,148,220,367,154,196,346,145,237,381,161,272,427,221,309,534,2841,1323,4169,3342,1780,5122,3804,2166,5972,11277,11688,22965,13171,13111,26284,13871,13966,27838,2568,2736,5300,3044,3128,6174,3585,3601,7184,6972,7433,14405,7678,7865,15542,8094,8282,16382,6021,6122,12149,7514,7474,14985,8748,8723,17466
30204,18581,20620,39198,20461,22428,42888,22431,24621,47054,9463,5688,15148,10256,6671,16925,10764,6997,17756,1837,4519,6362,2323,5113,7437,2887,5874,8759,749,665,1419,745,796,1545,610,791,1405,497,496,984,765,641,1409,1071,960,2031,12544,11365,23913,14089,13219,27314,15328,14624,29958,4641,7506,12147,5258,8076,13330,5981,8738,14716,4,4.4,4.1,5.4,4.8,5.2,7,6.6,6.8,67.5,55.1,61,68.9,58.9,63.7,68.3,59.4,63.7,64.8,52.7,58.5,65.1,56.1,60.4,63.6,55.5,59.3,301,225,520,525,515,1035,879,938,1821,183,308,488,249,418,668,350,603,955,1450,2139,3590,2215,3089,5305,2839,4204,7041,1146,1548,2692,1461,2003,3463,2008,2727,4735,4401,1539,5936,4961,2134,7093,5437,2771,8206,157,282,444,213,283,496,218,309,522,210,390,600,224,399,623,355,484,841,4764,2213,6978,5406,2813,8215,6008,3564,9574,17929,19330,37259,20069,21566,41638,21362,22782,44142,3723,4026,7745,3952,4214,8164,4463,4694,9154,11336,12124,23459,12385,13499,25888,13229,14298,27530,8848,9794,18643,9902,10560,20465,11421,12209,23633
30301,16745,18622,35370,18074,19993,38069,19372,21514,40887,9372,5895,15265,9921,6364,16285,10220,6780,16997,1992,4694,6684,2324,5147,7471,2614,5640,8254,611,623,1228,586,738,1326,431,656,1091,376,348,733,575,505,1078,774,655,1433,12352,11561,23912,13406,12749,26152,14041,13736,27775,3697,6332,10033,3957,6535,10489,4351,6777,11129,3,3,3.1,4.3,4,4.1,5.5,4.8,5.2,73.8,62.1,67.6,74.2,63.8,68.7,72.5,63.8,67.9,71.5,60.2,65.5,71,61.3,65.9,68.5,60.8,64.4,702,487,1191,1037,835,1876,1373,1334,2709,246,446,692,357,635,988,489,813,1307,2755,3288,6044,3357,4149,7507,4004,5142,9142,1312,1653,2965,1476,1915,3390,1748,2196,3943,3285,1176,4463,3561,1430,4987,3631,1645,5276,112,249,362,115,280,396,128,211,345,190,352,536,172,331,504,260,412,672,3593,1778,5369,3850,2037,5888,4019,2271,6289,16519,17951,34468,18107,19537,37646,18187,19655,37841,3563,3819,7382,3503,3689,7197,4013,4405,8416,10669,11679,22353,11555,12606,24161,11909,12918,24834,8087,8884,16966,8662,9317,17983,9452,10302,19753
30302,24442,26040,50484,27042,27900,54943,29584,30762,60344,12835,9108,21942,13875,9809,23682,14242,10386,24625,3138,5884,9023,3934,6767,10703,4721,7816,12535,832,967,1801,872,1057,1930,723,978,1699,751,616,1368,1044,867,1907,1501,1201,2701,17559,16582,34145,19723,18501,38222,21182,20377,41556,5206,8078,13280,5613,7980,13588,6353,8485,14842,4.3,3.7,4,5.3,4.7,5,7.1,5.9,6.5,71.8,63.7,67.6,72.9,66.3,69.6,71.6,66.2,68.9,68.8,61.3,64.9,69.1,63.2,66.1,66.5,62.3,64.4,1249,1152,2398,1983,1826,3806,2683,2743,5424,452,831,1278,614,1046,1660,802,1374,2176,4822,5758,10583,6163,7336,13500,7207,8741,15948,1781,2329,4114,2109,2642,4754,2471,3019,5495,3934,1595,5529,4191,1839,6031,4386,2127,6512,197,312,508,209,293,509,214,260,477,305,474,777,266,410,673,338,471,808,4428,2383,6808,4660,2546,7214,4941,2858,7800,20626,21830,42451,23199,23978,47179,23875,24695,48576,6463,6949,13407,6852,6963,13816,7681,7868,15547,11920,12959,24884,13088,13983,27072,13768,14388,28158,13428,14178,27608,15155,15274,30427,16917,17367,34278
30303,24095,26109,50208,26208,27982,54196,28144,30425,58572,12048,7365,19417,12370,7728,20097,12571,7849,20423,3014,6088,9107,3581,6511,10100,4208,7345,11546,838,885,1722,828,994,1826,681,878,1558,714,624,1333,1102,945,2048,1411,1373,2784,16607,14965,31572,17883,16183,34065,18864,17445,36311,6233,9779,16020,7040,10603,17641,7939,11594,19534,4.3,4.2,4.2,6.2,5.8,6,7.5,7.9,7.7,68.9,57.3,62.9,68.2,57.8,62.9,67,57.3,62,66,54.9,60.2,64,54.4,59.1,62,52.8,57.2,1039,769,1810,1626,1390,3013,2365,2261,4626,331,478,812,444,696,1142,548,902,1445,3693,4257,7946,4627,5477,10110,5599,6927,12520,1871,2280,4152,2190,2603,4792,2530,2884,5415,4419,1543,5960,4716,1871,6591,4631,2138,6777,157,304,456,220,334,559,203,328,530,275,481,755,266,476,741,330,586,916,4852,2323,7175,5212,2686,7896,5168,3054,8218,22934,24427,47365,25184,26770,51955,25545,27254,52803,5031,5368,10396,5029,5266,10292,6404,6810,13208,14461,15708,30172,15902,17322,33223,15912,17153,33064,11801,12439,24244,12507,13054,25559,14896,15754,30647
30304,13818,14358,28176,14847,15221,30060,15743,16114,31850,6390,3880,10269,6805,4076,10886,7017,4439,11452,1720,3254,4967,2028,3613,5639,2460,4051,6517,513,488,999,488,589,1078,401,555,960,448,370,810,649,545,1192,859,710,1567,9069,7984,17057,9972,8826,18794,10737,9763,20500,3781,5543,9319,3900,5647,9547,4110,5496,9601,4.9,4.6,4.7,6.5,6.2,6.3,8,7.3,7.6,65.6,55.6,60.5,67.2,58,62.5,68.2,60.6,64.4,62.4,53.1,57.6,62.8,54.4,58.6,62.7,56.1,59.4,719,554,1276,1077,957,2030,1403,1367,2769,224,362,584,267,490,749,353,610,959,2248,2489,4728,2598,3172,5775,3195,3800,6990,889,1156,2044,1129,1332,2461,1296,1521,2818,2605,743,3348,2704,948,3651,2782,1185,3971,79,163,238,111,158,267,117,161,281,129,242,374,118,238,355,195,261,456,2817,1148,3963,2930,1341,4272,3097,1612,4708,12604,13268,25873,13718,14271,27988,14083,14392,28471,2967,2992,5963,3062,3001,6061,3580,3486,7069,8122,8767,16887,8606,9323,17930,8711,9311,18025,6479,6532,13015,7024,6933,13957,8204,7883,16089
30305,16956,17547,34504,20737,21498,42235,22938,23984,46926,9463,5446,14906,10929,6650,17578,11089,6874,17963,1816,4064,5876,2497,5088,7587,3222,5603,8826,761,632,1390,721,765,1480,591,776,1366,496,526,1025,884,794,1682,1355,1216,2572,12538,10662,23197,15028,13292,28324,16267,14463,30726,3452,5998,9444,4650,7249,11896,5576,8487,14067,4,4.9,4.4,5.9,6,5.9,8.3,8.4,8.4,73.9,60.8,67.2,72.5,61.8,67.1,70.9,60.3,65.5,71,57.8,64.3,68.2,58.2,63.1,65,55.3,60,505,344,851,1064,894,1962,1682,1616,3298,143,205,345,217,332,547,273,448,723,1766,2186,3956,2840,3582,6419,3752,4658,8410,1131,1368,2499,1542,1841,3384,1958,2420,4380,3561,1235,4798,4055,1816,5872,4304,2157,6459,126,273,397,166,319,488,183,306,494,193,349,539,238,407,645,295,464,755,3884,1855,5737,4456,2542,6996,4784,2925,7715,16273,16698,32974,20786,21354,42136,22476,22981,45452,4414,4475,8884,4160,4282,8444,4669,4896,9560,8993,9116,18113,11741,12024,23763,13562,14031,27595,10162,10672,20836,11402,11847,23251,12046,12464,24513
30306,17044,17846,34891,18699,19153,37852,20414,20523,40942,8194,4794,12984,8287,4843,13133,8144,4673,12816,2213,4024,6235,2743,4288,7030,3431,4619,8052,645,554,1195,630,644,1271,496,521,1017,600,583,1179,950,832,1785,1356,1065,2421,11650,9947,21595,12608,10606,23215,13425,10881,24309,4489,7052,11545,5197,7792,12995,6044,8683,14729,5.2,5.9,5.5,7.5,7.8,7.7,10.1,9.8,10,68.4,55.7,61.9,67.4,55.4,61.3,65.8,53,59.4,64.8,52.5,58.5,62.4,51,56.6,59.1,47.8,53.5,792,611,1400,1319,1108,2429,1800,1567,3370,168,261,431,213,327,537,276,419,695,2528,2724,5250,3205,3628,6828,3928,4341,8269,1329,1546,2872,1548,1828,3378,1823,1975,3797,2842,1029,3868,3008,1237,4247,2911,1411,4321,117,194,315,120,202,323,136,173,313,165,313,477,177,268,444,253,353,612,3122,1534,4661,3313,1700,5012,3304,1940,5248,16182,16779,32963,17716,18383,36095,18003,18441,36443,3727,3948,7677,3824,3738,7565,4960,4713,9674,9513,9857,19372,10852,11459,22307,11085,11646,22729,9140,9635,18774,9432,9348,18776,10938,10505,21443
30401,12013,13146,25161,12305,13291,25601,12486,13518,26009,7058,4124,11182,7015,4206,11221,6554,3980,10534,1397,3564,4967,1536,3530,5063,1638,3784,5424,465,461,921,388,500,891,303,408,710,290,280,567,435,373,804,564,463,1025,9214,8430,17640,9368,8614,17989,9061,8636,17699,2236,4012,6245,2566,4318,6883,2954,4243,7199,3.1,3.3,3.2,4.6,4.3,4.5,6.2,5.4,5.8,76.7,64.1,70.1,76.1,64.8,70.3,72.6,63.9,68,74.3,62,67.8,72.6,62,67.1,68,60.5,64.1,848,473,1324,1093,692,1786,1174,915,2092,213,313,528,248,369,618,303,514,819,2271,2486,4757,2539,3001,5539,2726,3212,5934,1087,1303,2386,1141,1361,2499,1209,1569,2781,2097,779,2872,2231,953,3184,2307,1118,3422,76,156,224,89,148,236,78,131,209,155,261,419,130,257,384,182,289,477,2320,1190,3517,2444,1360,3804,2561,1541,4106,12153,13087,25239,13059,13797,26855,12960,13657,26623,2372,2441,4817,1983,2043,4024,1955,2079,4035,7223,7653,14872,8546,9090,17640,8905,9580,18488,6333,6915,13252,5479,5824,11300,5406,5543,10952
30402,15124,16407,31532,16475,17852,34323,17232,18617,35848,8371,4433,12806,8702,4745,13438,8449,4898,13345,2067,4833,6891,2289,5278,7560,2448,5402,7853,537,590,1123,540,624,1165,393,533,927,310,326,635,496,434,929,756,655,1408,11286,10174,21464,12025,11072,23092,12055,11479,23534,3366,5705,9067,3950,6097,10051,4475,6323,10803,2.7,3.2,3,4.1,3.9,4,6.3,5.7,6,74.6,62,68.1,73,62,67.3,70,61.7,65.6,72.6,60.1,66,70,59.6,64.6,65.5,58.2,61.7,1826,1105,2937,2154,1500,3651,2505,1891,4394,331,560,892,416,733,1152,504,902,1399,3700,4010,7706,4177,4704,8883,4411,5163,9575,1368,1842,3209,1517,1960,3477,1577,2075,3652,1891,722,2615,2098,883,2984,2193,1075,3266,63,166,232,80,130,208,69,181,252,176,336,509,198,334,527,223,374,594,2125,1227,3349,2371,1342,3716,2489,1631,4115,15924,16821,32751,17817,18668,36491,17933,18809,36746,3014,3152,6171,2706,2763,5469,2930,3015,5944,9567,10292,19855,11570,12162,23723,12259,12736,24991,8250,8616,16861,7804,8168,15975,7951,8384,16337
30403,18507,20313,38825,19655,20921,40579,20936,22621,43562,8344,5560,13901,8566,5546,14120,8491,5404,13899,3016,5329,8343,3051,5201,8252,3407,5649,9056,570,669,1237,540,719,1259,480,691,1171,632,579,1213,973,905,1881,1265,1212,2480,12559,12143,24698,13136,12376,25508,13646,12961,26604,4736,6933,11676,5407,7456,12861,6168,8475,14642,5,4.8,4.9,7.4,7.3,7.4,9.3,9.4,9.3,67.9,59.8,63.6,66.8,59.2,62.9,65.2,57.3,61.1,64.5,56.9,60.5,61.9,54.8,58.2,59.1,51.9,55.4,2159,1510,3663,2665,2202,4867,3179,2715,5898,384,658,1047,462,766,1224,546,900,1452,4811,5278,10085,5377,5813,11194,5755,6519,12280,1263,1651,2916,1315,1652,2968,1403,1708,3110,1627,728,2357,1637,825,2469,1813,1037,2851,102,182,286,140,189,332,120,184,308,172,278,454,126,257,385,189,277,474,1904,1188,3090,1908,1281,3185,2127,1499,3625,14306,15609,29913,15659,16520,32179,16293,17293,33583,5702,6135,11841,6026,6226,12258,6508,6947,13458,7619,8672,16287,8405,9176,17579,8720,9376,18098,11474,12215,23687,12251,12649,24903,13598,14392,27994
30404,16827,18464,35290,18294,19466,37754,19026,20594,39620,9273,5407,14680,10080,5830,15912,9902,5986,15887,2004,4740,6739,2271,5114,7382,2389,5517,7910,613,703,1319,650,798,1453,509,678,1184,405,351,749,591,507,1093,880,702,1579,12288,11199,23492,13597,12248,25837,13673,12879,26555,3592,6208,9806,4080,6600,10677,4549,6779,11327,3.3,3.1,3.2,4.3,4.1,4.2,6.4,5.5,5.9,73,60.7,66.6,74.3,62.9,68.4,71.9,62.5,67,70.7,58.8,64.4,71.1,60.3,65.5,67.3,59.1,63.1,813,560,1373,1113,898,2008,1379,1254,2638,359,497,854,444,701,1147,515,892,1404,2720,3246,5966,3398,4043,7445,3731,4757,8489,1444,1697,3143,1664,1998,3661,1963,2236,4202,3090,1245,4338,3471,1532,5006,3643,1897,5542,134,213,350,155,242,400,189,197,387,213,368,580,196,318,511,244,362,602,3442,1824,5264,3814,2090,5911,4074,2455,6535,16480,17795,34278,18395,19367,37765,18950,20030,38981,3587,3690,7279,3892,3810,7705,3701,3646,7353,10311,11253,21564,11674,12731,24401,12010,13013,25022,8410,8969,17378,9016,9054,18073,9684,9789,19471
30501,24895,22895,47786,27894,25389,53277,31891,30267,62160,10881,7925,18807,13329,9556,22886,14338,10446,24785,2888,4094,6980,3607,4900,8503,4986,6556,11544,669,667,1341,739,732,1468,727,773,1502,839,626,1467,1196,995,2195,1741,1460,3203,15279,13315,28592,18870,16188,35058,21792,19241,41033,4835,6062,10900,5268,6551,11821,6386,7819,14203,5.5,4.7,5.1,6.3,6.1,6.3,8,7.6,7.8,61.4,58.2,59.8,67.6,63.8,65.8,68.3,63.6,66,58,55.4,56.8,63.4,59.8,61.7,62.9,58.7,60.9,1583,1365,2951,2571,2265,4835,3402,3274,6671,424,629,1056,592,892,1487,770,1161,1934,5128,5276,10403,6988,7009,13997,8406,8747,17146,1699,1877,3569,2071,2251,4324,2448,2494,4944,2424,1046,3463,2867,1339,4203,3224,1605,4826,167,204,370,211,228,439,196,269,472,226,338,567,236,305,543,346,396,744,2814,1588,4406,3316,1869,5184,3770,2268,6036,13224,13034,26256,16845,15980,32827,18702,17724,36429,8259,7941,16200,8982,8561,17543,11033,10880,21912,5814,5916,11730,7391,7223,14612,8250,8090,16343,14926,14390,29320,17620,16563,34184,21317,20355,41674
30502,13677,14335,28011,15386,15620,31010,16209,17068,33278,7858,5595,13453,9076,6267,15338,9188,6549,15735,1480,3172,4650,1788,3758,5540,2172,4331,6508,459,488,953,508,560,1064,359,587,943,363,297,657,491,430,924,618,558,1173,10161,9553,19715,11859,11005,22865,12332,12029,24360,2373,3791,6163,2481,3836,6312,2751,3918,6668,3.6,3.1,3.3,4.1,3.9,4,5,4.6,4.8,74.3,66.6,70.4,77.1,70.5,73.7,76.1,70.5,73.2,71.6,64.6,68,73.9,67.8,70.8,72.3,67.2,69.7,621,597,1218,1047,965,2007,1330,1393,2725,288,425,717,389,610,996,428,785,1219,2752,3162,5915,3567,4138,7709,3991,4808,8798,1059,1334,2394,1328,1634,2960,1486,1843,3326,2288,961,3252,2660,1102,3762,2700,1287,3984,117,150,266,95,175,272,103,132,233,169,286,464,150,246,396,167,317,484,2583,1400,3982,2907,1523,4431,2966,1738,4707,11004,11437,22444,13310,13326,26636,13641,14039,27680,4043,4281,8323,4052,4293,8343,4372,4630,9001,5876,6245,12123,7095,7299,14397,7330,7610,14936,8154,8544,16691,9135,9281,18417,10011,10377,20384
30503,28243,30352,58593,31242,32410,63650,36098,37521,73616,15681,11229,26911,17253,12147,29404,18678,13421,32100,3309,6654,9965,4165,7684,11851,5143,9013,14158,927,1055,1983,956,1226,2183,908,1168,2076,704,624,1329,1092,953,2039,1588,1378,2960,20623,19557,40183,23463,22013,45477,26321,24980,51299,4941,8385,13326,5934,8953,14888,6841,9692,16529,3.4,3.2,3.3,4.7,4.3,4.5,6,5.5,5.8,73,64.4,68.6,75.1,67.9,71.4,72.9,66.6,69.7,70.5,62.4,66.3,71.6,65,68.2,68.5,62.9,65.7,1647,1312,2960,2436,2145,4584,3342,3144,6488,558,921,1475,775,1305,2083,1026,1605,2622,6013,7038,13048,7835,8691,16527,9427,10762,20191,2185,2760,4946,2655,3139,5794,3153,3586,6743,3949,1739,5691,4316,2061,6380,4721,2522,7244,215,290,512,246,318,569,230,293,526,305,490,802,321,482,803,433,534,964,4477,2526,6999,4885,2868,7746,5381,3352,8735,22511,24259,46769,26275,27472,53745,27527,28331,55857,7644,8313,15965,8309,8730,17044,10366,10842,21204,12261,13358,25620,14579,15415,29992,14903,15634,30542,16087,17612,33700,18073,18996,37069,22037,22705,44742
30504,20681,22088,42769,21709,23030,44740,22654,23781,46439,10989,7811,18796,11887,8271,20155,11614,7976,19586,2947,5740,8685,3203,6260,9463,3486,6570,10062,722,809,1526,682,940,1618,487,775,1263,566,519,1087,756,717,1478,1028,894,1929,15221,14879,30100,16524,16190,32711,16616,16217,32836,3783,5760,9542,4042,5929,9968,4533,6186,10717,3.7,3.5,3.6,4.6,4.4,4.5,6.2,5.5,5.9,73.6,67.4,70.4,76.1,70.3,73.1,73.3,68.2,70.7,70.9,65,67.8,72.7,67.2,69.8,68.8,64.4,66.6,1750,1453,3199,2347,2052,4404,2800,2637,5436,472,826,1300,612,1056,1670,711,1200,1914,5402,6194,11590,6336,7265,13606,6686,7738,14421,1489,1981,3466,1612,2024,3637,1683,1980,3665,2371,988,3364,2593,1214,3810,2492,1289,3778,139,190,332,150,193,349,113,143,259,203,315,518,172,266,443,216,290,503,2714,1497,4212,2914,1680,4598,2817,1720,4537,16421,17593,34012,18724,19552,38278,18690,19292,37977,5998,6510,12508,5901,6409,12303,6228,6621,12851,8971,9894,18865,10475,11264,21739,10901,11436,22340,12140,12957,25097,12722,13349,26070,13286,13874,27158
