SA3_CODE_2016,C11_Rel_NS_0_14,C11_Rel_NS_15_24,C11_Rel_NS_25_34,C11_Rel_NS_35_44,C11_Rel_NS_45_54,C11_Rel_NS_55_64,C11_Rel_NS_65_74,C11_Rel_NS_75_84,C11_Rel_NS_85ov,C11_Rel_NS_T,C11_Tot_0_14_yrs,C11_Tot_15_24_yrs,C11_Tot_25_34_yrs,C11_Tot_35_44_yrs,C11_Tot_45_54_yrs,C11_Tot_55_64_yrs,C11_Tot_65_74_yrs,C11_Tot_75_84_yrs,C11_Tot_85o,C11_T_T,C16_Buddhism_0_14,C16_Buddhism_15_24,C16_Buddhism_25_34,C16_Buddhism_35_44,C16_Buddhism_45_54,C16_Buddhism_55_64,C16_Buddhism_65_74,C16_Buddhism_75_84,C16_Buddhism_85oe,C16_Buddhism_Tot,C16_Christ_Angli_0_14,C16_Christ_Angl_15_24,C16_Christ_Angl_25_34,C16_Christ_Angl_35_44,C16_Christ_Angl_45_54,C16_Christ_Angl_55_64,C16_Christ_Angl_65_74,C16_Christ_Angl_75_84,C16_Christ_Anglic_85oe,C16_Christ_Anglic_Tot,C16_Chr_Ass_Apo_0_14,C16_Chr_Ass_Apo_15_24,C16_Chr_Ass_Apo_25_34,C16_Chr_Ass_Apo_35_44,C16_Chr_Ass_Apo_45_54,C16_Chr_Ass_Apo_55_64,C16_Chr_Ass_Apo_65_74,C16_Chr_Ass_Apo_75_84,C16_Chr_Ass_Apo_85ov,C16_Chr_Ass_Apo_Tot,C16_Chr_Bapt_0_14,C16_Chr_Bapt_15_24,C16_Chr_Bapt_25_34,C16_Chr_Bapt_35_44,C16_Chr_Bapt_45_54,C16_Chr_Bapt_55_64,C16_Chr_Bapt_65_74,C16_Chr_Bapt_75_84,C16_Chr_Bapt_85ov,C16_Chr_Bapt_Tot,C16_Chr_Breth_0_14,C16_Chr_Bret_15_24,C16_Chr_Bret_25_34,C16_Chr_Bret_35_44,C16_Chr_Bret_45_54,C16_Chr_Bret_55_64,C16_Chr_Bret_65_74,C16_Chr_Bret_75_84,C16_Chr_Breth_85ov,C16_Chr_Bret_To,C16_Chr_Cath_0_14,C16_Chr_Cath_15_24,C16_Chr_Cath_25_34,C16_Chr_Cath_35_44,C16_Chr_Cath_45_54,C16_Chr_Cath_55_64,C16_Chr_Cath_65_74,C16_Chr_Cath_75_84,C16_Chr_Catho_85ov,C16_Chr_Catho_Tot,C16_C_Chur_Christ_0_14,C16_C_Chur_Christ_15_24,C16_C_Chur_Christ_25_34,C16_C_Chur_Christ_35_44,C16_C_Chur_Christ_45_54,C16_C_Chur_Christ_55_64,C16_C_Chur_Christ_65_74,C16_C_Chur_Christ_75_84,C16_C_Chur_Christ_85ov,C16_C_Chur_Christ_Tot,C16_C_East_Ortho_0_14,C16_C_East_Ortho_15_24,C16_C_East_Ortho_25_34,C16_C_East_Ortho_35_44,C16_C_East_Ortho_45_54,C16_C_East_Ortho_55_64,C16_C_East_Ortho_65_74,C16_C_East_Ortho_75_84,C16_C_East_Ortho_85ov,C16_C_East_Ortho_To,C16_C_Jeh_Wit_0_14,C16_C_Jeh_Wit_15_24,C16_C_Jeh_Wit_25_34,C16_C_Jeh_Wit_35_44,C16_C_Jeh_Wit_45_54,C16_C_Jeh_Wit_55_64,C16_C_Jeh_Wit_65_74,C16_C_Jeh_Wit_75_84,C16_C_Jeh_Wit_85ov,C16_C_Jeh_Wit_Tot,C16_C_La_Da_Sai_0_14,C16_C_La_Da_Sa_15_24,C16_C_La_Da_Sa_25_34,C16_C_La_Da_Sa_35_44,C16_C_La_Da_Sa_45_54,C16_C_La_Da_Sa_55_64,C16_C_La_Da_Sa_65_74,C16_C_La_Da_Sa_75_84,C16_C_Lat_Da_Sa_85ov,C16_C_Lat_Da_Sa_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Ort_To,C16_C_Oth_Pro_0_14,C16_C_Oth_Pro_15_24,C16_C_Oth_Pro_25_34,C16_C_Oth_Pro_35_44,C16_C_Oth_Pro_45_54,C16_C_Oth_Pro_55_64,C16_C_Oth_Pro_65_74,C16_C_Oth_Pro_75_84,C16_C_Oth_Pro_85ov,C16_C_Oth_Pro_Tot,C16_C_Pent_0_14,C16_C_Pent_15_24,C16_C_Pent_25_34,C16_C_Pent_35_44,C16_C_Pent_45_54,C16_C_Pent_55_64,C16_C_Pent_65_74,C16_C_Pent_75_84,C16_C_Pent_85ov,C16_C_Pent_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_Chr_Unit_Ch_0_14,C16_Chr_Unit_Ch_15_24,C16_Chr_Unit_Ch_25_34,C16_Chr_Unit_Ch_35_44,C16_Chr_Unit_Ch_45_54,C16_Chr_Unit_Ch_55_64,C16_Chr_Unit_Ch_65_74,C16_Chr_Unit_Ch_75_84,C16_Chr_Unit_Ch_85ov,C16_Chr_Unit_Ch_Tot
30903,1110,838,880,843,768,664,510,397,219,6229,9156,7083,7500,7998,7834,8003,6487,3886,1655,59606,119,120,176,211,200,156,69,19,9,1082,966,772,641,1130,1570,1952,2384,1448,605,11467,0,0,0,0,0,0,0,0,0,3,94,49,87,93,100,111,116,53,35,732,0,0,0,0,3,3,0,0,0,12,2054,1410,1337,1678,1955,1806,1917,1034,355,13548,21,10,5,10,20,18,26,21,7,141,116,66,81,100,115,111,109,67,16,785,35,28,55,52,57,37,50,30,16,356,54,30,34,30,25,14,4,6,4,201,61,35,29,59,64,84,82,65,18,488,24,20,26,17,17,7,10,0,0,126,14,13,22,23,47,44,46,29,19,258,87,75,90,61,66,96,67,39,16,589,126,104,110,155,287,400,562,323,123,2186,10,15,7,9,14,22,21,24,3,125,13,8,13,21,8,10,16,16,3,110,240,180,187,239,358,418,551,333,133,2651
30904,394,182,184,259,231,209,131,47,17,1661,3374,1661,1354,2654,2836,2640,1754,665,196,17135,30,22,24,43,42,32,19,5,0,214,358,236,173,360,580,584,584,257,93,3224,0,0,0,0,0,0,0,0,0,0,52,35,19,49,48,51,55,4,0,310,0,0,0,0,0,0,0,0,0,0,576,280,240,370,496,469,336,142,46,2949,0,0,0,0,0,4,3,3,0,19,3,3,3,9,17,18,10,3,0,61,30,7,16,21,24,23,14,9,3,137,8,3,6,0,3,11,3,3,0,36,23,9,12,17,23,30,28,18,0,157,0,0,0,0,0,0,0,0,0,0,4,0,3,6,17,16,7,3,0,52,26,17,9,12,28,28,14,3,3,145,74,38,29,57,115,153,151,82,26,719,4,3,6,7,8,8,0,3,0,48,5,4,0,4,8,13,19,6,0,63,123,65,33,98,120,145,138,61,10,800
30905,605,356,259,387,338,290,137,65,16,2461,7351,3903,3280,5065,4681,3614,2079,837,265,31074,59,32,41,78,90,74,38,5,0,415,963,591,348,798,1002,776,774,346,113,5709,0,0,0,0,0,0,0,0,0,0,167,79,56,98,119,91,53,21,3,678,3,3,0,0,0,0,0,0,0,12,1563,775,568,994,1045,771,534,225,65,6541,6,5,0,3,4,10,3,5,0,32,50,38,22,42,42,26,21,7,0,244,18,30,12,27,33,31,33,12,3,203,104,16,48,29,25,23,9,0,0,244,62,27,16,36,38,37,23,12,3,261,0,0,0,0,0,3,0,0,0,8,19,14,0,16,20,23,10,4,0,115,284,155,110,171,135,110,52,16,4,1046,107,64,48,126,179,161,138,64,29,910,11,9,0,8,11,4,5,10,0,56,51,31,11,27,22,17,10,7,8,183,337,176,126,226,228,215,177,92,26,1598
30906,1300,806,767,863,746,576,339,241,152,5782,13499,8339,7970,9767,8901,6871,4336,2126,876,62675,130,83,127,174,154,123,60,14,5,880,1583,968,852,1451,1763,1648,1551,738,334,10894,3,0,0,0,3,0,0,0,0,4,190,93,85,141,153,136,98,40,11,948,0,0,0,0,0,0,0,0,0,3,2818,1719,1594,1920,1952,1587,1185,608,207,13580,24,21,7,13,14,27,11,7,3,128,105,66,62,66,111,60,62,25,5,566,70,42,54,54,69,56,37,25,3,414,159,86,61,74,52,50,23,9,0,519,54,30,52,62,66,77,76,40,18,479,7,6,9,5,7,6,0,0,0,35,14,7,15,32,39,48,43,14,13,223,284,196,154,185,178,134,76,42,9,1256,156,130,103,218,336,356,344,209,78,1929,19,16,9,16,15,30,31,13,0,143,28,20,20,29,18,36,27,26,21,228,461,318,248,365,409,406,394,187,68,2866
30907,2095,1099,1212,1211,976,740,419,199,110,8064,23149,11687,13531,15377,12370,9351,5558,2271,770,94056,188,149,234,279,204,135,98,9,7,1312,3908,2142,1860,3042,3336,2734,2498,1084,376,20984,0,0,0,0,0,0,0,0,0,0,383,179,230,232,263,205,162,60,25,1724,8,0,0,5,7,0,0,0,0,15,5567,2860,3104,3699,3231,2242,1676,615,184,23184,28,22,14,18,15,31,19,11,3,157,165,95,95,133,145,86,56,35,10,816,134,58,109,107,87,61,50,29,12,642,413,199,157,189,94,77,37,16,8,1188,263,115,136,173,155,145,122,76,31,1213,11,12,11,13,9,13,3,0,0,61,68,38,36,68,86,71,50,22,10,459,677,367,267,376,307,232,133,41,13,2411,353,254,242,410,592,578,532,223,65,3241,26,26,16,26,32,34,31,13,0,194,78,32,55,42,37,26,19,17,8,305,824,485,429,607,635,585,512,195,66,4354
30908,816,806,607,596,522,387,255,241,226,4455,8241,7229,6025,6259,5846,5088,3525,2070,909,45190,137,147,190,188,193,149,92,25,12,1125,878,670,531,861,984,1097,1137,663,296,7105,4,0,0,0,0,0,0,0,0,4,105,69,71,82,64,88,50,37,12,583,0,0,0,3,0,0,0,0,0,3,1925,1485,1239,1458,1439,1253,1030,608,242,10675,12,7,3,5,13,10,4,7,0,63,112,83,77,95,115,72,51,37,13,650,32,13,15,30,34,35,20,13,5,196,45,46,29,29,32,18,8,7,0,217,32,23,18,26,34,42,32,26,11,244,10,38,9,8,10,4,10,3,0,88,6,28,16,19,26,31,30,12,10,171,182,181,173,105,139,107,71,32,3,990,100,78,78,121,234,243,259,168,58,1350,3,18,5,11,10,3,7,6,0,63,25,9,15,14,11,17,15,6,8,121,289,245,195,231,284,293,301,140,72,2053
30909,986,1179,1012,841,697,587,375,346,268,6282,8702,9146,8203,7467,7088,5957,4094,2563,1325,54546,117,207,288,256,203,138,92,16,4,1313,910,780,578,870,1223,1202,1227,780,414,7985,3,0,0,3,0,3,0,0,0,15,105,81,103,86,80,87,71,32,12,663,0,0,0,0,0,0,0,0,0,3,1810,1677,1434,1487,1682,1467,1208,740,365,11868,33,25,16,16,29,22,28,16,12,202,98,74,57,85,92,81,79,61,25,650,35,28,47,40,36,47,27,22,6,284,42,48,27,34,32,31,16,0,7,237,74,62,36,56,57,83,73,44,17,515,14,18,21,15,7,8,13,4,5,99,21,45,19,27,37,47,28,19,13,257,99,86,99,82,63,67,71,17,6,590,91,149,110,145,234,276,308,186,92,1598,6,10,9,9,16,16,14,9,9,96,13,14,10,11,18,19,5,9,4,102,257,233,192,276,293,316,348,204,99,2219
30910,629,1009,1098,664,580,557,367,218,92,5206,4110,5493,6052,4482,4600,4655,3393,1797,742,35329,69,106,245,199,144,102,58,21,0,951,630,500,405,550,913,1031,1177,577,196,5983,0,0,3,0,0,0,0,0,0,8,20,14,47,33,27,52,43,19,4,259,0,0,0,0,0,0,0,0,0,0,1012,1079,1324,1007,1208,1137,1105,538,165,8568,3,0,0,3,3,7,3,5,8,39,74,57,67,70,117,79,62,60,14,613,14,11,17,13,15,14,3,3,0,89,18,11,13,13,7,14,0,8,0,94,24,12,20,19,23,27,46,18,12,208,13,11,10,11,9,10,10,0,0,67,10,13,22,10,18,21,23,7,0,124,35,36,39,40,32,40,16,12,8,256,23,48,69,55,152,185,274,133,46,989,0,0,0,3,0,11,4,8,0,31,3,3,4,4,3,7,5,0,3,43,116,115,84,104,187,187,230,113,24,1154
31001,1306,1276,1458,1265,882,586,349,230,223,7575,14046,9340,9681,9800,8255,5743,3620,2182,900,63571,1107,811,777,969,932,723,315,146,46,5823,804,629,530,726,1026,856,741,531,186,6024,0,0,0,0,0,0,0,0,0,0,317,235,247,212,190,184,100,37,14,1524,0,3,0,0,3,0,3,0,0,11,3041,1885,1905,1980,2044,1597,1071,624,250,14403,16,11,9,5,15,5,6,5,5,81,93,88,74,86,108,69,38,30,8,595,43,46,37,52,67,42,30,14,8,331,251,128,88,69,60,47,29,8,4,691,59,50,50,73,62,67,49,32,21,455,115,56,51,46,34,16,0,0,0,325,137,93,76,90,77,60,44,24,8,610,329,205,189,158,144,106,59,19,11,1218,135,89,109,150,191,185,206,124,61,1248,18,17,11,15,30,31,22,14,3,162,69,61,30,40,40,14,9,8,10,283,383,283,245,271,373,319,256,193,96,2426
31002,1385,837,753,854,839,732,448,204,79,6126,12150,6702,5796,7681,8416,7842,5274,2285,795,56948,58,54,60,70,83,71,23,3,0,431,1697,1023,828,1315,1775,1821,1698,728,222,11113,0,0,0,0,0,0,0,0,0,0,293,203,141,208,261,251,202,93,35,1694,3,3,0,0,6,0,4,9,0,28,2421,1348,1168,1441,1699,1543,1217,515,144,11497,67,34,38,36,56,66,77,47,18,438,18,14,9,15,18,19,14,0,3,114,66,26,25,44,53,58,50,33,7,354,74,30,26,25,31,14,24,6,0,239,521,316,256,306,395,455,370,239,129,2996,0,0,0,0,0,0,0,0,0,0,3,15,7,14,22,36,36,18,6,157,116,63,53,72,85,111,73,20,3,593,142,111,87,162,301,400,362,155,46,1773,54,31,20,43,72,60,65,15,7,377,41,29,15,35,35,39,29,23,9,260,680,429,341,536,662,836,670,338,136,4623
31003,2300,1383,1241,1233,1041,749,512,340,196,9001,21293,13606,12586,13286,12619,9890,6430,3766,1438,94913,121,76,130,150,150,105,41,11,4,792,2751,1650,1650,2111,2510,2336,1799,1029,401,16241,0,0,0,0,0,0,0,0,0,0,407,285,285,281,348,321,271,127,64,2390,51,37,26,25,8,8,12,5,3,180,4622,2745,2642,2720,2883,2286,1605,936,309,20751,64,44,36,42,65,66,61,35,13,436,55,29,51,33,29,29,17,18,7,261,123,47,64,89,77,59,34,31,7,543,293,173,123,116,101,81,42,21,8,959,327,201,198,262,285,263,243,166,78,2031,14,9,13,12,8,0,0,0,0,54,99,67,48,67,93,80,82,42,20,591,469,261,254,216,240,236,132,56,12,1877,354,242,239,337,439,575,413,266,105,2973,57,35,34,65,72,97,85,67,39,540,83,60,50,44,52,49,34,17,8,401,873,603,626,682,901,968,825,499,219,6194
31004,1821,1009,1041,877,607,410,188,73,26,6044,17769,10202,11555,10052,7776,5280,2534,938,250,66359,277,196,271,316,251,237,98,26,8,1679,2043,1179,1330,1499,1579,1214,819,323,107,10081,0,0,0,0,0,0,0,0,0,0,406,202,271,204,170,170,101,27,9,1558,3,0,0,0,0,0,0,0,0,4,4276,2309,2584,2510,2111,1465,787,336,76,16456,21,15,11,12,13,13,13,6,0,96,133,71,83,90,66,63,38,13,3,562,128,67,68,75,58,48,27,17,3,496,657,310,280,219,163,126,54,19,3,1821,120,87,78,104,100,73,50,21,7,645,39,12,20,21,11,0,0,0,0,102,214,129,108,105,110,80,43,12,0,803,702,374,357,323,287,198,90,17,0,2353,360,200,259,256,317,324,202,98,22,2036,26,15,28,21,30,32,15,9,3,176,181,102,101,73,59,37,33,3,0,587,608,343,399,431,425,377,237,70,23,2914
31101,269,157,135,175,140,119,82,49,21,1157,2654,1472,1252,1649,1721,1555,1165,635,271,12379,11,4,9,6,10,8,3,0,0,57,416,283,218,334,463,471,453,218,105,2958,0,0,0,0,0,0,0,0,0,0,62,26,22,35,40,40,31,17,11,280,0,0,0,0,0,0,0,0,0,0,619,338,280,353,407,371,311,179,74,2932,0,3,0,0,3,0,0,0,0,13,7,6,3,11,0,3,0,3,0,41,34,13,7,18,12,9,15,8,3,114,9,4,5,0,3,11,11,0,0,40,33,20,19,23,26,33,27,18,5,203,0,0,0,0,0,0,0,0,0,3,3,0,0,7,8,16,5,3,0,40,38,26,29,18,26,26,15,6,3,185,20,25,12,25,56,63,76,29,11,314,0,3,0,0,9,3,0,3,0,26,16,8,5,17,8,11,5,0,3,65,133,97,71,119,169,177,184,105,35,1081
31102,1085,694,571,539,449,370,207,123,55,4103,8274,5627,5403,4999,4651,4150,2763,1446,445,37757,81,55,80,79,61,49,20,5,4,440,848,590,531,733,895,890,952,561,185,6175,4,0,0,0,0,0,0,0,0,4,139,60,115,89,79,103,76,44,14,725,0,3,0,0,0,3,0,0,0,4,1441,937,847,1008,994,854,752,394,111,7328,4,7,6,3,0,6,3,3,0,25,22,16,26,34,40,28,32,11,0,215,81,48,60,53,66,84,38,22,5,449,223,125,116,86,53,50,28,13,3,705,94,79,69,72,73,107,102,54,28,686,5,3,6,6,0,5,0,0,0,18,29,27,19,22,33,34,31,14,7,217,217,106,103,116,101,106,83,44,8,892,108,63,73,108,156,220,262,106,44,1153,9,9,12,10,17,22,23,14,4,111,35,21,29,21,24,23,20,8,3,176,266,201,177,237,254,270,307,119,41,1875
31103,1977,1118,966,928,747,564,286,164,93,6837,18000,11339,10498,10105,9850,7123,3565,1680,545,72713,329,243,280,305,226,192,79,25,10,1677,1546,1130,1023,1325,1765,1699,1217,537,185,10417,0,0,0,0,0,4,0,0,0,4,372,220,205,211,235,194,143,51,20,1653,0,0,0,0,3,3,6,0,0,18,3369,2185,2026,2018,2194,1691,1083,496,189,15249,13,9,10,13,8,27,6,6,3,91,131,80,126,89,106,115,67,22,14,752,122,68,85,82,76,90,48,31,9,597,404,227,178,138,107,79,25,0,4,1160,105,68,62,84,94,94,57,45,14,624,9,3,11,5,3,5,3,0,0,43,158,112,90,67,82,123,44,25,13,711,495,292,241,235,219,182,87,28,4,1788,264,168,173,235,334,478,313,124,46,2136,23,19,11,20,24,29,21,11,6,155,162,93,90,78,86,63,47,26,15,661,476,351,287,348,447,459,320,117,44,2850
31104,899,469,337,573,483,341,169,57,17,3340,9602,4678,4036,6787,5651,3955,1905,578,144,37343,83,61,73,86,73,59,18,6,5,464,1585,982,775,1317,1561,1205,857,246,61,8589,0,0,0,0,0,0,0,0,0,0,173,99,83,116,114,93,78,21,5,794,0,0,0,0,3,0,0,0,0,3,2203,1218,1093,1418,1457,908,586,164,46,9080,15,3,4,11,9,14,3,0,0,49,38,33,18,27,27,24,13,5,0,189,42,18,32,31,43,33,29,14,3,253,52,32,24,21,25,15,13,5,0,188,154,64,50,102,78,77,34,16,9,588,6,0,6,0,0,0,0,0,0,9,38,19,18,22,39,36,22,7,0,194,180,93,70,96,86,72,42,15,0,667,120,100,79,162,253,262,189,62,5,1225,15,17,10,14,23,18,11,3,0,115,40,27,19,18,28,27,19,17,0,189,432,262,194,333,364,312,225,47,12,2187
31105,1114,741,742,659,503,477,297,218,188,4937,11838,8307,7737,7635,7195,6309,3532,1684,643,54881,178,94,166,157,137,94,46,29,19,936,1195,837,820,1087,1339,1412,1229,601,288,8806,3,0,6,0,4,3,0,0,0,19,320,139,178,188,148,143,107,49,21,1294,4,3,0,3,0,0,0,0,0,8,2324,1469,1500,1512,1509,1434,1074,455,146,11414,5,3,8,3,12,14,15,3,3,64,99,59,68,96,74,72,46,15,8,546,78,60,58,54,74,65,34,38,17,476,171,106,71,79,55,51,19,4,4,564,139,81,72,79,94,94,87,61,28,731,0,0,0,0,0,0,0,3,0,9,62,57,47,38,70,62,46,20,6,410,358,216,214,227,185,222,148,51,12,1632,176,124,135,163,280,329,286,156,64,1716,26,23,12,17,19,25,19,10,5,158,90,56,61,53,41,38,42,15,3,401,384,295,228,321,338,403,351,154,78,2556
31106,2011,1287,1108,1085,811,788,421,182,105,7803,16909,11262,11184,10427,9177,9025,4853,1792,729,75355,260,210,227,310,247,193,85,19,14,1573,1095,721,736,1112,1273,1443,1508,555,229,8667,0,0,0,0,0,0,0,0,0,5,689,387,393,387,270,242,187,58,16,2626,0,0,0,0,0,0,8,0,0,12,2765,1576,1643,1830,1697,1555,1378,533,158,13136,30,3,13,21,14,21,21,9,0,141,162,89,104,124,107,95,89,39,7,817,80,55,71,77,70,65,50,21,5,497,397,213,193,124,114,75,43,15,6,1190,119,76,64,86,108,115,96,54,29,753,39,28,15,24,9,5,9,0,0,133,146,91,92,81,105,98,65,37,17,720,522,347,291,319,287,249,142,46,15,2214,335,214,201,276,303,380,322,138,42,2210,22,15,17,19,22,32,34,8,4,172,274,183,133,147,112,109,68,36,13,1069,568,383,307,401,408,470,458,147,59,3190
31201,998,661,894,781,747,509,213,81,32,4924,8162,4365,5802,5521,5129,3685,1727,821,266,35481,33,28,77,62,46,24,12,0,0,283,1082,482,646,847,862,846,520,297,130,5703,0,0,0,0,0,0,0,0,0,0,86,44,63,49,56,36,22,9,3,363,0,0,0,0,3,0,0,0,0,9,2071,848,1360,1208,1035,836,455,177,42,8024,9,0,3,3,0,0,0,0,0,25,8,5,10,7,3,4,6,3,4,45,34,14,20,15,33,33,23,12,0,178,18,13,13,14,15,11,0,0,0,74,50,22,40,32,41,35,20,11,4,238,3,0,7,0,0,0,0,0,0,9,3,5,9,3,11,21,4,6,0,62,146,63,72,61,74,49,23,19,0,511,78,35,61,102,185,219,149,40,24,906,23,7,9,14,21,14,12,3,0,118,17,3,11,17,15,14,7,0,3,90,441,212,292,379,432,402,266,94,28,2556
31202,2099,1604,1871,1765,1810,1127,630,386,183,11475,23958,15025,15731,16600,17025,12344,6992,3839,1279,112797,116,84,137,156,137,99,20,5,0,758,2965,1852,1864,2386,3090,3006,2036,1116,441,18755,0,0,0,0,0,0,0,0,0,0,237,125,142,168,179,156,93,45,18,1162,0,0,0,0,3,7,0,0,0,10,7328,4118,4285,4194,4637,3672,2298,1239,418,32187,28,12,13,12,19,28,14,6,3,133,30,20,26,30,37,29,11,16,4,193,108,85,81,104,101,73,57,24,5,638,36,26,20,26,28,12,6,8,0,169,215,113,121,174,181,174,124,72,22,1194,9,3,3,3,0,3,0,0,0,19,73,30,50,75,69,91,45,23,10,464,438,193,213,209,226,156,67,25,7,1533,250,157,171,333,594,821,606,293,138,3368,16,26,14,20,42,54,32,13,3,221,156,60,81,86,115,101,72,33,15,714,1400,806,852,1365,1620,1621,1190,646,242,9736
31203,458,416,579,437,389,230,100,52,13,2671,3434,2233,2980,2933,2844,2305,1167,495,147,18533,40,37,73,53,37,25,12,4,0,284,490,242,325,502,558,618,440,187,61,3421,0,0,0,0,0,0,0,0,0,0,43,28,23,37,38,28,17,0,3,212,0,0,0,0,0,0,0,0,0,0,936,451,636,637,644,544,332,134,37,4339,0,0,0,0,4,3,0,0,0,13,3,9,16,12,4,11,8,0,0,54,36,13,18,24,12,21,9,0,0,140,0,8,3,3,0,4,3,3,0,27,6,15,10,14,31,27,23,8,3,133,0,0,0,0,0,0,0,0,0,0,0,4,0,9,9,9,8,0,0,44,14,16,13,13,16,21,10,0,4,110,36,37,27,51,104,173,125,46,13,615,0,0,4,0,3,3,3,3,0,23,9,7,9,4,3,5,8,0,0,43,184,125,126,166,217,236,163,85,26,1321
31301,527,302,248,361,336,404,410,277,106,2980,4621,2694,2167,3238,3767,5101,5252,2839,844,30535,36,28,32,51,49,44,34,3,3,274,605,412,271,565,861,1319,1973,1118,329,7445,0,0,0,0,0,0,0,0,0,0,56,40,20,48,66,102,150,67,25,579,0,0,0,0,3,0,0,0,0,5,821,507,442,568,847,1106,1358,745,182,6586,0,4,0,0,4,14,26,18,5,74,20,20,12,6,28,26,20,14,0,148,18,5,14,16,31,40,25,21,3,165,26,3,8,4,10,7,14,3,0,74,48,27,15,24,44,71,81,38,14,361,0,0,0,0,0,3,0,0,0,3,6,0,4,0,10,27,37,21,8,116,72,29,10,43,38,36,43,27,3,310,48,42,38,61,141,331,461,234,73,1439,8,12,10,9,14,21,21,21,3,110,7,9,0,9,20,11,13,3,0,74,126,105,89,129,204,440,554,323,119,2084
31302,1892,1147,1069,939,752,614,341,294,211,7263,14290,8788,8124,7866,7160,6193,3844,2085,865,59217,93,94,149,108,88,76,36,3,0,642,1682,1128,1004,1225,1650,1549,1443,642,240,10563,0,0,0,0,0,0,0,0,0,0,329,155,193,198,158,157,114,74,17,1388,5,0,3,10,0,4,4,0,0,30,2832,1698,1659,1702,1716,1440,1146,449,151,12789,9,11,9,3,13,11,10,3,0,65,25,17,17,11,27,16,13,9,0,138,120,52,68,76,72,49,52,24,9,517,113,53,56,49,23,27,16,7,0,350,159,75,80,75,134,109,91,64,27,805,7,0,3,7,0,0,0,0,0,20,86,35,41,47,71,65,34,24,8,399,258,104,132,130,108,101,84,26,8,949,165,145,98,176,303,358,361,168,63,1844,34,13,21,26,43,40,35,24,3,241,59,36,39,39,44,44,32,13,7,316,487,351,285,353,449,501,402,189,58,3078
31303,264,291,328,305,212,190,107,39,14,1749,2215,1261,1253,1643,1644,1658,1079,406,133,11290,13,8,5,18,20,12,13,3,0,91,339,180,163,244,395,446,440,171,66,2453,0,0,0,0,0,0,0,0,0,0,65,22,42,39,34,36,25,12,4,276,0,0,0,0,0,3,0,0,0,3,487,228,276,346,326,314,221,106,35,2340,0,3,0,0,3,0,0,0,0,8,0,0,3,0,6,0,0,0,0,12,14,8,7,14,13,21,4,9,0,87,9,5,7,7,6,0,10,0,0,43,19,10,7,16,10,29,27,9,3,134,0,0,0,0,0,0,0,0,0,0,3,3,6,5,7,12,11,4,0,57,16,4,10,12,13,4,3,0,0,65,22,20,7,31,52,64,103,35,11,346,3,0,0,3,3,3,7,4,0,34,12,9,6,12,11,6,4,3,3,55,135,77,59,106,152,176,152,57,15,929
31304,1422,818,691,771,657,537,340,187,94,5514,13972,8065,6706,8836,8087,6393,3876,1890,592,58425,80,49,76,87,77,52,25,10,5,463,1540,1096,775,1358,1846,1628,1401,683,211,10530,0,0,0,0,0,0,0,0,0,0,383,218,176,242,243,199,146,74,16,1705,42,35,22,30,11,3,6,0,0,150,2649,1645,1289,1691,1889,1457,1002,444,130,12199,14,9,9,7,17,16,18,10,3,110,23,37,18,25,41,15,17,6,0,185,84,50,44,73,66,67,49,28,4,475,159,78,50,72,47,42,23,7,0,478,146,84,48,93,97,68,73,39,9,672,0,0,0,0,0,0,0,0,0,0,91,41,40,57,78,64,40,26,8,442,265,138,107,118,116,114,56,18,3,940,187,146,106,191,298,380,345,164,62,1875,40,26,9,24,33,36,27,18,4,214,99,68,43,66,47,51,35,30,3,440,500,382,236,380,584,488,414,187,50,3225
