SA3_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
31101,55,253,13,322,7,9,0,3,20,0,0,0,20,202,12,237,3,5,0,3,17,0,0,0,17,457,39,511,1094,1121,114,61,2390,87,89,180,2564,2148,238,4955,27,134,4,12,174,12,22,31,212,197,21,428,101,97,4,0,204,18,9,27,232,106,24,362,83,74,5,6,168,13,6,17,192,92,25,303,92,108,15,3,223,12,10,27,251,120,34,400,110,119,9,0,239,6,13,23,261,113,16,390,148,138,3,6,291,11,11,20,317,120,32,470,155,152,9,9,324,10,10,20,345,135,41,521,157,135,13,6,311,13,10,17,325,130,38,488,114,121,10,3,250,9,0,11,262,149,35,451,75,98,3,0,177,0,3,5,184,221,44,454,37,45,7,7,94,0,0,4,92,338,31,465,12,17,0,0,29,0,0,0,32,287,29,345,6,11,0,0,21,0,0,0,22,528,49,599,1118,1250,86,55
31102,83,673,48,798,10,13,0,0,24,0,0,0,26,569,46,640,3,3,0,0,9,0,0,0,9,914,131,1052,3683,3240,299,133,7355,399,301,701,8051,6154,943,15151,92,406,14,7,517,75,109,182,703,503,78,1288,425,348,24,24,818,107,54,168,977,380,93,1450,465,326,48,16,853,77,50,129,977,415,106,1504,426,349,55,20,858,56,57,107,969,428,94,1486,443,321,37,19,823,38,31,72,893,316,77,1292,445,325,23,19,814,52,31,82,894,357,83,1335,487,327,29,9,850,41,15,57,905,303,84,1291,469,325,25,9,824,35,20,51,882,363,89,1332,357,276,31,12,674,33,12,48,717,406,74,1199,199,214,21,7,445,10,12,29,475,593,68,1135,55,102,12,5,170,0,3,3,169,922,69,1158,6,21,0,0,28,0,0,0,28,787,65,878,5,10,0,4,20,0,0,0,23,1181,128,1326,3874,3359,315,148
31103,146,863,71,1086,8,13,0,3,24,0,0,0,24,618,53,696,0,12,0,0,13,0,0,0,13,1042,192,1250,7878,6163,687,354,15081,705,549,1253,16338,10052,1411,27804,179,848,29,27,1088,137,242,375,1468,1190,174,2833,903,730,58,50,1745,204,99,304,2046,689,187,2914,972,628,94,37,1724,134,75,208,1936,816,201,2945,999,751,127,26,1902,95,79,173,2075,840,205,3126,846,710,78,32,1665,85,64,153,1818,680,160,2657,984,661,42,33,1727,71,59,128,1855,641,199,2698,1021,695,35,32,1788,90,59,148,1937,588,173,2696,998,675,59,24,1761,56,43,95,1858,645,134,2641,745,564,52,18,1380,41,43,85,1461,780,147,2382,379,346,39,13,773,24,26,52,830,983,109,1916,89,159,10,7,271,0,3,4,274,1168,100,1547,14,40,5,3,61,0,0,3,65,880,96,1043,5,16,0,3,22,0,0,0,23,1475,156,1650,8142,6834,626,305
31104,102,412,17,535,3,12,0,0,18,0,0,0,17,286,15,324,3,5,0,0,11,0,0,0,13,320,30,361,4195,3701,341,169,8405,256,268,526,8924,4332,539,13804,148,608,20,21,796,45,147,191,989,652,95,1739,482,385,24,22,913,61,44,102,1018,235,87,1337,513,338,84,10,939,37,28,66,1008,267,76,1353,526,396,62,17,998,25,29,54,1047,314,75,1441,634,495,64,21,1209,21,32,53,1265,336,93,1693,757,539,48,29,1380,35,35,66,1443,304,100,1850,775,571,36,30,1406,43,32,74,1482,285,104,1868,675,439,38,23,1174,26,28,55,1231,314,104,1650,429,374,25,8,834,28,22,47,882,370,74,1328,221,234,12,7,479,10,8,18,501,539,76,1118,49,88,9,3,148,0,0,0,150,692,39,879,16,21,0,4,36,0,0,0,35,462,38,540,0,10,0,0,13,0,0,0,13,519,40,568,5228,4495,425,190
31105,167,747,56,967,8,18,4,0,33,0,0,0,33,661,64,755,3,6,0,0,9,0,0,0,9,1106,265,1379,6396,5415,559,204,12580,449,424,871,13455,7578,1119,22142,150,697,21,27,894,71,145,210,1104,771,126,1999,637,620,49,26,1334,133,73,206,1545,370,123,2037,845,473,98,24,1439,72,55,124,1564,492,154,2208,684,559,106,27,1381,64,50,111,1493,494,121,2107,722,629,51,24,1431,60,44,99,1532,424,102,2060,811,599,35,19,1464,55,36,87,1549,394,132,2077,884,534,29,10,1460,47,31,78,1541,376,138,2055,792,459,42,20,1311,37,35,75,1381,375,109,1873,689,489,46,14,1244,30,23,48,1291,557,119,1971,337,356,36,6,734,15,21,39,771,763,102,1642,107,167,4,11,281,0,4,3,290,1142,108,1541,29,45,0,0,75,0,0,0,78,854,81,1011,3,13,4,3,19,0,0,0,19,1704,140,1864,6679,5652,525,217
31106,227,1120,83,1429,5,27,0,0,32,0,0,0,32,802,64,901,3,6,0,3,13,0,0,0,18,1289,179,1480,7912,6121,720,373,15119,811,543,1358,16472,11592,1645,29714,122,651,26,24,831,122,224,341,1172,1241,135,2548,603,632,40,35,1311,187,128,314,1620,765,185,2575,947,512,74,38,1573,122,75,197,1765,872,197,2832,882,697,125,35,1743,98,83,184,1927,843,172,2942,827,704,88,28,1650,81,82,160,1812,851,164,2826,853,691,48,30,1616,92,79,166,1786,679,133,2592,889,617,47,20,1581,92,49,138,1717,607,153,2474,809,471,47,26,1348,78,45,123,1473,610,142,2227,707,525,40,23,1288,51,34,82,1370,718,130,2224,422,398,36,12,875,25,31,62,933,1045,143,2120,135,217,15,12,376,0,9,11,390,1567,122,2075,17,60,3,3,84,0,3,3,87,1071,73,1237,3,17,0,5,29,0,0,0,29,1565,186,1784,7216,6198,583,301
31201,96,326,38,455,12,17,3,0,35,0,0,0,35,231,25,298,6,8,0,3,22,0,0,0,22,483,58,570,3817,2836,347,178,7183,170,133,304,7482,3740,990,12211,95,233,12,11,353,18,27,49,404,280,87,777,392,156,22,14,583,31,13,51,633,171,143,946,469,265,67,14,813,38,23,62,872,294,170,1334,412,308,69,12,802,28,36,66,871,359,156,1392,307,340,29,9,686,25,28,51,739,220,129,1091,407,301,28,23,749,33,21,53,800,181,123,1110,376,265,15,11,675,29,16,47,716,151,114,986,401,257,36,8,693,34,15,50,742,194,124,1063,289,203,16,11,523,22,15,37,563,232,97,889,156,132,12,10,307,11,12,22,329,323,73,730,56,59,3,3,129,3,0,3,128,392,62,585,17,26,4,0,48,0,0,0,47,282,50,378,12,9,3,4,34,0,0,0,31,509,100,638,3379,2557,322,131
31202,347,1492,98,1939,28,49,6,6,87,0,5,5,92,1277,99,1463,11,22,9,11,57,0,0,0,53,2581,291,2931,12637,10491,1133,534,24789,629,579,1206,25995,14842,2094,42927,344,1232,51,42,1669,134,257,389,2057,1276,189,3531,1264,781,67,47,2152,178,93,272,2430,664,234,3323,1411,791,197,40,2438,146,108,253,2695,824,267,3786,1156,1204,187,34,2578,127,132,256,2839,940,256,4035,1078,1222,103,37,2447,91,129,218,2663,741,228,3634,1372,1302,67,41,2784,147,104,252,3035,658,248,3942,1536,1329,80,48,2993,115,97,211,3203,667,258,4128,1443,1193,103,41,2786,137,89,234,3012,806,299,4123,1111,1044,70,38,2271,90,48,139,2407,1144,229,3778,604,668,55,23,1353,45,47,96,1449,1419,214,3081,161,254,36,15,472,3,13,15,486,1828,192,2499,47,100,12,16,177,0,3,7,184,1514,158,1857,21,47,5,24,97,0,0,0,97,2989,309,3390,11558,11169,1032,451
31203,64,225,15,304,6,7,0,3,20,0,0,0,20,168,14,197,3,3,0,0,10,0,0,0,10,306,27,345,2342,1697,167,88,4294,134,106,233,4531,1991,647,7168,60,176,13,20,270,11,13,30,295,157,56,511,352,146,7,12,520,10,11,25,542,72,149,759,394,147,33,9,584,8,22,33,611,111,182,904,293,230,28,8,560,24,10,34,589,106,119,815,253,226,29,12,525,16,4,17,542,102,92,739,289,253,16,3,556,14,10,29,591,95,79,765,283,197,15,7,502,17,8,31,535,76,90,703,242,189,22,10,463,14,11,28,490,121,60,661,212,192,23,3,428,19,16,40,466,174,95,727,129,135,12,4,278,5,8,17,298,250,68,613,52,56,5,0,114,0,0,0,109,316,47,476,10,21,6,0,34,0,0,0,34,226,45,307,5,9,0,0,20,0,0,0,20,343,70,433,2574,1978,201,94
31301,131,1344,77,1554,11,27,3,4,45,0,3,3,49,1002,54,1104,0,5,0,0,12,0,0,0,12,1758,163,1931,2102,2456,219,115,4891,235,216,450,5343,7432,695,13473,59,266,7,21,361,32,46,80,433,259,39,739,126,191,16,6,338,21,18,41,377,120,16,517,127,117,14,13,275,35,15,44,319,140,38,494,166,176,30,5,381,16,30,44,426,185,42,656,184,208,16,3,410,28,21,49,460,186,30,679,290,257,24,11,584,30,28,56,637,199,41,877,332,305,17,7,673,29,24,52,722,241,50,1018,357,288,30,17,686,23,30,53,738,290,65,1095,310,310,27,13,655,25,19,41,700,551,75,1318,164,261,20,8,453,11,27,44,499,1000,94,1590,48,125,16,4,195,3,11,12,201,1495,125,1816,3,39,0,3,47,6,0,4,56,1510,89,1658,3,18,0,9,30,0,3,5,28,2037,320,2391,2164,2565,228,125
31302,133,911,65,1109,3,17,0,0,22,0,0,0,22,733,68,825,0,6,0,5,14,0,0,0,14,1293,322,1632,5269,5251,511,268,11295,585,522,1104,12401,9257,1633,23289,147,822,31,27,1027,121,176,301,1326,842,99,2263,694,714,49,41,1496,166,117,289,1776,608,176,2556,751,655,80,30,1517,113,86,201,1722,753,158,2631,644,643,87,18,1397,76,78,151,1549,671,166,2381,606,593,49,15,1264,64,75,135,1401,612,123,2136,686,603,47,19,1357,81,51,133,1488,552,140,2179,777,625,40,31,1468,66,63,125,1596,498,126,2219,705,565,51,26,1343,61,41,105,1448,547,119,2110,545,481,44,14,1078,51,32,84,1161,672,125,1955,252,323,34,11,625,19,22,40,667,1000,142,1808,60,119,6,4,194,7,3,10,202,1356,120,1683,10,35,4,3,49,0,3,3,53,1054,118,1226,6,4,0,3,13,0,0,0,15,1495,526,2036,5879,6185,522,246
31303,55,233,16,301,3,10,0,4,20,0,0,0,20,168,11,202,3,6,0,3,16,0,0,0,16,240,21,269,924,1046,101,52,2118,61,55,118,2238,1820,207,4262,34,105,3,3,142,14,14,27,170,141,26,343,88,75,7,5,179,15,8,23,205,52,29,288,84,68,20,9,176,3,9,14,185,82,28,297,80,91,22,0,199,5,5,10,208,88,21,324,87,111,11,3,209,9,5,12,221,75,32,328,144,148,3,6,295,7,8,18,311,86,43,442,161,132,12,11,314,14,10,22,333,90,34,453,157,143,12,3,316,3,11,14,327,83,38,452,111,119,17,3,252,4,8,11,257,145,35,441,59,94,5,4,164,3,6,13,178,237,54,467,27,42,3,0,76,0,0,0,76,341,37,456,10,20,0,3,30,0,0,0,33,223,25,282,4,4,3,4,20,0,0,0,20,335,49,406,1045,1152,118,51
31304,148,922,57,1126,7,22,3,3,29,0,0,0,29,751,68,843,3,4,0,4,13,0,0,0,12,1183,182,1380,5855,5765,548,251,12421,466,430,903,13324,8440,1095,22857,167,964,27,29,1187,87,211,296,1481,759,91,2333,627,588,50,26,1289,108,57,163,1451,393,112,1955,568,391,66,14,1049,61,59,115,1165,431,91,1681,569,585,86,14,1254,51,60,106,1365,492,100,1953,723,680,63,15,1480,46,54,102,1579,478,113,2178,807,756,58,25,1644,51,62,109,1754,463,122,2343,955,720,57,29,1758,45,45,90,1850,466,122,2439,797,671,48,22,1534,44,33,84,1617,475,111,2206,558,490,41,21,1111,35,21,61,1175,624,84,1885,282,361,41,12,686,17,20,44,733,926,102,1759,80,131,18,3,237,0,3,4,240,1272,87,1603,11,37,3,0,50,0,0,3,53,986,61,1095,0,12,0,5,24,0,0,0,22,1438,324,1782,6136,6388,560,220
31305,225,1319,79,1626,6,37,7,3,51,0,0,0,51,1212,76,1340,9,9,5,7,32,0,0,0,32,2816,284,3133,5667,5181,535,218,11602,456,386,839,12442,10688,1228,24354,94,652,27,28,799,64,151,213,1014,528,83,1621,417,460,28,19,921,97,51,144,1063,279,72,1406,516,347,54,24,941,48,36,80,1019,355,99,1473,521,440,59,12,1038,49,48,95,1132,405,78,1614,555,524,55,24,1151,46,47,94,1249,396,106,1752,759,609,43,14,1428,51,55,106,1536,448,115,2102,814,668,39,25,1545,47,45,98,1640,419,107,2162,803,642,73,27,1543,65,33,97,1638,471,111,2223,681,534,62,21,1300,54,40,93,1392,699,122,2210,405,449,53,3,908,23,25,44,955,1082,129,2174,104,227,23,4,366,4,12,12,375,1719,169,2260,23,57,3,3,94,0,0,3,94,1456,121,1673,10,20,0,7,37,0,0,0,38,3077,548,3658,5700,5630,512,222
31401,311,1090,39,1441,4,42,0,0,52,0,0,3,53,763,28,844,4,10,3,4,22,0,0,0,22,1067,170,1257,9577,9630,1065,275,20551,306,511,818,21372,9083,877,31330,169,1375,42,30,1615,49,214,264,1877,1047,70,2993,810,953,62,28,1851,71,60,128,1973,290,69,2337,963,495,110,28,1591,48,35,86,1675,333,64,2078,976,831,226,17,2052,44,35,80,2129,441,84,2656,1086,1160,130,24,2398,37,53,84,2486,488,94,3064,1494,1439,69,31,3041,28,65,87,3131,524,120,3770,1549,1348,67,32,2999,49,52,102,3098,473,101,3673,1481,1054,66,26,2626,40,33,76,2699,454,86,3242,1013,914,74,19,2015,31,22,55,2075,646,98,2814,475,575,56,11,1118,8,31,36,1158,1050,69,2274,134,262,19,5,431,0,8,6,435,1633,102,2175,24,88,4,3,117,3,0,3,117,1214,73,1408,4,22,3,5,30,0,4,4,39,1532,165,1725,10180,10511,927,260
31402,122,684,23,839,5,10,0,0,17,0,0,0,20,497,23,543,0,3,3,3,11,0,0,0,11,1102,179,1283,6290,4982,605,203,12076,372,400,766,12843,6609,731,20184,163,872,36,17,1086,93,255,349,1438,717,91,2243,951,772,69,23,1824,122,74,192,2012,439,137,2581,1182,709,130,40,2052,97,82,180,2237,593,182,3006,1149,830,185,23,2183,65,74,144,2327,725,183,3232,993,883,100,17,1997,81,75,160,2154,617,125,2899,1109,892,63,24,2078,66,63,127,2207,485,117,2809,1031,712,33,20,1801,64,52,116,1917,372,104,2394,856,528,37,9,1427,63,33,90,1513,376,92,1984,569,416,35,13,1040,35,41,75,1119,457,72,1640,264,306,25,8,597,21,16,37,634,693,72,1395,76,141,15,8,240,3,3,8,245,1030,63,1336,7,27,0,4,37,0,0,0,36,849,69,960,3,9,3,3,16,0,0,0,16,1440,174,1634,8350,7087,726,212
31403,110,562,23,696,9,14,3,0,27,0,0,0,27,390,34,445,3,5,0,0,13,0,0,0,10,708,125,850,4329,3426,426,146,8321,298,222,521,8842,4904,521,14274,69,388,16,20,489,57,130,189,675,392,47,1112,403,380,35,16,830,85,32,121,951,228,63,1234,491,303,61,17,870,46,29,77,942,282,65,1294,502,422,66,11,994,32,32,62,1062,337,72,1468,462,452,44,11,967,31,32,63,1024,276,49,1349,491,422,18,8,940,37,31,69,1004,236,54,1291,520,420,33,15,983,34,26,57,1035,224,61,1323,488,292,21,11,825,26,21,46,868,241,48,1161,430,299,31,8,772,22,17,38,807,342,50,1201,207,224,21,5,461,12,11,23,483,503,52,1040,58,86,7,0,159,0,0,4,157,808,59,1025,8,29,0,0,40,0,3,3,41,577,31,643,3,6,0,3,11,0,0,0,13,811,186,1005,4133,3721,348,122
31501,89,281,29,397,16,15,0,0,33,0,0,0,33,186,29,250,9,4,0,0,11,0,0,0,15,246,26,287,2878,1774,222,200,5077,268,158,427,5501,3870,731,10097,81,141,5,13,243,34,35,73,309,566,126,1005,231,146,17,19,405,79,36,116,527,461,146,1132,363,167,19,12,559,70,26,93,655,399,143,1202,314,217,31,17,575,53,25,74,653,316,112,1080,303,181,18,16,519,45,28,76,589,308,85,979,363,220,11,18,618,55,12,71,688,247,73,1011,351,188,21,17,575,34,16,50,630,262,100,986,361,174,25,17,573,35,9,42,616,248,93,960,295,178,23,8,507,29,12,40,548,294,82,924,145,120,19,7,289,14,16,26,319,333,84,733,65,45,7,3,116,0,0,0,117,329,66,514,17,18,3,4,49,0,0,0,50,272,26,345,14,11,0,3,26,0,0,0,26,287,30,340,2896,1800,193,158
31502,124,241,44,408,18,11,6,3,36,0,0,0,36,167,42,248,13,4,0,0,16,0,0,0,16,322,65,403,4183,1884,305,170,6547,223,118,345,6894,3275,1340,11509,126,199,7,14,343,28,35,64,408,335,85,829,456,165,19,9,647,50,20,65,712,234,129,1077,609,192,44,13,857,32,11,43,899,274,155,1330,450,247,59,15,764,35,29,62,833,281,128,1241,357,222,39,21,634,20,19,37,666,206,108,979,388,206,17,15,629,28,18,45,671,179,84,938,449,176,11,22,653,29,9,40,689,147,105,944,446,170,17,11,638,21,8,31,667,180,122,968,312,142,22,15,491,22,9,28,517,185,88,788,170,94,15,6,288,12,12,19,309,171,75,551,87,48,8,0,138,0,0,0,142,262,56,457,35,25,0,0,65,0,0,0,65,199,39,308,13,11,0,4,26,0,0,0,31,302,59,394,3892,1882,258,141
31503,129,259,26,414,26,15,5,4,53,0,0,0,51,216,29,292,13,17,0,3,28,0,0,0,28,546,54,627,2768,1583,198,115,4661,91,79,166,4827,2424,406,7649,75,124,8,11,224,5,8,12,236,159,32,426,248,102,14,11,375,8,6,18,392,94,37,523,269,104,34,9,413,0,8,10,421,95,46,563,244,148,36,14,438,11,9,17,460,104,47,602,206,137,20,7,376,13,5,17,390,61,31,481,247,148,18,3,416,4,4,12,425,76,38,545,285,145,12,10,446,12,3,18,467,109,45,628,356,143,23,4,521,14,7,18,545,124,36,703,301,146,17,5,474,13,6,14,483,123,50,662,198,119,19,6,341,3,4,8,349,166,49,569,83,55,11,8,158,0,0,0,157,229,52,437,28,25,7,9,67,0,0,0,67,267,33,363,22,11,4,8,37,0,0,0,37,525,80,642,2548,1412,221,107
31601,160,972,36,1164,7,27,0,0,39,0,0,0,38,934,36,1004,0,5,0,4,15,0,0,0,15,2196,159,2366,4250,5480,444,159,10332,280,450,732,11064,7890,556,19511,105,942,41,35,1114,51,238,291,1408,599,97,2102,468,709,32,25,1230,50,73,124,1359,309,94,1757,512,426,56,18,1011,39,40,78,1090,271,80,1441,464,548,84,12,1108,24,34,53,1167,361,70,1602,500,608,49,16,1163,32,46,76,1236,333,67,1631,690,821,32,12,1553,40,61,100,1654,319,78,2059,785,743,35,21,1577,39,50,84,1660,298,77,2037,741,716,37,14,1511,28,40,63,1580,325,84,1990,526,553,30,23,1132,34,35,74,1201,443,59,1707,254,398,40,14,709,17,23,36,746,740,67,1551,77,175,15,5,268,0,10,10,279,1206,79,1564,17,54,0,6,78,0,7,5,84,1141,70,1295,5,8,0,13,23,0,0,0,23,2507,231,2766,5138,6695,447,211
31602,241,1996,102,2340,13,49,0,0,68,0,4,4,68,1667,96,1829,4,12,4,6,32,0,3,4,38,3479,455,3965,6127,7383,613,245,14367,500,539,1041,15408,13252,1361,30023,124,1001,45,16,1196,48,173,221,1416,781,90,2280,584,698,49,20,1352,81,74,152,1508,291,103,1899,734,577,88,17,1417,60,54,108,1527,345,97,1969,673,777,116,30,1591,48,72,126,1714,471,106,2292,650,915,60,20,1643,41,51,94,1737,510,111,2359,962,1120,46,25,2148,55,68,120,2269,458,111,2834,1033,1002,55,29,2116,70,63,131,2241,466,155,2867,1005,910,71,29,2013,58,52,109,2123,502,124,2752,720,834,69,24,1655,59,51,108,1758,869,131,2760,373,626,49,24,1072,25,29,53,1125,1391,117,2639,106,266,22,15,404,0,8,14,413,2360,147,2921,26,97,9,10,135,0,3,4,143,2193,134,2467,7,35,9,4,55,0,3,6,60,4291,418,4779,6993,8871,673,258
31603,175,1115,58,1345,6,34,0,0,44,0,4,4,48,997,59,1107,4,10,0,3,11,0,0,0,11,1941,188,2147,5363,5724,497,191,11767,463,480,941,12709,8487,1102,22302,96,646,20,19,781,41,96,135,908,434,75,1418,572,654,37,22,1283,74,73,147,1430,232,152,1813,793,545,65,20,1422,45,46,90,1511,304,139,1953,583,603,80,12,1277,38,45,75,1349,386,133,1870,499,595,45,15,1154,35,39,69,1226,336,101,1665,583,738,35,12,1375,28,40,75,1441,289,106,1840,784,688,34,14,1518,44,41,87,1600,320,120,2039,786,715,41,9,1557,56,47,103,1664,400,127,2192,652,638,49,9,1358,44,45,89,1442,606,167,2215,313,469,49,13,847,29,36,68,909,1050,137,2094,92,213,13,6,324,0,12,12,337,1360,137,1835,18,67,4,0,96,0,0,3,96,1194,117,1413,4,27,3,4,39,0,0,0,39,2351,478,2872,5783,6599,479,159
31605,164,969,59,1199,4,23,3,0,32,0,0,0,32,808,57,901,4,14,0,0,14,0,0,0,17,1598,214,1824,3048,3998,298,116,7457,254,274,525,7986,6707,829,15522,57,507,20,17,597,25,73,103,698,355,49,1109,212,251,16,17,501,18,20,43,543,111,49,705,303,238,20,4,566,12,12,22,590,139,50,778,274,339,38,10,651,17,18,35,689,221,51,961,335,436,40,10,814,18,30,54,863,254,73,1194,469,651,18,14,1154,22,38,65,1218,241,102,1566,549,597,18,14,1177,30,32,61,1238,236,87,1565,543,562,38,11,1155,25,38,61,1216,298,87,1603,390,505,39,11,952,28,31,62,1014,462,86,1562,243,378,29,3,656,20,27,44,697,802,100,1603,79,189,15,3,291,3,12,12,303,1278,101,1680,14,65,3,0,82,0,3,6,84,1135,88,1309,3,20,0,6,24,0,0,0,30,1914,331,2271,3469,4747,291,123
