SA3_CODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
20703,255,82,136,215,78,122,204,109,65,176,268,165,432,291,224,515,70,86,155,59,70,132,60,94,152,11,6,21,5,5,6,0,9,11,62,51,112,50,57,106,61,54,121,282,205,481,368,295,655,503,422,930,123,131,250,172,170,338,215,215,424,46,69,117,51,105,162,92,161,252,171,199,369,214,232,448,226,245,476,60,103,165,125,161,289,109,196,300,23,41,64,25,31,54,39,35,75,72,27,98,93,37,136,117,61,182,419,485,911,516,621,1138,584,673,1259,997,1077,2081,1170,1181,2356,1509,1472,2984,11298,12659,23959,14266,16005,30269,18414,20661,39073,1665,1729,3394,2000,1809,3809,2006,2151,4159,42643,47327,89967,45542,49376,94913,49118,52920,102040
20801,477,194,269,464,180,262,443,33,16,41,49,30,77,60,44,105,455,533,989,544,652,1197,558,706,1261,8,5,8,7,5,10,3,7,9,62,64,125,84,86,162,101,97,195,28,19,47,39,32,70,35,39,76,107,127,235,157,192,347,236,268,501,10,22,27,19,35,48,17,51,59,18,16,31,35,28,66,42,27,68,24,40,62,25,60,85,30,72,100,79,83,159,80,79,159,72,86,165,6,3,7,12,3,13,16,8,25,30,40,73,61,67,131,72,106,176,708,802,1508,713,842,1563,861,995,1856,4971,5625,10602,5645,6552,12203,6420,7807,14225,1920,2174,4092,1932,1997,3927,2374,2615,4992,41642,46296,87937,43842,47972,91813,46229,50862,97087
20802,1190,399,609,1011,360,544,900,136,52,184,350,183,534,262,191,448,2345,2546,4888,2412,2675,5085,2250,2569,4821,3,3,6,3,9,14,5,12,22,140,142,279,167,195,359,157,184,347,204,175,376,235,214,452,227,211,441,231,272,500,347,383,734,459,508,971,42,89,130,78,133,212,106,209,314,207,136,341,264,190,459,363,325,693,65,124,196,82,158,236,125,210,329,62,53,114,60,66,132,76,68,138,55,45,102,76,52,128,120,62,173,208,236,444,309,341,654,383,429,814,3398,3396,6791,4511,4476,8980,5156,5022,10180,16680,17857,34532,19944,21442,41388,22603,25024,47627,4254,3981,8239,3000,2730,5730,3395,3472,6872,63416,67174,130588,67191,70875,138067,71759,76673,148437
20803,498,224,295,515,249,293,547,38,21,62,205,97,303,206,151,354,401,489,887,616,738,1351,707,842,1554,19,21,39,32,38,66,11,5,20,152,148,301,165,156,321,188,179,366,118,116,233,147,145,290,140,147,287,243,270,510,322,315,636,391,390,779,86,136,223,99,134,234,138,215,351,163,174,335,184,173,358,182,171,356,30,67,95,34,105,138,76,176,257,326,290,619,327,316,640,291,258,547,27,15,42,29,18,45,35,33,66,159,195,350,214,285,495,248,340,590,1077,1205,2284,1268,1387,2658,1547,1705,3259,7797,8516,16311,9373,10281,19653,10529,11931,22467,2711,2740,5452,2341,2116,4454,2948,3199,6146,49176,52755,101938,52816,56149,108974,56283,60527,116817
20804,104,39,64,102,35,56,91,25,8,36,71,49,118,58,42,96,50,76,122,49,79,132,73,85,158,0,0,0,0,3,3,0,0,3,21,33,55,16,23,38,26,30,49,62,58,121,65,73,139,97,75,165,50,50,95,76,97,170,105,118,228,17,29,42,26,40,71,31,44,68,42,20,64,50,46,99,46,53,97,23,74,100,43,66,107,31,78,116,22,15,29,25,16,36,22,20,50,23,10,31,34,20,56,43,20,60,96,83,178,95,123,213,111,139,249,469,453,920,635,612,1254,643,624,1274,3608,3851,7464,4174,4633,8811,4505,5257,9761,1040,1128,2169,796,823,1619,940,1003,1945,18114,19877,37993,18823,20544,39366,19816,21548,41367
20901,334,131,177,313,116,164,279,50,34,83,190,116,307,158,132,289,89,124,211,115,133,240,138,156,295,14,18,38,24,30,52,31,49,80,183,173,348,156,162,321,139,152,294,132,135,268,191,200,390,212,227,437,120,161,284,218,242,457,260,309,570,44,75,125,85,129,218,85,143,230,145,154,293,234,187,418,210,223,429,55,99,149,61,130,191,74,141,221,61,68,127,54,60,115,59,58,117,21,13,34,63,48,113,105,62,170,224,267,492,299,324,624,376,478,857,1265,1401,2672,1706,1813,3522,2052,2168,4214,9258,10251,19509,11046,12184,23235,12461,13967,26429,2262,2093,4355,2059,1949,4011,2673,2861,5542,55812,59053,114869,57426,60878,118308,59222,62644,121865
20902,130,52,74,126,49,70,119,293,85,380,790,469,1260,680,506,1179,25,46,66,43,62,104,37,51,89,46,54,106,39,47,80,32,38,73,149,156,311,133,132,261,107,116,227,193,155,348,238,213,454,220,198,419,223,235,458,315,306,619,396,390,784,78,117,195,84,154,237,146,224,369,142,140,282,178,188,368,256,206,464,52,90,143,81,114,194,80,181,259,145,178,316,175,158,335,152,151,304,145,68,213,209,129,342,442,255,703,992,1032,2024,1087,1252,2340,1348,1515,2858,1690,1570,3262,2044,1912,3956,2485,2335,4822,17533,18040,35567,19234,19895,39133,20346,21052,41395,3062,2695,5760,2716,2434,5146,3257,3397,6653,40094,42060,82158,43143,44772,87917,46313,48341,94653
20903,59,29,49,76,38,50,91,18,12,30,31,21,51,37,29,69,13,17,29,20,23,47,25,34,61,0,0,0,0,0,0,0,0,0,47,52,94,40,53,88,51,52,103,10,18,33,29,27,59,35,44,78,50,54,102,57,80,140,71,96,170,3,12,13,8,19,21,8,18,23,6,11,19,11,10,26,12,11,26,9,14,18,10,32,40,17,39,56,40,36,75,45,38,85,38,38,73,4,6,9,3,3,10,18,15,30,3,4,5,13,26,40,39,44,83,252,292,549,272,317,589,343,392,737,2225,2391,4609,2336,2696,5032,2728,3073,5798,1101,1054,2152,885,872,1753,1395,1392,2779,31771,32138,63912,31734,32180,63922,32237,32886,65123
20904,247,110,148,262,130,151,283,526,360,885,1697,1263,2957,3575,2912,6486,34,39,70,70,83,150,81,114,196,257,256,507,235,246,484,412,461,869,324,363,686,372,427,802,369,420,787,300,304,598,562,554,1119,1024,1005,2029,258,276,530,361,373,735,450,503,953,170,215,389,292,409,699,470,635,1106,423,395,816,706,719,1422,1161,1032,2187,16,31,45,63,103,167,111,216,329,779,771,1552,890,928,1817,910,913,1820,115,112,227,228,220,448,653,539,1198,1546,1586,3135,1928,2072,4001,2217,2491,4708,2486,2532,5021,3611,3702,7307,6096,6262,12357,26831,27393,54228,33137,34018,67156,43755,44925,88685,2934,2714,5648,3504,3229,6727,5307,5441,10750,67323,68301,135623,82838,84068,166907,105705,108009,213708
21001,326,134,178,311,103,139,240,38,20,64,150,80,235,126,94,225,22,29,54,15,24,38,19,29,49,0,0,0,17,8,20,5,12,13,75,81,163,104,104,208,103,119,218,101,80,182,105,107,206,94,95,189,220,231,452,228,249,476,281,287,563,47,82,126,59,84,147,58,100,162,34,30,67,39,43,85,59,67,125,14,22,30,15,43,58,27,58,83,135,137,269,151,143,295,187,201,386,19,10,27,35,24,62,47,37,86,533,559,1093,576,611,1181,647,774,1423,855,980,1843,915,1035,1951,978,1139,2117,8584,9306,17892,8716,9478,18197,8778,9925,18699,1121,1095,2218,993,944,1944,1317,1410,2727,26384,27804,54195,26770,28062,54823,28526,30038,58565
21002,23,20,19,36,17,29,39,0,0,0,0,0,0,9,9,14,4,3,3,8,4,15,3,3,9,0,0,0,0,0,0,0,0,3,4,3,3,3,3,8,4,7,10,3,3,3,3,3,7,0,5,5,13,17,26,18,28,49,28,34,61,0,3,0,4,11,10,6,6,12,0,0,0,3,0,3,0,0,3,3,7,14,3,6,8,4,13,22,3,3,12,10,13,24,12,5,23,0,0,0,3,6,11,7,0,7,0,7,5,3,11,17,6,9,21,98,117,215,122,116,234,136,144,281,461,497,961,551,606,1157,634,670,1305,454,474,920,420,415,840,858,881,1736,11887,11976,23862,13217,13419,26639,14703,14868,29574
21003,449,168,216,384,125,180,305,63,31,98,506,280,781,490,294,787,32,51,86,38,60,96,44,66,112,97,107,206,84,84,169,74,72,148,82,86,168,74,76,155,71,80,146,233,196,423,354,317,675,297,322,622,150,162,318,177,195,376,265,293,557,66,111,179,73,127,198,121,201,319,50,34,86,76,59,137,153,116,264,15,43,57,30,45,73,66,111,178,877,916,1794,1053,1060,2108,1043,1026,2074,324,228,554,823,559,1376,2042,1273,3318,268,277,541,286,305,585,344,407,748,1472,1615,3087,2088,1991,4078,2958,2764,5719,12521,13537,26066,14819,15321,30134,17232,17371,34605,1795,1721,3521,2045,1760,3807,2343,2319,4663,30138,32003,62143,33333,34275,67611,37406,38103,75506
21004,63,29,37,69,38,49,90,0,0,0,23,18,43,68,56,123,14,12,23,10,22,32,12,13,26,3,8,16,17,8,26,19,15,34,27,22,51,25,21,48,29,12,45,9,12,25,32,25,61,38,41,78,38,49,89,41,71,108,51,63,120,30,44,76,45,53,98,56,75,130,0,0,0,3,4,7,3,4,7,3,12,19,16,20,35,30,39,66,22,22,46,25,30,53,40,38,78,3,3,3,9,13,25,24,23,47,9,8,22,19,25,38,32,61,92,225,255,478,255,312,566,295,333,631,1146,1228,2366,1355,1466,2816,1567,1807,3374,655,703,1360,661,638,1300,961,988,1953,16597,17438,34027,18090,18762,36852,19212,20156,39369
21005,391,166,190,360,134,171,308,129,110,237,917,627,1541,2721,2229,4949,27,34,68,40,46,77,42,63,107,448,441,890,645,668,1311,934,997,1926,259,273,530,278,271,549,253,254,507,700,721,1418,1138,1181,2325,1536,1568,3106,502,536,1036,490,535,1033,471,531,1003,281,383,670,379,493,871,543,692,1234,65,79,144,177,151,325,331,291,620,18,44,56,34,64,100,88,162,249,5864,5827,11695,6718,6923,13642,6632,6795,13422,126,118,237,444,347,793,1560,1028,2589,866,863,1729,916,934,1854,872,1004,1879,4822,4884,9704,6652,6793,13444,10687,10784,21467,25328,25941,51271,32670,33334,66003,42534,42927,85460,3482,3290,6769,3488,3352,6834,4840,4575,9419,57430,58059,115486,65913,66645,132560,80228,80126,160353
21101,702,301,359,666,266,344,606,188,176,361,299,267,569,407,358,765,60,85,139,89,117,205,97,150,249,24,18,47,18,29,52,18,20,40,169,176,346,171,160,327,137,152,293,479,463,944,772,750,1522,1055,1024,2078,316,340,655,343,355,705,346,394,749,173,220,395,219,284,501,235,370,611,358,385,738,512,502,1013,555,551,1104,43,87,133,55,141,198,94,207,300,100,91,191,81,90,168,75,84,163,52,43,98,115,92,205,98,94,187,456,476,936,498,540,1038,539,651,1188,1879,2122,4000,2281,2552,4836,2698,2860,5556,12467,13513,25978,15095,16476,31568,18423,20405,38829,2275,2343,4617,1998,1719,3720,2860,2950,5805,71840,74898,146739,73431,75907,149341,75341,78814,154154
21102,42,19,20,38,24,20,48,21,21,39,33,30,63,40,33,79,7,6,20,5,13,20,9,17,26,0,0,0,0,0,0,4,0,3,8,12,28,10,7,18,4,7,15,8,11,19,12,18,27,9,14,28,24,21,44,23,31,53,24,38,58,0,3,3,0,6,4,3,12,15,10,9,25,4,8,14,10,11,24,7,5,9,3,9,6,0,18,18,14,8,25,9,10,21,11,12,22,15,5,17,23,11,34,21,14,31,11,6,18,18,25,41,22,34,59,165,207,365,164,183,346,177,201,374,1741,1914,3650,1995,2239,4233,2299,2644,4940,505,437,949,351,310,657,517,528,1040,12576,12834,25412,12613,12891,25505,12834,13153,25986
21103,301,140,163,302,122,150,268,66,63,123,249,175,423,302,268,567,32,45,73,43,67,112,67,74,136,14,16,23,9,10,18,16,8,21,55,55,111,42,58,98,50,71,124,71,70,138,145,129,271,209,204,413,174,187,357,206,217,419,226,235,468,43,81,118,53,106,158,63,132,202,27,23,47,51,44,92,67,72,142,20,45,71,37,91,129,77,122,200,25,25,54,35,35,65,34,30,60,7,5,13,21,13,35,73,38,113,153,172,327,205,215,419,192,223,416,834,870,1700,1522,1532,3055,2458,2530,4993,4177,4672,8846,6163,6757,12923,8846,9685,18529,1819,1905,3726,1449,1516,2965,2193,2432,4620,47693,51093,98793,50184,53231,103411,53179,56755,109933
21104,203,88,117,204,64,95,163,91,60,156,223,145,374,279,202,476,34,50,85,39,71,108,44,70,116,11,10,19,9,5,11,5,6,10,95,86,174,75,72,153,63,63,127,107,95,203,198,183,380,266,222,483,124,130,260,113,140,255,148,173,325,41,49,94,58,78,138,61,99,153,71,79,151,106,109,218,120,126,244,26,38,70,24,47,73,65,102,165,23,26,44,17,23,39,22,24,48,17,16,35,54,39,96,149,91,243,353,367,716,357,385,742,389,435,832,729,786,1517,855,854,1712,1074,1112,2185,6139,6627,12763,7567,8217,15780,9869,10843,20709,981,959,1945,867,902,1763,1008,1173,2179,26790,28709,55498,27623,29510,57134,29289,31482,60769
21105,239,133,154,284,138,171,315,11,9,18,35,32,74,87,76,169,26,39,66,32,47,76,64,83,144,11,21,30,13,20,35,10,13,18,25,29,51,29,34,67,26,27,60,18,19,36,34,32,69,67,70,136,100,117,219,131,128,258,155,190,343,19,68,81,39,80,115,72,120,193,5,5,11,16,16,29,23,21,39,14,32,43,34,80,116,56,115,167,23,19,39,23,25,51,21,17,38,4,3,9,4,9,15,11,13,19,16,23,40,42,50,92,72,75,151,571,569,1137,805,788,1589,1283,1349,2634,3510,3852,7364,4132,4529,8664,5027,5644,10671,2842,2770,5612,2605,2345,4953,3586,3641,7231,69169,70433,139602,71076,72630,143710,73430,75331,148760
21201,76,49,55,107,50,62,117,3,4,7,87,59,149,443,367,809,5,20,27,26,32,54,55,67,128,24,21,40,51,43,91,63,70,129,29,22,49,52,43,96,67,66,139,22,32,55,136,116,257,393,357,751,48,58,101,97,130,228,208,244,456,10,24,36,38,57,94,101,133,238,5,5,5,22,26,46,94,106,201,8,12,23,16,36,53,37,68,99,10,12,25,29,18,48,52,45,93,0,0,0,19,18,36,81,62,144,17,18,37,21,49,71,53,65,121,277,301,576,649,656,1302,1445,1578,3023,1286,1361,2646,2516,2686,5199,5094,5482,10575,1234,1214,2449,1444,1346,2790,2610,2632,5246,28348,28756,57101,36788,37549,74338,46442,47843,94288
21202,1183,561,550,1110,474,505,976,213,177,391,537,434,969,869,701,1572,145,168,310,168,209,376,175,225,403,152,181,331,273,282,559,350,367,717,757,727,1487,874,850,1728,920,901,1816,919,845,1758,1438,1368,2803,1839,1809,3650,714,781,1496,708,793,1501,690,786,1471,115,220,336,194,270,464,236,361,599,301,309,617,605,581,1185,1005,789,1794,30,38,64,33,95,124,64,107,173,449,445,898,425,426,848,385,382,765,188,173,361,300,264,565,510,461,971,427,466,891,454,476,930,495,573,1061,3681,3847,7527,5135,5104,10242,7107,6765,13867,15072,15744,30813,19206,19764,38975,23553,23994,47544,2718,2331,5051,2322,2118,4442,2837,2792,5633,56232,57472,113709,61433,62585,124022,65181,65939,131119
21203,379,206,212,417,211,280,494,183,182,362,861,699,1560,2705,2421,5128,70,91,165,119,163,281,140,182,316,382,423,807,614,663,1278,924,977,1897,336,312,649,399,412,812,424,390,814,789,706,1499,1508,1423,2927,2684,2639,5320,733,759,1499,871,917,1789,882,929,1812,219,294,509,412,547,960,679,842,1524,198,191,387,590,564,1156,1166,1123,2292,21,40,57,42,120,160,104,190,299,243,243,484,369,357,725,402,413,812,67,59,120,229,198,426,469,424,893,222,228,451,379,412,791,548,619,1174,2717,2712,5425,5894,5809,11704,10531,10343,20880,9993,10207,20202,18059,18332,36394,29611,30123,59729,2653,2433,5085,2378,2303,4679,4577,4543,9126,50521,50727,101254,64023,64339,128361,83842,84335,168177
21204,1359,497,618,1112,390,497,887,411,202,608,3012,1708,4725,3988,2788,6780,385,474,858,396,502,895,395,492,884,369,351,722,355,347,702,362,402,758,1500,1467,2969,1395,1350,2744,1116,1188,2301,1058,973,2028,2027,1804,3825,1948,1891,3840,1070,1112,2177,948,1001,1944,807,887,1696,290,382,675,412,530,936,553,679,1229,847,765,1612,1320,1181,2503,2014,1432,3444,70,166,241,128,264,389,187,407,596,963,895,1862,1001,957,1961,830,811,1639,219,178,394,513,394,901,925,662,1585,6900,7067,13967,7594,8125,15717,8587,9468,18052,10300,10202,20500,12558,12237,24793,17125,15515,32635,41549,42162,83712,49416,49067,98480,57956,56958,114912,4943,4246,9192,4369,3735,8107,5302,4861,10162,79216,78995,158206,85337,83731,169067,94898,91729,186623
21205,1001,354,473,825,313,424,740,387,164,552,916,485,1403,900,604,1501,429,468,896,404,474,872,400,448,851,26,28,58,26,45,72,21,29,50,218,239,463,221,219,440,216,208,422,1245,1085,2335,1985,1704,3695,2426,2183,4604,390,434,825,372,447,818,399,506,911,145,217,358,144,246,390,165,290,459,927,927,1853,1077,1134,2214,1258,1343,2601,119,154,270,143,204,342,154,294,442,147,147,299,145,165,311,155,134,292,157,78,235,278,154,436,435,275,712,1032,1082,2112,1205,1312,2516,1373,1531,2905,3023,3070,6100,3511,3539,7045,4249,4327,8574,29457,30404,59860,35412,36966,72375,42647,45647,88292,3832,3553,7385,3042,2572,5612,3884,3928,7812,76407,78332,154743,80185,82045,162229,86102,88955,175056
21301,1946,676,867,1544,571,749,1320,648,364,1017,2568,1553,4123,3281,2353,5631,77,90,164,81,113,195,76,108,184,268,316,586,431,451,880,752,804,1560,931,982,1915,881,926,1810,735,809,1539,326,326,652,483,472,959,505,476,985,1493,1599,3090,1375,1539,2914,1320,1449,2773,969,1146,2119,1264,1499,2769,1421,1676,3097,192,181,370,349,274,617,839,470,1306,52,81,135,82,171,256,131,270,397,1441,1444,2883,1338,1365,2697,1138,1141,2281,188,150,344,506,314,823,920,515,1438,10160,10898,21062,12347,13562,25911,14734,16641,31372,7929,8000,15931,8840,8810,17647,10762,10036,20798,43166,44746,87915,49472,50834,100312,55005,56169,111170,4655,4283,8938,5494,5040,10530,5723,5465,11188,79103,80324,159426,87243,87179,174422,93039,92780,185816
21302,449,146,240,392,117,230,345,82,40,123,373,200,575,295,211,504,33,47,82,43,62,106,52,57,105,22,17,38,19,25,44,26,36,61,336,327,664,297,329,624,280,312,595,23,23,49,46,40,83,54,54,114,206,207,410,208,241,443,250,309,558,153,216,371,158,245,399,114,215,326,29,36,63,44,41,88,90,76,164,38,51,83,43,95,141,43,134,179,46,48,91,46,65,108,48,41,92,41,24,63,66,39,103,132,80,209,811,864,1678,751,809,1563,772,916,1691,2027,2139,4165,2120,2135,4249,2155,2277,4424,10584,11261,21841,11110,11699,22809,11089,12326,23417,2014,1931,3944,1980,1808,3793,2222,2270,4489,37970,39206,77178,39284,40127,79415,41066,42936,84006
21303,330,126,176,298,99,139,239,216,54,272,390,185,576,224,156,379,31,40,73,32,42,68,44,58,97,25,31,58,13,20,31,29,27,58,263,253,522,208,231,438,186,215,406,89,55,146,87,61,149,117,86,198,387,361,741,442,411,852,545,514,1058,126,186,312,153,204,358,197,303,496,108,45,149,117,81,196,201,110,307,34,62,94,62,104,172,77,165,239,200,210,407,201,198,402,183,170,349,223,62,288,276,130,397,429,167,596,3603,3895,7498,4074,4468,8544,4560,5211,9768,1952,1613,3561,2678,2222,4896,3433,2681,6115,13728,13321,27048,15431,15251,30676,17238,17207,34445,2606,2036,4646,3149,2224,5369,3002,2796,5800,31857,31282,63143,36395,35243,71633,41405,40883,82288
21304,438,236,286,524,285,318,605,148,136,281,535,429,970,1469,1234,2704,22,27,50,32,45,73,51,78,129,86,117,208,234,226,463,452,459,913,294,296,591,405,411,810,482,491,976,170,183,355,344,369,714,482,531,1010,617,693,1308,783,893,1678,877,1020,1899,362,417,782,654,751,1402,919,1160,2084,72,73,148,189,167,359,288,282,566,29,48,80,40,115,158,93,183,275,364,339,710,545,535,1084,552,557,1110,127,126,257,279,253,533,513,453,966,437,473,913,967,1055,2018,1305,1466,2768,2183,2171,4361,3498,3679,7178,5323,5585,10909,9610,10016,19626,15670,16614,32279,21626,22974,44597,2561,2242,4800,3439,2925,6366,5077,4762,9838,45868,46457,92331,61704,62859,124562,75666,77773,153438
21305,586,294,356,649,309,361,669,126,132,253,1399,976,2382,4550,3654,8201,44,51,92,176,185,357,235,262,498,89,115,203,242,232,471,682,687,1370,303,308,608,429,428,860,466,482,946,205,216,425,477,484,964,807,779,1589,574,605,1179,767,875,1649,944,1020,1960,493,591,1089,839,1037,1877,1325,1600,2924,149,156,303,480,467,946,1009,930,1938,61,85,146,111,210,318,197,350,542,139,138,276,174,172,343,185,177,362,149,157,303,656,564,1219,2032,1757,3793,427,461,889,778,850,1629,1030,1236,2273,3019,3072,6091,6881,6920,13805,13221,13234,26451,11890,12734,24627,25083,25763,50846,45405,46116,91518,3931,2923,6850,4869,3841,8706,7021,5890,12910,58278,58703,116981,82912,83111,166020,111366,110525,221895
21401,313,188,195,385,153,171,326,10,3,10,88,67,154,161,105,261,102,138,231,167,234,402,236,305,533,65,60,125,66,67,137,97,106,206,97,104,202,148,141,289,152,151,305,94,80,174,140,134,270,133,140,276,240,265,509,273,303,572,297,341,633,67,157,223,106,211,319,157,292,452,89,92,174,150,151,299,173,175,350,16,41,55,45,116,162,91,182,273,39,43,76,66,66,130,83,71,157,11,8,18,34,35,64,42,34,80,31,63,91,64,86,148,86,136,219,1145,1224,2368,1581,1629,3214,1869,2014,3883,4610,5083,9693,6136,6779,12914,7144,8098,15246,3397,3404,6792,2997,2980,5977,4064,4215,8279,57370,60436,117803,61853,64609,126456,65418,68727,134143
21402,151,54,68,122,76,98,172,11,5,14,21,10,28,41,27,65,16,31,45,30,39,64,50,61,103,4,7,11,7,5,11,10,13,21,39,39,76,42,56,101,40,43,83,3,3,4,7,4,15,14,6,25,97,108,201,120,116,237,148,177,320,10,29,44,24,58,82,49,108,160,8,5,16,10,14,21,8,8,16,18,40,59,35,74,111,48,126,179,12,9,27,25,38,61,25,25,48,0,0,0,8,3,7,7,0,7,23,19,43,16,40,51,22,40,65,483,512,992,577,635,1211,618,709,1332,2928,3150,6079,3399,3755,7156,3937,4464,8404,4302,4576,8877,3263,3568,6831,4235,4572,8798,66396,70087,136483,70042,74566,144608,74875,80125,154999
21501,12,11,12,23,17,12,28,3,3,10,9,11,25,34,33,75,3,4,7,3,3,4,5,5,10,0,0,0,0,0,0,0,0,3,8,3,8,3,0,3,6,0,7,3,5,10,10,15,27,14,16,29,11,6,19,10,16,27,16,20,43,3,14,16,24,39,61,32,50,80,0,4,6,15,10,22,12,21,31,0,7,9,0,7,12,11,21,24,6,3,14,16,14,29,17,13,30,11,9,21,21,19,40,22,14,38,5,6,9,3,10,14,20,28,43,131,139,265,289,237,527,338,351,686,520,601,1124,797,811,1611,984,1097,2086,1228,912,2142,1480,1065,2544,2537,1977,4521,29446,29950,59394,29487,29764,59247,29485,29334,58820
21502,26,10,11,23,10,6,18,15,9,27,68,42,105,115,95,215,7,11,21,3,5,9,3,3,8,74,90,165,51,73,124,30,36,60,12,13,26,7,8,16,8,11,18,5,3,7,18,19,42,23,26,49,12,17,22,20,9,30,14,14,36,3,19,21,13,33,49,28,46,77,0,5,7,11,3,15,34,23,51,8,7,10,9,12,26,18,30,46,387,381,769,294,288,585,224,224,448,0,0,4,3,8,10,0,3,11,40,34,78,64,41,105,104,87,188,353,351,708,578,524,1105,744,668,1415,2060,2096,4147,2284,2288,4572,2547,2576,5125,1062,1050,2114,1244,1240,2488,2277,2189,4467,24384,25431,49814,24975,26004,50979,26481,27398,53878
21503,10,0,0,0,0,0,0,16,4,22,125,63,184,114,75,189,7,5,7,5,3,13,3,3,7,3,0,4,3,3,4,5,0,5,3,3,4,0,3,7,3,5,9,7,0,14,11,12,16,18,18,30,4,6,9,4,6,15,7,13,12,6,11,14,32,52,83,32,42,76,4,0,3,13,7,19,28,7,32,13,16,23,27,39,63,28,35,62,3,0,10,0,4,8,3,3,9,0,8,7,9,0,13,3,5,14,70,62,133,100,86,185,102,118,223,383,308,693,472,396,867,503,404,906,1151,988,2137,1442,1270,2711,1410,1331,2744,909,825,1733,878,792,1671,2001,1828,3827,19457,19328,38784,18677,18523,37203,18753,18583,37336
