SA3_CODE_2016,C06_PI_S_R225_274,C06_PI_S_R275_349,C06_PI_S_R350_449,C06_PI_S_R450_549,C06_PI_S_R550_649,C06_PI_S_R650m,C06_PI_S_R_NS,C06_PI_S_R_Tot,C06_AI_NS_R0_74,C06_AI_NS_R75_99,C06_AI_NS_R100_149,C06_AI_NS_R150_199,C06_AI_NS_R200_224,C06_AI_NS_R225_274,C06_AI_NS_R275_349,C06_AI_NS_R350_449,C06_AI_NS_R450_549,C06_AI_NS_R550_649,C06_AI_NS_R650m,C06_AI_NS_R_NS,C06_AI_NS_R_Tot,C06_Tot_R0_74,C06_Tot_R75_99,C06_Tot_R100_149,C06_Tot_R150_199,C06_Tot_R200_224,C06_Tot_R225_274,C06_Tot_R275_349,C06_Tot_R350_449,C06_Tot_R450_549,C06_Tot_R550_649,C06_Tot_R650m,C06_Tot_R_NS,C06_Tot_R_Tot,C11_N_inc_R0_74,C11_N_inc_R75_99,C11_Ne_Ni_inc_R100_149,C11_Ne_Ni_inc_R150_199,C11_Ne_Ni_inc_R200_224,C11_Ne_Ni_inc_R225_274,C11_Ne_Ni_inc_R275_349,C11_Ne_Ni_inc_R350_449,C11_Ne_Ni_inc_R450_549,C11_Ne_Ni_inc_R550_649,C11_Ne_Ni_inc_R650m,C11_Ne_Ni_inc_R_NS,C11_N_inc_R_Tot,C11_1_149_R0_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650m,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R0_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650m,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R0_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650m,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R0_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650m,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R0_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650m,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R0_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650m,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R0_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650m,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R0_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650m,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R0_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650m,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R0_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650m,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R0_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650m,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R0_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649
20504,11,9,0,0,0,4,11,321,69,35,62,29,6,0,3,0,0,3,7,61,266,1101,941,2347,1196,251,188,102,19,9,7,63,232,6453,8,7,26,20,7,8,3,0,0,0,3,13,95,26,24,46,22,3,7,5,0,0,0,4,20,158,80,143,203,136,18,32,4,0,0,0,6,22,654,89,244,280,222,44,20,8,5,0,0,4,28,937,50,50,290,349,93,63,22,4,0,0,3,18,937,30,21,135,156,30,29,15,0,0,0,3,11,419,38,40,216,276,98,89,34,5,0,0,4,24,826,39,25,133,228,85,80,33,4,3,0,3,16,652,19,10,73,173,74,90,58,14,0,0,0,11,526,18,9,48,125,55,88,53,13,3,0,5,11,425,22,3,35,122,64,96,97,28,0,0,0,5,478,9,0,16,37,22,41,45,18,0,3,0,3,195,11,0,16,21,21,26,44,19,3,3
20505,20,6,0,0,0,3,11,215,26,23,31,8,0,0,0,0,0,0,0,17,107,633,283,1221,650,119,155,49,11,3,3,37,165,3327,7,4,3,12,3,0,8,0,0,0,0,10,51,13,11,23,16,4,3,3,0,0,0,0,6,73,36,53,74,55,9,9,3,0,0,0,3,4,252,72,74,125,88,18,14,11,5,0,0,3,14,423,26,15,110,138,47,41,14,3,0,0,0,16,429,15,3,70,69,33,24,8,0,0,0,0,3,231,43,19,63,149,53,55,14,3,0,0,0,11,413,37,10,43,91,51,49,22,4,0,3,0,10,318,23,3,27,93,56,59,25,3,0,0,3,3,303,31,0,29,63,39,34,33,7,0,0,3,10,256,32,3,18,47,34,49,52,14,0,0,0,6,257,23,0,12,15,12,23,25,7,0,0,0,10,136,14,0,3,15,17,31,21,19,0,0
20601,177,226,111,19,7,21,46,913,25,4,31,55,17,10,10,7,0,0,6,40,212,692,219,1222,2496,1193,1918,1649,616,102,32,123,297,10582,21,6,7,10,21,42,61,26,18,5,5,29,257,23,13,11,23,5,19,15,17,6,4,4,13,145,54,99,46,54,35,56,65,48,18,0,4,23,501,52,165,60,57,50,66,64,37,13,6,8,24,599,28,17,46,97,85,104,100,57,13,10,8,28,593,15,5,33,20,28,54,72,64,13,9,9,7,321,41,13,27,99,128,180,188,125,32,7,8,34,882,29,3,16,69,95,186,279,202,57,9,24,31,986,35,3,16,54,103,187,324,263,82,16,16,29,1117,20,3,10,41,49,164,308,283,107,23,17,20,1046,41,3,10,21,68,143,427,558,137,35,33,33,1495,19,0,10,23,15,91,265,487,180,55,21,22,1179,15,3,10,13,13,46,133,293,184,54
20602,95,134,67,5,0,8,24,473,44,0,24,20,8,8,7,0,0,3,5,33,158,586,113,1055,1614,681,1039,1083,407,63,26,72,199,6933,7,3,3,9,12,12,9,8,6,3,0,10,86,14,11,13,5,15,15,5,5,0,0,3,5,98,49,70,38,33,35,22,32,20,8,6,3,16,331,50,151,38,36,25,56,40,14,5,0,6,17,434,20,22,42,79,81,107,68,35,11,3,7,15,487,10,0,22,20,11,24,34,24,6,0,0,3,167,15,6,22,80,81,145,108,58,28,0,3,21,570,18,4,13,46,80,175,138,84,26,3,10,10,619,17,3,9,33,50,175,220,128,44,15,10,16,715,8,0,9,31,42,109,169,147,52,10,12,15,607,17,0,7,17,29,107,221,256,146,38,19,20,879,11,0,6,18,11,58,169,256,126,42,26,7,731,7,0,0,3,4,29,66,157,129,43
20603,112,109,42,7,0,5,33,557,59,22,46,33,17,9,5,0,0,0,9,48,245,1106,397,1220,1691,738,1226,964,308,71,28,93,307,8161,19,11,14,11,10,21,26,37,5,7,9,15,190,58,25,23,22,8,12,7,10,3,0,0,9,180,92,157,112,45,32,33,41,19,5,0,5,29,577,66,267,113,61,28,29,25,24,3,3,6,29,663,37,27,120,84,52,90,69,44,14,4,8,20,557,13,20,72,55,21,22,35,21,4,0,3,14,280,21,34,47,116,85,117,118,67,15,5,10,27,660,24,7,25,78,77,162,193,106,15,7,9,19,725,22,3,17,50,75,142,268,149,30,9,12,18,812,12,3,9,29,52,97,237,169,32,12,9,13,682,21,3,3,39,60,119,324,321,82,13,17,15,1017,18,0,3,15,16,71,223,298,79,20,11,11,767,19,3,0,12,11,53,141,231,95,55
20604,152,390,378,136,65,58,75,1453,76,18,43,100,108,152,220,157,56,33,62,116,1145,1463,360,890,1709,1293,3187,5757,4099,1201,442,701,668,21781,85,13,24,43,63,272,682,709,525,278,177,120,2996,80,37,32,23,15,60,165,129,93,39,33,38,738,136,219,114,82,29,79,145,143,120,55,42,52,1228,70,279,103,76,23,62,97,131,76,23,24,36,1003,45,24,87,81,49,116,184,179,105,43,30,23,979,20,6,93,76,35,32,53,80,67,25,24,26,538,65,20,37,109,55,146,262,319,180,78,61,42,1381,48,8,28,47,47,145,286,397,236,104,82,45,1475,46,4,31,51,56,169,386,502,280,90,109,54,1777,49,4,23,31,26,113,362,575,310,129,130,40,1804,59,3,17,35,35,86,433,1048,555,208,204,53,2739,37,0,10,13,21,34,206,639,415,181,132,33,1709,57,0,15,15,15,49,233,750,680,335
20605,228,324,285,140,60,68,48,1466,60,19,48,48,35,61,45,41,28,3,32,94,523,1378,412,1462,3183,1947,3247,3618,2581,1084,427,660,532,20532,24,15,9,14,20,43,58,68,48,23,27,28,371,42,50,27,23,6,18,28,20,20,7,9,19,270,101,238,93,80,46,78,75,53,24,4,18,49,857,95,430,127,106,58,83,83,44,19,9,21,31,1100,39,45,105,170,71,169,171,102,44,16,26,42,1003,17,18,113,54,14,38,49,39,22,7,8,15,393,53,30,44,143,101,289,307,210,69,28,33,40,1347,38,15,24,65,85,324,440,287,97,32,69,40,1518,44,8,23,60,100,321,558,445,142,56,75,36,1867,32,3,17,37,64,236,481,533,153,52,53,20,1687,44,0,11,33,51,195,726,1011,374,149,133,39,2769,28,0,4,20,21,104,371,774,347,98,92,31,1885,37,10,12,11,23,61,288,866,674,339
20606,151,187,165,70,18,59,40,823,37,9,14,27,16,32,29,22,9,4,12,42,261,896,201,522,1779,1082,1997,2056,1468,499,194,390,329,11424,22,15,4,9,5,65,36,59,23,20,21,23,304,20,15,9,11,3,37,21,14,16,4,10,7,165,48,96,51,24,15,51,49,44,13,5,15,26,447,42,216,58,33,14,53,47,44,8,7,7,24,568,24,30,45,52,24,107,109,80,19,4,14,17,531,9,8,70,32,6,25,35,32,6,5,5,6,240,28,16,15,62,34,141,180,121,44,20,19,16,693,34,5,23,36,40,160,242,179,48,19,33,28,857,19,5,9,33,28,158,313,258,83,33,48,16,992,21,7,8,30,29,120,338,264,87,40,52,23,1021,31,7,8,31,24,125,387,497,181,84,92,23,1484,15,0,0,12,17,35,207,461,215,65,54,20,1094,26,3,0,10,8,46,161,429,306,166
20607,116,356,369,143,35,33,75,1403,77,30,45,32,16,16,23,26,11,4,14,60,345,1609,658,1446,1889,805,1654,3127,2406,619,193,273,516,15184,22,9,22,23,7,27,27,29,21,8,6,26,221,66,63,43,21,8,15,12,11,7,0,3,32,280,139,284,175,87,28,37,41,31,11,5,13,59,912,86,411,185,83,27,49,43,29,22,4,18,32,991,50,55,147,93,51,80,58,46,36,6,7,29,659,30,21,189,105,15,31,41,40,9,13,6,25,534,40,34,52,140,81,175,123,106,57,24,18,21,875,47,15,51,64,56,198,190,133,76,31,22,22,903,37,6,28,53,53,201,263,236,139,54,48,22,1144,21,10,21,28,46,149,234,264,140,47,38,14,1016,33,8,17,36,34,142,315,546,334,110,79,23,1674,19,3,15,23,17,51,176,514,417,129,92,25,1476,19,3,11,8,13,59,143,436,489,230
20701,230,280,178,92,45,77,63,1235,29,11,11,43,32,42,16,19,12,10,9,65,306,1049,277,659,1720,1691,3168,2796,1580,722,326,571,454,15015,29,6,14,28,43,61,97,117,38,23,37,32,511,27,15,15,21,20,33,33,33,16,8,8,11,243,69,60,42,45,38,49,55,69,28,9,19,26,508,89,119,74,55,21,52,88,63,11,8,18,27,625,48,24,81,81,51,92,133,112,38,16,17,29,712,16,6,25,21,4,17,70,65,25,0,10,9,269,47,14,26,43,43,121,228,185,60,19,35,31,862,51,9,26,42,45,108,311,281,78,36,40,18,1038,54,0,19,52,35,127,399,348,121,49,46,27,1272,50,3,12,33,39,117,363,333,112,51,42,26,1186,52,5,19,38,31,127,529,711,241,103,117,44,2000,36,3,13,31,14,63,375,592,230,78,75,26,1530,40,3,7,14,15,37,240,561,354,198
20702,91,84,56,24,5,8,23,367,3,3,5,11,8,16,12,3,0,0,3,21,85,329,46,159,399,514,1251,957,447,121,30,73,167,4497,17,0,3,3,3,9,21,42,28,4,6,20,153,3,3,0,0,3,7,8,20,5,3,0,6,62,26,19,15,9,6,15,25,30,12,4,4,14,176,34,18,12,17,8,17,40,43,8,0,3,11,210,23,6,19,12,14,23,70,51,12,5,6,8,254,12,0,19,14,7,15,43,54,9,6,0,5,181,25,5,6,9,16,32,107,98,31,8,11,17,363,28,8,7,11,9,40,138,131,37,5,11,17,436,26,0,4,9,15,37,129,166,32,13,10,15,457,19,0,3,11,5,30,110,184,37,10,4,8,421,29,0,3,6,14,20,171,257,87,18,12,20,634,15,0,0,4,9,19,106,191,64,16,14,10,458,19,0,3,5,7,9,62,188,138,47
20703,162,120,61,16,9,12,38,613,22,9,12,25,10,26,15,10,0,3,4,44,189,709,240,547,1269,1114,1867,1161,474,103,44,131,314,7982,30,6,41,38,35,84,104,150,66,23,12,44,628,22,10,19,14,13,22,29,19,13,0,6,18,185,64,57,60,28,16,40,43,60,9,4,3,22,417,65,120,91,36,17,50,57,44,12,11,6,24,533,41,18,74,55,28,69,109,96,21,3,11,28,561,26,4,33,38,16,43,62,57,20,5,4,8,314,36,14,39,49,25,115,181,150,38,14,5,31,700,36,14,32,36,34,95,219,151,41,8,17,23,700,32,4,23,25,29,107,276,239,47,15,15,20,834,34,3,17,22,12,71,219,225,47,19,16,25,707,46,3,15,20,26,84,317,363,99,20,21,24,1034,27,0,13,10,11,50,196,258,76,12,12,14,687,19,0,3,6,8,32,89,224,104,34
20801,50,74,86,52,34,72,25,517,26,10,16,7,3,5,16,10,6,0,12,48,158,724,249,445,557,510,935,1142,755,420,244,524,239,6737,11,8,3,0,3,7,9,20,13,7,13,12,110,24,13,8,9,6,0,3,18,3,3,5,3,97,50,103,45,23,10,14,21,28,4,3,12,25,328,67,157,74,15,18,19,33,36,15,3,6,26,471,34,15,67,27,23,34,76,47,16,11,10,19,372,13,5,41,25,3,13,21,23,8,7,7,4,171,28,16,24,36,20,44,90,79,48,9,18,18,435,26,3,15,19,20,34,90,88,48,24,26,19,414,34,5,18,20,8,52,128,130,48,27,38,10,506,23,0,5,13,6,43,111,138,71,31,29,12,489,26,3,4,12,20,32,163,256,93,53,73,15,746,24,0,0,8,3,19,86,179,102,53,59,3,537,19,3,0,8,6,16,52,169,176,127
20802,218,205,128,50,8,25,54,982,28,7,33,43,30,37,38,9,0,4,3,65,308,885,249,1427,3160,1625,2764,2486,1048,343,124,243,483,14837,31,6,17,31,22,68,94,160,54,29,20,53,579,25,3,21,14,15,25,47,38,11,3,10,15,229,64,68,65,54,46,66,69,64,20,3,6,44,580,96,117,90,80,67,99,94,70,17,5,10,35,785,57,28,88,120,124,173,161,128,45,10,19,26,990,27,0,42,36,23,54,94,58,20,8,9,5,379,55,11,29,92,125,275,307,241,67,15,32,24,1263,51,7,28,59,124,315,379,291,101,33,38,38,1458,37,3,15,63,103,301,435,383,118,40,38,32,1573,33,4,14,30,66,231,435,385,104,47,43,38,1439,47,5,27,38,74,213,550,647,228,73,73,38,2009,25,3,12,21,22,106,346,526,222,67,45,33,1438,37,0,8,8,16,78,221,420,277,128
20803,117,85,45,10,10,10,21,524,42,12,40,40,14,20,7,6,3,0,5,51,245,685,227,1242,2427,1258,1574,954,430,105,34,98,294,9330,21,4,6,3,14,15,33,19,11,0,4,18,152,21,12,12,8,8,11,18,10,8,0,3,11,124,53,87,50,61,32,53,41,27,9,0,7,29,441,53,149,114,84,56,88,80,37,10,0,6,16,687,25,25,79,121,101,164,133,79,14,0,3,31,788,25,12,39,37,24,43,64,34,7,0,5,10,296,31,7,44,100,101,224,251,105,27,8,9,21,929,31,10,27,57,101,222,282,157,34,12,8,22,963,32,0,13,51,63,200,354,191,45,11,13,15,992,22,3,11,31,37,141,306,192,58,8,15,13,835,31,10,9,25,49,135,394,347,130,28,20,16,1197,26,0,10,22,26,71,281,253,91,17,12,17,805,15,3,6,3,13,26,118,227,134,49
20804,54,50,36,27,6,17,15,275,13,0,4,14,22,13,5,0,3,0,0,19,94,254,74,247,841,471,830,619,353,153,80,144,135,4203,6,0,6,9,10,87,50,44,25,9,16,14,275,6,3,3,3,4,16,9,15,3,0,3,7,70,14,16,18,9,8,32,16,16,5,3,3,10,144,23,28,24,15,3,21,22,24,3,3,3,6,179,11,5,22,21,16,52,43,27,9,3,5,13,223,6,0,11,9,0,10,15,10,5,0,0,7,82,8,5,7,20,22,70,73,58,21,7,10,14,320,14,0,7,8,19,56,96,82,22,6,8,7,324,6,0,8,14,18,77,125,90,20,12,15,9,397,8,0,3,9,13,46,118,104,33,13,20,5,368,8,0,6,9,17,49,177,203,55,19,26,15,573,10,3,3,4,4,20,114,166,43,17,25,4,409,7,0,3,4,3,23,73,151,72,38
20901,150,95,27,13,0,7,42,635,59,24,21,40,15,17,12,0,4,0,3,50,241,958,384,821,1825,1566,1930,937,306,86,26,108,355,9312,11,5,11,7,6,19,54,35,13,7,7,33,211,36,21,12,11,6,10,20,12,0,3,3,12,153,71,131,70,37,18,44,79,19,5,3,13,41,534,77,249,94,55,32,54,79,38,10,3,0,38,722,36,41,105,62,53,121,154,52,3,0,5,27,658,18,6,75,61,22,30,80,42,5,3,0,23,367,39,28,54,103,57,162,281,111,20,0,14,30,912,43,9,33,48,56,151,322,134,21,6,6,21,856,31,15,22,36,60,181,409,213,30,7,12,23,1025,25,3,12,26,45,106,329,187,36,9,8,26,813,31,6,25,30,43,139,486,375,75,18,12,19,1258,25,0,14,19,38,83,304,297,53,12,16,19,869,13,7,8,16,20,41,162,220,84,29
20902,112,44,15,3,0,13,34,658,43,9,46,66,32,18,5,3,3,3,6,63,306,991,390,1232,2763,1543,1281,416,101,32,16,134,384,9291,14,18,21,21,25,45,65,71,13,3,7,40,341,29,22,18,9,19,21,23,15,5,0,4,23,183,67,147,84,58,36,59,84,45,10,0,4,31,626,64,248,101,78,43,67,87,39,0,0,6,34,759,29,27,79,92,71,149,187,52,9,0,15,29,734,24,8,70,58,33,59,115,58,10,0,3,10,449,51,14,61,98,86,208,309,113,17,3,10,39,1013,29,12,37,82,72,217,377,138,23,3,15,23,1029,30,9,27,54,73,215,433,183,21,5,9,24,1085,20,4,15,36,48,155,372,195,23,3,20,14,904,31,4,18,40,51,146,439,275,35,5,20,38,1099,17,3,8,24,19,96,296,220,30,9,14,16,755,15,6,5,10,16,40,142,122,31,9
20903,39,38,20,3,0,3,6,162,5,4,0,7,3,5,3,3,0,0,0,10,32,239,95,143,253,221,418,254,141,38,6,21,71,1916,0,0,5,0,0,4,7,0,4,0,0,4,25,3,5,0,4,3,0,0,3,0,0,0,0,25,21,16,7,3,3,0,10,0,0,0,0,3,80,25,27,23,15,4,7,22,6,0,0,0,12,145,12,7,16,19,13,23,23,16,0,0,0,11,148,3,3,13,0,0,11,11,7,3,0,0,3,56,14,4,13,21,17,24,30,21,3,0,3,4,161,19,3,9,12,6,23,55,44,3,0,3,11,183,22,3,7,14,8,20,53,47,15,0,3,8,193,18,0,10,3,3,10,47,46,9,3,3,3,157,6,0,8,9,10,17,56,81,18,5,9,9,217,11,0,3,5,4,7,39,46,22,7,3,3,166,6,0,4,0,0,0,32,53,35,12
20904,127,43,13,6,0,5,41,588,12,8,15,43,39,24,5,0,0,0,3,52,202,491,164,546,2288,1723,1342,348,78,26,4,71,293,7371,8,0,10,8,10,30,69,48,7,0,3,22,221,23,10,8,3,4,17,37,19,0,0,5,11,134,39,24,28,41,20,53,96,30,9,0,3,19,365,45,44,43,47,36,83,116,35,3,0,4,22,477,26,10,42,58,59,154,239,77,8,4,10,28,709,39,3,35,34,42,89,181,47,9,0,3,21,498,51,10,23,71,54,206,456,145,9,3,10,40,1089,47,3,29,49,50,198,449,163,9,3,17,36,1045,37,3,22,40,48,188,535,218,21,3,18,36,1168,40,0,6,24,35,130,451,213,4,0,16,22,942,31,3,12,28,38,173,555,369,35,3,18,21,1288,29,3,15,16,16,87,292,232,20,3,13,10,730,4,0,3,4,8,31,143,172,25,4
21001,57,32,4,0,0,0,9,210,6,0,13,14,9,7,0,0,0,0,0,15,70,194,38,186,574,707,690,266,75,7,0,21,111,2872,10,0,3,3,0,6,13,10,8,0,0,12,63,9,0,5,5,0,7,11,3,0,0,0,0,37,10,6,12,8,6,20,14,7,0,0,0,9,106,11,16,10,10,9,31,36,7,0,0,9,7,142,13,4,7,13,15,31,78,20,3,0,4,4,189,3,0,7,16,12,15,29,9,0,0,0,0,91,14,0,9,18,13,46,94,33,10,0,0,16,258,14,0,6,5,12,42,133,47,14,0,4,6,282,21,0,3,10,22,45,121,65,14,3,3,3,318,8,0,0,7,16,40,147,78,16,3,0,8,326,18,3,4,6,13,54,167,115,14,10,4,12,427,10,0,0,5,7,20,126,104,15,3,3,0,304,7,0,0,0,3,15,73,104,19,3
21002,20,7,4,0,0,3,0,69,4,0,0,3,0,0,0,0,0,0,0,8,23,138,15,99,222,154,174,76,22,3,0,10,45,960,0,0,0,0,0,0,3,0,0,0,0,0,11,0,3,3,3,0,0,0,0,0,0,0,0,13,9,10,8,7,7,4,0,0,0,0,0,3,44,22,16,11,8,5,0,4,3,0,0,0,5,76,9,3,9,21,11,25,16,6,0,0,0,0,97,6,0,3,10,3,12,13,5,0,0,0,0,50,17,0,9,19,11,19,19,5,4,0,0,6,105,11,0,10,13,11,24,32,6,0,0,0,0,108,8,0,3,10,10,30,28,15,3,0,0,0,117,3,0,3,4,9,17,22,12,3,0,0,0,81,4,0,8,9,4,18,48,30,4,0,0,3,127,6,0,3,4,8,19,20,15,3,0,3,0,86,5,0,0,0,4,10,8,28,5,0
21003,63,20,5,0,0,10,25,376,24,5,22,41,30,22,3,0,0,0,8,37,191,512,140,662,1858,959,773,189,43,15,8,72,212,5451,12,3,12,10,9,12,52,33,4,0,6,16,168,22,17,7,9,8,13,21,11,4,0,3,8,111,53,65,35,34,16,32,52,21,0,0,0,13,335,50,75,39,39,20,49,76,17,4,0,8,22,396,49,11,43,57,31,89,114,36,6,0,7,15,449,31,13,39,34,23,57,82,32,0,0,0,3,311,46,11,16,57,54,125,220,84,9,0,6,16,641,37,3,22,41,39,130,238,87,10,0,13,16,647,37,0,12,37,32,117,288,120,9,0,11,10,665,28,0,7,24,25,84,239,123,14,0,8,17,567,22,4,6,26,32,107,339,206,19,0,11,11,776,11,0,10,6,12,53,197,159,18,3,13,8,487,9,0,3,11,11,27,102,95,13,3
21004,21,14,3,0,0,0,7,129,3,3,8,8,7,0,0,0,0,0,3,11,33,134,54,147,648,398,246,102,26,0,0,14,60,1821,7,0,4,3,0,0,4,4,0,0,0,4,30,0,0,3,0,3,3,3,3,0,0,0,3,15,13,10,12,10,11,19,9,7,0,0,0,8,90,16,26,17,18,17,25,30,3,0,0,0,3,155,3,0,15,38,29,57,38,13,0,0,0,8,208,6,0,4,11,10,16,12,8,0,0,3,4,69,10,0,6,34,25,59,63,14,3,0,4,7,228,8,0,3,10,30,66,88,18,0,0,0,3,220,3,0,0,17,27,65,92,29,0,0,0,5,242,3,0,3,7,17,71,76,24,5,0,0,4,211,5,0,3,9,21,64,121,35,0,0,0,4,263,3,0,0,11,11,42,82,41,0,0,0,0,194,4,0,0,0,7,20,37,26,3,0
21005,71,12,0,4,0,10,33,566,20,10,39,54,29,20,7,0,3,0,3,48,234,579,285,754,2147,1413,863,155,60,21,14,75,324,6693,7,3,0,4,3,23,67,22,0,0,0,25,160,28,14,5,15,9,15,32,6,0,0,0,8,133,48,70,60,53,31,57,150,29,0,0,3,31,526,49,103,70,58,37,64,130,22,3,0,5,26,561,33,11,74,67,59,106,216,36,7,0,3,25,635,23,6,69,76,31,105,258,53,3,0,10,17,664,32,9,44,101,59,162,339,97,6,4,9,28,892,37,12,32,50,48,141,397,95,5,5,10,23,844,27,3,23,56,56,168,371,115,16,7,7,31,878,22,0,16,18,38,115,326,102,8,5,10,18,669,19,7,16,15,38,122,381,175,8,0,10,16,813,13,3,4,0,15,55,221,105,5,0,0,18,448,6,0,0,5,12,23,101,61,5,3
21101,156,63,22,8,0,3,29,545,19,10,19,30,22,19,10,0,0,0,3,56,186,630,240,667,1896,1425,1902,667,158,40,11,82,287,8000,7,0,3,3,7,12,28,25,6,4,3,22,124,22,9,15,7,0,7,16,9,0,0,3,11,95,52,88,51,32,19,28,58,23,0,0,0,25,372,69,153,64,46,28,61,69,29,0,0,9,30,567,35,33,68,82,43,105,177,67,7,0,4,26,639,16,8,43,27,25,50,67,30,3,5,4,10,288,34,12,48,66,64,146,281,120,16,5,5,24,821,25,12,18,53,40,171,317,161,12,5,10,30,857,28,6,29,42,43,147,385,231,25,3,10,26,971,18,5,13,27,31,113,343,228,28,3,9,18,833,25,0,12,20,31,143,477,385,50,6,12,20,1194,12,0,9,17,22,62,307,271,29,11,10,11,761,6,0,4,5,6,33,112,196,38,11
21102,12,13,13,6,3,0,12,89,0,0,0,0,4,3,3,0,0,0,0,3,14,73,13,46,65,99,195,141,63,35,12,24,33,798,3,0,0,0,0,3,0,4,0,0,0,3,12,3,0,0,0,0,0,0,0,0,0,0,3,5,7,0,3,5,0,0,6,0,0,0,0,0,15,10,3,3,0,3,3,3,3,0,0,0,8,33,3,0,4,0,4,3,12,9,4,0,0,3,50,0,0,0,4,0,3,3,6,5,0,0,0,27,8,0,0,6,4,7,19,9,4,3,0,3,66,10,0,3,11,0,3,19,18,4,0,0,0,66,5,0,0,3,3,6,25,18,12,0,4,3,85,5,0,3,3,0,3,22,22,3,0,3,5,81,9,0,0,3,0,4,19,44,14,0,0,3,103,9,0,0,0,0,3,24,30,11,7,0,3,87,3,0,0,0,0,0,6,32,12,4
