SA3_CODE_2016,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85ov_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n,C11_85o_SOL_SE_To,C11_85o_LPE_NS,C11_85o_T,C11_T_SEO,C11_To_SOL_SE_Vw_w,C11_To_SOL_SE_Nw_Na,C11_To_SOL_SE_P_E_n,C11_T_SOL_SE_T,C11_T_LPE_NS,C11_T_T,C16_0_14_SEO,C16_0_14_SOL_SE_Vw_w,C16_0_14_SOL_SE_Nw_Na,C16_0_14_SOL_SE_P_E_n,C16_0_14_SOL_SE_T,C16_0_14_LPE_NS,C16_0_14_T,C16_15_24_SEO,C16_15_24_SOL_SE_Vw_w,C16_15_24_SOL_SE_Nw_N,C16_15_24_SOL_SE_P_E_n,C16_15_24_S_ot_l_SE_T,C16_15_24_LPE_NS,C16_15_24_T,C16_25_34_SEO,C16_25_34_SOL_SE_Vw_w,C16_25_34_SOL_SE_Na,C16_25_34_SOL_SE_P_E_n,C16_25_34_SOL_SE_To,C16_25_34_LPE_NS,C16_25_34_T,C16_35_44_SEO,C16_35_44_SOL_SE_Vw_w,C16_35_44_SOL_SE_Na,C16_35_44_SOL_SE_P_E_n,C16_35_44_SOL_SE_To,C16_35_44_LPE_NS,C16_35_44_T,C16_45_54_SEO,C16_45_54_SOL_SE_Vw_w,C16_45_54_SOL_SE_Na,C16_45_54_SOL_SE_P_E_n,C16_45_54_SOL_SE_To,C16_45_54_LPE_NS,C16_45_54_T,C16_55_64_SEO,C16_55_64_SOL_SE_Vw_w,C16_55_64_SOL_SE_Na,C16_55_64_SOL_SE_P_E_n,C16_55_64_SOL_SE_To,C16_55_64_LPE_NS,C16_55_64_T,C16_65_74_SEO,C16_65_74_SOL_SE_Vw_w,C16_65_74_SOL_SE_Na,C16_65_74_SOL_SE_P_E_n,C16_65_74_SOL_SE_To,C16_65_74_LPE_NS,C16_65_74_T,C16_75_84_SEO,C16_75_84_SOL_SE_Vw_w,C16_75_84_SOL_SE_Na,C16_75_84_SOL_SE_P_E_n,C16_75_84_SOL_SE_To,C16_75_84_LPE_NS,C16_75_84_T,C16_85o_SEO,C16_85o_SOL_SE_Vw_w,C16_85o_SOL_SE_Na,C16_85o_SOL_SE_P_E_n
30905,6011,215,34,13,264,295,6573,3018,160,10,3,171,193,3380,2837,168,9,3,182,166,3179,3981,275,19,3,293,185,4457,3526,246,23,0,271,210,4009,2623,176,23,3,200,149,2969,1257,100,15,0,117,84,1459,552,43,8,0,54,68,674,155,3,7,0,12,38,206,23956,1390,136,28,1557,1386,26899,6745,289,58,14,362,241,7351,3512,220,10,0,230,157,3903,2902,238,14,3,253,129,3280,4489,358,15,0,380,193,5065,4117,364,24,0,386,173,4681,3251,210,21,5,231,135,3614,1841,141,29,0,170,72,2079,721,60,15,0,74,39,837,232,16,10,0,26,8,265,27804,1898,191,23,2116,1156,31074,6809,398,71,6,479,336,7632,3632,228,8,7,241,150,4020,2832,240,10,0,255,196,3278,4276,476,17,4,498,253,5033,4439,446,25,0,475,238,5154,3459,240,25,9,275,190,3925,2442,194,19,3,223,149,2810,984,80,20,0,107,70,1165,294,29,14,0
30906,11083,556,121,36,713,543,12335,6500,467,15,8,491,306,7304,6499,495,38,10,544,304,7346,7740,742,67,6,812,310,8864,6520,620,65,9,692,309,7526,5153,465,65,14,541,258,5950,2563,235,74,8,324,168,3054,1503,134,36,6,173,166,1842,526,32,16,0,45,139,716,48085,3746,502,91,4339,2502,54932,11919,795,151,20,959,616,13499,7316,602,15,7,631,398,8339,6847,689,41,9,739,384,7970,8274,987,68,10,1065,427,9767,7523,828,105,9,947,429,8901,5892,560,73,3,637,342,6871,3720,313,101,0,420,193,4336,1736,167,48,5,217,171,2126,678,67,15,0,80,114,876,53909,5005,625,61,5696,3073,62675,11929,971,191,29,1188,642,13761,7336,596,29,5,638,425,8398,7025,930,52,8,983,502,8510,7915,1111,79,10,1199,471,9597,7877,1011,93,8,1109,486,9473,6443,697,120,5,826,455,7720,4892,458,92,3,550,349,5796,2290,229,73,7,306,248,2847,872,65,31,3
30907,14327,497,131,53,683,799,15810,7401,368,22,3,391,395,8189,8325,460,29,3,491,433,9248,9652,685,53,8,740,485,10881,7639,508,63,6,579,413,8631,6137,396,56,9,455,292,6885,3022,228,50,3,278,190,3485,1372,119,36,3,156,101,1637,480,29,13,0,43,44,573,58362,3294,450,80,3825,3149,65337,20900,1054,260,27,1345,902,23149,10492,665,29,9,700,495,11687,11940,928,40,4,968,621,13531,13381,1286,72,15,1365,622,15377,10811,928,114,9,1048,513,12370,8274,583,68,9,658,409,9351,4899,332,63,4,401,260,5558,1945,158,46,4,209,119,2271,620,45,15,3,65,80,770,83269,5980,710,85,6766,4023,94056,25550,1542,393,37,1973,1744,29265,13778,1007,44,8,1049,936,15768,14225,1614,92,7,1717,1218,17159,15161,1909,113,15,2036,1135,18338,13344,1473,134,12,1620,1045,16014,9661,872,136,7,1016,735,11411,7287,543,104,7,661,553,8493,2821,216,55,0,270,225,3314,892,78,36,0
30908,6527,803,147,38,991,521,8034,4882,862,64,10,928,462,6269,4261,731,54,9,792,359,5414,4603,816,160,3,980,319,5894,4318,679,138,3,818,289,5425,3791,438,106,0,538,215,4548,2347,315,115,3,431,147,2922,1426,147,51,0,199,129,1752,388,32,15,0,42,65,494,32539,4817,834,65,5722,2503,40766,6708,856,204,26,1082,445,8241,5471,1187,71,10,1261,491,7229,4708,916,64,4,980,336,6025,4820,928,150,5,1087,350,6259,4501,870,168,12,1043,305,5846,4169,559,116,4,681,236,5088,2883,365,108,3,473,172,3525,1606,203,84,6,293,172,2070,651,57,23,0,74,178,909,35531,5932,976,74,6983,2682,45190,6837,1089,273,25,1389,474,8699,5491,1297,81,0,1381,418,7283,4845,1339,120,5,1465,401,6716,4846,1252,169,6,1425,359,6626,4798,1046,210,8,1259,314,6372,4301,697,173,7,883,305,5485,3646,466,129,11,603,231,4480,1905,275,85,11,366,238,2507,852,95,37,4
30909,6870,795,183,40,1025,433,8331,5940,1231,111,13,1356,524,7817,5523,1120,132,10,1260,456,7238,5636,935,157,10,1102,414,7155,5405,681,160,13,855,397,6659,4534,421,119,6,546,317,5402,2667,241,83,4,329,222,3219,2151,203,75,0,278,269,2701,859,72,39,0,109,200,1162,39591,5695,1054,109,6856,3243,49685,6793,970,348,26,1350,557,8702,6630,1672,164,29,1867,654,9146,5424,1913,236,22,2167,611,8203,5537,1204,222,9,1433,497,7467,5584,871,214,18,1104,407,7088,4854,580,155,3,744,364,5957,3387,331,102,3,437,270,4094,1970,215,87,8,299,288,2563,960,65,41,7,105,265,1325,41140,7816,1568,123,9507,3905,54546,6496,1173,374,26,1578,611,8689,6369,2229,306,11,2548,841,9756,5410,2378,336,10,2728,648,8783,5133,1631,234,13,1883,514,7529,5623,1104,261,5,1371,572,7569,5101,745,245,4,998,477,6571,4330,524,161,3,685,365,5385,2382,286,105,8,398,231,3007,1246,150,39,3
30910,2775,373,103,20,496,594,3862,3485,604,54,13,670,1166,5318,3052,748,87,17,853,1045,4951,2975,496,102,7,607,754,4337,3240,463,85,7,556,689,4486,3500,358,72,8,438,692,4629,2107,269,83,0,353,500,2960,1411,174,49,4,233,389,2028,415,51,14,0,56,147,621,22958,3534,651,78,4265,5974,33195,3046,452,146,13,612,448,4110,3836,837,67,19,922,735,5493,3672,1371,152,27,1545,835,6052,3170,754,79,5,836,478,4482,3522,550,94,3,648,425,4600,3708,447,86,6,540,408,4655,2709,345,60,6,419,272,3393,1380,216,38,8,259,162,1797,587,65,18,0,80,76,742,25629,5041,736,93,5872,3829,35329,3129,814,242,34,1081,498,4706,3441,1262,177,4,1445,734,5626,3521,2372,342,25,2732,996,7248,3090,1106,156,12,1275,659,5020,3901,782,164,3,956,672,5534,3790,546,106,3,655,599,5047,3633,421,87,10,517,519,4675,1636,238,63,3,302,252,2191,575,70,16,0
31001,9018,2698,943,128,3772,780,13569,5203,2005,144,16,2168,732,8101,5507,1849,462,22,2334,917,8760,5846,1786,795,34,2607,815,9268,4477,1182,834,21,2038,488,6992,3702,632,441,6,1075,307,5087,2280,297,323,3,625,183,3085,1485,242,248,4,498,133,2122,556,70,74,0,148,55,753,38078,10753,4275,231,15259,4398,57736,8648,3375,1121,129,4623,770,14046,5452,2770,218,35,3022,860,9340,5273,2783,503,35,3321,1095,9681,5514,2443,894,33,3373,920,9800,4944,1768,905,25,2693,618,8255,3812,871,688,5,1562,374,5743,2607,387,367,12,777,239,3620,1526,210,250,4,461,192,2182,529,80,88,0,168,205,900,38304,14685,5039,277,20006,5269,63571,8505,4182,1350,108,5635,1111,15256,5324,3633,249,32,3916,1191,10426,5257,3838,676,31,4542,1927,11730,4833,3310,964,44,4317,1408,10557,4968,2321,1165,24,3518,909,9391,3931,1306,1054,21,2377,546,6855,2975,559,514,18,1095,390,4461,1673,247,318,5,567,270,2502,620,94,123,0
31002,10243,100,28,28,154,504,10901,5343,83,10,4,97,336,5770,4492,99,18,3,121,410,5019,6631,144,14,3,160,442,7237,6870,155,33,0,182,344,7397,6251,162,23,3,192,330,6780,3635,96,14,0,111,211,3962,1741,69,12,0,84,147,1973,523,33,8,0,42,55,616,45730,945,156,40,1139,2787,49661,11334,136,46,9,193,624,12150,6128,111,18,9,136,439,6702,5142,151,42,9,199,449,5796,6949,206,19,9,225,508,7681,7736,187,42,3,229,446,8416,7261,173,29,3,207,376,7842,4905,134,19,3,151,211,5274,2084,55,5,6,70,134,2285,720,22,3,3,25,46,795,52264,1170,225,47,1448,3233,56948,11226,176,56,4,243,850,12325,6622,129,30,3,157,659,7441,5408,215,79,0,290,698,6394,6552,245,26,4,271,665,7493,8042,222,20,0,242,740,9024,7881,212,30,6,247,719,8850,6363,173,19,6,197,579,7137,2754,67,6,0,77,247,3085,852,46,4,0
31003,18270,497,125,73,700,956,19922,11156,434,30,3,465,498,12120,10206,406,16,8,429,414,11054,11785,437,47,5,491,524,12798,10546,344,47,12,399,431,11379,7885,263,48,8,320,323,8526,4962,161,47,3,206,236,5407,3160,99,37,3,139,226,3526,1124,26,17,0,41,100,1267,79093,2671,411,110,3193,3712,85993,19349,707,207,38,955,989,21293,12347,609,40,7,661,596,13606,11266,670,93,8,779,540,12586,11900,714,115,11,841,548,13286,11572,481,73,10,559,487,12619,9190,323,49,5,369,324,9890,5894,239,55,3,291,243,6430,3413,121,32,0,151,200,3766,1239,40,19,0,57,137,1438,86165,3905,685,82,4672,4080,94913,20319,896,266,27,1189,1320,22828,12553,693,48,11,746,867,14170,12657,905,72,10,986,984,14628,11599,977,78,7,1067,809,13470,12144,690,75,7,773,775,13694,10218,424,80,8,511,641,11366,7110,240,58,9,308,466,7886,3944,157,44,3,203,315,4463,1500,43,22,3
31004,10421,1141,255,79,1468,767,12660,6095,906,44,5,957,396,7448,6261,874,92,8,974,404,7639,6101,903,186,4,1098,362,7558,4868,696,219,14,933,314,6111,3327,438,133,8,581,208,4116,1449,195,112,0,304,93,1840,585,63,65,0,129,48,765,130,19,21,3,40,9,178,39237,5238,1118,128,6486,2596,48315,14344,1952,586,73,2613,816,17769,8099,1583,70,22,1670,438,10202,8892,2030,177,23,2227,436,11555,7686,1700,255,20,1974,399,10052,6031,1145,290,16,1456,292,7776,4239,620,236,7,861,184,5280,1977,316,130,3,457,95,2534,740,94,65,4,164,33,938,177,20,34,0,53,20,250,52176,9465,1847,162,11475,2708,66359,17139,3113,863,97,4079,1152,22371,9228,2252,97,31,2381,741,12352,10539,2991,204,49,3244,839,14619,8433,2846,322,39,3203,675,12310,7206,1742,346,27,2107,589,9898,5004,1018,337,17,1367,443,6813,2876,429,179,3,617,260,3748,1020,165,104,0,271,110,1402,274,30,38,0
31101,2174,19,10,3,35,117,2325,1167,18,4,0,23,50,1243,985,20,3,0,22,107,1113,1404,27,5,0,29,111,1547,1414,25,4,0,31,89,1531,1318,30,5,0,35,81,1433,838,21,3,0,23,33,893,511,10,3,0,10,53,577,195,10,0,0,11,12,211,10000,184,34,6,221,642,10874,2506,34,13,3,47,106,2654,1363,21,7,0,26,85,1472,1148,33,5,0,31,72,1252,1496,50,3,0,47,102,1649,1605,34,0,0,37,79,1721,1456,39,0,0,40,67,1555,1105,19,4,0,25,41,1165,584,11,6,0,20,38,635,248,7,3,0,6,21,271,11499,236,35,3,272,609,12379,2559,41,12,0,53,151,2766,1443,22,0,0,26,115,1581,1162,43,0,0,43,168,1382,1434,72,3,0,75,137,1641,1753,41,4,0,45,170,1964,1616,44,0,0,44,171,1830,1463,41,3,0,47,121,1636,698,22,3,0,23,63,791,290,21,3,0
31102,6581,266,83,27,373,411,7363,4379,240,32,5,277,245,4904,3785,273,69,4,344,227,4363,4021,260,55,4,315,230,4567,3864,309,35,0,348,188,4400,2967,213,36,0,255,153,3377,1778,135,36,3,169,131,2086,1050,82,25,0,107,97,1258,308,15,5,0,21,63,389,28730,1795,377,49,2222,1749,32693,7041,447,149,27,623,608,8274,4858,353,33,3,395,376,5627,4550,484,58,3,551,311,5403,4162,439,95,8,540,299,4999,4009,347,52,3,396,242,4651,3616,301,42,3,351,187,4150,2436,156,31,7,187,137,2763,1225,101,39,0,137,91,1446,365,26,6,0,35,42,445,32267,2643,500,51,3203,2289,37757,7532,588,155,18,761,513,8808,4701,472,24,0,500,305,5506,4579,656,67,8,727,373,5684,4209,600,77,5,684,290,5190,4227,435,87,10,532,315,5069,3738,367,53,3,426,255,4421,3302,232,43,7,282,215,3807,1596,99,36,0,140,129,1867,476,31,18,0
31103,14354,1304,328,105,1729,966,17048,8682,1176,52,21,1247,510,10435,7518,926,194,18,1140,450,9097,8373,1006,242,23,1273,468,10118,7492,834,245,17,1093,364,8950,5036,494,165,5,658,234,5926,2165,260,109,3,377,109,2645,992,102,80,4,186,66,1239,266,29,38,0,63,20,350,54871,6126,1450,190,7763,3186,65820,14830,1752,484,69,2302,874,18000,9171,1599,85,15,1696,475,11339,8257,1684,131,14,1825,413,10498,8043,1444,193,19,1654,408,10105,8019,1172,310,10,1490,338,9850,5874,729,266,8,998,246,7123,2928,326,162,8,498,143,3565,1314,182,105,3,283,79,1680,426,42,38,3,88,34,545,58857,8929,1767,140,10840,3013,72713,14593,2557,678,78,3315,1228,19144,9008,1986,94,26,2098,692,11799,8276,2420,248,29,2688,734,11704,7388,2024,307,28,2363,646,10394,7741,1536,320,14,1873,630,10248,6569,1080,365,7,1457,486,8510,4022,510,201,7,724,355,5099,1625,222,137,4,360,164,2153,582,66,56,3
31104,7728,185,50,27,263,430,8421,3420,130,6,3,140,218,3776,3661,131,15,5,147,187,3994,5281,220,29,0,247,280,5810,4058,168,28,4,202,226,4488,2812,139,20,4,162,159,3131,959,66,7,0,72,41,1077,361,18,11,0,31,29,419,80,6,3,0,7,15,104,28361,1054,166,48,1270,1583,31214,8934,275,83,4,369,306,9602,4305,194,11,0,210,159,4678,3646,235,18,0,251,142,4036,6243,268,34,3,304,243,6787,5144,260,43,3,307,208,5651,3599,182,31,0,211,143,3955,1690,104,31,5,139,73,1905,504,25,14,0,43,32,578,120,7,11,0,15,7,144,34178,1553,271,20,1853,1310,37343,9867,360,96,8,467,564,10892,5617,277,20,3,300,342,6260,4769,313,16,5,330,312,5410,6160,356,30,3,395,384,6934,6188,312,36,3,358,421,6973,4361,229,48,0,277,293,4932,2715,150,37,4,191,171,3072,759,62,19,3,86,55,901,178,8,12,0
31105,9793,563,122,37,724,592,11106,6723,596,22,5,623,348,7693,5993,544,37,10,590,328,6912,6061,610,75,9,691,295,7044,6124,606,78,0,690,285,7097,4555,366,76,3,443,226,5229,2001,214,65,3,279,104,2385,1076,126,35,0,165,84,1315,292,34,14,0,48,31,376,42614,3661,524,63,4252,2295,49166,10398,756,199,39,1002,437,11838,7123,817,42,12,869,309,8307,6466,902,46,7,954,321,7737,6437,835,78,3,913,280,7635,6138,727,91,3,824,229,7195,5459,515,99,10,621,229,6309,3013,277,67,9,352,169,3532,1305,172,54,0,226,155,1684,407,56,16,0,80,163,643,46753,5059,698,84,5838,2285,54881,10294,1141,332,24,1494,671,12463,6720,978,72,12,1062,475,8260,6498,1304,119,13,1437,521,8456,6348,1115,136,17,1264,447,8055,6030,854,146,11,1019,453,7500,5633,667,159,12,836,382,6855,4185,408,100,3,508,323,5009,1795,196,109,5,312,126,2241,753,59,57,5
31106,12842,1856,483,103,2439,1191,16467,8830,1579,109,35,1725,599,11157,8235,1290,147,24,1462,545,10237,7493,1453,235,17,1698,534,9728,7629,1196,291,23,1508,474,9614,7373,804,217,7,1027,442,8848,2821,370,210,11,590,243,3659,1263,156,118,10,278,148,1694,386,39,34,0,73,115,578,56869,8739,1844,224,10805,4304,71983,12558,2282,949,98,3329,1024,16909,8276,2075,224,30,2330,655,11262,8074,2211,335,27,2566,545,11184,7634,1858,387,21,2262,535,10427,6860,1513,355,19,1887,433,9177,7263,1002,326,20,1346,412,9025,3942,483,183,14,674,234,4853,1344,169,125,4,304,144,1792,529,38,53,0,94,108,729,56474,11635,2929,223,14790,4099,75355,11982,2974,1224,113,4310,939,17231,7078,2616,303,36,2958,618,10650,7007,3149,644,30,3824,627,11467,7007,2457,682,45,3190,574,10777,6373,1728,539,20,2287,531,9189,6018,1233,480,18,1736,491,8244,5143,652,293,9,945,379,6472,1765,258,151,15,426,202,2389,634,53,78,5
31201,6765,112,42,17,165,588,7521,3454,104,18,6,120,444,4019,4155,169,33,6,202,502,4868,4390,173,23,0,198,563,5153,4067,131,15,0,153,496,4716,2940,79,15,0,98,306,3347,1307,41,12,0,55,143,1509,702,14,3,0,18,115,834,184,3,3,0,9,44,237,27972,838,155,32,1020,3209,32197,7345,171,48,4,222,595,8162,3714,138,52,4,196,460,4365,4716,314,100,6,415,663,5802,4657,295,12,0,312,557,5521,4362,169,16,7,190,581,5129,3199,91,12,3,103,379,3685,1528,52,4,0,58,135,1727,734,24,10,0,29,59,821,236,4,3,0,9,23,266,30500,1257,258,20,1533,3446,35481,6573,247,49,9,307,715,7597,2886,165,61,0,231,493,3610,4220,373,156,0,536,909,5664,3840,330,26,3,354,688,4878,3643,214,24,0,237,629,4508,3165,131,20,5,155,466,3786,1883,57,10,0,62,267,2214,778,34,3,0,37,104,916,266,6,3,0
31202,20665,327,80,50,459,1227,22350,12168,247,20,0,268,886,13325,11860,340,43,13,402,948,13210,14065,512,50,6,570,1190,15829,13402,450,36,3,490,1121,15015,9436,356,15,3,377,728,10538,5300,281,19,4,308,424,6025,3066,131,46,0,180,364,3606,897,35,19,0,57,165,1120,90862,2681,327,88,3098,7059,101016,22142,761,183,35,971,845,23958,13642,540,35,15,580,799,15025,13638,887,73,10,965,1126,15731,14442,979,76,12,1066,1086,16600,15154,717,36,7,764,1109,17025,11177,412,24,8,442,729,12344,6340,304,21,5,327,330,6992,3394,191,24,5,221,227,3839,1094,52,21,0,69,114,1279,101034,4832,483,94,5406,6364,112797,21231,936,248,33,1221,1317,23765,12388,641,20,10,675,906,13967,12998,1113,70,16,1201,1293,15483,12658,1215,74,10,1301,1322,15281,14446,935,63,8,1004,1494,16946,12679,491,51,9,546,1187,14415,7918,317,31,5,359,672,8952,3893,215,32,4,253,375,4517,1415,74,25,3
31203,2688,57,15,6,83,196,2967,1969,73,9,0,84,366,2418,2272,105,10,0,114,368,2758,2425,108,10,3,124,306,2858,2269,91,4,0,103,246,2613,1663,59,3,0,62,159,1887,770,46,5,0,49,74,885,375,17,3,0,23,41,436,110,3,0,0,4,18,134,14542,556,60,19,636,1774,16954,3069,82,29,0,109,252,3434,1831,68,13,0,87,311,2233,2353,187,22,0,204,420,2980,2476,144,4,0,150,306,2933,2483,90,0,0,92,271,2844,2074,80,0,0,79,152,2305,1059,41,7,3,51,60,1167,443,15,4,0,19,31,495,124,8,3,0,11,6,147,15913,715,81,9,806,1816,18533,3276,135,39,7,181,363,3818,1912,163,15,0,177,405,2494,2497,350,51,3,403,655,3556,2467,184,12,0,196,423,3090,2423,116,4,0,115,349,2893,2326,102,6,0,108,329,2764,1506,52,3,0,59,193,1756,555,24,3,3,27,60,640,156,9,3,0
31301,3995,56,15,9,84,215,4298,2258,36,5,0,48,121,2427,1841,46,11,4,61,111,2014,2710,86,6,0,96,133,2932,3258,87,10,0,98,126,3478,4535,163,4,0,165,176,4879,3862,142,7,4,154,168,4180,2261,85,12,0,98,163,2525,518,16,0,0,22,87,624,25237,720,77,20,818,1301,27354,4256,86,14,6,105,257,4621,2456,63,26,6,98,148,2694,1974,60,12,0,77,111,2167,2937,128,14,3,144,161,3238,3471,124,14,4,144,159,3767,4732,156,9,5,163,202,5101,4859,168,11,3,182,210,5252,2575,88,14,9,108,156,2839,750,25,4,0,25,70,844,28011,893,126,26,1045,1473,30535,4079,94,23,4,111,230,4422,2411,59,5,0,65,122,2607,1950,92,28,0,125,156,2227,2666,131,13,4,143,154,2958,3621,145,11,4,156,221,4007,4946,163,9,3,172,302,5423,6139,181,9,11,203,405,6742,3137,114,3,3,125,252,3512,892,33,3,0
31302,10344,255,51,29,334,478,11157,6016,189,30,3,221,264,6507,5264,186,40,8,236,245,5746,6031,284,20,5,309,263,6599,5591,280,37,9,324,236,6152,4552,195,29,3,226,196,4975,2575,159,35,0,193,142,2910,1559,121,40,3,165,127,1854,541,70,40,0,112,49,705,42476,1742,325,56,2122,1998,46598,12867,409,136,13,558,861,14290,7849,298,60,4,359,577,8788,7029,428,105,8,540,558,8124,6912,445,36,7,486,475,7866,6377,358,47,5,407,372,7160,5544,292,43,0,337,309,6193,3433,185,33,0,216,191,3844,1752,91,20,0,113,223,2085,648,27,11,0,40,179,865,52412,2533,483,38,3056,3753,59217,13508,630,154,19,800,842,15154,8225,484,214,3,707,518,9444,7904,733,395,10,1138,601,9642,7165,592,68,13,667,507,8338,7252,508,80,4,594,468,8317,6224,361,79,3,442,556,7220,4900,250,35,10,294,467,5660,2036,129,21,0,150,346,2527,676,43,7,0
31303,1797,11,8,7,19,122,1940,908,13,3,4,21,288,1215,809,30,9,10,43,379,1239,1302,27,5,3,30,246,1582,1326,33,0,0,30,151,1511,1270,32,0,0,32,98,1404,663,24,0,0,20,40,725,320,10,3,0,16,19,358,99,0,0,0,0,8,108,8495,177,29,22,227,1355,10075,2054,31,24,0,52,109,2215,993,43,7,3,49,215,1261,906,68,22,0,90,257,1253,1332,75,24,3,105,203,1643,1465,40,7,0,49,129,1644,1533,43,3,0,49,87,1658,989,37,6,0,37,54,1079,388,5,3,0,6,12,406,122,7,3,0,6,5,133,9771,336,93,14,445,1073,11290,2017,93,24,0,120,167,2306,1091,70,7,0,79,328,1500,1009,136,30,4,162,442,1618,1262,99,12,3,110,392,1761,1566,46,7,0,55,212,1836,1608,34,3,3,40,196,1843,1361,34,3,0,41,145,1550,516,17,7,0,24,61,606,181,9,9,0
31304,12338,360,88,31,480,581,13404,6508,242,9,0,251,294,7060,5900,250,13,0,271,293,6470,7490,346,18,0,369,291,8149,6471,320,25,0,344,287,7102,4769,251,14,9,268,225,5260,2651,146,25,0,169,135,2955,1450,60,23,0,82,112,1645,304,14,5,0,21,42,362,47883,1982,222,51,2254,2261,52403,12834,444,108,21,570,572,13972,7379,319,7,3,334,350,8065,6053,334,15,0,355,304,6706,7988,462,37,3,507,343,8836,7305,441,32,4,482,302,8087,5849,291,31,0,325,222,6393,3522,187,21,0,205,148,3876,1667,81,22,0,104,119,1890,492,16,3,0,24,80,592,53087,2582,283,40,2904,2436,58425,12602,521,120,17,656,619,13885,7932,392,30,10,431,384,8745,6207,377,40,4,424,360,6993,7568,561,26,4,594,449,8608,7961,550,42,13,607,443,9010,6368,349,41,3,393,356,7116,4707,256,18,0,282,285,5276,2031,118,22,0,142,256,2430,574,25,12,0
