SA3_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
30703,16,14,1114,1011,95,79,1224,1103,2329,74,36,2682,2490,129,109,2885,2633,5519,19,20,1209,1088,51,48,1285,1157,2437,24,16,764,768,45,47,831,833,1662,42,34,1555,1784,97,83,1695,1896,3591,55,65,2051,2261,90,95,2194,2424,4620,120,98,2325,2450,93,89,2538,2635,5173,179,107,2175,2249,113,95,2460,2452,4907,120,126,1479,1434,80,75,1676,1630,3302,153,228,654,789,59,76,861,1101,1960,106,258,110,155,22,29,237,440,679,901,992,16122,16486,865,818,17888,18297,36183,16,10,1181,1093,96,84,1296,1181,2478,103,55,2571,2495,132,109,2808,2655,5469,40,19,1187,1200,49,40,1273,1264,2542,31,15,793,789,43,24,861,824,1682,43,34,1519,1709,86,81,1645,1818,3467,72,68,1986,2230,98,96,2150,2400,4555,129,131,2305,2587,106,87,2533,2801,5338,244,190,2473,2563,108,92,2820,2854,5674,193,156,1811,1822,109,80,2111,2061,4170,179,275,819,837,63,79,1065,1188,2253,138,305
30801,3,4,1133,1103,92,100,1232,1207,2437,40,24,2193,2036,164,118,2401,2176,4586,16,8,844,791,77,45,933,850,1782,10,5,978,916,128,63,1119,987,2105,7,11,2163,2031,241,130,2413,2171,4586,13,12,2198,1918,189,99,2400,2027,4431,25,29,1853,1514,187,89,2063,1629,3687,56,37,1133,853,101,54,1290,937,2231,44,22,461,370,37,24,538,420,954,47,47,163,121,15,19,227,185,406,19,42,24,27,3,3,46,74,114,288,242,13145,11675,1236,749,14661,12664,27329,9,17,1333,1226,111,111,1460,1352,2815,76,30,2162,2001,166,157,2401,2190,4592,15,15,956,850,98,70,1071,937,2005,11,0,917,882,136,77,1065,965,2026,17,17,2298,2224,258,138,2570,2371,4943,16,19,2188,1994,255,133,2456,2147,4599,33,41,1999,1742,221,120,2256,1900,4149,72,50,1336,1029,168,80,1578,1155,2734,55,38,561,449,88,38,703,530,1227,58,40,163,156,24,20,243,209,450,23,30
30803,35,28,3100,2763,273,262,3410,3051,6464,249,137,7119,6862,518,474,7889,7474,15370,92,38,3661,3526,274,214,4025,3780,7808,69,31,2962,2952,330,162,3359,3148,6507,102,90,5087,5512,621,370,5806,5969,11784,165,120,6064,6658,667,408,6890,7181,14073,222,220,6373,6494,612,374,7203,7086,14290,361,219,4913,4890,442,281,5716,5388,11105,285,286,3146,3248,295,267,3723,3806,7534,337,515,1516,1782,246,290,2096,2591,4687,175,469,232,374,103,212,504,1059,1563,2078,2153,44167,45066,4389,3322,50635,50539,101172,45,27,3535,3291,337,275,3913,3595,7512,331,184,7081,6771,507,463,7918,7419,15334,116,76,3810,3583,300,225,4216,3888,8104,80,43,3125,3124,398,207,3602,3373,6972,137,118,5925,6288,722,388,6785,6793,13577,162,182,6108,6592,683,408,6958,7189,14143,256,263,6675,7100,683,458,7617,7823,15438,408,342,5702,5609,516,346,6625,6303,12931,405,351,3444,3630,338,266,4180,4254,8436,353,567,1731,1896,257,283,2342,2743,5085,210,475
30804,0,0,558,526,35,47,594,576,1173,25,17,1126,1062,49,57,1204,1129,2331,10,11,404,377,32,22,445,408,854,11,0,434,402,44,18,488,424,913,11,4,965,937,77,57,1051,993,2045,13,10,1061,1053,58,44,1130,1107,2237,20,13,1056,915,64,25,1135,951,2089,25,12,693,609,28,30,748,652,1396,24,33,436,382,34,31,496,441,943,38,48,188,177,23,25,247,250,495,22,63,27,51,5,3,55,116,169,199,210,6953,6500,454,340,7603,7049,14651,3,0,574,547,36,37,610,589,1200,41,19,1044,1021,45,40,1122,1077,2203,8,9,398,372,22,10,434,389,822,4,4,394,353,28,19,431,374,806,12,9,977,944,66,37,1054,994,2049,21,3,964,926,51,34,1033,964,1999,17,17,988,946,51,39,1063,993,2059,33,23,776,643,38,31,851,698,1545,36,38,473,424,34,28,548,493,1041,38,48,211,214,22,27,271,292,554,29,70
30805,11,11,1770,1705,125,143,1909,1858,3766,113,48,3937,3780,264,252,4314,4079,8398,24,20,1718,1545,124,77,1869,1645,3511,24,18,1393,1407,100,87,1513,1508,3024,52,42,3056,3191,214,157,3319,3391,6706,77,70,3733,3762,276,202,4085,4034,8122,98,88,3643,3281,288,174,4039,3541,7578,154,121,2575,2187,186,139,2918,2454,5372,92,87,1206,1051,104,78,1396,1213,2617,113,141,455,458,60,74,626,671,1293,34,128,66,82,31,40,131,251,381,799,768,23544,22447,1773,1429,26120,24638,50759,20,18,2100,2065,172,203,2290,2288,4582,127,71,3997,3835,322,294,4452,4201,8654,55,28,1900,1701,162,117,2118,1842,3956,32,22,1647,1495,165,114,1843,1634,3477,36,41,3598,3512,361,286,3994,3844,7842,71,77,4087,4009,392,252,4550,4339,8887,114,134,4129,3734,382,259,4624,4133,8752,192,124,3117,2597,279,170,3592,2891,6480,163,138,1455,1379,131,96,1746,1613,3364,136,191,514,514,71,58,731,764,1491,64,132
30901,14,6,1159,1079,162,143,1330,1229,2557,59,35,2125,2119,272,231,2459,2378,4841,22,17,1258,1383,181,146,1460,1541,3001,22,8,1659,1878,334,229,2014,2117,4134,41,30,3846,3572,670,436,4562,4043,8601,56,46,3091,3257,439,313,3581,3621,7209,71,83,2992,3251,451,297,3512,3622,7138,157,106,2876,3307,360,314,3390,3725,7115,138,116,2100,2270,243,252,2473,2642,5118,261,386,1356,1666,227,252,1843,2300,4145,174,290,230,329,86,114,483,729,1209,1000,1116,22690,24110,3422,2730,27117,27958,55069,14,9,1402,1337,140,119,1554,1462,3015,76,36,2468,2399,203,185,2751,2617,5368,36,8,1347,1282,108,93,1487,1386,2869,26,22,1717,2105,227,217,1970,2345,4309,28,27,4060,4183,537,453,4622,4669,9292,64,60,3661,3630,398,305,4123,4000,8123,93,89,3144,3398,317,266,3559,3748,7304,154,163,3044,3333,274,246,3471,3741,7218,179,159,2131,2497,212,184,2522,2843,5362,237,362,1187,1473,135,209,1556,2045,3602,174,349
30902,8,3,1213,1070,145,117,1371,1193,2556,66,31,2546,2410,213,206,2820,2642,5464,33,14,1549,1368,135,103,1713,1482,3203,12,15,1351,1311,157,98,1521,1420,2939,44,29,2718,2730,314,232,3075,2987,6063,64,49,2877,3116,260,230,3201,3398,6607,106,95,3027,3424,253,221,3386,3746,7129,181,106,2539,2695,201,149,2922,2944,5864,127,122,1775,1925,189,166,2090,2211,4301,223,352,1123,1376,153,210,1493,1943,3436,134,217,236,266,58,105,428,594,1024,1000,1034,20950,21693,2075,1830,24025,24560,48583,12,8,1361,1266,96,107,1466,1377,2850,69,46,2681,2469,164,139,2913,2652,5561,31,21,1464,1354,89,73,1585,1452,3042,39,19,1311,1389,88,108,1434,1507,2946,53,43,2685,2950,254,210,2987,3200,6190,74,52,3065,3272,220,172,3358,3495,6859,104,92,3109,3498,210,206,3422,3795,7219,151,136,2847,3021,209,163,3207,3325,6531,166,146,1880,2062,150,147,2200,2352,4555,190,313,1071,1270,112,124,1381,1700,3078,167,306
30903,4,12,1276,1219,142,121,1425,1349,2773,74,38,2634,2528,247,186,2950,2750,5705,25,8,1337,1395,110,92,1472,1500,2977,18,22,1681,1814,183,136,1881,1978,3854,52,33,3317,3434,285,248,3657,3715,7375,64,65,3174,3433,272,224,3512,3726,7237,121,119,3007,3549,248,229,3378,3898,7279,212,172,3231,3637,277,263,3721,4069,7792,198,176,2160,2421,182,193,2544,2788,5328,292,413,1309,1540,172,234,1777,2186,3962,165,338,227,299,82,132,477,763,1238,1228,1393,23358,25272,2209,2062,26796,28730,55526,25,12,1524,1429,159,141,1705,1579,3285,81,46,2673,2650,205,218,2962,2914,5872,34,25,1515,1439,119,111,1666,1570,3240,28,19,1718,1795,148,128,1892,1947,3841,65,34,3311,3547,294,243,3671,3828,7500,77,85,3495,3787,301,249,3873,4124,7998,127,127,3257,3820,267,245,3647,4192,7834,215,213,3233,3895,228,216,3680,4326,8003,302,247,2617,2950,184,195,3105,3386,6487,351,484,1254,1490,128,178,1734,2149,3886,263,507
30904,3,3,416,438,44,36,461,472,932,25,6,1156,1078,54,66,1235,1151,2383,8,7,478,471,25,16,507,498,1007,10,4,297,234,26,9,332,250,579,17,7,672,797,73,53,761,853,1619,18,23,1140,1283,79,68,1238,1371,2608,35,22,1214,1268,99,59,1338,1356,2692,72,38,1061,1095,65,51,1201,1184,2391,33,46,595,534,35,23,662,605,1266,38,55,232,189,21,20,294,262,553,24,54,31,30,4,9,60,97,156,281,258,7281,7433,539,416,8092,8101,16200,5,0,488,446,36,27,529,478,1009,47,15,1089,1126,49,44,1183,1189,2370,13,4,496,459,25,18,527,484,1013,8,5,297,299,34,17,331,322,655,14,18,561,658,62,35,640,713,1354,18,23,1196,1291,78,51,1296,1362,2654,36,44,1246,1390,67,57,1350,1488,2836,76,57,1149,1257,51,44,1275,1363,2640,72,47,809,753,36,33,917,835,1754,35,59,289,264,6,16,330,335,665,35,61
30905,14,9,888,871,64,68,964,943,1909,55,34,2218,2084,147,124,2421,2244,4660,24,10,981,906,71,55,1066,966,2036,13,11,607,613,49,41,672,668,1340,24,15,1369,1584,89,95,1482,1692,3179,21,26,1920,2255,104,128,2047,2414,4457,35,35,1751,1953,121,103,1909,2095,4009,77,40,1352,1340,81,69,1517,1455,2969,42,36,669,624,43,43,750,704,1459,55,64,266,223,29,41,349,330,674,29,81,31,28,17,23,75,134,206,386,360,12053,12491,811,800,13253,13645,26899,16,11,1063,1014,52,58,1136,1079,2218,97,42,2420,2354,115,104,2635,2504,5136,37,21,1127,1102,54,51,1220,1177,2390,17,12,683,708,47,34,752,757,1508,29,14,1396,1677,70,83,1506,1773,3280,36,36,2203,2568,114,115,2344,2714,5065,36,46,2108,2285,104,101,2251,2427,4681,83,67,1604,1705,77,69,1772,1845,3614,89,67,896,920,47,55,1042,1043,2079,81,115,313,279,26,17,422,413,837,43,118
30906,20,16,1785,1737,163,131,1966,1890,3859,118,68,3981,3870,222,226,4323,4159,8482,34,27,1926,1791,108,110,2068,1932,4001,29,14,1540,1548,94,78,1665,1641,3304,36,32,3277,3646,173,181,3485,3859,7346,55,65,3978,4369,201,200,4231,4636,8864,93,99,3327,3637,184,172,3607,3918,7526,176,124,2632,2726,153,145,2958,2993,5950,105,83,1349,1313,113,85,1574,1479,3054,126,225,625,679,75,114,827,1017,1842,78,199,120,174,47,98,243,473,716,875,945,24538,25498,1524,1546,26939,27990,54932,37,14,2045,2016,148,154,2235,2189,4419,154,79,4226,4127,270,217,4650,4427,9077,50,35,2156,2116,110,146,2314,2296,4612,39,27,1708,1735,112,108,1858,1861,3721,60,44,3539,3868,250,202,3848,4120,7970,81,76,4327,4781,234,259,4646,5118,9767,122,126,3879,4262,250,271,4244,4652,8901,178,169,2959,3172,213,182,3352,3523,6871,178,170,1853,1904,127,100,2157,2176,4336,181,262,753,737,98,92,1029,1090,2126,97,281
30907,32,20,2371,2315,194,184,2588,2527,5117,137,61,4926,4890,343,338,5406,5289,10693,34,26,2119,1968,123,114,2281,2108,4389,27,11,1749,1788,119,106,1889,1907,3797,40,31,4125,4560,240,250,4406,4837,9248,69,71,4921,5252,285,283,5270,5610,10881,80,79,3940,4092,231,211,4257,4379,8631,170,134,3156,3095,167,157,3494,3388,6885,141,120,1596,1429,108,93,1849,1638,3485,154,195,593,572,57,57,806,830,1637,96,249,84,98,20,27,195,374,573,967,1005,29589,30060,1889,1824,32444,32888,65337,54,34,3906,3705,259,188,4221,3928,8148,226,129,7022,6912,376,336,7622,7377,15001,79,47,3023,2927,152,134,3256,3110,6367,48,25,2398,2550,162,134,2609,2707,5321,67,57,5991,6671,393,350,6449,7082,13531,101,112,6923,7476,416,348,7439,7938,15377,121,147,5622,5889,323,271,6065,6307,12370,228,207,4140,4302,262,210,4631,4717,9351,247,217,2455,2344,157,138,2856,2704,5558,221,282,850,783,57,81,1127,1141,2271,128,268
30908,10,8,1085,1036,124,124,1225,1166,2391,53,38,2599,2567,217,177,2873,2779,5648,24,13,1425,1497,115,104,1566,1615,3175,23,11,1390,1392,152,128,1571,1524,3094,29,24,2336,2606,220,203,2585,2829,5414,23,23,2489,2984,182,189,2700,3203,5894,37,38,2231,2795,164,161,2429,2999,5425,97,71,1926,2202,122,129,2142,2401,4548,87,84,1245,1335,85,81,1426,1501,2922,130,235,625,655,41,65,801,953,1752,69,179,88,122,16,24,169,321,494,581,720,17440,19189,1449,1380,19469,21290,40766,18,14,1238,1216,92,87,1344,1317,2669,90,37,2617,2488,160,186,2863,2712,5573,26,12,1580,1661,123,115,1730,1788,3514,24,16,1625,1728,162,150,1808,1896,3712,42,35,2644,2915,213,172,2896,3130,6025,54,40,2672,3096,201,206,2926,3337,6259,48,77,2407,2960,174,183,2633,3214,5846,94,127,2098,2503,145,131,2337,2755,5088,124,125,1478,1622,91,92,1698,1832,3525,160,285,709,753,66,91,940,1129,2070,138,329
30909,11,13,1199,1147,122,113,1331,1273,2606,58,29,2731,2556,181,174,2972,2750,5727,36,16,1709,1639,136,87,1875,1736,3611,32,24,1874,1917,182,175,2087,2120,4202,49,39,3301,3309,303,230,3658,3585,7238,95,77,3119,3398,264,205,3478,3679,7155,104,112,2847,3155,248,188,3200,3459,6659,138,123,2374,2426,186,162,2692,2704,5402,112,134,1283,1442,128,120,1525,1696,3219,234,353,740,1064,122,191,1097,1600,2701,141,415,148,240,64,152,353,812,1162,1002,1334,21326,22289,1938,1794,24271,25420,49685,23,7,1342,1283,135,140,1505,1436,2940,90,51,2692,2535,208,189,2987,2769,5763,36,21,1833,1739,157,140,2025,1901,3932,25,11,2294,2436,234,209,2558,2660,5216,55,42,3715,3697,380,308,4157,4048,8203,77,76,3236,3529,294,256,3605,3859,7467,126,124,3020,3373,240,213,3381,3711,7088,177,170,2485,2757,199,172,2866,3096,5957,180,201,1623,1787,142,169,1944,2153,4094,235,357,720,989,116,150,1072,1493,2563,186,467
30910,3,0,490,486,145,95,634,583,1218,26,9,1096,1113,221,179,1339,1301,2643,14,4,760,722,185,142,956,870,1823,11,9,1296,1308,526,350,1834,1663,3496,18,15,2007,1813,654,441,2685,2266,4951,19,17,1772,1741,466,319,2258,2083,4337,26,32,1776,1933,402,316,2214,2274,4486,62,34,1911,1915,382,321,2360,2273,4629,45,51,1190,1161,277,241,1508,1453,2960,90,137,678,714,207,201,982,1046,2028,61,117,119,165,74,89,260,363,621,384,427,13087,13063,3544,2689,17017,16180,33195,13,4,559,538,92,96,663,636,1299,32,13,1236,1214,161,163,1422,1384,2814,21,3,769,829,106,94,901,922,1822,15,7,1495,1581,303,280,1812,1865,3672,30,16,2723,2382,523,381,3275,2780,6052,36,41,2073,1819,299,215,2405,2072,4482,37,47,1974,2089,257,195,2269,2333,4600,82,63,2018,2062,238,197,2335,2317,4655,92,79,1448,1478,154,139,1697,1694,3393,112,163,652,682,93,90,857,939,1797,105,199
31001,37,16,2077,2014,230,216,2348,2245,4591,152,66,4093,3978,342,346,4591,4387,8980,40,13,1857,1789,236,131,2130,1937,4067,31,23,1694,1815,321,143,2051,1985,4034,85,67,3561,4023,693,332,4337,4422,8760,141,109,3894,4200,604,319,4639,4634,9268,144,152,3044,3084,375,191,3564,3425,6992,184,182,2072,2300,219,135,2475,2609,5087,144,155,1164,1403,122,101,1426,1661,3085,182,317,620,807,95,103,899,1227,2122,110,258,99,179,27,70,240,512,753,1252,1358,24184,25592,3270,2090,28699,29038,57736,28,21,2281,2228,211,200,2517,2445,4966,170,84,4235,4018,308,272,4716,4367,9082,63,32,2102,2138,246,112,2419,2279,4700,48,27,1940,2018,459,152,2445,2197,4643,93,70,3976,4347,870,325,4938,4746,9681,110,127,4108,4431,722,306,4940,4864,9800,181,193,3551,3625,489,216,4222,4035,8255,224,230,2373,2483,280,158,2876,2872,5743,170,235,1356,1582,160,118,1684,1937,3620,168,293,658,859,81,116,906,1270,2182,93,213
31002,10,14,1444,1375,114,117,1572,1507,3078,115,64,3604,3537,241,258,3960,3863,7826,44,24,1578,1552,102,78,1717,1654,3371,25,19,1146,1005,143,51,1321,1077,2396,53,51,2102,2349,328,132,2484,2539,5019,128,91,3065,3438,342,179,3531,3711,7237,200,132,3251,3396,263,145,3717,3679,7397,294,194,3006,2915,209,159,3511,3266,6780,216,147,1751,1579,135,127,2105,1856,3962,205,226,679,669,100,102,980,999,1973,73,210,115,137,19,54,216,402,616,1373,1182,21744,21960,1999,1406,25111,24548,49661,18,13,1820,1649,171,122,2011,1785,3796,186,84,3818,3599,344,313,4354,4002,8352,70,51,1818,1753,126,98,2017,1904,3916,36,32,1217,1227,197,87,1445,1343,2784,100,65,2417,2718,337,159,2858,2941,5796,119,121,3269,3592,382,205,3767,3915,7681,240,223,3635,3818,322,184,4194,4222,8416,407,281,3342,3382,259,168,4006,3839,7842,335,222,2309,2150,148,107,2789,2481,5274,233,259,867,777,76,73,1173,1113,2285,139,284
31003,51,25,2982,2824,259,258,3294,3113,6407,296,157,6146,6045,441,436,6877,6643,13521,103,68,3058,2811,156,166,3321,3041,6362,63,51,2672,2695,136,135,2872,2882,5757,126,81,4974,5336,271,253,5379,5675,11054,182,170,5715,6073,329,321,6229,6568,12798,258,248,5110,5245,268,239,5639,5738,11379,294,234,3774,3858,195,171,4258,4267,8526,254,231,2218,2444,136,124,2604,2800,5407,310,501,1085,1333,127,161,1523,1998,3526,148,507,182,318,48,73,374,899,1267,2090,2295,37906,38992,2375,2332,42369,43623,85993,47,32,3456,3397,275,281,3782,3711,7494,345,162,6323,6180,397,389,7067,6726,13798,140,77,3279,3213,194,160,3612,3451,7061,91,61,3020,3019,201,149,3312,3225,6540,171,127,5649,5972,343,318,6161,6421,12586,229,200,5890,6300,372,304,6481,6802,13286,290,275,5668,5796,316,271,6279,6339,12619,393,391,4257,4443,236,174,4881,5012,9890,391,359,2594,2795,136,159,3125,3311,6430,324,563,1219,1453,99,113,1639,2130,3766,199,520
31004,22,17,1973,1928,213,209,2210,2156,4366,172,76,3814,3631,332,267,4315,3980,8292,50,24,1725,1697,124,114,1892,1834,3732,38,29,1632,1758,130,127,1805,1910,3721,55,51,3373,3647,264,253,3688,3956,7639,74,74,3407,3494,275,241,3757,3803,7558,118,109,2779,2711,222,173,3122,2993,6111,147,123,1843,1724,149,132,2132,1983,4116,88,108,767,753,69,60,926,917,1840,70,117,235,277,29,32,330,433,765,29,50,38,38,6,10,79,100,178,847,788,21587,21659,1819,1611,24255,24064,48315,43,37,3172,3088,232,239,3446,3358,6809,259,104,5085,4906,341,273,5687,5278,10964,113,50,2251,2300,150,144,2514,2490,5003,42,32,2326,2537,128,143,2497,2707,5202,84,70,5272,5586,281,262,5632,5919,11555,96,122,4602,4728,258,243,4959,5095,10052,123,167,3545,3578,202,160,3866,3905,7776,166,191,2403,2310,114,98,2685,2595,5280,143,144,1054,1075,59,58,1258,1273,2534,87,139,309,360,20,30,411,522,938,44,86
31101,0,3,287,268,32,29,322,300,619,32,11,744,788,69,57,843,856,1704,10,6,359,333,25,28,397,368,761,3,6,211,233,12,10,227,251,481,14,9,451,510,94,37,557,555,1113,20,13,656,727,91,38,771,776,1547,34,20,686,685,75,27,789,740,1531,53,49,628,624,52,34,730,699,1433,36,31,411,379,25,7,472,422,893,60,72,186,217,29,25,273,308,577,36,87,32,47,0,9,67,140,211,292,309,4653,4819,505,292,5454,5421,10874,6,3,398,398,31,43,431,441,877,24,16,800,851,39,47,870,912,1780,19,12,381,407,22,24,426,444,867,12,6,285,251,30,18,324,275,601,16,20,528,606,54,32,600,652,1252,25,27,673,807,69,39,768,880,1649,29,41,782,784,55,34,869,854,1721,51,56,688,687,38,39,776,779,1555,73,43,518,485,26,25,610,554,1165,60,91,227,234,15,12,305,332,635,51,112
31102,18,6,1097,999,118,124,1232,1130,2365,110,44,2247,2231,167,198,2522,2475,4995,21,15,1150,1196,83,81,1253,1293,2551,32,14,1102,1056,79,75,1213,1141,2355,40,27,1988,2012,152,135,2183,2181,4363,66,56,2003,2168,138,134,2203,2361,4567,86,92,1924,2096,117,94,2127,2271,4400,154,119,1454,1485,86,81,1696,1682,3377,91,109,863,890,71,63,1021,1061,2086,127,175,402,468,46,52,566,686,1258,68,125,64,99,12,21,148,243,389,810,780,14294,14698,1066,1049,16167,16522,32693,22,16,1441,1341,166,141,1636,1493,3127,108,45,2318,2240,217,217,2641,2503,5140,49,34,1308,1251,112,112,1473,1404,2875,34,23,1190,1273,126,101,1356,1398,2755,71,49,2378,2554,193,159,2644,2764,5403,72,82,2228,2257,199,162,2499,2500,4999,93,116,1957,2205,156,123,2209,2441,4651,158,159,1717,1892,115,98,2001,2150,4150,173,158,1077,1203,75,73,1323,1438,2763,140,199,500,511,37,57,679,768,1446,58,129
31103,31,21,2439,2312,247,272,2710,2605,5314,228,98,5386,5183,408,433,6018,5710,11733,68,49,2565,2466,187,150,2820,2661,5477,36,32,2272,2338,142,142,2443,2516,4957,65,61,4009,4401,291,270,4371,4727,9097,109,93,4439,4889,315,269,4863,5254,10118,132,153,4074,4156,232,201,4444,4507,8950,253,176,2621,2586,147,142,3020,2909,5926,125,147,1138,1096,91,56,1348,1297,2645,134,198,414,405,40,49,589,652,1239,56,152,53,64,6,16,118,236,350,1238,1173,29404,29902,2110,1999,32752,33069,65820,37,35,2976,2843,260,234,3271,3114,6383,276,129,5380,5179,319,344,5968,5647,11618,110,55,2790,2668,170,120,3071,2846,5917,60,35,2483,2553,161,137,2705,2724,5431,71,87,4838,4998,247,250,5160,5337,10498,99,133,4488,4879,261,249,4846,5257,10105,155,203,4417,4633,225,211,4799,5052,9850,272,242,3137,3168,157,142,3571,3553,7123,227,211,1469,1487,86,81,1784,1782,3565,215,268,536,561,49,58,795,881,1680,95,239
