SA2_MAINCODE_2016,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_SDRTHT1S_FH_CF_no_ch,C06_SDRTHT1S_FH_CF_w_ch,C06_SDRTHT1S_FH_One_PFam,C06_SDRTHT1S_FH_oth_fa,C06_SDRTHT1S_FH_Tot,C06_SDRTHT1S_LP_H,C06_SDRTHT1S_GH,C06_SDRTHT1S_OH,C06_SDRTHT1S_Tot,C06_SDRTHT2S_FH_CF_no_ch,C06_SDRTHT2S_FH_CF_w_ch,C06_SDRTHT2S_FH_One_PFam,C06_SDRTHT2S_FH_oth_fa,C06_SDRTHT2S_FH_Tot,C06_SDRTHT2S_LP_H,C06_SDRTHT2S_GH,C06_SDRTHT2S_OH,C06_SDRTHT2S_Tot,C06_SDRTHT_FH_CF_no_ch,C06_SDRTHT_FH_CF_w_ch,C06_SDRTHT_FH_One_PFam,C06_SDRTHT_FH_oth_fa,C06_SDRTHT_FH_Tot,C06_SDRTHT_LP_H,C06_SDRTHT_GH,C06_SDRTHT_OH,C06_SDRTHT_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch,C06_F_u_a_a_h_FH_One_PFam,C06_F_u_a_a_h_FH_oth_fa,C06_F_u_a_a_h_FH_Tot,C06_F_u_a_a_h_LP_H,C06_F_u_a_a_h_GH,C06_F_u_a_a_h_OH,C06_F_u_a_a_h_Tot,C06_F_u_a_T_FH_CF_no_ch,C06_F_u_a_T_FH_CF_w_ch,C06_F_u_a_T_FH_One_PFam,C06_F_u_a_T_FH_oth_fa,C06_F_u_a_T_FH_Tot,C06_F_u_a_T_LP_H,C06_F_u_a_T_GH,C06_F_u_a_T_OH,C06_F_u_a_T_Tot,C06_OD_C_c_hb_FH_CF_no_ch,C06_OD_C_c_hb_FH_CF_w_ch,C06_OD_C_c_hb_FH_One_PFam,C06_OD_C_c_hb_FH_oth_fa,C06_OD_C_c_hb_FH_Tot,C06_OD_C_c_hb_LP_H,C06_OD_C_c_hb_GH,C06_OD_C_c_hb_OH,C06_OD_C_c_hb_Tot,C06_OD_Ih_t_s_FH_CF_no_ch,C06_OD_Ih_t_s_FH_CF_w_ch,C06_OD_Ih_t_s_FH_One_PFam,C06_OD_Ih_t_s_FH_oth_fa,C06_OD_Ih_t_s_FH_Tot,C06_OD_Ih_t_s_LP_H,C06_OD_Ih_t_s_GH,C06_OD_Ih_t_s_OH,C06_OD_Ih_t_s_Tot,C06_OD_H_f_so_FH_CF_no_ch,C06_OD_H_f_so_FH_CF_w_ch,C06_OD_H_f_so_FH_One_PFam,C06_OD_H_f_so_FH_oth_fa,C06_OD_H_f_so_FH_Tot,C06_OD_H_f_so_LP_H,C06_OD_H_f_so_GH,C06_OD_H_f_so_OH,C06_OD_H_f_so_Tot,C06_OD_T_FH_CF_no_ch,C06_OD_T_FH_CF_w_ch,C06_OD_T_FH_One_PFam,C06_OD_T_FH_oth_fa,C06_OD_T_FH_Tot,C06_OD_Tot_LP_H,C06_OD_Tot_GH,C06_OD_Tot_OH,C06_OD_T_T,C06_DS_ns_FH_CF_no_ch,C06_DS_ns_FH_CF_w_ch,C06_DS_ns_FH_One_PFam,C06_DS_ns_FH_oth_fa,C06_DS_ns_FH_Tot,C06_DS_ns_LP_H,C06_DS_ns_GH,C06_DS_ns_OH,C06_DS_NS_T,C06_T_FH_CF_no_ch,C06_T_FH_CF_w_ch,C06_T_FH_One_PFam,C06_T_FH_oth_fa,C06_T_FH_Tot,C06_Tot_LP_H,C06_Tot_GH,C06_Tot_OH,C06_T_T,C11_SH_FH_CF_no_ch,C11_SH_FH_CF_w_ch,C11_SH_FH_One_PFam,C11_SH_FH_oth_fa,C11_SH_FH_Tot,C11_SH_LP_H,C11_SH_GH,C11_SH_OH,C11_SH_Tot,C11_Sd_r_t_1_FH_CF_no_ch,C11_Sd_r_t_1_FH_CF_w_ch,C11_Sd_r_t_1_FH_One_PFam,C11_Sd_r_t_1_FH_oth_fa,C11_Sd_r_t_1_FH_Tot,C11_Sd_r_t_1_LP_H,C11_Sd_r_t_1_GH,C11_Sd_r_t_1_OH,C11_Sd_r_t_1_Tot,C11_Sd_r_t_2m_FH_CF_no_ch,C11_Sd_r_t_2m_FH_CF_w_ch,C11_Sd_r_t_2m_FH_One_PFam,C11_Sd_r_t_2m_FH_oth_fa,C11_Sd_r_t_2m_FH_Tot,C11_Sd_r_t_2m_LP_H,C11_Sd_r_t_2m_GH,C11_Sd_r_t_2m_OH,C11_Sd_r_t_2m_Tot,C11_Sd_r_t_T_FH_CF_no_ch,C11_Sd_r_t_T_FH_CF_w_ch,C11_Sd_r_t_T_FH_One_PFam,C11_Sd_r_t_T_FH_oth_fa,C11_Sd_r_t_T_FH_Tot,C11_Sd_r_t_T_LP_H,C11_Sd_r_t_T_GH,C11_Sd_r_t_T_OH,C11_Sd_r_t_T_Tot,C11_F_u_a_1_2_FH_CF_no_ch,C11_F_u_a_1_2_FH_CF_w_ch,C11_F_u_a_1_2_FH_One_PFam,C11_F_u_a_1_2_FH_oth_fa,C11_F_u_a_1_2_FH_Tot,C11_F_u_a_1_2_LP_H,C11_F_u_a_1_2_GH,C11_F_u_a_1_2_OH,C11_F_u_a_1_2_Tot,C11_F_u_a_3_FH_CF_no_ch,C11_F_u_a_3_FH_CF_w_ch,C11_F_u_a_3_FH_One_PFam,C11_F_u_a_3_FH_oth_fa,C11_F_u_a_3_FH_Tot,C11_F_u_a_3_LP_H,C11_F_u_a_3_GH,C11_F_u_a_3_OH,C11_F_u_a_3_Tot,C11_F_u_a_4m_FH_CF_no_ch,C11_F_u_a_4m_FH_CF_w_ch,C11_F_u_a_4m_FH_One_PFam,C11_F_u_a_4m_FH_oth_fa,C11_F_u_a_4m_FH_Tot,C11_F_u_a_4m_LP_H,C11_F_u_a_4m_GH,C11_F_u_a_4m_OH,C11_F_u_a_4m_Tot,C11_F_u_a_a_h_FH_CF_no_ch,C11_F_u_a_a_h_FH_CF_w_ch
310021281,1063,1229,400,28,2717,563,76,156,3501,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,7,13,0,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,13,0,4,25,21,7,4,0,32,49,5,17,101,7,8,3,0,11,4,0,5,25,3,0,0,0,3,0,0,0,3,24,19,10,0,49,51,4,18,122,0,0,0,0,0,0,0,0,3,1091,1249,407,30,2772,639,84,178,3669,1201,1444,493,40,3177,670,112,136,4091,3,5,7,0,15,8,4,0,30,0,0,0,0,4,0,0,0,3,3,8,6,0,21,12,4,0,31,0,0,3,0,8,22,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310021282,946,1239,380,36,2604,549,76,138,3369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,9,28,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,0,0,3,10,0,3,0,14,41,0,4,52,11,12,23,0,44,78,4,23,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,12,23,0,47,78,5,20,153,0,0,0,0,0,0,0,0,0,963,1256,405,32,2659,663,79,166,3573,1065,1317,400,20,2807,631,88,184,3708,12,0,6,0,13,48,0,3,66,0,0,0,0,0,0,0,0,0,12,0,6,0,13,48,0,3,66,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031283,628,870,342,22,1869,407,54,74,2400,26,4,9,4,41,85,6,4,138,4,0,0,0,4,8,0,0,12,30,4,9,4,40,96,8,4,149,27,3,6,3,42,87,5,9,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,27,3,6,3,42,87,5,9,142,3,0,0,0,3,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,16,0,0,0,0,0,0,0,0,0,694,880,363,27,1957,603,70,83,2716,749,1031,437,47,2264,514,98,80,2956,70,3,13,0,89,124,11,4,226,18,12,17,0,50,51,7,5,113,83,23,33,0,139,177,15,9,341,12,0,0,0,18,93,3,3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
310031284,637,797,457,41,1930,505,83,75,2594,0,3,8,0,5,8,0,0,16,0,0,0,0,3,0,0,0,9,0,3,8,0,11,13,3,3,28,24,3,8,0,34,82,5,4,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,3,8,0,39,82,5,4,133,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,665,807,471,39,1982,600,89,80,2757,666,801,428,57,1951,579,114,126,2765,4,3,4,3,17,9,0,0,29,0,3,0,0,4,0,0,0,3,7,10,4,3,21,8,0,0,37,11,3,15,0,29,81,5,8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031285,495,708,238,18,1462,263,38,44,1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,3,27,22,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,3,25,22,6,6,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,716,250,22,1494,282,43,50,1871,494,741,272,17,1531,316,59,70,1983,7,7,17,0,31,20,6,0,51,0,9,3,0,10,4,0,3,16,9,12,18,0,38,23,6,3,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031286,466,585,292,29,1370,452,84,121,2026,0,0,3,0,4,17,0,0,27,0,0,0,0,0,0,0,0,3,0,0,3,0,4,23,0,0,26,24,5,20,4,48,185,18,28,281,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,20,4,48,204,18,28,294,3,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,495,588,313,28,1427,681,100,148,2354,456,628,302,24,1419,474,83,79,2054,3,0,0,0,0,9,0,0,10,0,0,0,0,4,3,0,0,7,4,0,3,0,3,12,0,0,17,23,15,22,4,67,232,39,21,350,3,0,0,0,7,16,0,0,28,11,0,0,0,15,12,3,24,56,0,0
310031287,1504,1623,803,73,3998,1335,203,162,5701,21,9,15,0,42,47,11,0,97,19,5,14,0,37,65,12,3,111,37,15,20,3,74,113,18,4,210,54,16,58,11,132,333,24,22,511,7,0,0,0,6,21,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,16,57,11,141,353,26,27,543,4,3,3,0,13,4,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,8,9,8,3,0,15,3,0,0,18,0,0,0,0,0,0,0,0,0,1604,1658,889,80,4232,1802,246,194,6472,1511,1591,864,74,4045,1320,182,157,5706,34,11,20,3,72,84,11,10,178,68,19,59,3,149,181,16,22,369,103,34,80,9,219,271,28,30,544,44,7,36,3,96,264,7,15,380,7,3,3,0,14,16,0,0,30,0,0,0,0,0,0,0,0,0,0,0
310031288,303,545,76,3,926,93,18,46,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,545,81,3,924,93,18,46,1080,363,663,107,5,1138,110,17,39,1302,4,27,5,0,39,4,0,0,41,0,0,0,0,0,0,0,0,3,6,27,5,0,41,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031289,384,710,97,10,1200,104,19,46,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,711,97,10,1204,105,19,46,1379,440,734,100,8,1282,132,12,34,1457,3,4,0,0,10,0,0,0,10,3,3,0,0,4,0,0,0,4,10,8,3,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031290,521,929,163,13,1621,179,16,33,1848,0,3,0,0,4,4,0,0,13,3,6,6,0,15,11,0,0,20,4,10,6,3,22,16,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,529,936,171,12,1645,197,17,31,1889,551,902,194,15,1667,230,27,39,1961,0,0,0,0,0,0,0,0,0,11,5,10,0,25,19,0,0,45,10,5,10,0,24,19,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031291,511,679,421,28,1649,449,82,144,2319,9,0,0,0,11,20,3,0,32,0,0,0,0,0,0,0,0,0,11,0,0,0,15,20,3,0,31,4,0,5,0,9,41,0,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,9,41,0,3,53,3,3,0,0,11,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,7,4,0,0,13,0,0,0,0,0,0,0,0,0,529,685,429,34,1682,508,84,144,2418,482,649,480,38,1654,443,91,106,2292,29,15,18,0,61,74,0,6,147,3,0,0,0,3,3,0,0,3,25,15,18,0,67,78,0,6,153,0,0,0,0,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031292,542,578,328,32,1480,468,67,108,2127,0,0,7,0,8,7,3,3,23,3,0,0,0,6,7,0,3,19,3,3,5,0,11,18,8,6,44,15,4,10,0,32,63,0,4,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,15,4,10,0,32,63,0,10,103,7,6,3,0,18,59,3,11,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,3,0,24,61,3,13,99,0,0,0,0,0,0,0,0,0,566,595,348,34,1543,620,79,138,2378,595,548,337,34,1516,550,98,84,2253,7,3,0,3,15,12,0,5,33,0,0,0,0,4,27,0,0,36,9,3,7,3,13,46,3,8,69,11,0,11,0,19,85,3,0,104,6,3,3,0,15,4,0,3,19,0,0,0,0,0,0,0,0,0,0,0
310031293,957,1495,519,30,3001,494,100,70,3666,60,8,27,0,99,172,13,3,284,3,0,0,0,3,7,0,0,10,65,8,27,0,99,179,9,3,300,9,0,12,0,22,112,0,4,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,22,112,0,4,139,0,0,3,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1031,1509,558,32,3133,785,114,75,4108,1147,1712,649,58,3559,691,141,113,4509,54,9,30,4,96,240,13,12,361,10,3,5,0,19,16,9,0,38,61,9,32,4,108,256,15,16,398,12,8,15,0,36,78,3,7,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031294,185,371,59,7,617,59,12,6,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,375,60,7,620,59,12,6,704,229,450,83,3,767,87,16,27,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310031295,195,279,250,11,730,154,37,57,975,4,0,6,0,9,18,3,0,33,4,3,3,0,7,0,0,0,15,11,3,3,0,15,22,3,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,3,4,0,0,4,0,0,3,0,3,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,12,11,0,0,27,211,278,257,13,762,190,38,62,1055,214,245,230,19,705,200,38,49,996,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,14,4,0,0,0,4,4,0,0,14,3,0,3,0,9,11,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041296,340,658,166,10,1171,196,39,79,1478,0,3,0,0,3,7,0,3,14,7,3,8,0,19,12,0,5,37,8,8,8,0,24,19,0,7,52,22,5,27,0,62,93,9,17,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,27,0,58,93,9,17,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,672,203,11,1262,310,40,103,1713,657,1184,244,19,2103,294,63,100,2561,21,13,23,8,63,82,5,5,153,27,23,17,3,71,37,4,16,122,51,34,39,4,132,112,13,22,279,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041297,710,1196,394,40,2333,374,84,139,2934,0,0,6,0,4,7,0,0,14,0,3,0,0,3,0,0,0,3,0,3,6,0,5,7,0,0,14,0,0,5,0,3,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,12,0,0,13,11,0,3,0,15,102,4,11,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,15,102,4,11,137,0,0,0,0,0,0,0,0,0,721,1200,401,40,2365,497,92,154,3102,755,1141,422,31,2351,441,83,120,2996,0,0,0,0,3,3,0,0,7,3,3,0,0,5,0,0,0,9,3,5,0,0,7,3,0,0,14,0,3,6,0,10,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,535,789,251,25,1594,337,57,55,2039,4,3,13,0,19,12,3,0,36,25,11,28,5,68,52,9,4,129,28,18,34,5,86,67,10,5,160,3,3,0,0,4,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,8,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,3,3,0,0,8,3,0,0,8,0,0,0,0,0,0,0,0,0,564,814,284,31,1692,412,66,61,2228,508,954,350,30,1839,337,97,57,2327,3,9,13,0,27,11,0,3,37,24,23,24,3,63,62,5,5,138,24,32,30,3,91,73,6,7,182,52,0,0,0,54,87,3,7,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
310041300,498,780,509,36,1822,418,86,75,2403,30,34,51,3,122,96,15,3,231,0,4,0,0,3,3,0,0,6,35,38,51,3,125,96,15,3,234,7,3,11,0,21,24,10,5,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,11,0,22,24,10,5,63,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,0,0,0,0,0,24,0,0,24,535,826,573,44,1971,567,108,86,2735,436,895,561,50,1940,441,126,90,2600,99,63,42,4,203,131,11,15,362,19,12,9,0,43,18,7,3,75,112,73,46,10,242,158,11,23,433,0,0,3,0,3,4,0,0,7,0,0,0,0,0,0,0,0,0,4,5,4,0,10,6,0,7,24,0,3
310041301,0,3,4,0,6,8,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,6,8,0,7,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,605,1164,450,38,2253,370,93,204,2926,20,11,13,5,54,68,4,4,129,5,5,4,0,16,5,0,5,26,25,20,18,5,64,74,4,6,154,12,10,18,0,42,30,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,18,0,42,30,3,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,637,1193,489,39,2361,480,107,220,3162,928,1738,785,52,3506,570,166,175,4408,16,6,11,3,38,25,3,3,72,12,14,14,7,51,18,6,9,84,29,24,26,6,86,42,9,15,153,42,34,59,8,144,104,7,11,264,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0
310041303,341,831,204,19,1394,117,39,68,1622,0,6,0,0,7,3,0,0,12,21,14,12,0,46,21,4,21,97,26,17,11,0,59,29,4,19,111,0,0,14,0,16,14,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,16,14,3,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,3,10,372,854,234,17,1478,161,45,96,1770,401,938,270,17,1633,172,65,55,1918,3,3,3,0,6,3,3,0,16,23,36,32,6,94,27,12,4,140,27,39,33,6,98,28,14,6,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041304,447,667,147,13,1273,163,48,42,1522,29,47,4,0,82,16,3,0,100,3,0,0,0,3,0,0,0,3,29,45,10,0,82,16,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,713,152,13,1361,181,48,39,1632,844,1473,383,30,2732,408,105,71,3316,0,0,0,0,0,0,0,0,4,42,23,18,0,83,15,12,9,118,42,23,18,0,83,21,12,6,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311011305,1147,1159,415,46,2762,655,81,109,3610,17,8,9,0,34,40,0,12,87,4,0,3,0,6,11,0,4,26,21,9,14,0,42,53,0,15,109,23,4,16,6,54,153,12,7,224,4,0,3,0,4,14,3,3,22,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,5,30,7,13,6,57,163,16,10,256,10,0,5,0,12,45,0,18,69,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,15,0,4,0,24,46,0,18,82,0,0,0,0,0,0,0,0,0,1214,1169,446,50,2885,915,98,151,4054,1237,1294,517,44,3089,759,101,155,4103,13,7,9,3,36,62,3,0,101,17,5,6,0,35,29,3,3,64,31,14,16,4,66,88,6,3,163,23,8,30,6,66,142,8,9,224,3,3,4,0,12,11,0,0,24,0,0,0,0,3,4,0,0,11,0,0
