SA2_MAINCODE_2016,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Polish_C16_M,SOL_Polish_C16_F,SOL_Polish_C16_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Punjabi_C16_M,SOL_Punjabi_C16_F,SOL_Punjabi_C16_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Russian_C16_M,SOL_Russian_C16_F,SOL_Russian_C16_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Samoan_C16_M,SOL_Samoan_C16_F,SOL_Samoan_C16_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Serbian_C16_M,SOL_Serbian_C16_F,SOL_Serbian_C16_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Sinhalese_C16_M,SOL_Sinhalese_C16_F,SOL_Sinhalese_C16_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Spanish_C16_M,SOL_Spanish_C16_F,SOL_Spanish_C16_P,SOL_Tagalog_C06_M,SOL_Tagalog_C06_F,SOL_Tagalog_C06_P,SOL_Tagalog_C11_M,SOL_Tagalog_C11_F,SOL_Tagalog_C11_P,SOL_Tagalog_C16_M,SOL_Tagalog_C16_F,SOL_Tagalog_C16_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Tamil_C16_M,SOL_Tamil_C16_F,SOL_Tamil_C16_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Thai_C16_M,SOL_Thai_C16_F,SOL_Thai_C16_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Turkish_C16_M,SOL_Turkish_C16_F,SOL_Turkish_C16_P,SOL_Urdu_C06_M,SOL_Urdu_C06_F,SOL_Urdu_C06_P,SOL_Urdu_C11_M,SOL_Urdu_C11_F,SOL_Urdu_C11_P,SOL_Urdu_C16_M,SOL_Urdu_C16_F,SOL_Urdu_C16_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Viet_C16_M,SOL_Viet_C16_F,SOL_Viet_C16_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Other_C16_M,SOL_Other_C16_F,SOL_Other_C16_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,SOL_Tot_C16_M,SOL_Tot_C16_F,SOL_Tot_C16_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,Lang_spoke_home_NS_C16_M,Lang_spoke_home_NS_C16_F,Lang_spoke_home_NS_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
509021236,13,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,15,14,27,18,14,35,16,24,41,46,38,82,83,79,158,89,99,184,76,72,150,114,83,200,248,215,468,1789,1734,3517,2251,2177,4427,2781,2695,5472
509021237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,21,9,29,25,17,42,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,30,11,19,30,20,20,35,28,43,76,63,74,134,98,88,186,102,76,176,91,60,153,235,203,434,1989,1853,3842,2024,1911,3930,2136,1960,4103
509021238,0,4,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,3,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,16,18,33,11,12,15,23,33,60,52,49,94,52,42,91,77,53,132,87,73,159,154,148,298,2052,1969,4021,2083,1975,4057,2068,1919,3982
509021239,7,7,4,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,0,0,0,0,0,0,7,3,7,0,3,3,4,3,5,5,8,9,5,0,8,28,39,63,14,13,29,0,0,0,0,0,0,3,3,6,0,3,7,0,3,3,5,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,3,19,20,17,37,18,16,30,28,20,43,29,21,56,33,27,60,135,104,234,218,205,419,278,278,558,426,378,807,376,251,630,401,354,758,3761,3441,7205,4151,3719,7871,4403,4022,8429
509021240,6,0,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,5,3,3,3,0,5,0,0,0,4,3,7,3,7,11,13,7,22,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,4,3,7,0,0,0,20,11,28,26,23,45,24,25,48,87,84,167,159,94,253,198,105,304,140,117,256,115,115,233,203,189,391,2623,2478,5102,2646,2426,5070,2649,2434,5088
509021241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,25,43,31,80,0,0,0,3,3,4,3,0,5,0,3,3,0,4,8,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,23,13,22,37,14,23,39,57,55,107,73,72,145,124,128,252,108,75,181,128,79,205,260,199,461,2455,2227,4680,2426,2218,4640,2538,2234,4776
509021242,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,17,19,11,30,12,7,24,46,35,82,61,34,94,54,45,96,94,49,141,166,71,235,231,135,365,1856,1600,3458,2015,1457,3470,1816,1369,3185
509021243,61,21,31,52,11,13,27,0,0,0,0,4,6,5,4,6,4,3,9,5,4,5,0,4,3,0,0,0,0,0,0,0,0,0,4,8,14,8,7,13,5,3,12,0,3,4,0,0,0,0,0,0,3,3,4,3,0,4,0,0,3,0,3,4,29,23,50,62,49,116,0,0,0,3,3,5,3,4,12,0,0,0,7,7,7,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,9,4,8,16,40,39,79,49,50,103,55,51,110,166,211,381,265,283,555,271,287,556,349,311,664,435,401,833,970,503,1477,4852,4949,9804,5200,5357,10557,5723,5387,11112
509021244,8,3,4,4,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,7,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,16,10,29,4,9,17,11,13,26,53,56,110,52,79,133,73,84,155,145,83,232,175,129,301,216,195,414,2109,2004,4110,2180,2208,4387,2245,2188,4439
509021245,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,3,9,15,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,22,15,32,17,12,33,14,16,36,52,45,103,70,74,143,73,85,161,113,83,196,142,110,250,302,289,587,2395,2281,4679,2503,2458,4958,2699,2651,5350
509031246,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,26,5,8,16,18,13,30,36,48,81,25,42,73,39,50,93,119,128,246,93,75,163,207,201,409,1850,1804,3648,1832,1769,3603,1899,1816,3717
509031247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,8,18,9,11,17,18,22,40,39,40,79,66,59,130,72,69,140,73,57,132,129,53,181,207,177,385,2482,2172,4651,2461,2122,4584,2265,2026,4297
509031248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4,4,6,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,6,25,6,9,21,14,21,32,79,54,129,59,51,110,57,55,106,317,70,391,134,102,242,1102,1032,2130,1753,1173,2926,1361,1217,2577
509031249,29,4,9,20,3,8,5,0,0,0,0,0,0,0,0,0,0,3,3,0,7,4,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,10,20,20,17,41,0,3,3,6,3,10,0,3,3,0,3,3,0,3,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,8,12,13,3,0,6,15,13,26,21,22,39,41,46,88,73,87,156,119,130,248,144,159,299,76,67,140,124,91,215,246,266,519,2272,2461,4733,2329,2402,4730,2289,2432,4725
509031250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,4,13,18,5,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,4,9,9,19,5,12,22,8,11,25,33,40,75,51,64,110,35,40,78,117,109,225,64,79,147,270,234,509,2400,2282,4679,2482,2383,4864,2535,2404,4938
510011262,0,7,3,9,0,3,7,0,0,0,8,3,8,16,3,19,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,7,4,5,6,9,12,17,18,19,30,3,9,15,16,22,39,48,51,95,5,3,7,3,0,0,3,3,4,5,15,13,15,43,62,22,61,84,0,0,0,3,0,3,0,0,0,0,0,0,0,3,4,5,9,19,0,3,3,0,0,3,5,9,11,48,36,84,79,70,151,97,90,187,234,230,468,478,552,1031,618,675,1291,1066,884,1944,849,633,1481,948,867,1808,5799,5458,11258,6502,6267,12765,7003,6981,13984
510011263,0,0,0,0,0,3,3,0,0,0,0,0,0,5,9,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,14,0,0,0,0,3,3,3,4,8,7,3,9,0,6,7,6,3,16,0,0,0,3,0,3,3,4,7,0,10,8,3,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,55,61,115,48,29,74,55,49,103,1008,1051,2055,1124,1169,2296,1476,1566,3042,310,268,575,1855,410,2262,517,417,937,3323,3233,6554,4958,3455,8415,3889,3812,7705
510011264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,5,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,11,9,15,11,7,17,24,22,42,593,608,1202,849,873,1723,572,581,1150,221,202,425,122,62,185,345,329,676,1552,1539,3086,1827,1741,3564,1606,1669,3270
510011265,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,3,0,4,5,3,4,0,0,0,4,0,6,3,3,5,0,0,3,6,10,15,12,14,27,0,0,0,4,0,4,3,8,7,3,9,10,9,17,21,6,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,14,12,22,17,10,25,18,14,36,48,35,85,49,53,105,285,278,560,384,393,781,395,453,845,551,447,997,480,333,816,446,443,887,3468,3128,6594,4051,3747,7806,3536,3617,7155
510011266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,7,3,12,13,8,18,71,81,151,178,193,371,278,305,580,77,42,127,58,45,107,118,115,230,948,852,1801,1168,1072,2238,1121,1124,2245
510021267,0,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,4,10,0,11,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,3,0,3,11,0,16,17,4,20,0,0,0,13,0,17,23,3,33,0,0,0,3,0,3,0,0,0,0,0,0,7,3,12,3,5,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,13,0,13,28,16,48,73,13,85,120,28,150,600,573,1171,801,598,1406,899,669,1569,388,78,475,927,207,1135,1144,306,1454,1710,990,2699,4311,1584,5896,4911,1744,6659
510021268,3,9,3,7,3,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,5,5,0,0,0,7,3,8,8,7,12,5,5,8,8,0,9,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,6,4,8,14,4,17,3,10,12,25,22,50,37,45,77,0,0,5,3,5,12,9,7,10,4,19,21,13,34,42,13,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,0,6,32,14,47,133,91,215,69,57,125,140,125,265,403,334,735,290,278,568,344,267,609,1071,437,1503,453,253,708,2295,1949,4249,4672,2643,7320,2529,2039,4567
510021269,4,0,3,3,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,0,4,4,5,3,10,0,0,0,0,0,0,0,0,0,12,7,19,0,3,3,3,4,5,8,5,14,3,3,11,8,6,11,4,0,8,4,0,5,3,0,9,7,11,18,9,15,30,12,14,29,0,0,0,0,3,8,9,11,14,4,7,8,0,7,9,4,16,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,0,0,0,3,0,3,6,5,13,42,34,67,64,50,112,77,60,135,163,123,283,203,176,382,230,223,457,292,231,526,564,303,866,326,245,573,2064,1654,3719,2553,1840,4392,2402,1961,4360
510021270,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,3,3,0,0,0,3,0,3,5,3,4,7,8,15,3,0,8,0,0,0,3,4,6,7,9,17,13,11,28,4,9,9,3,4,11,3,4,11,0,7,7,22,22,39,70,90,158,5,0,3,3,0,3,12,12,20,11,28,37,12,27,34,15,38,46,3,0,3,0,0,0,3,3,3,0,0,3,3,0,4,8,3,11,3,0,5,3,3,4,5,10,10,203,177,374,230,192,423,264,253,518,385,366,746,516,497,1014,712,744,1457,1385,1183,2572,1028,867,1893,797,727,1527,4146,3688,7835,5067,4306,9377,4940,4532,9471
510031271,4,13,0,11,6,3,8,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,15,7,22,0,0,0,3,0,3,9,6,13,3,0,0,3,0,3,15,0,17,0,0,0,3,0,7,14,3,16,12,8,20,12,3,15,32,6,43,0,11,11,15,13,27,137,22,158,0,0,0,0,0,3,21,3,27,3,9,13,13,15,31,11,25,36,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,6,0,11,0,0,0,3,3,3,12,6,15,47,48,93,112,52,163,281,76,357,202,190,394,439,272,706,1122,372,1490,422,212,627,1110,330,1444,1732,412,2145,3436,2643,6080,6522,3480,10001,9427,3600,13026
510031272,5,14,9,22,10,9,17,0,0,0,5,8,12,13,10,24,0,0,0,0,0,0,5,3,6,0,0,0,9,6,12,4,3,6,3,3,5,12,3,12,10,8,17,3,0,5,4,8,13,24,11,38,6,3,5,22,11,30,27,25,54,17,25,36,94,76,167,136,129,264,3,3,4,12,12,24,9,3,15,8,23,27,27,44,69,25,61,91,0,0,0,0,0,0,3,0,8,0,0,0,30,32,59,16,17,32,3,3,9,13,14,25,10,17,25,65,58,123,245,133,380,252,196,446,317,310,630,842,616,1462,993,984,1971,991,713,1709,1949,1150,3100,1021,803,1830,6319,5481,11804,9526,6953,16474,8425,7399,15828
510031273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,3,3,0,0,3,0,0,0,3,4,8,3,4,8,3,7,14,0,3,5,33,4,39,12,11,19,0,0,0,0,0,0,9,0,9,0,13,14,10,10,17,8,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,30,31,63,48,22,67,50,42,93,263,277,538,594,268,866,426,329,750,428,237,660,1247,373,1627,753,191,937,2543,2072,4619,4226,2200,6425,3516,2132,5643
511011274,0,4,3,5,0,0,0,0,0,0,0,0,0,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,8,6,3,13,0,0,0,0,4,4,3,3,3,3,7,12,9,9,21,0,0,0,0,0,0,0,3,3,3,4,11,6,14,16,3,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,20,5,6,11,3,0,3,22,21,40,39,37,78,30,30,57,119,131,252,184,215,394,169,226,396,324,275,593,405,294,700,673,591,1266,5537,5759,11297,5641,5789,11433,6044,6071,12107
511011275,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,0,0,3,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,20,4,27,14,11,24,17,11,30,107,52,158,86,93,179,82,86,165,111,77,191,133,95,224,295,248,544,2111,1513,3617,2274,1894,4172,2066,1791,3862
511021276,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,3,5,9,0,3,9,8,18,25,0,0,0,0,0,3,0,0,0,0,0,0,0,5,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,89,178,105,96,199,118,98,211,56,59,113,63,70,130,54,57,109,271,257,525,288,292,579,331,332,657,208,211,418,282,278,561,428,380,806,2734,2618,5355,2731,2618,5347,2678,2480,5160
511021277,3,4,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,3,8,0,0,0,0,3,3,3,0,3,3,0,3,0,3,6,5,3,16,15,17,30,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,18,12,13,25,23,21,42,50,69,123,80,94,168,117,133,253,194,125,315,182,131,310,249,184,435,1892,1641,3537,2109,1832,3942,2317,2014,4325
511031278,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,10,4,8,0,3,3,3,11,11,22,23,44,32,36,62,0,3,0,7,3,3,0,0,0,0,3,6,3,9,15,11,23,34,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,7,4,11,0,3,8,60,52,107,74,76,151,79,57,136,131,155,282,260,248,502,269,278,553,528,365,893,664,470,1127,539,384,926,3896,3524,7424,4101,3635,7732,3752,3340,7092
511031279,22,5,5,11,8,7,11,0,0,4,9,4,14,22,29,53,3,3,5,0,3,4,4,8,8,4,5,5,14,12,27,9,7,17,3,0,3,3,0,5,3,3,3,3,0,4,4,6,11,16,12,25,10,7,19,16,15,32,9,13,22,10,20,34,43,46,88,104,113,217,4,3,4,20,9,31,10,9,15,5,16,14,11,18,34,11,47,59,0,0,0,0,0,0,7,0,9,4,3,10,11,9,21,9,7,20,0,5,7,9,11,23,7,13,21,94,79,167,197,167,366,299,281,586,390,401,789,753,658,1415,1009,964,1972,811,628,1437,916,660,1572,763,620,1387,6573,5877,12450,7413,6538,13947,7315,6615,13937
511031280,3,3,5,4,7,3,13,0,0,0,4,4,7,8,3,11,5,0,3,8,0,10,8,11,19,4,5,7,10,6,10,6,4,12,0,7,5,0,0,0,0,0,0,0,4,3,5,8,10,3,3,5,9,14,24,16,15,35,9,3,7,3,8,11,17,26,46,19,26,44,0,0,0,3,9,8,5,7,10,0,5,5,3,8,15,4,19,31,8,4,12,12,9,14,4,4,8,0,0,0,3,0,3,5,5,12,0,0,3,7,3,8,3,3,4,48,44,96,102,96,195,136,155,291,207,225,434,375,395,776,440,485,923,478,453,928,483,415,894,336,308,645,4242,4131,8373,4618,4545,9159,4461,4381,8839
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,5,0,9
511031282,6,5,5,6,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,3,3,0,5,4,3,0,3,0,0,0,0,0,0,0,0,4,4,0,4,3,3,8,3,3,10,9,9,13,11,11,21,5,9,14,0,0,0,0,0,0,5,0,5,10,8,11,3,8,11,3,6,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,49,45,95,57,56,113,44,40,87,171,163,336,171,188,358,146,148,287,300,245,549,390,240,627,358,259,618,2780,2267,5045,2987,2423,5405,2496,2071,4563
511031283,3,0,0,3,7,3,5,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,7,11,7,7,9,3,3,5,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,0,3,0,7,11,0,11,4,3,9,3,0,3,12,5,16,8,4,9,0,0,0,0,0,3,0,0,0,3,10,13,3,12,19,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,4,5,32,18,52,51,27,83,54,19,70,636,684,1319,884,883,1764,906,905,1812,146,125,274,617,272,889,510,238,754,2038,1654,3692,3436,2129,5565,2765,1893,4661
