SA2_MAINCODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
206071140,0,3,0,9,5,0,5,0,8,6,3,4,13,6,12,16,4,6,12,9,4,14,4,12,12,15,18,34,4,22,25,14,19,31,14,14,32,12,11,24,13,21,33,4,3,5,4,8,8,13,12,22,0,10,14,4,10,15,7,15,25,0,3,3,3,7,13,0,3,4,3,12,20,8,6,15,11,7,20,169,134,305,213,166,374,209,164,370,37,34,72,31,42,73,41,62,106,13,4,20,12,9,18,9,8,23,0,4,3,0,0,5,7,0,5,115,138,249,167,169,330,162,191,352,388,334,721,233,207,443,276,301,579,3868,4324,8192,3908,4386,8297,3973,4458,8428
206071141,0,3,0,3,4,0,8,10,6,10,5,7,13,12,24,40,3,8,16,4,8,11,6,4,10,9,0,10,9,5,16,19,25,41,18,8,19,14,10,18,12,14,32,4,7,12,8,6,14,13,4,15,9,18,27,4,16,24,17,36,48,5,3,5,0,3,4,0,3,3,27,35,56,23,24,50,26,18,42,103,69,173,133,98,223,216,176,385,11,9,25,27,21,47,59,47,104,174,234,405,152,233,378,134,200,338,0,0,4,0,7,7,3,0,3,199,186,387,260,298,559,364,421,788,361,357,718,446,413,859,580,590,1169,2745,2754,5492,3250,3213,6469,4221,4287,8513
206071142,7,3,5,9,9,3,11,7,16,21,7,18,25,13,15,33,10,20,29,8,13,18,8,14,21,11,8,13,17,13,25,8,14,19,21,13,36,17,15,35,17,25,50,12,7,19,14,6,17,8,6,19,13,22,34,19,19,36,13,15,28,22,31,53,20,24,46,12,18,34,18,19,41,14,20,40,15,14,26,214,151,360,235,182,418,285,199,485,32,40,67,58,59,111,66,66,127,158,254,413,162,236,397,127,217,348,4,0,5,9,3,13,8,0,9,334,293,627,349,380,725,430,465,894,588,356,944,551,498,1051,806,758,1561,4496,4311,8812,4650,4775,9433,5126,5320,10445
206071143,4,0,0,4,3,6,6,7,18,26,8,15,24,8,13,25,9,19,30,5,17,25,3,19,24,3,9,11,3,8,13,10,16,21,13,15,32,24,17,42,30,31,57,7,11,17,5,4,7,8,13,18,11,11,25,4,20,26,3,18,24,3,11,11,3,0,10,3,3,8,12,9,15,6,8,18,13,7,16,269,250,519,314,283,598,324,300,629,37,28,63,53,37,88,57,57,114,30,65,97,32,69,101,25,72,103,0,0,4,0,0,0,0,0,0,183,211,393,220,258,481,238,305,548,537,467,1003,352,351,700,477,547,1023,5257,5810,11068,5420,6055,11472,5705,6633,12339
206071144,11,11,5,11,10,3,13,58,65,127,49,80,129,60,86,144,25,37,61,26,39,64,23,28,54,20,37,57,17,44,54,29,52,81,47,42,98,66,59,130,68,66,138,32,24,57,37,39,78,49,40,89,23,30,54,14,62,74,25,75,99,6,7,17,5,10,16,6,13,26,19,31,56,17,23,40,10,20,36,486,405,888,632,478,1116,741,599,1340,59,69,134,81,87,165,119,112,238,567,806,1377,557,788,1343,549,863,1406,11,15,34,10,13,29,3,14,18,576,682,1260,683,830,1515,788,993,1782,1558,1283,2840,1079,864,1947,1291,1355,2651,12100,12479,24585,12789,13334,26120,14882,15619,30499
206071145,0,0,0,3,9,3,9,3,12,11,5,7,16,12,13,22,3,4,6,0,10,10,0,7,6,4,5,9,8,4,8,10,8,18,17,11,27,18,18,34,21,22,38,7,0,9,3,5,8,12,4,12,4,5,6,13,6,14,8,11,16,8,10,17,8,7,17,6,8,11,3,3,8,3,4,3,3,4,8,183,167,348,198,202,402,212,190,405,21,28,49,26,44,74,40,43,87,10,16,23,13,21,40,13,27,43,0,4,3,3,3,7,0,5,7,81,88,169,115,114,230,136,140,276,476,356,830,230,171,402,347,369,717,3760,3900,7664,3994,4139,8134,4398,4644,9044
207011146,9,3,3,8,4,5,13,6,7,11,9,11,15,12,11,18,9,12,23,9,8,16,6,11,19,11,7,17,11,22,27,15,18,28,15,13,26,15,14,34,26,13,34,23,29,52,38,28,65,29,28,59,5,7,15,7,12,15,4,11,17,0,3,3,0,3,3,0,3,7,0,3,8,5,3,9,3,9,12,148,145,295,142,125,270,134,123,254,12,16,26,23,26,42,21,30,53,24,33,53,32,45,76,29,43,73,0,0,0,0,3,3,0,7,4,156,181,332,131,155,277,141,152,297,141,160,301,114,131,248,166,160,327,3436,3732,7171,3693,3793,7491,3822,3936,7751
207011147,20,17,10,27,21,7,28,7,23,27,21,32,56,31,42,70,26,35,62,21,30,52,10,24,38,49,54,102,62,87,142,46,76,124,46,50,102,40,49,92,42,38,89,45,48,91,53,68,119,63,75,145,5,11,14,7,19,29,10,21,32,3,4,8,7,8,11,6,4,10,5,5,14,11,10,21,9,14,23,319,294,613,307,258,565,256,222,477,40,49,87,45,56,99,33,41,73,66,60,124,70,87,165,95,113,206,7,6,16,12,7,22,3,10,12,256,284,536,276,305,578,273,320,593,307,345,658,268,253,520,308,349,654,7144,8163,15309,7269,8315,15587,7383,8448,15831
207011148,22,21,12,33,34,23,55,9,21,34,12,26,31,20,37,63,31,45,78,23,37,62,14,20,32,83,93,175,71,90,159,67,91,157,52,55,113,62,58,119,50,55,108,71,78,149,77,85,163,95,86,184,10,16,22,0,16,18,3,24,29,12,13,24,11,9,17,18,12,26,14,18,29,19,12,28,24,20,39,302,297,600,280,262,543,245,229,478,44,40,88,60,59,114,52,50,100,103,127,224,122,142,264,148,189,334,3,5,8,3,9,10,3,3,7,354,412,768,327,379,702,329,400,727,435,464,896,287,329,619,366,381,753,9648,10220,19863,9761,10180,19943,9837,10391,20224
207011149,22,5,4,7,13,6,17,20,27,48,14,37,48,19,43,58,37,40,79,22,35,57,16,29,52,34,44,75,37,55,98,46,66,114,78,51,130,67,72,148,82,81,159,45,59,104,77,87,166,78,89,169,14,22,30,4,30,34,12,38,42,6,4,10,8,4,15,11,6,16,0,4,3,8,10,14,6,6,8,414,457,871,498,454,946,464,421,887,63,65,128,74,74,145,68,83,150,46,63,110,57,78,135,85,90,175,12,13,24,10,4,20,10,17,27,258,314,572,283,334,615,347,408,754,437,528,967,292,270,556,396,455,852,9146,10490,19633,9386,10639,20031,9969,11430,21400
207011150,10,5,3,9,3,6,7,11,16,31,11,17,24,10,24,31,25,35,57,28,26,51,25,24,48,24,39,62,31,43,68,36,31,73,53,42,88,60,50,105,53,42,99,39,51,87,52,55,108,54,65,122,5,19,21,0,21,24,7,20,26,3,3,6,0,3,3,0,0,0,3,3,9,3,6,10,11,11,21,354,311,663,340,313,651,347,267,618,50,41,92,65,50,114,61,38,96,38,39,70,47,58,105,53,79,132,9,8,13,11,3,14,3,8,11,180,210,392,205,233,437,221,256,477,349,324,671,251,286,541,274,283,556,7372,7701,15068,7754,8299,16049,7967,8364,16326
207011151,25,23,6,27,36,11,45,7,25,30,13,37,54,33,57,88,16,29,46,15,28,38,17,26,43,58,43,103,45,54,101,50,73,124,44,34,80,60,53,107,63,65,133,76,64,140,95,79,176,97,99,194,76,100,176,58,95,152,40,77,122,4,12,18,7,8,16,7,7,14,13,6,14,5,3,9,11,4,17,400,361,762,417,378,798,435,395,832,75,69,152,77,62,140,103,94,195,57,77,132,111,118,224,173,208,379,8,4,12,9,4,13,8,8,20,317,334,656,455,424,878,551,533,1083,789,686,1471,659,535,1194,727,822,1552,9718,10069,19788,10197,10506,20705,11173,11803,22973
207011152,9,8,8,16,20,13,33,13,30,46,20,27,45,35,57,91,20,16,35,15,16,34,15,17,33,28,30,57,30,28,60,36,48,89,32,33,70,40,50,87,43,48,91,43,43,82,54,48,101,68,59,121,29,41,70,26,45,75,22,49,74,5,4,12,3,5,7,5,5,8,3,3,6,0,3,4,0,6,11,256,238,494,257,240,495,290,250,540,29,56,84,46,57,111,52,64,116,29,25,52,24,46,73,73,78,146,0,7,3,5,3,13,8,11,22,211,254,467,234,265,502,325,356,677,437,440,881,436,428,866,432,434,864,6342,6789,13136,6584,6990,13571,7248,7918,15166
207011153,14,6,7,11,6,5,19,12,30,46,22,46,64,27,57,79,31,48,76,29,55,86,22,42,65,48,59,109,49,76,131,79,80,153,64,71,135,63,85,149,73,97,168,31,33,59,47,56,99,58,52,107,23,39,57,27,51,82,23,57,82,7,15,23,11,18,35,15,15,30,11,5,13,9,11,26,13,16,27,430,417,844,449,437,883,440,401,836,69,86,150,62,102,163,68,102,168,92,112,207,117,138,257,156,193,357,14,12,24,9,8,16,8,3,10,375,390,766,365,446,808,369,459,824,735,818,1554,626,563,1188,728,770,1499,10767,11752,22519,11280,12306,23588,11807,12924,24725
207011154,0,5,3,6,5,0,5,4,8,18,3,14,18,8,10,14,18,12,31,9,13,18,9,13,21,3,9,15,8,12,24,10,17,30,15,18,32,12,12,28,12,15,29,10,17,25,18,23,36,17,18,31,0,3,3,3,7,12,8,9,17,3,3,7,6,3,7,11,3,9,0,0,5,3,3,4,3,4,4,96,97,195,88,91,180,96,90,181,11,9,25,13,11,28,14,11,25,27,32,60,34,34,64,32,34,70,0,0,0,0,3,3,0,0,0,92,111,204,81,98,179,102,105,204,187,163,342,120,127,241,179,169,349,2947,3196,6138,3047,3258,6306,3221,3285,6513
207011155,0,3,0,3,3,0,3,8,22,26,11,21,31,12,17,34,18,13,36,13,17,33,8,14,22,25,26,52,23,36,59,29,47,80,54,49,101,58,54,108,59,53,110,35,46,78,43,43,88,56,55,113,8,22,23,4,8,16,11,16,23,0,0,0,3,3,8,3,0,4,0,4,7,0,6,8,5,5,14,358,378,739,393,412,805,359,376,740,64,67,133,59,61,120,56,52,101,17,25,40,24,38,66,44,47,95,4,11,16,6,8,14,4,10,17,178,247,422,222,287,512,222,274,493,360,425,781,239,206,444,340,334,675,7421,8400,15824,7525,8387,15910,7722,8592,16319
207021156,0,10,5,20,24,3,27,7,23,29,15,22,35,20,31,55,14,22,35,12,13,32,12,9,21,20,23,42,17,22,46,24,23,44,26,18,42,24,20,46,27,28,56,21,18,38,23,27,57,27,30,52,4,4,6,8,4,13,12,8,20,13,9,26,18,20,41,14,19,36,12,21,34,8,9,17,10,8,17,104,89,185,91,78,169,71,63,133,7,16,19,10,17,23,11,17,26,82,95,169,83,96,180,78,105,184,0,6,6,3,0,8,0,6,6,205,202,402,218,228,447,223,246,467,245,250,493,185,177,360,302,315,624,5190,5344,10532,5323,5542,10870,5406,5641,11045
207021157,21,24,4,30,48,26,80,22,39,61,31,57,82,39,74,119,23,35,60,15,24,41,9,24,29,57,72,132,74,91,161,85,106,185,61,90,153,95,101,201,92,95,188,56,54,113,69,70,135,67,60,126,9,16,21,11,16,20,11,22,35,19,20,33,16,21,37,20,22,40,21,29,50,25,24,50,17,21,39,230,217,450,203,201,402,213,192,403,18,25,40,21,23,42,30,34,65,88,120,205,99,116,214,114,147,256,4,12,21,9,12,25,4,12,18,412,438,852,406,448,856,452,524,973,535,515,1046,338,370,711,421,490,910,8608,9271,17882,8831,9530,18359,9917,10665,20584
207021159,30,19,25,47,24,21,49,16,38,53,11,39,57,20,48,64,14,18,33,13,23,34,10,19,29,40,50,89,44,43,84,45,57,104,132,151,283,147,172,317,102,123,221,65,79,148,62,79,137,67,71,134,4,6,11,7,11,17,3,19,19,29,30,67,31,36,68,35,39,77,22,19,42,20,15,41,16,20,38,266,285,557,276,285,565,251,241,491,46,36,81,48,40,90,36,30,61,49,45,94,50,48,96,49,46,90,5,5,18,11,10,21,5,10,19,296,347,641,284,335,619,267,348,615,425,427,856,225,272,497,331,367,698,7954,8476,16429,7976,8511,16482,7990,8628,16618
207021160,14,7,5,16,13,12,24,12,35,43,12,38,56,25,40,67,19,25,42,12,20,33,9,12,25,36,46,80,53,52,108,47,62,109,55,60,110,77,75,147,54,72,127,31,23,57,41,39,79,38,38,75,5,6,16,4,10,14,11,19,33,20,23,40,12,18,30,14,15,30,14,14,24,11,14,24,13,9,21,185,210,391,166,157,324,127,139,264,22,18,39,18,17,36,26,22,40,36,45,76,35,55,88,45,70,112,7,3,8,4,7,14,0,5,4,256,301,558,227,293,523,229,306,536,278,359,634,272,356,628,299,347,645,6268,6756,13022,6347,6810,13149,6462,7139,13598
207021424,25,30,19,50,41,30,69,7,19,23,13,26,38,9,25,40,21,20,35,17,12,27,19,19,32,81,70,150,75,83,156,90,79,167,125,151,271,126,145,272,102,105,204,41,44,91,46,47,95,38,48,85,3,10,15,3,12,16,8,8,15,16,9,25,13,15,28,8,6,18,15,20,27,13,15,32,12,12,20,233,211,437,210,191,401,177,173,357,23,25,49,22,20,43,22,16,36,68,84,154,62,79,145,67,74,143,12,9,15,12,12,21,6,10,17,303,347,650,300,352,653,291,309,602,276,300,579,191,211,406,217,277,499,7209,7634,14845,6996,7327,14320,7164,7409,14573
207021425,31,13,14,22,41,45,86,14,24,39,13,19,33,17,41,62,13,24,39,9,25,35,3,17,23,50,59,104,63,67,135,85,84,171,65,62,127,68,77,153,54,65,120,43,41,90,49,53,107,48,54,104,3,7,11,3,7,12,4,21,30,3,3,5,8,4,11,9,6,21,12,17,28,15,12,28,8,13,18,187,159,349,168,147,314,137,138,273,16,10,28,15,12,24,19,7,31,51,80,129,69,94,167,66,96,157,0,6,6,0,3,7,0,9,8,247,325,571,263,319,582,276,309,579,303,314,618,278,255,535,269,314,585,5645,6211,11856,6021,6708,12729,6580,7378,13956
207031161,10,8,5,17,18,11,27,18,37,54,24,44,67,36,63,101,18,17,42,13,26,43,12,22,36,34,41,71,31,45,80,52,62,107,35,41,75,36,55,91,42,56,98,50,60,110,87,73,160,86,92,177,13,18,27,11,20,28,16,41,60,9,4,11,6,4,10,7,5,10,10,9,11,8,5,10,4,9,20,401,434,828,396,391,782,368,337,701,29,38,68,31,42,69,38,43,81,75,83,156,74,77,149,92,106,203,9,7,15,5,9,22,3,6,15,270,304,573,291,307,594,331,354,679,327,355,682,423,409,829,431,395,823,8997,9778,18771,9622,10202,19822,10409,10973,21382
207031162,15,10,6,18,6,3,7,8,16,26,24,33,58,19,36,61,16,24,35,13,17,28,12,19,30,11,20,31,18,26,42,27,33,60,21,34,48,24,35,62,30,35,62,45,47,94,59,57,118,54,56,113,3,17,22,9,20,30,5,14,19,4,4,5,3,7,9,4,5,9,4,4,9,3,3,4,3,5,8,213,236,442,181,197,381,161,187,354,10,15,23,10,17,27,13,20,27,89,95,187,80,96,182,77,108,184,0,5,5,3,4,7,0,8,11,176,188,359,162,189,352,156,196,347,226,269,497,242,331,572,252,281,528,4805,5326,10128,5015,5565,10587,5149,5643,10793
207031163,10,35,12,42,41,20,57,26,48,69,23,52,77,58,89,146,16,26,41,12,19,33,14,26,38,34,52,81,32,65,95,28,63,94,32,42,76,39,34,69,24,30,55,84,64,141,90,69,158,107,80,186,30,47,73,30,55,85,24,51,70,3,4,7,0,6,9,3,3,8,4,4,10,3,4,5,0,6,6,253,241,487,234,230,467,204,184,386,36,22,60,24,28,48,28,34,63,124,123,245,131,154,283,166,168,331,18,17,32,19,18,32,13,7,16,287,310,595,332,366,693,418,458,876,458,460,921,605,578,1181,572,612,1186,7641,8360,16004,8446,8920,17373,9566,10265,19828
207031164,15,21,11,31,29,12,45,25,35,62,36,58,90,41,73,111,16,29,45,13,26,33,5,14,22,27,66,89,33,49,79,45,75,122,41,54,94,33,53,89,46,52,92,63,58,118,64,64,133,87,79,169,3,17,20,12,35,51,12,35,49,11,14,24,8,8,13,5,9,18,3,7,14,13,13,22,4,4,9,293,275,572,271,254,520,255,202,457,22,24,46,28,31,56,29,43,76,63,109,167,78,121,194,72,113,190,9,4,11,11,8,17,13,11,26,277,343,616,286,329,615,328,389,718,344,355,703,293,257,550,294,350,651,7435,8320,15759,7877,8550,16426,8438,9114,17552
207031165,7,16,0,17,38,4,44,13,17,26,16,27,37,35,57,92,12,23,37,13,18,29,12,17,33,15,36,58,21,45,72,22,52,78,19,21,42,20,23,38,16,36,59,121,110,228,143,119,261,219,169,387,7,16,19,19,23,48,21,30,52,3,11,10,3,9,12,4,6,6,3,3,5,0,0,0,3,0,5,170,157,323,157,163,325,142,160,305,18,16,32,13,20,35,20,17,38,62,82,143,93,129,222,102,135,233,21,31,49,11,20,29,8,5,11,184,197,383,218,221,439,296,271,564,256,270,524,263,227,483,253,322,577,4516,5419,9930,4928,5872,10793,5744,6502,12248
207031166,3,8,7,11,12,5,18,21,23,42,15,37,53,29,51,82,19,20,41,16,19,35,9,24,34,20,11,35,20,26,47,24,27,51,21,17,33,21,15,36,22,10,34,147,118,265,147,136,282,180,149,328,10,9,17,8,20,30,10,21,27,3,5,4,0,8,9,0,4,9,0,3,6,4,4,9,6,3,8,140,153,294,121,121,239,86,92,178,15,13,26,17,15,28,17,13,30,116,129,248,116,141,255,112,128,235,11,13,21,15,8,19,8,10,16,235,256,492,229,272,495,204,242,442,197,257,451,163,132,301,207,197,402,4850,5160,10014,5009,5132,10142,5057,5210,10273
207031167,4,11,8,11,3,3,5,3,7,11,8,17,27,11,27,35,4,11,13,9,12,19,4,15,15,9,13,25,11,22,37,22,41,61,22,26,53,37,43,78,29,36,71,12,13,29,33,30,61,41,42,84,9,8,17,6,9,17,10,20,24,3,6,12,0,3,9,0,0,3,4,0,3,3,0,3,3,0,4,237,194,427,237,191,423,213,191,406,29,20,49,27,26,59,25,26,44,10,23,33,16,29,47,29,38,64,3,6,6,5,8,16,4,13,14,115,130,242,114,133,246,137,140,274,226,243,471,196,165,364,164,200,362,4402,4960,9363,4638,5136,9771,4754,5211,9965
208011168,0,0,3,3,0,0,0,0,13,13,6,12,21,4,10,15,8,21,30,9,18,29,8,12,22,9,14,20,8,22,31,10,19,30,68,58,117,79,72,148,86,108,197,10,10,18,13,9,16,11,12,20,4,5,12,6,10,21,11,9,16,0,4,4,0,3,7,0,3,3,4,3,9,5,6,13,7,7,15,477,495,971,569,536,1108,592,570,1161,33,41,77,42,56,101,58,70,126,3,3,3,8,6,14,5,5,15,10,6,11,5,4,17,3,7,14,128,175,310,147,185,336,142,203,347,331,333,661,167,162,333,309,372,681,5988,6453,12444,6244,6593,12832,6431,7045,13472
208011169,6,4,0,6,11,0,13,14,17,27,12,26,34,11,42,57,64,76,141,65,85,148,43,60,106,10,18,29,22,36,61,33,45,78,116,115,233,123,134,258,123,127,252,16,21,39,18,30,48,25,35,61,6,13,19,3,19,26,11,28,40,8,3,12,9,3,11,7,6,17,6,6,12,11,10,22,8,4,15,641,646,1287,758,702,1465,785,678,1465,120,122,236,136,141,282,141,126,265,8,15,20,14,14,28,13,28,44,10,4,14,10,3,18,3,4,10,382,441,822,418,495,917,477,569,1046,591,730,1322,569,639,1214,634,718,1353,9621,11032,20655,9975,11286,21255,10596,12095,22695
208011170,5,4,3,8,3,0,8,0,12,14,7,12,20,23,32,52,94,86,183,77,86,160,67,85,150,23,20,43,14,27,41,26,25,44,123,126,244,164,136,298,123,131,261,21,25,50,25,25,51,29,31,58,4,13,15,4,16,20,5,14,22,3,0,4,0,3,4,0,5,6,4,9,12,9,11,17,9,4,12,397,391,785,456,427,884,478,430,905,34,59,97,45,58,103,53,65,120,11,10,20,18,25,36,23,26,42,3,3,3,5,3,9,10,0,13,410,445,854,464,496,957,466,494,961,387,484,879,295,324,614,372,437,811,6974,7782,14760,7345,8067,15412,7592,8241,15838
208011171,0,4,0,7,5,5,13,3,23,24,14,34,48,17,29,44,28,29,52,22,28,54,22,36,61,4,6,10,11,8,19,8,15,24,24,24,54,35,34,67,46,58,104,15,25,34,21,26,42,14,20,31,3,8,10,0,15,12,5,24,26,0,0,3,0,0,0,0,0,3,11,12,27,11,19,24,13,13,25,280,282,557,340,328,665,366,319,685,14,25,45,29,29,55,28,31,57,0,3,5,0,9,11,3,14,14,5,3,7,8,3,9,5,8,16,183,195,381,196,234,431,231,278,503,287,351,640,256,278,535,273,272,551,4561,4970,9532,4869,5322,10189,5173,5764,10938
208011172,3,4,0,4,4,0,10,8,19,29,7,15,28,6,18,20,36,65,100,35,62,97,39,56,93,19,19,35,23,15,40,26,31,59,48,37,92,71,52,119,72,79,150,34,30,64,35,38,77,22,28,56,3,14,17,3,19,20,3,14,19,4,4,8,7,3,13,5,9,9,27,20,43,24,23,44,13,15,34,491,496,987,602,595,1200,709,688,1396,51,44,97,79,86,163,81,80,157,3,5,10,9,6,18,7,24,35,7,3,13,6,10,10,4,6,12,357,385,744,392,451,840,392,465,852,462,535,997,413,446,863,497,535,1026,7683,8371,16057,8140,8738,16874,8536,9100,17640
208011173,0,3,0,6,0,0,4,3,6,11,0,11,9,9,18,25,11,25,34,17,21,37,16,33,48,9,9,20,15,16,32,10,24,32,59,62,118,69,68,137,99,104,206,13,15,27,7,17,27,11,15,25,3,11,17,11,15,24,4,5,9,0,5,5,3,3,7,0,0,3,11,3,10,10,6,15,13,13,22,577,603,1177,689,692,1384,695,709,1408,57,74,134,65,81,142,67,77,136,3,11,11,3,12,16,5,6,16,5,3,11,7,8,14,3,6,13,194,250,437,199,257,460,259,344,611,344,402,749,365,371,731,432,451,882,6807,7678,14485,7278,7967,15249,7898,8616,16506
208021174,3,4,4,8,8,0,7,25,47,72,21,54,84,19,64,79,95,94,197,73,105,180,63,99,158,12,29,40,28,29,60,56,56,112,118,122,243,146,162,309,162,166,330,74,79,153,68,88,160,62,78,143,3,19,20,10,24,38,10,36,50,10,7,19,7,6,16,13,12,26,7,12,24,8,11,22,11,12,22,441,398,833,477,423,896,488,434,925,42,36,80,53,46,92,59,59,117,13,21,32,22,39,63,44,56,107,4,5,15,11,9,13,11,12,17,683,735,1416,722,786,1514,785,845,1628,517,647,1161,300,359,659,521,504,1026,9598,10266,19862,10051,10828,20885,10789,11628,22415
208021176,31,14,5,16,32,5,34,25,48,74,25,56,86,28,74,97,54,72,126,43,70,116,35,48,86,23,27,47,20,31,55,37,49,84,91,84,177,120,104,217,116,110,227,98,96,194,84,104,184,100,90,189,22,39,56,22,41,61,32,52,86,3,6,6,3,3,8,5,3,5,8,0,8,9,6,9,6,5,13,274,241,515,287,252,541,271,219,494,23,24,52,30,29,68,38,52,86,24,49,69,49,55,108,57,69,126,13,3,13,6,7,14,4,11,16,653,693,1344,692,787,1487,688,779,1472,638,615,1262,430,383,820,478,472,951,7365,7724,15085,7960,8343,16297,8665,9395,18066
208021177,11,7,10,12,15,16,32,4,18,21,21,24,44,29,51,73,313,406,720,230,364,597,166,245,409,22,27,44,13,22,42,29,39,70,222,250,473,277,287,569,341,330,670,32,33,61,28,35,63,33,34,70,7,16,27,8,18,24,15,16,36,3,3,7,0,0,5,10,12,17,9,5,7,9,6,15,7,6,10,305,265,570,321,300,619,368,321,691,94,126,226,127,175,301,144,167,311,28,34,56,37,43,79,37,37,75,5,12,16,19,15,32,10,11,22,926,1091,2016,987,1110,2100,1015,1108,2130,964,928,1892,604,593,1197,595,706,1299,9180,9790,18979,9583,10186,19771,10135,10844,20976
208021178,4,0,3,3,5,4,8,10,20,26,11,21,27,30,54,80,237,315,550,211,257,473,157,213,370,12,17,34,15,27,40,25,25,49,450,453,907,478,520,995,467,503,974,25,26,50,23,30,54,39,39,79,7,11,14,3,17,21,3,16,17,3,8,13,3,3,8,3,3,8,3,4,11,5,5,8,8,5,10,265,234,493,281,265,551,302,268,571,36,48,86,58,52,106,60,63,122,10,23,35,22,32,54,28,20,47,17,13,31,15,20,39,24,17,41,1027,1118,2142,1062,1184,2244,1029,1170,2198,643,567,1210,415,415,831,448,441,883,7753,8153,15903,7959,8478,16434,8403,9047,17448
208021179,8,0,0,6,6,0,8,7,19,24,13,23,34,28,40,73,80,129,209,67,115,174,44,77,118,10,12,21,7,18,21,9,15,26,84,77,161,79,79,150,92,97,184,24,19,49,23,17,39,21,20,37,3,6,12,10,11,24,14,20,38,0,0,0,3,3,5,0,3,0,6,3,6,4,3,5,4,4,5,260,238,497,260,225,483,279,239,514,29,32,67,45,47,93,61,53,115,10,15,24,9,5,18,12,23,36,0,0,0,3,3,9,9,8,12,351,395,744,373,450,824,384,459,839,440,403,843,373,403,776,304,296,596,4926,5346,10274,5064,5675,10742,5374,5979,11354
